geo,year,fbs_cassava_and_products_domestic_supply_quantity
5104,2018,15
5104,2019,14
5104,2020,14
5104,2021,11
5104,2022,10
5105,2010,68016
5105,2011,72922
5105,2012,78321
5105,2013,76631
5105,2014,90178
5105,2015,91661
5105,2016,94044
5105,2017,92229
5105,2018,95123
5105,2019,96055
5105,2020,98514
5105,2021,103465
5105,2022,106033
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,33315
5200,2011,33315
5200,2012,30580
5200,2013,30650
5200,2014,32578
5200,2015,32809
5200,2016,30790
5200,2017,27278
5200,2018,26658
5200,2019,26389
5200,2020,26760
5200,2021,26735
5200,2022,25925
5203,2010,114
5203,2011,117
5203,2012,174
5203,2013,178
5203,2014,163
5203,2015,195
5203,2016,196
5203,2017,208
5203,2018,225
5203,2019,235
5203,2020,241
5203,2021,277
5203,2022,276
5204,2010,198
5204,2011,271
5204,2012,487
5204,2013,470
5204,2014,347
5204,2015,422
5204,2016,368
5204,2017,389
5204,2018,390
5204,2019,211
5204,2020,167
5204,2021,228
5204,2022,258
5206,2010,1200
5206,2011,1162
5206,2012,966
5206,2013,1145
5206,2014,1278
5206,2015,1734
5206,2016,1577
5206,2017,1592
5206,2018,1524
5206,2019,1747
5206,2020,1520
5206,2021,1512
5206,2022,1587
5207,2010,31804
5207,2011,31765
5207,2012,28953
5207,2013,28857
5207,2014,30790
5207,2015,30458
5207,2016,28648
5207,2017,25089
5207,2018,24518
5207,2019,24195
5207,2020,24833
5207,2021,24718
5207,2022,23803
53,2010,3444
53,2011,3646
53,2012,3645
53,2013,3908
53,2014,4067
53,2015,3421
53,2016,3892
53,2017,3959
53,2018,3820
53,2019,4525
53,2020,4162
53,2021,4219
53,2022,4349
5300,2010,84181
5300,2011,88332
5300,2012,103042
5300,2013,97322
5300,2014,105119
5300,2015,104983
5300,2016,105537
5300,2017,99923
5300,2018,96648
5300,2019,97682
5300,2020,98882
5300,2021,104651
5300,2022,119083
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,31121
5302,2011,30753
5302,2012,38220
5302,2013,40734
5302,2014,47196
5302,2015,48389
5302,2016,45141
5302,2017,48020
5302,2018,35606
5302,2019,31873
5302,2020,35483
5302,2021,46482
5302,2022,56247
5303,2010,8388
5303,2011,8401
5303,2012,9068
5303,2013,7611
5303,2014,8554
5303,2015,4760
5303,2016,4782
5303,2017,4750
5303,2018,5297
5303,2019,5302
5303,2020,6404
5303,2021,7176
5303,2022,6439
5304,2010,44659
5304,2011,49161
5304,2012,55744
5304,2013,48956
5304,2014,49342
5304,2015,51810
5304,2016,55531
5304,2017,46877
5304,2018,55703
5304,2019,60407
5304,2020,56960
5304,2021,50981
5304,2022,56345
5305,2010,13
5305,2011,17
5305,2012,11
5305,2013,21
5305,2014,26
5305,2015,23
5305,2016,83
5305,2017,275
5305,2018,41
5305,2019,100
5305,2020,36
5305,2021,12
5305,2022,52
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,59
5400,2011,86
5400,2012,52
5400,2013,67
5400,2014,72
5400,2015,76
5400,2016,73
5400,2017,83
5400,2018,95
5400,2019,108
5400,2020,109
5400,2021,84
5400,2022,119
5401,2010,3
5401,2011,21
5401,2012,2
5401,2013,4
5401,2014,11
5401,2015,6
5401,2016,3
5401,2017,9
5401,2018,8
5401,2019,9
5401,2020,5
5401,2021,6
5401,2022,7
5402,2010,16
5402,2011,16
5402,2012,13
5402,2013,16
5402,2014,18
5402,2015,20
5402,2016,20
5402,2017,20
5402,2018,23
5402,2019,25
5402,2020,27
5402,2021,26
5402,2022,31
5403,2010,13
5403,2011,13
5403,2012,14
5403,2013,12
5403,2014,13
5403,2015,15
5403,2016,17
5403,2017,18
5403,2018,23
5403,2019,24
5403,2020,31
5403,2021,27
5403,2022,26
5404,2010,27
5404,2011,36
5404,2012,23
5404,2013,35
5404,2014,31
5404,2015,34
5404,2016,34
5404,2017,36
5404,2018,41
5404,2019,50
5404,2020,46
5404,2021,25
5404,2022,55
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,4
55,2016,2
55,2017,2
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,0
5500,2010,223
5500,2011,244
5500,2012,216
5500,2013,268
5500,2014,273
5500,2015,259
5500,2016,290
5500,2017,456
5500,2018,276
5500,2019,305
5500,2020,274
5500,2021,300
5500,2022,314
5501,2010,19
5501,2011,19
5501,2012,24
5501,2013,30
5501,2014,20
5501,2015,20
5501,2016,21
5501,2017,21
5501,2018,19
5501,2019,20
5501,2020,20
5501,2021,23
5501,2022,21
5502,2010,197
5502,2011,218
5502,2012,185
5502,2013,231
5502,2014,246
5502,2015,233
5502,2016,261
5502,2017,428
5502,2018,250
5502,2019,261
5502,2020,236
5502,2021,260
5502,2022,276
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,10
5503,2020,9
5503,2021,9
5503,2022,10
5504,2010,6
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,8
5504,2017,7
5504,2018,7
5504,2019,14
5504,2020,9
5504,2021,7
5504,2022,8
56,2010,205
56,2011,192
56,2012,178
56,2013,183
56,2014,198
56,2015,177
56,2016,188
56,2017,193
56,2018,173
56,2019,188
56,2020,185
56,2021,177
56,2022,193
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
57,2020,1
57,2021,0
57,2022,0
5707,2010,42
5707,2011,53
5707,2012,40
5707,2013,52
5707,2014,48
5707,2015,55
5707,2016,55
5707,2017,59
5707,2018,71
5707,2019,81
5707,2020,83
5707,2021,59
5707,2022,90
58,2010,49
58,2011,50
58,2012,69
58,2013,44
58,2014,109
58,2015,76
58,2016,81
58,2017,104
58,2018,81
58,2019,76
58,2020,67
58,2021,99
58,2022,154
5801,2010,86518
5801,2011,92815
5801,2012,88809
5801,2013,95202
5801,2014,93936
5801,2015,95599
5801,2016,98476
5801,2017,100596
5801,2018,110219
5801,2019,111775
5801,2020,112638
5801,2021,119413
5801,2022,123654
5802,2010,15646
5802,2011,15246
5802,2012,15657
5802,2013,17090
5802,2014,18020
5802,2015,18786
5802,2016,20315
5802,2017,21884
5802,2018,24179
5802,2019,25297
5802,2020,24773
5802,2021,24818
5802,2022,24627
5803,2010,1591
5803,2011,1553
5803,2012,1340
5803,2013,1528
5803,2014,1738
5803,2015,2213
5803,2016,2094
5803,2017,2251
5803,2018,2008
5803,2019,2227
5803,2020,1992
5803,2021,2009
5803,2022,2124
5815,2010,71023
5815,2011,73954
5815,2012,74962
5815,2013,76443
5815,2014,79758
5815,2015,79989
5815,2016,80363
5815,2017,82246
5815,2018,90244
5815,2019,90967
5815,2020,92164
5815,2021,99315
5815,2022,103657
5817,2010,92078
5817,2011,98870
5817,2012,95045
5817,2013,101578
5817,2014,102002
5817,2015,104798
5817,2016,106976
5817,2017,110280
5817,2018,119622
5817,2019,122042
5817,2020,123338
5817,2021,129818
5817,2022,134162
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,45
60,2011,66
60,2012,65
60,2013,70
60,2014,72
60,2015,69
60,2016,80
60,2017,82
60,2018,86
60,2019,73
60,2020,49
60,2021,78
60,2022,76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,44
66,2011,64
66,2012,30
66,2013,74
66,2014,73
66,2015,70
66,2016,61
66,2017,69
66,2018,74
66,2019,75
66,2020,71
66,2021,89
66,2022,98
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,7
68,2011,10
68,2012,10
68,2013,13
68,2014,11
68,2015,9
68,2016,12
68,2017,13
68,2018,14
68,2019,15
68,2020,16
68,2021,16
68,2022,14
7,2010,13859
7,2011,14334
7,2012,10637
7,2013,15824
7,2014,7639
7,2015,7727
7,2016,7922
7,2017,8330
7,2018,8730
7,2019,9196
7,2020,9594
7,2021,9895
7,2022,10552
70,2010,6
70,2011,6
70,2012,6
70,2013,7
70,2014,6
70,2015,6
70,2016,8
70,2017,7
70,2018,7
70,2019,9
70,2020,7
70,2021,7
70,2022,6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,264
74,2011,276
74,2012,307
74,2013,317
74,2014,324
74,2015,312
74,2016,316
74,2017,319
74,2018,320
74,2019,316
74,2020,321
74,2021,360
74,2022,315
75,2010,9
75,2011,10
75,2012,11
75,2013,12
75,2014,13
75,2015,15
75,2016,14
75,2017,13
75,2018,16
75,2019,12
75,2020,13
75,2021,12
75,2022,13
79,2010,3
79,2011,13
79,2012,3
79,2013,7
79,2014,9
79,2015,6
79,2016,7
79,2017,8
79,2018,7
79,2019,8
79,2020,8
79,2021,10
79,2022,8
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,13505
81,2011,14236
81,2012,14549
81,2013,15983
81,2014,17789
81,2015,17192
81,2016,17792
81,2017,19003
81,2018,20841
81,2019,19355
81,2020,19994
81,2021,24993
81,2022,25581
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,6
89,2012,4
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,6
89,2018,4
89,2019,5
89,2020,6
89,2021,7
89,2022,6
9,2010,225
9,2011,217
9,2012,241
9,2013,272
9,2014,265
9,2015,230
9,2016,288
9,2017,380
9,2018,318
9,2019,282
9,2020,314
9,2021,311
9,2022,426
90,2010,1062
90,2011,1113
90,2012,1164
90,2013,1219
90,2014,1427
90,2015,1507
90,2016,1608
90,2017,1753
90,2018,1896
90,2019,2147
90,2020,2524
90,2021,2744
90,2022,2979
91,2010,12
91,2011,4
91,2012,7
91,2013,9
91,2014,45
91,2015,69
91,2016,75
91,2017,55
91,2018,60
91,2019,60
91,2020,64
91,2021,76
91,2022,89
93,2010,561
93,2011,453
93,2012,295
93,2013,418
93,2014,615
93,2015,719
93,2016,481
93,2017,460
93,2018,482
93,2019,604
93,2020,637
93,2021,638
93,2022,647
95,2010,21
95,2011,21
95,2012,22
95,2013,22
95,2014,19
95,2015,23
95,2016,22
95,2017,23
95,2018,26
95,2019,31
95,2020,27
95,2021,32
95,2022,35
96,2010,-2
96,2011,-2
96,2012,4
96,2013,3
96,2014,5
96,2015,5
96,2016,7
96,2017,8
96,2018,8
96,2019,8
96,2020,8
96,2021,9
96,2022,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
