geo,year,fbs_pineapples_and_products_stock_variation
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,2
53,2020,0
53,2021,0
53,2022,0
5300,2010,-271
5300,2011,-221
5300,2012,-147
5300,2013,-243
5300,2014,-297
5300,2015,116
5300,2016,130
5300,2017,92
5300,2018,60
5300,2019,346
5300,2020,4
5300,2021,78
5300,2022,219
5301,2010,-1
5301,2011,1
5301,2012,0
5301,2013,3
5301,2014,-2
5301,2015,-2
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,2
5301,2020,0
5301,2021,0
5301,2022,1
5302,2010,148
5302,2011,-52
5302,2012,20
5302,2013,35
5302,2014,-25
5302,2015,-40
5302,2016,22
5302,2017,26
5302,2018,29
5302,2019,36
5302,2020,20
5302,2021,20
5302,2022,27
5303,2010,-1
5303,2011,13
5303,2012,-12
5303,2013,-5
5303,2014,-16
5303,2015,109
5303,2016,30
5303,2017,22
5303,2018,10
5303,2019,63
5303,2020,1
5303,2021,0
5303,2022,5
5304,2010,-381
5304,2011,-175
5304,2012,-137
5304,2013,-276
5304,2014,-447
5304,2015,-227
5304,2016,-109
5304,2017,31
5304,2018,88
5304,2019,267
5304,2020,71
5304,2021,121
5304,2022,175
5305,2010,-37
5305,2011,-7
5305,2012,-19
5305,2013,1
5305,2014,194
5305,2015,276
5305,2016,186
5305,2017,12
5305,2018,-68
5305,2019,-22
5305,2020,-87
5305,2021,-63
5305,2022,11
54,2010,8
54,2011,1
54,2012,-2
54,2013,3
54,2014,14
54,2015,23
54,2016,19
54,2017,21
54,2018,20
54,2019,22
54,2020,0
54,2021,0
54,2022,0
5400,2010,285
5400,2011,227
5400,2012,-529
5400,2013,-45
5400,2014,106
5400,2015,45
5400,2016,-322
5400,2017,-50
5400,2018,12
5400,2019,44
5400,2020,102
5400,2021,-13
5400,2022,46
5401,2010,0
5401,2011,12
5401,2012,-7
5401,2013,30
5401,2014,-113
5401,2015,-26
5401,2016,-2
5401,2017,3
5401,2018,9
5401,2019,8
5401,2020,3
5401,2021,3
5401,2022,2
5402,2010,5
5402,2011,5
5402,2012,1
5402,2013,13
5402,2014,-19
5402,2015,-39
5402,2016,2
5402,2017,35
5402,2018,17
5402,2019,22
5402,2020,0
5402,2021,3
5402,2022,3
5403,2010,-59
5403,2011,-24
5403,2012,41
5403,2013,-20
5403,2014,181
5403,2015,-24
5403,2016,-325
5403,2017,-9
5403,2018,31
5403,2019,28
5403,2020,14
5403,2021,10
5403,2022,9
5404,2010,338
5404,2011,235
5404,2012,-564
5404,2013,-68
5404,2014,57
5404,2015,134
5404,2016,2
5404,2017,-79
5404,2018,-45
5404,2019,-14
5404,2020,85
5404,2021,-29
5404,2022,32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
55,2022,0
5500,2010,-6
5500,2011,-5
5500,2012,11
5500,2013,0
5500,2014,0
5500,2015,1
5500,2016,-5
5500,2017,1
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,3
5500,2022,-2
5501,2010,-7
5501,2011,-6
5501,2012,12
5501,2013,-2
5501,2014,0
5501,2015,0
5501,2016,-4
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,-2
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,3
5503,2022,-2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,10
57,2014,3
57,2015,-12
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,-1
57,2022,0
5707,2010,289
5707,2011,229
5707,2012,-528
5707,2013,-61
5707,2014,252
5707,2015,134
5707,2016,-295
5707,2017,-51
5707,2018,8
5707,2019,42
5707,2020,101
5707,2021,-14
5707,2022,46
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,4
58,2016,-1
58,2017,1
58,2018,1
58,2019,-2
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1
5801,2011,3
5801,2012,-2
5801,2013,4
5801,2014,5
5801,2015,18
5801,2016,11
5801,2017,18
5801,2018,15
5801,2019,-29
5801,2020,2
5801,2021,8
5801,2022,-9
5802,2010,-6
5802,2011,-3
5802,2012,1
5802,2013,1
5802,2014,-2
5802,2015,12
5802,2016,6
5802,2017,17
5802,2018,19
5802,2019,7
5802,2020,3
5802,2021,1
5802,2022,4
5803,2010,-16
5803,2011,-3
5803,2012,-7
5803,2013,1
5803,2014,17
5803,2015,10
5803,2016,20
5803,2017,27
5803,2018,17
5803,2019,7
5803,2020,1
5803,2021,1
5803,2022,2
5815,2010,60
5815,2011,-48
5815,2012,38
5815,2013,-52
5815,2014,25
5815,2015,2
5815,2016,29
5815,2017,181
5815,2018,72
5815,2019,-7
5815,2020,9
5815,2021,17
5815,2022,0
5817,2010,41
5817,2011,-71
5817,2012,12
5817,2013,-90
5817,2014,46
5817,2015,40
5817,2016,81
5817,2017,240
5817,2018,119
5817,2019,-53
5817,2020,17
5817,2021,26
5817,2022,-1
59,2010,5
59,2011,-4
59,2012,3
59,2013,-3
59,2014,14
59,2015,8
59,2016,1
59,2017,-5
59,2018,-7
59,2019,-10
59,2020,0
59,2021,0
59,2022,0
60,2010,-11
60,2011,-14
60,2012,-19
60,2013,-27
60,2014,0
60,2015,4
60,2016,12
60,2017,24
60,2018,25
60,2019,0
60,2020,0
60,2021,8
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-2
63,2015,-1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2011,1
66,2012,-1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,4
67,2012,3
67,2013,6
67,2014,-13
67,2015,-1
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-13
68,2011,12
68,2012,6
68,2013,-23
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-49
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-84
79,2015,-5
79,2016,-13
79,2017,-4
79,2018,6
79,2019,1
79,2020,2
79,2021,2
79,2022,1
8,2010,0
8,2011,0
8,2012,0
8,2013,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,-1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-13
81,2012,-2
81,2013,-1
81,2014,-28
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-6
84,2015,-4
84,2016,2
84,2017,9
84,2018,5
84,2019,5
84,2020,6
84,2021,3
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-7
89,2011,0
89,2012,-6
89,2013,8
89,2014,-10
89,2015,-3
89,2016,0
89,2017,0
89,2018,2
89,2019,-1
89,2020,0
89,2021,0
89,2022,1
9,2010,-15
9,2011,0
9,2012,7
9,2013,10
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,0
90,2019,1
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,9
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-4
95,2011,-1
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-1
96,2011,2
96,2012,-1
96,2013,0
96,2014,4
96,2015,5
96,2016,5
96,2017,4
96,2018,1
96,2019,2
96,2020,2
96,2021,0
96,2022,0
97,2014,-3
97,2015,0
97,2016,-8
97,2017,-2
97,2018,1
97,2019,0
97,2020,0
97,2021,1
97,2022,0
98,2014,17
98,2015,2
98,2016,-1
98,2017,-2
98,2018,-5
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
