geo,year,fbs_sugar_raw_equivalent_food
5100,2016,17916
5100,2017,18422
5100,2018,18807
5100,2019,19046
5100,2020,19030
5100,2021,19854
5100,2022,19809
5101,2010,3260
5101,2011,3429
5101,2012,3658
5101,2013,3836
5101,2014,4270
5101,2015,4358
5101,2016,4680
5101,2017,4799
5101,2018,5059
5101,2019,5017
5101,2020,5288
5101,2021,5599
5101,2022,5925
5102,2010,883
5102,2011,885
5102,2012,918
5102,2013,984
5102,2014,1085
5102,2015,1011
5102,2016,1015
5102,2017,1088
5102,2018,1164
5102,2019,1197
5102,2020,1227
5102,2021,1160
5102,2022,1209
5103,2010,4831
5103,2011,4954
5103,2012,6215
5103,2013,6263
5103,2014,6259
5103,2015,6398
5103,2016,6506
5103,2017,6661
5103,2018,6587
5103,2019,6835
5103,2020,6828
5103,2021,7056
5103,2022,7009
5104,2010,1714
5104,2011,1744
5104,2012,1767
5104,2013,1803
5104,2014,1817
5104,2015,1846
5104,2016,1884
5104,2017,1903
5104,2018,1902
5104,2019,1913
5104,2020,1883
5104,2021,1837
5104,2022,1766
5105,2010,3167
5105,2011,3237
5105,2012,3335
5105,2013,3506
5105,2014,3586
5105,2015,3784
5105,2016,3830
5105,2017,3972
5105,2018,4094
5105,2019,4085
5105,2020,3804
5105,2021,4201
5105,2022,3900
52,2010,149
52,2011,154
52,2012,167
52,2013,174
52,2014,217
52,2015,218
52,2016,211
52,2017,206
52,2018,214
52,2019,222
52,2020,218
52,2021,258
52,2022,257
5200,2010,32304
5200,2011,32768
5200,2012,33404
5200,2013,34020
5200,2014,34201
5200,2015,34446
5200,2016,34763
5200,2017,34997
5200,2018,34805
5200,2019,34728
5200,2020,33973
5200,2021,33978
5200,2022,33986
5203,2010,10450
5203,2011,10995
5203,2012,11216
5203,2013,11552
5203,2014,11666
5203,2015,11774
5203,2016,11866
5203,2017,11932
5203,2018,12101
5203,2019,12356
5203,2020,12414
5203,2021,12693
5203,2022,12838
5204,2010,6342
5204,2011,6095
5204,2012,6374
5204,2013,6482
5204,2014,6427
5204,2015,6566
5204,2016,6650
5204,2017,6725
5204,2018,6592
5204,2019,6311
5204,2020,6410
5204,2021,6396
5204,2022,6406
5206,2010,1407
5206,2011,1362
5206,2012,1358
5206,2013,1371
5206,2014,1423
5206,2015,1415
5206,2016,1416
5206,2017,1411
5206,2018,1439
5206,2019,1484
5206,2020,1468
5206,2021,1436
5206,2022,1405
5207,2010,14106
5207,2011,14316
5207,2012,14456
5207,2013,14615
5207,2014,14684
5207,2015,14690
5207,2016,14831
5207,2017,14928
5207,2018,14673
5207,2019,14577
5207,2020,13681
5207,2021,13453
5207,2022,13339
53,2010,60
53,2011,62
53,2012,64
53,2013,77
53,2014,78
53,2015,78
53,2016,73
53,2017,84
53,2018,101
53,2019,136
53,2020,122
53,2021,109
53,2022,115
5300,2010,62672
5300,2011,65889
5300,2012,67971
5300,2013,69773
5300,2014,71598
5300,2015,73930
5300,2016,74252
5300,2017,74725
5300,2018,79113
5300,2019,78012
5300,2020,73523
5300,2021,74488
5300,2022,77079
5301,2010,1307
5301,2011,1367
5301,2012,1347
5301,2013,1357
5301,2014,1390
5301,2015,1430
5301,2016,1477
5301,2017,1471
5301,2018,1582
5301,2019,1484
5301,2020,1485
5301,2021,1592
5301,2022,1810
5302,2010,11894
5302,2011,12232
5302,2012,12510
5302,2013,12829
5302,2014,14675
5302,2015,14733
5302,2016,13125
5302,2017,14835
5302,2018,13534
5302,2019,14947
5302,2020,12422
5302,2021,13925
5302,2022,13941
5303,2010,31084
5303,2011,33137
5303,2012,34434
5303,2013,35021
5303,2014,33556
5303,2015,35404
5303,2016,36873
5303,2017,36019
5303,2018,40391
5303,2019,37944
5303,2020,35637
5303,2021,35330
5303,2022,36605
5304,2010,11791
5304,2011,12600
5304,2012,13029
5304,2013,13773
5304,2014,14689
5304,2015,14999
5304,2016,15349
5304,2017,14810
5304,2018,15984
5304,2019,15951
5304,2020,16778
5304,2021,16570
5304,2022,17301
5305,2010,6597
5305,2011,6552
5305,2012,6651
5305,2013,6792
5305,2014,7288
5305,2015,7364
5305,2016,7428
5305,2017,7589
5305,2018,7622
5305,2019,7686
5305,2020,7201
5305,2021,7071
5305,2022,7421
54,2010,231
54,2011,239
54,2012,239
54,2013,245
54,2014,238
54,2015,239
54,2016,240
54,2017,243
54,2018,248
54,2019,241
54,2020,229
54,2021,228
54,2022,235
5400,2010,25679
5400,2011,26220
5400,2012,26056
5400,2013,26345
5400,2014,26053
5400,2015,25632
5400,2016,25616
5400,2017,25560
5400,2018,24449
5400,2019,24597
5400,2020,23993
5400,2021,24487
5400,2022,24509
5401,2010,10638
5401,2011,10957
5401,2012,10956
5401,2013,10885
5401,2014,10499
5401,2015,10561
5401,2016,10316
5401,2017,10350
5401,2018,10194
5401,2019,10002
5401,2020,9923
5401,2021,9845
5401,2022,9887
5402,2010,3409
5402,2011,3699
5402,2012,3551
5402,2013,3725
5402,2014,3559
5402,2015,3419
5402,2016,3420
5402,2017,3427
5402,2018,3254
5402,2019,3307
5402,2020,2839
5402,2021,3098
5402,2022,2872
5403,2010,4227
5403,2011,4284
5403,2012,4361
5403,2013,4397
5403,2014,4451
5403,2015,4402
5403,2016,4468
5403,2017,4497
5403,2018,4464
5403,2019,4382
5403,2020,4327
5403,2021,4298
5403,2022,4591
5404,2010,7405
5404,2011,7279
5404,2012,7188
5404,2013,7338
5404,2014,7544
5404,2015,7250
5404,2016,7413
5404,2017,7286
5404,2018,6537
5404,2019,6906
5404,2020,6904
5404,2021,7246
5404,2022,7159
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,2
55,2022,2
5500,2010,1213
5500,2011,1203
5500,2012,1221
5500,2013,1225
5500,2014,1189
5500,2015,1178
5500,2016,1180
5500,2017,1201
5500,2018,1233
5500,2019,1223
5500,2020,1246
5500,2021,1250
5500,2022,1254
5501,2010,1096
5501,2011,1068
5501,2012,1084
5501,2013,1104
5501,2014,1074
5501,2015,1059
5501,2016,1054
5501,2017,1077
5501,2018,1083
5501,2019,1050
5501,2020,1066
5501,2021,1081
5501,2022,1076
5502,2010,103
5502,2011,119
5502,2012,121
5502,2013,106
5502,2014,98
5502,2015,103
5502,2016,110
5502,2017,108
5502,2018,134
5502,2019,150
5502,2020,157
5502,2021,146
5502,2022,153
5503,2010,4
5503,2011,4
5503,2012,5
5503,2013,5
5503,2014,5
5503,2015,5
5503,2016,6
5503,2017,5
5503,2018,5
5503,2019,9
5503,2020,9
5503,2021,9
5503,2022,9
5504,2010,10
5504,2011,11
5504,2012,11
5504,2013,11
5504,2014,12
5504,2015,12
5504,2016,11
5504,2017,11
5504,2018,11
5504,2019,15
5504,2020,14
5504,2021,15
5504,2022,16
56,2010,315
56,2011,308
56,2012,331
56,2013,348
56,2014,389
56,2015,380
56,2016,387
56,2017,397
56,2018,403
56,2019,425
56,2020,422
56,2021,435
56,2022,447
57,2010,219
57,2011,243
57,2012,281
57,2013,284
57,2014,241
57,2015,240
57,2016,239
57,2017,248
57,2018,242
57,2019,241
57,2020,260
57,2021,296
57,2022,292
5707,2010,14794
5707,2011,14782
5707,2012,14772
5707,2013,15046
5707,2014,15362
5707,2015,14860
5707,2016,15301
5707,2017,15174
5707,2018,14432
5707,2019,14787
5707,2020,14730
5707,2021,14993
5707,2022,15534
58,2010,301
58,2011,306
58,2012,314
58,2013,319
58,2014,320
58,2015,325
58,2016,332
58,2017,338
58,2018,347
58,2019,324
58,2020,329
58,2021,379
58,2022,383
5801,2010,6494
5801,2011,6758
5801,2012,8235
5801,2013,8537
5801,2014,9329
5801,2015,9515
5801,2016,9628
5801,2017,10035
5801,2018,10372
5801,2019,10383
5801,2020,11024
5801,2021,11290
5801,2022,11334
5802,2010,4647
5802,2011,5022
5802,2012,5252
5802,2013,5402
5802,2014,5693
5802,2015,5739
5802,2016,5811
5802,2017,6102
5802,2018,6411
5802,2019,5956
5802,2020,6086
5802,2021,6307
5802,2022,6636
5803,2010,1687
5803,2011,1649
5803,2012,1649
5803,2013,1651
5803,2014,1696
5803,2015,1683
5803,2016,1695
5803,2017,1694
5803,2018,1738
5803,2019,1827
5803,2020,1810
5803,2021,1765
5803,2022,1744
5815,2010,7758
5815,2011,8033
5815,2012,9454
5815,2013,9733
5815,2014,10457
5815,2015,10720
5815,2016,10913
5815,2017,11334
5815,2018,11782
5815,2019,11546
5815,2020,12087
5815,2021,12518
5815,2022,12863
5817,2010,20025
5817,2011,20577
5817,2012,22293
5817,2013,22735
5817,2014,23636
5817,2015,23676
5817,2016,24536
5817,2017,24664
5817,2018,25365
5817,2019,24982
5817,2020,26719
5817,2021,27050
5817,2022,28763
59,2010,2077
59,2011,2120
59,2012,2175
59,2013,2215
59,2014,2261
59,2015,2342
59,2016,2402
59,2017,2462
59,2018,2538
59,2019,2599
59,2020,2313
59,2021,2496
59,2022,2398
60,2010,241
60,2011,250
60,2012,252
60,2013,254
60,2014,241
60,2015,245
60,2016,246
60,2017,242
60,2018,264
60,2019,208
60,2020,198
60,2021,190
60,2022,195
63,2010,46
63,2011,43
63,2012,22
63,2013,22
63,2014,27
63,2015,22
63,2016,22
63,2017,23
63,2018,25
63,2019,27
63,2020,26
63,2021,25
63,2022,27
66,2010,24
66,2011,25
66,2012,27
66,2013,25
66,2014,26
66,2015,26
66,2016,27
66,2017,22
66,2018,22
66,2019,27
66,2020,29
66,2021,27
66,2022,28
67,2010,153
67,2011,152
67,2012,153
67,2013,154
67,2014,156
67,2015,158
67,2016,158
67,2017,158
67,2018,165
67,2019,181
67,2020,166
67,2021,164
67,2022,163
68,2010,2181
68,2011,2203
68,2012,2234
68,2013,2363
68,2014,2593
68,2015,2260
68,2016,2418
68,2017,2250
68,2018,1707
68,2019,2045
68,2020,2156
68,2021,2316
68,2022,2325
7,2010,241
7,2011,243
7,2012,260
7,2013,291
7,2014,396
7,2015,309
7,2016,313
7,2017,311
7,2018,340
7,2019,397
7,2020,364
7,2021,354
7,2022,288
70,2010,5
70,2011,6
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,6
70,2020,6
70,2021,6
70,2022,6
72,2010,27
72,2011,27
72,2012,28
72,2013,29
72,2014,30
72,2015,31
72,2016,33
72,2017,36
72,2018,37
72,2019,42
72,2020,39
72,2021,39
72,2022,39
73,2010,123
73,2011,123
73,2012,140
73,2013,134
73,2014,130
73,2015,139
73,2016,139
73,2017,153
73,2018,170
73,2019,174
73,2020,144
73,2021,135
73,2022,136
74,2010,34
74,2011,34
74,2012,34
74,2013,37
74,2014,38
74,2015,34
74,2016,42
74,2017,39
74,2018,40
74,2019,44
74,2020,41
74,2021,35
74,2022,35
75,2010,72
75,2011,72
75,2012,74
75,2013,77
75,2014,87
75,2015,89
75,2016,94
75,2017,98
75,2018,109
75,2019,0
75,2020,122
75,2021,121
75,2022,130
79,2010,3190
79,2011,3068
79,2012,2891
79,2013,2938
79,2014,2961
79,2015,2998
79,2016,3007
79,2017,3019
79,2018,3050
79,2019,2981
79,2020,2940
79,2021,3136
79,2022,3042
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,87
80,2011,82
80,2012,84
80,2013,74
80,2014,87
80,2015,85
80,2016,81
80,2017,83
80,2018,83
80,2019,74
80,2020,78
80,2021,75
80,2022,76
81,2010,291
81,2011,266
81,2012,286
81,2013,338
81,2014,317
81,2015,325
81,2016,338
81,2017,355
81,2018,301
81,2019,456
81,2020,377
81,2021,389
81,2022,387
83,2010,4
83,2011,4
83,2012,5
83,2013,5
83,2014,5
83,2015,5
83,2016,6
83,2017,5
83,2018,5
83,2019,5
83,2020,5
83,2021,5
83,2022,5
84,2010,272
84,2011,273
84,2012,295
84,2013,294
84,2014,293
84,2015,291
84,2016,290
84,2017,288
84,2018,286
84,2019,282
84,2020,320
84,2021,330
84,2022,324
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,4
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,4
86,2022,4
89,2010,620
89,2011,636
89,2012,671
89,2013,679
89,2014,596
89,2015,644
89,2016,592
89,2017,711
89,2018,760
89,2019,758
89,2020,901
89,2021,926
89,2022,917
9,2010,1646
9,2011,1663
9,2012,1690
9,2013,1715
9,2014,1725
9,2015,1736
9,2016,1761
9,2017,1790
9,2018,1711
9,2019,1705
9,2020,1872
9,2021,1601
9,2022,1398
90,2010,122
90,2011,126
90,2012,129
90,2013,133
90,2014,139
90,2015,138
90,2016,144
90,2017,148
90,2018,154
90,2019,161
90,2020,219
90,2021,254
90,2022,251
91,2010,28
91,2011,28
91,2012,29
91,2013,29
91,2014,23
91,2015,23
91,2016,23
91,2017,23
91,2018,23
91,2019,20
91,2020,21
91,2021,22
91,2022,23
93,2010,169
93,2011,167
93,2012,171
93,2013,178
93,2014,183
93,2015,184
93,2016,187
93,2017,190
93,2018,207
93,2019,244
93,2020,255
93,2021,259
93,2022,229
95,2010,337
95,2011,346
95,2012,356
95,2013,366
95,2014,376
95,2015,381
95,2016,385
95,2017,389
95,2018,395
95,2019,386
95,2020,337
95,2021,341
95,2022,368
96,2010,173
96,2011,176
96,2012,177
96,2013,180
96,2014,187
96,2015,184
96,2016,184
96,2017,182
96,2018,180
96,2019,199
96,2020,171
96,2021,152
96,2022,163
97,2010,158
97,2011,169
97,2012,183
97,2013,190
97,2014,189
97,2015,188
97,2016,187
97,2017,186
97,2018,171
97,2019,253
97,2020,280
97,2021,263
97,2022,300
98,2010,159
98,2011,160
98,2012,142
98,2013,144
98,2014,163
98,2015,148
98,2016,149
98,2017,145
98,2018,152
98,2019,133
98,2020,139
98,2021,117
98,2022,126
99,2010,13
99,2011,12
99,2012,13
99,2013,13
99,2014,12
99,2015,12
99,2016,12
99,2017,12
99,2018,11
99,2019,11
99,2020,10
99,2021,10
99,2022,9
