geo,year,fbs_offals_edible_protein_supply_quantity_g_capita_day
25,2011,0.23
25,2012,0.23
25,2013,0.23
25,2014,0.23
25,2015,0.22
25,2016,0.23
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,0.2
25,2021,0.2
25,2022,0.2
250,2010,0.11
250,2011,0.13
250,2012,0.12
250,2013,0.12
250,2014,0.17
250,2015,0.18
250,2016,0.14
250,2017,0.12
250,2018,0.11
250,2019,0.17
250,2020,0.57
250,2021,0.66
250,2022,0.53
251,2010,0.81
251,2011,0.81
251,2012,0.87
251,2013,0.93
251,2014,0.91
251,2015,0.7
251,2016,0.67
251,2017,0.83
251,2018,0.84
251,2019,0.72
251,2020,0.74
251,2021,0.69
251,2022,0.65
255,2010,1.37
255,2011,1.13
255,2012,1.86
255,2013,1.41
255,2014,1.2
255,2015,1.02
255,2016,0.96
255,2017,1.97
255,2018,2.81
255,2019,3.74
255,2020,4.57
255,2021,5.32
255,2022,5.78
256,2010,2.35
256,2011,1.93
256,2012,1.83
256,2013,1.71
256,2014,1.12
256,2015,1.39
256,2016,1.13
256,2017,0.87
256,2018,0.97
256,2019,1.03
256,2020,1.04
256,2021,0.99
256,2022,1.19
27,2010,1.65
27,2011,1.79
27,2012,1.85
27,2013,1.81
27,2014,1.69
27,2015,1.79
27,2016,1.9
27,2017,1.89
27,2018,2.01
27,2019,2.11
27,2020,1.89
27,2021,2.31
27,2022,2.45
272,2010,2.2
272,2011,2.1
272,2012,2.19
272,2013,2.08
272,2014,2.16
272,2015,1.9
272,2016,1.99
272,2017,1.89
272,2018,2.18
272,2019,2.08
272,2020,2.13
272,2021,5.05
272,2022,5.48
273,2010,1.37
273,2011,1.34
273,2012,1.27
273,2013,1.1
273,2014,1.26
273,2015,1.11
273,2016,1.4
273,2017,1.05
273,2018,1.14
273,2019,1.64
273,2020,1.35
273,2021,1.1
273,2022,0.99
276,2012,1.52
276,2013,1.5
276,2014,1.47
276,2015,1.44
276,2016,1.42
276,2017,1.39
276,2018,1.36
276,2019,1.33
276,2020,1.3
276,2021,1.27
276,2022,1.25
277,2019,1.25
277,2020,1.1
277,2021,1.08
277,2022,1.11
28,2010,0.69
28,2011,0.74
28,2012,0.8
28,2013,0.86
28,2014,0.94
28,2015,1.01
28,2016,1.08
28,2017,1.11
28,2018,1.22
28,2019,1.25
28,2020,0.3
28,2021,0.3
28,2022,0.3
29,2010,0.07
29,2011,0.08
29,2012,0.1
29,2013,0.09
29,2014,0.12
29,2015,0.13
29,2016,0.14
29,2017,0.17
29,2018,0.17
29,2019,0.18
29,2020,0.15
29,2021,0.16
29,2022,0.16
3,2010,1.99
3,2011,2.02
3,2012,1.89
3,2013,1.97
3,2014,1.92
3,2015,2.1
3,2016,1.98
3,2017,2.12
3,2018,2.08
3,2019,2.25
3,2020,2.13
3,2021,1.7
3,2022,2.28
32,2010,0.53
32,2011,0.53
32,2012,0.49
32,2013,0.51
32,2014,0.45
32,2015,0.44
32,2016,0.4
32,2017,0.37
32,2018,0.36
32,2019,0.36
32,2020,0.35
32,2021,0.46
32,2022,0.47
33,2010,0.6
33,2011,0.34
33,2012,0.39
33,2013,0.33
33,2014,0.29
33,2015,0.26
33,2016,0.05
33,2017,0.08
33,2018,0.32
33,2019,0.28
33,2020,0.12
33,2021,0.37
33,2022,0.35
35,2010,0.48
35,2011,0.39
35,2012,0.39
35,2013,0.41
35,2014,0.42
35,2015,0.45
35,2016,0.51
35,2017,0.57
35,2018,0.65
35,2019,0.6
35,2020,0.49
35,2021,0.76
35,2022,0.79
351,2010,1.55
351,2011,1.6
351,2012,1.6
351,2013,1.61
351,2014,1.66
351,2015,1.62
351,2016,1.79
351,2017,1.76
351,2018,1.66
351,2019,1.57
351,2020,1.66
351,2021,1.81
351,2022,1.77
37,2010,1.24
37,2011,1.28
37,2012,1.28
37,2013,1.3
37,2014,1.31
37,2015,1.32
37,2016,1.3
37,2017,1.33
37,2018,1.3
37,2019,1.32
37,2020,1.29
37,2021,1.34
37,2022,1.83
38,2010,0.12
38,2011,0.1
38,2012,0.11
38,2013,0.1
38,2014,0.09
38,2015,0.1
38,2016,0.09
38,2017,0.09
38,2018,0.09
38,2019,0.09
38,2020,0.11
38,2021,0.11
38,2022,0.11
39,2010,2.46
39,2011,2.52
39,2012,2.58
39,2013,2.63
39,2014,2.7
39,2015,2.76
39,2016,2.81
39,2017,2.89
39,2018,2.93
39,2019,2.98
39,2020,3.05
39,2021,3.09
39,2022,3.21
4,2010,0.53
4,2011,0.59
4,2012,0.6
4,2013,0.63
4,2014,0.67
4,2015,0.65
4,2016,0.68
4,2017,0.67
4,2018,0.63
4,2019,0.63
4,2020,0.61
4,2021,0.61
4,2022,0.61
40,2010,0.57
40,2011,0.53
40,2012,0.48
40,2013,0.28
40,2014,0.24
40,2015,0.26
40,2016,0.29
40,2017,0.24
40,2018,0.34
40,2019,0.23
40,2020,0.24
40,2021,0.24
40,2022,0.23
41,2010,1.53
41,2011,1.56
41,2012,1.58
41,2013,1.58
41,2014,1.61
41,2015,1.59
41,2016,1.74
41,2017,1.71
41,2018,1.62
41,2019,1.51
41,2020,1.61
41,2021,1.77
41,2022,1.76
44,2010,1.33
44,2011,1.36
44,2012,1.39
44,2013,1.35
44,2014,1.34
44,2015,1.35
44,2016,1.29
44,2017,1.23
44,2018,1.23
44,2019,1.21
44,2020,1.13
44,2021,1.15
44,2022,1.12
45,2010,0.25
45,2011,0.25
45,2012,0.38
45,2013,0.4
45,2014,0.32
45,2015,0.39
45,2016,0.35
45,2017,0.69
45,2018,0.48
45,2019,8.49
45,2020,0.91
45,2021,0.66
45,2022,0.35
46,2010,0.31
46,2011,1.12
46,2012,0.85
46,2013,0.97
46,2014,1.19
46,2015,1.29
46,2016,1.19
46,2017,1.5
46,2018,1.59
46,2019,1.97
46,2020,1.91
46,2021,2.26
46,2022,2.79
48,2010,0.85
48,2011,0.67
48,2012,0.86
48,2013,0.77
48,2014,0.72
48,2015,0.64
48,2016,0.67
48,2017,0.68
48,2018,0.67
48,2019,0.71
48,2020,0.77
48,2021,0.86
48,2022,0.79
49,2010,0.74
49,2011,0.78
49,2012,0.77
49,2013,0.84
49,2014,0.84
49,2015,0.84
49,2016,0.91
49,2017,1.01
49,2018,1.09
49,2019,1.68
49,2020,1.45
49,2021,1.14
49,2022,2.21
50,2010,1.16
50,2011,0.96
50,2012,0.97
50,2013,0.94
50,2014,0.63
50,2015,0.83
50,2016,0.82
50,2017,0.85
50,2018,1.05
50,2019,0.73
50,2020,0.55
50,2021,0.71
50,2022,0.5
5000,2010,0.92
5000,2011,0.9
5000,2012,0.91
5000,2013,0.91
5000,2014,0.94
5000,2015,0.94
5000,2016,0.96
5000,2017,0.94
5000,2018,0.99
5000,2019,0.98
5000,2020,1
5000,2021,1.04
5000,2022,1.05
5100,2010,0.67
5100,2011,0.66
5100,2012,0.7
5100,2013,0.74
5100,2014,0.79
5100,2015,0.8
5100,2016,0.77
5100,2017,0.79
5100,2018,0.82
5100,2019,0.83
5100,2020,0.86
5100,2021,0.82
5100,2022,0.81
5101,2010,0.58
5101,2011,0.58
5101,2012,0.56
5101,2013,0.56
5101,2014,0.57
5101,2015,0.55
5101,2016,0.54
5101,2017,0.55
5101,2018,0.53
5101,2019,0.53
5101,2020,0.59
5101,2021,0.57
5101,2022,0.56
5102,2010,0.49
5102,2011,0.53
5102,2012,0.53
5102,2013,0.54
5102,2014,0.72
5102,2015,0.68
5102,2016,0.62
5102,2017,0.64
5102,2018,0.67
5102,2019,0.65
5102,2020,0.85
5102,2021,0.93
5102,2022,0.95
5103,2010,0.89
5103,2011,0.81
5103,2012,1.04
5103,2013,1.19
5103,2014,1.08
5103,2015,1.07
5103,2016,1.02
5103,2017,1.35
5103,2018,1.47
5103,2019,1.38
5103,2020,1.26
5103,2021,0.96
5103,2022,0.94
5104,2010,1.86
5104,2011,1.84
5104,2012,1.84
5104,2013,1.94
5104,2014,2.75
5104,2015,2.79
5104,2016,2.95
5104,2017,2.02
5104,2018,2.12
5104,2019,3.07
5104,2020,3.1
5104,2021,3.01
5104,2022,2.89
5105,2010,0.51
5105,2011,0.5
5105,2012,0.5
5105,2013,0.51
5105,2014,0.53
5105,2015,0.57
5105,2016,0.53
5105,2017,0.55
5105,2018,0.56
5105,2019,0.51
5105,2020,0.55
5105,2021,0.59
5105,2022,0.61
52,2010,0.87
52,2011,0.82
52,2012,0.91
52,2013,0.92
52,2014,1.74
52,2015,1.9
52,2016,1.87
52,2017,1.88
52,2018,1.87
52,2019,1.92
52,2020,1.96
52,2021,2
52,2022,2.02
5200,2010,0.95
5200,2011,0.91
5200,2012,0.93
5200,2013,0.92
5200,2014,0.92
5200,2015,0.92
5200,2016,0.89
5200,2017,0.9
5200,2018,1.18
5200,2019,1.2
5200,2020,1.17
5200,2021,1.2
5200,2022,1.24
5203,2010,0.25
5203,2011,0.16
5203,2012,0.2
5203,2013,0.2
5203,2014,0.16
5203,2015,0.16
5203,2016,0.14
5203,2017,0.15
5203,2018,0.2
5203,2019,0.19
5203,2020,0.19
5203,2021,0.21
5203,2022,0.21
5204,2010,1.81
5204,2011,1.77
5204,2012,1.78
5204,2013,1.74
5204,2014,1.77
5204,2015,1.75
5204,2016,1.72
5204,2017,1.78
5204,2018,1.79
5204,2019,1.85
5204,2020,1.76
5204,2021,1.86
5204,2022,1.8
5206,2010,0.78
5206,2011,0.79
5206,2012,0.76
5206,2013,0.78
5206,2014,0.71
5206,2015,0.77
5206,2016,0.81
5206,2017,0.79
5206,2018,1.31
5206,2019,1.44
5206,2020,1.3
5206,2021,1.31
5206,2022,1.63
5207,2010,1.24
5207,2011,1.24
5207,2012,1.24
5207,2013,1.24
5207,2014,1.26
5207,2015,1.26
5207,2016,1.22
5207,2017,1.21
5207,2018,1.78
5207,2019,1.79
5207,2020,1.78
5207,2021,1.78
5207,2022,1.86
53,2010,0.37
53,2011,0.37
53,2012,0.39
53,2013,0.37
53,2014,0.36
53,2015,0.36
53,2016,0.35
53,2017,0.35
53,2018,0.35
53,2019,0.34
53,2020,0.38
53,2021,0.44
53,2022,0.45
5300,2010,0.84
5300,2011,0.86
5300,2012,0.85
5300,2013,0.86
5300,2014,0.9
5300,2015,0.89
5300,2016,0.95
5300,2017,0.94
5300,2018,0.91
5300,2019,0.87
5300,2020,0.91
5300,2021,0.96
5300,2022,0.96
5301,2010,1.51
5301,2011,1.54
5301,2012,1.6
5301,2013,1.62
5301,2014,1.77
5301,2015,1.85
5301,2016,1.89
5301,2017,2.02
5301,2018,2.2
5301,2019,2.48
5301,2020,2.46
5301,2021,2.41
5301,2022,2.39
5302,2010,1.48
5302,2011,1.53
5302,2012,1.53
5302,2013,1.56
5302,2014,1.62
5302,2015,1.59
5302,2016,1.74
5302,2017,1.69
5302,2018,1.62
5302,2019,1.54
5302,2020,1.63
5302,2021,1.75
5302,2022,1.72
5303,2010,0.24
5303,2011,0.23
5303,2012,0.23
5303,2013,0.22
5303,2014,0.23
5303,2015,0.23
5303,2016,0.23
5303,2017,0.23
5303,2018,0.23
5303,2019,0.22
5303,2020,0.26
5303,2021,0.28
5303,2022,0.28
5304,2010,0.88
5304,2011,0.88
5304,2012,0.85
5304,2013,0.88
5304,2014,0.96
5304,2015,0.97
5304,2016,1.03
5304,2017,1.05
5304,2018,1.08
5304,2019,1.03
5304,2020,0.92
5304,2021,0.93
5304,2022,0.95
5305,2010,0.71
5305,2011,0.71
5305,2012,0.73
5305,2013,0.78
5305,2014,0.82
5305,2015,0.81
5305,2016,0.79
5305,2017,0.66
5305,2018,0.68
5305,2019,0.65
5305,2020,0.8
5305,2021,0.83
5305,2022,0.84
54,2010,2.99
54,2011,1.53
54,2012,2.02
54,2013,2.4
54,2014,2.34
54,2015,2.4
54,2016,1.98
54,2017,2.44
54,2018,3.42
54,2019,0.11
54,2020,0.04
54,2021,0.13
54,2022,0.23
5400,2010,1.53
5400,2011,1.42
5400,2012,1.41
5400,2013,1.35
5400,2014,1.3
5400,2015,1.32
5400,2016,1.29
5400,2017,1.22
5400,2018,1.4
5400,2019,1.46
5400,2020,1.43
5400,2021,1.59
5400,2022,1.73
5401,2010,1.68
5401,2011,1.62
5401,2012,1.6
5401,2013,1.52
5401,2014,1.4
5401,2015,1.39
5401,2016,1.32
5401,2017,1.32
5401,2018,1.46
5401,2019,1.68
5401,2020,1.44
5401,2021,1.48
5401,2022,1.78
5402,2010,1.21
5402,2011,1
5402,2012,0.97
5402,2013,0.95
5402,2014,0.83
5402,2015,0.88
5402,2016,0.9
5402,2017,0.85
5402,2018,1
5402,2019,0.93
5402,2020,0.94
5402,2021,1.33
5402,2022,1.33
5403,2010,1.71
5403,2011,1.54
5403,2012,1.51
5403,2013,1.51
5403,2014,1.45
5403,2015,1.5
5403,2016,1.4
5403,2017,1.18
5403,2018,1.41
5403,2019,1.47
5403,2020,1.56
5403,2021,1.53
5403,2022,1.62
5404,2010,1.32
5404,2011,1.23
5404,2012,1.27
5404,2013,1.16
5404,2014,1.29
5404,2015,1.3
5404,2016,1.37
5404,2017,1.29
5404,2018,1.52
5404,2019,1.4
5404,2020,1.59
5404,2021,1.95
5404,2022,1.97
55,2010,1.47
55,2011,1.42
55,2012,0.85
55,2013,0.94
55,2014,1.05
55,2015,1.17
55,2016,1.11
55,2017,1.26
55,2018,1.21
55,2019,1.32
55,2020,1.31
55,2021,1.34
55,2022,1.62
5500,2010,2.77
5500,2011,2.83
5500,2012,2.64
5500,2013,2.8
5500,2014,3.09
5500,2015,3.41
5500,2016,3.06
5500,2017,2.59
5500,2018,3.03
5500,2019,2.96
5500,2020,3.07
5500,2021,2.49
5500,2022,2.75
5501,2010,3.6
5501,2011,3.68
5501,2012,3.39
5501,2013,3.62
5501,2014,4.05
5501,2015,4.52
5501,2016,4.03
5501,2017,3.37
5501,2018,3.99
5501,2019,3.96
5501,2020,4.1
5501,2021,3.29
5501,2022,3.69
5502,2010,0.57
5502,2011,0.6
5502,2012,0.72
5502,2013,0.68
5502,2014,0.66
5502,2015,0.61
5502,2016,0.64
5502,2017,0.62
5502,2018,0.62
5502,2019,0.56
5502,2020,0.54
5502,2021,0.5
5502,2022,0.51
5503,2010,0.26
5503,2011,0.3
5503,2012,0.2
5503,2013,0.21
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.19
5503,2018,0.19
5503,2019,0.33
5503,2020,2.27
5503,2021,2.75
5503,2022,0.37
5504,2010,1.47
5504,2011,1.43
5504,2012,1.54
5504,2013,1.55
5504,2014,1.36
5504,2015,1.37
5504,2016,1.45
5504,2017,1.32
5504,2018,1.51
5504,2019,1.06
5504,2020,1.05
5504,2021,1.18
5504,2022,1.2
56,2010,0.76
56,2011,0.77
56,2012,0.68
56,2013,0.7
56,2014,0.57
56,2015,0.68
56,2016,0.66
56,2017,0.5
56,2018,1.98
56,2019,1.8
56,2020,1.33
56,2021,1.59
56,2022,1.79
57,2010,0.65
57,2011,0.67
57,2012,0.62
57,2013,0.56
57,2014,3.13
57,2015,3.39
57,2016,3.3
57,2017,3.23
57,2018,3.3
57,2019,3.4
57,2020,3.49
57,2021,3.48
57,2022,3.76
5707,2010,1.43
5707,2011,1.26
5707,2012,1.26
5707,2013,1.21
5707,2014,1.19
5707,2015,1.22
5707,2016,1.21
5707,2017,1.11
5707,2018,1.36
5707,2019,1.32
5707,2020,1.43
5707,2021,1.6
5707,2022,1.64
58,2010,1.95
58,2011,1.99
58,2012,1.97
58,2013,1.93
58,2014,2.12
58,2015,1.88
58,2016,1.59
58,2017,1.59
58,2018,1.64
58,2019,1.65
58,2020,1.62
58,2021,1.56
58,2022,1.47
5801,2010,0.52
5801,2011,0.52
5801,2012,0.57
5801,2013,0.57
5801,2014,0.61
5801,2015,0.6
5801,2016,0.59
5801,2017,0.6
5801,2018,0.61
5801,2019,0.6
5801,2020,0.59
5801,2021,0.58
5801,2022,0.59
5802,2010,0.95
5802,2011,0.96
5802,2012,0.95
5802,2013,0.97
5802,2014,1.01
5802,2015,1.04
5802,2016,1.03
5802,2017,1.06
5802,2018,1.1
5802,2019,1.12
5802,2020,1.2
5802,2021,1.12
5802,2022,1.13
5803,2010,0.7
5803,2011,0.71
5803,2012,0.71
5803,2013,0.73
5803,2014,0.67
5803,2015,0.7
5803,2016,0.73
5803,2017,0.72
5803,2018,1.06
5803,2019,1.22
5803,2020,1.03
5803,2021,1.13
5803,2022,1.33
5815,2010,0.63
5815,2011,0.64
5815,2012,0.67
5815,2013,0.68
5815,2014,0.69
5815,2015,0.7
5815,2016,0.69
5815,2017,0.7
5815,2018,0.7
5815,2019,0.71
5815,2020,0.78
5815,2021,0.76
5815,2022,0.76
5817,2010,0.65
5817,2011,0.63
5817,2012,0.68
5817,2013,0.7
5817,2014,0.71
5817,2015,0.72
5817,2016,0.7
5817,2017,0.78
5817,2018,0.82
5817,2019,0.8
5817,2020,0.77
5817,2021,0.72
5817,2022,0.74
59,2010,1.08
59,2011,0.89
59,2012,1.13
59,2013,1.49
59,2014,1.2
59,2015,1.18
59,2016,1.04
59,2017,1.82
59,2018,2.09
59,2019,1.91
59,2020,1.52
59,2021,0.79
59,2022,0.78
60,2010,0.49
60,2011,0.37
60,2012,0.39
60,2013,0.3
60,2014,0.32
60,2015,0.33
60,2016,0.36
60,2017,0.36
60,2018,0.38
60,2019,0.46
60,2020,0.4
60,2021,0.43
60,2022,0.38
63,2010,2.43
63,2011,2.14
63,2012,1.8
63,2013,1.67
63,2014,1.23
63,2015,1.59
63,2016,1.64
63,2017,1.17
63,2018,1.61
63,2019,1.24
63,2020,1.06
63,2021,1.01
63,2022,1.1
66,2010,1.01
66,2011,0.84
66,2012,0.86
66,2013,0.7
66,2014,1.01
66,2015,0.74
66,2016,0.91
66,2017,0.94
66,2018,1.37
66,2019,1.02
66,2020,1.14
66,2021,1.12
66,2022,1.19
67,2010,0.71
67,2011,0.65
67,2012,0.6
67,2013,0.6
67,2014,0.56
67,2015,0.86
67,2016,1.2
67,2017,1.03
67,2018,1.1
67,2019,1.16
67,2020,0.96
67,2021,1.36
67,2022,1.05
68,2010,2.76
68,2011,2.63
68,2012,2.56
68,2013,2.43
68,2014,2.62
68,2015,2.67
68,2016,2.67
68,2017,2.51
68,2018,2.52
68,2019,2.38
68,2020,2.38
68,2021,2.34
68,2022,2.33
7,2010,0.34
7,2011,0.34
7,2012,0.34
7,2013,0.34
7,2014,1.12
7,2015,0.84
7,2016,0.66
7,2017,0.73
7,2018,0.92
7,2019,0.6
7,2020,0.59
7,2021,0.55
7,2022,0.86
70,2010,1.88
70,2011,1.79
70,2012,1.99
70,2013,2.01
70,2014,1.6
70,2015,1.64
70,2016,1.75
70,2017,1.55
70,2018,1.88
70,2019,1.71
70,2020,1.57
70,2021,1.71
70,2022,1.59
72,2010,2.35
72,2011,1.28
72,2012,1.01
72,2013,0.92
72,2014,0.91
72,2015,0.91
72,2016,0.9
72,2017,0.81
72,2018,0.8
72,2019,0.84
72,2020,0.76
72,2021,0.75
72,2022,0.75
73,2010,0.94
73,2011,0.8
73,2012,0.63
73,2013,0.74
73,2014,0.94
73,2015,1.12
73,2016,0.95
73,2017,0.99
73,2018,1.29
73,2019,1.31
73,2020,1.14
73,2021,1.24
73,2022,1.32
74,2010,1.44
74,2011,1.67
74,2012,2.26
74,2013,2.17
74,2014,3.45
74,2015,3.24
74,2016,2.81
74,2017,3.36
74,2018,2.81
74,2019,2.18
74,2020,2.14
74,2021,2.92
74,2022,2.3
75,2010,0.8
75,2011,0.2
75,2012,0.2
75,2013,0.19
75,2014,0.23
75,2015,0.23
75,2016,0.23
75,2017,0.22
75,2018,0.29
75,2019,0.3
75,2020,0.26
75,2021,0.21
75,2022,0.28
79,2010,0.48
79,2011,0.42
79,2012,0.46
79,2013,0.32
79,2014,0.48
79,2015,0.51
79,2016,0.49
79,2017,0.48
79,2018,0.81
79,2019,0.48
79,2020,0.81
79,2021,1.17
79,2022,1.07
8,2010,0.24
8,2011,0.74
8,2012,1.12
8,2013,0.88
8,2014,1.01
8,2015,1.07
8,2016,0.84
8,2017,1.19
8,2018,1.43
8,2019,1.17
8,2020,0.77
8,2021,1.22
8,2022,1.09
80,2010,1.37
80,2011,1.25
80,2012,1.22
80,2013,1.21
80,2014,1.01
80,2015,1.11
80,2016,1.02
80,2017,0.93
80,2018,0.78
80,2019,0.87
80,2020,0.89
80,2021,0.91
80,2022,0.83
81,2010,0.41
81,2011,0.59
81,2012,0.68
81,2013,0.74
81,2014,0.68
81,2015,0.78
81,2016,0.52
81,2017,0.61
81,2018,0.62
81,2019,0.43
81,2020,0.65
81,2021,1.07
81,2022,1.05
83,2010,0.26
83,2011,0.3
83,2012,0.2
83,2013,0.21
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.19
83,2018,0.19
83,2019,0.19
83,2020,5.05
83,2021,5.99
83,2022,0.2
84,2010,1.23
84,2011,1.13
84,2012,1.38
84,2013,1.31
84,2014,1.78
84,2015,1.56
84,2016,1.56
84,2017,1.43
84,2018,1.34
84,2019,1.45
84,2020,1.34
84,2021,1.28
84,2022,1.4
86,2010,0.81
86,2011,0.85
86,2012,0.71
86,2013,0.73
86,2014,0.53
86,2015,0.63
86,2016,0.41
86,2017,0.53
86,2018,0.53
86,2019,0.63
86,2020,0.86
86,2021,0.75
86,2022,0.93
89,2010,0.36
89,2011,0.39
89,2012,0.43
89,2013,0.45
89,2014,0.57
89,2015,0.58
89,2016,0.58
89,2017,0.56
89,2018,0.55
89,2019,0.55
89,2020,0.53
89,2021,0.48
89,2022,0.45
9,2010,2.25
9,2011,2.19
9,2012,2.21
9,2013,2.34
9,2014,2.29
9,2015,2.34
9,2016,2.3
9,2017,2.38
9,2018,4.1
9,2019,4.14
9,2020,4.19
9,2021,4.06
9,2022,4.21
90,2010,0.57
90,2011,0.6
90,2012,0.62
90,2013,0.67
90,2014,0.66
90,2015,0.72
90,2016,0.79
90,2017,0.83
90,2018,0.87
90,2019,0.87
90,2020,0.97
90,2021,0.68
90,2022,0.65
91,2010,0.29
91,2011,0.3
91,2012,0.27
91,2013,0.32
91,2014,0.38
91,2015,0.32
91,2016,0.31
91,2017,0.28
91,2018,0.3
91,2019,0.37
91,2020,0.34
91,2021,0.29
91,2022,0.29
93,2010,0.66
93,2011,0.62
93,2012,0.62
93,2013,0.61
93,2014,0.59
93,2015,0.59
93,2016,0.64
93,2017,0.63
93,2018,0.78
93,2019,0.79
93,2020,0.92
93,2021,0.94
93,2022,0.8
95,2010,0.39
95,2011,0.43
95,2012,0.71
95,2013,0.52
95,2014,0.45
95,2015,0.44
95,2016,0.56
95,2017,0.59
95,2018,0.61
95,2019,0.65
95,2020,0.6
95,2021,0.6
95,2022,0.41
96,2010,7.01
96,2011,13.24
96,2012,9.05
96,2013,10.38
96,2014,12.81
96,2015,8.58
96,2016,13.67
96,2017,14.31
96,2018,12.25
96,2019,16.24
96,2020,13.3
96,2021,12.71
96,2022,5.83
97,2010,0.84
97,2011,0.48
97,2012,0.54
97,2013,0.66
97,2014,0.2
97,2015,0.03
97,2016,0.05
97,2017,0.04
97,2018,0.12
97,2019,0.19
97,2020,0.2
97,2021,0.28
97,2022,0.47
98,2010,0.94
98,2011,0.83
98,2012,0.92
98,2013,0.87
98,2014,1.83
98,2015,1.71
98,2016,1.67
98,2017,1.65
98,2018,1.86
98,2019,1.82
98,2020,1.61
98,2021,1.69
98,2022,1.81
99,2010,2.4
99,2011,2.09
99,2012,1.61
99,2013,1.17
99,2014,0.97
99,2015,2.05
99,2016,1.52
99,2017,1.91
99,2018,1.65
99,2019,1.51
99,2020,1.98
99,2021,2.21
99,2022,2.08
