geo,year,fbs_roots_other_export_quantity
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,3
68,2019,3
68,2020,2
68,2021,4
68,2022,4
7,2019,0
7,2020,0
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2020,0
73,2019,0
73,2020,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2020,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,74
81,2011,11
81,2012,92
81,2013,29
81,2014,6
81,2015,6
81,2016,0
81,2017,5
81,2018,7
81,2019,9
81,2020,42
81,2021,54
81,2022,50
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0
93,2019,0
93,2020,0
93,2022,0
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,5
95,2017,9
95,2018,25
95,2019,6
95,2020,23
95,2021,89
95,2022,195
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2022,0
