geo,year,fbs_beverages_fermented_protein_supply_quantity_t
276,2019,0.04
276,2020,0
276,2021,0
276,2022,0.04
277,2020,0.01
277,2021,0.06
277,2022,0.01
28,2010,0.03
28,2011,0.03
28,2012,0.06
28,2013,0.04
28,2014,0.16
28,2015,0
28,2016,0.12
28,2017,0
28,2018,0.04
28,2019,0.81
28,2020,0
28,2021,1.24
28,2022,2.84
29,2010,847.38
29,2011,847.19
29,2012,310.66
29,2013,369.68
29,2014,345.62
29,2015,345.26
29,2016,336.5
29,2017,297.25
29,2018,339.92
29,2019,248.68
29,2020,465.49
29,2021,374.16
29,2022,356.86
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.04
32,2010,2439.87
32,2011,2542.28
32,2012,2818.87
32,2013,2899.4
32,2014,2988.83
32,2015,2804.39
32,2016,2755.47
32,2017,2761.3
32,2018,2777.4
32,2019,3274.66
32,2020,5139.45
32,2021,6031.79
32,2022,5840.17
33,2010,1218.15
33,2011,1236.91
33,2012,1268.04
33,2013,1326.58
33,2014,1857.18
33,2015,1668.85
33,2016,1625.22
33,2017,517.96
33,2018,731.54
33,2019,1626.18
33,2020,1593.55
33,2021,1904.19
33,2022,813.1
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0.02
35,2014,0.05
35,2015,0.04
35,2016,0.04
35,2017,0.07
35,2018,0.03
35,2019,0.06
35,2020,0.02
35,2021,0.2
35,2022,0.19
351,2010,2737.66
351,2011,2801.84
351,2012,2853.25
351,2013,2909.75
351,2014,3180.26
351,2015,3033.61
351,2016,3096.16
351,2017,3137.36
351,2018,3013.12
351,2019,3187.5
351,2020,3374.19
351,2021,3458.14
351,2022,3548.73
37,2010,177.86
37,2011,180.1
37,2012,186.47
37,2013,178.91
37,2014,190.28
37,2015,190.46
37,2016,221.77
37,2017,221.86
37,2018,231.54
37,2019,238.79
37,2020,332.42
37,2021,338.85
37,2022,343.71
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0.01
38,2014,0.04
38,2015,0.13
38,2016,0.16
38,2017,0.05
38,2018,0.24
38,2019,0.23
38,2020,0.02
38,2021,0
38,2022,0
39,2010,125.32
39,2011,121.9
39,2012,136.18
39,2013,135.8
39,2014,145.74
39,2015,160.5
39,2016,156.67
39,2017,167.55
39,2018,174.78
39,2019,168.27
39,2020,163.39
39,2021,157.54
39,2022,163.81
4,2010,0
4,2011,0
4,2012,0.03
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.11
40,2012,0
40,2013,0.43
40,2014,0.32
40,2015,0.61
40,2016,0.41
40,2017,0.4
40,2018,0.27
40,2019,0.51
40,2020,0.69
40,2021,1.47
40,2022,1.72
41,2010,2639.05
41,2011,2701.47
41,2012,2756.54
41,2013,2812.07
41,2014,3075.96
41,2015,2916.74
41,2016,2968.75
41,2017,3021.25
41,2018,2892.74
41,2019,3073.78
41,2020,3255.8
41,2021,3334.13
41,2022,3425.14
44,2010,0.07
44,2011,0.08
44,2012,0.48
44,2013,0.15
44,2014,0.14
44,2015,0.05
44,2016,0.06
44,2017,1.26
44,2018,0.76
44,2019,0.08
44,2020,1.51
44,2021,3.03
44,2022,4.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.06
46,2011,0.07
46,2012,0.06
46,2013,0.05
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.11
46,2020,0.07
46,2021,0.09
46,2022,0.2
48,2010,0.14
48,2011,0.14
48,2012,0.15
48,2013,0.15
48,2014,0.16
48,2015,0.16
48,2016,0.17
48,2017,0.57
48,2018,0.44
48,2019,0.24
48,2020,0.41
48,2021,1.57
48,2022,0.89
49,2010,0.63
49,2011,0.64
49,2012,0.65
49,2013,0.66
49,2014,0.67
49,2015,0.68
49,2016,0.68
49,2017,0.69
49,2018,0.69
49,2019,0.39
49,2020,0.14
49,2021,0.54
49,2022,0.25
50,2010,1.12
50,2011,1.13
50,2012,1.14
50,2013,1.15
50,2014,1.16
50,2015,1.17
50,2016,1.18
50,2017,1.19
50,2018,1.2
50,2019,2.12
50,2020,1.63
50,2021,1.86
50,2022,1.68
5000,2010,84247.45
5000,2011,77824.99
5000,2012,76934.56
5000,2013,78214.02
5000,2014,83469.67
5000,2015,84527.6
5000,2016,81590.79
5000,2017,78732.01
5000,2018,80086.43
5000,2019,74022.94
5000,2020,82410.78
5000,2021,85323.35
5000,2022,84439.68
5100,2010,70652.11
5100,2011,64270.1
5100,2012,63258.58
5100,2013,64255.92
5100,2014,68923.41
5100,2015,69874.59
5100,2016,67137.12
5100,2017,65658.09
5100,2018,67047.05
5100,2019,60129.49
5100,2020,68800.69
5100,2021,71419.48
5100,2022,70989.68
5101,2010,33023.06
5101,2011,32240.14
5101,2012,32381.74
5101,2013,32605.42
5101,2014,35205.64
5101,2015,36755.29
5101,2016,34239.18
5101,2017,33124.48
5101,2018,32768.66
5101,2019,34832.54
5101,2020,37308.42
5101,2021,38561.69
5101,2022,38097.59
5102,2010,5389.81
5102,2011,5643.12
5102,2012,6050.45
5102,2013,6124.78
5102,2014,6730.71
5102,2015,6724.16
5102,2016,6625.48
5102,2017,6738.34
5102,2018,6918.3
5102,2019,7103.42
5102,2020,9423.35
5102,2021,10423.05
5102,2022,10284.06
5103,2010,1.31
5103,2011,0.42
5103,2012,1.74
5103,2013,1.71
5103,2014,591.34
5103,2015,1.97
5103,2016,1.47
5103,2017,1.71
5103,2018,1.6
5103,2019,1.85
5103,2020,1.98
5103,2021,1.59
5103,2022,1.47
5104,2010,379.98
5104,2011,348.78
5104,2012,379.8
5104,2013,405.47
5104,2014,434.48
5104,2015,363.3
5104,2016,389.01
5104,2017,447.17
5104,2018,507.17
5104,2019,485.47
5104,2020,494.3
5104,2021,534.74
5104,2022,483.62
5105,2010,31857.94
5105,2011,26037.64
5105,2012,24444.85
5105,2013,25118.53
5105,2014,25961.24
5105,2015,26029.87
5105,2016,25881.98
5105,2017,25346.38
5105,2018,26851.32
5105,2019,17706.21
5105,2020,21572.63
5105,2021,21898.41
5105,2022,22122.94
52,2010,0.05
52,2011,0.05
52,2012,0.06
52,2013,0.06
52,2014,0.03
52,2015,0.08
52,2016,0.05
52,2017,0.01
52,2018,0
52,2019,0.26
52,2020,0.33
52,2021,0.3
52,2022,0.41
5200,2010,1268.59
5200,2011,1297.85
5200,2012,1334.14
5200,2013,1393.91
5200,2014,1914.88
5200,2015,1735.15
5200,2016,1693.59
5200,2017,588.67
5200,2018,811.79
5200,2019,1719.23
5200,2020,1732.4
5200,2021,2073.96
5200,2022,1243.4
5203,2010,1247.3
5203,2011,1273.98
5203,2012,1308.43
5203,2013,1370.31
5203,2014,1891.64
5203,2015,1711.54
5203,2016,1668.45
5203,2017,561.8
5203,2018,786.15
5203,2019,1689.39
5203,2020,1695.09
5203,2021,2031.84
5203,2022,1199.67
5204,2010,6.87
5204,2011,6.98
5204,2012,7.38
5204,2013,7.16
5204,2014,6.84
5204,2015,7.52
5204,2016,7.91
5204,2017,8.77
5204,2018,8.39
5204,2019,9.24
5204,2020,8.7
5204,2021,10.28
5204,2022,13.46
5206,2010,2.97
5206,2011,3.35
5206,2012,3.79
5206,2013,4.46
5206,2014,3.24
5206,2015,3.66
5206,2016,5.99
5206,2017,5.31
5206,2018,5.04
5206,2019,6.25
5206,2020,8.44
5206,2021,7.55
5206,2022,6.65
5207,2010,11.45
5207,2011,13.54
5207,2012,14.53
5207,2013,11.98
5207,2014,13.16
5207,2015,12.43
5207,2016,11.24
5207,2017,12.79
5207,2018,12.22
5207,2019,14.35
5207,2020,20.16
5207,2021,24.29
5207,2022,23.63
53,2010,4907.73
53,2011,5189.24
53,2012,5417.61
53,2013,5758.49
53,2014,4915.91
53,2015,4939.76
53,2016,4969.9
53,2017,4999
53,2018,5040.79
53,2019,5052.18
53,2020,5214.07
53,2021,5190.03
53,2022,4938.3
5300,2010,11215.88
5300,2011,11115.75
5300,2012,11167.66
5300,2013,11316.08
5300,2014,11396.24
5300,2015,11542.16
5300,2016,11497.1
5300,2017,11220.69
5300,2018,10880.39
5300,2019,10839.15
5300,2020,10821.77
5300,2021,10742.36
5300,2022,10989.13
5301,2010,1.67
5301,2011,1.81
5301,2012,1.88
5301,2013,2.07
5301,2014,2.12
5301,2015,2.18
5301,2016,2.37
5301,2017,2.51
5301,2018,2.67
5301,2019,4.75
5301,2020,5.74
5301,2021,5.43
5301,2022,5.44
5302,2010,11104.98
5302,2011,11005.63
5302,2012,11059.7
5302,2013,11217.79
5302,2014,11298.96
5302,2015,11441.19
5302,2016,11358.96
5302,2017,11117.76
5302,2018,10774.21
5302,2019,10657.66
5302,2020,10493.98
5302,2021,10547.32
5302,2022,10765.07
5303,2010,42.73
5303,2011,43.54
5303,2012,45.67
5303,2013,44.42
5303,2014,53.07
5303,2015,50.25
5303,2016,80.31
5303,2017,50.5
5303,2018,52.15
5303,2019,53.51
5303,2020,52.22
5303,2021,22.37
5303,2022,23.05
5304,2010,57.72
5304,2011,55.3
5304,2012,51.69
5304,2013,42.31
5304,2014,28.77
5304,2015,35.92
5304,2016,41.32
5304,2017,37.37
5304,2018,35.29
5304,2019,104.06
5304,2020,247.59
5304,2021,140.75
5304,2022,170.26
5305,2010,8.78
5305,2011,9.47
5305,2012,8.72
5305,2013,9.48
5305,2014,13.31
5305,2015,12.63
5305,2016,14.14
5305,2017,12.54
5305,2018,16.08
5305,2019,19.16
5305,2020,22.25
5305,2021,26.48
5305,2022,25.31
54,2010,19.01
54,2011,8.92
54,2012,13.56
54,2013,5.82
54,2014,0.6
54,2015,0.71
54,2016,2.06
54,2017,0
54,2018,0.89
54,2019,0.45
54,2020,0.34
54,2021,0.57
54,2022,0.94
5400,2010,1082.81
5400,2011,1101.54
5400,2012,1133.89
5400,2013,1203.89
5400,2014,1188.1
5400,2015,1333.89
5400,2016,1221.3
5400,2017,1226.03
5400,2018,1316.56
5400,2019,1304.98
5400,2020,1030.66
5400,2021,1059.57
5400,2022,1172.17
5401,2010,367.98
5401,2011,384.43
5401,2012,403.95
5401,2013,422.69
5401,2014,409.89
5401,2015,415.81
5401,2016,418.69
5401,2017,444.94
5401,2018,448.07
5401,2019,397.61
5401,2020,187.57
5401,2021,167.2
5401,2022,191.46
5402,2010,111.88
5402,2011,105.77
5402,2012,132.6
5402,2013,150.75
5402,2014,114.47
5402,2015,112.55
5402,2016,112.66
5402,2017,121.91
5402,2018,125.21
5402,2019,158.52
5402,2020,171.22
5402,2021,168.55
5402,2022,199.51
5403,2010,52.35
5403,2011,58.4
5403,2012,48.38
5403,2013,70.22
5403,2014,51.8
5403,2015,55.52
5403,2016,52.28
5403,2017,54.7
5403,2018,63.88
5403,2019,66.37
5403,2020,44.11
5403,2021,45.72
5403,2022,76.25
5404,2010,550.59
5404,2011,552.94
5404,2012,548.95
5404,2013,560.23
5404,2014,611.95
5404,2015,750.01
5404,2016,637.67
5404,2017,604.48
5404,2018,679.4
5404,2019,682.49
5404,2020,627.77
5404,2021,678.09
5404,2022,704.94
55,2010,0.06
55,2011,0.08
55,2012,0.07
55,2013,0.13
55,2014,0.09
55,2015,0.09
55,2016,0.1
55,2017,0.06
55,2018,0.02
55,2019,0.13
55,2020,0.36
55,2021,0.75
55,2022,0.52
5500,2010,28.06
5500,2011,39.76
5500,2012,40.3
5500,2013,44.22
5500,2014,47.03
5500,2015,41.81
5500,2016,41.68
5500,2017,38.54
5500,2018,30.63
5500,2019,30.09
5500,2020,25.25
5500,2021,27.99
5500,2022,45.31
5501,2010,27.76
5501,2011,39.5
5501,2012,39.95
5501,2013,43.96
5501,2014,46.57
5501,2015,41.4
5501,2016,40.58
5501,2017,36.16
5501,2018,27.69
5501,2019,26.89
5501,2020,24.31
5501,2021,26.14
5501,2022,43.85
5502,2010,0.25
5502,2011,0.21
5502,2012,0.3
5502,2013,0.22
5502,2014,0.42
5502,2015,0.37
5502,2016,1.05
5502,2017,2.33
5502,2018,2.9
5502,2019,2.7
5502,2020,0.8
5502,2021,1.66
5502,2022,1.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.01
5503,2022,0
5504,2010,0.05
5504,2011,0.04
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.48
5504,2020,0.1
5504,2021,0.18
5504,2022,0.2
56,2010,0.78
56,2011,0.79
56,2012,0.81
56,2013,0.83
56,2014,0.64
56,2015,0.97
56,2016,1.12
56,2017,1.06
56,2018,1.61
56,2019,0
56,2020,0
56,2021,0
56,2022,0.3
57,2010,21.96
57,2011,18.58
57,2012,23.64
57,2013,19.09
57,2014,19.37
57,2015,18.61
57,2016,18.11
57,2017,18.55
57,2018,19.54
57,2019,27.71
57,2020,32.26
57,2021,29.09
57,2022,56.69
5707,2010,954.3
5707,2011,940.93
5707,2012,937.21
5707,2013,961.32
5707,2014,990.9
5707,2015,1134.11
5707,2016,1021.44
5707,2017,1020.51
5707,2018,1112.42
5707,2019,1068.4
5707,2020,783.96
5707,2021,816.07
5707,2022,877.82
58,2010,0.1
58,2011,0.15
58,2012,0.22
58,2013,0.16
58,2014,0.22
58,2015,0.18
58,2016,0.12
58,2017,0.07
58,2018,0.08
58,2019,0.13
58,2020,0.09
58,2021,0.13
58,2022,0.26
5801,2010,54009.64
5801,2011,54701.88
5801,2012,53052.94
5801,2013,53648.66
5801,2014,57647.08
5801,2015,59181.95
5801,2016,56855.1
5801,2017,54621.12
5801,2018,55957.73
5801,2019,48017.2
5801,2020,54142.99
5801,2021,56496.21
5801,2022,56395.46
5802,2010,34513.25
5802,2011,35337.65
5802,2012,33544.92
5802,2013,33948.7
5802,2014,36499.74
5802,2015,37701.31
5802,2016,36704.46
5802,2017,35194.59
5802,2018,37005.48
5802,2019,27729.12
5802,2020,32285.13
5802,2021,34148.37
5802,2022,34357.74
5803,2010,95.25
5803,2011,94.18
5803,2012,105.08
5803,2013,117.44
5803,2014,100.04
5803,2015,121.86
5803,2016,124.75
5803,2017,136.94
5803,2018,146.55
5803,2019,156.25
5803,2020,150.3
5803,2021,155.74
5803,2022,180.46
5815,2010,55597.48
5815,2011,56462.06
5815,2012,55538.67
5815,2013,56205.81
5815,2014,60100.55
5815,2015,61014.42
5815,2016,58265.87
5815,2017,56482.91
5815,2018,57421.35
5815,2019,51178.43
5815,2020,57725.93
5815,2021,60702.44
5815,2022,59961.5
5817,2010,56252.9
5817,2011,57018.37
5817,2012,55869.52
5817,2013,56610.75
5817,2014,60627.97
5817,2015,62143.15
5817,2016,59439.97
5817,2017,57908.49
5817,2018,59088.03
5817,2019,51362.14
5817,2020,56964.71
5817,2021,59149.1
5817,2022,58615.48
59,2010,0.04
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.32
60,2011,0.29
60,2012,0.2
60,2013,0.2
60,2014,0.21
60,2015,0.21
60,2016,0.21
60,2017,0.26
60,2018,0.24
60,2019,0.19
60,2020,0.2
60,2021,0.23
60,2022,0.31
63,2010,5.22
63,2011,9
63,2012,5.37
63,2013,5.6
63,2014,3.94
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.04
66,2015,0
66,2016,0.05
66,2017,0.04
66,2018,0.04
66,2019,0.03
66,2020,0.02
66,2021,0.01
66,2022,0.03
67,2010,10.69
67,2011,9.6
67,2012,2.43
67,2013,0.13
67,2014,0.83
67,2015,1.91
67,2016,0.79
67,2017,2.72
67,2018,3.18
67,2019,6.05
67,2020,7.19
67,2021,6.39
67,2022,3.71
68,2010,483.45
68,2011,488.29
68,2012,490.06
68,2013,493.82
68,2014,578.33
68,2015,686.11
68,2016,595.07
68,2017,569.89
68,2018,627.48
68,2019,651.33
68,2020,572.35
68,2021,653.32
68,2022,669.51
7,2010,1070.42
7,2011,1059.86
7,2012,1101.93
7,2013,1117.85
7,2014,1247.84
7,2015,1441.78
7,2016,1479.47
7,2017,1551.28
7,2018,1750.36
7,2019,1465.78
7,2020,1843.35
7,2021,1904.75
7,2022,1924.33
70,2010,0.05
70,2011,0.04
70,2012,0.04
70,2013,0.04
70,2014,0.04
70,2015,0.04
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.48
70,2020,0.1
70,2021,0.17
70,2022,0.19
72,2010,0
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.02
72,2018,0.02
72,2019,0.02
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.54
73,2011,0.8
73,2012,0.66
73,2013,0.7
73,2014,0.73
73,2015,0.45
73,2016,0.65
73,2017,0.39
73,2018,0.46
73,2019,0.41
73,2020,0.75
73,2021,0.82
73,2022,0.97
74,2010,0.16
74,2011,0.24
74,2012,0.25
74,2013,0.35
74,2014,0.43
74,2015,0.26
74,2016,0.31
74,2017,0.25
74,2018,0.28
74,2019,0.24
74,2020,0.23
74,2021,0.15
74,2022,0.24
75,2010,349.99
75,2011,330.06
75,2012,348.15
75,2013,270.8
75,2014,231.63
75,2015,201.95
75,2016,196
75,2017,167.3
75,2018,128.45
75,2019,144.9
75,2020,136.5
75,2021,118.23
75,2022,110.54
79,2010,36.48
79,2011,24.71
79,2012,29.5
79,2013,29.23
79,2014,3.09
79,2015,5.47
79,2016,0.32
79,2017,2.53
79,2018,11.09
79,2019,2.81
79,2020,0.62
79,2021,0.48
79,2022,0.31
8,2010,0.09
8,2011,0.04
8,2012,0.03
8,2013,0.05
8,2014,0.07
8,2015,0.05
8,2016,0.07
8,2017,0.08
8,2018,0.1
8,2019,0.08
8,2020,0.26
8,2021,0.46
8,2022,0.47
80,2010,0.32
80,2011,4.83
80,2012,7.53
80,2013,3.95
80,2014,3.27
80,2015,3.22
80,2016,2.81
80,2017,3.11
80,2018,3.49
80,2019,3.63
80,2020,3.43
80,2021,4.23
80,2022,3.95
81,2010,1738.17
81,2011,1510.81
81,2012,1237.69
81,2013,1297.43
81,2014,1579.79
81,2015,1362.73
81,2016,1259.84
81,2017,1263.63
81,2018,1440.34
81,2019,1666.74
81,2020,1766.7
81,2021,1484.11
81,2022,1814.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.78
84,2011,1.02
84,2012,0.9
84,2013,1.7
84,2014,1.19
84,2015,1.18
84,2016,1.18
84,2017,1.19
84,2018,4.19
84,2019,4.15
84,2020,2.14
84,2021,2.8
84,2022,4.01
86,2010,0.36
86,2011,0.42
86,2012,0.44
86,2013,0.43
86,2014,0.57
86,2015,0.69
86,2016,0.85
86,2017,0.66
86,2018,0.09
86,2019,0.03
86,2020,0.03
86,2021,0.39
86,2022,0.6
89,2010,1.44
89,2011,1.5
89,2012,1.79
89,2013,1.35
89,2014,1.04
89,2015,1.08
89,2016,1.11
89,2017,1.14
89,2018,1.17
89,2019,1.44
89,2020,1.06
89,2021,1.1
89,2022,1.33
9,2010,0.07
9,2011,2.45
9,2012,3.02
9,2013,3.81
9,2014,1.89
9,2015,0.96
9,2016,0
9,2017,0
9,2018,0.3
9,2019,3.89
9,2020,8.88
9,2021,10.53
9,2022,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.07
91,2022,0.87
93,2010,0.1
93,2011,0.2
93,2012,0.22
93,2013,0.52
93,2014,0.21
93,2015,0.35
93,2016,1.07
93,2017,0.46
93,2018,0.75
93,2019,3.6
93,2020,1.91
93,2021,2.67
93,2022,1.21
95,2010,0.09
95,2011,0.16
95,2012,0.17
95,2013,0.24
95,2014,0.1
95,2015,0.6
95,2016,0.56
95,2017,0.88
95,2018,0.48
95,2019,1.36
95,2020,1.17
95,2021,1.64
95,2022,1.22
96,2010,6.34
96,2011,6.54
96,2012,6.62
96,2013,6.76
96,2014,7.38
96,2015,18.42
96,2016,28.78
96,2017,17.64
96,2018,24.56
96,2019,17.45
96,2020,25.39
96,2021,26.55
96,2022,23.67
97,2010,3.34
97,2011,2.94
97,2012,2.61
97,2013,2.54
97,2014,2.77
97,2015,3.7
97,2016,11.33
97,2017,22.02
97,2018,12.36
97,2019,38.4
97,2020,35.81
97,2021,36.61
97,2022,46.51
98,2010,1.14
98,2011,1.01
98,2012,0.97
98,2013,0.99
98,2014,0.98
98,2015,1.01
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0
98,2020,0.02
98,2021,0.01
98,2022,0
99,2010,0.32
99,2011,0.33
99,2012,0.34
99,2013,0.35
99,2014,0.36
99,2015,0.38
99,2016,0.46
99,2017,0.5
99,2018,0.45
99,2019,0.41
99,2020,0.31
99,2021,0.32
99,2022,0.4
