geo,year,fbs_poultry_meat_food
5100,2020,9004
5100,2021,9942
5100,2022,10172
5101,2010,577
5101,2011,618
5101,2012,658
5101,2013,671
5101,2014,724
5101,2015,786
5101,2016,787
5101,2017,872
5101,2018,978
5101,2019,888
5101,2020,953
5101,2021,1062
5101,2022,1151
5102,2010,506
5102,2011,590
5102,2012,637
5102,2013,680
5102,2014,764
5102,2015,642
5102,2016,616
5102,2017,721
5102,2018,819
5102,2019,764
5102,2020,668
5102,2021,774
5102,2022,881
5103,2010,2128
5103,2011,2130
5103,2012,2322
5103,2013,2508
5103,2014,2664
5103,2015,2677
5103,2016,2693
5103,2017,3005
5103,2018,3244
5103,2019,3273
5103,2020,3534
5103,2021,4017
5103,2022,4127
5104,2010,1755
5104,2011,1862
5104,2012,1933
5104,2013,2041
5104,2014,2100
5104,2015,2100
5104,2016,2125
5104,2017,2166
5104,2018,2215
5104,2019,2219
5104,2020,2377
5104,2021,2425
5104,2022,2411
5105,2010,886
5105,2011,912
5105,2012,969
5105,2013,1018
5105,2014,1062
5105,2015,1046
5105,2016,1041
5105,2017,1105
5105,2018,1165
5105,2019,1337
5105,2020,1472
5105,2021,1663
5105,2022,1603
52,2010,80
52,2011,89
52,2012,99
52,2013,99
52,2014,110
52,2015,114
52,2016,115
52,2017,129
52,2018,138
52,2019,146
52,2020,146
52,2021,157
52,2022,166
5200,2010,35768
5200,2011,37198
5200,2012,36999
5200,2013,38099
5200,2014,39347
5200,2015,41409
5200,2016,42006
5200,2017,42902
5200,2018,43981
5200,2019,45388
5200,2020,46059
5200,2021,44823
5200,2022,45532
5203,2010,17150
5203,2011,17460
5203,2012,17002
5203,2013,17295
5203,2014,17623
5203,2015,18909
5203,2016,19349
5203,2017,19571
5203,2018,20119
5203,2019,20742
5203,2020,20985
5203,2021,19317
5203,2022,19694
5204,2010,4427
5204,2011,4533
5204,2012,4641
5204,2013,4717
5204,2014,4771
5204,2015,4987
5204,2016,5154
5204,2017,5320
5204,2018,5571
5204,2019,6056
5204,2020,6032
5204,2021,6306
5204,2022,6485
5206,2010,798
5206,2011,833
5206,2012,864
5206,2013,896
5206,2014,927
5206,2015,947
5206,2016,1046
5206,2017,1096
5206,2018,1123
5206,2019,1129
5206,2020,1211
5206,2021,1200
5206,2022,1175
5207,2010,13393
5207,2011,14373
5207,2012,14493
5207,2013,15191
5207,2014,16026
5207,2015,16566
5207,2016,16457
5207,2017,16916
5207,2018,17167
5207,2019,17461
5207,2020,17830
5207,2021,18001
5207,2022,18179
53,2010,161
53,2011,165
53,2012,186
53,2013,187
53,2014,206
53,2015,214
53,2016,170
53,2017,124
53,2018,114
53,2019,121
53,2020,105
53,2021,126
53,2022,143
5300,2010,37727
5300,2011,39667
5300,2012,40530
5300,2013,42169
5300,2014,41924
5300,2015,42651
5300,2016,44933
5300,2017,45559
5300,2018,48385
5300,2019,53142
5300,2020,56537
5300,2021,57235
5300,2022,58813
5301,2010,410
5301,2011,415
5301,2012,427
5301,2013,432
5301,2014,466
5301,2015,462
5301,2016,459
5301,2017,483
5301,2018,540
5301,2019,556
5301,2020,640
5301,2021,750
5301,2022,793
5302,2010,20625
5302,2011,21313
5302,2012,21763
5302,2013,22348
5302,2014,21489
5302,2015,21205
5302,2016,22471
5302,2017,22535
5302,2018,24551
5302,2019,26120
5302,2020,29727
5302,2021,30132
5302,2022,30426
5303,2010,4999
5303,2011,5441
5303,2012,5653
5303,2013,6059
5303,2014,6641
5303,2015,6980
5303,2016,7468
5303,2017,7845
5303,2018,8256
5303,2019,8645
5303,2020,9121
5303,2021,9537
5303,2022,9872
5304,2010,6876
5304,2011,7412
5304,2012,7512
5304,2013,7918
5304,2014,8253
5304,2015,8421
5304,2016,8727
5304,2017,8808
5304,2018,9119
5304,2019,11367
5304,2020,10393
5304,2021,10157
5304,2022,10705
5305,2010,4818
5305,2011,5086
5305,2012,5176
5305,2013,5412
5305,2014,5074
5305,2015,5583
5305,2016,5809
5305,2017,5887
5305,2018,5919
5305,2019,6453
5305,2020,6656
5305,2021,6658
5305,2022,7017
54,2010,126
54,2011,130
54,2012,124
54,2013,126
54,2014,134
54,2015,104
54,2016,149
54,2017,145
54,2018,155
54,2019,145
54,2020,143
54,2021,112
54,2022,105
5400,2010,16041
5400,2011,16252
5400,2012,17290
5400,2013,17355
5400,2014,17452
5400,2015,17944
5400,2016,18438
5400,2017,18711
5400,2018,18966
5400,2019,18980
5400,2020,19137
5400,2021,18808
5400,2022,19299
5401,2010,6708
5401,2011,6772
5401,2012,7433
5401,2013,7550
5401,2014,7654
5401,2015,7909
5401,2016,8124
5401,2017,8451
5401,2018,8248
5401,2019,8460
5401,2020,8441
5401,2021,8267
5401,2022,8565
5402,2010,2541
5402,2011,2577
5402,2012,2655
5402,2013,2686
5402,2014,2675
5402,2015,2827
5402,2016,3015
5402,2017,3005
5402,2018,3112
5402,2019,3123
5402,2020,3099
5402,2021,3114
5402,2022,3246
5403,2010,3156
5403,2011,3289
5403,2012,3385
5403,2013,3290
5403,2014,3276
5403,2015,3292
5403,2016,3336
5403,2017,3388
5403,2018,3710
5403,2019,3741
5403,2020,3769
5403,2021,3660
5403,2022,3749
5404,2010,3636
5404,2011,3614
5404,2012,3816
5404,2013,3830
5404,2014,3848
5404,2015,3916
5404,2016,3963
5404,2017,3868
5404,2018,3897
5404,2019,3655
5404,2020,3828
5404,2021,3768
5404,2022,3739
55,2010,3
55,2011,3
55,2012,2
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,4
55,2021,4
55,2022,3
5500,2010,1201
5500,2011,1246
5500,2012,1286
5500,2013,1300
5500,2014,1344
5500,2015,1367
5500,2016,1439
5500,2017,1483
5500,2018,1451
5500,2019,1523
5500,2020,1500
5500,2021,1522
5500,2022,1565
5501,2010,1129
5501,2011,1164
5501,2012,1198
5501,2013,1219
5501,2014,1249
5501,2015,1274
5501,2016,1344
5501,2017,1368
5501,2018,1332
5501,2019,1376
5501,2020,1368
5501,2021,1386
5501,2022,1419
5502,2010,46
5502,2011,56
5502,2012,63
5502,2013,54
5502,2014,66
5502,2015,63
5502,2016,62
5502,2017,84
5502,2018,86
5502,2019,93
5502,2020,82
5502,2021,81
5502,2022,93
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2019,11
5503,2020,10
5503,2021,11
5503,2022,12
5504,2010,24
5504,2011,24
5504,2012,24
5504,2013,25
5504,2014,27
5504,2015,28
5504,2016,30
5504,2017,29
5504,2018,30
5504,2019,43
5504,2020,40
5504,2021,44
5504,2022,41
56,2010,265
56,2011,272
56,2012,279
56,2013,290
56,2014,334
56,2015,345
56,2016,367
56,2017,371
56,2018,369
56,2019,381
56,2020,349
56,2021,399
56,2022,414
57,2010,257
57,2011,264
57,2012,269
57,2013,268
57,2014,271
57,2015,264
57,2016,261
57,2017,265
57,2018,274
57,2019,262
57,2020,320
57,2021,312
57,2022,335
5707,2010,9215
5707,2011,9286
5707,2012,9641
5707,2013,9617
5707,2014,9563
5707,2015,9778
5707,2016,10074
5707,2017,10026
5707,2018,10203
5707,2019,10115
5707,2020,10392
5707,2021,10081
5707,2022,10120
58,2010,344
58,2011,333
58,2012,332
58,2013,343
58,2014,344
58,2015,341
58,2016,339
58,2017,340
58,2018,331
58,2019,322
58,2020,454
58,2021,493
58,2022,518
5801,2010,2894
5801,2011,3080
5801,2012,3407
5801,2013,3599
5801,2014,4018
5801,2015,4033
5801,2016,4072
5801,2017,4208
5801,2018,4444
5801,2019,4525
5801,2020,3820
5801,2021,3904
5801,2022,3981
5802,2010,1575
5802,2011,1637
5802,2012,1688
5802,2013,1706
5802,2014,1815
5802,2015,1992
5802,2016,1963
5802,2017,2087
5802,2018,2191
5802,2019,2410
5802,2020,2699
5802,2021,2785
5802,2022,2845
5803,2010,1003
5803,2011,1052
5803,2012,1095
5803,2013,1124
5803,2014,1172
5803,2015,1197
5803,2016,1306
5803,2017,1381
5803,2018,1430
5803,2019,1458
5803,2020,1544
5803,2021,1546
5803,2022,1538
5815,2010,1987
5815,2011,2085
5815,2012,2232
5815,2013,2274
5815,2014,2454
5815,2015,2490
5815,2016,2516
5815,2017,2641
5815,2018,2837
5815,2019,3061
5815,2020,3332
5815,2021,3628
5815,2022,3594
5817,2010,8958
5817,2011,9357
5817,2012,9909
5817,2013,10498
5817,2014,11307
5817,2015,11114
5817,2016,11191
5817,2017,11774
5817,2018,12456
5817,2019,12870
5817,2020,12287
5817,2021,13441
5817,2022,13873
59,2010,959
59,2011,923
59,2012,1027
59,2013,1176
59,2014,1221
59,2015,1215
59,2016,1247
59,2017,1555
59,2018,1709
59,2019,1663
59,2020,2130
59,2021,2518
59,2022,2642
60,2010,108
60,2011,114
60,2012,120
60,2013,125
60,2014,147
60,2015,147
60,2016,149
60,2017,150
60,2018,161
60,2019,159
60,2020,152
60,2021,175
60,2022,178
63,2010,27
63,2011,25
63,2012,26
63,2013,27
63,2014,26
63,2015,27
63,2016,28
63,2017,28
63,2018,29
63,2019,29
63,2020,28
63,2021,29
63,2022,28
66,2010,16
66,2011,21
66,2012,26
66,2013,17
66,2014,22
66,2015,23
66,2016,17
66,2017,34
66,2018,38
66,2019,37
66,2020,29
66,2021,29
66,2022,35
67,2010,100
67,2011,102
67,2012,102
67,2013,103
67,2014,102
67,2015,102
67,2016,103
67,2017,105
67,2018,108
67,2019,114
67,2020,116
67,2021,126
67,2022,131
68,2010,1498
68,2011,1503
68,2012,1521
68,2013,1534
68,2014,1625
68,2015,1655
68,2016,1679
68,2017,1667
68,2018,1753
68,2019,1676
68,2020,1695
68,2021,1655
68,2022,1590
7,2010,257
7,2011,309
7,2012,349
7,2013,372
7,2014,420
7,2015,272
7,2016,257
7,2017,318
7,2018,376
7,2019,314
7,2020,278
7,2021,301
7,2022,374
70,2010,12
70,2011,12
70,2012,12
70,2013,13
70,2014,14
70,2015,13
70,2016,13
70,2017,14
70,2018,14
70,2019,14
70,2020,14
70,2021,14
70,2022,14
72,2010,1
72,2011,1
72,2012,5
72,2013,2
72,2014,1
72,2015,2
72,2016,2
72,2017,3
72,2018,3
72,2019,4
72,2020,4
72,2021,5
72,2022,4
73,2010,51
73,2011,53
73,2012,55
73,2013,56
73,2014,58
73,2015,59
73,2016,65
73,2017,67
73,2018,62
73,2019,73
73,2020,73
73,2021,69
73,2022,72
74,2010,57
74,2011,69
74,2012,70
74,2013,74
74,2014,78
74,2015,88
74,2016,76
74,2017,80
74,2018,84
74,2019,76
74,2020,89
74,2021,90
74,2022,92
75,2010,5
75,2011,8
75,2012,7
75,2013,5
75,2014,11
75,2015,14
75,2016,17
75,2017,18
75,2018,23
75,2019,26
75,2020,26
75,2021,29
75,2022,54
79,2010,1451
79,2011,1469
79,2012,1442
79,2013,1458
79,2014,1442
79,2015,1450
79,2016,1474
79,2017,1492
79,2018,1509
79,2019,1445
79,2020,1509
79,2021,1431
79,2022,1376
8,2010,7
8,2011,5
8,2012,7
8,2013,6
8,2014,5
8,2015,6
8,2016,4
8,2017,6
8,2018,6
8,2019,6
8,2020,6
8,2021,6
8,2022,6
80,2010,45
80,2011,54
80,2012,62
80,2013,50
80,2014,51
80,2015,57
80,2016,62
80,2017,63
80,2018,66
80,2019,69
80,2020,66
80,2021,65
80,2022,71
81,2010,149
81,2011,199
81,2012,204
81,2013,223
81,2014,190
81,2015,173
81,2016,154
81,2017,209
81,2018,270
81,2019,221
81,2020,361
81,2021,440
81,2022,320
83,2010,1
83,2011,2
83,2012,1
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,3
83,2019,3
83,2020,1
83,2021,2
83,2022,3
84,2010,166
84,2011,148
84,2012,165
84,2013,175
84,2014,164
84,2015,161
84,2016,160
84,2017,162
84,2018,294
84,2019,271
84,2020,242
84,2021,273
84,2022,272
86,2010,4
86,2011,4
86,2012,4
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
86,2020,7
86,2021,7
86,2022,6
89,2010,249
89,2011,257
89,2012,264
89,2013,272
89,2014,282
89,2015,315
89,2016,332
89,2017,333
89,2018,330
89,2019,439
89,2020,512
89,2021,449
89,2022,518
9,2010,1396
9,2011,1565
9,2012,1619
9,2013,1602
9,2014,1669
9,2015,1925
9,2016,1924
9,2017,1962
9,2018,1963
9,2019,2021
9,2020,2088
9,2021,2189
9,2022,2193
90,2010,19
90,2011,20
90,2012,21
90,2013,23
90,2014,23
90,2015,24
90,2016,25
90,2017,27
90,2018,29
90,2019,35
90,2020,68
90,2021,79
90,2022,64
91,2010,24
91,2011,26
91,2012,30
91,2013,29
91,2014,30
91,2015,32
91,2016,33
91,2017,31
91,2018,42
91,2019,39
91,2020,43
91,2021,50
91,2022,53
93,2010,59
93,2011,76
93,2012,81
93,2013,78
93,2014,88
93,2015,93
93,2016,107
93,2017,98
93,2018,112
93,2019,110
93,2020,124
93,2021,140
93,2022,115
95,2010,147
95,2011,162
95,2012,165
95,2013,162
95,2014,168
95,2015,189
95,2016,202
95,2017,204
95,2018,221
95,2019,226
95,2020,205
95,2021,259
95,2022,271
96,2010,406
96,2011,411
96,2012,353
96,2013,329
96,2014,309
96,2015,279
96,2016,293
96,2017,344
96,2018,301
96,2019,424
96,2020,404
96,2021,370
96,2022,338
97,2010,233
97,2011,248
97,2012,256
97,2013,231
97,2014,249
97,2015,243
97,2016,244
97,2017,246
97,2018,259
97,2019,267
97,2020,268
97,2021,246
97,2022,236
98,2010,35
98,2011,32
98,2012,39
98,2013,37
98,2014,39
98,2015,39
98,2016,40
98,2017,45
98,2018,73
98,2019,61
98,2020,68
98,2021,77
98,2022,79
99,2010,8
99,2011,8
99,2012,8
99,2013,9
99,2014,9
99,2015,9
99,2016,9
99,2017,11
99,2018,10
99,2019,11
99,2020,11
99,2021,11
99,2022,11
