geo,year,fbs_vegetal_products_food_supply_kcal
216,2017,63079457.51
216,2018,63732123.36
216,2019,64783887.99
216,2020,66097742.58
216,2021,66204030.97
216,2022,66785354.2
217,2010,5565924.55
217,2011,5708696.92
217,2012,5799961.73
217,2013,6020280.44
217,2014,6204739.13
217,2015,6115949.31
217,2016,6416175.61
217,2017,6507973.89
217,2018,6639834.45
217,2019,7035242.69
217,2020,7431144.61
217,2021,7785432.57
217,2022,8087640.42
219,2019,76271.43
219,2020,78751.21
219,2021,74751.26
219,2022,78041.2
220,2010,1223782.04
220,2011,1251170.92
220,2012,1265557.95
220,2013,1273399.96
220,2014,1267462.25
220,2015,1300784.68
220,2016,1290184.92
220,2017,1309394.92
220,2018,1320259.75
220,2019,1328743.5
220,2020,1343664.16
220,2021,1351561.66
220,2022,1341718.78
221,2010,2673088
221,2011,2805112.32
221,2012,3033965.52
221,2013,3282241.32
221,2014,3512653.36
221,2015,3687416.23
221,2016,3785239.02
221,2017,4042457.48
221,2018,4073651.81
221,2019,4051623.23
221,2020,3955089.47
221,2021,3769516.94
221,2022,3997088.52
222,2010,11539835.11
222,2011,11744828.35
222,2012,11844910.68
222,2013,11948675.31
222,2014,12188681.58
222,2015,12331598.73
222,2016,12439961.93
222,2017,12632682.2
222,2018,12950952.02
222,2019,13287379.56
222,2020,13543659.04
222,2021,13606360.04
222,2022,13738958.89
223,2010,84175607.16
223,2011,84441217.72
223,2012,85282893.84
223,2013,86685684.59
223,2014,87277239.42
223,2015,90530876.55
223,2016,91299662.73
223,2017,93162051.6
223,2018,94516359.02
223,2019,95867543.54
223,2020,95182091.78
223,2021,95983582.61
223,2022,98037216.38
225,2010,8236019.93
225,2011,8611042.15
225,2012,8866256.02
225,2013,8839346.27
225,2014,8677693.51
225,2015,8632703.21
225,2016,8765152.53
225,2017,9007491.54
225,2018,8806819.48
225,2019,9319975.29
225,2020,8821500.33
225,2021,8920278.86
225,2022,9216507.75
226,2010,25499587.19
226,2011,25717816.43
226,2012,26674901.42
226,2013,27201726.56
226,2014,27163272.58
226,2015,26974625.71
226,2016,26253934.3
226,2017,27665663.87
226,2018,29652149.14
226,2019,30717846.76
226,2020,32412258.33
226,2021,33724370.22
226,2022,34681396.7
227,2019,9367.06
227,2020,9522.6
227,2021,9920.6
227,2022,10034.5
229,2010,55165090.88
229,2011,55952428.23
229,2012,55801475
229,2013,57065527.64
229,2014,57675117.15
229,2015,57991797.88
229,2016,58467049.62
229,2017,59527535.4
229,2018,58838577.61
229,2019,60144128.43
229,2020,59824637.04
229,2021,59117470.47
229,2022,59874706.82
23,2010,265970.37
23,2011,269601.74
23,2012,275246.79
23,2013,281596.1
23,2014,269553.95
23,2015,276551.76
23,2016,285801.99
23,2017,299474.16
23,2018,305508.24
23,2019,313460.98
23,2020,317133.46
23,2021,316349.91
23,2022,332177.62
230,2010,40370497.39
230,2011,40781791.29
230,2012,39741992.59
230,2013,39322241.12
230,2014,40208969.25
230,2015,40069629.8
230,2016,39829873.58
230,2017,39168968.42
230,2018,37073623.97
230,2019,36196819.57
230,2020,35752759.19
230,2021,36301390.91
230,2022,32134329.98
231,2010,307123836.93
231,2011,311652989.87
231,2012,318107726.73
231,2013,320087548.72
231,2014,321341558.53
231,2015,323606549.27
231,2016,327626082.99
231,2017,331282411.15
231,2018,332541559.68
231,2019,339460503.92
231,2020,343467439.01
231,2021,346432356.27
231,2022,347899381.31
233,2010,14379024.73
233,2011,14650728.62
233,2012,15480198.8
233,2013,16116112.26
233,2014,16490082.8
233,2015,17071415.06
233,2016,17558258.56
233,2017,17897005.97
233,2018,18685342.58
233,2019,17791799.27
233,2020,18793981.7
233,2021,19494293.2
233,2022,20215711.06
234,2010,2809180.49
234,2011,2783925.85
234,2012,2924071
234,2013,2904603.32
234,2014,2882195.27
234,2015,2913099.89
234,2016,3000959.02
234,2017,2999102.96
234,2018,3015727.32
234,2019,2952660.35
234,2020,2951971.35
234,2021,2958650.79
234,2022,2946663.18
235,2010,24299472.89
235,2011,25041425.79
235,2012,25978123.84
235,2013,26712501.88
235,2014,27390179.71
235,2015,27893277.76
235,2016,28356953.91
235,2017,28116775.5
235,2018,28717786.65
235,2019,29275806
235,2020,29812803.23
235,2021,29975627.56
235,2022,30117444.73
236,2010,24936386.87
236,2011,24997293.4
236,2012,24845359.96
236,2013,24949282.96
236,2014,25470977.02
236,2015,23789245.63
236,2016,20935910.39
236,2017,22154948.06
236,2018,20278985.55
236,2019,20097169.14
236,2020,20445736.74
236,2021,19998390.26
236,2022,20199342.7
237,2010,74907831.38
237,2011,75945578.7
237,2012,78895511.76
237,2013,79294528.32
237,2014,81971715.54
237,2015,81760922.98
237,2016,83345386.83
237,2017,84751878.41
237,2018,85893376.38
237,2019,88493328.15
237,2020,90545067.75
237,2021,91191299.38
237,2022,92831276.3
238,2010,67273371.54
238,2011,70585178.91
238,2012,74343886.79
238,2013,78764907.67
238,2014,82354488.15
238,2015,87340840.45
238,2016,90361245.72
238,2017,94059962.03
238,2018,95251976.04
238,2019,95692181.82
238,2020,99592513.63
238,2021,103406235.63
238,2022,106756342.09
244,2010,152714.1
244,2011,154540.15
244,2012,155839.1
244,2013,161902.63
244,2014,160601.85
244,2015,156835.09
244,2016,157833.36
244,2017,161617.77
244,2018,165421.83
244,2019,173929.47
244,2020,175319.99
244,2021,182198.93
244,2022,188929.49
249,2010,18952253.5
249,2011,19064463.01
249,2012,20222896.61
249,2013,20718647.17
249,2014,20478848.16
249,2015,19780406.78
249,2016,19316179.71
249,2017,20615361.12
249,2018,21159500.24
249,2019,21749442.8
249,2020,23356489.41
249,2021,24154338.6
249,2022,23965109.07
25,2010,444366.28
25,2011,450798.82
25,2012,459282.92
25,2013,466494.85
25,2014,474108.7
25,2015,493488.17
25,2016,508563.49
25,2017,523214.48
25,2018,532138.7
25,2019,540669.51
25,2020,541989
25,2021,541767.52
25,2022,556075.51
250,2010,53279065.39
250,2011,55623269.29
250,2012,56437587.58
250,2013,57610230.79
250,2014,61021768.09
250,2015,62046673.06
250,2016,62887125.77
250,2017,66417850.53
250,2018,68014342.82
250,2019,69825305.27
250,2020,69955674.28
250,2021,72991456.31
250,2022,76367193.76
251,2010,9042347.01
251,2011,9544122.09
251,2012,9921122.08
251,2013,10438813.47
251,2014,11088998.48
251,2015,11625678.18
251,2016,12420886.28
251,2017,13049158.33
251,2018,13624835.24
251,2019,14070865.93
251,2020,14293801.02
251,2021,14572021.51
251,2022,14681111.02
255,2010,10103302.48
255,2011,10063925.96
255,2012,10115956
255,2013,10285873.05
255,2014,10743502.63
255,2015,10549946.1
255,2016,10554102.19
255,2017,10568233.6
255,2018,10743482.15
255,2019,10334011.51
255,2020,10297960.78
255,2021,10433108.78
255,2022,10164683.65
256,2010,443787.64
256,2011,450573.56
256,2012,448922.79
256,2013,463186.28
256,2014,475393.26
256,2015,467024.68
256,2016,478706.96
256,2017,488290.13
256,2018,503702.24
256,2019,517636.7
256,2020,551190.31
256,2021,554014.26
256,2022,561835.3
27,2010,5742327.58
27,2011,5715665.2
27,2012,5698310.91
27,2013,5767195.08
27,2014,5784690.24
27,2015,5493649.66
27,2016,5589074.12
27,2017,5538415.81
27,2018,5574734.12
27,2019,5466997.42
27,2020,5490320.27
27,2021,5505775.26
27,2022,5658708.86
272,2010,6952525.92
272,2011,7083675.01
272,2012,6998344.06
272,2013,7097335.47
272,2014,6903214.17
272,2015,7045709.79
272,2016,6957397.74
272,2017,6941193.48
272,2018,6966226.08
272,2019,7086119
272,2020,7178535.06
272,2021,7262024.4
272,2022,7227916.8
273,2010,539469.31
273,2011,527527.85
273,2012,509574.28
273,2013,512191.43
273,2014,506136.81
273,2015,515002.04
273,2016,520269.05
273,2017,523827.64
273,2018,526774.26
273,2019,527887.38
273,2020,533010.12
273,2021,540174.56
273,2022,537814.06
276,2012,28564054.63
276,2013,30021817.98
276,2014,30919831.87
276,2015,31806273.76
276,2016,32444226.21
276,2017,32956538.09
276,2018,34523926.73
276,2019,35514459.57
276,2020,37209373.23
276,2021,38673268.57
276,2022,40079945.07
277,2019,6961457.53
277,2020,7325894.59
277,2021,7330985.79
277,2022,7526866.96
28,2010,41058511.32
28,2011,40952017.73
28,2012,41083106.69
28,2013,41344379.82
28,2014,41615429.21
28,2015,41926777.81
28,2016,42444571.55
28,2017,42918790.85
28,2018,42714925
28,2019,43148810.39
28,2020,50473453.67
28,2021,50750803.54
28,2022,50989694.89
29,2010,4906386.32
29,2011,4867301.21
29,2012,5033540.01
29,2013,5377421.81
29,2014,5967622.8
29,2015,6497614.19
29,2016,6795170.8
29,2017,6912071.39
29,2018,7341306.3
29,2019,7541600.9
29,2020,7718226.08
29,2021,7933266.54
29,2022,8069232.37
3,2010,2442949.33
3,2011,2458418.58
3,2012,2514109.33
3,2013,2488062.84
3,2014,2481301.19
3,2015,2456542.78
3,2016,2450145
3,2017,2443832.99
3,2018,2445445.07
3,2019,2449704.69
3,2020,2478326.32
3,2021,2474790.5
3,2022,2454016.24
32,2010,19031910.87
32,2011,19729314.15
32,2012,20599798.25
32,2013,21242706.49
32,2014,21403064.36
32,2015,22102701.49
32,2016,22778768.03
32,2017,23308057.75
32,2018,24223528.52
32,2019,25465420.67
32,2020,25913966.62
32,2021,26661493.67
32,2022,27467098
33,2010,33340843.15
33,2011,34257706.93
33,2012,34330710.29
33,2013,34459656.07
33,2014,34244475.57
33,2015,34538389.5
33,2016,36069775.75
33,2017,36393764.98
33,2018,36027523.88
33,2019,36010099.34
33,2020,36885982.5
33,2021,36699090.43
33,2022,37309529.07
35,2010,409339.57
35,2011,417256.35
35,2012,423947.23
35,2013,429558.52
35,2014,425440.05
35,2015,424370.83
35,2016,437977.5
35,2017,436975.6
35,2018,450976.01
35,2019,457081.05
35,2020,476154.18
35,2021,481751.47
35,2022,484199.24
351,2010,1240514657.81
351,2011,1273821470.2
351,2012,1286452648.18
351,2013,1290250684.05
351,2014,1338550693.96
351,2015,1365197349.17
351,2016,1362070040.48
351,2017,1389133865.85
351,2018,1404345097.81
351,2019,1421876068.03
351,2020,1444666839.52
351,2021,1459017452.3
351,2022,1472072981.75
37,2010,3475383.61
37,2011,3484804.81
37,2012,3525062.18
37,2013,3341208.41
37,2014,3374502.21
37,2015,3442146.61
37,2016,3592620.3
37,2017,3648514.09
37,2018,3754278.75
37,2019,3839489.59
37,2020,3889667.8
37,2021,3979528.83
37,2022,4017990.56
38,2010,17474810.14
38,2011,17450646.74
38,2012,17965552.49
38,2013,18193121.17
38,2014,18651174.92
38,2015,19312460.94
38,2016,19795832.03
38,2017,19880996.59
38,2018,20074852.09
38,2019,20074737.2
38,2020,20716919.6
38,2021,20968943.29
38,2022,20611364.19
39,2010,8893508.79
39,2011,9174230.69
39,2012,9741370.3
39,2013,10025225.61
39,2014,9971968.91
39,2015,10102992.41
39,2016,10724267.81
39,2017,11021666.75
39,2018,11250322.9
39,2019,11478406.01
39,2020,11532656.4
39,2021,11487812.54
39,2022,11730338.06
4,2010,37165237.83
4,2011,38947028.88
4,2012,39824577.79
4,2013,41633460.67
4,2014,42127156.96
4,2015,43152021.8
4,2016,44363285.69
4,2017,44558496.66
4,2018,45782127.46
4,2019,47784463.82
4,2020,48983333.88
4,2021,49986256.52
4,2022,50110364.88
40,2010,13990429.88
40,2011,14250846.35
40,2012,14173519.85
40,2013,14481678.67
40,2014,14609981.23
40,2015,14594033.99
40,2016,14962285.28
40,2017,15166746.02
40,2018,15464923.23
40,2019,15500450.01
40,2020,16009621.87
40,2021,16259486.15
40,2022,16478913.64
41,2010,1214824920.24
41,2011,1248588246.29
41,2012,1261182721.66
41,2013,1264535650.94
41,2014,1312831149.21
41,2015,1339571495
41,2016,1336391926.19
41,2017,1363396416.71
41,2018,1378299699.53
41,2019,1395881910.27
41,2020,1419315215.36
41,2021,1433725189.26
41,2022,1446275491.48
44,2010,37221413.12
44,2011,37510215.46
44,2012,38950489.47
44,2013,40601618.19
44,2014,41316085.55
44,2015,42617504.33
44,2016,43472358.33
44,2017,43379984.85
44,2018,44513930.34
44,2019,44827491.62
44,2020,46347030.63
44,2021,46727789.81
44,2022,47334104.54
45,2010,534004.93
45,2011,540273.24
45,2012,553875.72
45,2013,577741.37
45,2014,589173.5
45,2015,603214.93
45,2016,628056.22
45,2017,641215.33
45,2018,657681.69
45,2019,665795.54
45,2020,671349.92
45,2021,664600.11
45,2022,679799.82
46,2010,2989982.82
46,2011,2989587.8
46,2012,3172478.03
46,2013,3353387.5
46,2014,3489422.55
46,2015,3560390.88
46,2016,3606173
46,2017,3683031.26
46,2018,3750919.28
46,2019,3902233.29
46,2020,4040338.94
46,2021,4122913.71
46,2022,4167091.3
48,2010,3738688.19
48,2011,3795521.33
48,2012,3798694.05
48,2013,3833634.11
48,2014,3911967.25
48,2015,3952864.71
48,2016,4099305.37
48,2017,4181305.13
48,2018,4212137.26
48,2019,4189479.02
48,2020,4216032.77
48,2021,4168758.7
48,2022,4081586.98
49,2010,11488225.46
49,2011,11778010.27
49,2012,11901487.7
49,2013,11932376.43
49,2014,11826547.68
49,2015,11881710.24
49,2016,12078575.16
49,2017,11980075.45
49,2018,11714368.39
49,2019,11812454.15
49,2020,11562544.81
49,2021,11693271.55
49,2022,11357312.64
50,2010,948032.75
50,2011,951983.15
50,2012,961354.97
50,2013,974388.02
50,2014,978725.97
50,2015,1012540.64
50,2016,1008255.5
50,2017,1016976.28
50,2018,1045064.91
50,2019,1005535.49
50,2020,1019126.27
50,2021,1019229.45
50,2022,1029555.94
5000,2010,5953631874.44
5000,2011,6077561838.24
5000,2012,6192731010.54
5000,2013,6280226425.07
5000,2014,6418575409.46
5000,2015,6485871680.88
5000,2016,6576417207.35
5000,2017,6705201107.13
5000,2018,6779883786.84
5000,2019,6876566592.19
5000,2020,6980792092.54
5000,2021,7048488366.33
5000,2022,7134423285.49
5100,2010,867678214.13
5100,2011,892040704.77
5100,2012,945969648.92
5100,2013,971893955.21
5100,2014,998319739.31
5100,2015,1023991169.65
5100,2016,1046667843.06
5100,2017,1078284566.76
5100,2018,1107354631.45
5100,2019,1145461815.63
5100,2020,1173371726.06
5100,2021,1203187983.28
5100,2022,1230466222.9
5101,2010,241938432.96
5101,2011,250775630.04
5101,2012,260354130.45
5101,2013,270247820.86
5101,2014,277841699.21
5101,2015,286354155.28
5101,2016,292057678.74
5101,2017,303592818.16
5101,2018,313748280.37
5101,2019,329441176.86
5101,2020,340580237.42
5101,2021,350218500.66
5101,2022,357334798.45
5102,2010,108359482.08
5102,2011,112944180.07
5102,2012,115633613.22
5102,2013,119293466.77
5102,2014,123699588.76
5102,2015,126310393.88
5102,2016,129330717.89
5102,2017,134834686.65
5102,2018,138752285.21
5102,2019,143178064.77
5102,2020,144690467.19
5102,2021,149428612
5102,2022,155066836.73
5103,2010,184846179.33
5103,2011,188174141.24
5103,2012,220074540.6
5103,2013,225310003.2
5103,2014,229172912.52
5103,2015,234161948.27
5103,2016,237971995.69
5103,2017,240955820.57
5103,2018,245671150.36
5103,2019,252420077.84
5103,2020,257868278.8
5103,2021,261080560.82
5103,2022,265377846.15
5104,2010,51548936.93
5104,2011,52300423.85
5104,2012,53351342.44
5104,2013,53885323.84
5104,2014,53687312.59
5104,2015,53876736.21
5104,2016,54740112.44
5104,2017,55925408.63
5104,2018,56618627.03
5104,2019,56649163.23
5104,2020,56619730.89
5104,2021,56317640.43
5104,2022,56916046.5
5105,2010,280985182.82
5105,2011,287846329.57
5105,2012,296556022.21
5105,2013,303157340.55
5105,2014,313918226.24
5105,2015,323287936.02
5105,2016,332567338.3
5105,2017,342975832.75
5105,2018,352564288.48
5105,2019,363773332.93
5105,2020,373613011.75
5105,2021,386142669.37
5105,2022,395770695.07
52,2010,8264551.01
52,2011,8435817.78
52,2012,8572159.88
52,2013,8662118.39
52,2014,8702641.76
52,2015,8820944.28
52,2016,8983088.4
52,2017,9243459.2
52,2018,9462164.52
52,2019,9923782.39
52,2020,10170054.78
52,2021,10133484.41
52,2022,9978716.64
5200,2010,849666953.59
5200,2011,860642055.89
5200,2012,870940256.17
5200,2013,877983558.42
5200,2014,889517767.91
5200,2015,893332906.48
5200,2016,901273860.3
5200,2017,912676938.09
5200,2018,919077367.09
5200,2019,932415048.91
5200,2020,941104286.75
5200,2021,951486141.48
5200,2022,957788196.01
5203,2010,340464680.09
5203,2011,345910696.8
5203,2012,352438437.01
5203,2013,354547204.79
5203,2014,355586034.1
5203,2015,358144938.77
5203,2016,363695858.74
5203,2017,367676176.12
5203,2018,368569083.57
5203,2019,375470603.26
5203,2020,380353421.5
5203,2021,383131446.7
5203,2022,385208910.39
5204,2010,138620591.07
5204,2011,140414490.09
5204,2012,142753733.03
5204,2013,143669408.87
5204,2014,147122565.21
5204,2015,149222723.67
5204,2016,152386672.02
5204,2017,154849351.79
5204,2018,156229690.92
5204,2019,159619229.87
5204,2020,161124477
5204,2021,162499676.13
5204,2022,164764861.25
5206,2010,31008343.69
5206,2011,31661355.39
5206,2012,32132992.08
5206,2013,32737185.55
5206,2014,33029660.13
5206,2015,33283406.17
5206,2016,33685029.32
5206,2017,34111215.11
5206,2018,34045710.35
5206,2019,34549478.04
5206,2020,34628022.38
5206,2021,35096219.41
5206,2022,34846328.54
5207,2010,339573338.74
5207,2011,342655513.6
5207,2012,343615094.04
5207,2013,347029759.22
5207,2014,353779508.47
5207,2015,352681837.88
5207,2016,351506300.23
5207,2017,356040195.07
5207,2018,360232882.26
5207,2019,362775737.73
5207,2020,364998365.86
5207,2021,370758799.24
5207,2022,372968095.84
53,2010,8418115.11
53,2011,8758318.33
53,2012,9001030.55
53,2013,9290294.2
53,2014,9602668.41
53,2015,9820660.11
53,2016,10201329.41
53,2017,10599391.23
53,2018,10916945.99
53,2019,11470822.91
53,2020,11995106.1
53,2021,12526658.33
53,2022,12902391.38
5300,2010,3556914075.27
5300,2011,3639421338.22
5300,2012,3691376031.93
5300,2013,3742685335.55
5300,2014,3842996107.76
5300,2015,3882403030.49
5300,2016,3937125245.74
5300,2017,4018496183.94
5300,2018,4060139277.04
5300,2019,4105005571.67
5300,2020,4169353870.41
5300,2021,4196254374.4
5300,2022,4244250241.16
5301,2010,51633195.11
5301,2011,53183317.83
5301,2012,54596399.91
5301,2013,55927420.05
5301,2014,57001775.42
5301,2015,58103336.6
5301,2016,58986635.53
5301,2017,60073261.75
5301,2018,62088695.99
5301,2019,63236367.38
5301,2020,64130695.48
5301,2021,64824499.62
5301,2022,65735855.56
5302,2010,1409310551.98
5302,2011,1443161727.23
5302,2012,1457267189.03
5302,2013,1461594836.62
5302,2014,1510012450.65
5302,2015,1535507831.24
5302,2016,1532367861.02
5302,2017,1560422075.02
5302,2018,1573030344.64
5302,2019,1593571518.71
5302,2020,1612805233.64
5302,2021,1626245261.07
5302,2022,1638839733.09
5303,2010,1359050892.24
5303,2011,1392224726.41
5303,2012,1409417662.04
5303,2013,1443834739.55
5303,2014,1475692738.7
5303,2015,1478894926.42
5303,2016,1516635159.22
5303,2017,1551088458.61
5303,2018,1569404839.6
5303,2019,1574807546.62
5303,2020,1600400335.15
5303,2021,1604225799.08
5303,2022,1634872162.39
5304,2010,511039218.52
5304,2011,522805682.03
5304,2012,536940077.49
5304,2013,544270756.75
5304,2014,560115156.18
5304,2015,565088143.76
5304,2016,582440596.27
5304,2017,594488203.46
5304,2018,599645774.24
5304,2019,607196923.47
5304,2020,623833803.05
5304,2021,630270733.87
5304,2022,628608124.58
5305,2010,225880217.43
5305,2011,228045884.71
5305,2012,233154703.46
5305,2013,237057582.58
5305,2014,240173986.81
5305,2015,244808792.47
5305,2016,246694993.71
5305,2017,252424185.11
5305,2018,255969622.57
5305,2019,266193215.5
5305,2020,268183803.1
5305,2021,270688080.76
5305,2022,276194365.55
54,2010,4495022.21
54,2011,4489902.22
54,2012,4451300.68
54,2013,4459513.58
54,2014,4530506.69
54,2015,4501619.49
54,2016,4486267.61
54,2017,4600966.41
54,2018,4539070.35
54,2019,4409360.82
54,2020,4416169.34
54,2021,4564716.2
54,2022,4668685.58
5400,2010,649170710.22
5400,2011,655223562.53
5400,2012,652959629.42
5400,2013,655563287.99
5400,2014,655099209.84
5400,2015,653452016.14
5400,2016,658010473.63
5400,2017,661874721.73
5400,2018,659293490.87
5400,2019,658334296.71
5400,2020,661242809.23
5400,2021,660920186.88
5400,2022,664225551.65
5401,2010,258562021.87
5401,2011,260669944.57
5401,2012,259219055.67
5401,2013,258693777.95
5401,2014,261295905.99
5401,2015,258293706.84
5401,2016,260047172.59
5401,2017,261207728.47
5401,2018,258797512.36
5401,2019,256717954.98
5401,2020,257406486.22
5401,2021,258142717.96
5401,2022,260292581.02
5402,2010,85262871.92
5402,2011,86285876.35
5402,2012,86340483.59
5402,2013,87855708.84
5402,2014,88445487.14
5402,2015,88581796.79
5402,2016,89366926.52
5402,2017,90575401.29
5402,2018,90318530.48
5402,2019,91875591.47
5402,2020,91517578.3
5402,2021,90711593.54
5402,2022,92129547.42
5403,2010,139306390.71
5403,2011,140542883.28
5403,2012,140247909.54
5403,2013,141382342.87
5403,2014,137694135.63
5403,2015,138585240.59
5403,2016,139871121.09
5403,2017,140012253.18
5403,2018,139776021.06
5403,2019,139894654.32
5403,2020,141370650.09
5403,2021,141799060.45
5403,2022,140336310.34
5404,2010,166039425.73
5404,2011,167724858.33
5404,2012,167152180.62
5404,2013,167631458.34
5404,2014,167663681.08
5404,2015,167991271.91
5404,2016,168725253.42
5404,2017,170079338.79
5404,2018,170401426.98
5404,2019,169846095.94
5404,2020,170948094.61
5404,2021,170266814.93
5404,2022,171467112.87
55,2010,56755.11
55,2011,57637.72
55,2012,60841.58
55,2013,59606.98
55,2014,60073.44
55,2015,60399.7
55,2016,57054.37
55,2017,57726.49
55,2018,58780.67
55,2019,60980.5
55,2020,59652.1
55,2021,60247.81
55,2022,60982.01
5500,2010,30201921.24
5500,2011,30234176.83
5500,2012,31485444.11
5500,2013,32100287.89
5500,2014,32642584.64
5500,2015,32692558.12
5500,2016,33339784.62
5500,2017,33868696.61
5500,2018,34019020.38
5500,2019,35349859.28
5500,2020,35719400.09
5500,2021,36639680.29
5500,2022,37693073.78
5501,2010,23208045.43
5501,2011,22990080.3
5501,2012,23981785.5
5501,2013,24325175.99
5501,2014,24603128.97
5501,2015,24588441.15
5501,2016,25025027.19
5501,2017,25347472.16
5501,2018,25372478.11
5501,2019,26230516.96
5501,2020,26238161.36
5501,2021,27119343.39
5501,2022,27875702.31
5502,2010,6525630.62
5502,2011,6769854.16
5502,2012,7025030.24
5502,2013,7287753.1
5502,2014,7551231.8
5502,2015,7617063.79
5502,2016,7827925.44
5502,2017,8027330.74
5502,2018,8147787.16
5502,2019,8362521.57
5502,2020,8718849.11
5502,2021,8749941.71
5502,2022,9027457.7
5503,2010,104391.91
5503,2011,106964.47
5503,2012,110950.74
5503,2013,112182.35
5503,2014,115441.91
5503,2015,117860.08
5503,2016,117997.41
5503,2017,118015.33
5503,2018,121473.44
5503,2019,274843.77
5503,2020,273832.76
5503,2021,275119.8
5503,2022,282901.32
5504,2010,363853.27
5504,2011,367277.9
5504,2012,367677.63
5504,2013,375176.45
5504,2014,372781.95
5504,2015,369193.1
5504,2016,368834.58
5504,2017,375878.37
5504,2018,377281.68
5504,2019,481976.98
5504,2020,488556.86
5504,2021,495275.39
5504,2022,507012.44
56,2010,7890634.76
56,2011,8174638.28
56,2012,8452677.37
56,2013,8746145.75
56,2014,8893922.35
56,2015,8887130.61
56,2016,9231081.97
56,2017,9526225.97
56,2018,9765850.52
56,2019,10053382.04
56,2020,10390618.53
56,2021,10636281.69
56,2022,10965262.19
57,2010,8132361.01
57,2011,8155874.2
57,2012,8520764.2
57,2013,8700854.21
57,2014,8631936.54
57,2015,8520394.4
57,2016,8563383.35
57,2017,8536683.38
57,2018,8521636.36
57,2019,8181037.22
57,2020,8131046.42
57,2021,8139913.9
57,2022,8140413.61
5707,2010,388475235.73
5707,2011,391595320.21
5707,2012,390473135.74
5707,2013,392845493.96
5707,2014,389136232.71
5707,2015,388277988.78
5707,2016,391997152.22
5707,2017,394642593.91
5707,2018,394980333.74
5707,2019,393558252.81
5707,2020,395579087.53
5707,2021,395163100.63
5707,2022,399576868.64
58,2010,10896591.48
58,2011,10943512.12
58,2012,11273419.64
58,2013,11035703.29
58,2014,11449549.6
58,2015,11930389.62
58,2016,11993475.19
58,2017,12302136.99
58,2018,12537181.99
58,2019,12537135.43
58,2020,12861076.66
58,2021,12966294.08
58,2022,13169037.49
5801,2010,634389748.02
5801,2011,653480168.97
5801,2012,700507805.28
5801,2013,720387688.01
5801,2014,739104838.76
5801,2015,760576299.64
5801,2016,773270853.29
5801,2017,801737055.27
5801,2018,825961010.12
5801,2019,848231571.39
5801,2020,883996288.03
5801,2021,902195807.02
5801,2022,925232789.06
5802,2010,325568217.13
5802,2011,334505993.41
5802,2012,346883682.96
5802,2013,358840402.57
5802,2014,367940712.61
5802,2015,380390091.57
5802,2016,390403100.41
5802,2017,402639906.9
5802,2018,414164514.92
5802,2019,428868879.87
5802,2020,442836971.38
5802,2021,453578956.95
5802,2022,465844139.73
5803,2010,43998697.28
5803,2011,44930770.3
5803,2012,45752101.15
5803,2013,46723898.74
5803,2014,47413188.69
5803,2015,47835902.47
5803,2016,48585402.18
5803,2017,49370174.77
5803,2018,49552268.47
5803,2019,50664048.45
5803,2020,51243737.88
5803,2021,51801411.86
5803,2022,51978038.2
5815,2010,559311758.58
5815,2011,575556886
5815,2012,622618100.83
5815,2013,640141824.56
5815,2014,655070360.95
5815,2015,670481062.98
5815,2016,683343798.98
5815,2017,706992670.67
5815,2018,726725475.77
5815,2019,753451966.52
5815,2020,776846944.74
5815,2021,797825921.94
5815,2022,818282382.84
5817,2010,1075028041.38
5817,2011,1102864212.98
5817,2012,1158094466.1
5817,2013,1185444271.32
5817,2014,1214238551.08
5817,2015,1242619930.32
5817,2016,1260649976.03
5817,2017,1298110660.27
5817,2018,1326986473.32
5817,2019,1355218631.32
5817,2020,1404955399.71
5817,2021,1425570647.43
5817,2022,1452151000.26
59,2010,94690973.75
59,2011,95450940.55
59,2012,97646511.05
59,2013,98757546.75
59,2014,100039417.04
59,2015,102576651.91
59,2016,103475808.82
59,2017,105641320.94
59,2018,106170294.52
59,2019,109422850.06
59,2020,111483977.55
59,2021,111430851.95
59,2022,113751005.07
60,2010,4851182.3
60,2011,4873449.26
60,2012,4951053.47
60,2013,4883423.51
60,2014,4824901.68
60,2015,4866220.37
60,2016,4988474.78
60,2017,5138213.05
60,2018,5251455.03
60,2019,5342489.2
60,2020,5192592.94
60,2021,5266020.09
60,2022,5361102.52
63,2010,1165831.98
63,2011,1158127.34
63,2012,1126856.33
63,2013,1139642.25
63,2014,1095915.36
63,2015,1015475.76
63,2016,995041.82
63,2017,992751.99
63,2018,1004243.49
63,2019,945636.45
63,2020,925621.03
63,2021,954132.76
63,2022,976562.2
66,2010,733937.49
66,2011,751998.52
66,2012,747062.95
66,2013,768025.89
66,2014,776062.61
66,2015,792487.58
66,2016,778486.33
66,2017,757548.77
66,2018,753312.26
66,2019,777975.5
66,2020,808442.45
66,2021,805567.85
66,2022,829523.3
67,2010,3941004.23
67,2011,3919020.64
67,2012,4009229.95
67,2013,3986559.94
67,2014,3991099.88
67,2015,4039572.76
67,2016,4057182.9
67,2017,4063844.19
67,2018,4081430.08
67,2019,4221635.82
67,2020,4252873.57
67,2021,4200006.04
67,2022,4344182.74
68,2010,54087708.19
68,2011,54654290.08
68,2012,54629074.56
68,2013,54758509.97
68,2014,54522702.33
68,2015,54584148.8
68,2016,55066570.65
68,2017,55103653.77
68,2018,55086309.6
68,2019,54277527.97
68,2020,55284253.12
68,2021,55177282.24
68,2022,55771521.93
