geo,year,fbs_pelagic_fish_food_supply_quantity_kg_capita_yr
250,2012,0.69
250,2013,0.58
250,2014,0.86
250,2015,1.82
250,2016,1.82
250,2017,1.3
250,2018,1.35
250,2019,1.12
250,2020,0.86
250,2021,0.89
250,2022,0.86
251,2010,0.08
251,2011,0.15
251,2012,0.51
251,2013,1.18
251,2014,2.63
251,2015,3.82
251,2016,4.54
251,2017,4.79
251,2018,4.84
251,2019,4.84
251,2020,4.01
251,2021,4.79
251,2022,4.66
255,2010,4.07
255,2011,4.58
255,2012,4.23
255,2013,4.41
255,2014,4.95
255,2015,4.5
255,2016,4.22
255,2017,4.23
255,2018,4.43
255,2019,4.27
255,2020,4.25
255,2021,4.23
255,2022,4.21
256,2010,5.45
256,2011,4.74
256,2012,4.99
256,2013,4.57
256,2014,4.7
256,2015,4.12
256,2016,4.33
256,2017,4.56
256,2018,4.72
256,2019,4.56
256,2020,4.82
256,2021,4.38
256,2022,4.32
27,2010,2.68
27,2011,2.74
27,2012,2.55
27,2013,2.63
27,2014,2.61
27,2015,2.83
27,2016,2.85
27,2017,2.96
27,2018,2.68
27,2019,2.75
27,2020,2.78
27,2021,2.81
27,2022,2.86
272,2010,2
272,2011,2.94
272,2012,2.88
272,2013,2.75
272,2014,3.11
272,2015,2.6
272,2016,2.28
272,2017,3.16
272,2018,3.21
272,2019,3.41
272,2020,3.34
272,2021,3.47
272,2022,3.51
273,2010,2.86
273,2011,3.09
273,2012,2.86
273,2013,3.15
273,2014,3.15
273,2015,3.47
273,2016,3.55
273,2017,5.07
273,2018,4.78
273,2019,5.59
273,2020,3.3
273,2021,3.53
273,2022,3.53
276,2012,0.11
276,2013,0.09
276,2014,0.07
276,2015,0.1
276,2016,0.1
276,2017,0.05
276,2018,0.09
276,2019,0.04
276,2020,0.05
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0.02
28,2010,0.29
28,2011,0.29
28,2012,0.26
28,2013,0.33
28,2014,0.35
28,2015,0.28
28,2016,0.3
28,2017,0.18
28,2018,0.24
28,2019,0.18
28,2020,0.18
28,2021,0.18
28,2022,0.18
29,2010,0.03
29,2011,0.02
29,2012,0.04
29,2013,0.03
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.03
29,2018,0.02
29,2019,0.02
29,2020,0.03
29,2021,0.03
29,2022,0.03
3,2010,2.91
3,2011,2.89
3,2012,3.37
3,2013,2.59
3,2014,2.87
3,2015,3.56
3,2016,3.37
3,2017,3.31
3,2018,4.16
3,2019,2.67
3,2020,2.67
3,2021,2.69
3,2022,2.7
32,2010,9.34
32,2011,10.77
32,2012,8.88
32,2013,9.52
32,2014,9.94
32,2015,10.15
32,2016,10.98
32,2017,8.73
32,2018,10.74
32,2019,8.33
32,2020,8.11
32,2021,7.9
32,2022,7.7
33,2010,4.07
33,2011,4.09
33,2012,3.85
33,2013,5.1
33,2014,4.55
33,2015,4.65
33,2016,5.01
33,2017,3.51
33,2018,4.2
33,2019,3.42
33,2020,3.38
33,2021,3.36
33,2022,3.33
35,2010,8.46
35,2011,6.84
35,2012,6.29
35,2013,6.01
35,2014,5.44
35,2015,5.49
35,2016,3.8
35,2017,2.57
35,2018,2.78
35,2019,2.82
35,2020,2.79
35,2021,2.77
35,2022,2.74
351,2010,0.65
351,2011,0.49
351,2012,0.44
351,2013,0.38
351,2014,0.53
351,2015,0.67
351,2016,0.32
351,2017,0.39
351,2018,0.41
351,2019,0.35
351,2020,0.31
351,2021,0.44
351,2022,0.44
37,2010,0.62
37,2011,0.57
37,2012,0.75
37,2013,1.03
37,2014,1.05
37,2015,1.14
37,2016,0.88
37,2017,1.32
37,2018,0.81
37,2019,0.45
37,2020,0.43
37,2021,0.43
38,2010,18.67
38,2011,21.68
38,2012,21.79
38,2013,21.45
38,2014,20.68
38,2015,22.86
38,2016,22.16
38,2017,20.34
38,2018,18.88
38,2019,19.52
38,2020,16.65
38,2021,15.58
38,2022,15.54
39,2010,0.06
39,2011,0.06
39,2012,0.1
39,2013,0.1
39,2014,0.13
39,2015,0.05
39,2016,0.04
39,2017,0.02
39,2018,0.01
39,2019,0.07
39,2020,0.07
39,2021,0.03
39,2022,0.03
4,2010,3
4,2011,3.08
4,2012,2.98
4,2013,2.77
4,2014,2.84
4,2015,2.92
4,2016,2.77
4,2017,2.94
4,2018,3.13
4,2019,2.96
4,2020,2.44
4,2021,2.31
4,2022,2.27
40,2010,4.5
40,2011,4.49
40,2012,3.62
40,2013,3.9
40,2014,4.59
40,2015,5.41
40,2016,4.75
40,2017,6.08
40,2018,6.13
40,2019,7.03
40,2020,6.93
40,2021,6.86
40,2022,6.82
41,2010,0.59
41,2011,0.41
41,2012,0.37
41,2013,0.32
41,2014,0.47
41,2015,0.61
41,2016,0.25
41,2017,0.34
41,2018,0.35
41,2019,0.29
41,2020,0.25
41,2021,0.38
41,2022,0.38
44,2010,3.26
44,2011,3.56
44,2012,2.66
44,2013,2.85
44,2014,3.02
44,2015,2.87
44,2016,3.03
44,2017,2.7
44,2018,3.35
44,2019,3.38
44,2020,3.33
44,2021,3.29
44,2022,3.27
45,2010,14.65
45,2011,13.44
45,2012,12.59
45,2013,12
45,2014,13
45,2015,11.36
45,2016,13.54
45,2017,11.34
45,2018,10.38
45,2019,13.24
45,2020,12.99
45,2021,12.74
45,2022,12.51
46,2010,4.53
46,2011,7.63
46,2012,7.53
46,2013,8.48
46,2014,10.27
46,2015,6.9
46,2016,8.43
46,2017,11.11
46,2018,10.49
46,2019,8.34
46,2020,7.97
46,2021,7.89
46,2022,7.71
48,2010,1.36
48,2011,1.83
48,2012,2.57
48,2013,2.63
48,2014,4.75
48,2015,5.18
48,2016,6.41
48,2017,8
48,2018,7.13
48,2019,7.39
48,2020,7.33
48,2021,7.29
48,2022,7.25
49,2010,0.87
49,2011,1.31
49,2012,1.21
49,2013,1.16
49,2014,1.48
49,2015,1.92
49,2016,1.91
49,2017,1.45
49,2018,2.18
49,2019,2.58
49,2020,2.58
49,2021,2.59
49,2022,2.6
50,2010,4.14
50,2011,4.15
50,2012,3.86
50,2013,4.77
50,2014,4.51
50,2015,4.26
50,2016,3.87
50,2017,3.9
50,2018,4.36
50,2019,4.2
50,2020,4.28
50,2021,3.09
50,2022,3.07
5000,2010,3.22
5000,2011,3.22
5000,2012,3.16
5000,2013,3.13
5000,2014,3.28
5000,2015,3.2
5000,2016,3.12
5000,2017,3.11
5000,2018,3.15
5000,2019,3.05
5000,2020,2.96
5000,2021,2.99
5000,2022,2.96
5100,2010,3.5
5100,2011,3.67
5100,2012,3.72
5100,2013,3.49
5100,2014,3.99
5100,2015,3.91
5100,2016,3.7
5100,2017,3.53
5100,2018,3.62
5100,2019,3.64
5100,2020,3.42
5100,2021,3.2
5100,2022,3.12
5101,2010,0.22
5101,2011,0.23
5101,2012,0.24
5101,2013,0.29
5101,2014,0.43
5101,2015,0.51
5101,2016,0.52
5101,2017,0.59
5101,2018,0.59
5101,2019,0.58
5101,2020,0.57
5101,2021,0.62
5101,2022,0.6
5102,2010,3.45
5102,2011,4.35
5102,2012,4.58
5102,2013,4.78
5102,2014,5.4
5102,2015,5.37
5102,2016,5.02
5102,2017,4.44
5102,2018,4.1
5102,2019,3.93
5102,2020,3.72
5102,2021,3.61
5102,2022,3.5
5103,2010,5.64
5103,2011,4.82
5103,2012,5.09
5103,2013,4.81
5103,2014,5.87
5103,2015,6.08
5103,2016,5.6
5103,2017,5.35
5103,2018,5.43
5103,2019,5.88
5103,2020,5.12
5103,2021,4.4
5103,2022,4.33
5104,2010,3.37
5104,2011,2.68
5104,2012,4.09
5104,2013,3.08
5104,2014,3.48
5104,2015,3.07
5104,2016,2.9
5104,2017,2.96
5104,2018,4.03
5104,2019,2.97
5104,2020,2.99
5104,2021,2.89
5104,2022,2.86
5105,2010,5.82
5105,2011,6.55
5105,2012,6.05
5105,2013,5.53
5105,2014,6.01
5105,2015,5.62
5105,2016,5.43
5105,2017,5.2
5105,2018,5.43
5105,2019,5.55
5105,2020,5.4
5105,2021,5.13
5105,2022,5
52,2010,1.25
52,2011,1.77
52,2012,1.18
52,2013,1.63
52,2014,1.1
52,2015,0.78
52,2016,1.13
52,2017,1.8
52,2018,1.04
52,2019,0.93
52,2020,1.08
52,2021,1.13
52,2022,1.12
5200,2010,3.08
5200,2011,3.03
5200,2012,3.04
5200,2013,3.17
5200,2014,3.18
5200,2015,3.16
5200,2016,3.23
5200,2017,3.04
5200,2018,3.31
5200,2019,3.07
5200,2020,3.03
5200,2021,3.04
5200,2022,3.02
5203,2010,3
5203,2011,3.22
5203,2012,2.93
5203,2013,2.95
5203,2014,3.02
5203,2015,2.91
5203,2016,3
5203,2017,2.71
5203,2018,2.9
5203,2019,2.74
5203,2020,2.72
5203,2021,2.71
5203,2022,2.7
5204,2010,4.56
5204,2011,3.45
5204,2012,3.9
5204,2013,4.72
5204,2014,5.03
5204,2015,4.73
5204,2016,4.67
5204,2017,4.01
5204,2018,4.92
5204,2019,4
5204,2020,3.97
5204,2021,3.94
5204,2022,3.91
5206,2010,2.84
5206,2011,3.41
5206,2012,3.12
5206,2013,3.19
5206,2014,3.49
5206,2015,3.66
5206,2016,3.53
5206,2017,3.98
5206,2018,4.36
5206,2019,4.06
5206,2020,4.06
5206,2021,4.04
5206,2022,4.02
5207,2010,2.58
5207,2011,2.66
5207,2012,2.78
5207,2013,2.75
5207,2014,2.54
5207,2015,2.68
5207,2016,2.83
5207,2017,2.84
5207,2018,2.9
5207,2019,2.89
5207,2020,2.83
5207,2021,2.85
5207,2022,2.84
53,2010,1.08
53,2011,0.66
53,2012,1.31
53,2013,1.54
53,2014,1.25
53,2015,1.59
53,2016,1.76
53,2017,1.26
53,2018,7.65
53,2019,10.66
53,2020,10.37
53,2021,10.08
53,2022,9.82
5300,2010,2.67
5300,2011,2.67
5300,2012,2.59
5300,2013,2.57
5300,2014,2.75
5300,2015,2.68
5300,2016,2.55
5300,2017,2.59
5300,2018,2.59
5300,2019,2.45
5300,2020,2.41
5300,2021,2.53
5300,2022,2.52
5301,2010,0.93
5301,2011,0.94
5301,2012,0.93
5301,2013,0.81
5301,2014,0.67
5301,2015,0.77
5301,2016,0.49
5301,2017,0.52
5301,2018,0.54
5301,2019,0.58
5301,2020,0.57
5301,2021,0.6
5301,2022,0.59
5302,2010,2.18
5302,2011,2.06
5302,2012,1.93
5302,2013,1.78
5302,2014,2.05
5302,2015,2.15
5302,2016,1.81
5302,2017,1.92
5302,2018,1.87
5302,2019,1.77
5302,2020,1.74
5302,2021,1.85
5302,2022,1.85
5303,2010,0.82
5303,2011,0.89
5303,2012,0.89
5303,2013,0.91
5303,2014,1.22
5303,2015,1.13
5303,2016,1.09
5303,2017,1.1
5303,2018,1.03
5303,2019,0.96
5303,2020,0.88
5303,2021,0.87
5303,2022,0.86
5304,2010,9.55
5304,2011,9.81
5304,2012,9.32
5304,2013,9.47
5304,2014,9.19
5304,2015,8.76
5304,2016,8.92
5304,2017,8.85
5304,2018,9.24
5304,2019,8.71
5304,2020,8.68
5304,2021,9.34
5304,2022,9.26
5305,2010,2.63
5305,2011,2.42
5305,2012,2.97
5305,2013,3.12
5305,2014,2.93
5305,2015,2.78
5305,2016,2.77
5305,2017,2.74
5305,2018,2.73
5305,2019,2.72
5305,2020,2.82
5305,2021,2.66
5305,2022,2.63
54,2010,13.09
54,2011,10.97
54,2012,10.39
54,2013,11.19
54,2014,11.12
54,2015,11.68
54,2016,10.9
54,2017,10.01
54,2018,9.45
54,2019,9.04
54,2020,8.99
54,2021,8.95
54,2022,8.9
5400,2010,5.89
5400,2011,5.77
5400,2012,5.56
5400,2013,5.62
5400,2014,5.27
5400,2015,4.97
5400,2016,5.16
5400,2017,5.39
5400,2018,5.23
5400,2019,5.35
5400,2020,5.17
5400,2021,5.18
5400,2022,5.19
5401,2010,6.5
5401,2011,5.96
5401,2012,5.84
5401,2013,5.86
5401,2014,5.28
5401,2015,4.61
5401,2016,4.7
5401,2017,5.04
5401,2018,4.91
5401,2019,5.12
5401,2020,4.73
5401,2021,4.74
5401,2022,4.77
5402,2010,6.21
5402,2011,6.13
5402,2012,5.69
5402,2013,5.63
5402,2014,5.38
5402,2015,5.23
5402,2016,5.36
5402,2017,5.49
5402,2018,4.87
5402,2019,5
5402,2020,4.97
5402,2021,4.96
5402,2022,4.94
5403,2010,5.75
5403,2011,5.88
5403,2012,5.64
5403,2013,6.26
5403,2014,6.08
5403,2015,6.32
5403,2016,6.74
5403,2017,7.18
5403,2018,7.05
5403,2019,7.23
5403,2020,7.12
5403,2021,7.12
5403,2022,7.13
5404,2010,4.89
5404,2011,5.21
5404,2012,5
5404,2013,4.73
5404,2014,4.55
5404,2015,4.33
5404,2016,4.51
5404,2017,4.46
5404,2018,4.5
5404,2019,4.44
5404,2020,4.45
5404,2021,4.47
5404,2022,4.46
55,2010,16.74
55,2011,16.23
55,2012,13.49
55,2013,14.07
55,2014,19.22
55,2015,23.88
55,2016,23.15
55,2017,20.75
55,2018,13.5
55,2019,16.24
55,2020,16.12
55,2021,16.02
55,2022,15.95
5500,2010,8.19
5500,2011,8.06
5500,2012,7.69
5500,2013,7.75
5500,2014,7.7
5500,2015,8.05
5500,2016,8.11
5500,2017,8.28
5500,2018,8.7
5500,2019,8.1
5500,2020,7.55
5500,2021,6.55
5500,2022,6.47
5501,2010,5.28
5501,2011,5.46
5501,2012,5.1
5501,2013,5.22
5501,2014,4.96
5501,2015,5.36
5501,2016,5.08
5501,2017,5.6
5501,2018,5.99
5501,2019,5.53
5501,2020,5.46
5501,2021,5.22
5501,2022,5.17
5502,2010,14.78
5502,2011,13.67
5502,2012,13.22
5502,2013,13.05
5502,2014,13.51
5502,2015,13.67
5502,2016,14.69
5502,2017,13.91
5502,2018,14.25
5502,2019,13.07
5502,2020,11.21
5502,2021,8.2
5502,2022,8.05
5503,2010,49.07
5503,2011,53.39
5503,2012,53.51
5503,2013,60.19
5503,2014,57.52
5503,2015,56.03
5503,2016,54.87
5503,2017,55.28
5503,2018,55.85
5503,2019,34.32
5503,2020,34.16
5503,2021,33.94
5503,2022,33.61
5504,2010,28.44
5504,2011,28.22
5504,2012,27.38
5504,2013,26.49
5504,2014,27.85
5504,2015,29.31
5504,2016,27.22
5504,2017,27.37
5504,2018,30.84
5504,2019,26.73
5504,2020,26.6
5504,2021,26.33
5504,2022,26.05
56,2010,2.89
56,2011,3.26
56,2012,3.27
56,2013,2.43
56,2014,2.77
56,2015,2.83
56,2016,3.51
56,2017,3.33
56,2018,4.39
56,2019,3.71
56,2020,3.67
56,2021,3.63
56,2022,3.59
57,2010,7.59
57,2011,7.11
57,2012,6.99
57,2013,7.33
57,2014,7.09
57,2015,5.6
57,2016,4.58
57,2017,6.22
57,2018,5.44
57,2019,6.03
57,2020,6.06
57,2021,6.09
57,2022,6.12
5707,2010,5.47
5707,2011,5.48
5707,2012,5.31
5707,2013,5.43
5707,2014,5.26
5707,2015,5.23
5707,2016,5.64
5707,2017,5.83
5707,2018,5.67
5707,2019,5.67
5707,2020,5.64
5707,2021,5.65
5707,2022,5.62
58,2010,3.42
58,2011,3.38
58,2012,3.92
58,2013,3.7
58,2014,4.15
58,2015,5.41
58,2016,2.97
58,2017,2.29
58,2018,1.26
58,2019,1.46
58,2020,1.44
58,2021,1.42
58,2022,1.4
5801,2010,1.18
5801,2011,1.27
5801,2012,1.38
5801,2013,1.44
5801,2014,1.54
5801,2015,1.56
5801,2016,1.45
5801,2017,1.46
5801,2018,1.43
5801,2019,1.51
5801,2020,1.44
5801,2021,1.45
5801,2022,1.41
5802,2010,0.44
5802,2011,0.45
5802,2012,0.46
5802,2013,0.47
5802,2014,0.52
5802,2015,0.58
5802,2016,0.58
5802,2017,0.66
5802,2018,0.64
5802,2019,0.63
5802,2020,0.68
5802,2021,0.75
5802,2022,0.73
5803,2010,6.44
5803,2011,6.56
5803,2012,6.4
5803,2013,6.66
5803,2014,7.02
5803,2015,7.22
5803,2016,7.33
5803,2017,7.27
5803,2018,7.56
5803,2019,7.18
5803,2020,6.8
5803,2021,6.19
5803,2022,6.13
5815,2010,1.32
5815,2011,1.4
5815,2012,1.35
5815,2013,1.4
5815,2014,1.44
5815,2015,1.49
5815,2016,1.46
5815,2017,1.48
5815,2018,1.6
5815,2019,1.5
5815,2020,1.43
5815,2021,1.44
5815,2022,1.4
5817,2010,2.31
5817,2011,2.34
5817,2012,2.56
5817,2013,2.52
5817,2014,2.76
5817,2015,2.92
5817,2016,2.79
5817,2017,2.72
5817,2018,2.74
5817,2019,2.83
5817,2020,2.64
5817,2021,2.5
5817,2022,2.45
59,2010,3.95
59,2011,2.72
59,2012,3.83
59,2013,3.15
59,2014,6.13
59,2015,5.74
59,2016,4.49
59,2017,4.09
59,2018,4.29
59,2019,5.22
59,2020,4.73
59,2021,2.83
59,2022,2.79
60,2010,2.74
60,2011,3.96
60,2012,2.94
60,2013,3.77
60,2014,5.27
60,2015,4.1
60,2016,4.69
60,2017,4.64
60,2018,5.42
60,2019,4.74
60,2020,4.73
60,2021,4.72
60,2022,4.7
63,2010,2.68
63,2011,2.38
63,2012,1.49
63,2013,3.46
63,2014,1.8
63,2015,1.67
63,2016,2.02
63,2017,2.3
63,2018,1.75
63,2019,2.28
63,2020,2.28
63,2021,2.28
63,2022,2.28
66,2010,25.71
66,2011,22.64
66,2012,12.95
66,2013,11.16
66,2014,14.89
66,2015,16.3
66,2016,14.43
66,2017,14.8
66,2018,17.66
66,2019,13.27
66,2020,13.24
66,2021,13.18
66,2022,13.11
67,2010,14.54
67,2011,13.73
67,2012,13.58
67,2013,11.82
67,2014,10.86
67,2015,10.97
67,2016,8.59
67,2017,9.61
67,2018,9.78
67,2019,9.62
67,2020,9.6
67,2021,9.59
67,2022,9.58
68,2010,7.14
68,2011,7.3
68,2012,6.79
68,2013,7.3
68,2014,7.76
68,2015,7.53
68,2016,7.45
68,2017,7.62
68,2018,7.57
68,2019,7.32
68,2020,7.31
68,2021,7.3
68,2022,7.29
7,2010,7.65
7,2011,10.24
7,2012,13.75
7,2013,14.37
7,2014,16.21
7,2015,13.74
7,2016,10.95
7,2017,10.55
7,2018,7
7,2019,9.14
7,2020,8.84
7,2021,8.57
7,2022,8.3
70,2010,23.77
70,2011,24.42
70,2012,24.47
70,2013,24.99
70,2014,24.63
70,2015,26.11
70,2016,23.22
70,2017,23.5
70,2018,24.2
70,2019,23.72
70,2020,23.54
70,2021,23.38
70,2022,23.21
72,2010,1.38
72,2011,1.85
72,2012,2.05
72,2013,2.37
72,2014,2.26
72,2015,3.37
72,2016,4.07
72,2017,2.35
72,2018,3.13
72,2019,3.17
72,2020,3.13
72,2021,3.08
72,2022,3.04
73,2010,5.76
73,2011,5.29
73,2012,5.19
73,2013,4.92
73,2014,4.47
73,2015,4.98
73,2016,5.17
73,2017,6.58
73,2018,6.31
73,2019,6.11
73,2020,6.35
73,2021,6.66
73,2022,6.68
74,2010,10.42
74,2011,11.3
74,2012,12.39
74,2013,12.94
74,2014,14.52
74,2015,14.79
74,2016,14.26
74,2017,13.81
74,2018,15.23
74,2019,14.84
74,2020,17.31
74,2021,14.9
74,2022,14.6
75,2010,15.49
75,2011,12.31
75,2012,9.97
75,2013,10.59
75,2014,13.72
75,2015,13.08
75,2016,14.87
75,2017,19.62
75,2018,13.05
75,2019,15.03
75,2020,12.25
75,2021,11.84
75,2022,11.55
79,2010,2.61
79,2011,2.9
79,2012,3.07
79,2013,2.57
79,2014,2.18
79,2015,2.37
79,2016,2.78
79,2017,2.49
79,2018,2.74
79,2019,2.48
79,2020,2.48
79,2021,2.48
79,2022,2.48
8,2010,9.72
8,2011,12.35
8,2012,14.57
8,2013,12.76
8,2014,11.26
8,2015,11.08
8,2016,9.54
8,2017,11.31
8,2018,10.98
8,2019,11.01
8,2020,10.94
8,2021,10.88
8,2022,10.82
80,2010,1.94
80,2011,1.68
80,2012,1.65
80,2013,1.79
80,2014,2.59
80,2015,2.1
80,2016,2.51
80,2017,2.15
80,2018,2.45
80,2019,3.27
80,2020,2.55
80,2021,2.49
80,2022,2.52
81,2010,15.44
81,2011,19.03
81,2012,15.83
81,2013,17.15
81,2014,15.64
81,2015,15.79
81,2016,16.93
81,2017,17.21
81,2018,16.71
81,2019,16.26
81,2020,14.88
81,2021,16.95
81,2022,16.63
83,2010,49.07
83,2011,53.39
83,2012,53.51
83,2013,60.19
83,2014,57.52
83,2015,56.03
83,2016,54.87
83,2017,55.28
83,2018,55.85
83,2019,54.51
83,2020,53.55
83,2021,52.55
83,2022,51.6
84,2010,3.91
84,2011,3.69
84,2012,3.53
84,2013,3.32
84,2014,4.29
84,2015,4.11
84,2016,4.5
84,2017,4.27
84,2018,4.29
84,2019,5.04
84,2020,4.14
84,2021,3.83
84,2022,3.85
86,2010,13.76
86,2011,17.66
86,2012,15.74
86,2013,15.79
86,2014,15.8
86,2015,15.61
86,2016,17.63
86,2017,16.31
86,2018,23.29
86,2019,19.68
86,2020,19.53
86,2021,19.38
86,2022,19.25
89,2010,0.88
89,2011,0.53
89,2012,0.89
89,2013,0.5
89,2014,0.78
89,2015,0.77
89,2016,0.47
89,2017,1.6
89,2018,1.68
89,2019,1.34
89,2020,1.32
89,2021,1.3
89,2022,1.28
9,2010,1.52
9,2011,1.71
9,2012,1.43
9,2013,1.48
9,2014,0.99
9,2015,1.61
9,2016,1.35
9,2017,1.37
9,2018,1.27
9,2019,1.04
9,2020,1.32
9,2021,1.23
9,2022,1.23
90,2010,4.92
90,2011,5.75
90,2012,7
90,2013,8.34
90,2014,7.3
90,2015,6.24
90,2016,3.17
90,2017,5.03
90,2018,5.45
90,2019,5.08
90,2020,5.27
90,2021,5.51
90,2022,5.38
91,2010,2.18
91,2011,3.03
91,2012,3.77
91,2013,3.46
91,2014,3.3
91,2015,3.8
91,2016,4.04
91,2017,4.2
91,2018,3.98
91,2019,4.72
91,2020,4.73
91,2021,4.69
91,2022,4.66
93,2010,1.68
93,2011,2.57
93,2012,1.53
93,2013,2.36
93,2014,3.03
93,2015,3.4
93,2016,2.29
93,2017,4.49
93,2018,3.78
93,2019,2.96
93,2020,2.92
93,2021,2.88
93,2022,2.85
95,2010,0.82
95,2011,0.91
95,2012,0.86
95,2013,0.86
95,2014,0.68
95,2015,1.03
95,2016,0.88
95,2017,0.94
95,2018,0.74
95,2019,0.91
95,2020,0.89
95,2021,0.88
95,2022,0.87
96,2010,2.42
96,2011,2.69
96,2012,2.92
96,2013,3.31
96,2014,3.99
96,2015,2.74
96,2016,3.07
96,2017,2.58
96,2018,2.62
96,2019,2.94
96,2020,2.94
96,2021,2.94
96,2022,2.95
97,2010,0.97
97,2011,1.02
97,2012,1.03
97,2013,1.05
97,2014,1.03
97,2015,1.21
97,2016,1.36
97,2017,1.4
97,2018,1.41
97,2019,1.38
97,2020,1.38
97,2021,1.39
97,2022,1.35
98,2010,8
98,2011,9.11
98,2012,9.35
98,2013,9.44
98,2014,9.27
98,2015,7.64
98,2016,8.89
98,2017,8.77
98,2018,8.71
98,2019,7.99
98,2020,8.05
98,2021,8.12
98,2022,8.18
99,2010,39.5
99,2011,41.66
99,2012,46.56
99,2013,46.21
99,2014,42.64
99,2015,45.17
99,2016,45.4
99,2017,44.45
99,2018,48.66
99,2019,51.52
99,2020,50.69
99,2021,50.19
99,2022,49.84
