geo,year,fbs_bovine_meat_protein_supply_quantity_g_capita_day
25,2010,1.79
25,2011,2.54
25,2012,2.44
25,2013,2.14
25,2014,1.16
25,2015,0.78
25,2016,0.82
25,2017,1.27
25,2018,1.29
25,2019,0.88
25,2020,0.86
25,2021,1.02
25,2022,0.8
250,2010,0.11
250,2011,0.1
250,2012,0.1
250,2013,0.11
250,2014,0.14
250,2015,0.14
250,2016,0.13
250,2017,0.12
250,2018,0.11
250,2019,0.13
250,2020,0.1
250,2021,0.12
250,2022,0.13
251,2010,4.67
251,2011,4.54
251,2012,4.59
251,2013,5.07
251,2014,4.85
251,2015,4.83
251,2016,4.33
251,2017,4.86
251,2018,4.88
251,2019,3.96
251,2020,4.41
251,2021,4.05
251,2022,3.79
255,2010,7
255,2011,6.21
255,2012,6.02
255,2013,5.92
255,2014,4.85
255,2015,4.73
255,2016,4.62
255,2017,4.57
255,2018,4.72
255,2019,5.78
255,2020,5.47
255,2021,5.12
255,2022,5
256,2010,12.48
256,2011,12.35
256,2012,12.49
256,2013,12.25
256,2014,11.42
256,2015,10.76
256,2016,11.3
256,2017,10.82
256,2018,11.11
256,2019,11.78
256,2020,11.55
256,2021,12.32
256,2022,12.31
27,2010,1.92
27,2011,1.76
27,2012,1.54
27,2013,1.51
27,2014,1.59
27,2015,1.55
27,2016,1.59
27,2017,1.48
27,2018,1.34
27,2019,1.62
27,2020,1.35
27,2021,1.62
27,2022,1.47
272,2010,5
272,2011,4.33
272,2012,4.22
272,2013,3.7
272,2014,4
272,2015,3.66
272,2016,3.91
272,2017,3.32
272,2018,3.67
272,2019,3.53
272,2020,3.58
272,2021,3.84
272,2022,4.12
273,2010,5.33
273,2011,4.66
273,2012,4.88
273,2013,5.16
273,2014,5.24
273,2015,5.29
273,2016,5.43
273,2017,5.58
273,2018,6.01
273,2019,6.23
273,2020,6.3
273,2021,5.05
273,2022,5.73
276,2012,3.73
276,2013,3.82
276,2014,3.8
276,2015,3.84
276,2016,3.84
276,2017,3.73
276,2018,3.45
276,2019,3.36
276,2020,3.28
276,2021,3.07
276,2022,3.15
277,2019,5.51
277,2020,5.11
277,2021,4.96
277,2022,5.05
28,2010,2.54
28,2011,2.64
28,2012,2.79
28,2013,2.95
28,2014,3.12
28,2015,3.36
28,2016,3.72
28,2017,3.64
28,2018,3.71
28,2019,3.9
28,2020,1.14
28,2021,1.14
28,2022,1.16
29,2010,0.36
29,2011,0.44
29,2012,0.52
29,2013,0.37
29,2014,0.46
29,2015,0.44
29,2016,0.44
29,2017,0.43
29,2018,0.39
29,2019,0.56
29,2020,0.47
29,2021,0.5
29,2022,0.55
3,2010,6.35
3,2011,6.25
3,2012,6.25
3,2013,6.31
3,2014,5.66
3,2015,5.8
3,2016,5.84
3,2017,5.79
3,2018,5.61
3,2019,5.57
3,2020,4.92
3,2021,5.15
3,2022,6.23
32,2010,1.74
32,2011,1.78
32,2012,1.76
32,2013,1.81
32,2014,1.82
32,2015,1.85
32,2016,1.63
32,2017,1.45
32,2018,1.39
32,2019,1.35
32,2020,1.75
32,2021,1.82
32,2022,1.82
33,2010,11.77
33,2011,11.57
33,2012,11.91
33,2013,11.73
33,2014,12.39
33,2015,11.56
33,2016,10.81
33,2017,10.73
33,2018,11.13
33,2019,10.55
33,2020,11.24
33,2021,10.03
33,2022,10.23
35,2010,1.34
35,2011,0.87
35,2012,0.98
35,2013,0.8
35,2014,0.83
35,2015,0.84
35,2016,0.83
35,2017,1.18
35,2018,1.24
35,2019,1.22
35,2020,0.83
35,2021,0.78
35,2022,1.37
351,2010,2.03
351,2011,1.96
351,2012,1.98
351,2013,2.04
351,2014,2.06
351,2015,2.12
351,2016,2.16
351,2017,2.23
351,2018,2.4
351,2019,2.68
351,2020,3.05
351,2021,3.18
351,2022,3.36
37,2010,7.63
37,2011,7.78
37,2012,7.89
37,2013,8.01
37,2014,8.06
37,2015,8.1
37,2016,8.02
37,2017,8.24
37,2018,7.98
37,2019,8.09
37,2020,7.91
37,2021,7.88
37,2022,7.85
38,2010,0.7
38,2011,0.58
38,2012,0.6
38,2013,0.56
38,2014,0.5
38,2015,0.54
38,2016,0.52
38,2017,0.49
38,2018,0.52
38,2019,0.5
38,2020,0.6
38,2021,0.58
38,2022,0.57
39,2010,9.49
39,2011,9.65
39,2012,9.82
39,2013,9.98
39,2014,10.54
39,2015,10.92
39,2016,10.76
39,2017,11.1
39,2018,11.4
39,2019,11.26
39,2020,11.47
39,2021,11.46
39,2022,11.9
4,2010,2.02
4,2011,2.2
4,2012,2.51
4,2013,2.42
4,2014,2.53
4,2015,2.4
4,2016,2.32
4,2017,2.08
4,2018,2.07
4,2019,2.16
4,2020,1.66
4,2021,1.54
4,2022,1.45
40,2010,9.25
40,2011,8.91
40,2012,9.2
40,2013,10.5
40,2014,9.78
40,2015,10.42
40,2016,11.19
40,2017,10.46
40,2018,10.75
40,2019,11.5
40,2020,11.44
40,2021,13.26
40,2022,10.89
41,2010,2
41,2011,1.93
41,2012,1.94
41,2013,2
41,2014,2.01
41,2015,2.07
41,2016,2.1
41,2017,2.17
41,2018,2.33
41,2019,2.62
41,2020,3
41,2021,3.14
41,2022,3.33
44,2010,6.98
44,2011,7.37
44,2012,7.56
44,2013,7.23
44,2014,7.25
44,2015,7.31
44,2016,6.78
44,2017,6.33
44,2018,6.31
44,2019,6.17
44,2020,5.73
44,2021,5.59
44,2022,5.31
45,2010,2.61
45,2011,2.25
45,2012,2.25
45,2013,2.34
45,2014,2.91
45,2015,2.59
45,2016,2.81
45,2017,2.5
45,2018,2.48
45,2019,1.33
45,2020,1.57
45,2021,1.5
45,2022,2.76
46,2010,1.05
46,2011,1.01
46,2012,1.26
46,2013,1.66
46,2014,1.24
46,2015,1.25
46,2016,1.19
46,2017,1.25
46,2018,0.88
46,2019,0.95
46,2020,0.84
46,2021,1
46,2022,1.52
48,2010,7.75
48,2011,7.65
48,2012,6.87
48,2013,6.65
48,2014,5.72
48,2015,5.54
48,2016,5.22
48,2017,5.29
48,2018,5.5
48,2019,5.37
48,2020,5.53
48,2021,5.71
48,2022,5.69
49,2010,2.79
49,2011,2.59
49,2012,2.6
49,2013,2.67
49,2014,2.66
49,2015,2.77
49,2016,2.8
49,2017,2.83
49,2018,2.86
49,2019,3.33
49,2020,3.17
49,2021,3.26
49,2022,3.35
50,2010,2.58
50,2011,2.63
50,2012,2.57
50,2013,2.45
50,2014,2.51
50,2015,2.46
50,2016,2.69
50,2017,2.83
50,2018,2.96
50,2019,3.01
50,2020,2.53
50,2021,2.66
50,2022,3.13
5000,2010,3.85
5000,2011,3.76
5000,2012,3.74
5000,2013,3.73
5000,2014,3.7
5000,2015,3.64
5000,2016,3.61
5000,2017,3.63
5000,2018,3.71
5000,2019,3.72
5000,2020,3.83
5000,2021,3.85
5000,2022,3.88
5100,2010,2.65
5100,2011,2.62
5100,2012,2.59
5100,2013,2.65
5100,2014,2.66
5100,2015,2.73
5100,2016,2.59
5100,2017,2.47
5100,2018,2.48
5100,2019,2.32
5100,2020,2.23
5100,2021,2.16
5100,2022,2.13
5101,2010,2.93
5101,2011,2.85
5101,2012,2.69
5101,2013,2.72
5101,2014,2.62
5101,2015,2.72
5101,2016,2.66
5101,2017,2.62
5101,2018,2.56
5101,2019,2.42
5101,2020,2.38
5101,2021,2.4
5101,2022,2.37
5102,2010,1.96
5102,2011,1.98
5102,2012,2.03
5102,2013,2.09
5102,2014,2.17
5102,2015,2.1
5102,2016,1.96
5102,2017,1.97
5102,2018,1.92
5102,2019,1.94
5102,2020,1.92
5102,2021,1.92
5102,2022,1.98
5103,2010,3.82
5103,2011,3.75
5103,2012,3.88
5103,2013,3.9
5103,2014,3.94
5103,2015,4.26
5103,2016,3.89
5103,2017,3.61
5103,2018,3.81
5103,2019,3.27
5103,2020,2.93
5103,2021,2.78
5103,2022,2.69
5104,2010,6.64
5104,2011,6.64
5104,2012,6.4
5104,2013,6.79
5104,2014,7.05
5104,2015,7.25
5104,2016,7.25
5104,2017,6.8
5104,2018,6.66
5104,2019,6.72
5104,2020,6.77
5104,2021,6.42
5104,2022,6.27
5105,2010,1.25
5105,2011,1.28
5105,2012,1.2
5105,2013,1.26
5105,2014,1.32
5105,2015,1.25
5105,2016,1.17
5105,2017,1.09
5105,2018,1.11
5105,2019,1.04
5105,2020,1.02
5105,2021,0.93
5105,2022,0.93
52,2010,5.21
52,2011,5.28
52,2012,5.12
52,2013,5.22
52,2014,4.8
52,2015,5.3
52,2016,5.06
52,2017,5.24
52,2018,5.31
52,2019,5.21
52,2020,5.54
52,2021,6.23
52,2022,6.31
5200,2010,11.75
5200,2011,11.54
5200,2012,11.61
5200,2013,11.64
5200,2014,11.58
5200,2015,11.09
5200,2016,10.95
5200,2017,11.09
5200,2018,11.15
5200,2019,11.08
5200,2020,10.95
5200,2021,10.8
5200,2022,10.79
5203,2010,13.97
5203,2011,13.35
5203,2012,13.42
5203,2013,13.15
5203,2014,13.46
5203,2015,12.63
5203,2016,12.83
5203,2017,13.14
5203,2018,13.19
5203,2019,13.3
5203,2020,13.47
5203,2021,13.46
5203,2022,13.55
5204,2010,6.62
5204,2011,6.49
5204,2012,6.2
5204,2013,6.2
5204,2014,6.08
5204,2015,5.92
5204,2016,5.87
5204,2017,5.91
5204,2018,5.91
5204,2019,5.96
5204,2020,5.86
5204,2021,5.93
5204,2022,5.93
5206,2010,3.19
5206,2011,2.94
5206,2012,2.88
5206,2013,2.92
5206,2014,2.64
5206,2015,2.9
5206,2016,2.81
5206,2017,2.35
5206,2018,2.51
5206,2019,2.63
5206,2020,2.52
5206,2021,2.59
5206,2022,2.6
5207,2010,12.62
5207,2011,12.76
5207,2012,13
5207,2013,13.3
5207,2014,12.99
5207,2015,12.59
5207,2016,12.13
5207,2017,12.22
5207,2018,12.31
5207,2019,12.01
5207,2020,11.61
5207,2021,11.25
5207,2022,11.16
53,2010,1.52
53,2011,1.55
53,2012,1.45
53,2013,1.32
53,2014,1.34
53,2015,1.36
53,2016,1.36
53,2017,1.37
53,2018,1.36
53,2019,1.47
53,2020,1.39
53,2021,1.08
53,2022,1.15
5300,2010,1.85
5300,2011,1.82
5300,2012,1.8
5300,2013,1.8
5300,2014,1.8
5300,2015,1.84
5300,2016,1.87
5300,2017,1.93
5300,2018,2.03
5300,2019,2.14
5300,2020,2.38
5300,2021,2.52
5300,2022,2.59
5301,2010,8.79
5301,2011,8.81
5301,2012,8.99
5301,2013,9.19
5301,2014,9.49
5301,2015,9.78
5301,2016,10.13
5301,2017,10.39
5301,2018,10.81
5301,2019,11.11
5301,2020,11.04
5301,2021,11.24
5301,2022,11.19
5302,2010,2.23
5302,2011,2.2
5302,2012,2.22
5302,2013,2.28
5302,2014,2.3
5302,2015,2.33
5302,2016,2.37
5302,2017,2.47
5302,2018,2.63
5302,2019,2.89
5302,2020,3.22
5302,2021,3.34
5302,2022,3.5
5303,2010,1.17
5303,2011,1.07
5303,2012,1
5303,2013,0.92
5303,2014,0.95
5303,2015,0.99
5303,2016,0.99
5303,2017,1.03
5303,2018,1.1
5303,2019,1.13
5303,2020,1.46
5303,2021,1.59
5303,2022,1.57
5304,2010,1.55
5304,2011,1.66
5304,2012,1.66
5304,2013,1.69
5304,2014,1.49
5304,2015,1.52
5304,2016,1.6
5304,2017,1.57
5304,2018,1.59
5304,2019,1.58
5304,2020,1.27
5304,2021,1.42
5304,2022,1.55
5305,2010,3.25
5305,2011,3.35
5305,2012,3.33
5305,2013,3.45
5305,2014,3.46
5305,2015,3.51
5305,2016,3.44
5305,2017,3.58
5305,2018,3.6
5305,2019,3.63
5305,2020,4.13
5305,2021,4.42
5305,2022,4.53
54,2010,10.98
54,2011,11.14
54,2012,10.46
54,2013,10.96
54,2014,10
54,2015,10.04
54,2016,9.99
54,2017,9.09
54,2018,9.18
54,2019,9.51
54,2020,9.49
54,2021,9.21
54,2022,8.49
5400,2010,6.52
5400,2011,6.27
5400,2012,6.28
5400,2013,6.13
5400,2014,5.97
5400,2015,5.79
5400,2016,5.76
5400,2017,5.67
5400,2018,5.81
5400,2019,5.77
5400,2020,5.74
5400,2021,5.65
5400,2022,5.55
5401,2010,5
5401,2011,4.76
5401,2012,4.92
5401,2013,4.86
5401,2014,4.66
5401,2015,4.23
5401,2016,4.06
5401,2017,3.98
5401,2018,4.04
5401,2019,4.07
5401,2020,3.99
5401,2021,3.84
5401,2022,3.71
5402,2010,7.43
5402,2011,7.28
5402,2012,7.24
5402,2013,7.14
5402,2014,6.98
5402,2015,7.16
5402,2016,7.16
5402,2017,7.1
5402,2018,7.11
5402,2019,6.76
5402,2020,7.47
5402,2021,7.03
5402,2022,6.79
5403,2010,7.45
5403,2011,6.97
5403,2012,6.79
5403,2013,6.4
5403,2014,6.31
5403,2015,6.04
5403,2016,6.1
5403,2017,5.93
5403,2018,6.39
5403,2019,6.39
5403,2020,5.95
5403,2021,6.05
5403,2022,6.15
5404,2010,7.68
5404,2011,7.52
5404,2012,7.46
5404,2013,7.34
5404,2014,7.18
5404,2015,7.26
5404,2016,7.33
5404,2017,7.27
5404,2018,7.36
5404,2019,7.32
5404,2020,7.27
5404,2021,7.27
5404,2022,7.14
55,2010,4.09
55,2011,4.4
55,2012,5.78
55,2013,3.96
55,2014,4.09
55,2015,3.99
55,2016,3.87
55,2017,4.09
55,2018,3.85
55,2019,4.05
55,2020,3.94
55,2021,4.51
55,2022,4.22
5500,2010,10.99
5500,2011,11.8
5500,2012,10.5
5500,2013,10.28
5500,2014,9.97
5500,2015,8.86
5500,2016,9.49
5500,2017,8.28
5500,2018,8.19
5500,2019,7.44
5500,2020,10.06
5500,2021,7.2
5500,2022,7.6
5501,2010,14.6
5501,2011,15.75
5501,2012,14
5501,2013,13.79
5501,2014,13.4
5501,2015,11.92
5501,2016,12.86
5501,2017,11.16
5501,2018,11.04
5501,2019,10.1
5501,2020,13.81
5501,2021,9.75
5501,2022,10.33
5502,2010,1.16
5502,2011,1.19
5502,2012,1.13
5502,2013,0.98
5502,2014,0.92
5502,2015,0.81
5502,2016,0.77
5502,2017,0.84
5502,2018,0.83
5502,2019,0.74
5502,2020,0.74
5502,2021,0.74
5502,2022,0.76
5503,2010,1.79
5503,2011,4.16
5503,2012,2.44
5503,2013,2.03
5503,2014,2.84
5503,2015,1.51
5503,2016,1.61
5503,2017,1.38
5503,2018,1.5
5503,2019,3.05
5503,2020,3.31
5503,2021,4.1
5503,2022,3.35
5504,2010,9.81
5504,2011,10.06
5504,2012,9.92
5504,2013,9.42
5504,2014,9.97
5504,2015,9.93
5504,2016,8.59
5504,2017,8.31
5504,2018,8.68
5504,2019,6.46
5504,2020,7.44
5504,2021,7.71
5504,2022,8.58
56,2010,4.9
56,2011,4.36
56,2012,4.04
56,2013,4.19
56,2014,3.5
56,2015,4.15
56,2016,3.92
56,2017,2.54
56,2018,2.72
56,2019,2.73
56,2020,2.62
56,2021,2.63
56,2022,2.59
57,2010,8.07
57,2011,8.77
57,2012,8.31
57,2013,7.24
57,2014,5.75
57,2015,5.69
57,2016,6.9
57,2017,7.25
57,2018,7.21
57,2019,8.89
57,2020,8.34
57,2021,8.11
57,2022,10.16
5707,2010,6.5
5707,2011,6.26
5707,2012,6.19
5707,2013,5.99
5707,2014,5.79
5707,2015,5.76
5707,2016,5.82
5707,2017,5.73
5707,2018,5.93
5707,2019,5.93
5707,2020,5.77
5707,2021,5.79
5707,2022,5.71
58,2010,7.29
58,2011,7.39
58,2012,7.19
58,2013,6.96
58,2014,6.1
58,2015,5.58
58,2016,5.43
58,2017,5.5
58,2018,5.29
58,2019,5.57
58,2020,5.78
58,2021,5.41
58,2022,5.15
5801,2010,1.8
5801,2011,1.77
5801,2012,1.83
5801,2013,1.85
5801,2014,1.91
5801,2015,1.88
5801,2016,1.84
5801,2017,1.81
5801,2018,1.79
5801,2019,1.84
5801,2020,1.67
5801,2021,1.61
5801,2022,1.6
5802,2010,4.5
5802,2011,4.52
5802,2012,4.42
5802,2013,4.48
5802,2014,4.41
5802,2015,4.45
5802,2016,4.43
5802,2017,4.47
5802,2018,4.49
5802,2019,4.47
5802,2020,4.4
5802,2021,4.36
5802,2022,4.32
5803,2010,2.7
5803,2011,2.54
5803,2012,2.47
5803,2013,2.46
5803,2014,2.28
5803,2015,2.43
5803,2016,2.33
5803,2017,2.03
5803,2018,2.14
5803,2019,2.19
5803,2020,2.11
5803,2021,2.16
5803,2022,2.2
5815,2010,2.73
5815,2011,2.7
5815,2012,2.7
5815,2013,2.71
5815,2014,2.7
5815,2015,2.72
5815,2016,2.69
5815,2017,2.66
5815,2018,2.64
5815,2019,2.59
5815,2020,2.52
5815,2021,2.49
5815,2022,2.5
5817,2010,2.59
5817,2011,2.57
5817,2012,2.61
5817,2013,2.64
5817,2014,2.68
5817,2015,2.67
5817,2016,2.57
5817,2017,2.58
5817,2018,2.62
5817,2019,2.49
5817,2020,2.31
5817,2021,2.29
5817,2022,2.29
59,2010,5.24
59,2011,5.1
59,2012,5.18
59,2013,5.21
59,2014,5.24
59,2015,6.06
59,2016,5.25
59,2017,4.69
59,2018,5.31
59,2019,3.95
59,2020,3.42
59,2021,3.2
59,2022,3.08
60,2010,4.02
60,2011,3.25
60,2012,3.22
60,2013,2.62
60,2014,2.63
60,2015,2.64
60,2016,2.73
60,2017,3
60,2018,3.27
60,2019,4.22
60,2020,4.19
60,2021,4.24
60,2022,3.86
63,2010,4.89
63,2011,5.19
63,2012,4.19
63,2013,2.87
63,2014,2.65
63,2015,2.68
63,2016,3.01
63,2017,3.02
63,2018,3.44
63,2019,3.23
63,2020,3.44
63,2021,3.97
63,2022,3.62
66,2010,1.43
66,2011,1.47
66,2012,1.62
66,2013,1.15
66,2014,1.46
66,2015,1.66
66,2016,1.33
66,2017,1.87
66,2018,1.94
66,2019,1.47
66,2020,1.53
66,2021,1.43
66,2022,1.82
67,2010,7.79
67,2011,7.91
67,2012,8.21
67,2013,8.08
67,2014,7.71
67,2015,7.5
67,2016,7.67
67,2017,7.98
67,2018,8.18
67,2019,7.55
67,2020,7.42
67,2021,8.16
67,2022,7.3
68,2010,11.18
68,2011,10.93
68,2012,10.8
68,2013,10.28
68,2014,10.3
68,2015,10.31
68,2016,10.24
68,2017,9.98
68,2018,10.05
68,2019,10.1
68,2020,9.81
68,2021,9.81
68,2022,9.9
7,2010,2.53
7,2011,2.58
7,2012,2.72
7,2013,2.77
7,2014,3.02
7,2015,2.31
7,2016,1.96
7,2017,1.99
7,2018,1.78
7,2019,1.91
7,2020,1.58
7,2021,1.47
7,2022,1.47
70,2010,13.25
70,2011,13.73
70,2012,13.18
70,2013,12.87
70,2014,12.98
70,2015,12.78
70,2016,10.98
70,2017,10.51
70,2018,11.25
70,2019,9.73
70,2020,11.43
70,2021,10.77
70,2022,12.78
72,2010,3.02
72,2011,3.12
72,2012,3.15
72,2013,3.76
72,2014,2.7
72,2015,2.66
72,2016,2.61
72,2017,2.64
72,2018,2.58
72,2019,2.45
72,2020,2.4
72,2021,2.4
72,2022,2.44
73,2010,3.67
73,2011,3.42
73,2012,3
73,2013,2.9
73,2014,3.46
73,2015,3.25
73,2016,2.89
73,2017,2.97
73,2018,3.28
73,2019,3.17
73,2020,2.8
73,2021,2.71
73,2022,3.11
74,2010,3.3
74,2011,2.92
74,2012,2.99
74,2013,3.95
74,2014,3.14
74,2015,4.27
74,2016,3.19
74,2017,3.19
74,2018,3.09
74,2019,2.64
74,2020,2.39
74,2021,1.85
74,2022,2.28
75,2010,0.9
75,2011,0.82
75,2012,0.82
75,2013,0.85
75,2014,1.75
75,2015,1.2
75,2016,1.03
75,2017,0.99
75,2018,1.11
75,2019,1.35
75,2020,1.3
75,2021,1.1
75,2022,0.59
79,2010,5.02
79,2011,5.28
79,2012,5.25
79,2013,5.17
79,2014,5.24
79,2015,5.49
79,2016,5.67
79,2017,5.8
79,2018,5.77
79,2019,5.61
79,2020,5.73
79,2021,5.8
79,2022,5.45
8,2010,2.94
8,2011,4.28
8,2012,2.84
8,2013,4.23
8,2014,4.46
8,2015,4.41
8,2016,4.05
8,2017,4.31
8,2018,4.21
8,2019,3.8
8,2020,2.88
8,2021,4.13
8,2022,4.83
80,2010,3.88
80,2011,4.14
80,2012,3.91
80,2013,4.06
80,2014,4.53
80,2015,5.96
80,2016,5.6
80,2017,5.08
80,2018,5.07
80,2019,5.81
80,2020,5.35
80,2021,5.93
80,2022,5.53
81,2010,0.49
81,2011,0.46
81,2012,0.46
81,2013,0.43
81,2014,0.49
81,2015,0.45
81,2016,0.43
81,2017,0.43
81,2018,0.41
81,2019,0.58
81,2020,0.63
81,2021,0.67
81,2022,0.59
83,2010,1.79
83,2011,4.16
83,2012,2.44
83,2013,2.03
83,2014,2.84
83,2015,1.51
83,2016,1.61
83,2017,1.38
83,2018,1.5
83,2019,0.92
83,2020,1.52
83,2021,2.69
83,2022,2.03
84,2010,7.83
84,2011,6.95
84,2012,6.63
84,2013,6.29
84,2014,5.67
84,2015,5.35
84,2016,5.5
84,2017,5.88
84,2018,5.95
84,2019,5.73
84,2020,5.56
84,2021,5.59
84,2022,5.66
86,2010,1.88
86,2011,1.59
86,2012,1.59
86,2013,1.46
86,2014,1.3
86,2015,1.99
86,2016,2.24
86,2017,1.84
86,2018,2.28
86,2019,2.24
86,2020,2.16
86,2021,2.47
86,2022,3.33
89,2010,4.57
89,2011,4.64
89,2012,4.71
89,2013,4.74
89,2014,4.85
89,2015,5.1
89,2016,5.13
89,2017,4.93
89,2018,4.77
89,2019,5.36
89,2020,5.24
89,2021,4.89
89,2022,5.08
9,2010,21.5
9,2011,20.6
9,2012,21.46
9,2013,23.04
9,2014,21.47
9,2015,21.83
9,2016,20.73
9,2017,21.55
9,2018,21.77
9,2019,20.05
9,2020,21.48
9,2021,18.74
9,2022,19.17
90,2010,2.56
90,2011,2.63
90,2012,2.71
90,2013,2.79
90,2014,2.87
90,2015,2.95
90,2016,3.05
90,2017,3.13
90,2018,3.22
90,2019,3.72
90,2020,3.84
90,2021,2.13
90,2022,2.22
91,2010,1.38
91,2011,1.33
91,2012,1.11
91,2013,1.41
91,2014,1.6
91,2015,1.39
91,2016,1.28
91,2017,1.28
91,2018,1.3
91,2019,1.73
91,2020,1.82
91,2021,1.46
91,2022,1.31
93,2010,1.97
93,2011,1.98
93,2012,1.99
93,2013,1.95
93,2014,1.88
93,2015,1.86
93,2016,1.84
93,2017,1.83
93,2018,1.87
93,2019,1.82
93,2020,1.8
93,2021,1.81
93,2022,1.8
95,2010,3.04
95,2011,2.99
95,2012,2.64
95,2013,2.83
95,2014,2.9
95,2015,3.04
95,2016,3.07
95,2017,2.93
95,2018,2.81
95,2019,2.75
95,2020,2.73
95,2021,2.75
95,2022,2.71
96,2010,6.43
96,2011,5.91
96,2012,10.12
96,2013,8.53
96,2014,11.63
96,2015,10.91
96,2016,11.68
96,2017,12.29
96,2018,12.77
96,2019,12.23
96,2020,11.75
96,2021,11.49
96,2022,7.58
97,2010,1.86
97,2011,2.02
97,2012,1.72
97,2013,1.56
97,2014,1.41
97,2015,1.28
97,2016,1.37
97,2017,1.42
97,2018,1.52
97,2019,1.66
97,2020,1.51
97,2021,1.52
97,2022,1.46
98,2010,3.8
98,2011,3.75
98,2012,5.23
98,2013,5.14
98,2014,4.72
98,2015,4.85
98,2016,4.98
98,2017,5.24
98,2018,5.49
98,2019,5.26
98,2020,4.83
98,2021,5.52
98,2022,5.93
99,2010,5.08
99,2011,5.6
99,2012,4.88
99,2013,5.04
99,2014,6.35
99,2015,6.4
99,2016,6.43
99,2017,6.82
99,2018,6.81
99,2019,6.62
99,2020,5.58
99,2021,6.06
99,2022,6.44
