geo,year,fbs_fish_seafood_feed
5304,2013,1355
5304,2014,1441
5304,2015,1252
5304,2016,1450
5304,2017,2500
5304,2018,2419
5304,2019,2731
5304,2020,3460
5304,2021,2912
5304,2022,2912
5305,2010,578
5305,2011,582
5305,2012,487
5305,2013,515
5305,2014,509
5305,2015,680
5305,2016,801
5305,2017,900
5305,2018,874
5305,2019,1292
5305,2020,1291
5305,2021,1269
5305,2022,1269
54,2010,127
54,2011,98
54,2012,90
54,2013,83
54,2014,25
54,2015,21
54,2016,16
54,2017,19
54,2018,25
54,2019,72
54,2020,72
54,2021,72
54,2022,72
5400,2010,4124
5400,2011,3591
5400,2012,3658
5400,2013,3353
5400,2014,3485
5400,2015,3006
5400,2016,3154
5400,2017,3535
5400,2018,3492
5400,2019,3425
5400,2020,3440
5400,2021,3691
5400,2022,3691
5401,2010,640
5401,2011,481
5401,2012,531
5401,2013,549
5401,2014,529
5401,2015,498
5401,2016,532
5401,2017,529
5401,2018,415
5401,2019,415
5401,2020,393
5401,2021,679
5401,2022,679
5402,2010,2291
5402,2011,2137
5402,2012,2104
5402,2013,1945
5402,2014,1987
5402,2015,1688
5402,2016,1685
5402,2017,1934
5402,2018,1936
5402,2019,1822
5402,2020,1822
5402,2021,1822
5402,2022,1822
5403,2010,876
5403,2011,705
5403,2012,726
5403,2013,664
5403,2014,738
5403,2015,665
5403,2016,770
5403,2017,865
5403,2018,922
5403,2019,982
5403,2020,1019
5403,2021,985
5403,2022,985
5404,2010,317
5404,2011,268
5404,2012,297
5404,2013,195
5404,2014,231
5404,2015,155
5404,2016,167
5404,2017,207
5404,2018,218
5404,2019,205
5404,2020,207
5404,2021,204
5404,2022,204
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,345
5500,2011,294
5500,2012,317
5500,2013,241
5500,2014,354
5500,2015,285
5500,2016,292
5500,2017,256
5500,2018,236
5500,2019,243
5500,2020,284
5500,2021,237
5500,2022,237
5501,2010,315
5501,2011,263
5501,2012,280
5501,2013,208
5501,2014,284
5501,2015,250
5501,2016,251
5501,2017,212
5501,2018,207
5501,2019,225
5501,2020,271
5501,2021,225
5501,2022,225
5502,2010,30
5502,2011,30
5502,2012,37
5502,2013,33
5502,2014,70
5502,2015,34
5502,2016,41
5502,2017,43
5502,2018,30
5502,2019,18
5502,2020,12
5502,2021,11
5502,2022,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,14
56,2011,11
56,2012,7
56,2013,9
56,2014,10
56,2015,11
56,2016,12
56,2017,11
56,2018,9
56,2019,9
56,2020,9
56,2021,9
56,2022,9
57,2010,53
57,2011,41
57,2012,56
57,2013,39
57,2014,44
57,2015,22
57,2016,14
57,2017,20
57,2018,22
57,2019,19
57,2020,19
57,2021,19
57,2022,19
5707,2010,1697
5707,2011,1314
5707,2012,1347
5707,2013,1223
5707,2014,1301
5707,2015,1186
5707,2016,1332
5707,2017,1421
5707,2018,1475
5707,2019,1542
5707,2020,1573
5707,2021,1531
5707,2022,1531
58,2010,44
58,2011,61
58,2012,56
58,2013,34
58,2014,19
58,2015,64
58,2016,92
58,2017,11
58,2018,92
58,2019,5
58,2020,5
58,2021,5
58,2022,5
5801,2010,221
5801,2011,144
5801,2012,197
5801,2013,228
5801,2014,349
5801,2015,426
5801,2016,490
5801,2017,472
5801,2018,473
5801,2019,482
5801,2020,479
5801,2021,450
5801,2022,450
5802,2010,76
5802,2011,71
5802,2012,92
5802,2013,83
5802,2014,83
5802,2015,78
5802,2016,104
5802,2017,91
5802,2018,67
5802,2019,60
5802,2020,56
5802,2021,81
5802,2022,81
5803,2010,59
5803,2011,55
5803,2012,60
5803,2013,55
5803,2014,91
5803,2015,54
5803,2016,61
5803,2017,81
5803,2018,67
5803,2019,67
5803,2020,62
5803,2021,60
5803,2022,60
5815,2010,184
5815,2011,149
5815,2012,138
5815,2013,131
5815,2014,143
5815,2015,116
5815,2016,92
5815,2017,70
5815,2018,66
5815,2019,65
5815,2020,75
5815,2021,86
5815,2022,86
5817,2010,660
5817,2011,442
5817,2012,503
5817,2013,565
5817,2014,636
5817,2015,775
5817,2016,860
5817,2017,827
5817,2018,803
5817,2019,868
5817,2020,855
5817,2021,810
5817,2022,810
59,2010,120
59,2011,36
59,2012,44
59,2013,31
59,2014,49
59,2015,57
59,2016,44
59,2017,11
59,2018,23
59,2019,36
59,2020,24
59,2021,19
59,2022,19
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,3
63,2018,4
63,2019,12
63,2020,12
63,2021,12
63,2022,12
66,2010,3
66,2011,5
66,2012,3
66,2013,2
66,2014,23
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,81
67,2011,73
67,2012,88
67,2013,87
67,2014,89
67,2015,106
67,2016,90
67,2017,81
67,2018,76
67,2019,46
67,2020,46
67,2021,46
67,2022,46
68,2010,104
68,2011,108
68,2012,102
68,2013,77
68,2014,104
68,2015,58
68,2016,76
68,2017,82
68,2018,67
68,2019,59
68,2020,59
68,2021,59
68,2022,59
7,2010,7
7,2011,17
7,2012,16
7,2013,14
7,2014,61
7,2015,58
7,2016,48
7,2017,24
7,2018,13
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,5
73,2011,5
73,2012,3
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,19
79,2011,20
79,2012,11
79,2013,5
79,2014,5
79,2015,7
79,2016,6
79,2017,14
79,2018,54
79,2019,47
79,2020,47
79,2021,47
79,2022,47
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,25
81,2011,64
81,2012,45
81,2013,41
81,2014,33
81,2015,9
81,2016,1
81,2017,7
81,2018,3
81,2019,7
81,2020,4
81,2021,4
81,2022,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,349
84,2011,270
84,2012,332
84,2013,329
84,2014,352
84,2015,314
84,2016,359
84,2017,349
84,2018,423
84,2019,478
84,2020,519
84,2021,490
84,2022,490
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,27
89,2011,17
89,2012,24
89,2013,24
89,2014,32
89,2015,27
89,2016,20
89,2017,42
89,2018,39
89,2019,45
89,2020,45
89,2021,45
89,2022,45
9,2010,8
9,2011,10
9,2012,8
9,2013,8
9,2014,8
9,2015,4
9,2016,5
9,2017,3
9,2018,2
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2014,0
90,2015,0
90,2016,0
90,2018,0
90,2019,0
90,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,31
95,2011,20
95,2012,11
95,2013,26
95,2014,22
95,2015,16
95,2016,26
95,2017,48
95,2018,41
95,2019,44
95,2020,44
95,2021,44
95,2022,44
96,2010,47
96,2011,48
96,2012,46
96,2013,28
96,2014,27
96,2015,89
96,2016,64
96,2017,32
96,2018,32
96,2019,18
96,2020,18
96,2021,18
96,2022,18
97,2010,17
97,2011,14
97,2012,15
97,2013,15
97,2014,12
97,2015,13
97,2016,10
97,2017,10
97,2018,9
97,2019,7
97,2020,7
97,2021,7
97,2022,7
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,2
98,2017,1
98,2018,7
98,2019,13
98,2020,13
98,2021,13
98,2022,13
99,2010,0
99,2011,1
99,2012,3
99,2013,1
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
