geo,year,fbs_pimento_protein_supply_quantity_t
251,2019,2.23
251,2020,0
251,2021,0
251,2022,0
255,2010,159.76
255,2011,164.37
255,2012,198.98
255,2013,184.11
255,2014,184.9
255,2015,186.45
255,2016,188.03
255,2017,189.77
255,2018,191.89
255,2019,124.95
255,2020,142.54
255,2021,175.27
255,2022,216.06
256,2010,4.08
256,2011,2.63
256,2012,2.76
256,2013,2.37
256,2014,2.74
256,2015,2.74
256,2016,2.88
256,2017,2.94
256,2018,3.03
256,2019,3.47
256,2020,3.48
256,2021,3.89
256,2022,4.28
27,2010,375.43
27,2011,378.82
27,2012,377.97
27,2013,379.03
27,2014,381.11
27,2015,388.22
27,2016,396.13
27,2017,403.85
27,2018,409.99
27,2019,273.1
27,2020,263.6
27,2021,199.68
27,2022,244.16
272,2010,92.38
272,2011,167.79
272,2012,322.03
272,2013,335.83
272,2014,329.08
272,2015,353.91
272,2016,362.54
272,2017,400.79
272,2018,443.31
272,2019,369.99
272,2020,411.3
272,2021,478.36
272,2022,468.07
273,2010,12.7
273,2011,12.95
273,2012,12.74
273,2013,13.02
273,2014,13.18
273,2015,13.44
273,2016,13.68
273,2017,14.06
273,2018,14.48
273,2019,17.12
273,2020,12.44
273,2021,15.49
273,2022,14.66
276,2012,1063.99
276,2013,938.7
276,2014,877.62
276,2015,914.08
276,2016,939.93
276,2017,967.81
276,2018,1145.26
276,2019,1064.83
276,2020,1246.81
276,2021,1297.53
276,2022,1300.99
277,2019,862.71
277,2020,853.38
277,2021,870.13
277,2022,891.6
28,2010,15889.65
28,2011,14468.76
28,2012,14440.34
28,2013,14012.64
28,2014,14855.41
28,2015,15500.58
28,2016,15454.76
28,2017,15758.97
28,2018,15257.36
28,2019,18368.06
28,2020,15119.76
28,2021,14215.43
28,2022,16667
29,2010,0
29,2011,0
29,2012,0.26
29,2013,0.26
29,2014,0.12
29,2015,0.58
29,2016,0.08
29,2017,0
29,2018,0.15
29,2019,0.22
29,2020,0.29
29,2021,0
29,2022,0
3,2010,3.55
3,2011,1.45
3,2012,1.44
3,2013,2.21
3,2014,0
3,2015,0.96
3,2016,1.99
3,2017,87.83
3,2018,3.06
3,2019,76.29
3,2020,3.44
3,2021,2.37
3,2022,88.12
32,2010,3471.76
32,2011,3605.69
32,2012,3745.73
32,2013,3918.76
32,2014,4122.94
32,2015,4318.47
32,2016,4487.49
32,2017,4634.85
32,2018,4803.15
32,2019,4688.64
32,2020,4143.06
32,2021,4743.62
32,2022,4898.52
33,2010,791.3
33,2011,805.09
33,2012,815.55
33,2013,827.71
33,2014,839.7
33,2015,848.04
33,2016,857.64
33,2017,870.39
33,2018,878.85
33,2019,1099.92
33,2020,1134.32
33,2021,1244.39
33,2022,1231.62
35,2010,178.95
35,2011,183.89
35,2012,186.04
35,2013,187.94
35,2014,194.3
35,2015,196.09
35,2016,193.87
35,2017,184.09
35,2018,186.45
35,2019,183.24
35,2020,191.48
35,2021,185.7
35,2022,188.16
351,2010,24708.08
351,2011,23192.67
351,2012,25753.87
351,2013,21584.11
351,2014,26022
351,2015,22253.58
351,2016,15425.29
351,2017,16908.87
351,2018,22263.65
351,2019,32670.19
351,2020,30506.44
351,2021,36317.9
351,2022,24304.42
37,2010,13.22
37,2011,13.54
37,2012,14.86
37,2013,11.15
37,2014,13.21
37,2015,13.18
37,2016,13.23
37,2017,13.28
37,2018,13.38
37,2019,13.46
37,2020,13.56
37,2021,13.64
37,2022,13.88
38,2010,4766.23
38,2011,4944.71
38,2012,5143.78
38,2013,5233.1
38,2014,5744.07
38,2015,6020.35
38,2016,6123.92
38,2017,6220.66
38,2018,6237.98
38,2019,6365.35
38,2020,5996.61
38,2021,6188.45
38,2022,5996.24
39,2014,0.12
39,2015,0.07
39,2016,0.08
39,2017,0.02
39,2018,0.07
39,2019,0.12
39,2020,0.03
39,2021,0.02
39,2022,0.08
4,2010,2291.33
4,2011,2346.34
4,2012,2409.34
4,2013,2467.44
4,2014,2540.8
4,2015,2613.89
4,2016,2684.01
4,2017,2732.26
4,2018,2773.62
4,2019,2424.79
4,2020,2365.42
4,2021,2418.98
4,2022,2418.01
40,2010,0
40,2011,0
40,2012,0
40,2013,48.64
40,2014,12.51
40,2015,127
40,2016,98.44
40,2017,128.25
40,2018,104.38
40,2019,74.12
40,2020,105.83
40,2021,128.67
40,2022,160.2
41,2010,24221.9
41,2011,22697.04
41,2012,25252.78
41,2013,21076.84
41,2014,25505.87
41,2015,21734.54
41,2016,14901.68
41,2017,16377.01
41,2018,21723.59
41,2019,32156.57
41,2020,29903.78
41,2021,35713.6
41,2022,23700.58
45,2010,0
45,2011,0
45,2012,0
45,2013,0.11
45,2014,0.04
45,2015,0.03
45,2016,0.03
45,2017,0.03
45,2018,0.15
45,2019,1.27
45,2020,0.41
45,2021,0.86
45,2022,0.25
46,2010,0.59
46,2011,0.72
46,2012,0.97
46,2013,0.77
46,2014,0.82
46,2015,0.84
46,2016,0.84
46,2017,0.83
46,2018,0.86
46,2019,0.47
46,2020,1.01
46,2021,1.62
46,2022,1.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,17.5
48,2017,20.4
48,2018,18.69
48,2019,19.01
48,2020,0
48,2021,80.43
48,2022,31.57
49,2010,8.57
49,2011,8.98
49,2012,9.15
49,2013,9.31
49,2014,9.48
49,2015,9.74
49,2016,9.69
49,2017,9.79
49,2018,24.3
49,2019,19.91
49,2020,13.84
49,2021,11.32
49,2022,11.26
50,2010,4.12
50,2011,4.18
50,2012,4.2
50,2013,4.23
50,2014,4.81
50,2015,3.5
50,2016,4.57
50,2017,4.92
50,2018,4.96
50,2019,6.54
50,2020,4.03
50,2021,15.52
50,2022,4.73
5000,2010,378051.99
5000,2011,378479.4
5000,2012,403730.58
5000,2013,409532.5
5000,2014,443559.86
5000,2015,465327.59
5000,2016,466583.34
5000,2017,512571.32
5000,2018,530849.61
5000,2019,485445.53
5000,2020,492567.3
5000,2021,547091.19
5000,2022,591325.88
5100,2010,74658.85
5100,2011,77756.62
5100,2012,81696.12
5100,2013,84621.67
5100,2014,89170.35
5100,2015,102985.06
5100,2016,104351.87
5100,2017,102912.22
5100,2018,106519.56
5100,2019,111767.09
5100,2020,116628.96
5100,2021,129308.01
5100,2022,130262.63
5101,2010,19923.95
5101,2011,20603.25
5101,2012,21411.4
5101,2013,22589.26
5101,2014,22871.29
5101,2015,37240.16
5101,2016,37425.96
5101,2017,33960.02
5101,2018,38862.77
5101,2019,40581.18
5101,2020,38642.74
5101,2021,37326.67
5101,2022,38229.93
5102,2010,7573.11
5102,2011,7692.58
5102,2012,8017.85
5102,2013,8394.09
5102,2014,9740.27
5102,2015,8840.21
5102,2016,9099.97
5102,2017,9303.12
5102,2018,9508.08
5102,2019,9306.3
5102,2020,8742.19
5102,2021,9336.3
5102,2022,9508.65
5103,2010,13279.7
5103,2011,13653.99
5103,2012,16016.62
5103,2013,15568.01
5103,2014,16440.74
5103,2015,16446.33
5103,2016,16169.55
5103,2017,16387.63
5103,2018,15397.34
5103,2019,16897.14
5103,2020,16285.47
5103,2021,17383.16
5103,2022,17503.99
5104,2010,2127.77
5104,2011,2343.25
5104,2012,2731.99
5104,2013,2911.28
5104,2014,2773.5
5104,2015,2816.44
5104,2016,2842.48
5104,2017,2884.49
5104,2018,2911.92
5104,2019,2669.67
5104,2020,2965.67
5104,2021,3399.18
5104,2022,3478.53
5105,2010,31754.32
5105,2011,33463.55
5105,2012,33518.25
5105,2013,35159.03
5105,2014,37344.55
5105,2015,37641.93
5105,2016,38813.91
5105,2017,40376.97
5105,2018,39839.46
5105,2019,42312.79
5105,2020,49992.89
5105,2021,61862.71
5105,2022,61541.54
52,2010,6.06
52,2011,6.05
52,2012,6.15
52,2013,6.37
52,2014,2.75
52,2015,6.59
52,2016,8.62
52,2017,9.83
52,2018,8.41
52,2019,15.75
52,2020,16.58
52,2021,23.48
52,2022,25.37
5200,2010,25442.82
5200,2011,25619.18
5200,2012,27060.36
5200,2013,26599.4
5200,2014,27435.52
5200,2015,27726.2
5200,2016,27732.15
5200,2017,27367.4
5200,2018,28046.45
5200,2019,29225.45
5200,2020,30455.46
5200,2021,32671.78
5200,2022,33124.91
5203,2010,14080
5203,2011,14640.85
5203,2012,15957.05
5203,2013,15290.95
5203,2014,15654.18
5203,2015,15860.43
5203,2016,16006.79
5203,2017,16167.37
5203,2018,16399.43
5203,2019,18406.77
5203,2020,20012.04
5203,2021,21765.02
5203,2022,21569.34
5204,2010,8912.41
5204,2011,8363.37
5204,2012,8572.53
5204,2013,8689.12
5204,2014,9261.42
5204,2015,9138.96
5204,2016,8829.07
5204,2017,8336.26
5204,2018,8830.17
5204,2019,7688.92
5204,2020,6764.76
5204,2021,7379.87
5204,2022,7850.32
5206,2010,1923.97
5206,2011,1976.37
5206,2012,1984.06
5206,2013,2003.31
5206,2014,1991.84
5206,2015,2042.9
5206,2016,2075.93
5206,2017,2083.46
5206,2018,2060.25
5206,2019,2262.01
5206,2020,2417.28
5206,2021,2576.57
5206,2022,2588.08
5207,2010,526.43
5207,2011,638.58
5207,2012,546.72
5207,2013,616.02
5207,2014,528.07
5207,2015,683.9
5207,2016,820.37
5207,2017,780.31
5207,2018,756.6
5207,2019,867.75
5207,2020,1261.38
5207,2021,950.32
5207,2022,1117.17
53,2010,7126.56
53,2011,7333.49
53,2012,7607.82
53,2013,7977.14
53,2014,8347.57
53,2015,8672.6
53,2016,9009.82
53,2017,9359.62
53,2018,9612.06
53,2019,11461.99
53,2020,14394.45
53,2021,18066.54
53,2022,17616.79
5300,2010,255522.58
5300,2011,251310.06
5300,2012,271877.2
5300,2013,276121.56
5300,2014,304114.23
5300,2015,311905.27
5300,2016,311755.55
5300,2017,359136.68
5300,2018,377389.3
5300,2019,330357.46
5300,2020,329959.14
5300,2021,369124.55
5300,2022,411966.34
5301,2010,732.64
5301,2011,769.25
5301,2012,799.37
5301,2013,838.6
5301,2014,922.09
5301,2015,899.46
5301,2016,1068.68
5301,2017,1693.51
5301,2018,878.36
5301,2019,1402.41
5301,2020,2423.16
5301,2021,1777.68
5301,2022,2655.87
5302,2010,27274.76
5302,2011,26700.35
5302,2012,28627.79
5302,2013,23596.75
5302,2014,29062.86
5302,2015,24834.72
5302,2016,17917.68
5302,2017,19171.48
5302,2018,25026.28
5302,2019,35741.69
5302,2020,33373.26
5302,2021,39257.84
5302,2022,27325.11
5303,2010,161312.69
5303,2011,155297.21
5303,2012,167270.19
5303,2013,173372.97
5303,2014,184072.17
5303,2015,191859.6
5303,2016,195170.05
5303,2017,240249.94
5303,2018,257104.43
5303,2019,198201.99
5303,2020,199067.98
5303,2021,232632.84
5303,2022,278647.34
5304,2010,62564.28
5304,2011,64440.61
5304,2012,70720.44
5304,2013,74117.02
5304,2014,85995.39
5304,2015,90366.1
5304,2016,93823.47
5304,2017,93372
5304,2018,90485.55
5304,2019,90181.05
5304,2020,89980.19
5304,2021,89931.14
5304,2022,97100.51
5305,2010,3638.22
5305,2011,4102.64
5305,2012,4459.42
5305,2013,4196.22
5305,2014,4061.72
5305,2015,3945.38
5305,2016,3775.68
5305,2017,4649.76
5305,2018,3894.68
5305,2019,4830.33
5305,2020,5114.56
5305,2021,5525.04
5305,2022,6237.51
54,2010,83.8
54,2011,84.57
54,2012,84.88
54,2013,85.48
54,2014,86.33
54,2015,87.2
54,2016,88.23
54,2017,89.26
54,2018,90.77
54,2019,87
54,2020,80.24
54,2021,100.51
54,2022,115.39
5400,2010,22009.97
5400,2011,23400.24
5400,2012,22575.15
5400,2013,21675.15
5400,2014,22123.48
5400,2015,21883.85
5400,2016,21849.13
5400,2017,22530.47
5400,2018,18235.57
5400,2019,13408.88
5400,2020,14804.35
5400,2021,15164.39
5400,2022,15131.68
5401,2010,11215.43
5401,2011,12007.93
5401,2012,11948.65
5401,2013,10657.18
5401,2014,11596.38
5401,2015,11412.48
5401,2016,11311.03
5401,2017,11405.63
5401,2018,7634.36
5401,2019,2807.09
5401,2020,3152.63
5401,2021,3317.56
5401,2022,3266.2
5402,2010,1569.15
5402,2011,1567.18
5402,2012,1619.38
5402,2013,1704.96
5402,2014,1653.77
5402,2015,1688.85
5402,2016,1712.46
5402,2017,1733.01
5402,2018,1756.65
5402,2019,1815.84
5402,2020,2259.77
5402,2021,2198.47
5402,2022,2294.42
5403,2010,5547.41
5403,2011,6073.7
5403,2012,5379.33
5403,2013,5667.75
5403,2014,5102.19
5403,2015,4938.12
5403,2016,4949.64
5403,2017,5442.36
5403,2018,5081.57
5403,2019,4877.65
5403,2020,4687.57
5403,2021,4957.52
5403,2022,4951.26
5404,2010,3677.98
5404,2011,3751.44
5404,2012,3627.79
5404,2013,3645.25
5404,2014,3771.14
5404,2015,3844.4
5404,2016,3875.99
5404,2017,3949.48
5404,2018,3762.99
5404,2019,3908.3
5404,2020,4704.38
5404,2021,4690.83
5404,2022,4619.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.13
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,417.76
5500,2011,393.3
5500,2012,521.75
5500,2013,514.73
5500,2014,716.29
5500,2015,827.22
5500,2016,894.64
5500,2017,624.55
5500,2018,658.73
5500,2019,686.65
5500,2020,719.39
5500,2021,822.46
5500,2022,840.32
5501,2010,411.22
5501,2011,388.08
5501,2012,515.17
5501,2013,509.97
5501,2014,711.16
5501,2015,821.65
5501,2016,885.36
5501,2017,609.52
5501,2018,649.54
5501,2019,671.98
5501,2020,709.51
5501,2021,811.73
5501,2022,828.25
5502,2010,6.4
5502,2011,5.09
5502,2012,6.11
5502,2013,4.29
5502,2014,4.05
5502,2015,5.25
5502,2016,8.91
5502,2017,14.87
5502,2018,8.77
5502,2019,13.06
5502,2020,9.24
5502,2021,9.18
5502,2022,11.04
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2018,0.24
5503,2019,0.06
5503,2020,0.16
5503,2021,0.23
5503,2022,0.27
5504,2010,0.13
5504,2011,0.13
5504,2012,0.46
5504,2013,0.46
5504,2014,1.07
5504,2015,0.3
5504,2016,0.37
5504,2017,0.15
5504,2018,0.18
5504,2019,1.55
5504,2020,0.48
5504,2021,1.33
5504,2022,0.77
56,2010,15.23
56,2011,14.84
56,2012,14.84
56,2013,41.84
56,2014,36.12
56,2015,73.85
56,2016,81.25
56,2017,73.07
56,2018,23.66
56,2019,5.42
56,2020,5.02
56,2021,6.32
56,2022,6.47
57,2010,20.76
57,2011,18.92
57,2012,19.12
57,2013,19.24
57,2014,19.99
57,2015,18.15
57,2016,18.88
57,2017,20.02
57,2018,20.66
57,2019,26.05
57,2020,29.21
57,2021,36.56
57,2022,6.59
5707,2010,15365.7
5707,2011,16739.92
5707,2012,15688.02
5707,2013,14719.56
5707,2014,15247.32
5707,2015,15211.35
5707,2016,15129.65
5707,2017,15694.77
5707,2018,11469.07
5707,2019,6480.27
5707,2020,7389.68
5707,2021,7673.79
5707,2022,7654.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1.32
58,2022,0
5801,2010,73537.73
5801,2011,76651.52
5801,2012,75211.94
5801,2013,78070.54
5801,2014,83922.85
5801,2015,97867.87
5801,2016,96458.87
5801,2017,96568
5801,2018,101965.1
5801,2019,110627.66
5801,2020,117898.01
5801,2021,142357.95
5801,2022,180682.25
5802,2010,26137.88
5802,2011,27959.95
5802,2012,27837.06
5802,2013,30041.18
5802,2014,31063.69
5802,2015,45346.9
5802,2016,46932.83
5802,2017,45747.62
5802,2018,50430.52
5802,2019,51717.43
5802,2020,53091.69
5802,2021,55332.4
5802,2022,56820.63
5803,2010,2207.57
5803,2011,2265.74
5803,2012,2279.1
5803,2013,2295.53
5803,2014,2290.34
5803,2015,2338.26
5803,2016,2415.7
5803,2017,2389.2
5803,2018,2404.21
5803,2019,2660.26
5803,2020,2746.85
5803,2021,2902.77
5803,2022,2958.91
5815,2010,42250.25
5815,2011,43829.75
5815,2012,45257.97
5815,2013,48140.83
5815,2014,51938.17
5815,2015,65289
5815,2016,67301.91
5815,2017,65675.76
5815,2018,72220.8
5815,2019,74641.44
5815,2020,78115.93
5815,2021,84456.72
5815,2022,85764.32
5817,2010,115847.48
5817,2011,105011.28
5817,2012,114784.82
5817,2013,116708.31
5817,2014,125121.28
5817,2015,139575.52
5817,2016,137276.13
5817,2017,137261.31
5817,2018,143594.91
5817,2019,149256.14
5817,2020,170489.14
5817,2021,195071.37
5817,2022,237682.55
59,2010,7257.05
59,2011,7393.18
59,2012,7558.07
59,2013,7721.63
59,2014,8594.84
59,2015,8392.71
59,2016,7897.24
59,2017,7804.57
59,2018,7941.51
59,2019,7763.38
59,2020,7518.98
59,2021,7881.1
59,2022,7762.84
60,2010,36.55
60,2011,36.47
60,2012,36.89
60,2013,37.32
60,2014,37.67
60,2015,38.19
60,2016,38.73
60,2017,39.27
60,2018,40.47
60,2019,45.46
60,2020,45.16
60,2021,57.37
60,2022,70.64
63,2010,54.35
63,2011,64.88
63,2012,63.83
63,2013,81.72
63,2014,72.01
63,2015,72.71
63,2016,73.62
63,2017,75.79
63,2018,78.32
63,2019,80.7
63,2020,87.31
63,2021,82.21
63,2022,73.23
66,2010,4.49
66,2011,2.92
66,2012,2.95
66,2013,3.05
66,2014,2.92
66,2015,4.3
66,2016,8.11
66,2017,11.09
66,2018,7.78
66,2019,9
66,2020,8.36
66,2021,7.01
66,2022,8.42
67,2010,51.55
67,2011,52.44
67,2012,52.08
67,2013,51.94
67,2014,51.64
67,2015,51.71
67,2016,52.36
67,2017,53.27
67,2018,54.28
67,2019,60.73
67,2020,59.59
67,2021,58.46
67,2022,67.59
68,2010,380.64
68,2011,384.46
68,2012,403.62
68,2013,427.57
68,2014,459.95
68,2015,502.83
68,2016,500.87
68,2017,535.73
68,2018,601.34
68,2019,581.13
68,2020,608.99
68,2021,701.16
68,2022,729.63
7,2010,4.74
7,2011,3.16
7,2012,3.95
7,2013,2.5
7,2014,3.44
7,2015,3.56
7,2016,3.68
7,2017,3.8
7,2018,3.93
7,2019,4.06
7,2020,5.14
7,2021,5.48
7,2022,8.72
70,2010,0.13
70,2011,0.13
70,2012,0.13
70,2013,0.13
70,2014,0.13
70,2015,0.14
70,2016,0.14
70,2017,0.14
70,2018,0.14
70,2019,1.37
70,2020,0.39
70,2021,0.47
70,2022,0.58
72,2010,58.27
72,2011,59.88
72,2012,61.63
72,2013,63.51
72,2014,65.71
72,2015,83.55
72,2016,70.42
72,2017,60.74
72,2018,61.63
72,2019,69.23
72,2020,76.34
72,2021,190.38
72,2022,66.89
73,2010,34.57
73,2011,35.74
73,2012,36.8
73,2013,37.35
73,2014,41.58
73,2015,38.45
73,2016,55.14
73,2017,58.57
73,2018,54.65
73,2019,39
73,2020,46.4
73,2021,44.1
73,2022,51.18
74,2010,0
74,2011,0
74,2012,0
74,2013,0.16
74,2014,0.08
74,2015,0.05
74,2016,0.23
74,2017,0.2
74,2018,0.1
74,2019,0.1
74,2020,0.51
74,2021,0.31
74,2022,0.14
75,2010,0.13
75,2011,0.66
75,2012,0.26
75,2013,0
75,2014,0.18
75,2015,0
75,2016,0
75,2017,0
75,2018,0.13
75,2019,0
75,2020,0
75,2021,28.28
75,2022,11.58
79,2010,1928.86
79,2011,1940.84
79,2012,1944.65
79,2013,1929.52
79,2014,1963.91
79,2015,1982.41
79,2016,2003.65
79,2017,2027.23
79,2018,2046.59
79,2019,1982.9
79,2020,2341.94
79,2021,2302.42
79,2022,2131.85
8,2010,0
8,2011,1.22
8,2012,5.57
8,2013,1.53
8,2014,1.01
8,2015,1.4
8,2016,1.1
8,2017,2.68
8,2018,2.4
8,2019,2.42
8,2020,0.4
8,2021,2.63
8,2022,2.36
80,2010,3519.56
80,2011,3522.72
80,2012,3483.61
80,2013,3507.95
80,2014,3436.46
80,2015,3350.2
80,2016,3343.55
80,2017,3321.49
80,2018,3280.96
80,2019,3286.67
80,2020,3164.38
80,2021,3317.74
80,2022,3178.09
81,2010,10764.41
81,2011,11653.05
81,2012,12334.31
81,2013,12930.39
81,2014,13343.26
81,2015,13751.58
81,2016,14145.85
81,2017,14869.06
81,2018,13363.19
81,2019,13078.11
81,2020,12980.66
81,2021,12945.82
81,2022,12869.29
83,2014,0
83,2015,0.02
83,2016,0
83,2018,0.24
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.02
84,2010,141.6
84,2011,166.87
84,2012,149.37
84,2013,153.05
84,2014,153.56
84,2015,153.05
84,2016,152.57
84,2017,153.79
84,2018,155.35
84,2019,99.53
84,2020,92.11
84,2021,101.97
84,2022,103.23
86,2010,12.86
86,2011,12.94
86,2012,12.87
86,2013,13.1
86,2014,12.78
86,2015,12.93
86,2016,13.1
86,2017,13.24
86,2018,13.39
86,2019,14.07
86,2020,13.94
86,2021,13.62
86,2022,13.79
89,2010,106.75
89,2011,82.8
89,2012,84.85
89,2013,87.46
89,2014,90.56
89,2015,93.55
89,2016,96.03
89,2017,145.99
89,2018,154.82
89,2019,126.71
89,2020,206.49
89,2021,205.86
89,2022,157.55
9,2010,481.96
9,2011,501.4
9,2012,500.43
9,2013,509.78
9,2014,467.56
9,2015,522.37
9,2016,553.12
9,2017,530.68
9,2018,540.63
9,2019,586.04
9,2020,666.44
9,2021,596.14
9,2022,615.74
90,2010,0
90,2011,0.45
90,2012,0.45
90,2013,1.15
90,2014,0.46
90,2015,0.47
90,2016,2.7
90,2017,0.5
90,2018,4.72
90,2019,7.3
90,2020,7.05
90,2021,8.83
90,2022,10.5
91,2010,0
91,2011,0.4
91,2012,0.41
91,2013,0.53
91,2014,0.42
91,2015,0.6
91,2016,0.4
91,2017,1.36
91,2018,1.01
91,2019,0.44
91,2020,1.49
91,2021,3.08
91,2022,3.02
93,2014,0.06
93,2015,0.02
93,2016,0.48
93,2017,0.01
93,2018,5.9
93,2019,0.04
93,2020,2.17
93,2021,16.58
93,2022,32.72
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,93.33
96,2011,95.05
96,2012,95.92
96,2013,97.2
96,2014,98.46
96,2015,99.66
96,2016,100.83
96,2017,102.55
96,2018,104.17
96,2019,109.09
96,2020,149.12
96,2021,107.29
96,2022,147.9
97,2010,1742.86
97,2011,2528.19
97,2012,2604.1
97,2013,1680.72
97,2014,2303.73
97,2015,2322.1
97,2016,2333.16
97,2017,2357.03
97,2018,2393.31
97,2019,244.04
97,2020,202.84
97,2021,188.44
97,2022,218.2
98,2010,74.75
98,2011,87.25
98,2012,81.99
98,2013,98.17
98,2014,88.4
98,2015,89.44
98,2016,90.79
98,2017,92.13
98,2018,93.39
98,2019,108.16
98,2020,96.19
98,2021,100.68
98,2022,87.93
99,2010,2.45
99,2011,2.49
99,2012,2.51
99,2013,2.56
99,2014,2.58
99,2015,2.63
99,2016,2.96
99,2017,3.01
99,2018,3.17
99,2019,3.26
99,2020,3.18
99,2021,4.36
99,2022,3.84
