geo,year,fbs_nuts_and_products_protein_supply_quantity_t
235,2014,6045.57
235,2015,6169.12
235,2016,6059.28
235,2017,4581.11
235,2018,5527.56
235,2019,5314.05
235,2020,6730.69
235,2021,6793.35
235,2022,8346.77
236,2010,488.34
236,2011,789.05
236,2012,664.63
236,2013,633.55
236,2014,418.41
236,2015,453.16
236,2016,75.93
236,2017,46.4
236,2018,9.21
236,2019,40.7
236,2020,81.29
236,2021,153.31
236,2022,146.73
237,2010,2919.92
237,2011,3261.17
237,2012,3820.36
237,2013,2784.75
237,2014,6450.26
237,2015,10021.55
237,2016,12234.36
237,2017,20716.28
237,2018,47990.31
237,2019,18099.01
237,2020,8808.93
237,2021,53644.21
237,2022,45487.68
238,2010,3554.2
238,2011,3638.14
238,2012,3090.31
238,2013,3080.58
238,2014,3157.74
238,2015,3262.59
238,2016,3439.83
238,2017,2998.8
238,2018,3253.34
238,2019,3298.89
238,2020,3295.55
238,2021,3213.81
238,2022,3192.78
244,2010,5.13
244,2011,4.53
244,2012,3.42
244,2013,2.16
244,2014,1.27
244,2015,1.51
244,2016,2.32
244,2017,2.3
244,2018,4.25
244,2019,10.07
244,2020,14.05
244,2021,5.08
244,2022,4.4
249,2010,1007.56
249,2011,1145.63
249,2012,1244.67
249,2013,1121.52
249,2014,1192.85
249,2015,1008.6
249,2016,1322.01
249,2017,1231.57
249,2018,957.85
249,2019,1125.14
249,2020,2808.38
249,2021,3176.7
249,2022,2620.93
25,2010,13.85
25,2011,14.93
25,2012,15.47
25,2013,16.2
25,2014,16.78
25,2015,16.06
25,2016,17.67
25,2017,16.85
25,2018,15.74
25,2019,16.62
25,2020,15.87
25,2021,16.41
25,2022,15.88
250,2010,5
250,2011,0.89
250,2012,0.91
250,2013,0.94
250,2014,3.23
250,2015,14.84
250,2016,13.39
250,2017,22.61
250,2018,3.58
250,2019,34.05
250,2020,20.61
250,2021,63.96
250,2022,536.75
251,2010,17.34
251,2011,31.27
251,2012,6.87
251,2013,8.64
251,2014,14.87
251,2015,11.26
251,2016,8.51
251,2017,13.24
251,2018,7.46
251,2019,5.43
251,2020,12.67
251,2021,3.01
251,2022,30.94
255,2010,4084.14
255,2011,4268.14
255,2012,4783.57
255,2013,5458.63
255,2014,5611.3
255,2015,5417.39
255,2016,5001.04
255,2017,4771.47
255,2018,4845.72
255,2019,4652.7
255,2020,5007.89
255,2021,4928.84
255,2022,4669.03
256,2010,19.27
256,2011,19.06
256,2012,13.41
256,2013,12.66
256,2014,20.85
256,2015,26.59
256,2016,21.81
256,2017,22.99
256,2018,23.46
256,2019,17.58
256,2020,27.05
256,2021,29.6
256,2022,77.67
27,2010,394.13
27,2011,446.08
27,2012,597.04
27,2013,740.93
27,2014,649.1
27,2015,566.1
27,2016,488.07
27,2017,594.13
27,2018,972.65
27,2019,977.96
27,2020,1065.91
27,2021,1283.94
27,2022,1426.69
272,2010,1774.18
272,2011,1738.41
272,2012,1580.09
272,2013,1689.37
272,2014,1386.12
272,2015,1715.93
272,2016,1311.04
272,2017,1375.85
272,2018,1378.8
272,2019,1363.88
272,2020,1538.82
272,2021,1544.81
272,2022,2028.43
273,2010,140.92
273,2011,130.75
273,2012,129.3
273,2013,144.99
273,2014,135.39
273,2015,121.99
273,2016,146.07
273,2017,147.66
273,2018,178.78
273,2019,143.49
273,2020,149.18
273,2021,207.09
273,2022,202.09
276,2012,10.66
276,2013,9.99
276,2014,6.57
276,2015,85.38
276,2016,10.04
276,2017,6.37
276,2018,8.81
276,2019,6.46
276,2020,8.26
276,2021,10.04
276,2022,25.1
277,2019,30.52
277,2020,8.73
277,2021,87.29
277,2022,2.85
28,2010,5583.62
28,2011,5602.17
28,2012,5702.67
28,2013,5663.18
28,2014,4935.64
28,2015,5064.78
28,2016,5153.13
28,2017,4242.89
28,2018,4336.73
28,2019,5181.47
28,2020,9.86
28,2021,13.93
28,2022,15.7
29,2010,0.05
29,2011,0
29,2012,0.3
29,2013,0.3
29,2014,0.18
29,2015,0.12
29,2016,0.21
29,2017,0.28
29,2018,0.28
29,2019,0.66
29,2020,0.36
29,2021,1.69
29,2022,0.81
3,2010,592.96
3,2011,603.73
3,2012,602.2
3,2013,514.69
3,2014,683.48
3,2015,703.3
3,2016,640.39
3,2017,682.87
3,2018,679.46
3,2019,815.87
3,2020,861.84
3,2021,897.99
3,2022,1147.43
32,2010,3412.16
32,2011,3536.64
32,2012,3673.47
32,2013,3847.26
32,2014,4459.75
32,2015,4201.38
32,2016,3906.91
32,2017,4011.85
32,2018,4076.12
32,2019,3857.57
32,2020,55.36
32,2021,34.23
32,2022,85.41
33,2010,12707.73
33,2011,13533.23
33,2012,14551.91
33,2013,14471.52
33,2014,14631.02
33,2015,14424.51
33,2016,15343.78
33,2017,15387.81
33,2018,16886.97
33,2019,18770.41
33,2020,17854.11
33,2021,17449.6
33,2022,17194.49
35,2010,12.35
35,2011,10.5
35,2012,9.57
35,2013,9.5
35,2014,8.32
35,2015,9.4
35,2016,4.28
35,2017,13.91
35,2018,14.65
35,2019,17.29
35,2020,4.19
35,2021,11.62
35,2022,17.01
351,2010,181494.2
351,2011,205501.78
351,2012,236351.63
351,2013,193892.72
351,2014,198122.53
351,2015,234369.12
351,2016,252260.89
351,2017,263065.57
351,2018,273499.98
351,2019,177690.9
351,2020,176999.69
351,2021,185850.32
351,2022,206576.37
37,2010,7.14
37,2011,0.82
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1.6
37,2018,3.97
37,2019,2.25
37,2020,0.03
37,2021,0.21
37,2022,7.02
38,2010,681.79
38,2011,779.18
38,2012,312.37
38,2013,298.1
38,2014,340.41
38,2015,769.15
38,2016,927.92
38,2017,970.76
38,2018,4308.56
38,2019,3308.25
38,2020,1491.52
38,2021,466.27
38,2022,833.65
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.06
39,2014,0.35
39,2015,0.36
39,2016,6.02
39,2017,9.44
39,2018,0.32
39,2019,5.82
39,2020,1.2
39,2021,19.86
39,2022,59.88
4,2010,6993.42
4,2011,7137.04
4,2012,9247.14
4,2013,8698.78
4,2014,8516.57
4,2015,9265.39
4,2016,8478.23
4,2017,7852.69
4,2018,6545.63
4,2019,8485.66
4,2020,7800.42
4,2021,7708.89
4,2022,8565.17
40,2010,2026.03
40,2011,1543.36
40,2012,2249.6
40,2013,2431.13
40,2014,3677.55
40,2015,2429.47
40,2016,2818.19
40,2017,3214.05
40,2018,4754.19
40,2019,4451.81
40,2020,4965.34
40,2021,4787.04
40,2022,6304.77
41,2010,161152.96
41,2011,189016.17
41,2012,218502.23
41,2013,176123.92
41,2014,182339.72
41,2015,219258.82
41,2016,236577.28
41,2017,247766.8
41,2018,261155.5
41,2019,166082.87
41,2020,171886.78
41,2021,180318.71
41,2022,198549.98
44,2010,585.33
44,2011,778.52
44,2012,762.4
44,2013,715.35
44,2014,866.91
44,2015,872.32
44,2016,878.03
44,2017,982.44
44,2018,1119.02
44,2019,1102.85
44,2020,1023.24
44,2021,1668.97
44,2022,1885.27
45,2010,1.07
45,2011,0.68
45,2012,0.7
45,2013,0.74
45,2014,0.77
45,2015,0.79
45,2016,0.84
45,2017,2.3
45,2018,10.42
45,2019,0.32
45,2020,1.5
45,2021,0.3
45,2022,2.74
46,2010,13.99
46,2011,8.41
46,2012,14.74
46,2013,15.79
46,2014,15.02
46,2015,11.92
46,2016,14.5
46,2017,12.38
46,2018,12.81
46,2019,4.5
46,2020,5.8
46,2021,3.69
46,2022,14.9
48,2010,323.04
48,2011,389.36
48,2012,332.98
48,2013,359.81
48,2014,364.6
48,2015,384.98
48,2016,404.7
48,2017,436.09
48,2018,431.24
48,2019,466.64
48,2020,505.56
48,2021,494.59
48,2022,550.12
49,2010,14.92
49,2011,12.17
49,2012,13.06
49,2013,19.81
49,2014,14.34
49,2015,16.99
49,2016,16.36
49,2017,16.54
49,2018,15.73
49,2019,26.77
49,2020,6.28
49,2021,8.56
49,2022,4.88
50,2010,417.63
50,2011,418.62
50,2012,310.81
50,2013,318.37
50,2014,300.25
50,2015,280.72
50,2016,272.83
50,2017,266.09
50,2018,319.74
50,2019,334.95
50,2020,332.43
50,2021,347.96
50,2022,387.18
5000,2010,910081.36
5000,2011,992542.16
5000,2012,1018071.63
5000,2013,996301.21
5000,2014,972319.66
5000,2015,1060914.66
5000,2016,1073970.39
5000,2017,1121074.18
5000,2018,1228669.77
5000,2019,1142039.34
5000,2020,1170839.4
5000,2021,1233720.03
5000,2022,1235674.54
5100,2010,113919.47
5100,2011,97692.45
5100,2012,89862.22
5100,2013,89037.11
5100,2014,83367.77
5100,2015,83368.11
5100,2016,83887.89
5100,2017,80317.14
5100,2018,80497.24
5100,2019,83798.84
5100,2020,67899
5100,2021,79179.27
5100,2022,81618.59
5101,2010,12363.59
5101,2011,11414.55
5101,2012,10916.03
5101,2013,11039.02
5101,2014,10832
5101,2015,12087.68
5101,2016,12008.29
5101,2017,12451.42
5101,2018,14676.2
5101,2019,12662.15
5101,2020,11925.71
5101,2021,13687.06
5101,2022,12195.34
5102,2010,3531.26
5102,2011,3642.61
5102,2012,3795.57
5102,2013,3972.21
5102,2014,4675.38
5102,2015,4365.36
5102,2016,4078.17
5102,2017,4201.55
5102,2018,4232.14
5102,2019,4055.54
5102,2020,306.47
5102,2021,302.63
5102,2022,1072.85
5103,2010,27881.58
5103,2011,29651.36
5103,2012,33842.95
5103,2013,31028.74
5103,2014,32932.63
5103,2015,32623.23
5103,2016,32830.36
5103,2017,32231.65
5103,2018,32179.95
5103,2019,34900.49
5103,2020,39568.29
5103,2021,48800.67
5103,2022,49187
5104,2010,1405.65
5104,2011,1404.61
5104,2012,1694.85
5104,2013,1484.4
5104,2014,1553.2
5104,2015,1516.02
5104,2016,1525.28
5104,2017,1394.15
5104,2018,1473.93
5104,2019,1464.24
5104,2020,2009.61
5104,2021,2133.41
5104,2022,3274.8
5105,2010,68737.39
5105,2011,51579.31
5105,2012,39612.83
5105,2013,41512.75
5105,2014,33374.55
5105,2015,32775.82
5105,2016,33445.79
5105,2017,30038.37
5105,2018,27935.02
5105,2019,30716.41
5105,2020,14088.93
5105,2021,14255.49
5105,2022,15888.61
52,2010,2042.58
52,2011,1742.86
52,2012,1739.23
52,2013,1866.8
52,2014,1261.23
52,2015,2003.25
52,2016,1869.7
52,2017,2617.67
52,2018,2952.7
52,2019,2567.68
52,2020,2627.51
52,2021,4099.26
52,2022,4487.29
5200,2010,142009.78
5200,2011,183271.46
5200,2012,157096.07
5200,2013,170954.02
5200,2014,167175.03
5200,2015,177189.05
5200,2016,178385.76
5200,2017,188831.81
5200,2018,199467.46
5200,2019,212417.07
5200,2020,275346.44
5200,2021,243172.85
5200,2022,218843.31
5203,2010,117440.36
5203,2011,147887.63
5203,2012,126303.55
5203,2013,139602.38
5203,2014,135110.25
5203,2015,146103.86
5203,2016,149262.05
5203,2017,153261.79
5203,2018,164230.39
5203,2019,179865.15
5203,2020,239089.68
5203,2021,207488.34
5203,2022,174224.73
5204,2010,11317.04
5204,2011,14531.09
5204,2012,15464.14
5204,2013,14615.6
5204,2014,14485.74
5204,2015,14280.68
5204,2016,13916.68
5204,2017,14520.04
5204,2018,14227.08
5204,2019,13051.85
5204,2020,14774.95
5204,2021,14200.22
5204,2022,17705.89
5206,2010,464.22
5206,2011,404.19
5206,2012,562.48
5206,2013,523.38
5206,2014,586.48
5206,2015,580.49
5206,2016,507.15
5206,2017,590.85
5206,2018,693.28
5206,2019,640.51
5206,2020,628.61
5206,2021,655.74
5206,2022,740.23
5207,2010,12788.17
5207,2011,20448.56
5207,2012,14765.89
5207,2013,16212.66
5207,2014,16992.56
5207,2015,16224.02
5207,2016,14699.89
5207,2017,20459.13
5207,2018,20316.71
5207,2019,18859.56
5207,2020,20853.19
5207,2021,20828.55
5207,2022,26172.46
53,2010,3931.82
53,2011,3695.16
53,2012,6063.33
53,2013,6154.42
53,2014,4384.57
53,2015,4871.3
53,2016,3169.51
53,2017,2621.46
53,2018,1026.61
53,2019,1180.57
53,2020,1664.82
53,2021,3715.33
53,2022,5562.01
5300,2010,467315.02
5300,2011,518142.16
5300,2012,583504.06
5300,2013,535375.23
5300,2014,527285.51
5300,2015,605139.44
5300,2016,609775.27
5300,2017,637849.69
5300,2018,715483.33
5300,2019,601732.82
5300,2020,564769.83
5300,2021,642157.28
5300,2022,666506.58
5301,2010,6618.08
5301,2011,9081.04
5301,2012,9327.09
5301,2013,12081.99
5301,2014,12453.43
5301,2015,11743.98
5301,2016,12205.85
5301,2017,10866.13
5301,2018,12761.02
5301,2019,15895.49
5301,2020,18078.26
5301,2021,19818.41
5301,2022,21759.42
5302,2010,208738.8
5302,2011,232909.97
5302,2012,265173.31
5302,2013,223532.53
5302,2014,232559.24
5302,2015,268459.18
5302,2016,285722.88
5302,2017,298216
5302,2018,310472.17
5302,2019,215348.87
5302,2020,215344.73
5302,2021,229221.71
5302,2022,247317.22
5303,2010,142867.53
5303,2011,160208.83
5303,2012,184572.33
5303,2013,184247.96
5303,2014,181413.14
5303,2015,202391.93
5303,2016,188483.52
5303,2017,187843.46
5303,2018,211092.03
5303,2019,214551.18
5303,2020,175091.11
5303,2021,183958.8
5303,2022,194855.43
5304,2010,29494.5
5304,2011,30572.55
5304,2012,31045.59
5304,2013,31082.72
5304,2014,35271.74
5304,2015,39862.14
5304,2016,43072.25
5304,2017,51304.16
5304,2018,80481.01
5304,2019,50456.46
5304,2020,39959.74
5304,2021,86336.29
5304,2022,81194.57
5305,2010,79596.1
5305,2011,85369.76
5305,2012,93385.74
5305,2013,84430.03
5305,2014,65587.96
5305,2015,82682.2
5305,2016,80290.78
5305,2017,89619.94
5305,2018,100677.1
5305,2019,105480.83
5305,2020,116295.99
5305,2021,122822.08
5305,2022,121379.94
54,2010,2049.72
54,2011,2410.65
54,2012,2434.83
54,2013,2490
54,2014,2553.04
54,2015,2271.14
54,2016,2174.2
54,2017,2139.42
54,2018,2434.41
54,2019,2789.45
54,2020,2968.33
54,2021,3181.08
54,2022,2905.67
5400,2010,173955.58
5400,2011,181221.03
5400,2012,172994.14
5400,2013,183573.13
5400,2014,179692.5
5400,2015,180190.73
5400,2016,187105.81
5400,2017,198373.89
5400,2018,216597.62
5400,2019,222367.39
5400,2020,239856.94
5400,2021,246531.24
5400,2022,242739.2
5401,2010,26801.79
5401,2011,28466.45
5401,2012,26747.8
5401,2013,28768.41
5401,2014,23494.1
5401,2015,19414.38
5401,2016,18812.8
5401,2017,22844.58
5401,2018,29078.74
5401,2019,28678.27
5401,2020,30020.72
5401,2021,36806.58
5401,2022,34389.61
5402,2010,17480
5402,2011,16902.91
5402,2012,18824.32
5402,2013,19645.12
5402,2014,20610.1
5402,2015,22036.17
5402,2016,22122.14
5402,2017,22122.26
5402,2018,24251.94
5402,2019,25813.87
5402,2020,26439.66
5402,2021,26463.49
5402,2022,25580.45
5403,2010,60472.85
5403,2011,63276
5403,2012,54378.08
5403,2013,56810.5
5403,2014,54685.06
5403,2015,54808.53
5403,2016,62946.2
5403,2017,66210.87
5403,2018,74674.36
5403,2019,75172.76
5403,2020,86041.87
5403,2021,80432.06
5403,2022,82811.43
5404,2010,69200.93
5404,2011,72575.68
5404,2012,73043.93
5404,2013,78349.1
5404,2014,80903.24
5404,2015,83931.64
5404,2016,83224.67
5404,2017,87196.17
5404,2018,88592.58
5404,2019,92702.49
5404,2020,97354.69
5404,2021,102829.1
5404,2022,99957.71
55,2010,10.7
55,2011,15.33
55,2012,16.92
55,2013,12.62
55,2014,3.51
55,2015,3.38
55,2016,1.51
55,2017,0.7
55,2018,0.4
55,2019,11.07
55,2020,1.79
55,2021,5.51
55,2022,4.31
5500,2010,12881.5
5500,2011,12215.06
5500,2012,14615.14
5500,2013,17361.72
5500,2014,14798.85
5500,2015,15027.33
5500,2016,14815.65
5500,2017,15701.66
5500,2018,16624.11
5500,2019,21723.22
5500,2020,22967.18
5500,2021,22679.39
5500,2022,25966.85
5501,2010,12475.8
5501,2011,11794.57
5501,2012,14186.16
5501,2013,16929.59
5501,2014,14354.79
5501,2015,14567.76
5501,2016,14318.73
5501,2017,15102.99
5501,2018,16154.48
5501,2019,21245.93
5501,2020,22474.33
5501,2021,22184.55
5501,2022,25473.92
5502,2010,357.63
5502,2011,372.07
5502,2012,381.14
5502,2013,385.27
5502,2014,396.95
5502,2015,413.59
5502,2016,451.01
5502,2017,556.85
5502,2018,414.66
5502,2019,405.29
5502,2020,418.99
5502,2021,427.94
5502,2022,423.3
5503,2010,13.87
5503,2011,14.11
5503,2012,14.33
5503,2013,14.54
5503,2014,15.11
5503,2015,15.39
5503,2016,15.56
5503,2017,16.81
5503,2018,17.37
5503,2019,22.86
5503,2020,17.21
5503,2021,17.34
5503,2022,20.74
5504,2010,34.21
5504,2011,34.3
5504,2012,33.51
5504,2013,32.33
5504,2014,32.01
5504,2015,30.59
5504,2016,30.35
5504,2017,25
5504,2018,37.6
5504,2019,49.14
5504,2020,56.66
5504,2021,49.56
5504,2022,48.89
56,2010,47.14
56,2011,36.49
56,2012,37.16
56,2013,38.12
56,2014,82.06
56,2015,108.93
56,2016,97.67
56,2017,181.48
56,2018,314.07
56,2019,272.41
56,2020,191.3
56,2021,193.43
56,2022,228.34
57,2010,1737.72
57,2011,1823.68
57,2012,2094.75
57,2013,1830.13
57,2014,1889.16
57,2015,1796.87
57,2016,1868.51
57,2017,2391.58
57,2018,2238.12
57,2019,2118.67
57,2020,2199.33
57,2021,2390.37
57,2022,1953.64
5707,2010,138907.97
5707,2011,145980.07
5707,2012,137895.51
5707,2013,145281.51
5707,2014,145559.01
5707,2015,148334.5
5707,2016,157236.14
5707,2017,164686.12
5707,2018,177480.77
5707,2019,182267.02
5707,2020,199125
5707,2021,201368.89
5707,2022,200374.96
58,2010,168.86
58,2011,149.74
58,2012,172.38
58,2013,188.59
58,2014,222.07
58,2015,184.69
58,2016,181.25
58,2017,256.33
58,2018,300.73
58,2019,412.56
58,2020,468.6
58,2021,596.83
58,2022,510.3
5801,2010,46339.08
5801,2011,44043.45
5801,2012,47977.8
5801,2013,44855.69
5801,2014,36453.94
5801,2015,39532.14
5801,2016,37916.67
5801,2017,38051.3
5801,2018,39217.42
5801,2019,43643.68
5801,2020,30659.47
5801,2021,38451.8
5801,2022,38238.97
5802,2010,33547.72
5802,2011,34188.15
5802,2012,34728.21
5802,2013,35722.79
5802,2014,30816.19
5802,2015,30666.5
5802,2016,31375.62
5802,2017,30412
5802,2018,34028.51
5802,2019,41567.1
5802,2020,43147.63
5802,2021,48852.25
5802,2022,52067.05
5803,2010,1601.69
5803,2011,1584.11
5803,2012,1783.43
5803,2013,1705.96
5803,2014,1998.84
5803,2015,1958.94
5803,2016,1963.15
5803,2017,2268.39
5803,2018,2096.55
5803,2019,2055.97
5803,2020,2244.2
5803,2021,2469.95
5803,2022,2181.71
5815,2010,58046.08
5815,2011,64489.42
5815,2012,61964.5
5815,2013,60905.31
5815,2014,50261.4
5815,2015,52221.57
5815,2016,51245.36
5815,2017,50429.97
5815,2018,56608.74
5815,2019,56873.2
5815,2020,61318.09
5815,2021,62976.08
5815,2022,61736
5817,2010,81631.81
5817,2011,82450.04
5817,2012,85919.58
5817,2013,79367.05
5817,2014,73145.38
5817,2015,77351.14
5817,2016,77819.96
5817,2017,78301.81
5817,2018,81716.44
5817,2019,84820.08
5817,2020,76733.54
5817,2021,89232.8
5817,2022,87173.01
59,2010,4410.56
59,2011,3961.82
59,2012,3940.01
59,2013,3844.08
59,2014,4197.93
59,2015,3757.6
59,2016,3484.14
59,2017,2948.47
59,2018,3313.05
59,2019,3407.23
59,2020,3962.15
59,2021,4703.79
59,2022,3896.89
60,2010,169.33
60,2011,143.3
60,2012,111.48
60,2013,137.26
60,2014,116.23
60,2015,92.76
60,2016,115.44
60,2017,109.39
60,2018,106.58
60,2019,139.46
60,2020,131.74
60,2021,144.7
60,2022,176.7
63,2010,336.36
63,2011,228.23
63,2012,296.22
63,2013,321.47
63,2014,337.13
63,2015,354.18
63,2016,382.14
63,2017,383.29
63,2018,388.16
63,2019,574.99
63,2020,454.57
63,2021,475.73
63,2022,438.36
66,2010,18.43
66,2011,22.16
66,2012,26.62
66,2013,26.9
66,2014,26.14
66,2015,36.46
66,2016,66.07
66,2017,90.63
66,2018,63.58
66,2019,53.76
66,2020,40.91
66,2021,24.03
66,2022,26.98
67,2010,674.46
67,2011,782.61
67,2012,756.89
67,2013,792.57
67,2014,936.51
67,2015,874.57
67,2016,934.87
67,2017,879.59
67,2018,891.91
67,2019,1002.63
67,2020,1106.89
67,2021,1010.51
67,2022,944.81
68,2010,16073.34
68,2011,15994
68,2012,16663.25
68,2013,16956.74
68,2014,17441.31
68,2015,18955.56
68,2016,19795.88
68,2017,20334.04
68,2018,21772.96
68,2019,22361.73
68,2020,22589.23
68,2021,25395.27
68,2022,24117.44
7,2010,87.77
7,2011,91.63
7,2012,101.6
7,2013,99.86
7,2014,191.4
7,2015,129.36
7,2016,126.8
7,2017,135.06
7,2018,128.65
7,2019,144.66
7,2020,217.08
7,2021,172.26
7,2022,362.67
70,2010,29.08
70,2011,29.77
70,2012,30.09
70,2013,30.17
70,2014,30.73
70,2015,29.07
70,2016,28.03
70,2017,22.7
70,2018,33.35
70,2019,37.64
70,2020,41.41
70,2021,43.28
70,2022,43.17
72,2010,0
72,2011,1.15
72,2012,4.01
72,2013,0.92
72,2014,33.18
72,2015,53.45
72,2016,49.9
72,2017,49.9
72,2018,20.11
72,2019,3.67
72,2020,5.05
72,2021,58.18
72,2022,282.28
73,2010,836.14
73,2011,675.73
73,2012,674.78
73,2013,773.89
73,2014,504.74
73,2015,701.02
73,2016,469.13
73,2017,538.05
73,2018,819.79
73,2019,1088.86
73,2020,1023.18
73,2021,988
73,2022,1180.42
74,2010,5.14
74,2011,4.16
74,2012,4.21
74,2013,5.49
74,2014,4.78
74,2015,7.18
74,2016,10.35
74,2017,7.84
74,2018,6.41
74,2019,6.4
74,2020,6.05
74,2021,8.01
74,2022,5.92
75,2010,36.03
75,2011,17.65
75,2012,41.85
75,2013,24.9
75,2014,24.57
75,2015,13.42
75,2016,36.61
75,2017,57.59
75,2018,92.83
75,2019,13
75,2020,45.04
75,2021,17.27
75,2022,9.03
79,2010,37569.02
79,2011,38590.33
79,2012,37052.65
79,2013,40604.01
79,2014,41759.97
79,2015,43699.62
79,2016,43677.52
79,2017,45926.4
79,2018,46501.32
79,2019,49421.79
79,2020,50855.96
79,2021,53615.82
79,2022,52814.72
8,2010,1.63
8,2011,2.35
8,2012,22.69
8,2013,2.94
8,2014,3.37
8,2015,3.95
8,2016,3.3
8,2017,3.66
8,2018,4.66
8,2019,3.75
8,2020,5.04
8,2021,3.71
8,2022,2.63
80,2010,557.74
80,2011,450.33
80,2012,506.53
80,2013,494.94
80,2014,406.49
80,2015,702.23
80,2016,521.28
80,2017,441.63
80,2018,746.69
80,2019,634.42
80,2020,745.68
80,2021,781.46
80,2022,930.85
81,2010,2030.23
81,2011,1960.18
81,2012,2026.11
81,2013,2025.11
81,2014,2238.39
81,2015,2558.13
81,2016,2069.69
81,2017,1626.37
81,2018,2035.61
81,2019,2080.45
81,2020,70.21
81,2021,82.97
81,2022,78.83
83,2010,13.87
83,2011,14.11
83,2012,14.33
83,2013,14.54
83,2014,15.11
83,2015,15.39
83,2016,15.56
83,2017,16.81
83,2018,17.37
83,2019,17.02
83,2020,14.82
83,2021,14.93
83,2022,14.84
84,2010,6670.43
84,2011,6682.78
84,2012,6109.52
84,2013,5972.02
84,2014,6639.9
84,2015,6528.58
84,2016,6793.23
84,2017,7338.73
84,2018,8069.77
84,2019,6404.83
84,2020,6662.18
84,2021,8413.12
84,2022,8600.37
86,2010,1.46
86,2011,0.71
86,2012,0.3
86,2013,1.23
86,2014,1.92
86,2015,7.34
86,2016,2.85
86,2017,2.48
86,2018,0.92
86,2019,0.72
86,2020,4.86
86,2021,7.36
86,2022,5.12
89,2010,1918.34
89,2011,1509.18
89,2012,1621.3
89,2013,1665.17
89,2014,1692.16
89,2015,1732.97
89,2016,1804.3
89,2017,1858.97
89,2018,1744.09
89,2019,1518.47
89,2020,1661.31
89,2021,1616.24
89,2022,1768.9
9,2010,1409.13
9,2011,1357.08
9,2012,1346.46
9,2013,1416.87
9,2014,1422.46
9,2015,1275.98
9,2016,1514.51
9,2017,1931.61
9,2018,1668.12
9,2019,1388.23
9,2020,2228.8
9,2021,2360.15
9,2022,2367.9
90,2010,11.44
90,2011,3.87
90,2012,4.02
90,2013,12.4
90,2014,66.14
90,2015,2.78
90,2016,7.4
90,2017,7.86
90,2018,13.81
90,2019,22.6
90,2020,27.26
90,2021,32.97
90,2022,31.69
91,2010,95.73
91,2011,116.95
91,2012,168.81
91,2013,97.12
91,2014,69.2
91,2015,63.31
91,2016,78.4
91,2017,98.78
91,2018,99.78
91,2019,91.95
91,2020,79.72
91,2021,57.72
91,2022,59.53
93,2014,3.03
93,2015,0.71
93,2016,1.14
93,2017,2.17
93,2018,1.88
93,2019,4.23
93,2020,2.76
93,2021,6.79
93,2022,0
95,2010,74.29
95,2011,140.9
95,2012,174.24
95,2013,252.18
95,2014,100.44
95,2015,100.81
95,2016,143.63
95,2017,162.87
95,2018,158.7
95,2019,169.24
95,2020,199.77
95,2021,225.45
95,2022,225.37
96,2010,10803.19
96,2011,7593.91
96,2012,8676.49
96,2013,8461.83
96,2014,6158.11
96,2015,6149.58
96,2016,6536.84
96,2017,7043.85
96,2018,4880.16
96,2019,3490.74
96,2020,1886.17
96,2021,1698.93
96,2022,4198.34
97,2010,158.64
97,2011,127.52
97,2012,90.11
97,2013,163.1
97,2014,129.62
97,2015,173.26
97,2016,190.7
97,2017,166.02
97,2018,193.57
97,2019,242.9
97,2020,240.98
97,2021,285.17
97,2022,339.87
98,2010,1266.57
98,2011,1043.95
98,2012,851.37
98,2013,877.71
98,2014,770.91
98,2015,742.02
98,2016,808.5
98,2017,676.62
98,2018,789.75
98,2019,957.03
98,2020,1167.38
98,2021,1116.84
98,2022,1181.97
99,2010,43.2
99,2011,46.26
99,2012,49.83
99,2013,53.22
99,2014,50.4
99,2015,50.42
99,2016,61.24
99,2017,79.66
99,2018,77.06
99,2019,68.03
99,2020,75.1
99,2021,85.44
99,2022,77.17
