geo,year,fbs_rye_and_products_domestic_supply_quantity
84,2013,34
84,2014,35
84,2015,35
84,2016,31
84,2017,30
84,2018,24
84,2019,21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,26
9,2011,44
9,2012,43
9,2013,39
9,2014,51
9,2015,97
9,2016,60
9,2017,79
9,2018,86
9,2019,87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,78
97,2011,78
97,2012,78
97,2013,74
97,2014,74
97,2015,86
97,2016,91
97,2017,86
97,2018,79
97,2019,79
98,2010,6
98,2011,7
98,2012,6
98,2013,6
98,2014,3
98,2015,7
98,2016,8
98,2017,5
98,2018,6
98,2019,10
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
