geo,year,fbs_maize_germ_oil_food_supply_kcal
27,2012,59074.74
27,2013,58807.37
27,2014,58572.69
27,2015,58440.87
27,2016,58310.73
27,2017,58158.84
27,2018,57955.61
27,2019,57239.49
27,2020,59923.47
27,2021,73214.99
27,2022,56702.65
272,2010,0
272,2011,28242
272,2012,25146
272,2013,25092
272,2014,31103.37
272,2015,31725.6
272,2016,31507.23
272,2017,33314.54
272,2018,31377.59
272,2019,33098.57
272,2020,26688.74
272,2021,36479.19
272,2022,32964.79
273,2010,0
273,2011,0
273,2012,171
273,2013,28.8
273,2014,7.68
273,2015,0.25
273,2016,6.23
273,2017,0.4
273,2018,1.37
273,2019,0.54
273,2020,2.22
273,2021,4.69
273,2022,21.99
276,2012,6966
276,2013,5572.8
276,2014,2948.38
276,2015,266.37
276,2016,562.46
276,2017,286.07
276,2018,123.16
276,2019,413.38
276,2020,2950.89
276,2021,2516.28
276,2022,0
277,2019,831.03
277,2020,1106.59
277,2021,693.71
277,2022,19.24
28,2014,414.46
28,2015,677.42
28,2016,118.8
28,2017,619.95
28,2019,740.39
28,2020,6350.66
28,2021,3586.06
28,2022,10491.61
29,2010,9
29,2011,9
29,2012,18
29,2013,18
29,2014,14.35
29,2015,5.03
29,2016,4.86
29,2017,17.08
29,2018,5.75
29,2019,22.8
29,2020,3.6
29,2021,6.16
29,2022,6.91
3,2010,7137
3,2011,5913
3,2012,7686
3,2013,7695
3,2014,8355.08
3,2015,9749.3
3,2016,6960.17
3,2017,8744.83
3,2018,8770.97
3,2019,8924.36
3,2020,12076.98
3,2021,8887.93
3,2022,6219.51
32,2010,298.02
32,2011,90
32,2012,430.98
32,2013,5637.6
32,2014,1418.36
32,2015,0.07
32,2016,7.65
32,2017,722.32
32,2018,126.93
32,2019,522.81
32,2020,29.74
32,2021,0
32,2022,0
33,2010,386462.7
33,2011,392439.16
33,2012,397289.64
33,2013,402666.15
33,2014,414395.56
33,2015,418544.08
33,2016,403588.87
33,2017,347169.79
33,2018,383560.17
33,2019,340556.06
33,2020,397679.27
33,2021,349748.49
33,2022,128262
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4.54
35,2015,4.79
35,2016,4.18
35,2017,1.04
35,2018,18.62
35,2019,0.88
35,2020,1.8
35,2021,3.19
35,2022,0.57
351,2010,1973460.03
351,2011,2056720.55
351,2012,2173212.48
351,2013,2251308.02
351,2014,2487714.2
351,2015,2557949.82
351,2016,3110375.18
351,2017,3787877.7
351,2018,4384640.31
351,2019,4720312.25
351,2020,4969607.25
351,2021,4631807.87
351,2022,4714792.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,399.06
37,2018,604.62
37,2019,0
37,2020,0
37,2021,0
37,2022,225
38,2010,1979.22
38,2011,2007.94
38,2012,2038.26
38,2013,2056.84
38,2014,2079.1
38,2015,2653.09
38,2016,3133.41
38,2017,3405.63
38,2018,2986.95
38,2019,3638.18
38,2020,3497.86
38,2021,2407.12
38,2022,1839.78
39,2015,48.56
39,2016,2.7
39,2017,0.69
39,2018,19.66
39,2019,178.85
39,2020,0.83
39,2021,1.66
39,2022,1.66
4,2010,17456.03
4,2011,6627.97
4,2012,15633
4,2013,12952.8
4,2014,3456.66
4,2015,8644.77
4,2016,9802.48
4,2017,12924.32
4,2018,9605.48
4,2019,4.05
4,2020,13158.72
4,2021,4160.43
4,2022,7411.05
40,2010,1701
40,2011,10522.37
40,2012,10670.08
40,2013,10807.75
40,2014,10112.85
40,2015,11371.47
40,2016,11735.74
40,2017,8418.93
40,2018,9246.11
40,2019,19592.35
40,2020,11394.61
40,2021,10573.04
40,2022,12816.32
41,2010,1834225.97
41,2011,1943842.55
41,2012,2041001.79
41,2013,2141730.08
41,2014,2377075.94
41,2015,2446909.1
41,2016,2998511.68
41,2017,3674761.97
41,2018,4270333.62
41,2019,4607394.06
41,2020,4848317.5
41,2021,4506525.3
41,2022,4596799.79
44,2010,27568.93
44,2011,28305.61
44,2012,28829.45
44,2013,29436.88
44,2014,45392.52
44,2015,22486.79
44,2016,23796.71
44,2017,26332.48
44,2018,27027.62
44,2019,321.2
44,2020,717.08
44,2021,725.08
44,2022,812.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2.7
45,2017,2.92
45,2018,4.54
45,2021,4.7
45,2022,0.09
46,2010,18
46,2011,370.18
46,2012,162
46,2013,2592
46,2014,681.15
46,2015,56.85
46,2016,552.59
46,2017,32.9
46,2018,50.74
46,2019,29.64
46,2020,15.39
46,2021,14.03
46,2022,35.82
48,2010,1325.53
48,2011,3278.23
48,2012,8438.51
48,2013,7062.1
48,2014,6452.03
48,2015,6501.6
48,2016,5842.56
48,2017,5360.73
48,2018,5578.5
48,2019,5685.23
48,2020,7060.92
48,2021,4996.72
48,2022,2958.77
49,2010,1.16
49,2011,1.17
49,2012,0
49,2013,0
49,2014,0
49,2015,0.13
49,2016,2.3
49,2017,0
49,2018,0
49,2019,0
49,2020,105.95
49,2021,2.49
50,2010,4909.92
50,2011,5982.19
50,2012,5008.92
50,2013,5047.84
50,2014,4889.96
50,2015,5792.98
50,2016,4687.23
50,2017,5886.25
50,2018,5700.74
50,2019,3812.83
50,2020,4683.19
50,2021,3404.59
50,2022,6048.05
5000,2010,18277034.81
5000,2011,18488066.24
5000,2012,18666064.35
5000,2013,18508537.79
5000,2014,19036954.09
5000,2015,18608448.59
5000,2016,19243400.84
5000,2017,20180337.18
5000,2018,20800446.34
5000,2019,22377018.79
5000,2020,22920956.59
5000,2021,23262911.17
5000,2022,23199522.08
5100,2010,2654273.3
5100,2011,2701309.51
5100,2012,2659895.19
5100,2013,2713876.29
5100,2014,2494975.75
5100,2015,2682306.7
5100,2016,2671891.07
5100,2017,2819957.52
5100,2018,2600446.29
5100,2019,2806660.12
5100,2020,2684780.28
5100,2021,2480903.06
5100,2022,2418726.29
5101,2010,761814.7
5101,2011,780702.5
5101,2012,794078.79
5101,2013,839087.34
5101,2014,798919.95
5101,2015,823424.85
5101,2016,774787
5101,2017,799861.83
5101,2018,796123.68
5101,2019,903834.31
5101,2020,869192.94
5101,2021,797915.42
5101,2022,975936.25
5102,2010,1252.02
5102,2011,1483.76
5102,2012,1711.41
5102,2013,9030.6
5102,2014,2887.4
5102,2015,25704.92
5102,2016,14618.7
5102,2017,4093.04
5102,2018,4189.63
5102,2019,2441.41
5102,2020,89.64
5102,2021,1301.74
5102,2022,488.25
5103,2010,1191717.47
5103,2011,1200838.9
5103,2012,1102587.31
5103,2013,1108138.1
5103,2014,934187.8
5103,2015,1078054.46
5103,2016,1121797.83
5103,2017,1276530.38
5103,2018,1044825.26
5103,2019,1148048.96
5103,2020,1094922.69
5103,2021,962556.87
5103,2022,738637.25
5104,2010,682991.97
5104,2011,700656.87
5104,2012,716622.38
5104,2013,726794.49
5104,2014,739571.16
5104,2015,752742.17
5104,2016,757802.11
5104,2017,737868.81
5104,2018,754184.38
5104,2019,751135.5
5104,2020,702769.97
5104,2021,714771.97
5104,2022,698660.47
5105,2010,16497.15
5105,2011,17627.47
5105,2012,44895.31
5105,2013,30825.76
5105,2014,19409.43
5105,2015,2380.29
5105,2016,2885.42
5105,2017,1603.46
5105,2018,1123.33
5105,2019,1199.94
5105,2020,17805.04
5105,2021,4357.06
5105,2022,5004.07
52,2010,125213.27
52,2011,160733.39
52,2012,250338
52,2013,158237.03
52,2014,149722.85
52,2015,115260.67
52,2016,117678.43
52,2017,109686.78
52,2018,109991.53
52,2019,121349.7
52,2020,124393.5
52,2021,124245
52,2022,111357
5200,2010,7650109.93
5200,2011,7670498.18
5200,2012,7614536.86
5200,2013,7489634.87
5200,2014,7430068.53
5200,2015,7348038.05
5200,2016,7446943.57
5200,2017,7393240.53
5200,2018,7460028.64
5200,2019,8512128.36
5200,2020,8750021.33
5200,2021,9532110.46
5200,2022,9634301.59
5203,2010,6218462.7
5203,2011,6323439.16
5203,2012,6175289.64
5203,2013,6045666.15
5203,2014,6118478.56
5203,2015,6186374.08
5203,2016,6219226.87
5203,2017,6213000.79
5203,2018,6318286.17
5203,2019,6330128.06
5203,2020,6547253.73
5203,2021,6411127.6
5203,2022,6520231.66
5204,2010,334649.86
5204,2011,353781.73
5204,2012,364171.25
5204,2013,361196.56
5204,2014,355283.8
5204,2015,359661.93
5204,2016,365041.28
5204,2017,359939.65
5204,2018,359130.53
5204,2019,444968.63
5204,2020,419986.03
5204,2021,441196.88
5204,2022,733019.07
5206,2010,57968.81
5206,2011,54317.36
5206,2012,37973.46
5206,2013,46002.34
5206,2014,30106.51
5206,2015,29643.51
5206,2016,28794.12
5206,2017,33113.27
5206,2018,34614.76
5206,2019,35317.23
5206,2020,35324.38
5206,2021,37775.56
5206,2022,39745.07
5207,2010,1039028.56
5207,2011,938959.94
5207,2012,1037102.5
5207,2013,1036769.82
5207,2014,926199.66
5207,2015,772358.54
5207,2016,833881.3
5207,2017,787186.81
5207,2018,747997.18
5207,2019,1701714.44
5207,2020,1747457.19
5207,2021,2642010.42
5207,2022,2341305.79
53,2010,0
53,2011,72
53,2012,0
53,2013,0
53,2014,5.4
53,2015,80.5
53,2016,83.27
53,2017,86.14
53,2018,88.48
53,2019,3.8
53,2020,7.16
53,2021,0.64
53,2022,14.03
5300,2010,5322942.08
5300,2011,5484913.9
5300,2012,5686703.42
5300,2013,5674767.06
5300,2014,6395933.95
5300,2015,6073952.28
5300,2016,6773842.68
5300,2017,7339132.33
5300,2018,7889871.79
5300,2019,8329748.98
5300,2020,8464492.22
5300,2021,8149152.51
5300,2022,8104511.69
5301,2010,48749.24
5301,2011,59674.51
5301,2012,48981.73
5301,2013,50652.46
5301,2014,53612.98
5301,2015,54459.28
5301,2016,56362.4
5301,2017,70724.97
5301,2018,65440.63
5301,2019,75893.52
5301,2020,77592.99
5301,2021,95477.82
5301,2022,107594.96
5302,2010,3061268.94
5302,2011,3151779.23
5302,2012,3272583.88
5302,2013,3348172
5302,2014,3818800.32
5302,2015,3884697.88
5302,2016,4409147.94
5302,2017,4986904.76
5302,2018,5666852.57
5302,2019,6028112.74
5302,2020,6205897.82
5302,2021,5925190.04
5302,2022,6054615.47
5303,2010,70292.49
5303,2011,76645.85
5303,2012,65670.37
5303,2013,71612.27
5303,2014,74858.31
5303,2015,85074.7
5303,2016,119115.84
5303,2017,149014.93
5303,2018,107434.39
5303,2019,180764.89
5303,2020,190084.25
5303,2021,172154.87
5303,2022,136147.21
5304,2010,245694.7
5304,2011,286583.22
5304,2012,262046.51
5304,2013,232780.07
5304,2014,340761.63
5304,2015,339164.84
5304,2016,323349.93
5304,2017,293894.31
5304,2018,198444.66
5304,2019,228392.79
5304,2020,240535.45
5304,2021,261863.87
5304,2022,216005.74
5305,2010,1896936.7
5305,2011,1910231.09
5305,2012,2037420.92
5305,2013,1971550.26
5305,2014,2107900.71
5305,2015,1710555.57
5305,2016,1865866.58
5305,2017,1838593.36
5305,2018,1851699.54
5305,2019,1816585.04
5305,2020,1750381.72
5305,2021,1694465.91
5305,2022,1590148.31
54,2010,10449
54,2011,10470.92
54,2012,5569.57
54,2013,5599.11
54,2014,6280.68
54,2015,5522.07
54,2016,5184.55
54,2017,6542.72
54,2018,4794.24
54,2019,6336.7
54,2020,6757.91
54,2021,8173.62
54,2022,8046.13
5400,2010,2600073.99
5400,2011,2580126.18
5400,2012,2651182.56
5400,2013,2568893.72
5400,2014,2673099.53
5400,2015,2462108.63
5400,2016,2299802.55
5400,2017,2582279.82
5400,2018,2811337.69
5400,2019,2681825.52
5400,2020,2990134.6
5400,2021,3072656.56
5400,2022,3016349.96
5401,2010,233214.92
5401,2011,238286.91
5401,2012,198777.26
5401,2013,192095.54
5401,2014,182756.11
5401,2015,151720.63
5401,2016,139314.28
5401,2017,163493.01
5401,2018,261264.38
5401,2019,260929.21
5401,2020,250850.68
5401,2021,364649.58
5401,2022,337344.66
5402,2010,282864
5402,2011,274299.84
5402,2012,263980.36
5402,2013,266491.2
5402,2014,264074.1
5402,2015,262299.66
5402,2016,258840.54
5402,2017,257903.86
5402,2018,385191.63
5402,2019,332629.59
5402,2020,283504.72
5402,2021,336069.87
5402,2022,379469.09
5403,2010,1277080.7
5403,2011,1209904.5
5403,2012,1391532.11
5403,2013,1302137.33
5403,2014,1335999.9
5403,2015,1390968.51
5403,2016,1235374.17
5403,2017,1403068.66
5403,2018,1275195.11
5403,2019,1194112.29
5403,2020,1399397.98
5403,2021,1301265.29
5403,2022,1238412.95
5404,2010,806914.37
5404,2011,857634.93
5404,2012,796892.84
5404,2013,808169.64
5404,2014,890269.42
5404,2015,657119.83
5404,2016,666273.56
5404,2017,757814.28
5404,2018,889686.56
5404,2019,894154.44
5404,2020,1056381.23
5404,2021,1070671.82
5404,2022,1061123.26
55,2010,16.86
55,2011,16.79
55,2012,61.88
55,2013,11.91
55,2014,7.2
55,2015,10.92
55,2016,10.27
55,2017,0
55,2018,0
55,2019,7.41
55,2020,4.98
55,2021,86.22
55,2022,0
5500,2010,49635.5
5500,2011,51218.48
5500,2012,53746.32
5500,2013,61365.85
5500,2014,42876.34
5500,2015,42042.94
5500,2016,50920.97
5500,2017,45726.99
5500,2018,38761.91
5500,2019,46655.81
5500,2020,31528.16
5500,2021,28088.59
5500,2022,25632.54
5501,2010,48514.32
5501,2011,50590.89
5501,2012,53189.97
5501,2013,60835.98
5501,2014,42372.62
5501,2015,41194.51
5501,2016,50736.78
5501,2017,45406.12
5501,2018,38579.34
5501,2019,46445.43
5501,2020,31131.77
5501,2021,27183.44
5501,2022,25318.06
5502,2010,1106.31
5502,2011,604.38
5502,2012,546.81
5502,2013,520.29
5502,2014,490.88
5502,2015,839.93
5502,2016,168.08
5502,2017,315.79
5502,2018,179.66
5502,2019,204.83
5502,2020,386.26
5502,2021,470.09
5502,2022,301
5503,2014,0.29
5503,2015,0.36
5503,2019,5.55
5503,2020,8.98
5503,2021,11.46
5503,2022,12.54
5504,2010,14.87
5504,2011,23.21
5504,2012,9.53
5504,2013,9.58
5504,2014,12.54
5504,2015,8.14
5504,2016,16.1
5504,2017,5.08
5504,2018,2.92
5504,2019,0
5504,2020,1.15
5504,2021,423.6
5504,2022,0.94
56,2010,47188.06
56,2011,44515.71
56,2012,27479.29
56,2013,34076.52
56,2014,19889.89
56,2015,20980.07
56,2016,20291.12
56,2017,24710.58
56,2018,26090.75
56,2019,22488.87
56,2020,25068.16
56,2021,8178.83
56,2022,13526.57
57,2010,2217.02
57,2011,2266.01
57,2012,2282.16
57,2013,2291.79
57,2014,2306.55
57,2015,2271.19
57,2016,2247.55
57,2017,2269.82
57,2018,2317.61
57,2019,4305.77
57,2020,4025.95
57,2021,4537.83
57,2022,64.67
5707,2010,2199845.27
5707,2011,2143342.9
5707,2012,2277291.98
5707,2013,2202740.31
5707,2014,2347178.91
5707,2015,2162775.23
5707,2016,2004608.43
5707,2017,2258883.36
5707,2018,2371966.76
5707,2019,2244864.32
5707,2020,2591063.19
5707,2021,2575807.53
5707,2022,2490648.13
58,2010,5967
58,2011,5508
58,2012,4374
58,2013,5184
58,2014,5094.33
58,2015,4455.81
58,2016,4203.48
58,2017,4096.36
58,2018,4066.34
58,2019,3400.11
58,2020,3428.03
58,2021,3181.74
58,2022,2226.96
5801,2010,558657.34
5801,2011,537431.93
5801,2012,590159.67
5801,2013,601558.99
5801,2014,538755.65
5801,2015,561867.14
5801,2016,546054.43
5801,2017,529193.77
5801,2018,482962.44
5801,2019,610971.36
5801,2020,622311.65
5801,2021,692257.92
5801,2022,746629.71
5802,2010,302636.77
5802,2011,350782.74
5802,2012,453274.12
5802,2013,375340.24
5802,2014,363864.69
5802,2015,328697.23
5802,2016,331617.14
5802,2017,352017.67
5802,2018,352752.54
5802,2019,372925.83
5802,2020,380072.94
5802,2021,363346.86
5802,2022,367624.91
5803,2010,61464.84
5803,2011,56577.04
5803,2012,41776.94
5803,2013,48171.73
5803,2014,32765.93
5803,2015,32127.89
5803,2016,31913.84
5803,2017,35730.67
5803,2018,35789.07
5803,2019,36651.39
5803,2020,36983.03
5803,2021,40180.54
5803,2022,40566.54
5815,2010,1152143.77
5815,2011,1153246.48
5815,2012,1211044.4
5815,2013,1245331.59
5815,2014,1194205.82
5815,2015,1197286.53
5815,2016,1201714.31
5815,2017,1190921.3
5815,2018,1165766.52
5815,2019,1315555.26
5815,2020,1301198.15
5815,2021,1272531.12
5815,2022,1421753.58
5817,2010,2149184.36
5817,2011,2065564.21
5817,2012,2206377.3
5817,2013,2178409.97
5817,2014,1947202.51
5817,2015,1976980.83
5817,2016,1955107.85
5817,2017,2006108.34
5817,2018,1776600.03
5817,2019,2027369
5817,2020,1917068.9
5817,2021,1764738.12
5817,2022,1772873.73
59,2010,276269.44
59,2011,305305.64
59,2012,333910.23
59,2013,294943.37
59,2014,262444.43
59,2015,323023.05
59,2016,343419.05
59,2017,363341.96
59,2018,269620.16
59,2019,341085.38
59,2020,240005.89
59,2021,203575.36
59,2022,51363.78
60,2010,2646.23
60,2011,2286.91
60,2012,2306.89
60,2013,2326.97
60,2014,2344.4
60,2015,2368.2
60,2016,2392.93
60,2017,2417.82
60,2018,2600.95
60,2019,5406.08
60,2020,1546.59
60,2021,3210.74
60,2022,2324.32
63,2010,5634
63,2011,3114
63,2012,3340.35
63,2013,3285
63,2014,3263.45
63,2015,3272.31
63,2016,3287.95
63,2017,3324.4
63,2018,6193.12
63,2019,8981.12
63,2020,9638.19
63,2021,9363.85
63,2022,10453.24
66,2010,664.01
66,2011,379.12
66,2012,338.94
66,2013,340.74
66,2014,259.82
66,2015,208.88
66,2016,64.19
66,2017,159.6
66,2018,0.62
66,2019,149.71
66,2020,324.7
66,2021,305.4
66,2022,227.23
67,2010,72
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.45
67,2017,3.3
67,2018,0
67,2019,4.72
67,2020,38.17
67,2021,37.5
67,2022,26.18
68,2010,516628.37
68,2011,518662.76
68,2012,496319.84
68,2013,495032.64
68,2014,545855.17
68,2015,298098.08
68,2016,334765.52
68,2017,373161.37
68,2018,383939.59
68,2019,468463.46
68,2020,492548.2
68,2021,504057.5
68,2022,512439.99
7,2010,252
7,2011,189
7,2012,639
7,2013,405
7,2014,319.89
7,2015,25310.32
7,2016,13839.98
7,2017,2612.3
7,2018,3173.99
7,2019,1317.65
7,2020,38.89
7,2021,10.93
7,2022,108.77
70,2010,14.87
70,2011,23.21
70,2012,9.53
70,2013,9.58
70,2014,5.86
70,2015,7.87
70,2016,15.35
70,2017,4.81
70,2020,1.04
70,2021,0.6
70,2022,0.94
72,2014,1.8
72,2015,726.25
72,2016,0.63
72,2017,0.62
72,2018,2960.7
72,2019,0.37
72,2020,0
72,2021,632.42
72,2022,0
73,2010,7561.1
73,2011,7763.1
73,2012,7943.88
73,2013,9021.6
73,2014,11382.57
73,2015,13805.71
73,2016,10641.28
73,2017,10617.28
73,2018,12691.72
73,2019,14435.7
73,2020,10608.24
73,2021,10354.08
73,2022,9115.65
74,2010,45
74,2011,375.58
74,2012,20.42
74,2013,28.8
74,2014,30.6
74,2015,22.52
74,2016,8.37
74,2017,2.48
74,2018,2.48
74,2019,11.66
74,2020,4.8
74,2021,14.27
74,2022,36.76
75,2010,0
75,2011,31.46
75,2012,27
75,2013,64.8
75,2014,22.6
75,2015,45
75,2016,23.85
75,2017,0.59
75,2018,16.2
75,2019,167.04
75,2020,12.33
75,2021,26.68
75,2022,3.47
79,2010,150885
79,2011,103446
79,2012,116028
79,2013,111492
79,2014,111172.72
79,2015,111778.7
79,2016,98345.22
79,2017,113300.28
79,2018,114049.35
79,2019,139507.63
79,2020,155217.97
79,2021,224309.41
79,2022,305028.44
8,2010,96.66
8,2011,105.29
8,2012,20.22
8,2013,99.97
8,2014,191.76
8,2015,72.97
8,2016,269.96
8,2017,185.92
8,2018,114.35
8,2019,103.38
8,2020,3.96
8,2021,107.27
8,2022,97.81
80,2010,59.45
80,2011,59.13
80,2012,58.35
80,2013,72
80,2014,60.21
80,2015,40.01
80,2016,72.25
80,2017,10.54
80,2018,3142.21
80,2019,15226.31
80,2020,12487.76
80,2021,15393.58
80,2022,16775.88
81,2010,164.29
81,2011,200.55
81,2012,209.55
81,2013,217.62
81,2014,0
81,2015,226.94
81,2016,232.91
81,2017,242.07
81,2018,235.01
81,2019,73.23
81,2020,121.85
81,2021,476.33
81,2022,1372.83
83,2014,0.29
83,2015,0.36
83,2019,0
84,2010,357255
84,2011,280413
84,2012,286164
84,2013,277272
84,2014,278840.07
84,2015,277772.64
84,2016,226709.42
84,2017,219279.72
84,2018,225010.73
84,2019,204323.81
84,2020,176780.65
84,2021,167714.64
84,2022,195618.89
86,2010,9
86,2011,0
86,2012,0
86,2013,0
86,2014,0.09
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.09
86,2020,46.27
86,2021,55.58
86,2022,27.6
89,2010,1133.6
89,2011,0
89,2012,3642.45
89,2013,1079.6
89,2014,1708.09
89,2015,1764.35
89,2016,1811.1
89,2017,1855.55
89,2018,1905.06
89,2019,2205.43
89,2020,1042.65
89,2021,721.92
89,2022,995.01
9,2010,172069.99
9,2011,175574.32
9,2012,189252.95
9,2013,179036.05
9,2014,195378.37
9,2015,170522.89
9,2016,180300.95
9,2017,193647.65
9,2018,131283.09
9,2019,355710.58
9,2020,248191.62
9,2021,461869.33
9,2022,498606.57
90,2010,27
90,2011,54
90,2012,165.06
90,2013,169.63
90,2014,104.54
90,2015,322.79
90,2016,111.9
90,2017,116.79
90,2018,122.04
90,2019,214.31
90,2020,10.54
90,2021,144.61
90,2022,76.14
91,2010,647.77
91,2011,656.33
91,2012,1152
91,2013,378
91,2014,795.17
91,2015,690.24
91,2016,1186.71
91,2017,921.14
91,2018,261.76
91,2019,49.36
91,2020,82.58
91,2021,111.98
91,2022,115.41
93,2010,988.65
93,2011,850.47
93,2012,877.4
93,2013,919.49
93,2014,946.96
93,2015,958.1
93,2016,972.06
93,2017,902.88
93,2018,902.88
93,2019,88.35
93,2020,108.66
93,2021,17832.56
93,2022,14787.21
95,2010,76589.63
95,2011,91319.54
95,2012,93869.98
95,2013,92729.42
95,2014,81007.38
95,2015,83489
95,2016,86022.42
95,2017,78146.66
95,2018,74823.49
95,2019,76189.28
95,2020,81958.29
95,2021,85004.32
95,2022,84428.99
96,2010,59755.93
96,2011,50964.11
96,2012,51351.79
96,2013,51870.4
96,2014,52392.92
96,2015,52905.29
96,2016,53431.02
96,2017,54125.67
96,2018,54802.86
96,2019,50645.93
96,2020,72437.42
96,2021,59191.77
96,2022,55090.51
97,2010,3213
97,2011,6831
97,2012,5337
97,2013,4608
97,2014,23512.66
97,2015,35492.37
97,2016,21803.47
97,2017,19681.98
97,2018,88589.72
97,2019,75828.67
97,2020,61692.2
97,2021,130600.71
97,2022,107429.39
98,2010,74250
98,2011,75285
98,2012,76320
98,2013,77166
98,2014,75585.21
98,2015,75826.75
98,2016,76183.27
98,2017,76510.7
98,2018,76791.41
98,2019,84924.11
98,2020,83883.42
98,2021,87774.44
98,2022,92726.11
99,2010,264
99,2011,209.91
99,2012,145.43
99,2013,25.29
99,2014,116.05
99,2015,37.54
99,2016,124.45
99,2017,131.78
99,2018,129.32
99,2019,205.97
99,2020,104.92
99,2021,52.66
99,2022,8.51
