geo,year,fbs_alcoholic_beverages_other_uses_non_food
5303,2012,3235
5303,2013,3021
5303,2014,2979
5303,2015,3416
5303,2016,3348
5303,2017,2990
5303,2018,4060
5303,2019,4161
5303,2020,3402
5303,2021,3536
5303,2022,3729
5304,2010,1821
5304,2011,1702
5304,2012,1529
5304,2013,1789
5304,2014,1898
5304,2015,1990
5304,2016,2143
5304,2017,2075
5304,2018,2130
5304,2019,2031
5304,2020,1411
5304,2021,1414
5304,2022,1311
5305,2010,325
5305,2011,453
5305,2012,356
5305,2013,471
5305,2014,386
5305,2015,314
5305,2016,330
5305,2017,486
5305,2018,412
5305,2019,571
5305,2020,610
5305,2021,397
5305,2022,529
54,2010,96
54,2011,135
54,2012,120
54,2013,126
54,2014,118
54,2015,111
54,2016,96
54,2017,110
54,2018,104
54,2019,111
54,2020,167
54,2021,194
54,2022,228
5400,2010,2126
5400,2011,2341
5400,2012,2809
5400,2013,2965
5400,2014,2623
5400,2015,2532
5400,2016,2643
5400,2017,2290
5400,2018,2685
5400,2019,3745
5400,2020,4011
5400,2021,4043
5400,2022,5136
5401,2010,168
5401,2011,236
5401,2012,246
5401,2013,215
5401,2014,264
5401,2015,272
5401,2016,285
5401,2017,276
5401,2018,364
5401,2019,715
5401,2020,910
5401,2021,712
5401,2022,755
5402,2010,587
5402,2011,559
5402,2012,675
5402,2013,960
5402,2014,650
5402,2015,800
5402,2016,626
5402,2017,441
5402,2018,652
5402,2019,1097
5402,2020,813
5402,2021,1140
5402,2022,1422
5403,2010,355
5403,2011,397
5403,2012,473
5403,2013,457
5403,2014,366
5403,2015,375
5403,2016,436
5403,2017,440
5403,2018,444
5403,2019,388
5403,2020,806
5403,2021,782
5403,2022,861
5404,2010,1015
5404,2011,1149
5404,2012,1415
5404,2013,1333
5404,2014,1343
5404,2015,1084
5404,2016,1296
5404,2017,1133
5404,2018,1225
5404,2019,1545
5404,2020,1481
5404,2021,1409
5404,2022,2097
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,106
5500,2011,103
5500,2012,63
5500,2013,55
5500,2014,66
5500,2015,52
5500,2016,42
5500,2017,50
5500,2018,75
5500,2019,63
5500,2020,91
5500,2021,58
5500,2022,38
5501,2010,97
5501,2011,92
5501,2012,53
5501,2013,46
5501,2014,57
5501,2015,42
5501,2016,33
5501,2017,40
5501,2018,65
5501,2019,51
5501,2020,79
5501,2021,46
5501,2022,26
5502,2010,9
5502,2011,11
5502,2012,10
5502,2013,9
5502,2014,9
5502,2015,10
5502,2016,9
5502,2017,9
5502,2018,10
5502,2019,12
5502,2020,9
5502,2021,12
5502,2022,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,2
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,1
56,2015,12
56,2016,4
56,2017,3
56,2018,6
56,2019,9
56,2020,22
56,2021,16
56,2022,13
57,2010,3
57,2011,1
57,2012,1
57,2013,3
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,3
57,2020,1
57,2021,4
57,2022,3
5707,2010,1777
5707,2011,2084
5707,2012,2324
5707,2013,2198
5707,2014,2355
5707,2015,2042
5707,2016,2220
5707,2017,2054
5707,2018,2332
5707,2019,2657
5707,2020,2973
5707,2021,2953
5707,2022,3787
58,2010,2
58,2011,3
58,2012,4
58,2013,5
58,2021,3
58,2022,6
5801,2010,1378
5801,2011,1351
5801,2012,1331
5801,2013,1378
5801,2014,1378
5801,2015,1374
5801,2016,1457
5801,2017,1356
5801,2018,1394
5801,2019,1319
5801,2020,662
5801,2021,614
5801,2022,587
5802,2010,370
5802,2011,404
5802,2012,398
5802,2013,362
5802,2014,426
5802,2015,460
5802,2016,545
5802,2017,505
5802,2018,446
5802,2019,456
5802,2020,453
5802,2021,600
5802,2022,519
5803,2010,183
5803,2011,103
5803,2012,196
5803,2013,250
5803,2014,131
5803,2015,150
5803,2016,109
5803,2017,159
5803,2018,105
5803,2019,126
5803,2020,135
5803,2021,124
5803,2022,142
5815,2010,190
5815,2011,198
5815,2012,259
5815,2013,275
5815,2014,289
5815,2015,317
5815,2016,360
5815,2017,342
5815,2018,359
5815,2019,359
5815,2020,352
5815,2021,470
5815,2022,489
5817,2010,1744
5817,2011,1708
5817,2012,1974
5817,2013,1909
5817,2014,1754
5817,2015,1752
5817,2016,1981
5817,2017,1943
5817,2018,1820
5817,2019,1711
5817,2020,1214
5817,2021,1238
5817,2022,1134
59,2010,1
59,2011,2
59,2012,2
59,2013,6
59,2014,17
59,2015,7
59,2016,21
59,2017,29
59,2018,109
59,2019,70
59,2020,86
59,2021,56
59,2022,83
60,2010,3
60,2011,5
60,2012,9
60,2013,9
60,2014,6
60,2015,5
60,2016,5
60,2017,4
60,2018,5
60,2019,5
60,2020,8
60,2021,8
60,2022,7
63,2010,2
63,2011,1
63,2012,3
63,2013,3
63,2014,4
63,2015,3
63,2016,3
63,2017,2
63,2018,2
63,2019,4
63,2020,4
63,2021,4
63,2022,5
66,2012,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,95
67,2011,23
67,2012,84
67,2013,23
67,2014,28
67,2015,40
67,2016,19
67,2017,15
67,2018,29
67,2019,75
67,2020,84
67,2021,88
67,2022,97
68,2011,5
68,2013,33
68,2014,53
68,2015,48
68,2016,153
68,2017,229
68,2018,192
68,2019,306
68,2020,348
68,2021,595
68,2022,847
7,2014,37
7,2015,31
7,2016,18
7,2017,37
7,2018,35
7,2019,34
7,2020,42
7,2021,36
7,2022,32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,27
72,2019,4
72,2020,1
72,2021,0
72,2022,0
73,2010,41
73,2011,32
73,2012,39
73,2013,37
73,2014,50
73,2015,44
73,2016,47
73,2017,49
73,2018,63
73,2019,54
73,2020,47
73,2021,47
73,2022,101
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,2
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,891
79,2011,1025
79,2012,1158
79,2013,1010
79,2014,921
79,2015,791
79,2016,671
79,2017,667
79,2018,839
79,2019,1045
79,2020,811
79,2021,618
79,2022,900
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,0
80,2022,0
81,2010,27
81,2011,47
81,2012,34
81,2013,38
81,2014,80
81,2015,42
81,2016,19
81,2017,45
81,2018,54
81,2019,77
81,2020,90
81,2021,74
81,2022,55
83,2010,0
83,2011,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,18
84,2011,16
84,2012,27
84,2013,26
84,2014,27
84,2015,26
84,2016,25
84,2017,29
84,2018,30
84,2019,42
84,2020,87
84,2021,136
84,2022,152
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,105
89,2011,129
89,2012,52
89,2013,56
89,2014,29
89,2015,127
89,2016,93
89,2017,114
89,2018,135
89,2019,69
89,2020,103
89,2021,89
89,2022,82
9,2010,110
9,2011,153
9,2012,126
9,2013,49
9,2014,184
9,2015,112
9,2016,127
9,2017,298
9,2018,229
9,2019,236
9,2020,318
9,2021,291
9,2022,271
90,2010,4
90,2011,4
90,2012,4
90,2013,7
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
90,2019,4
90,2020,1
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,5
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,4
93,2020,6
93,2021,4
93,2022,4
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,7
95,2021,8
95,2022,7
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,5
97,2011,4
97,2012,2
97,2013,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2010,7
98,2011,7
98,2012,7
98,2013,5
98,2014,14
98,2015,12
98,2016,11
98,2017,15
98,2018,16
98,2019,16
98,2020,18
98,2021,14
98,2022,13
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
