geo,year,fbs_honey_food
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5105,2020,8
5105,2021,7
5105,2022,7
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,4
52,2019,5
52,2020,6
52,2021,6
52,2022,6
5200,2010,317
5200,2011,330
5200,2012,332
5200,2013,336
5200,2014,297
5200,2015,292
5200,2016,304
5200,2017,302
5200,2018,290
5200,2019,344
5200,2020,343
5200,2021,375
5200,2022,362
5203,2010,249
5203,2011,260
5203,2012,271
5203,2013,274
5203,2014,233
5203,2015,235
5203,2016,237
5203,2017,238
5203,2018,240
5203,2019,283
5203,2020,286
5203,2021,305
5203,2022,281
5204,2010,31
5204,2011,32
5204,2012,24
5204,2013,24
5204,2014,27
5204,2015,20
5204,2016,28
5204,2017,25
5204,2018,10
5204,2019,28
5204,2020,35
5204,2021,40
5204,2022,39
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,4
5206,2019,3
5206,2020,2
5206,2021,5
5206,2022,4
5207,2010,34
5207,2011,34
5207,2012,34
5207,2013,35
5207,2014,34
5207,2015,33
5207,2016,37
5207,2017,36
5207,2018,36
5207,2019,30
5207,2020,20
5207,2021,25
5207,2022,37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,601
5300,2011,600
5300,2012,631
5300,2013,650
5300,2014,643
5300,2015,644
5300,2016,732
5300,2017,710
5300,2018,633
5300,2019,626
5300,2020,656
5300,2021,636
5300,2022,633
5301,2010,11
5301,2011,12
5301,2012,12
5301,2013,12
5301,2014,13
5301,2015,13
5301,2016,14
5301,2017,14
5301,2018,15
5301,2019,18
5301,2020,22
5301,2021,21
5301,2022,24
5302,2010,346
5302,2011,355
5302,2012,377
5302,2013,400
5302,2014,386
5302,2015,379
5302,2016,463
5302,2017,449
5302,2018,371
5302,2019,368
5302,2020,380
5302,2021,383
5302,2022,364
5303,2010,116
5303,2011,109
5303,2012,110
5303,2013,99
5303,2014,99
5303,2015,97
5303,2016,105
5303,2017,92
5303,2018,95
5303,2019,82
5303,2020,84
5303,2021,80
5303,2022,81
5304,2010,17
5304,2011,7
5304,2012,9
5304,2013,8
5304,2014,11
5304,2015,10
5304,2016,11
5304,2017,11
5304,2018,17
5304,2019,13
5304,2020,15
5304,2021,16
5304,2022,14
5305,2010,112
5305,2011,117
5305,2012,123
5305,2013,131
5305,2014,134
5305,2015,145
5305,2016,140
5305,2017,144
5305,2018,136
5305,2019,146
5305,2020,155
5305,2021,137
5305,2022,151
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
54,2019,3
54,2020,3
54,2021,4
54,2022,2
5400,2010,459
5400,2011,486
5400,2012,457
5400,2013,476
5400,2014,457
5400,2015,463
5400,2016,425
5400,2017,440
5400,2018,455
5400,2019,440
5400,2020,450
5400,2021,440
5400,2022,513
5401,2010,151
5401,2011,170
5401,2012,158
5401,2013,157
5401,2014,143
5401,2015,140
5401,2016,109
5401,2017,108
5401,2018,119
5401,2019,101
5401,2020,94
5401,2021,110
5401,2022,132
5402,2010,56
5402,2011,61
5402,2012,62
5402,2013,66
5402,2014,64
5402,2015,64
5402,2016,64
5402,2017,65
5402,2018,63
5402,2019,76
5402,2020,71
5402,2021,71
5402,2022,73
5403,2010,88
5403,2011,97
5403,2012,88
5403,2013,92
5403,2014,89
5403,2015,95
5403,2016,90
5403,2017,100
5403,2018,107
5403,2019,105
5403,2020,106
5403,2021,112
5403,2022,131
5404,2010,164
5404,2011,158
5404,2012,150
5404,2013,160
5404,2014,161
5404,2015,165
5404,2016,163
5404,2017,168
5404,2018,166
5404,2019,158
5404,2020,178
5404,2021,148
5404,2022,177
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22
5500,2011,21
5500,2012,23
5500,2013,24
5500,2014,24
5500,2015,24
5500,2016,24
5500,2017,23
5500,2018,23
5500,2019,27
5500,2020,30
5500,2021,22
5500,2022,24
5501,2010,22
5501,2011,20
5501,2012,22
5501,2013,23
5501,2014,23
5501,2015,24
5501,2016,23
5501,2017,22
5501,2018,23
5501,2019,26
5501,2020,29
5501,2021,21
5501,2022,23
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,0
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,0
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
57,2020,2
57,2021,2
57,2022,2
5707,2010,283
5707,2011,295
5707,2012,271
5707,2013,281
5707,2014,286
5707,2015,301
5707,2016,290
5707,2017,307
5707,2018,302
5707,2019,295
5707,2020,311
5707,2021,304
5707,2022,360
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,136
5801,2011,118
5801,2012,127
5801,2013,128
5801,2014,135
5801,2015,149
5801,2016,139
5801,2017,138
5801,2018,141
5801,2019,111
5801,2020,111
5801,2021,108
5801,2022,115
5802,2010,95
5802,2011,81
5802,2012,88
5802,2013,88
5802,2014,91
5802,2015,100
5802,2016,93
5802,2017,95
5802,2018,99
5802,2019,72
5802,2020,79
5802,2021,79
5802,2022,87
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5803,2019,6
5803,2020,5
5803,2021,7
5803,2022,7
5815,2010,139
5815,2011,121
5815,2012,131
5815,2013,128
5815,2014,155
5815,2015,173
5815,2016,156
5815,2017,150
5815,2018,154
5815,2019,119
5815,2020,130
5815,2021,126
5815,2022,135
5817,2010,168
5817,2011,151
5817,2012,161
5817,2013,158
5817,2014,188
5817,2015,206
5817,2016,187
5817,2017,181
5817,2018,187
5817,2019,151
5817,2020,152
5817,2021,152
5817,2022,156
59,2010,5
59,2011,4
59,2012,4
59,2013,3
59,2014,4
59,2015,4
59,2016,3
59,2017,3
59,2018,4
59,2019,2
59,2020,1
59,2021,2
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,4
67,2020,4
67,2021,5
67,2022,4
68,2010,37
68,2011,36
68,2012,35
68,2013,35
68,2014,39
68,2015,43
68,2016,41
68,2017,44
68,2018,44
68,2019,43
68,2020,54
68,2021,39
68,2022,47
7,2010,22
7,2011,22
7,2012,22
7,2013,22
7,2014,22
7,2015,22
7,2016,22
7,2017,22
7,2018,22
7,2019,23
7,2020,23
7,2021,22
7,2022,22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4
73,2011,3
73,2012,4
73,2013,3
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,92
79,2011,84
79,2012,79
79,2013,86
79,2014,84
79,2015,84
79,2016,84
79,2017,85
79,2018,85
79,2019,81
79,2020,88
79,2021,69
79,2022,89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,4
80,2012,4
80,2013,3
80,2014,3
80,2015,5
80,2016,3
80,2017,3
80,2018,4
80,2019,3
80,2020,3
80,2021,2
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,17
84,2011,17
84,2012,17
84,2013,17
84,2014,17
84,2015,17
84,2016,17
84,2017,17
84,2018,17
84,2019,19
84,2020,18
84,2021,17
84,2022,21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,3
89,2017,3
89,2018,3
89,2019,3
89,2020,3
89,2021,3
89,2022,3
9,2010,0
9,2011,0
9,2012,0
9,2013,2
9,2014,1
9,2015,4
9,2016,1
9,2017,1
9,2018,1
9,2019,2
9,2020,1
9,2021,1
9,2022,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,2
96,2020,2
96,2021,3
96,2022,3
97,2010,1
97,2011,8
97,2012,3
97,2013,0
97,2014,4
97,2015,10
97,2016,4
97,2017,4
97,2018,2
97,2019,0
97,2020,1
97,2021,0
97,2022,2
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,9
98,2018,10
98,2019,9
98,2020,8
98,2021,8
98,2022,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
