geo,year,fbs_cereals_other_fat_supply_quantity_g_capita_day
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.04
5401,2010,0.03
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5401,2014,0.03
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.03
5401,2019,0.02
5402,2010,0.01
5402,2011,0.02
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.02
5402,2017,0.01
5402,2018,0.02
5402,2019,0.02
5403,2010,0.02
5403,2011,0.01
5403,2012,0.02
5403,2013,0.03
5403,2014,0.03
5403,2015,0.03
5403,2016,0.03
5403,2017,0.04
5403,2018,0.03
5403,2019,0.03
5404,2010,0.03
5404,2011,0.03
5404,2012,0.04
5404,2013,0.04
5404,2014,0.03
5404,2015,0.03
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.04
5500,2011,0.04
5500,2012,0.05
5500,2013,0.05
5500,2014,0.06
5500,2015,0.06
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.06
5501,2010,0.04
5501,2011,0.03
5501,2012,0.05
5501,2013,0.05
5501,2014,0.05
5501,2015,0.06
5501,2016,0.06
5501,2017,0.06
5501,2018,0.06
5501,2019,0.06
5502,2010,0.06
5502,2011,0.06
5502,2012,0.06
5502,2013,0.06
5502,2014,0.06
5502,2015,0.06
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5503,2010,0
5503,2011,0
5503,2012,0.05
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.02
5504,2019,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0.06
57,2011,0.11
57,2012,0.11
57,2013,0.1
57,2014,0.09
57,2015,0.08
57,2016,0.08
57,2017,0.09
57,2018,0.09
57,2019,0.02
5707,2010,0.03
5707,2011,0.03
5707,2012,0.03
5707,2013,0.04
5707,2014,0.03
5707,2015,0.03
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.05
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.06
58,2016,0.02
58,2017,0.01
58,2018,0.02
58,2019,0.02
5801,2010,0.15
5801,2011,0.14
5801,2012,0.14
5801,2013,0.16
5801,2014,0.15
5801,2015,0.14
5801,2016,0.14
5801,2017,0.15
5801,2018,0.15
5801,2019,0.15
5802,2010,0.28
5802,2011,0.28
5802,2012,0.28
5802,2013,0.31
5802,2014,0.29
5802,2015,0.29
5802,2016,0.29
5802,2017,0.29
5802,2018,0.29
5802,2019,0.3
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.06
5815,2014,0.05
5815,2015,0.05
5815,2016,0.05
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5817,2010,0.1
5817,2011,0.09
5817,2012,0.09
5817,2013,0.1
5817,2014,0.1
5817,2015,0.1
5817,2016,0.09
5817,2017,0.1
5817,2018,0.1
5817,2019,0.1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0.01
60,2012,0
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.01
60,2019,0.01
63,2010,0.03
63,2011,0.04
63,2012,0.03
63,2013,0.05
63,2014,0.04
63,2015,0.04
63,2016,0.04
63,2017,0.05
63,2018,0.06
63,2019,0.09
66,2010,0.02
66,2011,0.03
66,2012,0.02
66,2013,0.03
66,2014,0.02
66,2015,0.01
66,2016,0.02
66,2017,0.01
66,2018,0.03
66,2019,0.02
67,2010,0.05
67,2011,0.03
67,2012,0.04
67,2013,0.04
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.04
68,2010,0
68,2011,0
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.03
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.02
70,2019,0.01
72,2010,0.01
72,2011,0.04
72,2012,0.01
72,2013,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0.11
73,2011,0.12
73,2012,0.12
73,2013,0.12
73,2014,0.13
73,2015,0.12
73,2016,0.13
73,2017,0.14
73,2018,0.13
73,2019,0.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.02
75,2011,0.02
75,2012,0.06
75,2013,0.07
75,2014,0.03
75,2015,0.02
75,2016,0.02
75,2017,0.03
75,2018,0.03
75,2019,0.04
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0
79,2015,0
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.02
8,2010,0
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
8,2019,0.03
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.02
80,2015,0.01
80,2016,0.03
80,2017,0.03
80,2018,0.03
80,2019,0.02
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0
83,2010,0
83,2011,0
83,2012,0.05
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.04
84,2011,0.04
84,2012,0.03
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.03
89,2011,0.04
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.01
9,2011,0.02
9,2012,0.02
9,2013,0.03
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.04
9,2019,0.04
90,2010,0.38
90,2011,0.4
90,2012,0.41
90,2013,0.42
90,2014,0.44
90,2015,0.45
90,2016,0.44
90,2017,0.42
90,2018,0.4
90,2019,0.43
91,2010,0.02
91,2011,0.02
91,2012,0.03
91,2013,0.05
91,2014,0.03
91,2015,0.01
91,2016,0.01
91,2017,0
91,2018,0
91,2019,0.01
93,2010,0.01
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.02
95,2011,0.02
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,0.04
96,2011,0.06
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.05
96,2016,0.04
96,2017,0.05
96,2018,0.05
96,2019,0.05
97,2010,0.02
97,2011,0.05
97,2012,0.02
97,2013,0.03
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.03
97,2019,0.03
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
