geo,year,fbs_cereals_excluding_beer_export_quantity
5102,2012,28
5102,2013,24
5102,2014,101
5102,2015,134
5102,2016,130
5102,2017,192
5102,2018,151
5102,2019,225
5102,2020,132
5102,2021,258
5102,2022,68
5103,2010,1292
5103,2011,652
5103,2012,801
5103,2013,1179
5103,2014,757
5103,2015,895
5103,2016,690
5103,2017,1307
5103,2018,752
5103,2019,1651
5103,2020,1132
5103,2021,1336
5103,2022,1039
5104,2010,1731
5104,2011,3029
5104,2012,1583
5104,2013,3962
5104,2014,3543
5104,2015,1999
5104,2016,2265
5104,2017,3335
5104,2018,3466
5104,2019,2470
5104,2020,4576
5104,2021,5105
5104,2022,5926
5105,2010,1300
5105,2011,464
5105,2012,675
5105,2013,718
5105,2014,779
5105,2015,710
5105,2016,1011
5105,2017,1369
5105,2018,1158
5105,2019,745
5105,2020,919
5105,2021,784
5105,2022,648
52,2010,11
52,2011,9
52,2012,9
52,2013,7
52,2014,4
52,2015,1
52,2016,25
52,2017,18
52,2018,49
52,2019,23
52,2020,8
52,2021,56
52,2022,34
5200,2010,168850
5200,2011,171545
5200,2012,171019
5200,2013,169882
5200,2014,184764
5200,2015,188748
5200,2016,204428
5200,2017,213743
5200,2018,216437
5200,2019,224068
5200,2020,232710
5200,2021,231891
5200,2022,240793
5203,2010,119454
5203,2011,116305
5203,2012,95515
5203,2013,98647
5203,2014,126459
5203,2015,118456
5203,2016,126483
5203,2017,128849
5203,2018,140051
5203,2019,114389
5203,2020,131474
5203,2021,144452
5203,2022,120280
5204,2010,2460
5204,2011,2664
5204,2012,3113
5204,2013,3014
5204,2014,3403
5204,2015,3556
5204,2016,5324
5204,2017,4644
5204,2018,4386
5204,2019,3716
5204,2020,2958
5204,2021,2893
5204,2022,3103
5206,2010,125
5206,2011,91
5206,2012,85
5206,2013,95
5206,2014,386
5206,2015,259
5206,2016,246
5206,2017,241
5206,2018,235
5206,2019,336
5206,2020,363
5206,2021,349
5206,2022,394
5207,2010,46812
5207,2011,52484
5207,2012,72306
5207,2013,68127
5207,2014,54516
5207,2015,66478
5207,2016,72376
5207,2017,80009
5207,2018,71765
5207,2019,105627
5207,2020,97915
5207,2021,84196
5207,2022,117015
53,2010,855
53,2011,12
53,2012,87
53,2013,153
53,2014,37
53,2015,6
53,2016,2
53,2017,5
53,2018,8
53,2019,9
53,2020,6
53,2021,8
53,2022,4
5300,2010,62611
5300,2011,68782
5300,2012,80527
5300,2013,81878
5300,2014,83283
5300,2015,76450
5300,2016,72637
5300,2017,83316
5300,2018,89502
5300,2019,83558
5300,2020,87708
5300,2021,107494
5300,2022,116245
5301,2010,8710
5301,2011,6165
5301,2012,10951
5301,2013,7951
5301,2014,7974
5301,2015,7289
5301,2016,9052
5301,2017,9045
5301,2018,11818
5301,2019,10191
5301,2020,9755
5301,2021,9998
5301,2022,11482
5302,2010,3932
5302,2011,3517
5302,2012,3221
5302,2013,3135
5302,2014,2879
5302,2015,2688
5302,2016,3167
5302,2017,4544
5302,2018,6693
5302,2019,8145
5302,2020,7099
5302,2021,6430
5302,2022,6340
5303,2010,14224
5303,2011,22510
5303,2012,33360
5303,2013,37783
5303,2014,33192
5303,2015,27395
5303,2016,23878
5303,2017,25986
5303,2018,28893
5303,2019,24849
5303,2020,32558
5303,2021,50898
5303,2022,54355
5304,2010,27601
5304,2011,31129
5304,2012,26603
5304,2013,25598
5304,2014,32367
5304,2015,31412
5304,2016,27701
5304,2017,34191
5304,2018,31369
5304,2019,29246
5304,2020,27201
5304,2021,28403
5304,2022,31937
5305,2010,8144
5305,2011,5460
5305,2012,6392
5305,2013,7411
5305,2014,6871
5305,2015,7665
5305,2016,8839
5305,2017,9550
5305,2018,10730
5305,2019,11128
5305,2020,11094
5305,2021,11765
5305,2022,12130
54,2010,2747
54,2011,2286
54,2012,2291
54,2013,2046
54,2014,2505
54,2015,2938
54,2016,2404
54,2017,2689
54,2018,2049
54,2019,2093
54,2020,2407
54,2021,2339
54,2022,1854
5400,2010,144947
5400,2011,145537
5400,2012,165168
5400,2013,174754
5400,2014,200344
5400,2015,218121
5400,2016,224730
5400,2017,225980
5400,2018,232075
5400,2019,243471
5400,2020,257200
5400,2021,241566
5400,2022,219187
5401,2010,50085
5401,2011,56108
5401,2012,75997
5401,2013,79912
5401,2014,99652
5401,2015,109034
5401,2016,118581
5401,2017,128680
5401,2018,136192
5401,2019,140470
5401,2020,144519
5401,2021,138831
5401,2022,108363
5402,2010,15546
5402,2011,13800
5402,2012,15128
5402,2013,13801
5402,2014,17436
5402,2015,20903
5402,2016,21449
5402,2017,18874
5402,2018,14771
5402,2019,19846
5402,2020,22065
5402,2021,17296
5402,2022,17635
5403,2010,12409
5403,2011,12332
5403,2012,13071
5403,2013,12511
5403,2014,14220
5403,2015,14317
5403,2016,15985
5403,2017,15576
5403,2018,16281
5403,2019,17631
5403,2020,19816
5403,2021,19087
5403,2022,17862
5404,2010,66907
5404,2011,63298
5404,2012,60971
5404,2013,68529
5404,2014,69037
5404,2015,73867
5404,2016,68714
5404,2017,62850
5404,2018,64831
5404,2019,65524
5404,2020,70800
5404,2021,66352
5404,2022,75328
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,0
55,2022,0
5500,2010,22123
5500,2011,25008
5500,2012,32660
5500,2013,26646
5500,2014,27380
5500,2015,26218
5500,2016,24777
5500,2017,33559
5500,2018,21626
5500,2019,15006
5500,2020,17143
5500,2021,39394
5500,2022,42485
5501,2010,22068
5501,2011,24959
5501,2012,32608
5501,2013,26578
5501,2014,27306
5501,2015,26152
5501,2016,24722
5501,2017,33505
5501,2018,21563
5501,2019,14935
5501,2020,17079
5501,2021,39318
5501,2022,42414
5502,2010,55
5502,2011,49
5502,2012,52
5502,2013,68
5502,2014,74
5502,2015,65
5502,2016,54
5502,2017,54
5502,2018,63
5502,2019,68
5502,2020,63
5502,2021,66
5502,2022,71
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,2
5504,2020,0
5504,2021,9
5504,2022,0
56,2010,45
56,2011,34
56,2012,15
56,2013,12
56,2014,302
56,2015,167
56,2016,125
56,2017,131
56,2018,135
56,2019,227
56,2020,224
56,2021,240
56,2022,282
57,2010,260
57,2011,269
57,2012,215
57,2013,240
57,2014,241
57,2015,344
57,2016,707
57,2017,501
57,2018,370
57,2019,202
57,2020,279
57,2021,439
57,2022,371
5707,2010,108326
5707,2011,102710
5707,2012,106135
5707,2013,119790
5707,2014,126607
5707,2015,137412
5707,2016,135371
5707,2017,129330
5707,2018,124448
5707,2019,133889
5707,2020,148166
5707,2021,144899
5707,2022,147557
58,2010,43
58,2011,75
58,2012,30
58,2013,75
58,2014,34
58,2015,10
58,2016,8
58,2017,12
58,2018,62
58,2019,66
58,2020,85
58,2021,52
58,2022,88
5801,2010,2796
5801,2011,2865
5801,2012,4042
5801,2013,3702
5801,2014,5594
5801,2015,6262
5801,2016,4610
5801,2017,7557
5801,2018,6408
5801,2019,7778
5801,2020,7993
5801,2021,8575
5801,2022,9391
5802,2010,12983
5802,2011,10813
5802,2012,17582
5802,2013,13967
5802,2014,13806
5802,2015,15191
5802,2016,16453
5802,2017,16124
5802,2018,18360
5802,2019,17849
5802,2020,16251
5802,2021,16967
5802,2022,21422
5803,2010,570
5803,2011,362
5803,2012,435
5803,2013,651
5803,2014,1243
5803,2015,685
5803,2016,811
5803,2017,659
5803,2018,634
5803,2019,982
5803,2020,1409
5803,2021,1167
5803,2022,1103
5815,2010,2595
5815,2011,1965
5815,2012,2349
5815,2013,2031
5815,2014,2753
5815,2015,2471
5815,2016,2516
5815,2017,3753
5815,2018,3540
5815,2019,3152
5815,2020,4119
5815,2021,4690
5815,2022,4013
5817,2010,12024
5817,2011,13863
5817,2012,13022
5817,2013,12877
5817,2014,14193
5817,2015,16007
5817,2016,13558
5817,2017,15195
5817,2018,17468
5817,2019,18963
5817,2020,17423
5817,2021,18615
5817,2022,20633
59,2010,1009
59,2011,294
59,2012,399
59,2013,724
59,2014,388
59,2015,593
59,2016,482
59,2017,500
59,2018,534
59,2019,1319
59,2020,917
59,2021,1090
59,2022,749
60,2010,198
60,2011,241
60,2012,250
60,2013,225
60,2014,199
60,2015,236
60,2016,230
60,2017,231
60,2018,237
60,2019,272
60,2020,253
60,2021,254
60,2022,235
63,2010,275
63,2011,348
63,2012,478
63,2013,561
63,2014,641
63,2015,912
63,2016,753
63,2017,997
63,2018,600
63,2019,1180
63,2020,1235
63,2021,839
63,2022,984
66,2010,55
66,2011,48
66,2012,51
66,2013,68
66,2014,73
66,2015,64
66,2016,54
66,2017,52
66,2018,59
66,2019,66
66,2020,63
66,2021,65
66,2022,71
67,2010,950
67,2011,1250
67,2012,917
67,2013,818
67,2014,1133
67,2015,1046
67,2016,916
67,2017,783
67,2018,584
67,2019,737
67,2020,916
67,2021,665
67,2022,462
68,2010,38552
68,2011,36176
68,2012,32769
68,2013,37879
68,2014,36907
68,2015,39851
68,2016,34807
68,2017,30230
68,2018,35261
68,2019,35866
68,2020,35882
68,2021,32347
68,2022,36542
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,7
7,2017,31
7,2018,21
7,2019,107
7,2020,11
7,2021,9
7,2022,15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,2
72,2015,1
72,2016,0
72,2017,2
72,2018,0
72,2019,2
72,2020,2
72,2021,9
72,2022,9
73,2010,53
73,2011,25
73,2012,200
73,2013,201
73,2014,69
73,2015,32
73,2016,25
73,2017,52
73,2018,34
73,2019,12
73,2020,2
73,2021,15
73,2022,27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,2
74,2020,0
74,2021,1
74,2022,0
75,2010,0
75,2011,2
75,2012,3
75,2013,1
75,2014,2
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,5
75,2022,0
79,2010,16484
79,2011,14546
79,2012,15214
79,2013,18079
79,2014,18795
79,2015,20769
79,2016,20406
79,2017,18079
79,2018,15002
79,2019,15393
79,2020,20184
79,2021,19441
79,2022,18634
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,8
8,2021,0
8,2022,0
80,2010,99
80,2011,41
80,2012,47
80,2013,92
80,2014,135
80,2015,138
80,2016,295
80,2017,273
80,2018,156
80,2019,108
80,2020,144
80,2021,128
80,2022,101
81,2010,19
81,2011,8
81,2012,16
81,2013,30
81,2014,80
81,2015,75
81,2016,104
81,2017,135
81,2018,159
81,2019,163
81,2020,156
81,2021,126
81,2022,81
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2022,0
84,2010,878
84,2011,740
84,2012,804
84,2013,606
84,2014,826
84,2015,575
84,2016,1098
84,2017,716
84,2018,787
84,2019,765
84,2020,805
84,2021,1073
84,2022,964
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,5
86,2015,9
86,2016,13
86,2017,10
86,2018,10
86,2019,8
86,2020,6
86,2021,6
86,2022,8
89,2010,156
89,2011,177
89,2012,158
89,2013,162
89,2014,179
89,2015,196
89,2016,204
89,2017,206
89,2018,195
89,2019,190
89,2020,222
89,2021,217
89,2022,264
9,2010,26729
9,2011,31926
9,2012,38977
9,2013,30354
9,2014,24021
9,2015,26012
9,2016,41026
9,2017,42283
9,2018,39822
9,2019,51908
9,2020,52092
9,2021,53367
9,2022,56477
90,2010,10
90,2011,0
90,2012,7
90,2013,4
90,2014,1
90,2015,3
90,2016,1
90,2017,0
90,2018,34
90,2019,0
90,2020,0
90,2021,1
90,2022,0
91,2010,216
91,2011,116
91,2012,144
91,2013,343
91,2014,611
91,2015,276
91,2016,361
91,2017,225
91,2018,197
91,2019,430
91,2020,875
91,2021,634
91,2022,551
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
93,2018,2
93,2019,3
93,2020,3
93,2021,2
93,2022,3
95,2010,42
95,2011,81
95,2012,104
95,2013,102
95,2014,106
95,2015,114
95,2016,130
95,2017,139
95,2018,136
95,2019,122
95,2020,129
95,2021,133
95,2022,454
96,2010,109
96,2011,116
96,2012,120
96,2013,120
96,2014,132
96,2015,131
96,2016,134
96,2017,124
96,2018,144
96,2019,130
96,2020,111
96,2021,123
96,2022,90
97,2010,6820
97,2011,5976
97,2012,6542
97,2013,5623
97,2014,5767
97,2015,7528
97,2016,6320
97,2017,8391
97,2018,5674
97,2019,6535
97,2020,8750
97,2021,7524
97,2022,5449
98,2010,571
98,2011,375
98,2012,625
98,2013,630
98,2014,620
98,2015,970
98,2016,1089
98,2017,1088
98,2018,1250
98,2019,1462
98,2020,2104
98,2021,1860
98,2022,1789
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
