geo,year,fbs_fats_animals_raw_fat_supply_quantity_t
230,2018,136517.69
230,2019,59674.67
230,2020,68285.24
230,2021,66829.89
230,2022,50118.01
231,2010,752993.07
231,2011,747587.5
231,2012,763173.34
231,2013,756439.88
231,2014,764021.19
231,2015,834517.72
231,2016,805800.53
231,2017,810111.2
231,2018,815024.06
231,2019,669282.33
231,2020,517547.43
231,2021,522595.8
231,2022,842002.82
233,2010,6052.91
233,2011,6197.02
233,2012,6327.32
233,2013,6396.23
233,2014,6147.38
233,2015,5731.67
233,2016,5581.21
233,2017,5530.36
233,2018,5794.89
233,2019,27873.72
233,2020,27678.38
233,2021,20044.25
233,2022,20099.68
234,2010,5536.75
234,2011,4816.14
234,2012,4745.77
234,2013,6059.35
234,2014,7030.44
234,2015,6333.66
234,2016,7461.51
234,2017,7150.51
234,2018,6268.94
234,2019,8090.93
234,2020,7293.61
234,2021,8311.82
234,2022,11585.47
235,2010,29674
235,2011,36693.19
235,2012,35967.59
235,2013,31674.42
235,2014,39821.33
235,2015,35939.38
235,2016,31914.49
235,2017,21864.55
235,2018,18906.65
235,2019,18693.05
235,2020,18470
235,2021,53011.95
235,2022,68478.28
236,2010,31975.58
236,2011,33508.13
236,2012,33558.18
236,2013,30457.18
236,2014,29312.44
236,2015,27650.73
236,2016,24566.95
236,2017,20836.92
236,2018,19841.66
236,2019,22740.95
236,2020,20410.53
236,2021,36388.98
236,2022,33785.92
237,2010,143579.69
237,2011,151057.34
237,2012,149846.32
237,2013,147868.93
237,2014,141056.84
237,2015,147733.8
237,2016,152184.72
237,2017,155000.13
237,2018,157860.71
237,2019,140414.18
237,2020,112347.54
237,2021,132128.89
237,2022,141817.83
238,2010,25139.33
238,2011,20654.18
238,2012,16041.57
238,2013,15758.82
238,2014,16750.33
238,2015,16959
238,2016,16540.21
238,2017,17210.88
238,2018,18848.9
238,2019,19152.84
238,2020,27904.23
238,2021,19241.51
238,2022,21826.92
244,2010,478.9
244,2011,487.91
244,2012,578.38
244,2013,493.23
244,2014,623.92
244,2015,823.17
244,2016,592.97
244,2017,711.6
244,2018,515.45
244,2019,370.55
244,2020,634.08
244,2021,364.37
244,2022,651.07
249,2010,5607.31
249,2011,6427.07
249,2012,7620.09
249,2013,9123.8
249,2014,10722.64
249,2015,10306.14
249,2016,10024.84
249,2017,8837.89
249,2018,8995.25
249,2019,12465.94
249,2020,13334.01
249,2021,10312.37
249,2022,10846.93
25,2010,570.91
25,2011,336.54
25,2012,336.01
25,2013,341.45
25,2014,355.98
25,2015,461.87
25,2016,434.87
25,2017,659.71
25,2018,844.5
25,2019,747.66
25,2020,717.11
25,2021,808.57
25,2022,863.74
250,2010,4125.31
250,2011,4495.65
250,2012,4394.94
250,2013,4529.13
250,2014,4704.74
250,2015,4914.05
250,2016,4713.19
250,2017,4023.45
250,2018,4090.98
250,2019,3423.02
250,2020,3215.32
250,2021,3605.15
250,2022,3955.85
251,2010,4852.78
251,2011,4953.17
251,2012,7139.6
251,2013,5798.9
251,2014,5951.18
251,2015,4684.17
251,2016,4812.78
251,2017,5819.46
251,2018,6324.4
251,2019,5475.2
251,2020,7262.8
251,2021,6190.48
251,2022,6457.4
255,2010,123192.29
255,2011,123331.11
255,2012,107571.78
255,2013,97888.23
255,2014,118373.94
255,2015,131615.13
255,2016,130722.3
255,2017,118839.92
255,2018,114175.55
255,2019,99687.6
255,2020,108041.47
255,2021,128173.91
255,2022,123534.26
256,2010,614.99
256,2011,769.81
256,2012,1163.74
256,2013,961.53
256,2014,995.37
256,2015,999.2
256,2016,1017.58
256,2017,1027.54
256,2018,1031.38
256,2019,1009.3
256,2020,1175.74
256,2021,1128.06
256,2022,1242.74
27,2010,29717.82
27,2011,29597.82
27,2012,31368.47
27,2013,31282.86
27,2014,30497.25
27,2015,29727.55
27,2016,29128.05
27,2017,29761.2
27,2018,30703.3
27,2019,33226.27
27,2020,33976.59
27,2021,37208.54
27,2022,35092.24
272,2010,8049.79
272,2011,6976.35
272,2012,8331.57
272,2013,8461.26
272,2014,11597.42
272,2015,13473.48
272,2016,11350.58
272,2017,12280.88
272,2018,14502.91
272,2019,17401.1
272,2020,18317.76
272,2021,20381.03
272,2022,19068.83
273,2010,584.98
273,2011,527.78
273,2012,452.91
273,2013,329.08
273,2014,692.54
273,2015,646.27
273,2016,688.68
273,2017,922.52
273,2018,870.7
273,2019,911.71
273,2020,945.68
273,2021,866.64
273,2022,893.84
276,2012,14241.59
276,2013,14485.87
276,2014,18396.18
276,2015,18405.21
276,2016,19036.11
276,2017,19262.26
276,2018,20348.34
276,2019,18673.1
276,2020,26908.18
276,2021,21401.79
276,2022,22066.75
277,2019,3363.05
277,2020,2951.47
277,2021,2857.07
277,2022,2921.7
28,2010,37944.69
28,2011,39617.08
28,2012,42685.8
28,2013,46363.25
28,2014,50120.42
28,2015,53204.16
28,2016,54463.28
28,2017,57340.41
28,2018,69201.45
28,2019,66870.7
28,2020,17190.52
28,2021,17249.68
28,2022,17229.01
29,2010,314.22
29,2011,344.48
29,2012,449.46
29,2013,427.74
29,2014,818.26
29,2015,814.47
29,2016,886.91
29,2017,1056.4
29,2018,1091.28
29,2019,1157.86
29,2020,1142.87
29,2021,1195.07
29,2022,1250.56
3,2010,5694.81
3,2011,4854.56
3,2012,4436.68
3,2013,3341.49
3,2014,3017.66
3,2015,3060.97
3,2016,3530.39
3,2017,3193.3
3,2018,2883.1
3,2019,3469.99
3,2020,3274.59
3,2021,2802.22
3,2022,5780.63
32,2010,8656.28
32,2011,5699.91
32,2012,5003.53
32,2013,5362.28
32,2014,5462.71
32,2015,5641.48
32,2016,5634.21
32,2017,5681.85
32,2018,5766.07
32,2019,5932.62
32,2020,5503.85
32,2021,10525.06
32,2022,7517.1
33,2010,160180.92
33,2011,148853.26
33,2012,152787.95
33,2013,148658.85
33,2014,165251.64
33,2015,166485.23
33,2016,144211.08
33,2017,150841.82
33,2018,163017.03
33,2019,189180.9
33,2020,212974.65
33,2021,195917.17
33,2022,194906.57
35,2010,965.25
35,2011,1009.32
35,2012,1026.12
35,2013,792.49
35,2014,763.88
35,2015,757.58
35,2016,302.25
35,2017,628.49
35,2018,713.89
35,2019,1002.99
35,2020,1116.58
35,2021,1050.96
35,2022,923.43
351,2010,2075309.26
351,2011,2115419.15
351,2012,2068570.39
351,2013,2120768.47
351,2014,2215748.63
351,2015,2320415.26
351,2016,2248627.68
351,2017,2287003.75
351,2018,2292173.87
351,2019,2039766.23
351,2020,2025004.35
351,2021,2089523.7
351,2022,2081568.64
37,2010,2990.3
37,2011,3061.89
37,2012,2989.09
37,2013,3064.52
37,2014,3147.73
37,2015,3152.08
37,2016,3130.2
37,2017,3266.49
37,2018,3402.15
37,2019,3418.58
37,2020,3379.1
37,2021,3438.54
37,2022,3466.72
38,2010,4699.55
38,2011,8562.27
38,2012,8813.65
38,2013,6106.32
38,2014,6602.18
38,2015,7413.92
38,2016,6382.06
38,2017,7273.62
38,2018,7014.37
38,2019,6035.3
38,2020,7305.06
38,2021,12481.57
38,2022,9701.41
39,2010,7976.85
39,2011,8449.04
39,2012,8949.14
39,2013,9481.38
39,2014,10143.12
39,2015,10556.98
39,2016,11154.39
39,2017,11856.37
39,2018,12481.17
39,2019,13053.02
39,2020,13792.77
39,2021,14407.12
39,2022,15432.16
4,2010,7729.04
4,2011,8720.44
4,2012,6323.35
4,2013,6699.35
4,2014,7233.21
4,2015,7614.59
4,2016,7702.96
4,2017,7747.59
4,2018,7608.03
4,2019,7665.48
4,2020,31340.8
4,2021,42834.32
4,2022,46831.1
40,2010,43311.89
40,2011,38819.16
40,2012,41981.53
40,2013,44090.73
40,2014,46224.36
40,2015,45545.62
40,2016,33413.2
40,2017,37357.25
40,2018,39746.57
40,2019,104229.75
40,2020,105320.38
40,2021,103672.26
40,2022,103957.41
41,2010,2015857.96
41,2011,2055355.56
41,2012,2007638.86
41,2013,2061360.51
41,2014,2158787.83
41,2015,2260202.86
41,2016,2189629.69
41,2017,2225525.1
41,2018,2227877.25
41,2019,1979974.68
41,2020,1946641.33
41,2021,2013768.28
41,2022,2002263.18
44,2010,50282.43
44,2011,45714.5
44,2012,43082.98
44,2013,40235.31
44,2014,44975.07
44,2015,46575.78
44,2016,37426.21
44,2017,36419.52
44,2018,42897.2
44,2019,41384.88
44,2020,37947.27
44,2021,46244.07
44,2022,42540.94
45,2010,49.1
45,2011,49.26
45,2012,49.93
45,2013,49.99
45,2014,63.13
45,2015,50.12
45,2016,63.45
45,2017,52.01
45,2018,63.46
45,2019,438.83
45,2020,153.5
45,2021,80.53
45,2022,151.08
46,2010,201.94
46,2011,213.68
46,2012,388.52
46,2013,291.86
46,2014,297.77
46,2015,294.5
46,2016,292.57
46,2017,245.74
46,2018,295.66
46,2019,198.14
46,2020,203.36
46,2021,575.5
46,2022,565.82
48,2010,11790.38
48,2011,13814.5
48,2012,14502.14
48,2013,14786.91
48,2014,14073.83
48,2015,14735.85
48,2016,16286.79
48,2017,16759
48,2018,15113.2
48,2019,15867.89
48,2020,16900.93
48,2021,15317.84
48,2022,15557.32
49,2010,3849.98
49,2011,13965.21
49,2012,13062.77
49,2013,15041.74
49,2014,14861.98
49,2015,15211.59
49,2016,16228.11
49,2017,17105.11
49,2018,16030.18
49,2019,16215.25
49,2020,9766.46
49,2021,8973.42
49,2022,11439.41
50,2010,339.58
50,2011,358.16
50,2012,372.93
50,2013,303.92
50,2014,295.68
50,2015,299.85
50,2016,295.62
50,2017,308.72
50,2018,318.87
50,2019,1227.08
50,2020,1196.27
50,2021,788.83
50,2022,953.32
5000,2010,8029624.92
5000,2011,8205048.83
5000,2012,8154321.62
5000,2013,8202463.8
5000,2014,8659926.84
5000,2015,8917902.95
5000,2016,8829196.62
5000,2017,8918525.33
5000,2018,9188092.61
5000,2019,8944001.29
5000,2020,8666611.85
5000,2021,9037337.74
5000,2022,9319992.54
5100,2010,273327.43
5100,2011,263342.42
5100,2012,269549.27
5100,2013,281955.54
5100,2014,281295.44
5100,2015,282413.82
5100,2016,288903.7
5100,2017,308930.99
5100,2018,328445.64
5100,2019,335617.89
5100,2020,388732.02
5100,2021,426856.7
5100,2022,413404.33
5101,2010,98629.89
5101,2011,96255.93
5101,2012,91469.14
5101,2013,92921.12
5101,2014,89170.37
5101,2015,87421.52
5101,2016,89373.54
5101,2017,101753.72
5101,2018,109982.65
5101,2019,107264.92
5101,2020,128377.49
5101,2021,122116.1
5101,2022,127004.35
5102,2010,38933.07
5102,2011,33458.06
5102,2012,32450.16
5102,2013,34029.52
5102,2014,32668.21
5102,2015,33576.52
5102,2016,34716.63
5102,2017,35412.32
5102,2018,38236.14
5102,2019,36874.48
5102,2020,35224.42
5102,2021,43003.44
5102,2022,41813.91
5103,2010,47431.29
5103,2011,49435.62
5103,2012,61858.72
5103,2013,63307.4
5103,2014,65026.19
5103,2015,74243.13
5103,2016,79491.18
5103,2017,76384.69
5103,2018,73060.42
5103,2019,79487.35
5103,2020,101673.25
5103,2021,110417.82
5103,2022,126082.32
5104,2010,15041.42
5104,2011,13293.31
5104,2012,14152.97
5104,2013,14001.66
5104,2014,11300.29
5104,2015,11233.72
5104,2016,11213.71
5104,2017,13366.85
5104,2018,13124.79
5104,2019,12988.5
5104,2020,16210.26
5104,2021,15948.35
5104,2022,15861.95
5105,2010,73291.76
5105,2011,70899.51
5105,2012,69618.28
5105,2013,77695.84
5105,2014,83130.39
5105,2015,75938.93
5105,2016,74108.64
5105,2017,82013.41
5105,2018,94041.64
5105,2019,99002.64
5105,2020,107246.6
5105,2021,135371
5105,2022,102641.8
52,2010,1289.22
52,2011,1434.1
52,2012,1220.89
52,2013,1262.01
52,2014,1078.73
52,2015,6198.51
52,2016,1337.85
52,2017,4404.31
52,2018,15346.83
52,2019,15931.77
52,2020,16393.05
52,2021,23670.11
52,2022,27542.74
5200,2010,2076793.82
5200,2011,2082439.28
5200,2012,2103503.94
5200,2013,2135207.34
5200,2014,2223919.71
5200,2015,2275600.51
5200,2016,2243612.31
5200,2017,2280556.34
5200,2018,2332853.96
5200,2019,2322598.52
5200,2020,2184043.4
5200,2021,2375656.05
5200,2022,2704895.59
5203,2010,913173.99
5203,2011,896440.76
5203,2012,915961.28
5203,2013,905098.73
5203,2014,929272.83
5203,2015,1001002.95
5203,2016,950011.61
5203,2017,960953.02
5203,2018,978041.09
5203,2019,858463.24
5203,2020,730522.08
5203,2021,718512.98
5203,2022,1036909.39
5204,2010,319363.45
5204,2011,303055.77
5204,2012,314374.5
5204,2013,320919.34
5204,2014,329648.37
5204,2015,329682.81
5204,2016,331760.49
5204,2017,337709.8
5204,2018,351407.84
5204,2019,332666.92
5204,2020,310779.31
5204,2021,335912.44
5204,2022,333546.01
5206,2010,25511.73
5206,2011,39238.5
5206,2012,37972.84
5206,2013,41106.56
5206,2014,45355.94
5206,2015,43374.09
5206,2016,47369.6
5206,2017,48266.72
5206,2018,42682.9
5206,2019,43168.37
5206,2020,39425.11
5206,2021,38612.82
5206,2022,42964.32
5207,2010,818744.65
5207,2011,843704.24
5207,2012,835195.32
5207,2013,868082.71
5207,2014,919642.57
5207,2015,901540.65
5207,2016,914470.62
5207,2017,933626.8
5207,2018,960722.14
5207,2019,1088300
5207,2020,1103316.9
5207,2021,1282617.81
5207,2022,1291475.87
53,2010,1187.34
53,2011,1336.31
53,2012,1352.26
53,2013,1382.64
53,2014,1387.09
53,2015,1496.62
53,2016,1539.62
53,2017,1605.01
53,2018,1484.17
53,2019,1553.46
53,2020,1751.12
53,2021,1980.47
53,2022,2240.42
5300,2010,3120131.36
5300,2011,3213695.75
5300,2012,3157803.37
5300,2013,3196685.91
5300,2014,3386900.53
5300,2015,3578214.99
5300,2016,3539524.21
5300,2017,3598566.92
5300,2018,3686905.27
5300,2019,3550598.47
5300,2020,3424642.84
5300,2021,3405668.08
5300,2022,3486407.62
5301,2010,54119.67
5301,2011,62427.54
5301,2012,62584.62
5301,2013,59799.39
5301,2014,79582.81
5301,2015,78076.67
5301,2016,76630.32
5301,2017,70927.57
5301,2018,59825.42
5301,2019,69146.59
5301,2020,73899.57
5301,2021,109645.89
5301,2022,126958.77
5302,2010,2226827.44
5302,2011,2260330.37
5302,2012,2216010.62
5302,2013,2276119.79
5302,2014,2372849.92
5302,2015,2493559.69
5302,2016,2421554.49
5302,2017,2459492.14
5302,2018,2473133.09
5302,2019,2223001.66
5302,2020,2197338.27
5302,2021,2260372.35
5302,2022,2263813.6
5303,2010,225211.18
5303,2011,240941.61
5303,2012,238691.54
5303,2013,214473.87
5303,2014,237196.9
5303,2015,240483.9
5303,2016,249422
5303,2017,279863.29
5303,2018,288577.42
5303,2019,272480.83
5303,2020,255272.07
5303,2021,295153.88
5303,2022,292541.86
5304,2010,506054.42
5304,2011,517942.89
5304,2012,512426.91
5304,2013,524935.5
5304,2014,505140.57
5304,2015,588986.98
5304,2016,617315.53
5304,2017,609098.01
5304,2018,661280.4
5304,2019,783976.98
5304,2020,697718.01
5304,2021,511153.35
5304,2022,547458.58
5305,2010,107918.65
5305,2011,132053.34
5305,2012,128089.67
5305,2013,121357.37
5305,2014,192130.33
5305,2015,177107.76
5305,2016,174601.87
5305,2017,179185.91
5305,2018,204088.94
5305,2019,201992.42
5305,2020,200414.93
5305,2021,229342.61
5305,2022,255634.82
54,2010,39679.19
54,2011,39674.65
54,2012,37666.53
54,2013,37675.76
54,2014,37350.18
54,2015,33556.06
54,2016,31136.71
54,2017,30252.15
54,2018,32836.23
54,2019,40016.15
54,2020,34167.08
54,2021,28359.9
54,2022,24712.43
5400,2010,2474584.44
5400,2011,2538610.43
5400,2012,2540291.92
5400,2013,2505343.31
5400,2014,2687700.6
5400,2015,2694059.85
5400,2016,2677521.82
5400,2017,2637886.23
5400,2018,2743993.31
5400,2019,2638985.27
5400,2020,2565961.39
5400,2021,2723561.89
5400,2022,2631032.77
5401,2010,893790.06
5401,2011,963577.96
5401,2012,1023592.33
5401,2013,1010771.57
5401,2014,1081199.61
5401,2015,1049938.98
5401,2016,1089067.64
5401,2017,1112014.97
5401,2018,1222350.87
5401,2019,1172113.61
5401,2020,1060102.74
5401,2021,1083623.67
5401,2022,1068502.28
5402,2010,219155.4
5402,2011,229958.32
5402,2012,226446.33
5402,2013,226454.77
5402,2014,266537.08
5402,2015,254917.62
5402,2016,213607.75
5402,2017,211372.27
5402,2018,231493.83
5402,2019,224908.5
5402,2020,236682.97
5402,2021,245158.64
5402,2022,228265.74
5403,2010,391120.93
5403,2011,365695.38
5403,2012,382096.1
5403,2013,367050.17
5403,2014,362428.73
5403,2015,383522.7
5403,2016,374368.61
5403,2017,349481.59
5403,2018,335731.72
5403,2019,348481.31
5403,2020,399475.79
5403,2021,398505.48
5403,2022,357394.94
5404,2010,970518.06
5404,2011,979378.77
5404,2012,908157.16
5404,2013,901066.79
5404,2014,977535.18
5404,2015,1005680.56
5404,2016,1000477.81
5404,2017,965017.41
5404,2018,954416.89
5404,2019,893481.84
5404,2020,869699.89
5404,2021,996274.1
5404,2022,976869.8
55,2010,93.69
55,2011,149.2
55,2012,49.53
55,2013,94.57
55,2014,147.32
55,2015,168.93
55,2016,148.32
55,2017,149.03
55,2018,131.15
55,2019,94.29
55,2020,104.71
55,2021,55.53
55,2022,68.15
5500,2010,84787.86
5500,2011,106960.95
5500,2012,83173.14
5500,2013,83271.7
5500,2014,80110.56
5500,2015,87613.77
5500,2016,79634.58
5500,2017,92584.85
5500,2018,95894.44
5500,2019,96201.14
5500,2020,103232.21
5500,2021,105595.02
5500,2022,84252.23
5501,2010,75946.15
5501,2011,97973.91
5501,2012,74781.51
5501,2013,75641.86
5501,2014,72034.42
5501,2015,79399.13
5501,2016,71764.07
5501,2017,83622.67
5501,2018,86787.2
5501,2019,85715.46
5501,2020,93600.86
5501,2021,95876.15
5501,2022,74043.7
5502,2010,8261.41
5502,2011,8431.54
5502,2012,7736.67
5502,2013,7069.88
5502,2014,7368.04
5502,2015,7268.84
5502,2016,7183.07
5502,2017,8073.86
5502,2018,8467.53
5502,2019,9627.19
5502,2020,8365.56
5502,2021,8703.53
5502,2022,9048.04
5503,2010,55.07
5503,2011,31.23
5503,2012,31.14
5503,2013,31.28
5503,2014,36.82
5503,2015,75.22
5503,2016,39.19
5503,2017,88.36
5503,2018,70.32
5503,2019,236.11
5503,2020,201.36
5503,2021,195.16
5503,2022,226.2
5504,2010,525.24
5504,2011,524.27
5504,2012,623.82
5504,2013,528.67
5504,2014,671.28
5504,2015,870.58
5504,2016,648.25
5504,2017,799.96
5504,2018,569.39
5504,2019,622.38
5504,2020,1064.43
5504,2021,820.18
5504,2022,934.29
56,2010,10939.99
56,2011,12383.67
56,2012,11106.34
56,2013,11384.79
56,2014,15105.98
56,2015,12670.62
56,2016,14284.47
56,2017,11901.07
56,2018,11108.72
56,2019,12020.44
56,2020,13332.44
56,2021,13639.17
56,2022,14258.3
57,2010,23362.11
57,2011,24521.52
57,2012,24925.58
57,2013,25230.03
57,2014,21028.7
57,2015,28089.18
57,2016,26468.34
57,2017,26652.16
57,2018,30036.38
57,2019,31496.06
57,2020,30424.34
57,2021,28611.78
57,2022,29578.01
5707,2010,1866732.4
5707,2011,1895413.13
5707,2012,1875037.65
5707,2013,1800543.77
5707,2014,1904024.46
5707,2015,1966039.49
5707,2016,1961959.42
5707,2017,1916559.28
5707,2018,1924484.81
5707,2019,1863991.06
5707,2020,1910558.69
5707,2021,2059923.88
5707,2022,1982930.52
58,2010,57007.03
58,2011,61139.92
58,2012,61191.27
58,2013,63567.14
58,2014,85193.84
58,2015,78892.53
58,2016,66060.83
58,2017,66743.68
58,2018,72662.96
58,2019,65953.95
58,2020,61775.81
58,2021,58500.72
58,2022,53857.38
5801,2010,220808.5
5801,2011,219227.3
5801,2012,235598.97
5801,2013,247393.71
5801,2014,261886.91
5801,2015,266085.13
5801,2016,281672.99
5801,2017,298054.5
5801,2018,320850.74
5801,2019,336118.69
5801,2020,292441.56
5801,2021,274098.14
5801,2022,279055.81
5802,2010,254020.22
5802,2011,256178.36
5802,2012,252263.1
5802,2013,252495.35
5802,2014,260259.45
5802,2015,270408.21
5802,2016,277689.8
5802,2017,284655.62
5802,2018,299945.87
5802,2019,335209.93
5802,2020,339884.5
5802,2021,377811.55
5802,2022,403860.58
5803,2010,38190.63
5803,2011,52094.04
5803,2012,50406.72
5803,2013,52590.34
5803,2014,57605.75
5803,2015,56051.21
5803,2016,59286.64
5803,2017,62668.32
5803,2018,57415.26
5803,2019,60658.13
5803,2020,56209.07
5803,2021,55849.06
5803,2022,59756.31
5815,2010,246566.17
5815,2011,263723.22
5815,2012,270699.78
5815,2013,275524.42
5815,2014,314144.9
5815,2015,307685.21
5815,2016,309479.97
5815,2017,317466.56
5815,2018,319232.46
5815,2019,333774.88
5815,2020,349246.11
5815,2021,376049.72
5815,2022,405966.79
5817,2010,534345.06
5817,2011,561743.89
5817,2012,576449.39
5817,2013,574029.69
5817,2014,600442.59
5817,2015,600775.19
5817,2016,616571.13
5817,2017,655903.24
5817,2018,683689.9
5817,2019,706912.67
5817,2020,653501.17
5817,2021,670541.51
5817,2022,684288.07
59,2010,18764.8
59,2011,18719.04
59,2012,20357.33
59,2013,20171.05
59,2014,19671.74
59,2015,20822.89
59,2016,20717
59,2017,18643.68
59,2018,16654.42
59,2019,12880.81
59,2020,12250.09
59,2021,13415.82
59,2022,12655.54
60,2010,15147.78
60,2011,15629.66
60,2012,13822.09
60,2013,17970.72
60,2014,18593.9
60,2015,16398.85
60,2016,17517.51
60,2017,18740.59
60,2018,18240.41
60,2019,19651.44
60,2020,19251.87
60,2021,23614.63
60,2022,22888.7
63,2010,795.82
63,2011,789.74
63,2012,708.47
63,2013,625.38
63,2014,639.1
63,2015,1503.29
63,2016,1550.38
63,2017,4600.96
63,2018,4775.97
63,2019,4777.87
63,2020,6784.33
63,2021,3751.36
63,2022,3655.68
66,2010,2594.5
66,2011,2812.94
66,2012,1821.1
66,2013,1293.18
66,2014,1293.5
66,2015,645.44
66,2016,806.46
66,2017,873.09
66,2018,1241.02
66,2019,1459.02
66,2020,1290.53
66,2021,1973.36
66,2022,1585.65
67,2010,3023.52
67,2011,3353.43
67,2012,7460.01
67,2013,7097.94
67,2014,8230.39
67,2015,8151.57
67,2016,9276.64
67,2017,8961.86
67,2018,8511.92
67,2019,8762.74
67,2020,9630.52
67,2021,8229.02
67,2022,7678.3
68,2010,192924.39
68,2011,194851.87
68,2012,176562.91
68,2013,175222.37
68,2014,246082.25
68,2015,232338.39
68,2016,243509.89
68,2017,243901.84
68,2018,229271.22
68,2019,195649.01
68,2020,201270.24
68,2021,232480.09
68,2022,257154.59
7,2010,14720.01
7,2011,11264.39
7,2012,10439.34
7,2013,11010.09
7,2014,8564.45
7,2015,8595.37
7,2016,9436.27
7,2017,9838.38
7,2018,11816.39
7,2019,10389.87
7,2020,8583.14
7,2021,10059.02
7,2022,10523.68
70,2010,46.34
70,2011,36.35
70,2012,45.44
70,2013,35.44
70,2014,47.35
70,2015,47.41
70,2016,55.27
70,2017,88.36
70,2018,53.94
70,2019,80.59
70,2020,260.67
70,2021,277.21
70,2022,95.89
72,2010,328.53
72,2011,329.5
72,2012,330.94
72,2013,329.38
72,2014,409.1
72,2015,412.95
72,2016,414.76
72,2017,416.28
72,2018,417.29
72,2019,407.52
72,2020,433.44
72,2021,438.34
72,2022,441.82
73,2010,8472.1
73,2011,8931.89
73,2012,8853.02
73,2013,9191.37
73,2014,9885.54
73,2015,10713.32
73,2016,10031.89
73,2017,11838
73,2018,11948.53
73,2019,12477.03
73,2020,10122.51
73,2021,14082.68
73,2022,14472.44
74,2010,241.51
74,2011,249.22
74,2012,251.63
74,2013,261.65
74,2014,315.53
74,2015,390.38
74,2016,323.44
74,2017,463.24
74,2018,352.03
74,2019,423.58
74,2020,515.32
74,2021,360.31
74,2022,317.92
75,2010,143.81
75,2011,116.19
75,2012,116.15
75,2013,105.16
75,2014,129.15
75,2015,138.44
75,2016,123.15
75,2017,128.76
75,2018,133.7
75,2019,128.94
75,2020,130.08
75,2021,109.25
75,2022,165.58
79,2010,489963.03
79,2011,496956.77
79,2012,457142.84
79,2013,462315.46
79,2014,449206.79
79,2015,460591.55
79,2016,431243.02
79,2017,422290.05
79,2018,427629.88
79,2019,405594.84
79,2020,409014.02
79,2021,415705.9
79,2022,371708.21
8,2010,292.12
8,2011,271.64
8,2012,247.85
8,2013,337.6
8,2014,352.44
8,2015,355.49
8,2016,352.81
8,2017,314.56
8,2018,317.26
8,2019,349.84
8,2020,351.13
8,2021,314.18
8,2022,329.05
80,2010,3247.81
80,2011,3580.57
80,2012,2814.98
80,2013,3099.69
80,2014,2148.02
80,2015,2684.04
80,2016,2858.03
80,2017,2467.81
80,2018,1786.33
80,2019,1737.38
80,2020,3234.44
80,2021,3932.9
80,2022,5407.85
81,2010,5913.36
81,2011,3171.03
81,2012,2536.67
81,2013,3595.86
81,2014,3163.45
81,2015,3300.72
81,2016,5362.72
81,2017,4702.59
81,2018,8446.68
81,2019,7877.04
81,2020,6187.06
81,2021,10667.01
81,2022,8941.4
83,2010,55.07
83,2011,31.23
83,2012,31.14
83,2013,31.28
83,2014,36.82
83,2015,75.22
83,2016,39.19
83,2017,88.36
83,2018,70.32
83,2019,67.22
83,2020,35.06
83,2021,35.75
83,2022,81.44
84,2010,5616.87
84,2011,6990.95
84,2012,4883.65
84,2013,2849.74
84,2014,1262.75
84,2015,3203.09
84,2016,2442.6
84,2017,3895.84
84,2018,6511.14
84,2019,12626.86
84,2020,10149.5
84,2021,7986.45
84,2022,9060.91
86,2010,132.38
86,2011,203.64
86,2012,193.62
86,2013,140.91
86,2014,157.26
86,2015,141.17
86,2016,129.49
86,2017,114.18
86,2018,154.92
86,2019,109.03
86,2020,167.16
86,2021,124.96
86,2022,190.12
89,2010,14195.55
89,2011,12246.35
89,2012,11263.86
89,2013,8111.85
89,2014,8261.76
89,2015,8555.23
89,2016,9152.2
89,2017,8764.73
89,2018,8919.9
89,2019,8781.59
89,2020,9894.18
89,2021,13030.95
89,2022,12661.37
9,2010,55005.34
9,2011,56179.8
9,2012,57664.88
9,2013,81511.22
9,2014,91857.59
9,2015,93815.5
9,2016,108297.46
9,2017,113394.58
9,2018,120344.42
9,2019,127930.62
9,2020,132992.16
9,2021,174766.87
9,2022,192444.07
90,2010,1411.45
90,2011,1515.36
90,2012,1580.54
90,2013,1728.69
90,2014,1751.19
90,2015,1834.49
90,2016,1938.41
90,2017,2079.77
90,2018,2237.79
90,2019,3799.23
90,2020,4786.12
90,2021,2383.48
90,2022,2003.17
91,2010,133.82
91,2011,177.43
91,2012,242.93
91,2013,264.82
91,2014,215.2
91,2015,203.62
91,2016,379.77
91,2017,675.48
91,2018,696.65
91,2019,694.78
91,2020,636.27
91,2021,658.7
91,2022,729.7
93,2010,3234.31
93,2011,2694.96
93,2012,2726.54
93,2013,2936.94
93,2014,3588.35
93,2015,4191.62
93,2016,4859.57
93,2017,6542.08
93,2018,4523.18
93,2019,4297.85
93,2020,4854.63
93,2021,4611.66
93,2022,4536.2
95,2010,13743.3
95,2011,13276.15
95,2012,12940.76
95,2013,12357.29
95,2014,9290.91
95,2015,6472.44
95,2016,8683.4
95,2017,5536.1
95,2018,5465.58
95,2019,10009.17
95,2020,14003.15
95,2021,15296.82
95,2022,8903.15
96,2010,21003.71
96,2011,21932.88
96,2012,23023.02
96,2013,22399.68
96,2014,19801.38
96,2015,22967.9
96,2016,22718.38
96,2017,24705.76
96,2018,26862.72
96,2019,21892.48
96,2020,22885.18
96,2021,23592.85
96,2022,27851.18
97,2010,95791.85
97,2011,94883.22
97,2012,99999.17
97,2013,99742.49
97,2014,101872.83
97,2015,106736.65
97,2016,106918.57
