geo,year,fbs_vegetables_stock_variation
5101,2022,77
5102,2010,-10
5102,2011,2
5102,2012,-4
5102,2013,10
5102,2014,2
5102,2015,10
5102,2016,1
5102,2017,3
5102,2018,4
5102,2019,11
5102,2020,0
5102,2021,1
5102,2022,8
5103,2010,-30
5103,2011,-115
5103,2012,78
5103,2013,19
5103,2014,464
5103,2015,421
5103,2016,613
5103,2017,561
5103,2018,403
5103,2019,186
5103,2020,-15
5103,2021,-51
5103,2022,30
5104,2010,-7
5104,2011,0
5104,2012,4
5104,2013,20
5104,2014,-1
5104,2015,25
5104,2016,-27
5104,2017,6
5104,2018,17
5104,2019,52
5104,2020,29
5104,2021,28
5104,2022,30
5105,2010,-9
5105,2011,2
5105,2012,-14
5105,2013,-5
5105,2014,44
5105,2015,56
5105,2016,60
5105,2017,39
5105,2018,30
5105,2019,36
5105,2020,38
5105,2021,15
5105,2022,13
52,2010,0
52,2011,1
52,2012,0
52,2013,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,22
5200,2011,-115
5200,2012,11
5200,2013,-354
5200,2014,-37
5200,2015,286
5200,2016,715
5200,2017,761
5200,2018,1635
5200,2019,166
5200,2020,50
5200,2021,212
5200,2022,368
5203,2010,92
5203,2011,-63
5203,2012,41
5203,2013,-408
5203,2014,-119
5203,2015,158
5203,2016,553
5203,2017,562
5203,2018,1437
5203,2019,127
5203,2020,2
5203,2021,146
5203,2022,288
5204,2010,-90
5204,2011,-17
5204,2012,9
5204,2013,10
5204,2014,2
5204,2015,39
5204,2016,76
5204,2017,115
5204,2018,158
5204,2019,-32
5204,2020,8
5204,2021,27
5204,2022,-10
5206,2010,-1
5206,2011,-3
5206,2012,0
5206,2013,10
5206,2014,11
5206,2015,14
5206,2016,24
5206,2017,23
5206,2018,22
5206,2019,11
5206,2020,6
5206,2021,6
5206,2022,16
5207,2010,20
5207,2011,-31
5207,2012,-39
5207,2013,34
5207,2014,69
5207,2015,75
5207,2016,62
5207,2017,62
5207,2018,19
5207,2019,60
5207,2020,34
5207,2021,33
5207,2022,74
53,2010,0
53,2011,-2
53,2012,0
53,2013,-1
53,2014,1
53,2015,16
53,2016,23
53,2017,4
53,2018,6
53,2019,0
53,2020,4
53,2021,2
53,2022,2
5300,2010,-868
5300,2011,-555
5300,2012,429
5300,2013,415
5300,2014,307
5300,2015,607
5300,2016,546
5300,2017,695
5300,2018,1058
5300,2019,1216
5300,2020,1070
5300,2021,1344
5300,2022,1203
5301,2010,-7
5301,2011,-4
5301,2012,10
5301,2013,7
5301,2014,22
5301,2015,16
5301,2016,30
5301,2017,9
5301,2018,10
5301,2019,-15
5301,2020,13
5301,2021,16
5301,2022,32
5302,2010,-828
5302,2011,-369
5302,2012,441
5302,2013,313
5302,2014,-75
5302,2015,127
5302,2016,344
5302,2017,433
5302,2018,757
5302,2019,661
5302,2020,709
5302,2021,1028
5302,2022,1050
5303,2010,218
5303,2011,-154
5303,2012,-38
5303,2013,30
5303,2014,118
5303,2015,213
5303,2016,136
5303,2017,196
5303,2018,172
5303,2019,316
5303,2020,169
5303,2021,163
5303,2022,56
5304,2010,-40
5304,2011,-19
5304,2012,43
5304,2013,24
5304,2014,121
5304,2015,88
5304,2016,-100
5304,2017,-77
5304,2018,9
5304,2019,142
5304,2020,42
5304,2021,96
5304,2022,-18
5305,2010,-212
5305,2011,-9
5305,2012,-27
5305,2013,41
5305,2014,121
5305,2015,163
5305,2016,136
5305,2017,133
5305,2018,110
5305,2019,111
5305,2020,136
5305,2021,41
5305,2022,84
54,2010,-9
54,2011,21
54,2012,23
54,2013,-15
54,2014,-20
54,2015,17
54,2016,44
54,2017,72
54,2018,-1
54,2019,41
54,2020,24
54,2021,11
54,2022,3
5400,2010,-399
5400,2011,73
5400,2012,45
5400,2013,-187
5400,2014,1881
5400,2015,2915
5400,2016,2622
5400,2017,1567
5400,2018,-350
5400,2019,1091
5400,2020,1079
5400,2021,660
5400,2022,1091
5401,2010,-255
5401,2011,64
5401,2012,-46
5401,2013,-4
5401,2014,333
5401,2015,171
5401,2016,489
5401,2017,402
5401,2018,244
5401,2019,298
5401,2020,188
5401,2021,135
5401,2022,126
5402,2010,-46
5402,2011,66
5402,2012,6
5402,2013,-28
5402,2014,-96
5402,2015,208
5402,2016,288
5402,2017,431
5402,2018,297
5402,2019,367
5402,2020,414
5402,2021,191
5402,2022,316
5403,2010,-22
5403,2011,23
5403,2012,129
5403,2013,-130
5403,2014,993
5403,2015,1478
5403,2016,798
5403,2017,314
5403,2018,89
5403,2019,35
5403,2020,93
5403,2021,58
5403,2022,340
5404,2010,-76
5404,2011,-81
5404,2012,-42
5404,2013,-25
5404,2014,651
5404,2015,1058
5404,2016,1047
5404,2017,420
5404,2018,-980
5404,2019,391
5404,2020,384
5404,2021,275
5404,2022,309
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-67
5500,2011,-26
5500,2012,-46
5500,2013,32
5500,2014,35
5500,2015,51
5500,2016,21
5500,2017,-90
5500,2018,-25
5500,2019,-14
5500,2020,0
5500,2021,-15
5500,2022,1
5501,2010,-65
5501,2011,-26
5501,2012,-47
5501,2013,31
5501,2014,34
5501,2015,50
5501,2016,17
5501,2017,-92
5501,2018,-26
5501,2019,-20
5501,2020,0
5501,2021,-14
5501,2022,0
5502,2010,-2
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5
5503,2020,-2
5503,2021,-2
5503,2022,-1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,10
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,-1
56,2022,11
57,2010,8
57,2011,-15
57,2012,-3
57,2013,13
57,2014,26
57,2015,19
57,2016,32
57,2017,17
57,2018,-1
57,2019,2
57,2020,2
57,2021,-5
57,2022,0
5707,2010,-227
5707,2011,60
5707,2012,71
5707,2013,-204
5707,2014,1798
5707,2015,2841
5707,2016,2468
5707,2017,1334
5707,2018,-577
5707,2019,836
5707,2020,801
5707,2021,509
5707,2022,843
58,2010,19
58,2011,3
58,2012,-11
58,2013,-8
58,2014,6
58,2015,-2
58,2016,5
58,2017,-2
58,2018,-1
58,2019,0
58,2020,-3
58,2021,1
58,2022,-3
5801,2010,-61
5801,2011,-5
5801,2012,-19
5801,2013,26
5801,2014,72
5801,2015,324
5801,2016,105
5801,2017,77
5801,2018,63
5801,2019,141
5801,2020,171
5801,2021,140
5801,2022,84
5802,2010,-39
5802,2011,-3
5802,2012,7
5802,2013,23
5802,2014,85
5802,2015,35
5802,2016,68
5802,2017,46
5802,2018,10
5802,2019,77
5802,2020,144
5802,2021,121
5802,2022,72
5803,2010,2
5803,2011,-8
5803,2012,2
5803,2013,17
5803,2014,27
5803,2015,46
5803,2016,38
5803,2017,40
5803,2018,49
5803,2019,25
5803,2020,8
5803,2021,6
5803,2022,24
5815,2010,-172
5815,2011,4
5815,2012,14
5815,2013,-8
5815,2014,359
5815,2015,337
5815,2016,231
5815,2017,33
5815,2018,-4
5815,2019,-7
5815,2020,113
5815,2021,119
5815,2022,58
5817,2010,49
5817,2011,-155
5817,2012,37
5817,2013,-88
5817,2014,506
5817,2015,570
5817,2016,511
5817,2017,268
5817,2018,182
5817,2019,267
5817,2020,153
5817,2021,53
5817,2022,110
59,2010,3
59,2011,-44
59,2012,25
59,2013,-50
59,2014,5
59,2015,6
59,2016,-2
59,2017,-11
59,2018,95
59,2019,-10
59,2020,-22
59,2021,-55
59,2022,21
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,3
60,2015,6
60,2016,9
60,2017,6
60,2018,2
60,2019,4
60,2020,4
60,2021,3
60,2022,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4
63,2015,10
63,2016,4
63,2017,9
63,2018,4
63,2019,6
63,2020,5
63,2021,-4
63,2022,15
66,2010,-2
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-7
67,2011,-2
67,2012,-4
67,2013,4
67,2014,-3
67,2015,4
67,2016,11
67,2017,11
67,2018,18
67,2019,15
67,2020,21
67,2021,17
67,2022,19
68,2010,-50
68,2011,-12
68,2012,-36
68,2013,-40
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,1
7,2010,-5
7,2011,2
7,2012,-2
7,2013,5
7,2014,-2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,3
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,3
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1
73,2012,2
73,2013,-1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-2
74,2011,-1
74,2012,-1
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-2
74,2020,0
74,2021,0
74,2022,0
75,2010,13
75,2011,14
75,2012,-14
75,2013,-13
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-21
79,2011,-21
79,2012,-17
79,2013,-17
79,2014,239
79,2015,258
79,2016,326
79,2017,329
79,2018,247
79,2019,204
79,2020,315
79,2021,64
79,2022,231
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2
80,2011,-3
80,2012,-3
80,2013,-1
80,2014,0
80,2015,2
80,2016,0
80,2017,1
80,2018,2
80,2019,0
80,2020,0
80,2021,1
80,2022,2
81,2010,0
81,2011,-1
81,2012,0
81,2013,1
81,2014,-1
81,2015,0
81,2016,2
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,-1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,27
84,2015,93
84,2016,27
84,2017,17
84,2018,20
84,2019,-6
84,2020,12
84,2021,10
84,2022,39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,1
89,2012,0
89,2013,0
89,2014,2
89,2015,-2
89,2016,1
89,2017,1
89,2018,1
89,2019,-1
89,2020,0
89,2021,0
89,2022,0
9,2010,-8
9,2011,0
9,2012,-2
9,2013,-6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,2
91,2019,1
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,6
93,2015,5
93,2016,6
93,2017,0
93,2018,9
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,-2
95,2012,0
95,2013,-1
95,2014,0
95,2015,1
95,2016,0
95,2017,-1
95,2018,0
95,2019,3
95,2020,0
95,2021,0
95,2022,-7
96,2010,-22
96,2011,-1
96,2012,-2
96,2013,5
96,2014,48
96,2015,88
96,2016,96
96,2017,45
96,2018,11
96,2019,27
96,2020,25
96,2021,15
96,2022,-35
97,2010,-61
97,2011,-1
97,2012,-1
97,2013,0
97,2014,9
97,2015,54
97,2016,51
97,2017,74
97,2018,15
97,2019,28
97,2020,25
97,2021,21
97,2022,-22
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,919
98,2015,1063
98,2016,392
98,2017,38
98,2018,46
98,2019,44
98,2020,42
98,2021,35
98,2022,19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,0
99,2021,0
99,2022,2
