geo,year,fbs_molluscs_other_food
5204,2019,114
5204,2020,114
5204,2021,114
5204,2022,114
5206,2010,10
5206,2011,14
5206,2012,16
5206,2013,15
5206,2014,14
5206,2015,14
5206,2016,14
5206,2017,16
5206,2018,15
5206,2019,13
5206,2020,12
5206,2021,13
5206,2022,13
5207,2010,268
5207,2011,278
5207,2012,160
5207,2013,197
5207,2014,219
5207,2015,158
5207,2016,154
5207,2017,142
5207,2018,143
5207,2019,165
5207,2020,175
5207,2021,185
5207,2022,185
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,12822
5300,2011,12650
5300,2012,14151
5300,2013,14704
5300,2014,15395
5300,2015,16048
5300,2016,16495
5300,2017,16454
5300,2018,16719
5300,2019,16716
5300,2020,17193
5300,2021,17447
5300,2022,17447
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,0
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,12251
5302,2011,12151
5302,2012,13502
5302,2013,13976
5302,2014,14674
5302,2015,15310
5302,2016,15766
5302,2017,15712
5302,2018,15866
5302,2019,15883
5302,2020,16253
5302,2021,16654
5302,2022,16654
5303,2010,53
5303,2011,85
5303,2012,110
5303,2013,135
5303,2014,154
5303,2015,114
5303,2016,88
5303,2017,114
5303,2018,141
5303,2019,123
5303,2020,129
5303,2021,114
5303,2022,114
5304,2010,474
5304,2011,371
5304,2012,460
5304,2013,552
5304,2014,532
5304,2015,575
5304,2016,606
5304,2017,578
5304,2018,651
5304,2019,647
5304,2020,751
5304,2021,619
5304,2022,619
5305,2010,44
5305,2011,42
5305,2012,80
5305,2013,41
5305,2014,34
5305,2015,49
5305,2016,35
5305,2017,50
5305,2018,60
5305,2019,63
5305,2020,59
5305,2021,60
5305,2022,60
54,2010,4
54,2011,11
54,2012,14
54,2013,7
54,2014,8
54,2015,9
54,2016,9
54,2017,8
54,2018,7
54,2019,8
54,2020,8
54,2021,8
54,2022,8
5400,2010,1563
5400,2011,1716
5400,2012,1539
5400,2013,1579
5400,2014,1684
5400,2015,1660
5400,2016,1625
5400,2017,1493
5400,2018,1394
5400,2019,1320
5400,2020,1350
5400,2021,1397
5400,2022,1397
5401,2010,95
5401,2011,103
5401,2012,166
5401,2013,208
5401,2014,175
5401,2015,124
5401,2016,141
5401,2017,120
5401,2018,163
5401,2019,165
5401,2020,200
5401,2021,232
5401,2022,232
5402,2010,108
5402,2011,116
5402,2012,98
5402,2013,117
5402,2014,99
5402,2015,108
5402,2016,95
5402,2017,72
5402,2018,77
5402,2019,78
5402,2020,78
5402,2021,78
5402,2022,78
5403,2010,733
5403,2011,854
5403,2012,745
5403,2013,745
5403,2014,890
5403,2015,933
5403,2016,887
5403,2017,844
5403,2018,667
5403,2019,622
5403,2020,617
5403,2021,631
5403,2022,631
5404,2010,627
5404,2011,643
5404,2012,530
5404,2013,509
5404,2014,520
5404,2015,496
5404,2016,502
5404,2017,457
5404,2018,488
5404,2019,455
5404,2020,455
5404,2021,456
5404,2022,456
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,80
5500,2011,80
5500,2012,72
5500,2013,77
5500,2014,72
5500,2015,69
5500,2016,72
5500,2017,76
5500,2018,72
5500,2019,77
5500,2020,69
5500,2021,85
5500,2022,85
5501,2010,76
5501,2011,77
5501,2012,66
5501,2013,72
5501,2014,66
5501,2015,64
5501,2016,67
5501,2017,70
5501,2018,66
5501,2019,72
5501,2020,63
5501,2021,79
5501,2022,79
5502,2010,2
5502,2011,2
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,5
5502,2019,4
5502,2020,4
5502,2021,4
5502,2022,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,1
56,2011,3
56,2012,2
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,4
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,0
57,2011,0
57,2012,1
57,2013,2
57,2014,4
57,2015,4
57,2016,1
57,2017,2
57,2018,2
57,2019,6
57,2020,6
57,2021,6
57,2022,6
5707,2010,1376
5707,2011,1510
5707,2012,1305
5707,2013,1278
5707,2014,1438
5707,2015,1455
5707,2016,1419
5707,2017,1335
5707,2018,1193
5707,2019,1118
5707,2020,1111
5707,2021,1126
5707,2022,1126
58,2010,0
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,21
5801,2011,18
5801,2012,33
5801,2013,49
5801,2014,50
5801,2015,55
5801,2016,63
5801,2017,75
5801,2018,72
5801,2019,93
5801,2020,87
5801,2021,47
5801,2022,47
5802,2010,3
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,2
5802,2019,3
5802,2020,3
5802,2021,3
5802,2022,3
5803,2010,16
5803,2011,19
5803,2012,24
5803,2013,22
5803,2014,23
5803,2015,23
5803,2016,23
5803,2017,27
5803,2018,27
5803,2019,24
5803,2020,23
5803,2021,24
5803,2022,24
5815,2010,30
5815,2011,21
5815,2012,25
5815,2013,29
5815,2014,30
5815,2015,43
5815,2016,42
5815,2017,38
5815,2018,33
5815,2019,50
5815,2020,45
5815,2021,47
5815,2022,47
5817,2010,216
5817,2011,224
5817,2012,138
5817,2013,182
5817,2014,212
5817,2015,162
5817,2016,158
5817,2017,156
5817,2018,160
5817,2019,210
5817,2020,203
5817,2021,163
5817,2022,163
59,2010,6
59,2011,5
59,2012,6
59,2013,6
59,2014,7
59,2015,6
59,2016,6
59,2017,5
59,2018,4
59,2019,6
59,2020,6
59,2021,5
59,2022,5
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,2
66,2013,3
66,2014,2
66,2015,3
66,2016,2
66,2017,3
66,2018,3
66,2019,3
66,2020,3
66,2021,3
66,2022,3
67,2010,2
67,2011,2
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,494
68,2011,503
68,2012,424
68,2013,411
68,2014,381
68,2015,371
68,2016,369
68,2017,364
68,2018,386
68,2019,354
68,2020,354
68,2021,354
68,2022,354
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,37
79,2011,52
79,2012,37
79,2013,29
79,2014,40
79,2015,37
79,2016,55
79,2017,32
79,2018,32
79,2019,26
79,2020,26
79,2021,26
79,2022,26
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,0
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,11
84,2011,11
84,2012,11
84,2013,12
84,2014,7
84,2015,16
84,2016,22
84,2017,7
84,2018,8
84,2019,10
84,2020,5
84,2021,4
84,2022,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,35
9,2011,38
9,2012,30
9,2013,36
9,2014,27
9,2015,28
9,2016,31
9,2017,34
9,2018,32
9,2019,29
9,2020,40
9,2021,52
9,2022,52
90,2010,0
90,2011,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,1
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,146
96,2011,151
96,2012,108
96,2013,117
96,2014,110
96,2015,107
96,2016,112
96,2017,102
96,2018,109
96,2019,107
96,2020,107
96,2021,107
96,2022,107
97,2010,1
97,2011,1
97,2012,0
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,8
98,2011,6
98,2012,2
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,2
98,2018,3
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
