geo,year,fbs_pigmeat_protein_supply_quantity_t
235,2021,978.59
235,2022,858.37
236,2010,28911.65
236,2011,31626.69
236,2012,26951.02
236,2013,27850.76
236,2014,33267.42
236,2015,27105.12
236,2016,24926.97
236,2017,17389.7
236,2018,17498.85
236,2019,17144.42
236,2020,16067.94
236,2021,22599.79
236,2022,22820.74
237,2010,311475.89
237,2011,318261.33
237,2012,324197.27
237,2013,331247.05
237,2014,342021.72
237,2015,359168.58
237,2016,377999.77
237,2017,385221.05
237,2018,396703.92
237,2019,344678.09
237,2020,370049.79
237,2021,437952.75
237,2022,453336.4
238,2010,259.23
238,2011,254.36
238,2012,244.86
238,2013,264.05
238,2014,362.88
238,2015,279.38
238,2016,300.17
238,2017,279.27
238,2018,281.09
238,2019,369.88
238,2020,301.48
238,2021,321.61
238,2022,323.56
244,2010,498.04
244,2011,515.98
244,2012,537.29
244,2013,578.28
244,2014,585.63
244,2015,572.24
244,2016,552.2
244,2017,514.9
244,2018,532.12
244,2019,372.77
244,2020,436.94
244,2021,562.19
244,2022,420.91
249,2010,50.25
249,2011,20.55
249,2012,42.3
249,2013,22.2
249,2014,19.48
249,2015,6.49
249,2016,8.59
249,2017,5.34
249,2018,0.56
249,2019,0
249,2020,38.58
249,2021,53.41
249,2022,30.69
25,2010,359.39
25,2011,349.7
25,2012,356.65
25,2013,372.64
25,2014,529.98
25,2015,568.79
25,2016,433.16
25,2017,388.47
25,2018,405.68
25,2019,604.91
25,2020,512.17
25,2021,539.52
25,2022,472.96
250,2010,6655.91
250,2011,5428.2
250,2012,5495.43
250,2013,5490.49
250,2014,7034.15
250,2015,6538.17
250,2016,6972.91
250,2017,7184.12
250,2018,7098.28
250,2019,9124.57
250,2020,6454.52
250,2021,7220.91
250,2022,10083.96
251,2010,3227.24
251,2011,3721.61
251,2012,6996.65
251,2013,5053.69
251,2014,4695.62
251,2015,3875.11
251,2016,3989.37
251,2017,4127.82
251,2018,4494.19
251,2019,4035.87
251,2020,4309.3
251,2021,4081.97
251,2022,3448.82
255,2010,47970.55
255,2011,47330.72
255,2012,54779.46
255,2013,53003.44
255,2014,42766.71
255,2015,38931.95
255,2016,56961.63
255,2017,39605.52
255,2018,43778.56
255,2019,44328.74
255,2020,46586.67
255,2021,51137.17
255,2022,46648.88
256,2010,3027.3
256,2011,2835.01
256,2012,2932.87
256,2013,3058.28
256,2014,2974.97
256,2015,3009.49
256,2016,3104.83
256,2017,3116.5
256,2018,3219.03
256,2019,3038.76
256,2020,3277.33
256,2021,3200.44
256,2022,3123.42
27,2010,27181.66
27,2011,28990.47
27,2012,25840.75
27,2013,25738
27,2014,27116.46
27,2015,27209.38
27,2016,27621.1
27,2017,28172.88
27,2018,30778.59
27,2019,30232.24
27,2020,28697.45
27,2021,32718.56
27,2022,31857.45
272,2010,37249.64
272,2011,37797.62
272,2012,41716.13
272,2013,44520.14
272,2014,43841.96
272,2015,40421.76
272,2016,42520.36
272,2017,44224.92
272,2018,45783.52
272,2019,44004.61
272,2020,44436.36
272,2021,46711.69
272,2022,47649.88
273,2010,4300.58
273,2011,3928.06
273,2012,4607.75
273,2013,4457.09
273,2014,4020.13
273,2015,4480.62
273,2016,4717.39
273,2017,4599.85
273,2018,4679.98
273,2019,4289.23
273,2020,4301.03
273,2021,4706.17
273,2022,4623.69
276,2012,0.12
276,2013,0.13
276,2014,3.97
276,2015,0.39
276,2016,7.46
276,2017,0.37
276,2018,10.5
276,2019,12.29
276,2020,2.93
276,2021,0.82
276,2022,2.9
277,2019,7.88
277,2020,10.17
277,2021,6.96
277,2022,6.83
28,2010,78925.42
28,2011,83427.14
28,2012,90604.63
28,2013,100000.06
28,2014,112386.52
28,2015,118212.84
28,2016,119633.41
28,2017,124163.98
28,2018,143998.65
28,2019,149584.72
28,2020,37890.59
28,2021,39029.6
28,2022,39034.65
29,2010,522.46
29,2011,528.52
29,2012,722.93
29,2013,755.95
29,2014,732.06
29,2015,728.9
29,2016,741.83
29,2017,741.99
29,2018,707.35
29,2019,1377.04
29,2020,1429.95
29,2021,1481.09
29,2022,1578.23
3,2010,3943.47
3,2011,3953.15
3,2012,4030.79
3,2013,3993.09
3,2014,2713.07
3,2015,2841.27
3,2016,2848.69
3,2017,3303.43
3,2018,2368.88
3,2019,2847.45
3,2020,2270.92
3,2021,2371.2
3,2022,2497.65
32,2010,5577.02
32,2011,4758.82
32,2012,4423.29
32,2013,4589.61
32,2014,5049.03
32,2015,5268.37
32,2016,4925.72
32,2017,4783.74
32,2018,4796.24
32,2019,4888.74
32,2020,6258.56
32,2021,6670.8
32,2022,7114.2
33,2010,114215.96
33,2011,115734.04
33,2012,115449.66
33,2013,109372.6
33,2014,111188.94
33,2015,122543.58
33,2016,114790.01
33,2017,120805.16
33,2018,118856.78
33,2019,126357.99
33,2020,110286.74
33,2021,116786
33,2022,117498.57
35,2010,800
35,2011,760.75
35,2012,747.26
35,2013,743.87
35,2014,770.55
35,2015,778.92
35,2016,819.04
35,2017,897.38
35,2018,894.93
35,2019,832.63
35,2020,681.4
35,2021,828.1
35,2022,897.79
351,2010,7362284.85
351,2011,7114089.44
351,2012,7245671.07
351,2013,7395898.82
351,2014,7822328.16
351,2015,7979702.13
351,2016,8087552.22
351,2017,8061733.19
351,2018,7845420.6
351,2019,7616909.24
351,2020,6223823.95
351,2021,7501241.02
351,2022,8270733.03
37,2010,2646.33
37,2011,2571.39
37,2012,2317.5
37,2013,2407.25
37,2014,2632.87
37,2015,2556.04
37,2016,2496.67
37,2017,2642.31
37,2018,2930.63
37,2019,2736.36
37,2020,2725.39
37,2021,2751.25
37,2022,2780.05
38,2010,47.38
38,2011,53.59
38,2012,165.58
38,2013,207.24
38,2014,183.33
38,2015,167.1
38,2016,138.46
38,2017,121.58
38,2018,147.1
38,2019,135.02
38,2020,152.76
38,2021,221.02
38,2022,181.84
39,2010,100.9
39,2011,99.06
39,2012,99.89
39,2013,98.29
39,2014,295.53
39,2015,291.92
39,2016,315.88
39,2017,299.63
39,2018,289.51
39,2019,347.94
39,2020,348.29
39,2021,335.42
39,2022,337.19
4,2010,26.53
4,2011,18.08
4,2012,19.59
4,2013,18.79
4,2014,20.02
4,2015,22.66
4,2016,19.52
4,2017,19.23
4,2018,73.68
4,2019,128.76
4,2020,119.75
4,2021,59.18
4,2022,24.36
40,2010,52816.68
40,2011,52909.24
40,2012,52879.97
40,2013,55793.96
40,2014,56048.55
40,2015,55250.47
40,2016,59091.67
40,2017,61549.98
40,2018,62494.01
40,2019,60315.42
40,2020,57280.38
40,2021,64481.59
40,2022,67330.84
41,2010,7171468.03
41,2011,6918774.49
41,2012,7049132.75
41,2013,7200854.93
41,2014,7633225.86
41,2015,7778624.99
41,2016,7888326.47
41,2017,7858786.43
41,2018,7644281.18
41,2019,7422551.12
41,2020,6026119.01
41,2021,7311247.77
41,2022,8079615.47
44,2010,29278.62
44,2011,33592.84
44,2012,51834.31
44,2013,43151.98
44,2014,47120.42
44,2015,52158.4
44,2016,58715.58
44,2017,63790.44
44,2018,72110.12
44,2019,79456.48
44,2020,74996.22
44,2021,86846.34
44,2022,96736.75
45,2010,0.34
45,2011,3.99
45,2012,7.01
45,2013,6.12
45,2014,10.25
45,2015,4.97
45,2016,3.87
45,2017,18.61
45,2018,14.56
45,2019,4.05
45,2020,15.89
45,2021,23.37
45,2022,6.14
46,2010,642.63
46,2011,1211.33
46,2012,696.47
46,2013,1301.06
46,2014,2176.55
46,2015,4041.66
46,2016,3900.66
46,2017,4767.62
46,2018,4425.39
46,2019,5158.78
46,2020,5549.9
46,2021,6487.29
46,2022,7278.99
48,2010,5406.39
48,2011,5669.84
48,2012,5874.66
48,2013,5951.79
48,2014,5500.97
48,2015,5964.05
48,2016,6592.19
48,2017,7305.9
48,2018,7394.57
48,2019,7829.78
48,2020,8574.46
48,2021,9255.59
48,2022,9271.7
49,2010,29254.74
49,2011,28649.95
49,2012,28318.19
49,2013,28507.22
49,2014,28566.7
49,2015,29011.67
49,2016,30078.54
49,2017,30029.32
49,2018,30600.12
49,2019,35868.46
49,2020,34731.26
49,2021,27308.12
49,2022,29726.86
50,2010,5569.99
50,2011,5668.01
50,2012,5805.93
50,2013,5629.83
50,2014,5347.52
50,2015,5285.34
50,2016,5390.42
50,2017,5618.8
50,2018,5594.21
50,2019,5833.88
50,2020,5596.76
50,2021,5706.77
50,2022,5241.09
5000,2010,14962448.05
5000,2011,14757568.8
5000,2012,14976466.58
5000,2013,15175559.24
5000,2014,15528690.78
5000,2015,15928359.14
5000,2016,16119352.38
5000,2017,16246713.4
5000,2018,16338872.27
5000,2019,16096035.13
5000,2020,14572017.46
5000,2021,16056026.78
5000,2022,16999545.33
5100,2010,171638.83
5100,2011,181739.03
5100,2012,194934.93
5100,2013,198713.14
5100,2014,231126.75
5100,2015,231448.81
5100,2016,229941.06
5100,2017,243339.51
5100,2018,245792.21
5100,2019,295845.23
5100,2020,319529.23
5100,2021,322558.91
5100,2022,340288.64
5101,2010,49986.77
5101,2011,53820.91
5101,2012,62385.53
5101,2013,61173.31
5101,2014,68098.2
5101,2015,72475.85
5101,2016,76535.69
5101,2017,80488.37
5101,2018,78003.98
5101,2019,87681.09
5101,2020,105641.28
5101,2021,100163
5101,2022,108714.66
5102,2010,34480.35
5102,2011,36760.26
5102,2012,37661.78
5102,2013,41691.53
5102,2014,59464.87
5102,2015,54106.34
5102,2016,51675.28
5102,2017,55929.73
5102,2018,55045.26
5102,2019,58129.86
5102,2020,53878.11
5102,2021,63903.97
5102,2022,70857.33
5103,2010,264.89
5103,2011,265.64
5103,2012,304.78
5103,2013,224.22
5103,2014,289.52
5103,2015,244.55
5103,2016,279.43
5103,2017,276.06
5103,2018,336.52
5103,2019,430.41
5103,2020,398.86
5103,2021,363.29
5103,2022,294.25
5104,2010,32697.68
5104,2011,33613.72
5104,2012,34871.41
5104,2013,32628.66
5104,2014,37740.04
5104,2015,35357.88
5104,2016,36065.5
5104,2017,35006.45
5104,2018,41268.19
5104,2019,37473.14
5104,2020,45461.41
5104,2021,51081.09
5104,2022,52488.29
5105,2010,54209.13
5105,2011,57278.5
5105,2012,59711.43
5105,2013,62995.42
5105,2014,65534.11
5105,2015,69264.19
5105,2016,65385.16
5105,2017,71638.9
5105,2018,71138.26
5105,2019,112130.73
5105,2020,114149.57
5105,2021,107047.55
5105,2022,107934.11
52,2010,416.03
52,2011,372.7
52,2012,299.74
52,2013,273.61
52,2014,434.97
52,2015,1592.08
52,2016,1031.55
52,2017,821.65
52,2018,805.58
52,2019,885.93
52,2020,905.63
52,2021,1109.39
52,2022,1096.9
5200,2010,2190757.64
5200,2011,2179844.98
5200,2012,2210727.61
5200,2013,2250845.79
5200,2014,2204708.84
5200,2015,2309570.93
5200,2016,2356882.49
5200,2017,2413174.92
5200,2018,2616208.03
5200,2019,2679653.03
5200,2020,2726790.36
5200,2021,2790979.09
5200,2022,2897161.99
5203,2010,1299226.2
5203,2011,1260465.85
5203,2012,1287170.23
5203,2013,1309068.84
5203,2014,1240723.79
5203,2015,1281634.44
5203,2016,1289548.91
5203,2017,1302535.86
5203,2018,1432240.01
5203,2019,1480294.97
5203,2020,1523447.01
5203,2021,1511266.16
5203,2022,1522230.52
5204,2010,292555.75
5204,2011,293228.45
5204,2012,301941.45
5204,2013,307581.54
5204,2014,298189.81
5204,2015,322186.68
5204,2016,335921.31
5204,2017,348598.21
5204,2018,371355.31
5204,2019,379394.74
5204,2020,394078.24
5204,2021,412437.54
5204,2022,442197.98
5206,2010,51318.35
5206,2011,54766.5
5206,2012,51453
5206,2013,52505.56
5206,2014,54555.2
5206,2015,55336.5
5206,2016,56713.84
5206,2017,57666.95
5206,2018,60274.06
5206,2019,62990.41
5206,2020,63870.24
5206,2021,56768
5206,2022,62859.39
5207,2010,547657.34
5207,2011,571384.19
5207,2012,570162.93
5207,2013,581689.86
5207,2014,611240.03
5207,2015,650413.32
5207,2016,674698.43
5207,2017,704373.9
5207,2018,752338.64
5207,2019,756972.91
5207,2020,745394.87
5207,2021,810507.38
5207,2022,869874.11
53,2010,888.67
53,2011,1077.07
53,2012,1203.1
53,2013,1051.76
53,2014,1222.01
53,2015,1194.59
53,2016,1147.47
53,2017,1147.43
53,2018,1144.15
53,2019,1195.98
53,2020,1489.1
53,2021,1702.66
53,2022,1862.74
5300,2010,8895982.33
5300,2011,8682680.29
5300,2012,8847618.06
5300,2013,9027804.31
5300,2014,9506477.41
5300,2015,9712287.91
5300,2016,9872998.82
5300,2017,9880412.05
5300,2018,9709401.35
5300,2019,9377713.95
5300,2020,7866465.95
5300,2021,9210017.43
5300,2022,10054002.8
5301,2010,27610.42
5301,2011,32279.14
5301,2012,32766.26
5301,2013,32132.29
5301,2014,32059.66
5301,2015,28492.12
5301,2016,26397.12
5301,2017,25933.66
5301,2018,21204.04
5301,2019,21646.28
5301,2020,22876.94
5301,2021,24302.32
5301,2022,22214.32
5302,2010,7950748.72
5302,2011,7705730.51
5302,2012,7854387.62
5302,2013,8006403.05
5302,2014,8448959.03
5302,2015,8617233.19
5302,2016,8751341.14
5302,2017,8744867.11
5302,2018,8551504.96
5302,2019,8321705.95
5302,2020,6903251.14
5302,2021,8186178.65
5302,2022,8989370.28
5303,2010,54438.53
5303,2011,50821.92
5303,2012,48116.84
5303,2013,50480.33
5303,2014,55299.95
5303,2015,57103.05
5303,2016,58386.67
5303,2017,57758.62
5303,2018,57133.06
5303,2019,55270.22
5303,2020,50606.99
5303,2021,50702.52
5303,2022,50329.52
5304,2010,847092.78
5304,2011,877253.79
5304,2012,895287.33
5304,2013,921149.12
5304,2014,951725.4
5304,2015,989990.53
5304,2016,1018495.69
5304,2017,1032558.56
5304,2018,1059427.19
5304,2019,958381.17
5304,2020,866866.71
5304,2021,924092.88
5304,2022,968778.33
5305,2010,16091.89
5305,2011,16594.93
5305,2012,17060.01
5305,2013,17639.53
5305,2014,18433.36
5305,2015,19469.01
5305,2016,18378.21
5305,2017,19294.11
5305,2018,20132.1
5305,2019,20710.32
5305,2020,22864.17
5305,2021,24741.05
5305,2022,23310.36
54,2010,16663.61
54,2011,13524.99
54,2012,19219.75
54,2013,19292.18
54,2014,14560.33
54,2015,16199.41
54,2016,18398.39
54,2017,20613
54,2018,21464.74
54,2019,18608.32
54,2020,16509.61
54,2021,20806.88
54,2022,20612.76
5400,2010,3621778.64
5400,2011,3627364.4
5400,2012,3631935.6
5400,2013,3606847.86
5400,2014,3492023.15
5400,2015,3574084.27
5400,2016,3557920.85
5400,2017,3606844.75
5400,2018,3661622.66
5400,2019,3627356.01
5400,2020,3556982.79
5400,2021,3621762.67
5400,2022,3595825.73
5401,2010,1206825.76
5401,2011,1242451.9
5401,2012,1257126
5401,2013,1241332.03
5401,2014,1224829.12
5401,2015,1257831.6
5401,2016,1299862.01
5401,2017,1326383.08
5401,2018,1353421.32
5401,2019,1349742.13
5401,2020,1365801.82
5401,2021,1396347.82
5401,2022,1387471.37
5402,2010,397588.25
5402,2011,405278.65
5402,2012,408625.83
5402,2013,404403.85
5402,2014,395826.77
5402,2015,408249.79
5402,2016,417474.82
5402,2017,415740.27
5402,2018,425741.23
5402,2019,413966.25
5402,2020,406324.34
5402,2021,415493.88
5402,2022,421896.18
5403,2010,831920.45
5403,2011,814553.66
5403,2012,814189.97
5403,2013,819870.84
5403,2014,787566.06
5403,2015,799377.92
5403,2016,789315.68
5403,2017,835532.84
5403,2018,835287.48
5403,2019,813751.37
5403,2020,760195.82
5403,2021,803146.6
5403,2022,813993.08
5404,2010,1185444.18
5404,2011,1165080.19
5404,2012,1151993.79
5404,2013,1141241.14
5404,2014,1083801.21
5404,2015,1108624.96
5404,2016,1051268.33
5404,2017,1029188.57
5404,2018,1047172.62
5404,2019,1049896.26
5404,2020,1024660.81
5404,2021,1006774.38
5404,2022,972465.11
55,2010,135.14
55,2011,111.87
55,2012,133.78
55,2013,88.11
55,2014,106.54
55,2015,111.82
55,2016,102.33
55,2017,95.8
55,2018,95.83
55,2019,123.11
55,2020,131.1
55,2021,209.54
55,2022,212.35
5500,2010,82290.61
5500,2011,85940.1
5500,2012,91250.39
5500,2013,91348.14
5500,2014,94354.62
5500,2015,100967.22
5500,2016,101609.15
5500,2017,102942.16
5500,2018,105848.03
5500,2019,115466.92
5500,2020,102249.13
5500,2021,110708.68
5500,2022,112266.16
5501,2010,67726.17
5501,2011,70688.76
5501,2012,75865.29
5501,2013,76091.11
5501,2014,78811.36
5501,2015,85169.17
5501,2016,85284.8
5501,2017,86320.56
5501,2018,89143.66
5501,2019,98010.46
5501,2020,85124.25
5501,2021,92989.1
5501,2022,94861
5502,2010,13389.12
5502,2011,14062.93
5502,2012,14168.85
5502,2013,13977.86
5502,2014,14272.22
5502,2015,14512.38
5502,2016,14800.19
5502,2017,15161.65
5502,2018,15185.16
5502,2019,15249.49
5502,2020,15024.2
5502,2021,15296.18
5502,2022,15192.4
5503,2010,131.79
5503,2011,135.02
5503,2012,141.37
5503,2013,160.91
5503,2014,131.37
5503,2015,156.42
5503,2016,218.58
5503,2017,248.21
5503,2018,198.88
5503,2019,736.58
5503,2020,830.6
5503,2021,940.11
5503,2022,852.23
5504,2010,1043.53
5504,2011,1053.39
5504,2012,1074.87
5504,2013,1118.26
5504,2014,1139.67
5504,2015,1129.24
5504,2016,1305.57
5504,2017,1211.73
5504,2018,1320.33
5504,2019,1470.39
5504,2020,1270.08
5504,2021,1483.29
5504,2022,1360.53
56,2010,11001.83
56,2011,15272.75
56,2012,11808.08
56,2013,12759.77
56,2014,11978.11
56,2015,12497.42
56,2016,13403.43
56,2017,14812.27
56,2018,16044.9
56,2019,15246.99
56,2020,16317.05
56,2021,16989.91
56,2022,20810.54
57,2010,52544.57
57,2011,54524.93
57,2012,56634.71
57,2013,57037.95
57,2014,44509.52
57,2015,45512.91
57,2016,46741.12
57,2017,45457.7
57,2018,47969.75
57,2019,51120.05
57,2020,52780.92
57,2021,52661.7
57,2022,49683.6
5707,2010,2696958.17
5707,2011,2662589.41
5707,2012,2605064.04
5707,2013,2564739.98
5707,2014,2507731.84
5707,2015,2587536.76
5707,2016,2529962.52
5707,2017,2560621.08
5707,2018,2617299.94
5707,2019,2557084.01
5707,2020,2468466.72
5707,2021,2526409.34
5707,2022,2482723.58
58,2010,24678.01
58,2011,26492.22
58,2012,26945.29
58,2013,28732.96
58,2014,38620.01
58,2015,37800.06
58,2016,32483
58,2017,32701.33
58,2018,35299.01
58,2019,30620.39
58,2020,27986.41
58,2021,27900.92
58,2022,25616.56
5801,2010,198064.34
5801,2011,210489.59
5801,2012,227273.78
5801,2013,240257.33
5801,2014,283337.83
5801,2015,286632.01
5801,2016,292493.15
5801,2017,306575.25
5801,2018,324636.71
5801,2019,379026.76
5801,2020,281598.87
5801,2021,270571.6
5801,2022,288175.25
5802,2010,105626.47
5802,2011,114669.58
5802,2012,124705.25
5802,2013,125442.49
5802,2014,133660.05
5802,2015,137119.28
5802,2016,143544.78
5802,2017,145384.29
5802,2018,143984.47
5802,2019,198468.76
5802,2020,211727.17
5802,2021,191025.59
5802,2022,196311.26
5803,2010,72034.02
5803,2011,76583.34
5803,2012,73992.62
5803,2013,75173.89
5803,2014,77864.82
5803,2015,78831.1
5803,2016,80896.84
5803,2017,82056.6
5803,2018,84931.34
5803,2019,88576.15
5803,2020,88621.9
5803,2021,81689.96
5803,2022,88544.52
5815,2010,111705.7
5815,2011,115441.54
5815,2012,121131.54
5815,2013,124106.64
5815,2014,140382.81
5815,2015,146183.67
5815,2016,151478.57
5815,2017,156831.99
5815,2018,150574.63
5815,2019,202525.31
5815,2020,218717.97
5815,2021,201256.05
5815,2022,216442.42
5817,2010,301391.66
5817,2011,320181.82
5817,2012,330494.57
5817,2013,349986.42
5817,2014,397727.15
5817,2015,400478.32
5817,2016,403827.65
5817,2017,416604.25
5817,2018,438578.23
5817,2019,499309.38
5817,2020,403553.91
5817,2021,396550.63
5817,2022,416471.09
59,2010,113.22
59,2011,118.12
59,2012,142.25
59,2013,167.18
59,2014,137.23
59,2015,98.49
59,2016,127.11
59,2017,114.4
59,2018,114.86
59,2019,111.09
59,2020,121.17
59,2021,109.19
59,2022,96.07
60,2010,2085.49
60,2011,1959.89
60,2012,2123.91
60,2013,2394.63
60,2014,2681.38
60,2015,2834.47
60,2016,3205.76
60,2017,3350.09
60,2018,3859.43
60,2019,4019.02
60,2020,4262.09
60,2021,5042.99
60,2022,4322.93
63,2010,6105.42
63,2011,5796.68
63,2012,4672.75
63,2013,4641.76
63,2014,5297.75
63,2015,5901.08
63,2016,6131.66
63,2017,5527.29
63,2018,6325.77
63,2019,6407.12
63,2020,6114.4
63,2021,6415.76
63,2022,6157.44
66,2010,577.07
66,2011,587.45
66,2012,581.22
66,2013,568.17
66,2014,586.36
66,2015,587.26
66,2016,617.91
66,2017,604.89
66,2018,548.7
66,2019,492.47
66,2020,484.18
66,2021,411.07
66,2022,501.73
67,2010,27952.46
67,2011,26916.36
67,2012,28632.65
67,2013,28117.04
67,2014,27814.91
67,2015,28017.56
67,2016,28188
67,2017,28260.41
67,2018,29118.37
67,2019,25021.86
67,2020,23513.3
67,2021,24148.72
67,2022,23126.56
68,2010,305030.48
68,2011,296684.14
68,2012,297920.18
68,2013,296578.45
68,2014,300729.26
68,2015,305144.45
68,2016,296725.69
68,2017,298450.56
68,2018,305011.06
68,2019,298710.54
68,2020,295491.39
68,2021,298621.3
68,2022,301426.36
7,2010,17518.16
7,2011,21156.33
7,2012,22992.57
7,2013,25538.96
7,2014,39788.99
7,2015,32746.23
7,2016,30475.78
7,2017,33569.38
7,2018,33093.05
7,2019,33200.74
7,2020,29548.1
7,2021,37260.52
7,2022,40485.62
70,2010,545.48
70,2011,537.4
70,2012,537.58
70,2013,539.98
70,2014,554.05
70,2015,556.99
70,2016,753.37
70,2017,696.83
70,2018,788.21
70,2019,703.16
70,2020,493.01
70,2021,540.82
70,2022,551.23
72,2010,86.65
72,2011,17.07
72,2012,12.62
72,2013,16.08
72,2014,21.15
72,2015,11.57
72,2016,15.38
72,2017,21.48
72,2018,24.09
72,2019,24
72,2020,29.34
72,2021,28.08
72,2022,20.84
73,2010,3475.88
73,2011,3601.33
73,2012,4006.14
73,2013,4496.14
73,2014,4897.76
73,2015,4694.74
73,2016,4505.11
73,2017,4776.99
73,2018,5025.89
73,2019,4869.31
73,2020,4601.65
73,2021,5301.71
73,2022,5726.52
74,2010,1241.89
74,2011,1427.19
74,2012,1532.96
74,2013,2146.54
74,2014,2355.72
74,2015,2536.89
74,2016,2457.15
74,2017,2562.89
74,2018,2262
74,2019,2522.81
74,2020,2843.41
74,2021,3017.43
74,2022,2633.77
75,2010,127.1
75,2011,84.69
75,2012,67.79
75,2013,40.81
75,2014,87.66
75,2015,125.44
75,2016,177.7
75,2017,104.61
75,2018,95.43
75,2019,163.17
75,2020,108.26
75,2021,96.3
75,2022,212.2
79,2010,627665.81
79,2011,618482.89
79,2012,605611.21
79,2013,597921.86
79,2014,566635.1
79,2015,590482.15
79,2016,527899.19
79,2017,514821.14
79,2018,527071.92
79,2019,541657.66
79,2020,511885.97
79,2021,486464.72
79,2022,452950.73
8,2010,96.85
8,2011,100.86
8,2012,135.29
8,2013,105.84
8,2014,98
8,2015,97.8
8,2016,115.49
8,2017,109.94
8,2018,98.25
8,2019,82.61
8,2020,81.33
8,2021,122.25
8,2022,135.93
80,2010,3870.08
80,2011,4399.81
80,2012,4615.14
80,2013,4493.4
80,2014,4267.03
80,2015,4647.34
80,2016,4508.55
80,2017,4937.55
80,2018,5229.46
80,2019,5146.06
80,2020,4844.29
80,2021,5486.31
80,2022,5845.67
81,2010,2832.77
81,2011,3587.78
81,2012,3861.56
81,2013,4390.64
81,2014,3509.08
81,2015,4180.38
81,2016,4051.49
81,2017,4503.09
81,2018,3684.38
81,2019,4500.41
81,2020,5241.71
81,2021,6373.13
81,2022,5909.61
83,2010,131.79
83,2011,135.02
83,2012,141.37
83,2013,160.91
83,2014,131.37
83,2015,156.42
83,2016,218.58
83,2017,248.21
83,2018,198.88
83,2019,219.01
83,2020,265.25
83,2021,313.35
83,2022,272.9
84,2010,39239.22
84,2011,41987.39
84,2012,36791.63
84,2013,37900.84
84,2014,36435.15
84,2015,36153.5
84,2016,36000.76
84,2017,36230.12
84,2018,36662.61
84,2019,36188.69
84,2020,31229.58
84,2021,32912.36
84,2022,34020.35
86,2010,160.78
86,2011,134.74
86,2012,155.65
86,2013,146.36
86,2014,143.87
86,2015,188.57
86,2016,244.34
86,2017,262.62
86,2018,309.92
86,2019,276.16
86,2020,244.96
86,2021,259.64
86,2022,287.45
89,2010,9646.31
89,2011,9797.93
89,2012,9348.63
89,2013,9460.25
89,2014,9257.03
89,2015,9237.72
89,2016,9098.2
89,2017,9166.95
89,2018,10022.15
89,2019,8844.8
89,2020,8614.4
89,2021,11722.37
89,2022,11020.56
9,2010,46254.97
9,2011,50771.98
9,2012,51549.4
9,2013,60986.82
9,2014,63705.12
9,2015,69896.59
9,2016,77780.61
9,2017,84993.25
9,2018,93938.44
9,2019,93139.53
9,2020,91861.87
9,2021,102837.36
9,2022,109040.57
90,2010,250.17
90,2011,258.65
90,2012,258.57
90,2013,264.8
90,2014,261.01
90,2015,271.66
90,2016,340.34
90,2017,356.11
90,2018,355.76
90,2019,399.64
90,2020,1092.85
90,2021,528.37
90,2022,738.65
91,2010,119.27
91,2011,111.22
91,2012,243.39
91,2013,252.12
91,2014,356.74
91,2015,342.62
91,2016,393.2
91,2017,434.44
91,2018,434.63
91,2019,580.69
91,2020,593.55
91,2021,639.45
91,2022,784.72
93,2010,5491.99
93,2011,5922.3
93,2012,5853.45
93,2013,5891.15
93,2014,7875.99
93,2015,7329.08
93,2016,7331.87
93,2017,6772.7
93,2018,7473.08
93,2019,6189.97
93,2020,7316.59
93,2021,6380.96
93,2022,6440.69
95,2010,5732.5
95,2011,5607.03
95,2012,5362.97
95,2013,6518.51
95,2014,5395.81
95,2015,6459.77
95,2016,7084.1
95,2017,7212.84
95,2018,8032.26
95,2019,8369.67
95,2020,9450.88
95,2021,11766.17
95,2022,10247.78
96,2010,56096.41
96,2011,57886.85
96,2012,60040.19
96,2013,60173.54
96,2014,55264.87
96,2015,59954.3
96,2016,63153.82
96,2017,64207.18
96,2018,59779.82
96,2019,54791.09
96,2020,59539.15
96,2021,54003.12
96,2022,53567.31
97,2010,53695.12
97,2011,55597.78
97,2012,53089.44
97,2013,47670.61
97,2014,54084.08
97,2015,60554.76
97,2016,64329.51
97,2017,66444.73
97,2018,72595.94
97,2019,69017.11
97,2020,64196.62
97,2021,66841.85
97,2022,64640.23
98,2010,21901.41
98,2011,22140.96
98,2012,23169.11
98,2013,22030.9
98,2014,22784.44
98,2015,23901.3
98,2016,23593.86
98,2017,25090.88
98,2018,25611.05
98,2019,26727.15
98,2020,24792.34
98,2021,28919.15
98,2022,28011.36
99,2010,872.28
99,2011,883.09
99,2012,930.49
99,2013,980.35
99,2014,911.12
99,2015,924.36
99,2016,948.91
99,2017,969.59
99,2018,1012.35
99,2019,1077.9
99,2020,1045.32
99,2021,1058.44
99,2022,1089.63
