geo,year,fbs_tomatoes_and_products_protein_supply_quantity_t
235,2013,18998.81
235,2014,19331.97
235,2015,21531.7
235,2016,23492.9
235,2017,20578.67
235,2018,18913.1
235,2019,17646.04
235,2020,15702.38
235,2021,18101.2
235,2022,18177.11
236,2010,2610.85
236,2011,2629.66
236,2012,1433.15
236,2013,1578.59
236,2014,1480.2
236,2015,1413.59
236,2016,1230.34
236,2017,1114.91
236,2018,826.55
236,2019,1129.52
236,2020,1487.51
236,2021,1349.86
236,2022,1526.79
237,2014,77.82
237,2015,173.8
237,2016,205.81
237,2017,206.78
237,2018,198.23
237,2019,299.36
237,2020,303.62
237,2021,266.72
237,2022,487.74
238,2010,347.15
238,2011,502.72
238,2012,298.21
238,2013,169.11
238,2014,22.23
238,2015,108.51
238,2016,204.38
238,2017,220.56
238,2018,123.97
238,2019,92.7
238,2020,238.25
238,2021,129.9
238,2022,75.33
244,2010,0.17
244,2011,0.06
244,2012,0.32
244,2013,0.33
244,2014,0.63
244,2015,0.85
244,2016,0.89
244,2017,0.77
244,2018,0.86
244,2019,0.86
244,2020,0.66
244,2021,0.34
244,2022,0.34
249,2010,2532.39
249,2011,2514.84
249,2012,3236.6
249,2013,2456.45
249,2014,2191.12
249,2015,2033.76
249,2016,1610.65
249,2017,1570.42
249,2018,1042.48
249,2019,1664.29
249,2020,2053.51
249,2021,4691.58
249,2022,2799.59
25,2010,0.1
25,2011,0.16
25,2012,0.15
25,2013,0.31
25,2014,0.23
25,2015,0.23
25,2016,0.18
25,2017,0.56
25,2018,0.47
25,2019,0.08
25,2020,0.06
25,2021,0.07
25,2022,0.15
250,2010,845.77
250,2011,882.66
250,2012,885.06
250,2013,885.75
250,2014,990.78
250,2015,976.66
250,2016,919.44
250,2017,812.88
250,2018,938.24
250,2019,934.66
250,2020,1077.52
250,2021,919.1
250,2022,1140.33
251,2010,216.08
251,2011,224.94
251,2012,241.04
251,2013,225.91
251,2014,216.42
251,2015,217.33
251,2016,215.33
251,2017,217.13
251,2018,216.1
251,2019,220.75
251,2020,215.52
251,2021,213.46
251,2022,218.04
255,2010,2892.17
255,2011,3004.08
255,2012,3051.15
255,2013,3210.56
255,2014,3172.62
255,2015,3821.4
255,2016,3205.9
255,2017,3257.55
255,2018,3090.39
255,2019,3072.21
255,2020,3443.51
255,2021,3442.21
255,2022,3587.19
256,2010,115.45
256,2011,117.48
256,2012,116.06
256,2013,114.29
256,2014,123.04
256,2015,119.85
256,2016,124.86
256,2017,120.67
256,2018,136.35
256,2019,110.56
256,2020,111.43
256,2021,110.95
256,2022,117.29
27,2010,1429.31
27,2011,1200.41
27,2012,1224.01
27,2013,1351.14
27,2014,1403.69
27,2015,1533.64
27,2016,1774.31
27,2017,1904
27,2018,1875.16
27,2019,1864.15
27,2020,1729.06
27,2021,1758.24
27,2022,1755.38
272,2010,1684.26
272,2011,1834.52
272,2012,1476.3
272,2013,1648.96
272,2014,1246.02
272,2015,1429.45
272,2016,1417.15
272,2017,1531.67
272,2018,1334.11
272,2019,1188.06
272,2020,1050.64
272,2021,1338.98
272,2022,1371.41
273,2010,113.55
273,2011,77.28
273,2012,89.66
273,2013,102.81
273,2014,99.01
273,2015,120.81
273,2016,133.12
273,2017,143.24
273,2018,144.3
273,2019,106.5
273,2020,107.2
273,2021,122.59
273,2022,123.33
276,2012,4883.53
276,2013,4887.96
276,2014,5637.39
276,2015,5855.9
276,2016,5807.47
276,2017,5699
276,2018,6092.56
276,2019,6729.43
276,2020,6457.49
276,2021,5748.36
276,2022,5894.05
277,2019,17.09
277,2020,24.63
277,2021,46.02
277,2022,32.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,9.74
28,2015,6.96
28,2016,17.08
28,2017,38.6
28,2018,50.57
28,2019,23.66
28,2020,16.59
28,2021,6.38
28,2022,5.49
29,2010,36.44
29,2011,38.51
29,2012,49.7
29,2013,38.11
29,2014,9.74
29,2015,38.9
29,2016,28.74
29,2017,20.64
29,2018,38.35
29,2019,30.88
29,2020,53.48
29,2021,57.24
29,2022,63.04
3,2010,1615.65
3,2011,1588.12
3,2012,1580.97
3,2013,1669.89
3,2014,1646.97
3,2015,1635.38
3,2016,1839.78
3,2017,1971.13
3,2018,1820.55
3,2019,2071.38
3,2020,2186.51
3,2021,2300.21
3,2022,2386.64
32,2010,6507.63
32,2011,6942.31
32,2012,7306.07
32,2013,7459.97
32,2014,7635.43
32,2015,7977.98
32,2016,9448.43
32,2017,10369.32
32,2018,9736.15
32,2019,10214.75
32,2020,9218.18
32,2021,8902.07
32,2022,10073.08
33,2010,6645.03
33,2011,6713.6
33,2012,7202.4
33,2013,6866.21
33,2014,6122.91
33,2015,6380.89
33,2016,6528.8
33,2017,6279.33
33,2018,6654.45
33,2019,6730.77
33,2020,6824.67
33,2021,6879.75
33,2022,7296.66
35,2010,156.24
35,2011,168.62
35,2012,133.91
35,2013,165.04
35,2014,153.17
35,2015,135.56
35,2016,151.11
35,2017,162.57
35,2018,146.98
35,2019,144.8
35,2020,126.72
35,2021,118.64
35,2022,109.33
351,2010,330285.67
351,2011,345726.57
351,2012,338327.75
351,2013,361636.07
351,2014,379859.78
351,2015,398643.51
351,2016,411894.9
351,2017,429301.16
351,2018,443856.73
351,2019,458522.82
351,2020,475098.83
351,2021,491297.73
351,2022,498858.75
37,2010,9.7
37,2011,9.89
37,2012,27.3
37,2013,1.23
37,2014,6.41
37,2015,12.43
37,2016,10.67
37,2017,14.94
37,2018,15.52
37,2019,13.12
37,2020,20.44
37,2021,18.3
37,2022,26.37
38,2010,640.9
38,2011,652.18
38,2012,716.83
38,2013,746.54
38,2014,739.92
38,2015,757.18
38,2016,812.65
38,2017,721.66
38,2018,898.62
38,2019,702.95
38,2020,801.91
38,2021,813.06
38,2022,793.76
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,35.6
39,2015,231.98
39,2016,63.83
39,2017,19.75
39,2018,0.95
39,2019,0.85
39,2020,1.97
39,2021,195.88
39,2022,0.32
4,2010,7543.09
4,2011,8302.5
4,2012,9380.48
4,2013,10045.01
4,2014,10586.28
4,2015,11786.08
4,2016,12544.96
4,2017,11636.76
4,2018,12585.96
4,2019,13817.5
4,2020,14978.81
4,2021,14914.89
4,2022,15025.87
40,2010,322.03
40,2011,676.31
40,2012,729.29
40,2013,1397.28
40,2014,1462.35
40,2015,1007.15
40,2016,948.56
40,2017,1121.14
40,2018,1372.18
40,2019,920.59
40,2020,700.47
40,2021,832.96
40,2022,621.7
41,2010,328673.07
41,2011,343942.73
41,2012,336679.82
41,2013,359669.76
41,2014,378247.98
41,2015,397113.24
41,2016,410336.96
41,2017,427809.19
41,2018,442236.31
41,2019,456936.59
41,2020,473685.19
41,2021,489873.1
41,2022,497199.48
44,2010,4535.49
44,2011,5187.15
44,2012,5747.4
44,2013,5992.48
44,2014,5308.69
44,2015,5473.49
44,2016,6067.16
44,2017,4399.69
44,2018,5384.57
44,2019,5082.65
44,2020,7484.22
44,2021,7731.91
44,2022,7890.32
45,2010,23.11
45,2011,24.83
45,2012,19.5
45,2013,18.72
45,2014,38.47
45,2015,33.74
45,2016,30.11
45,2017,41.9
45,2018,48.17
45,2019,45.13
45,2020,153.69
45,2021,127.64
45,2022,115.72
46,2010,155.33
46,2011,104.3
46,2012,186.75
46,2013,190.88
46,2014,166.77
46,2015,258.33
46,2016,169.92
46,2017,161.62
46,2018,179.02
46,2019,157.25
46,2020,234.91
46,2021,150.41
46,2022,213.31
48,2010,706.32
48,2011,813.22
48,2012,779.48
48,2013,892.46
48,2014,897.46
48,2015,1034.63
48,2016,960.53
48,2017,1266.4
48,2018,1481.09
48,2019,1490.71
48,2020,1537.82
48,2021,1391.37
48,2022,1133.01
49,2010,4191.77
49,2011,4799.8
49,2012,4454.64
49,2013,5675.17
49,2014,3624.59
49,2015,4424.12
49,2016,3904.95
49,2017,4714.78
49,2018,4488.69
49,2019,4019.65
49,2020,2403.63
49,2021,2674.9
49,2022,2461.97
50,2010,233.21
50,2011,212.62
50,2012,208.87
50,2013,202.03
50,2014,209.71
50,2015,194.23
50,2016,186.4
50,2017,208.26
50,2018,217.87
50,2019,212.84
50,2020,223.69
50,2021,224.98
50,2022,264.29
5000,2010,1176764.37
5000,2011,1219735
5000,2012,1256252.15
5000,2013,1277611.47
5000,2014,1346351.94
5000,2015,1365406.15
5000,2016,1368515.98
5000,2017,1380790.63
5000,2018,1397419.13
5000,2019,1446023.72
5000,2020,1421076
5000,2021,1464087.46
5000,2022,1441889.52
5100,2010,151560
5100,2011,146137.2
5100,2012,161478.46
5100,2013,162845.72
5100,2014,184414.88
5100,2015,188005.69
5100,2016,171528.55
5100,2017,170444.66
5100,2018,176994.85
5100,2019,185985.12
5100,2020,186110.31
5100,2021,189973.35
5100,2022,188554.93
5101,2010,12097.88
5101,2011,11641.16
5101,2012,12198.5
5101,2013,14773.8
5101,2014,17603.46
5101,2015,17932.27
5101,2016,18041.35
5101,2017,21315.95
5101,2018,22768.41
5101,2019,22549.03
5101,2020,25690.6
5101,2021,30675.43
5101,2022,31093.33
5102,2010,8446.38
5102,2011,8965.08
5102,2012,9555.24
5102,2013,9754.18
5102,2014,9847.92
5102,2015,10408.43
5102,2016,11239.82
5102,2017,12425.42
5102,2018,11557.56
5102,2019,12091.8
5102,2020,11504.92
5102,2021,15182.63
5102,2022,16769.51
5103,2010,97435.02
5103,2011,92338.34
5103,2012,100133.61
5103,2013,97843.38
5103,2014,98147.08
5103,2015,98717.9
5103,2016,94826.14
5103,2017,88116.17
5103,2018,91148.57
5103,2019,94365.84
5103,2020,93604.29
5103,2021,89926.77
5103,2022,85801.21
5104,2010,4682.07
5104,2011,4408.5
5104,2012,5081.35
5104,2013,4774.77
5104,2014,4827.81
5104,2015,5343.48
5104,2016,5553.71
5104,2017,5809.53
5104,2018,4796.73
5104,2019,5312.17
5104,2020,5537.55
5104,2021,5101.49
5104,2022,4604.85
5105,2010,28898.65
5105,2011,28784.11
5105,2012,34509.76
5105,2013,35699.58
5105,2014,53988.61
5105,2015,55603.61
5105,2016,41867.54
5105,2017,42777.59
5105,2018,46723.56
5105,2019,51666.29
5105,2020,49772.95
5105,2021,49087.03
5105,2022,50286.04
52,2010,3579.58
52,2011,3807.06
52,2012,3919.14
52,2013,4004.43
52,2014,3710.35
52,2015,3915.32
52,2016,3702.78
52,2017,4144.74
52,2018,3821.5
52,2019,4558.13
52,2020,5099.43
52,2021,5733.72
52,2022,5922.59
5200,2010,192610.38
5200,2011,188214.26
5200,2012,197661.82
5200,2013,196049.06
5200,2014,210880.62
5200,2015,205979.56
5200,2016,196366.17
5200,2017,187723.14
5200,2018,202796.88
5200,2019,197292.11
5200,2020,186088.92
5200,2021,182795.19
5200,2022,183995.51
5203,2010,116016.98
5203,2011,110741.14
5203,2012,117600.45
5203,2013,112419.19
5203,2014,128930.01
5203,2015,121554.6
5203,2016,110273.16
5203,2017,99281.65
5203,2018,112460.59
5203,2019,110056.12
5203,2020,99308.55
5203,2021,96001.54
5203,2022,96028.4
5204,2010,17604.05
5204,2011,14761.68
5204,2012,22548.64
5204,2013,20889.55
5204,2014,22254.3
5204,2015,24776.08
5204,2016,25709.11
5204,2017,28814.55
5204,2018,30587.45
5204,2019,26845.35
5204,2020,26901.99
5204,2021,25553.31
5204,2022,26090.8
5206,2010,6865.41
5206,2011,7952.59
5206,2012,7388.9
5206,2013,8326.38
5206,2014,5953.55
5206,2015,7387.23
5206,2016,7061.99
5206,2017,7278.16
5206,2018,7447.11
5206,2019,6848.35
5206,2020,4911.24
5206,2021,4979.8
5206,2022,4958.18
5207,2010,52123.94
5207,2011,54758.85
5207,2012,50123.83
5207,2013,54413.96
5207,2014,53742.76
5207,2015,52261.65
5207,2016,53321.91
5207,2017,52348.78
5207,2018,52301.74
5207,2019,53542.28
5207,2020,54967.14
5207,2021,56260.54
5207,2022,56918.13
53,2010,2127.89
53,2011,1782.14
53,2012,2274.38
53,2013,2526.99
53,2014,4022.74
53,2015,3301.04
53,2016,3093.49
53,2017,2994.39
53,2018,2458.17
53,2019,3805.69
53,2020,3007.02
53,2021,3418.3
53,2022,3016.23
5300,2010,638009.07
5300,2011,692071.94
5300,2012,704207.21
5300,2013,732963.78
5300,2014,752118.16
5300,2015,762626.19
5300,2016,796130.25
5300,2017,818546.64
5300,2018,819634.1
5300,2019,867497.4
5300,2020,885260.84
5300,2021,907491.55
5300,2022,909184.21
5301,2010,29045.48
5301,2011,28709.34
5301,2012,31667.51
5301,2013,33005.03
5301,2014,33916.18
5301,2015,36520.37
5301,2016,38409.88
5301,2017,36233.43
5301,2018,34736.19
5301,2019,33907.35
5301,2020,32619.79
5301,2021,34305.89
5301,2022,34999.33
5302,2010,344395.19
5302,2011,360884.06
5302,2012,355181.42
5302,2013,378331.68
5302,2014,396920.37
5302,2015,414992.33
5302,2016,427421.87
5302,2017,445673.15
5302,2018,460417.82
5302,2019,474623.62
5302,2020,491400.49
5302,2021,507757.44
5302,2022,515465.12
5303,2010,146807.47
5303,2011,180017.74
5303,2012,196706.98
5303,2013,196004.91
5303,2014,202358.98
5303,2015,182341.49
5303,2016,197837.92
5303,2017,206767.84
5303,2018,196969.99
5303,2019,202173.91
5303,2020,196935.84
5303,2021,205068.5
5303,2022,200252.88
5304,2010,12187.96
5304,2011,12713.68
5304,2012,12772.84
5304,2013,14420.82
5304,2014,13494.81
5304,2015,13565.11
5304,2016,14314.9
5304,2017,14629.99
5304,2018,14548.41
5304,2019,15775.73
5304,2020,16767.24
5304,2021,17119.62
5304,2022,18464.19
5305,2010,105572.97
5305,2011,109747.13
5305,2012,107878.45
5305,2013,111201.35
5305,2014,105427.82
5305,2015,115206.88
5305,2016,118145.68
5305,2017,115242.23
5305,2018,112961.69
5305,2019,141016.79
5305,2020,147537.48
5305,2021,143240.09
5305,2022,140002.68
54,2010,1086.56
54,2011,1061.42
54,2012,964.13
54,2013,918.35
54,2014,922
54,2015,917.23
54,2016,924.21
54,2017,938.62
54,2018,1028.73
54,2019,1027.95
54,2020,1111.91
54,2021,1126.19
54,2022,1137.37
5400,2010,187876.06
5400,2011,187139.11
5400,2012,186641.38
5400,2013,178604.98
5400,2014,192974
5400,2015,202367.65
5400,2016,198143.73
5400,2017,197858.48
5400,2018,191442.12
5400,2019,189546.22
5400,2020,158084
5400,2021,178287.43
5400,2022,154179.45
5401,2010,67258.69
5401,2011,73837.47
5401,2012,75678.47
5401,2013,74331.59
5401,2014,78808.18
5401,2015,78429.43
5401,2016,72915.54
5401,2017,76185.11
5401,2018,80014.09
5401,2019,76311.73
5401,2020,73940.77
5401,2021,77385.94
5401,2022,63062.92
5402,2010,18822.05
5402,2011,19998.36
5402,2012,18883.12
5402,2013,19441.55
5402,2014,18864.72
5402,2015,18933.47
5402,2016,19921.78
5402,2017,19642.39
5402,2018,19268.63
5402,2019,20598.75
5402,2020,22131.03
5402,2021,20046.04
5402,2022,23275.46
5403,2010,66566.42
5403,2011,57181.83
5403,2012,55955.5
5403,2013,47716.92
5403,2014,57690.14
5403,2015,66024.72
5403,2016,64400.38
5403,2017,61126.52
5403,2018,51704.37
5403,2019,52396.69
5403,2020,19516.27
5403,2021,37246.76
5403,2022,23246.34
5404,2010,35228.91
5404,2011,36121.45
5404,2012,36124.29
5404,2013,37114.92
5404,2014,37610.96
5404,2015,38980.03
5404,2016,40906.04
5404,2017,40904.45
5404,2018,40455.03
5404,2019,40239.05
5404,2020,42495.93
5404,2021,43608.69
5404,2022,44594.74
55,2010,2.89
55,2011,2.74
55,2012,4.81
55,2013,3.35
55,2014,3.3
55,2015,3.44
55,2016,3.34
55,2017,3.25
55,2018,3.89
55,2019,4.06
55,2020,3.26
55,2021,4.29
55,2022,4.28
5500,2010,6708.87
5500,2011,6172.49
5500,2012,6263.3
5500,2013,7147.92
5500,2014,5964.29
5500,2015,6427.07
5500,2016,6347.27
5500,2017,6217.71
5500,2018,6551.18
5500,2019,5702.86
5500,2020,5531.93
5500,2021,5539.95
5500,2022,5975.42
5501,2010,6645.05
5501,2011,6101.81
5501,2012,6194.56
5501,2013,7070.69
5501,2014,5887.67
5501,2015,6357.48
5501,2016,6270.95
5501,2017,6130.44
5501,2018,6466.71
5501,2019,5624.29
5501,2020,5452.11
5501,2021,5453.5
5501,2022,5868.12
5502,2010,50.14
5502,2011,58.67
5502,2012,56.23
5502,2013,62.02
5502,2014,59.76
5502,2015,54.03
5502,2016,58.51
5502,2017,68.16
5502,2018,68.05
5502,2019,53.51
5502,2020,54.02
5502,2021,60.39
5502,2022,82
5503,2010,0.07
5503,2011,0.16
5503,2012,0.04
5503,2013,0.03
5503,2014,0.57
5503,2015,0.06
5503,2016,0.07
5503,2017,0.31
5503,2018,0.84
5503,2019,1.56
5503,2020,1.69
5503,2021,2.51
5503,2022,1.53
5504,2010,13.6
5504,2011,11.84
5504,2012,12.47
5504,2013,15.17
5504,2014,16.29
5504,2015,15.49
5504,2016,17.73
5504,2017,18.8
5504,2018,15.58
5504,2019,23.5
5504,2020,24.12
5504,2021,23.56
5504,2022,23.76
56,2010,1918.92
56,2011,2301.64
56,2012,2042.09
56,2013,1742.16
56,2014,1450.33
56,2015,2173.71
56,2016,2124.18
56,2017,1616.17
56,2018,1927.72
56,2019,2055.73
56,2020,1553.39
56,2021,1564.61
56,2022,1700.76
57,2010,2506.9
57,2011,1200.94
57,2012,1732.08
57,2013,1615.98
57,2014,1862.93
57,2015,2236.3
57,2016,2993.54
57,2017,2825.17
57,2018,2410.93
57,2019,2260.81
57,2020,2296.25
57,2021,2404.29
57,2022,2174.84
5707,2010,119856.13
5707,2011,113389.3
5707,2012,110823.02
5707,2013,104066.84
5707,2014,115246.87
5707,2015,125268.29
5707,2016,125658.37
5707,2017,122595.77
5707,2018,114968.08
5707,2019,112789.37
5707,2020,82086.78
5707,2021,101501.13
5707,2022,86479.16
58,2010,562.71
58,2011,441.59
58,2012,657.38
58,2013,277.08
58,2014,774.37
58,2015,741.43
58,2016,629.94
58,2017,708.88
58,2018,458.6
58,2019,464.21
58,2020,555.64
58,2021,705.33
58,2022,641.41
5801,2010,19994.22
5801,2011,21371.25
5801,2012,28620.56
5801,2013,31656.02
5801,2014,38120.62
5801,2015,38979.74
5801,2016,38872.57
5801,2017,41439.22
5801,2018,40813.49
5801,2019,46136.89
5801,2020,46407.63
5801,2021,60317.43
5801,2022,60572.33
5802,2010,42362
5802,2011,42874.29
5802,2012,45477.35
5802,2013,49500.86
5802,2014,54300.82
5802,2015,56981.29
5802,2016,59640.26
5802,2017,57401.65
5802,2018,53984.89
5802,2019,56774.49
5802,2020,57678.31
5802,2021,60100.8
5802,2022,62443.86
5803,2010,7473.28
5803,2011,8607.21
5803,2012,8025.32
5803,2013,8990.18
5803,2014,6686.49
5803,2015,8118.79
5803,2016,7858.76
5803,2017,8156.25
5803,2018,8389.62
5803,2019,7760.09
5803,2020,5888.55
5803,2021,5944.6
5803,2022,5928.8
5815,2010,55494.29
5815,2011,57845.55
5815,2012,65513.23
5815,2013,68904.33
5815,2014,77227.19
5815,2015,79744.53
5815,2016,83753.3
5815,2017,83882.3
5815,2018,81661.74
5815,2019,87817.29
5815,2020,93247.71
5815,2021,97121.88
5815,2022,98111.38
5817,2010,131839.35
5817,2011,127541.08
5817,2012,139048.12
5817,2013,138719.67
5817,2014,141437.81
5817,2015,143851.36
5817,2016,136169.65
5817,2017,133493.1
5817,2018,136831.1
5817,2019,142398.25
5817,2020,144936.9
5817,2021,157417.31
5817,2022,151196.83
59,2010,67655.41
59,2011,63634.24
59,2012,67953.03
59,2013,64867.43
59,2014,64855.08
59,2015,60558.56
59,2016,57362.03
59,2017,53041.07
59,2018,53535.89
59,2019,53042.13
59,2020,50597.15
59,2021,49202.1
59,2022,47943.36
60,2010,736.84
60,2011,896.62
60,2012,893.69
60,2013,824.5
60,2014,882.57
60,2015,928.75
60,2016,933.45
60,2017,993.81
60,2018,1027.72
60,2019,1061.86
60,2020,1159.95
60,2021,1162.48
60,2022,1062.63
63,2010,190.73
63,2011,207.39
63,2012,193.61
63,2013,200.09
63,2014,202.46
63,2015,203.5
63,2016,199.08
63,2017,216.66
63,2018,218.95
63,2019,191.33
63,2020,185.51
63,2021,174.33
63,2022,174.92
66,2010,26.69
66,2011,25.7
66,2012,28.51
66,2013,28.71
66,2014,32.25
66,2015,28.28
66,2016,35.1
66,2017,43.4
66,2018,43.98
66,2019,32.67
66,2020,33.1
66,2021,42.75
66,2022,60.57
67,2010,801.4
67,2011,894.77
67,2012,841.98
67,2013,869.99
67,2014,879.82
67,2015,854.81
67,2016,941.59
67,2017,875.27
67,2018,944.99
67,2019,994.25
67,2020,994.33
67,2021,963.88
67,2022,955.02
68,2010,11717.43
68,2011,11011.03
68,2012,11311.9
68,2013,10760.03
68,2014,11129.63
68,2015,11206.97
68,2016,12931.56
68,2017,12877.51
68,2018,12437.29
68,2019,12191.57
68,2020,12250.49
68,2021,12740.99
68,2022,13030.56
7,2010,748.47
7,2011,877.39
7,2012,973.71
7,2013,1042.04
7,2014,837.87
7,2015,734.09
7,2016,424.39
7,2017,841.93
7,2018,488.05
7,2019,590.42
7,2020,739.95
7,2021,4808.17
7,2022,5153.2
70,2010,13.43
70,2011,11.78
70,2012,12.15
70,2013,14.84
70,2014,15.66
70,2015,14.64
70,2016,16.84
70,2017,18.03
70,2018,14.72
70,2019,15.23
70,2020,16.16
70,2021,15.66
70,2022,16.24
72,2010,82.26
72,2011,93.48
72,2012,89.9
72,2013,80.04
72,2014,231.11
72,2015,256.14
72,2016,252.87
72,2017,293.21
72,2018,279.89
72,2019,268.67
72,2020,182.74
72,2021,224.25
72,2022,86.07
73,2010,705.4
73,2011,734.76
73,2012,741.24
73,2013,840.65
73,2014,727.18
73,2015,742.8
73,2016,710.96
73,2017,611.91
73,2018,667.59
73,2019,714.78
73,2020,763.73
73,2021,686.95
73,2022,596.69
74,2010,167.36
74,2011,137.2
74,2012,161.28
74,2013,161.68
74,2014,157.65
74,2015,200.96
74,2016,192.27
74,2017,189.49
74,2018,184.96
74,2019,167.2
74,2020,201.1
74,2021,174.3
74,2022,150.2
75,2010,256.67
75,2011,240.9
75,2012,214.37
75,2013,223.03
75,2014,160.99
75,2015,252.59
75,2016,192.67
75,2017,190.63
75,2018,276.97
75,2019,200.33
75,2020,293.25
75,2021,269.32
75,2022,105.88
79,2010,15035.65
79,2011,15195.89
79,2012,15010.49
79,2013,15236.38
79,2014,15634.14
79,2015,16546.85
79,2016,16819.13
79,2017,17275.2
79,2018,17039.26
79,2019,17221.85
79,2020,17884.04
79,2021,18572.93
79,2022,18384.6
8,2010,7.66
8,2011,9.57
8,2012,10
8,2013,9.37
8,2014,11.64
8,2015,11.76
8,2016,9.41
8,2017,9.93
8,2018,9.72
8,2019,7.07
8,2020,3.94
8,2021,4.99
8,2022,5.99
80,2010,516.62
80,2011,565.15
80,2012,537.85
80,2013,651.29
80,2014,498.1
80,2015,578.33
80,2016,735.83
80,2017,652.05
80,2018,659.9
80,2019,718.89
80,2020,740.78
80,2021,767.19
80,2022,562.66
81,2010,4940.37
81,2011,5809
81,2012,5723.59
81,2013,6592.62
81,2014,6315.12
81,2015,6526.31
81,2016,5295.73
81,2017,5139.51
81,2018,4758.51
81,2019,5032.37
81,2020,4751.38
81,2021,5013.89
81,2022,4534.28
83,2010,0.07
83,2011,0.16
83,2012,0.04
83,2013,0.03
83,2014,0.57
83,2015,0.06
83,2016,0.07
83,2017,0.31
83,2018,0.84
83,2019,0.46
83,2020,0.19
83,2021,0.92
83,2022,0.1
84,2010,9130.65
84,2011,8444.99
84,2012,8356.49
84,2013,8118.46
84,2014,5828.01
84,2015,5972.2
84,2016,5771.46
84,2017,5048.77
84,2018,5223.69
84,2019,5241.01
84,2020,4718.52
84,2021,4131.8
84,2022,3206.69
86,2010,3.73
86,2011,5.27
86,2012,6.2
86,2013,7.76
86,2014,10.41
86,2015,22.91
86,2016,19.35
86,2017,11.63
86,2018,11.74
86,2019,10.63
86,2020,9.24
86,2021,8.14
86,2022,6.2
89,2010,2263.75
89,2011,2214.15
89,2012,2087.51
89,2013,2098.73
89,2014,2103.96
89,2015,2205.69
89,2016,2190.98
89,2017,2378.4
89,2018,2319.41
89,2019,3014.77
89,2020,3119.41
89,2021,2972.98
89,2022,3590.4
9,2010,5736.33
9,2011,6198.54
9,2012,6087.05
9,2013,6174.2
9,2014,6023.08
9,2015,5960.07
9,2016,6737.97
9,2017,6368.52
9,2018,6115.46
9,2019,9878.25
9,2020,10233.23
9,2021,11350.44
9,2022,11279.14
90,2010,230.2
90,2011,258.49
90,2012,318.18
90,2013,466
90,2014,321.54
90,2015,413.59
90,2016,202.37
90,2017,142.2
90,2018,268.2
90,2019,490.58
90,2020,433.53
90,2021,332.63
90,2022,233.69
91,2010,69.21
91,2011,103.16
91,2012,102.66
91,2013,121.21
91,2014,139.63
91,2015,193.91
91,2016,175.73
91,2017,249.89
91,2018,328.46
91,2019,290.26
91,2020,245.59
91,2021,214.68
91,2022,240.36
93,2010,340.93
93,2011,386.25
93,2012,386.12
93,2013,386
93,2014,396.82
93,2015,276.43
93,2016,435.14
93,2017,359.21
93,2018,501.05
93,2019,275.8
93,2020,405.16
93,2021,189.86
93,2022,185.6
95,2010,1036.35
95,2011,1199.95
95,2012,1171.75
95,2013,971.49
95,2014,439.87
95,2015,495.82
95,2016,512.21
95,2017,410.74
95,2018,395.02
95,2019,390
95,2020,569.86
95,2021,519.5
95,2022,502.25
96,2010,217.4
96,2011,206.09
96,2012,217.29
96,2013,211.38
96,2014,218.93
96,2015,227.31
96,2016,189.2
96,2017,221.14
96,2018,347.4
96,2019,334.19
96,2020,293.99
96,2021,274.53
96,2022,459.41
97,2010,921.63
97,2011,1356.93
97,2012,1126.84
97,2013,1297.77
97,2014,1536.69
97,2015,1795.42
97,2016,1474.75
97,2017,1119.53
97,2018,1502.15
97,2019,1401.99
97,2020,1162.66
97,2021,1474.42
97,2022,1086.79
98,2010,768.25
98,2011,755.92
98,2012,667.16
98,2013,663.46
98,2014,602.9
98,2015,770.26
98,2016,623.61
98,2017,794.91
98,2018,745.12
98,2019,717.96
98,2020,704.3
98,2021,652.95
98,2022,803.82
99,2010,44.56
99,2011,44.29
99,2012,47.34
99,2013,45.67
99,2014,46.71
99,2015,49.46
99,2016,53.31
99,2017,59.12
99,2018,56.9
99,2019,58.07
99,2020,54.03
99,2021,58.93
99,2022,64.81
