geo,year,fbs_soyabeans_domestic_supply_quantity
5102,2022,161
5103,2010,2489
5103,2011,2470
5103,2012,2588
5103,2013,2387
5103,2014,2411
5103,2015,2420
5103,2016,2201
5103,2017,2848
5103,2018,4523
5103,2019,4962
5103,2020,5584
5103,2021,5760
5103,2022,6211
5104,2010,356
5104,2011,409
5104,2012,563
5104,2013,803
5104,2014,1006
5104,2015,1280
5104,2016,1150
5104,2017,1117
5104,2018,1421
5104,2019,1508
5104,2020,1388
5104,2021,1820
5104,2022,1098
5105,2010,701
5105,2011,708
5105,2012,853
5105,2013,894
5105,2014,844
5105,2015,888
5105,2016,1107
5105,2017,1096
5105,2018,1003
5105,2019,1075
5105,2020,1488
5105,2021,1806
5105,2022,1764
52,2010,15
52,2011,9
52,2012,11
52,2013,12
52,2014,5
52,2015,14
52,2016,8
52,2017,17
52,2018,26
52,2019,26
52,2020,12
52,2021,35
52,2022,40
5200,2010,137975
5200,2011,143397
5200,2012,136627
5200,2013,142736
5200,2014,153613
5200,2015,163482
5200,2016,168867
5200,2017,173345
5200,2018,172459
5200,2019,162258
5200,2020,160251
5200,2021,179745
5200,2022,167128
5203,2010,51795
5203,2011,53228
5203,2012,52663
5203,2013,54875
5203,2014,58718
5203,2015,61841
5203,2016,59371
5203,2017,64251
5203,2018,64542
5203,2019,57704
5203,2020,60144
5203,2021,68792
5203,2022,68501
5204,2010,4262
5204,2011,3749
5204,2012,4097
5204,2013,4176
5204,2014,4640
5204,2015,4572
5204,2016,4956
5204,2017,5188
5204,2018,5900
5204,2019,5172
5204,2020,6281
5204,2021,6701
5204,2022,7292
5206,2010,197
5206,2011,218
5206,2012,174
5206,2013,187
5206,2014,130
5206,2015,80
5206,2016,151
5206,2017,157
5206,2018,163
5206,2019,156
5206,2020,147
5206,2021,86
5206,2022,81
5207,2010,81721
5207,2011,86202
5207,2012,79693
5207,2013,83498
5207,2014,90125
5207,2015,96989
5207,2016,104389
5207,2017,103748
5207,2018,101854
5207,2019,99227
5207,2020,93678
5207,2021,104167
5207,2022,91254
53,2010,63
53,2011,67
53,2012,71
53,2013,71
53,2014,84
53,2015,94
53,2016,101
53,2017,87
53,2018,101
53,2019,217
53,2020,192
53,2021,189
53,2022,217
5300,2010,100492
5300,2011,96878
5300,2012,108509
5300,2013,102425
5300,2014,110291
5300,2015,125520
5300,2016,129149
5300,2017,145346
5300,2018,146092
5300,2019,147587
5300,2020,161091
5300,2021,153159
5300,2022,152783
5301,2010,115
5301,2011,129
5301,2012,163
5301,2013,196
5301,2014,228
5301,2015,190
5301,2016,203
5301,2017,231
5301,2018,253
5301,2019,302
5301,2020,270
5301,2021,228
5301,2022,264
5302,2010,75882
5302,2011,72504
5302,2012,81783
5302,2013,80258
5302,2014,87280
5302,2015,101406
5302,2016,100621
5302,2017,115440
5302,2018,115210
5302,2019,114509
5302,2020,127447
5302,2021,120502
5302,2022,119387
5303,2010,15025
5303,2011,14500
5303,2012,16215
5303,2013,12573
5303,2014,12171
5303,2015,11885
5303,2016,16403
5303,2017,17238
5303,2018,17590
5303,2019,19539
5303,2020,19528
5303,2021,18852
5303,2022,19170
5304,2010,6473
5304,2011,6856
5304,2012,7452
5304,2013,6831
5304,2014,7108
5304,2015,8259
5304,2016,8446
5304,2017,8962
5304,2018,9121
5304,2019,9176
5304,2020,9512
5304,2021,9830
5304,2022,9484
5305,2010,2997
5305,2011,2890
5305,2012,2897
5305,2013,2568
5305,2014,3504
5305,2015,3780
5305,2016,3476
5305,2017,3476
5305,2018,3918
5305,2019,4061
5305,2020,4334
5305,2021,3748
5305,2022,4479
54,2010,153
54,2011,130
54,2012,149
54,2013,10
54,2014,8
54,2015,5
54,2016,5
54,2017,10
54,2018,16
54,2019,37
54,2020,24
54,2021,28
54,2022,25
5400,2010,19300
5400,2011,18718
5400,2012,18282
5400,2013,19234
5400,2014,21434
5400,2015,22242
5400,2016,24301
5400,2017,23558
5400,2018,26278
5400,2019,24769
5400,2020,26900
5400,2021,26586
5400,2022,26132
5401,2010,4088
5401,2011,4274
5401,2012,3547
5401,2013,4231
5401,2014,7090
5401,2015,6914
5401,2016,7289
5401,2017,7430
5401,2018,8452
5401,2019,6908
5401,2020,7734
5401,2021,8107
5401,2022,8724
5402,2010,1492
5402,2011,1384
5402,2012,1354
5402,2013,1236
5402,2014,1251
5402,2015,1175
5402,2016,1355
5402,2017,1253
5402,2018,1314
5402,2019,1234
5402,2020,1258
5402,2021,1195
5402,2022,1221
5403,2010,6855
5403,2011,6386
5403,2012,6737
5403,2013,6895
5403,2014,6370
5403,2015,6703
5403,2016,7279
5403,2017,7428
5403,2018,8054
5403,2019,8218
5403,2020,9040
5403,2021,9299
5403,2022,8244
5404,2010,6864
5404,2011,6675
5404,2012,6643
5404,2013,6871
5404,2014,6723
5404,2015,7451
5404,2016,8379
5404,2017,7447
5404,2018,8459
5404,2019,8408
5404,2020,8868
5404,2021,7985
5404,2022,7943
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,77
5500,2011,41
5500,2012,100
5500,2013,103
5500,2014,61
5500,2015,45
5500,2016,50
5500,2017,49
5500,2018,45
5500,2019,39
5500,2020,34
5500,2021,50
5500,2022,65
5501,2010,76
5501,2011,40
5501,2012,99
5501,2013,102
5501,2014,59
5501,2015,44
5501,2016,48
5501,2017,48
5501,2018,40
5501,2019,37
5501,2020,32
5501,2021,48
5501,2022,61
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,4
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,0
5504,2022,0
56,2010,0
56,2011,9
56,2012,1
56,2013,0
56,2014,2
56,2015,0
56,2016,0
56,2017,8
56,2018,24
56,2019,23
56,2020,22
56,2021,38
56,2022,39
57,2010,8
57,2011,10
57,2012,7
57,2013,7
57,2014,5
57,2015,6
57,2016,78
57,2017,131
57,2018,359
57,2019,484
57,2020,528
57,2021,347
57,2022,318
5707,2010,13544
5707,2011,12951
5707,2012,13195
5707,2013,13841
5707,2014,13059
5707,2015,14270
5707,2016,15952
5707,2017,15140
5707,2018,16872
5707,2019,16951
5707,2020,18144
5707,2021,17594
5707,2022,16563
58,2010,70
58,2011,79
58,2012,67
58,2013,69
58,2014,26
58,2015,33
58,2016,39
58,2017,36
58,2018,34
58,2019,40
58,2020,27
58,2021,20
58,2022,29
5801,2010,1081
5801,2011,1107
5801,2012,1293
5801,2013,1552
5801,2014,1554
5801,2015,1862
5801,2016,2152
5801,2017,2346
5801,2018,2687
5801,2019,3150
5801,2020,3943
5801,2021,4371
5801,2022,4201
5802,2010,5109
5802,2011,5575
5802,2012,4446
5802,2013,7075
5802,2014,7593
5802,2015,8670
5802,2016,8594
5802,2017,8579
5802,2018,9065
5802,2019,8228
5802,2020,8859
5802,2021,9017
5802,2022,6611
5803,2010,205
5803,2011,227
5803,2012,181
5803,2013,195
5803,2014,140
5803,2015,92
5803,2016,165
5803,2017,174
5803,2018,186
5803,2019,177
5803,2020,170
5803,2021,108
5803,2022,111
5815,2010,1510
5815,2011,1276
5815,2012,1081
5815,2013,922
5815,2014,860
5815,2015,876
5815,2016,871
5815,2017,948
5815,2018,1060
5815,2019,1182
5815,2020,1385
5815,2021,1722
5815,2022,1781
5817,2010,4095
5817,2011,4090
5817,2012,4385
5817,2013,4601
5817,2014,4579
5817,2015,5276
5817,2016,5318
5817,2017,7239
5817,2018,10238
5817,2019,10575
5817,2020,11543
5817,2021,12023
5817,2022,11024
59,2010,1855
59,2011,2035
59,2012,2019
59,2013,1844
59,2014,1834
59,2015,1811
59,2016,1564
59,2017,2312
59,2018,3679
59,2019,4241
59,2020,4131
59,2021,4222
59,2022,4087
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,5
60,2020,5
60,2021,5
60,2022,5
63,2010,0
63,2011,0
63,2012,0
63,2013,6
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,0
63,2020,1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,11
67,2011,7
67,2012,7
67,2013,48
67,2014,36
67,2015,4
67,2016,66
67,2017,15
67,2018,55
67,2019,28
67,2020,31
67,2021,30
67,2022,27
68,2010,661
68,2011,841
68,2012,829
68,2013,685
68,2014,904
68,2015,923
68,2016,1194
68,2017,965
68,2018,988
68,2019,977
68,2020,869
68,2021,792
68,2022,556
7,2010,6
7,2011,8
7,2012,6
7,2013,9
7,2014,14
7,2015,15
7,2016,16
7,2017,37
7,2018,36
7,2019,24
7,2020,37
7,2021,26
7,2022,31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,-1
72,2015,-1
72,2016,0
72,2017,-1
72,2018,-8
72,2019,-10
72,2020,-4
72,2021,-4
72,2022,-8
73,2010,1
73,2011,2
73,2012,2
73,2013,3
73,2014,8
73,2015,9
73,2016,10
73,2017,10
73,2018,6
73,2019,4
73,2020,3
73,2021,4
73,2022,6
74,2010,5
74,2011,5
74,2012,5
74,2013,6
74,2014,7
74,2015,6
74,2016,6
74,2017,7
74,2018,6
74,2019,5
74,2020,6
74,2021,5
74,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3203
79,2011,3095
79,2012,3293
79,2013,3446
79,2014,3513
79,2015,3723
79,2016,3565
79,2017,3292
79,2018,3495
79,2019,3546
79,2020,3866
79,2021,3592
79,2022,3590
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,42
80,2011,48
80,2012,23
80,2013,18
80,2014,18
80,2015,43
80,2016,26
80,2017,35
80,2018,36
80,2019,44
80,2020,44
80,2021,30
80,2022,32
81,2010,146
81,2011,165
81,2012,152
81,2013,138
81,2014,78
81,2015,81
81,2016,74
81,2017,84
81,2018,151
81,2019,184
81,2020,293
81,2021,257
81,2022,241
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,0
83,2022,1
84,2010,280
84,2011,270
84,2012,287
84,2013,289
84,2014,268
84,2015,319
84,2016,359
84,2017,305
84,2018,333
84,2019,291
84,2020,297
84,2021,239
84,2022,237
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,40
89,2011,52
89,2012,55
89,2013,46
89,2014,73
89,2015,58
89,2016,56
89,2017,48
89,2018,38
89,2019,39
89,2020,46
89,2021,47
89,2022,43
9,2010,39061
9,2011,41259
9,2012,37083
9,2013,38575
9,2014,41572
9,2015,44405
9,2016,50619
9,2017,49629
9,2018,43953
9,2019,46658
9,2020,41594
9,2021,49900
9,2022,42677
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3
91,2011,2
91,2012,2
91,2013,1
91,2014,2
91,2015,4
91,2016,4
91,2017,1
91,2018,1
91,2019,3
91,2020,3
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,5
95,2012,4
95,2013,5
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,4
96,2010,25
96,2011,23
96,2012,24
96,2013,24
96,2014,24
96,2015,23
96,2016,23
96,2017,23
96,2018,23
96,2019,23
96,2020,21
96,2021,19
96,2022,20
97,2010,71
97,2011,80
97,2012,76
97,2013,93
97,2014,47
97,2015,162
97,2016,121
97,2017,216
97,2018,254
97,2019,214
97,2020,209
97,2021,189
97,2022,172
98,2010,112
98,2011,105
98,2012,87
98,2013,97
98,2014,17
98,2015,16
98,2016,19
98,2017,-12
98,2018,64
98,2019,64
98,2020,67
98,2021,71
98,2022,50
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
