geo,year,fbs_vegetables_food_supply_kcal_capita_day
25,2014,9.96
25,2015,10.01
25,2016,10.19
25,2017,14.55
25,2018,15.19
25,2019,13.04
25,2020,12.32
25,2021,8.4
25,2022,7.87
250,2010,6.66
250,2011,6.46
250,2012,6.26
250,2013,6.04
250,2014,6.02
250,2015,5.83
250,2016,5.53
250,2017,5.3
250,2018,5.25
250,2019,5.13
250,2020,5.07
250,2021,4.82
250,2022,4.93
251,2010,22.43
251,2011,20.76
251,2012,21.12
251,2013,19.73
251,2014,19.95
251,2015,20.18
251,2016,20.03
251,2017,18.88
251,2018,18.51
251,2019,16.84
251,2020,17.55
251,2021,16.49
251,2022,16.39
255,2010,100.82
255,2011,109.63
255,2012,107.79
255,2013,114.53
255,2014,106.71
255,2015,103.31
255,2016,107.94
255,2017,106.8
255,2018,107.15
255,2019,100.52
255,2020,99.88
255,2021,125.07
255,2022,107.6
256,2010,85.71
256,2011,84.63
256,2012,83.86
256,2013,80.62
256,2014,81.72
256,2015,78.74
256,2016,83.53
256,2017,82.31
256,2018,79.81
256,2019,78.03
256,2020,78.31
256,2021,76.26
256,2022,77.75
27,2010,49.84
27,2011,47.32
27,2012,40.51
27,2013,47.1
27,2014,44.22
27,2015,50.04
27,2016,62.9
27,2017,58.89
27,2018,62.24
27,2019,75.86
27,2020,73.43
27,2021,66.83
27,2022,65.14
272,2010,113.49
272,2011,110.48
272,2012,83.65
272,2013,90.41
272,2014,82.68
272,2015,93.6
272,2016,94.2
272,2017,87.9
272,2018,67.75
272,2019,65.72
272,2020,68.98
272,2021,76.48
272,2022,71.23
273,2010,64.43
273,2011,64.18
273,2012,66.2
273,2013,70.57
273,2014,73.8
273,2015,88.32
273,2016,92.25
273,2017,91.95
273,2018,91.32
273,2019,80.67
273,2020,77.08
273,2021,79.36
273,2022,86.02
276,2012,56.58
276,2013,58.13
276,2014,71.01
276,2015,71.23
276,2016,67.29
276,2017,63.99
276,2018,66.87
276,2019,73.02
276,2020,71.82
276,2021,58.93
276,2022,57.71
277,2019,35.46
277,2020,35.21
277,2021,35.26
277,2022,35.47
28,2010,78.73
28,2011,80.21
28,2012,77.28
28,2013,79.29
28,2014,79.91
28,2015,81.09
28,2016,78.59
28,2017,76.81
28,2018,77.5
28,2019,72.98
28,2020,74.52
28,2021,73.05
28,2022,72.64
29,2010,30.67
29,2011,31.34
29,2012,31.31
29,2013,30.86
29,2014,29.82
29,2015,30.66
29,2016,28.54
29,2017,28.14
29,2018,27.67
29,2019,26.62
29,2020,26.39
29,2021,26.51
29,2022,25.97
3,2010,165.04
3,2011,184.03
3,2012,184.39
3,2013,174.99
3,2014,181.02
3,2015,187.33
3,2016,200.9
3,2017,210.9
3,2018,205.45
3,2019,229.52
3,2020,239.24
3,2021,245.48
3,2022,251.5
32,2010,63.27
32,2011,66.76
32,2012,70.71
32,2013,71.37
32,2014,75.36
32,2015,75.51
32,2016,78.55
32,2017,80.24
32,2018,77.16
32,2019,74.9
32,2020,70.87
32,2021,69.25
32,2022,71.13
33,2010,88.89
33,2011,91.46
33,2012,90.62
33,2013,87.06
33,2014,87.12
33,2015,84.83
33,2016,85.71
33,2017,83.56
33,2018,82.66
33,2019,81.82
33,2020,83.29
33,2021,82.54
33,2022,82.55
35,2010,68
35,2011,71.34
35,2012,71.8
35,2013,74.69
35,2014,63.63
35,2015,59.78
35,2016,60.59
35,2017,52.21
35,2018,56.99
35,2019,56.67
35,2020,55.25
35,2021,57.38
35,2022,52.86
351,2010,241.22
351,2011,245.24
351,2012,247.79
351,2013,250.94
351,2014,255.85
351,2015,269.02
351,2016,271.76
351,2017,276.38
351,2018,280.89
351,2019,290.97
351,2020,291.5
351,2021,299.01
351,2022,304.07
37,2010,11.94
37,2011,12.01
37,2012,12.58
37,2013,11.47
37,2014,12.25
37,2015,12.47
37,2016,12.95
37,2017,12.91
37,2018,13.21
37,2019,15.38
37,2020,14.98
37,2021,14.35
37,2022,14.52
38,2010,34.7
38,2011,36.23
38,2012,36.72
38,2013,41.09
38,2014,41.89
38,2015,43.82
38,2016,45.38
38,2017,42.1
38,2018,45.87
38,2019,41.79
38,2020,58.3
38,2021,64.83
38,2022,53.56
39,2010,6.14
39,2011,6.03
39,2012,6.01
39,2013,6
39,2014,6.1
39,2015,6.59
39,2016,5.74
39,2017,5.4
39,2018,5.18
39,2019,4.95
39,2020,4.69
39,2021,5.24
39,2022,4.38
4,2010,121.66
4,2011,127.14
4,2012,134.92
4,2013,146.75
4,2014,146.13
4,2015,150.65
4,2016,154.48
4,2017,150.46
4,2018,162.03
4,2019,177.77
4,2020,167.05
4,2021,160.22
4,2022,162.44
40,2010,59.43
40,2011,60.57
40,2012,67.01
40,2013,67.44
40,2014,63.07
40,2015,58.66
40,2016,63.78
40,2017,65.13
40,2018,67.24
40,2019,64.05
40,2020,65.32
40,2021,66.67
40,2022,66.46
41,2010,244.35
41,2011,248.35
41,2012,250.95
41,2013,254.2
41,2014,259.12
41,2015,272.67
41,2016,275.42
41,2017,280.02
41,2018,284.62
41,2019,294.84
41,2020,295.42
41,2021,303.09
41,2022,308.34
44,2010,29.76
44,2011,30.24
44,2012,32.48
44,2013,33.99
44,2014,32.93
44,2015,31.09
44,2016,37.37
44,2017,37.18
44,2018,40.69
44,2019,42.25
44,2020,39.03
44,2021,38.26
44,2022,39.98
45,2010,10.18
45,2011,10.09
45,2012,9.68
45,2013,11.15
45,2014,12.03
45,2015,13.04
45,2016,15.63
45,2017,13.6
45,2018,14.17
45,2019,14.56
45,2020,24.37
45,2021,23
45,2022,21.83
46,2010,37.67
46,2011,36.09
46,2012,36.9
46,2013,34.53
46,2014,32.92
46,2015,36.23
46,2016,33.62
46,2017,33.55
46,2018,33.32
46,2019,31.02
46,2020,13.67
46,2021,12.22
46,2022,12.95
48,2010,38.97
48,2011,38.31
48,2012,37.67
48,2013,39.27
48,2014,41.99
48,2015,48.3
48,2016,43.55
48,2017,50.27
48,2018,53.79
48,2019,40.86
48,2020,40.48
48,2021,40.15
48,2022,37.54
49,2010,87.58
49,2011,92.09
49,2012,86.66
49,2013,97.73
49,2014,86.48
49,2015,89.66
49,2016,87.29
49,2017,95.98
49,2018,86.03
49,2019,80.83
49,2020,62.45
49,2021,99.42
49,2022,82.89
50,2010,81.67
50,2011,81.08
50,2012,78.73
50,2013,75.66
50,2014,77.74
50,2015,77.32
50,2016,70.54
50,2017,66.54
50,2018,68.8
50,2019,66.65
50,2020,67.52
50,2021,68.22
50,2022,68.77
5000,2010,96.82
5000,2011,98.43
5000,2012,99.07
5000,2013,100.01
5000,2014,101.68
5000,2015,103.44
5000,2016,104.35
5000,2017,105.54
5000,2018,105.97
5000,2019,108.13
5000,2020,107.2
5000,2021,108.56
5000,2022,109.14
5100,2010,46.91
5100,2011,46.29
5100,2012,47.94
5100,2013,46.31
5100,2014,48.5
5100,2015,48.96
5100,2016,47.12
5100,2017,47.43
5100,2018,48.6
5100,2019,48.6
5100,2020,47.85
5100,2021,47.34
5100,2022,46.41
5101,2010,22.12
5101,2011,21.75
5101,2012,22.86
5101,2013,23.26
5101,2014,22.95
5101,2015,22.62
5101,2016,23.26
5101,2017,24.99
5101,2018,25.42
5101,2019,24.25
5101,2020,24.05
5101,2021,24.39
5101,2022,24.87
5102,2010,19.04
5102,2011,19.49
5102,2012,19.85
5102,2013,19.5
5102,2014,20.46
5102,2015,20.23
5102,2016,20.01
5102,2017,20.17
5102,2018,19.4
5102,2019,18.61
5102,2020,17.34
5102,2021,20.61
5102,2022,20.93
5103,2010,126.74
5103,2011,126.22
5103,2012,116.27
5103,2013,109.19
5103,2014,115.82
5103,2015,115.77
5103,2016,108.58
5103,2017,107.08
5103,2018,110.9
5103,2019,111.81
5103,2020,107.52
5103,2021,104.66
5103,2022,100.22
5104,2010,37.23
5104,2011,37.21
5104,2012,37.71
5104,2013,34.5
5104,2014,32.99
5104,2015,35.15
5104,2016,32.69
5104,2017,33.9
5104,2018,32.55
5104,2019,32.23
5104,2020,33.66
5104,2021,33.5
5104,2022,31.16
5105,2010,42.46
5105,2011,41.46
5105,2012,43.97
5105,2013,43.77
5105,2014,47.27
5105,2015,49.18
5105,2016,47.87
5105,2017,48.04
5105,2018,49.94
5105,2019,52.03
5105,2020,53.1
5105,2021,51.72
5105,2022,51.37
52,2010,112.24
52,2011,112.7
52,2012,109.25
52,2013,103.59
52,2014,99.19
52,2015,103.94
52,2016,102.08
52,2017,103.79
52,2018,109.17
52,2019,122
52,2020,122.92
52,2021,129.25
52,2022,128.04
5200,2010,57.54
5200,2011,56.94
5200,2012,56.92
5200,2013,56.07
5200,2014,56.87
5200,2015,56.65
5200,2016,57.5
5200,2017,57.47
5200,2018,57.87
5200,2019,57.72
5200,2020,54.97
5200,2021,53.84
5200,2022,55
5203,2010,82.39
5203,2011,80.65
5203,2012,81.7
5203,2013,78.93
5203,2014,81.13
5203,2015,80.14
5203,2016,80.49
5203,2017,77.85
5203,2018,77.39
5203,2019,80.47
5203,2020,74.28
5203,2021,72.79
5203,2022,73.83
5204,2010,42.93
5204,2011,41.35
5204,2012,43.47
5204,2013,41.63
5204,2014,42.35
5204,2015,44.45
5204,2016,47.1
5204,2017,52.14
5204,2018,53.67
5204,2019,49.16
5204,2020,47.12
5204,2021,42.42
5204,2022,46.01
5206,2010,47.63
5206,2011,52.22
5206,2012,49.44
5206,2013,51.97
5206,2014,47.5
5206,2015,49.37
5206,2016,49.02
5206,2017,50.64
5206,2018,57.76
5206,2019,55.66
5206,2020,50.39
5206,2021,60.19
5206,2022,62.57
5207,2010,42.41
5207,2011,42.8
5207,2012,41.3
5207,2013,42.25
5207,2014,42.38
5207,2015,41.74
5207,2016,42.46
5207,2017,42.51
5207,2018,42.62
5207,2019,41.64
5207,2020,41.87
5207,2021,41.55
5207,2022,41.74
53,2010,23.63
53,2011,21.53
53,2012,34.99
53,2013,29.52
53,2014,41.35
53,2015,42.74
53,2016,43.71
53,2017,38.31
53,2018,33.68
53,2019,46.09
53,2020,41.93
53,2021,46.75
53,2022,44.93
5300,2010,119.3
5300,2011,121.89
5300,2012,123.72
5300,2013,126.09
5300,2014,128.11
5300,2015,131.45
5300,2016,133.34
5300,2017,135.32
5300,2018,136.29
5300,2019,140.6
5300,2020,140.61
5300,2021,143
5300,2022,145.19
5301,2010,116.73
5301,2011,131.3
5301,2012,142.46
5301,2013,149.98
5301,2014,164.53
5301,2015,171.52
5301,2016,182.03
5301,2017,171.64
5301,2018,167.49
5301,2019,169.38
5301,2020,172.17
5301,2021,169.73
5301,2022,177.34
5302,2010,223.18
5302,2011,227.07
5302,2012,228.82
5302,2013,231.73
5302,2014,236.17
5302,2015,247.18
5302,2016,249.47
5302,2017,253.89
5302,2018,258.31
5302,2019,267.42
5302,2020,267.48
5302,2021,274.2
5302,2022,278.55
5303,2010,51.98
5303,2011,54.56
5303,2012,56.22
5303,2013,59.26
5303,2014,60.77
5303,2015,59.48
5303,2016,61.53
5303,2017,63.79
5303,2018,62.86
5303,2019,65.13
5303,2020,64.73
5303,2021,66.1
5303,2022,68.29
5304,2010,47.4
5304,2011,47.32
5304,2012,53.24
5304,2013,54.28
5304,2014,55.22
5304,2015,55.82
5304,2016,56.14
5304,2017,56.88
5304,2018,58.52
5304,2019,58.51
5304,2020,60.07
5304,2021,59.67
5304,2022,61.43
5305,2010,98.62
5305,2011,101.86
5305,2012,97.79
5305,2013,98.47
5305,2014,92.69
5305,2015,91.16
5305,2016,96
5305,2017,92.07
5305,2018,90.58
5305,2019,98.49
5305,2020,103.35
5305,2021,102.28
5305,2022,98.58
54,2010,97.75
54,2011,96.52
54,2012,87
54,2013,85.39
54,2014,84.33
54,2015,82.49
54,2016,85.68
54,2017,88.5
54,2018,89.72
54,2019,82.95
54,2020,82.19
54,2021,84.41
54,2022,76.28
5400,2010,87.27
5400,2011,90.03
5400,2012,86.45
5400,2013,86.22
5400,2014,87.64
5400,2015,85.86
5400,2016,86.68
5400,2017,87.68
5400,2018,85.02
5400,2019,83.3
5400,2020,80.47
5400,2021,83.93
5400,2022,78.04
5401,2010,88.3
5401,2011,95.31
5401,2012,90.58
5401,2013,90.8
5401,2014,95.28
5401,2015,90.45
5401,2016,86.57
5401,2017,89.25
5401,2018,89.24
5401,2019,87.59
5401,2020,86.08
5401,2021,84.2
5401,2022,78.67
5402,2010,75.14
5402,2011,78.78
5402,2012,74.66
5402,2013,76.84
5402,2014,76.13
5402,2015,73.81
5402,2016,75.86
5402,2017,74.5
5402,2018,72.3
5402,2019,75.16
5402,2020,78.07
5402,2021,73.49
5402,2022,74.22
5403,2010,110.77
5403,2011,104.7
5403,2012,100.14
5403,2013,98.45
5403,2014,95.94
5403,2015,99.64
5403,2016,104.48
5403,2017,103.02
5403,2018,95.5
5403,2019,88.53
5403,2020,77.55
5403,2021,88.93
5403,2022,79.4
5404,2010,73.06
5404,2011,75.93
5404,2012,75.31
5404,2013,74.37
5404,2014,75.45
5404,2015,74.4
5404,2016,78.68
5404,2017,80.41
5404,2018,77.36
5404,2019,77.16
5404,2020,75.63
5404,2021,85.36
5404,2022,78.13
55,2010,47.96
55,2011,52.77
55,2012,63.63
55,2013,65.71
55,2014,69.97
55,2015,63.48
55,2016,58.62
55,2017,57.96
55,2018,59.26
55,2019,57.83
55,2020,64.9
55,2021,88.51
55,2022,89.93
5500,2010,74.71
5500,2011,75.73
5500,2012,76.4
5500,2013,77.08
5500,2014,72.47
5500,2015,73.83
5500,2016,73.47
5500,2017,72.52
5500,2018,71.88
5500,2019,67.71
5500,2020,63.57
5500,2021,66.08
5500,2022,67.7
5501,2010,84.03
5501,2011,85.36
5501,2012,86.93
5501,2013,87.77
5501,2014,81.29
5501,2015,83.52
5501,2016,83.52
5501,2017,82.09
5501,2018,81.53
5501,2019,75.83
5501,2020,69.83
5501,2021,73.43
5501,2022,76.13
5502,2010,51.51
5502,2011,52.11
5502,2012,50.42
5502,2013,50.99
5502,2014,51.22
5502,2015,50.48
5502,2016,49.28
5502,2017,49.49
5502,2018,48.92
5502,2019,48.4
5502,2020,48.56
5502,2021,48.72
5502,2022,48.05
5503,2010,37.37
5503,2011,39.34
5503,2012,35.84
5503,2013,33.94
5503,2014,36.83
5503,2015,38.12
5503,2016,36.77
5503,2017,37.68
5503,2018,31.87
5503,2019,34.96
5503,2020,37.93
5503,2021,37.23
5503,2022,32.59
5504,2010,31.81
5504,2011,29.17
5504,2012,33.92
5504,2013,32.89
5504,2014,33.41
5504,2015,33.76
5504,2016,34.78
5504,2017,37.95
5504,2018,34.27
5504,2019,52.52
5504,2020,56.02
5504,2021,53.79
5504,2022,53.22
56,2010,33.85
56,2011,40.51
56,2012,36.91
56,2013,34.35
56,2014,29.82
56,2015,35.89
56,2016,35.92
56,2017,33.48
56,2018,66.05
56,2019,68.51
56,2020,66.15
56,2021,64.51
56,2022,90.27
57,2010,147.01
57,2011,112.97
57,2012,100.39
57,2013,105.42
57,2014,114.57
57,2015,104.7
57,2016,119.77
57,2017,128.3
57,2018,105.59
57,2019,113.94
57,2020,108.83
57,2021,111.53
57,2022,113.6
5707,2010,86.33
5707,2011,87.34
5707,2012,83.46
5707,2013,82.2
5707,2014,83.22
5707,2015,82.55
5707,2016,87.06
5707,2017,87.87
5707,2018,84.18
5707,2019,79.44
5707,2020,75.46
5707,2021,82.86
5707,2022,74.67
58,2010,20.51
58,2011,19.54
58,2012,18.16
58,2013,17.6
58,2014,21.8
58,2015,20.97
58,2016,19.29
58,2017,19.5
58,2018,19.49
58,2019,17.89
58,2020,20.35
58,2021,20.73
58,2022,18.72
5801,2010,28.7
5801,2011,28.92
5801,2012,30.84
5801,2013,31.24
5801,2014,33.29
5801,2015,34.11
5801,2016,35.33
5801,2017,35.28
5801,2018,35.63
5801,2019,36.63
5801,2020,38.13
5801,2021,38.12
5801,2022,38.1
5802,2010,47.33
5802,2011,49.79
5802,2012,51.82
5802,2013,53.57
5802,2014,56.36
5802,2015,58.07
5802,2016,62.48
5802,2017,59.95
5802,2018,58.25
5802,2019,60.45
5802,2020,62.42
5802,2021,60.66
5802,2022,61.17
5803,2010,47.4
5803,2011,49.81
5803,2012,47.82
5803,2013,49.67
5803,2014,47.24
5803,2015,49.16
5803,2016,48.99
5803,2017,50.35
5803,2018,55
5803,2019,53.27
5803,2020,49.99
5803,2021,56.41
5803,2022,57.84
5815,2010,35.99
5815,2011,36.9
5815,2012,39.27
5815,2013,39.73
5815,2014,41.72
5815,2015,42.58
5815,2016,45.06
5815,2017,44.09
5815,2018,43.96
5815,2019,45.2
5815,2020,46.4
5815,2021,44.6
5815,2022,44.56
5817,2010,39.9
5817,2011,39.82
5817,2012,40.36
5817,2013,39.47
5817,2014,41.42
5817,2015,41.79
5817,2016,42.07
5817,2017,44.15
5817,2018,44.98
5817,2019,44.5
5817,2020,43.71
5817,2021,44.27
5817,2022,43.32
59,2010,132.22
59,2011,126.68
59,2012,128.13
59,2013,106.49
59,2014,120.07
59,2015,116.57
59,2016,108.03
59,2017,105.45
59,2018,107.51
59,2019,101.39
59,2020,99.04
59,2021,101.13
59,2022,94.48
60,2010,43.51
60,2011,46.37
60,2012,48.27
60,2013,45.51
60,2014,48.7
60,2015,51.21
60,2016,54.28
60,2017,59.59
60,2018,56.72
60,2019,61.12
60,2020,63.17
60,2021,66.04
60,2022,60.42
63,2010,75.45
63,2011,84.13
63,2012,72.83
63,2013,80.38
63,2014,75.39
63,2015,85.89
63,2016,78.65
63,2017,80.8
63,2018,83.61
63,2019,69.28
63,2020,67.36
63,2021,65.48
63,2022,65.23
66,2010,34.57
66,2011,45.56
66,2012,30.67
66,2013,45.01
66,2014,53.1
66,2015,49.99
66,2016,50.06
66,2017,56.54
66,2018,56.89
66,2019,61.42
66,2020,71.43
66,2021,73.79
66,2022,80.45
67,2010,60.48
67,2011,65.36
67,2012,61.1
67,2013,65.04
67,2014,66.11
67,2015,63.21
67,2016,65.91
67,2017,64.54
67,2018,65.6
67,2019,68.16
67,2020,66.41
67,2021,63.91
67,2022,66.63
68,2010,74.6
68,2011,75.89
68,2012,74.41
68,2013,72.64
68,2014,73.91
68,2015,72.34
68,2016,78.8
68,2017,80.53
68,2018,79.12
68,2019,75.14
68,2020,72.41
68,2021,88.54
68,2022,76.63
7,2010,20.13
7,2011,21.05
7,2012,20.01
7,2013,19.21
7,2014,21.5
7,2015,19.93
7,2016,17.91
7,2017,18.76
7,2018,17.41
7,2019,15.83
7,2020,15.45
7,2021,35.82
7,2022,36.36
70,2010,43.18
70,2011,41.99
70,2012,41.62
70,2013,41.4
70,2014,42.5
70,2015,42.04
70,2016,41.45
70,2017,49.76
70,2018,40.72
70,2019,42.66
70,2020,42.62
70,2021,41.98
70,2022,40.55
72,2010,43.05
72,2011,46.74
72,2012,48.36
72,2013,45.71
72,2014,69.86
72,2015,74.82
72,2016,69.68
72,2017,74.63
72,2018,66.78
72,2019,64.51
72,2020,56.52
72,2021,65.26
72,2022,49.79
73,2010,46.24
73,2011,47.33
73,2012,45.99
73,2013,49.68
73,2014,48.73
73,2015,47.35
73,2016,43.35
73,2017,40.24
73,2018,43.75
73,2019,48.08
73,2020,53.42
73,2021,47.31
73,2022,47.83
74,2010,31.7
74,2011,29.28
74,2012,32.3
74,2013,29.67
74,2014,30.58
74,2015,30.01
74,2016,31.31
74,2017,29.07
74,2018,30.03
74,2019,25.92
74,2020,28.93
74,2021,25.87
74,2022,25.51
75,2010,21.86
75,2011,18.29
75,2012,17.36
75,2013,15.47
75,2014,14.22
75,2015,16.28
75,2016,17.83
75,2017,17.11
75,2018,20.12
75,2019,14.81
75,2020,16.18
75,2021,13.74
75,2022,17.79
79,2010,66.91
79,2011,69.79
79,2012,71.86
79,2013,69.02
79,2014,72.2
79,2015,71.59
79,2016,74.68
79,2017,76.86
79,2018,72.71
79,2019,73.32
79,2020,75.96
79,2021,79.23
79,2022,74.86
8,2010,39.03
8,2011,58.83
8,2012,81.07
8,2013,59.52
8,2014,58.74
8,2015,59.9
8,2016,52.77
8,2017,67.98
8,2018,70.49
8,2019,58.48
8,2020,30.53
8,2021,52.52
8,2022,55
80,2010,144.02
80,2011,142.67
80,2012,143.3
80,2013,159.64
80,2014,151.82
80,2015,162.31
80,2016,179.46
80,2017,170.96
80,2018,175.86
80,2019,180.72
80,2020,188.12
80,2021,187.81
80,2022,168.26
81,2010,24.3
81,2011,28.04
81,2012,28.14
81,2013,29.44
81,2014,26.51
81,2015,26.38
81,2016,25.8
81,2017,24.37
81,2018,24.16
81,2019,23.95
81,2020,23.48
81,2021,24.93
81,2022,21.38
83,2010,37.37
83,2011,39.34
83,2012,35.84
83,2013,33.94
83,2014,36.83
83,2015,38.12
83,2016,36.77
83,2017,37.68
83,2018,31.87
83,2019,33.2
83,2020,34.89
83,2021,35.64
83,2022,31.29
84,2010,149.37
84,2011,163.72
84,2012,156.63
84,2013,155.48
84,2014,110.37
84,2015,114.45
84,2016,114
84,2017,109.32
84,2018,111.47
84,2019,99.17
84,2020,101.07
84,2021,95.61
84,2022,81.03
86,2010,33.35
86,2011,33.02
86,2012,34.95
86,2013,37.77
86,2014,44.8
86,2015,67.73
86,2016,74.82
86,2017,57.25
86,2018,72.17
86,2019,61.17
86,2020,60.96
86,2021,63.58
86,2022,51.1
89,2010,46.58
89,2011,47.4
89,2012,39.31
89,2013,42.22
89,2014,37.43
89,2015,39.93
89,2016,39.05
89,2017,40.79
89,2018,40.18
89,2019,49.5
89,2020,51.63
89,2021,46.57
89,2022,56.86
9,2010,50.74
9,2011,51.84
9,2012,53.77
9,2013,53.39
9,2014,55.48
9,2015,56.7
9,2016,56.39
9,2017,58.03
9,2018,55.41
9,2019,54.63
9,2020,57.08
9,2021,56.53
9,2022,56.42
90,2010,55.61
90,2011,54.75
90,2012,52.81
90,2013,52.17
90,2014,50.64
90,2015,51.13
90,2016,49.21
90,2017,49.63
90,2018,48.91
90,2019,47.74
90,2020,48.04
90,2021,47.01
90,2022,46.38
91,2010,122.01
91,2011,65.55
91,2012,82.12
91,2013,80.07
91,2014,108.78
91,2015,181.68
91,2016,172.66
91,2017,195.23
91,2018,214.18
91,2019,178.79
91,2020,191.64
91,2021,185.75
91,2022,194.14
93,2010,17.31
93,2011,18.02
93,2012,17.35
93,2013,17.15
93,2014,19.55
93,2015,17.83
93,2016,17.05
93,2017,17.43
93,2018,20.07
93,2019,16.16
93,2020,18.4
93,2021,16.59
93,2022,13.77
95,2010,30.9
95,2011,34.02
95,2012,33.02
95,2013,31.22
95,2014,20.57
95,2015,21.32
95,2016,22.11
95,2017,22.08
95,2018,23.96
95,2019,22.69
95,2020,18.55
95,2021,18.69
95,2022,24.91
96,2010,95.72
96,2011,102.21
96,2012,109.69
96,2013,101.05
96,2014,108.18
96,2015,109.86
96,2016,104.41
96,2017,113.5
96,2018,115.93
96,2019,136.53
96,2020,151.35
96,2021,162.26
96,2022,151.46
97,2010,53.68
97,2011,74.01
97,2012,67.03
97,2013,65.4
97,2014,73.21
97,2015,75.42
97,2016,76.06
97,2017,75.77
97,2018,76.56
97,2019,75.31
97,2020,74.18
97,2021,75.83
97,2022,67.52
98,2010,65.92
98,2011,67.82
98,2012,59.95
98,2013,66.51
98,2014,62.86
98,2015,72.65
98,2016,153.36
98,2017,149.89
98,2018,173.49
98,2019,164.28
98,2020,191.45
98,2021,156.43
98,2022,150.84
99,2010,53.33
99,2011,53.98
99,2012,56.79
99,2013,54.64
99,2014,56.08
99,2015,55.68
99,2016,59.64
99,2017,64.39
99,2018,62.88
99,2019,63.88
99,2020,58.48
99,2021,60.83
99,2022,65.35
