geo,year,fbs_grapefruit_and_products_import_quantity
5207,2019,9
5207,2020,9
5207,2021,8
5207,2022,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,478
5300,2011,510
5300,2012,494
5300,2013,511
5300,2014,478
5300,2015,521
5300,2016,470
5300,2017,477
5300,2018,530
5300,2019,495
5300,2020,466
5300,2021,515
5300,2022,430
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,5
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,2
5301,2018,3
5301,2019,3
5301,2020,4
5301,2021,17
5301,2022,13
5302,2010,379
5302,2011,399
5302,2012,403
5302,2013,376
5302,2014,372
5302,2015,393
5302,2016,352
5302,2017,353
5302,2018,396
5302,2019,333
5302,2020,337
5302,2021,389
5302,2022,333
5303,2010,4
5303,2011,3
5303,2012,2
5303,2013,2
5303,2014,3
5303,2015,10
5303,2016,5
5303,2017,2
5303,2018,4
5303,2019,2
5303,2020,1
5303,2021,2
5303,2022,2
5304,2010,15
5304,2011,11
5304,2012,7
5304,2013,7
5304,2014,14
5304,2015,22
5304,2016,22
5304,2017,29
5304,2018,23
5304,2019,17
5304,2020,33
5304,2021,29
5304,2022,23
5305,2010,77
5305,2011,94
5305,2012,78
5305,2013,120
5305,2014,86
5305,2015,94
5305,2016,89
5305,2017,90
5305,2018,105
5305,2019,140
5305,2020,90
5305,2021,79
5305,2022,59
54,2010,7
54,2011,6
54,2012,9
54,2013,11
54,2014,10
54,2015,11
54,2016,10
54,2017,11
54,2018,11
54,2019,7
54,2020,8
54,2021,7
54,2022,6
5400,2010,1580
5400,2011,1596
5400,2012,1599
5400,2013,1583
5400,2014,1410
5400,2015,1351
5400,2016,1412
5400,2017,1376
5400,2018,1372
5400,2019,1295
5400,2020,1271
5400,2021,1086
5400,2022,1032
5401,2010,381
5401,2011,380
5401,2012,390
5401,2013,405
5401,2014,369
5401,2015,347
5401,2016,362
5401,2017,342
5401,2018,405
5401,2019,404
5401,2020,364
5401,2021,311
5401,2022,303
5402,2010,165
5402,2011,251
5402,2012,328
5402,2013,317
5402,2014,180
5402,2015,155
5402,2016,202
5402,2017,167
5402,2018,133
5402,2019,124
5402,2020,118
5402,2021,80
5402,2022,89
5403,2010,139
5403,2011,133
5403,2012,115
5403,2013,108
5403,2014,108
5403,2015,115
5403,2016,114
5403,2017,110
5403,2018,113
5403,2019,110
5403,2020,107
5403,2021,103
5403,2022,83
5404,2010,895
5404,2011,832
5404,2012,766
5404,2013,753
5404,2014,753
5404,2015,735
5404,2016,733
5404,2017,757
5404,2018,722
5404,2019,657
5404,2020,683
5404,2021,591
5404,2022,556
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4
5500,2011,3
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,3
5500,2017,3
5500,2018,2
5500,2019,3
5500,2020,3
5500,2021,5
5500,2022,4
5501,2010,3
5501,2011,2
5501,2012,3
5501,2013,4
5501,2014,4
5501,2015,4
5501,2016,3
5501,2017,3
5501,2018,2
5501,2019,2
5501,2020,2
5501,2021,4
5501,2022,3
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,1
56,2022,0
57,2010,9
57,2011,8
57,2012,13
57,2013,15
57,2014,16
57,2015,11
57,2016,10
57,2017,9
57,2018,11
57,2019,11
57,2020,14
57,2021,11
57,2022,10
5707,2010,1233
5707,2011,1151
5707,2012,1075
5707,2013,1053
5707,2014,1059
5707,2015,1064
5707,2016,1063
5707,2017,1070
5707,2018,1059
5707,2019,972
5707,2020,1005
5707,2021,880
5707,2022,806
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,9
5801,2012,6
5801,2013,5
5801,2014,17
5801,2015,35
5801,2016,21
5801,2017,20
5801,2018,27
5801,2019,13
5801,2020,27
5801,2021,23
5801,2022,22
5802,2010,22
5802,2011,22
5802,2012,15
5802,2013,37
5802,2014,42
5802,2015,46
5802,2016,31
5802,2017,33
5802,2018,35
5802,2019,30
5802,2020,45
5802,2021,51
5802,2022,47
5803,2010,9
5803,2011,11
5803,2012,9
5803,2013,8
5803,2014,7
5803,2015,7
5803,2016,5
5803,2017,5
5803,2018,8
5803,2019,6
5803,2020,5
5803,2021,14
5803,2022,14
5815,2010,4
5815,2011,5
5815,2012,6
5815,2013,5
5815,2014,10
5815,2015,21
5815,2016,9
5815,2017,7
5815,2018,16
5815,2019,6
5815,2020,7
5815,2021,13
5815,2022,15
5817,2010,24
5817,2011,30
5817,2012,20
5817,2013,40
5817,2014,45
5817,2015,49
5817,2016,35
5817,2017,35
5817,2018,43
5817,2019,29
5817,2020,38
5817,2021,38
5817,2022,37
59,2010,0
59,2011,1
59,2012,1
59,2013,1
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,4
63,2011,3
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
63,2020,2
63,2021,2
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,3
67,2016,4
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,3
67,2022,2
68,2010,228
68,2011,191
68,2012,179
68,2013,179
68,2014,195
68,2015,173
68,2016,171
68,2017,155
68,2018,136
68,2019,123
68,2020,131
68,2021,110
68,2022,105
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,3
73,2021,2
73,2022,3
74,2010,0
74,2011,0
74,2012,1
74,2013,3
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2022,0
79,2010,171
79,2011,154
79,2012,133
79,2013,139
79,2014,140
79,2015,151
79,2016,149
79,2017,137
79,2018,124
79,2019,106
79,2020,114
79,2021,93
79,2022,94
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,1
80,2022,1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,2
81,2017,4
81,2018,2
81,2019,4
81,2020,3
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2020,0
83,2021,0
83,2022,0
84,2010,6
84,2011,5
84,2012,5
84,2013,6
84,2014,5
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,6
84,2020,4
84,2021,5
84,2022,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1
89,2022,0
9,2010,2
9,2011,5
9,2012,12
9,2013,9
9,2014,17
9,2015,10
9,2016,15
9,2017,14
9,2018,8
9,2019,4
9,2020,5
9,2021,3
9,2022,4
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,19
96,2011,18
96,2012,25
96,2013,25
96,2014,17
96,2015,17
96,2016,18
96,2017,24
96,2018,37
96,2019,30
96,2020,32
96,2021,34
96,2022,24
97,2010,7
97,2011,6
97,2012,7
97,2013,8
97,2014,8
97,2015,8
97,2016,7
97,2017,7
97,2018,9
97,2019,9
97,2020,10
97,2021,7
97,2022,5
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,5
98,2018,3
98,2019,3
98,2020,3
98,2021,4
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,0
