geo,year,fbs_marine_fish_other_production
5502,2020,26
5502,2021,24
5502,2022,24
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,15
5503,2020,15
5503,2021,15
5503,2022,15
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,11
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,11
5504,2020,11
5504,2021,11
5504,2022,11
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,2
56,2016,5
56,2017,5
56,2018,2
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,130
5707,2011,86
5707,2012,36
5707,2013,43
5707,2014,43
5707,2015,53
5707,2016,15
5707,2017,16
5707,2018,13
5707,2019,13
5707,2020,16
5707,2021,13
5707,2022,13
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,4
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,1753
5801,2011,1703
5801,2012,1660
5801,2013,1604
5801,2014,1659
5801,2015,1720
5801,2016,1917
5801,2017,1969
5801,2018,1845
5801,2019,1684
5801,2020,1706
5801,2021,1697
5801,2022,1697
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,167
5803,2011,174
5803,2012,169
5803,2013,160
5803,2014,153
5803,2015,145
5803,2016,164
5803,2017,178
5803,2018,139
5803,2019,150
5803,2020,152
5803,2021,150
5803,2022,150
5815,2010,395
5815,2011,435
5815,2012,395
5815,2013,392
5815,2014,405
5815,2015,429
5815,2016,473
5815,2017,561
5815,2018,569
5815,2019,512
5815,2020,532
5815,2021,522
5815,2022,522
5817,2010,1950
5817,2011,1936
5817,2012,1889
5817,2013,1856
5817,2014,1932
5817,2015,1930
5817,2016,2111
5817,2017,2161
5817,2018,2059
5817,2019,1907
5817,2020,1899
5817,2021,1870
5817,2022,1870
59,2010,7
59,2011,12
59,2012,10
59,2013,8
59,2014,8
59,2015,7
59,2016,6
59,2017,7
59,2018,5
59,2019,4
59,2020,3
59,2021,1
59,2022,1
60,2010,15
60,2011,15
60,2012,14
60,2013,13
60,2014,13
60,2015,12
60,2016,7
60,2017,7
60,2018,7
60,2019,7
60,2020,7
60,2021,7
60,2022,7
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,22
66,2011,20
66,2012,19
66,2013,18
66,2014,20
66,2015,19
66,2016,20
66,2017,20
66,2018,20
66,2019,20
66,2020,20
66,2021,20
66,2022,20
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,7
68,2011,4
68,2012,2
68,2013,1
68,2014,1
68,2015,2
68,2016,1
68,2017,2
68,2018,1
68,2019,1
68,2020,1
68,2021,1
68,2022,1
7,2010,48
7,2011,61
7,2012,71
7,2013,78
7,2014,47
7,2015,53
7,2016,92
7,2017,43
7,2018,84
7,2019,32
7,2020,32
7,2021,32
7,2022,32
70,2010,4
70,2011,4
70,2012,4
70,2013,5
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,4
73,2018,5
73,2019,13
73,2020,13
73,2021,13
73,2022,13
74,2010,3
74,2011,6
74,2012,5
74,2013,4
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,3
75,2011,2
75,2012,1
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,5
81,2011,5
81,2012,5
81,2013,4
81,2014,25
81,2015,8
81,2016,12
81,2017,9
81,2018,6
81,2019,3
81,2020,1
81,2021,7
81,2022,7
83,2010,0
83,2011,0
83,2012,1
83,2013,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,9
84,2011,6
84,2012,7
84,2013,6
84,2014,5
84,2015,4
84,2016,4
84,2017,5
84,2018,5
84,2019,4
84,2020,4
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,1
9,2020,0
9,2021,0
9,2022,0
90,2010,18
90,2011,16
90,2012,6
90,2013,6
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,24
91,2011,20
91,2012,25
91,2013,22
91,2014,16
91,2015,14
91,2016,17
91,2017,17
91,2018,17
91,2019,19
91,2020,19
91,2021,19
91,2022,19
93,2010,12
93,2011,15
93,2012,15
93,2013,15
93,2014,15
93,2015,15
93,2016,15
93,2017,15
93,2018,15
93,2019,15
93,2020,15
93,2021,15
93,2022,15
95,2010,2
95,2011,2
95,2012,2
95,2013,3
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,3
95,2020,3
95,2021,3
95,2022,3
96,2010,102
96,2011,103
96,2012,94
96,2013,103
96,2014,97
96,2015,84
96,2016,84
96,2017,72
96,2018,75
96,2019,74
96,2020,74
96,2021,74
96,2022,74
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1
98,2011,3
98,2012,4
98,2013,5
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
