geo,year,fbs_oilcrops_losses
52,2016,2
52,2017,3
52,2018,3
52,2019,3
52,2020,3
52,2021,3
52,2022,3
5200,2010,3745
5200,2011,3786
5200,2012,3280
5200,2013,3630
5200,2014,3795
5200,2015,3979
5200,2016,3989
5200,2017,4225
5200,2018,3990
5200,2019,12686
5200,2020,13425
5200,2021,14369
5200,2022,13121
5203,2010,1564
5203,2011,1578
5203,2012,1501
5203,2013,1272
5203,2014,1381
5203,2015,1500
5203,2016,1550
5203,2017,1655
5203,2018,1588
5203,2019,1437
5203,2020,1550
5203,2021,1389
5203,2022,1524
5204,2010,308
5204,2011,304
5204,2012,328
5204,2013,329
5204,2014,341
5204,2015,351
5204,2016,371
5204,2017,391
5204,2018,427
5204,2019,402
5204,2020,358
5204,2021,406
5204,2022,428
5206,2010,45
5206,2011,47
5206,2012,48
5206,2013,59
5206,2014,154
5206,2015,162
5206,2016,160
5206,2017,160
5206,2018,80
5206,2019,77
5206,2020,73
5206,2021,76
5206,2022,81
5207,2010,1827
5207,2011,1857
5207,2012,1402
5207,2013,1971
5207,2014,1919
5207,2015,1966
5207,2016,1907
5207,2017,2019
5207,2018,1896
5207,2019,10770
5207,2020,11443
5207,2021,12498
5207,2022,11088
53,2010,10
53,2011,10
53,2012,10
53,2013,11
53,2014,13
53,2015,15
53,2016,17
53,2017,17
53,2018,23
53,2019,30
53,2020,29
53,2021,32
53,2022,33
5300,2010,24335
5300,2011,25772
5300,2012,26688
5300,2013,27882
5300,2014,27568
5300,2015,27792
5300,2016,28665
5300,2017,33355
5300,2018,27810
5300,2019,71148
5300,2020,35000
5300,2021,35617
5300,2022,48196
5301,2010,57
5301,2011,74
5301,2012,64
5301,2013,84
5301,2014,95
5301,2015,102
5301,2016,113
5301,2017,135
5301,2018,159
5301,2019,165
5301,2020,168
5301,2021,144
5301,2022,174
5302,2010,2810
5302,2011,2848
5302,2012,2990
5302,2013,3021
5302,2014,3134
5302,2015,3128
5302,2016,3118
5302,2017,3294
5302,2018,3239
5302,2019,3233
5302,2020,3394
5302,2021,3382
5302,2022,3420
5303,2010,4222
5303,2011,4379
5303,2012,4219
5303,2013,4249
5303,2014,3825
5303,2015,3659
5303,2016,4071
5303,2017,4054
5303,2018,4295
5303,2019,4314
5303,2020,4473
5303,2021,4568
5303,2022,4515
5304,2010,16869
5304,2011,18083
5304,2012,19031
5304,2013,20169
5304,2014,20134
5304,2015,20500
5304,2016,20953
5304,2017,25414
5304,2018,19703
5304,2019,62982
5304,2020,26526
5304,2021,27097
5304,2022,39521
5305,2010,378
5305,2011,388
5305,2012,385
5305,2013,360
5305,2014,380
5305,2015,403
5305,2016,410
5305,2017,459
5305,2018,414
5305,2019,454
5305,2020,440
5305,2021,427
5305,2022,566
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2201
5400,2011,2347
5400,2012,2170
5400,2013,2372
5400,2014,3505
5400,2015,3613
5400,2016,3686
5400,2017,3873
5400,2018,3993
5400,2019,3657
5400,2020,3715
5400,2021,3909
5400,2022,3985
5401,2010,845
5401,2011,1062
5401,2012,1018
5401,2013,1158
5401,2014,1306
5401,2015,1350
5401,2016,1531
5401,2017,1408
5401,2018,1407
5401,2019,1559
5401,2020,1406
5401,2021,1614
5401,2022,1828
5402,2010,19
5402,2011,15
5402,2012,12
5402,2013,12
5402,2014,239
5402,2015,250
5402,2016,182
5402,2017,225
5402,2018,199
5402,2019,193
5402,2020,194
5402,2021,184
5402,2022,229
5403,2010,187
5403,2011,193
5403,2012,177
5403,2013,276
5403,2014,816
5403,2015,939
5403,2016,996
5403,2017,1016
5403,2018,1223
5403,2019,970
5403,2020,1108
5403,2021,1095
5403,2022,782
5404,2010,1150
5404,2011,1077
5404,2012,964
5404,2013,926
5404,2014,1144
5404,2015,1073
5404,2016,977
5404,2017,1224
5404,2018,1164
5404,2019,935
5404,2020,1007
5404,2021,1016
5404,2022,1147
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,245
5500,2011,254
5500,2012,281
5500,2013,298
5500,2014,295
5500,2015,278
5500,2016,264
5500,2017,287
5500,2018,280
5500,2019,257
5500,2020,258
5500,2021,334
5500,2022,382
5501,2010,53
5501,2011,60
5501,2012,86
5501,2013,100
5501,2014,89
5501,2015,82
5501,2016,67
5501,2017,98
5501,2018,87
5501,2019,57
5501,2020,53
5501,2021,109
5501,2022,149
5502,2010,161
5502,2011,161
5502,2012,162
5502,2013,166
5502,2014,174
5502,2015,174
5502,2016,175
5502,2017,166
5502,2018,169
5502,2019,172
5502,2020,174
5502,2021,191
5502,2022,200
5503,2010,12
5503,2011,12
5503,2012,13
5503,2013,13
5503,2014,13
5503,2015,13
5503,2016,13
5503,2017,13
5503,2018,13
5503,2019,17
5503,2020,18
5503,2021,20
5503,2022,21
5504,2010,19
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,19
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,10
5504,2019,12
5504,2020,13
5504,2021,14
5504,2022,13
56,2010,10
56,2011,11
56,2012,12
56,2013,22
56,2014,26
56,2015,28
56,2016,29
56,2017,30
56,2018,35
56,2019,35
56,2020,36
56,2021,36
56,2022,39
57,2010,5
57,2011,5
57,2012,9
57,2013,8
57,2014,9
57,2015,5
57,2016,3
57,2017,7
57,2018,8
57,2019,11
57,2020,11
57,2021,11
57,2022,12
5707,2010,1612
5707,2011,1532
5707,2012,1373
5707,2013,1435
5707,2014,2297
5707,2015,2324
5707,2016,2263
5707,2017,2487
5707,2018,2698
5707,2019,2175
5707,2020,2460
5707,2021,2431
5707,2022,2340
58,2010,73
58,2011,54
58,2012,68
58,2013,60
58,2014,88
58,2015,105
58,2016,79
58,2017,83
58,2018,70
58,2019,58
58,2020,62
58,2021,61
58,2022,58
5801,2010,1286
5801,2011,1311
5801,2012,1515
5801,2013,1627
5801,2014,1622
5801,2015,1683
5801,2016,1533
5801,2017,1533
5801,2018,1609
5801,2019,1950
5801,2020,1962
5801,2021,1989
5801,2022,2069
5802,2010,1129
5802,2011,1190
5802,2012,849
5802,2013,1281
5802,2014,1154
5802,2015,1128
5802,2016,1184
5802,2017,1254
5802,2018,1333
5802,2019,1258
5802,2020,1377
5802,2021,1352
5802,2022,1084
5803,2010,273
5803,2011,275
5803,2012,280
5803,2013,295
5803,2014,388
5803,2015,389
5803,2016,387
5803,2017,378
5803,2018,302
5803,2019,302
5803,2020,303
5803,2021,326
5803,2022,342
5815,2010,1191
5815,2011,1228
5815,2012,1460
5815,2013,1538
5815,2014,1478
5815,2015,1555
5815,2016,1414
5815,2017,1417
5815,2018,1482
5815,2019,1814
5815,2020,1843
5815,2021,1814
5815,2022,1920
5817,2010,2247
5817,2011,2280
5817,2012,2560
5817,2013,2588
5817,2014,2729
5817,2015,2915
5817,2016,2794
5817,2017,2735
5817,2018,3026
5817,2019,3354
5817,2020,3284
5817,2021,3501
5817,2022,3511
59,2010,104
59,2011,112
59,2012,127
59,2013,54
59,2014,52
59,2015,138
59,2016,204
59,2017,212
59,2018,380
59,2019,264
59,2020,260
59,2021,411
59,2022,264
60,2010,5
60,2011,6
60,2012,6
60,2013,6
60,2014,7
60,2015,8
60,2016,6
60,2017,11
60,2018,11
60,2019,7
60,2020,7
60,2021,7
60,2022,7
63,2014,7
63,2015,8
63,2016,4
63,2017,7
63,2018,5
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,2
66,2016,2
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,13
67,2011,9
67,2012,6
67,2013,6
67,2014,5
67,2015,6
67,2016,7
67,2017,7
67,2018,5
67,2019,5
67,2020,5
67,2021,6
67,2022,7
68,2010,773
68,2011,817
68,2012,793
68,2013,744
68,2014,881
68,2015,850
68,2016,766
68,2017,867
68,2018,798
68,2019,647
68,2020,663
68,2021,685
68,2022,785
7,2010,16
7,2011,19
7,2012,12
7,2013,22
7,2014,18
7,2015,19
7,2016,19
7,2017,18
7,2018,18
7,2019,16
7,2020,26
7,2021,26
7,2022,26
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,5
70,2020,5
70,2021,5
70,2022,5
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
74,2020,5
74,2021,5
74,2022,5
75,2010,11
75,2011,7
75,2012,10
75,2013,8
75,2014,7
75,2015,8
75,2016,9
75,2017,5
75,2018,2
75,2019,3
75,2020,3
75,2021,4
75,2022,5
79,2010,143
79,2011,131
79,2012,94
79,2013,113
79,2014,143
79,2015,118
79,2016,108
79,2017,250
79,2018,252
79,2019,198
79,2020,244
79,2021,241
79,2022,263
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,1
80,2022,2
81,2010,486
81,2011,521
81,2012,532
81,2013,557
81,2014,602
81,2015,603
81,2016,599
81,2017,610
81,2018,622
81,2019,599
81,2020,604
81,2021,628
81,2022,634
83,2010,12
83,2011,12
83,2012,13
83,2013,13
83,2014,13
83,2015,13
83,2016,13
83,2017,13
83,2018,13
83,2019,12
83,2020,12
83,2021,12
83,2022,13
84,2010,23
84,2011,29
84,2012,31
84,2013,27
84,2014,261
84,2015,290
84,2016,274
84,2017,284
84,2018,249
84,2019,296
84,2020,289
84,2021,265
84,2022,267
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,22
89,2011,26
89,2012,29
89,2013,30
89,2014,30
89,2015,40
89,2016,43
89,2017,45
89,2018,52
89,2019,46
89,2020,47
89,2021,50
89,2022,52
9,2010,578
9,2011,555
9,2012,468
9,2013,566
9,2014,593
9,2015,685
9,2016,662
9,2017,638
9,2018,510
9,2019,683
9,2020,621
9,2021,624
9,2022,597
90,2010,82
90,2011,84
90,2012,85
90,2013,85
90,2014,90
90,2015,96
90,2016,89
90,2017,98
90,2018,102
90,2019,250
90,2020,219
90,2021,241
90,2022,265
91,2010,14
91,2011,14
91,2012,14
91,2013,14
91,2014,5
91,2015,5
91,2016,4
91,2017,3
91,2018,3
91,2019,3
91,2020,3
91,2021,4
91,2022,5
93,2010,5
93,2011,5
93,2012,5
93,2013,6
93,2014,5
93,2015,5
93,2016,5
93,2017,4
93,2018,4
93,2019,4
93,2020,3
93,2021,4
93,2022,3
95,2010,26
95,2011,27
95,2012,29
95,2013,28
95,2014,27
95,2015,28
95,2016,29
95,2017,34
95,2018,35
95,2019,33
95,2020,34
95,2021,31
95,2022,30
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,13
97,2011,17
97,2012,14
97,2013,16
97,2014,17
97,2015,12
97,2016,15
97,2017,14
97,2018,27
97,2019,25
97,2020,28
97,2021,20
97,2022,22
98,2010,8
98,2011,7
98,2012,8
98,2013,9
98,2014,20
98,2015,18
98,2016,23
98,2017,23
98,2018,24
98,2019,25
98,2020,29
98,2021,5
98,2022,6
