geo,year,fbs_animal_fats_food
5103,2018,344
5103,2019,339
5103,2020,374
5103,2021,372
5103,2022,389
5104,2010,45
5104,2011,43
5104,2012,52
5104,2013,47
5104,2014,35
5104,2015,37
5104,2016,44
5104,2017,43
5104,2018,53
5104,2019,39
5104,2020,50
5104,2021,48
5104,2022,43
5105,2010,167
5105,2011,141
5105,2012,139
5105,2013,148
5105,2014,160
5105,2015,149
5105,2016,147
5105,2017,158
5105,2018,172
5105,2019,184
5105,2020,201
5105,2021,234
5105,2022,189
52,2010,34
52,2011,32
52,2012,34
52,2013,32
52,2014,35
52,2015,43
52,2016,42
52,2017,45
52,2018,57
52,2019,58
52,2020,65
52,2021,74
52,2022,80
5200,2010,3200
5200,2011,3224
5200,2012,3263
5200,2013,3343
5200,2014,3468
5200,2015,3487
5200,2016,3431
5200,2017,3443
5200,2018,3613
5200,2019,3960
5200,2020,3883
5200,2021,4099
5200,2022,4280
5203,2010,1650
5203,2011,1699
5203,2012,1750
5203,2013,1759
5203,2014,1806
5203,2015,1845
5203,2016,1743
5203,2017,1735
5203,2018,1868
5203,2019,2097
5203,2020,2001
5203,2021,1993
5203,2022,2185
5204,2010,466
5204,2011,422
5204,2012,433
5204,2013,448
5204,2014,439
5204,2015,444
5204,2016,461
5204,2017,462
5204,2018,467
5204,2019,437
5204,2020,427
5204,2021,442
5204,2022,434
5206,2010,40
5206,2011,54
5206,2012,52
5206,2013,57
5206,2014,65
5206,2015,62
5206,2016,69
5206,2017,72
5206,2018,66
5206,2019,62
5206,2020,60
5206,2021,59
5206,2022,65
5207,2010,1044
5207,2011,1049
5207,2012,1027
5207,2013,1080
5207,2014,1159
5207,2015,1135
5207,2016,1158
5207,2017,1175
5207,2018,1213
5207,2019,1364
5207,2020,1394
5207,2021,1604
5207,2022,1597
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,2
53,2015,2
53,2016,2
53,2017,3
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,3
5300,2010,9705
5300,2011,9873
5300,2012,10150
5300,2013,10398
5300,2014,10842
5300,2015,11192
5300,2016,11433
5300,2017,11893
5300,2018,12294
5300,2019,12395
5300,2020,12318
5300,2021,12936
5300,2022,12728
5301,2010,162
5301,2011,184
5301,2012,185
5301,2013,192
5301,2014,229
5301,2015,236
5301,2016,245
5301,2017,237
5301,2018,223
5301,2019,238
5301,2020,278
5301,2021,327
5301,2022,367
5302,2010,3220
5302,2011,3298
5302,2012,3269
5302,2013,3313
5302,2014,3374
5302,2015,3531
5302,2016,3484
5302,2017,3601
5302,2018,3661
5302,2019,3353
5302,2020,3395
5302,2021,3616
5302,2022,3625
5303,2010,4957
5303,2011,4999
5303,2012,5203
5303,2013,5385
5303,2014,5639
5303,2015,5726
5303,2016,5912
5303,2017,6240
5303,2018,6495
5303,2019,6665
5303,2020,6745
5303,2021,7330
5303,2022,6975
5304,2010,851
5304,2011,841
5304,2012,851
5304,2013,872
5304,2014,855
5304,2015,966
5304,2016,1024
5304,2017,1037
5304,2018,1099
5304,2019,1273
5304,2020,1101
5304,2021,860
5304,2022,923
5305,2010,515
5305,2011,551
5305,2012,641
5305,2013,636
5305,2014,744
5305,2015,733
5305,2016,768
5305,2017,779
5305,2018,817
5305,2019,865
5305,2020,798
5305,2021,803
5305,2022,838
54,2010,134
54,2011,134
54,2012,125
54,2013,125
54,2014,135
54,2015,128
54,2016,125
54,2017,134
54,2018,139
54,2019,167
54,2020,169
54,2021,126
54,2022,118
5400,2010,6286
5400,2011,6290
5400,2012,6408
5400,2013,6364
5400,2014,6682
5400,2015,6730
5400,2016,6728
5400,2017,6759
5400,2018,6891
5400,2019,7247
5400,2020,7293
5400,2021,7384
5400,2022,7353
5401,2010,1828
5401,2011,1861
5401,2012,1975
5401,2013,2048
5401,2014,2172
5401,2015,2103
5401,2016,2126
5401,2017,2159
5401,2018,2137
5401,2019,1999
5401,2020,2126
5401,2021,2129
5401,2022,2118
5402,2010,941
5402,2011,984
5402,2012,1020
5402,2013,952
5402,2014,1039
5402,2015,1087
5402,2016,1009
5402,2017,1000
5402,2018,953
5402,2019,993
5402,2020,993
5402,2021,962
5402,2022,937
5403,2010,918
5403,2011,922
5403,2012,902
5403,2013,847
5403,2014,888
5403,2015,906
5403,2016,859
5403,2017,826
5403,2018,819
5403,2019,1005
5403,2020,1118
5403,2021,1054
5403,2022,1070
5404,2010,2600
5404,2011,2524
5404,2012,2511
5404,2013,2516
5404,2014,2583
5404,2015,2634
5404,2016,2734
5404,2017,2774
5404,2018,2981
5404,2019,3249
5404,2020,3056
5404,2021,3239
5404,2022,3228
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,213
5500,2011,228
5500,2012,228
5500,2013,234
5500,2014,251
5500,2015,259
5500,2016,268
5500,2017,273
5500,2018,275
5500,2019,258
5500,2020,282
5500,2021,279
5500,2022,249
5501,2010,188
5501,2011,205
5501,2012,206
5501,2013,214
5501,2014,230
5501,2015,239
5501,2016,247
5501,2017,250
5501,2018,250
5501,2019,230
5501,2020,255
5501,2021,245
5501,2022,220
5502,2010,22
5502,2011,20
5502,2012,18
5502,2013,17
5502,2014,16
5502,2015,14
5502,2016,16
5502,2017,18
5502,2018,19
5502,2019,22
5502,2020,19
5502,2021,27
5502,2022,24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,6
5504,2020,7
5504,2021,7
5504,2022,5
56,2010,16
56,2011,16
56,2012,15
56,2013,16
56,2014,22
56,2015,19
56,2016,22
56,2017,20
56,2018,20
56,2019,18
56,2020,21
56,2021,21
56,2022,22
57,2010,53
57,2011,61
57,2012,47
57,2013,47
57,2014,83
57,2015,76
57,2016,74
57,2017,77
57,2018,74
57,2019,91
57,2020,91
57,2021,80
57,2022,90
5707,2010,4805
5707,2011,4799
5707,2012,4807
5707,2013,4724
5707,2014,4859
5707,2015,4957
5707,2016,5056
5707,2017,5064
5707,2018,5317
5707,2019,5789
5707,2020,5777
5707,2021,5847
5707,2022,5833
58,2010,44
58,2011,43
58,2012,42
58,2013,45
58,2014,57
58,2015,50
58,2016,39
58,2017,40
58,2018,44
58,2019,43
58,2020,42
58,2021,44
58,2022,41
5801,2010,574
5801,2011,534
5801,2012,574
5801,2013,607
5801,2014,638
5801,2015,651
5801,2016,682
5801,2017,696
5801,2018,752
5801,2019,776
5801,2020,705
5801,2021,683
5801,2022,703
5802,2010,642
5802,2011,615
5802,2012,625
5802,2013,647
5802,2014,690
5802,2015,714
5802,2016,743
5802,2017,743
5802,2018,775
5802,2019,807
5802,2020,875
5802,2021,915
5802,2022,981
5803,2010,73
5803,2011,85
5803,2012,83
5803,2013,86
5803,2014,96
5803,2015,94
5803,2016,102
5803,2017,107
5803,2018,104
5803,2019,106
5803,2020,102
5803,2021,109
5803,2022,110
5815,2010,671
5815,2011,646
5815,2012,669
5815,2013,690
5815,2014,747
5815,2015,744
5815,2016,773
5815,2017,770
5815,2018,802
5815,2019,824
5815,2020,889
5815,2021,935
5815,2022,987
5817,2010,2216
5817,2011,2239
5817,2012,2279
5817,2013,2303
5817,2014,2475
5817,2015,2491
5817,2016,2503
5817,2017,2557
5817,2018,2668
5817,2019,2772
5817,2020,2698
5817,2021,2736
5817,2022,2767
59,2010,205
59,2011,256
59,2012,215
59,2013,191
59,2014,207
59,2015,191
59,2016,185
59,2017,168
59,2018,166
59,2019,139
59,2020,151
59,2021,153
59,2022,142
60,2010,18
60,2011,19
60,2012,16
60,2013,22
60,2014,23
60,2015,20
60,2016,22
60,2017,23
60,2018,24
60,2019,26
60,2020,25
60,2021,31
60,2022,31
63,2010,8
63,2011,9
63,2012,9
63,2013,5
63,2014,5
63,2015,8
63,2016,10
63,2017,8
63,2018,7
63,2019,35
63,2020,35
63,2021,32
63,2022,33
66,2010,10
66,2011,9
66,2012,6
66,2013,6
66,2014,5
66,2015,3
66,2016,5
66,2017,6
66,2018,7
66,2019,9
66,2020,8
66,2021,10
66,2022,6
67,2010,63
67,2011,71
67,2012,77
67,2013,73
67,2014,54
67,2015,73
67,2016,76
67,2017,77
67,2018,97
67,2019,98
67,2020,100
67,2021,97
67,2022,97
68,2010,990
68,2011,857
68,2012,890
68,2013,939
68,2014,921
68,2015,866
68,2016,998
68,2017,1029
68,2018,1037
68,2019,1227
68,2020,1171
68,2021,1204
68,2022,1204
7,2010,33
7,2011,16
7,2012,15
7,2013,16
7,2014,20
7,2015,22
7,2016,22
7,2017,23
7,2018,25
7,2019,18
7,2020,15
7,2021,17
7,2022,18
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,2
70,2019,2
70,2020,3
70,2021,3
70,2022,3
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,13
73,2011,14
73,2012,14
73,2013,15
73,2014,16
73,2015,18
73,2016,19
73,2017,20
73,2018,21
73,2019,23
73,2020,20
73,2021,40
73,2022,27
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1048
79,2011,1081
79,2012,1043
79,2013,1000
79,2014,1035
79,2015,1097
79,2016,1083
79,2017,1052
79,2018,1121
79,2019,1053
79,2020,1079
79,2021,1085
79,2022,1006
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,9
80,2011,10
80,2012,9
80,2013,9
80,2014,9
80,2015,10
80,2016,10
80,2017,9
80,2018,8
80,2019,9
80,2020,10
80,2021,12
80,2022,15
81,2010,10
81,2011,7
81,2012,6
81,2013,7
81,2014,6
81,2015,6
81,2016,9
81,2017,8
81,2018,13
81,2019,13
81,2020,10
81,2021,16
81,2022,13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,52
84,2011,65
84,2012,45
84,2013,43
84,2014,33
84,2015,30
84,2016,39
84,2017,45
84,2018,36
84,2019,56
84,2020,51
84,2021,55
84,2022,63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,31
89,2011,20
89,2012,19
89,2013,15
89,2014,15
89,2015,15
89,2016,16
89,2017,16
89,2018,16
89,2019,18
89,2020,19
89,2021,23
89,2022,22
9,2010,109
9,2011,106
9,2012,114
9,2013,145
9,2014,165
9,2015,162
9,2016,176
9,2017,175
9,2018,183
9,2019,188
9,2020,193
9,2021,260
9,2022,279
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,4
90,2016,3
90,2017,4
90,2018,4
90,2019,6
90,2020,7
90,2021,4
90,2022,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,5
93,2011,4
93,2012,4
93,2013,4
93,2014,6
93,2015,6
93,2016,7
93,2017,9
93,2018,6
93,2019,6
93,2020,6
93,2021,6
93,2022,6
95,2010,24
95,2011,23
95,2012,22
95,2013,21
95,2014,16
95,2015,13
95,2016,16
95,2017,15
95,2018,19
95,2019,25
95,2020,33
95,2021,33
95,2022,14
96,2010,29
96,2011,29
96,2012,32
96,2013,31
96,2014,35
96,2015,35
96,2016,37
96,2017,39
96,2018,38
96,2019,35
96,2020,31
96,2021,36
96,2022,34
97,2010,120
97,2011,127
97,2012,115
97,2013,118
97,2014,114
97,2015,116
97,2016,117
97,2017,126
97,2018,159
97,2019,74
97,2020,71
97,2021,69
97,2022,69
98,2010,17
98,2011,19
98,2012,19
98,2013,21
98,2014,20
98,2015,21
98,2016,22
98,2017,24
98,2018,24
98,2019,60
98,2020,55
98,2021,59
98,2022,59
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
99,2020,6
99,2021,6
99,2022,6
