geo,year,fbs_olives_including_preserved_food_supply_quantity_kg_capita_yr
4,2014,3.17
4,2015,3.19
4,2016,3.21
4,2017,3.21
4,2018,3.2
4,2019,4.12
4,2020,5.42
4,2021,4.83
4,2022,5.05
40,2010,0.86
40,2011,1.54
40,2012,1.56
40,2013,1.58
40,2014,1.58
40,2015,1.59
40,2016,1.59
40,2017,1.59
40,2018,1.6
40,2019,2.5
40,2020,1.49
40,2021,1.85
40,2022,1.54
41,2010,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.01
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.03
44,2019,0.02
44,2020,0.03
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.06
45,2020,0.1
45,2021,0.04
45,2022,0
46,2010,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.04
46,2018,0.01
48,2010,0.12
48,2011,0.12
48,2012,0.12
48,2013,0.12
48,2014,0.12
48,2015,0.13
48,2016,0.13
48,2017,0.13
48,2018,0.13
48,2019,0.12
48,2020,0.11
48,2021,0.12
48,2022,0.12
49,2010,0.06
49,2011,0.06
49,2012,0.07
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
49,2019,0.13
49,2020,0.28
49,2021,0.3
49,2022,0.15
50,2010,3.04
50,2011,2.32
50,2012,2.51
50,2013,2.37
50,2014,4.25
50,2015,1.78
50,2016,0.93
50,2017,3.37
50,2018,3.26
50,2019,1.45
50,2020,1.08
50,2021,1.37
50,2022,1.33
5000,2010,0.55
5000,2011,0.54
5000,2012,0.6
5000,2013,0.54
5000,2014,0.51
5000,2015,0.51
5000,2016,0.55
5000,2017,0.61
5000,2018,0.54
5000,2019,0.63
5000,2020,0.62
5000,2021,0.68
5000,2022,0.8
5100,2010,0.56
5100,2011,0.6
5100,2012,0.61
5100,2013,0.63
5100,2014,0.67
5100,2015,0.66
5100,2016,0.76
5100,2017,0.85
5100,2018,0.83
5100,2019,0.74
5100,2020,0.88
5100,2021,0.84
5100,2022,0.91
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,3.23
5103,2011,3.51
5103,2012,3.11
5103,2013,3.23
5103,2014,3.44
5103,2015,3.4
5103,2016,3.93
5103,2017,4.42
5103,2018,4.35
5103,2019,3.96
5103,2020,4.75
5103,2021,4.55
5103,2022,4.95
5104,2010,0
5104,2011,0
5104,2012,0.09
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0
5105,2021,0.01
5105,2022,0.01
52,2010,0.11
52,2011,0.1
52,2012,0.09
52,2013,0.09
52,2014,0.09
52,2015,0.06
52,2016,0.07
52,2017,0.1
52,2018,0.07
52,2019,0.1
52,2020,0.09
52,2021,0.1
52,2022,0.15
5200,2010,1.32
5200,2011,0.98
5200,2012,1.17
5200,2013,1.08
5200,2014,1.05
5200,2015,1.05
5200,2016,1.05
5200,2017,1.06
5200,2018,1.06
5200,2019,1.18
5200,2020,1.1
5200,2021,1.08
5200,2022,1.16
5203,2010,2.05
5203,2011,1.35
5203,2012,1.59
5203,2013,1.52
5203,2014,1.4
5203,2015,1.49
5203,2016,1.45
5203,2017,1.48
5203,2018,1.43
5203,2019,1.57
5203,2020,1.26
5203,2021,1.44
5203,2022,1.53
5204,2010,0.2
5204,2011,0.1
5204,2012,0.16
5204,2013,0.21
5204,2014,0.1
5204,2015,0.12
5204,2016,0.14
5204,2017,0.13
5204,2018,0.15
5204,2019,0.21
5204,2020,0.2
5204,2021,0.24
5204,2022,0.27
5206,2010,0.06
5206,2011,0.06
5206,2012,0.08
5206,2013,0.07
5206,2014,0.07
5206,2015,0.08
5206,2016,0.06
5206,2017,0.19
5206,2018,0.07
5206,2019,0.07
5206,2020,0.12
5206,2021,0.11
5206,2022,0.07
5207,2010,1.24
5207,2011,1.08
5207,2012,1.3
5207,2013,1.14
5207,2014,1.23
5207,2015,1.14
5207,2016,1.15
5207,2017,1.15
5207,2018,1.2
5207,2019,1.33
5207,2020,1.42
5207,2021,1.21
5207,2022,1.3
53,2010,0.02
53,2011,0.02
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.02
5300,2010,0.12
5300,2011,0.15
5300,2012,0.14
5300,2013,0.13
5300,2014,0.12
5300,2015,0.12
5300,2016,0.14
5300,2017,0.13
5300,2018,0.09
5300,2019,0.21
5300,2020,0.14
5300,2021,0.22
5300,2022,0.41
5301,2010,0.32
5301,2011,0.24
5301,2012,0.01
5301,2013,0.16
5301,2014,0.21
5301,2015,0.14
5301,2016,0.14
5301,2017,0.13
5301,2018,0.16
5301,2019,0.13
5301,2020,0.13
5301,2021,0.16
5301,2022,0.17
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.03
5303,2010,0.02
5303,2011,0.03
5303,2012,0.02
5303,2013,0.03
5303,2014,0.01
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.02
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,1.96
5305,2011,2.46
5305,2012,2.38
5305,2013,1.98
5305,2014,1.93
5305,2015,1.83
5305,2016,2.08
5305,2017,1.97
5305,2018,1.19
5305,2019,3.08
5305,2020,1.91
5305,2021,3.19
5305,2022,6.26
54,2010,2.22
54,2011,2.22
54,2012,2.22
54,2013,2.21
54,2014,0
54,2015,2.25
54,2016,2.25
54,2017,2.25
54,2018,2.27
54,2019,2.35
54,2020,2.21
54,2021,2.27
54,2022,0
5400,2010,1.99
5400,2011,2.09
5400,2012,2.41
5400,2013,2.07
5400,2014,1.73
5400,2015,1.74
5400,2016,1.93
5400,2017,2.41
5400,2018,2.02
5400,2019,2.26
5400,2020,2.43
5400,2021,2.65
5400,2022,2.5
5401,2010,0.65
5401,2011,0.68
5401,2012,0.84
5401,2013,0.52
5401,2014,0.53
5401,2015,0.67
5401,2016,0.63
5401,2017,1.91
5401,2018,0.67
5401,2019,0.7
5401,2020,0.82
5401,2021,0.97
5401,2022,0.93
5402,2010,1.82
5402,2011,2.26
5402,2012,2.26
5402,2013,2.1
5402,2014,2.18
5402,2015,2.3
5402,2016,2.33
5402,2017,2.35
5402,2018,2.29
5402,2019,2.42
5402,2020,2.34
5402,2021,1.92
5402,2022,2.37
5403,2010,3.48
5403,2011,3.82
5403,2012,4.69
5403,2013,3.7
5403,2014,3
5403,2015,2.64
5403,2016,3.75
5403,2017,3.58
5403,2018,4.14
5403,2019,4.81
5403,2020,5.21
5403,2021,6.03
5403,2022,5
5404,2010,2.99
5404,2011,2.82
5404,2012,3.1
5404,2013,3.15
5404,2014,2.34
5404,2015,2.38
5404,2016,2.29
5404,2017,2.28
5404,2018,2.27
5404,2019,2.54
5404,2020,2.76
5404,2021,2.95
5404,2022,2.99
55,2010,0.06
55,2011,0.06
55,2012,0.06
55,2013,0.06
55,2014,0.11
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0.01
55,2019,0.01
55,2020,0.02
55,2021,0.07
55,2022,0.08
5500,2010,1.7
5500,2011,1.59
5500,2012,1.66
5500,2013,2.6
5500,2014,2.76
5500,2015,2.46
5500,2016,2.65
5500,2017,2.65
5500,2018,1.47
5500,2019,1.56
5500,2020,1.56
5500,2021,1.59
5500,2022,1.68
5501,2010,2.33
5501,2011,2.19
5501,2012,2.29
5501,2013,3.6
5501,2014,3.85
5501,2015,3.44
5501,2016,3.71
5501,2017,3.73
5501,2018,2.07
5501,2019,2.19
5501,2020,2.2
5501,2021,2.25
5501,2022,2.37
5502,2010,0.05
5502,2011,0.05
5502,2012,0.05
5502,2013,0.03
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.04
5503,2022,0.05
5504,2010,0.18
5504,2011,0.18
5504,2012,0.18
5504,2013,0.18
5504,2014,0.19
5504,2015,0.2
5504,2016,0.18
5504,2017,0.05
5504,2018,0.06
5504,2019,0.21
5504,2020,0.65
5504,2021,0.66
5504,2022,0.87
56,2010,0.14
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.16
56,2015,0.16
56,2016,0.13
56,2017,0.6
56,2018,0.17
56,2019,0.07
56,2020,0.07
56,2021,0.07
56,2022,0.05
57,2010,0.32
57,2011,0.25
57,2012,0.41
57,2013,0.3
57,2014,0.35
57,2015,0.25
57,2016,0.17
57,2017,0.21
57,2018,0.05
57,2019,0.11
57,2020,0.02
57,2021,0
57,2022,0.88
5707,2010,2.94
5707,2011,3.04
5707,2012,3.52
5707,2013,2.96
5707,2014,2.39
5707,2015,2.43
5707,2016,2.72
5707,2017,2.68
5707,2018,2.85
5707,2019,3.24
5707,2020,3.52
5707,2021,3.96
5707,2022,3.52
58,2010,0.04
58,2011,0.03
58,2012,0.04
58,2013,0.05
58,2014,0.04
58,2015,0.06
58,2016,0.04
58,2017,0.05
58,2018,0.04
58,2019,0.05
58,2020,0.04
58,2021,0.05
58,2022,0.07
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.09
5802,2011,0.09
5802,2012,0.04
5802,2013,0.07
5802,2014,0.09
5802,2015,0.07
5802,2016,0.06
5802,2017,0.06
5802,2018,0.07
5802,2019,0.06
5802,2020,0.07
5802,2021,0.07
5802,2022,0.07
5803,2010,0.06
5803,2011,0.06
5803,2012,0.08
5803,2013,0.07
5803,2014,0.07
5803,2015,0.07
5803,2016,0.07
5803,2017,0.15
5803,2018,0.07
5803,2019,0.09
5803,2020,0.11
5803,2021,0.11
5803,2022,0.09
5815,2010,0.13
5815,2011,0.2
5815,2012,0.21
5815,2013,0.1
5815,2014,0.09
5815,2015,0.09
5815,2016,0.13
5815,2017,0.08
5815,2018,0.11
5815,2019,0.12
5815,2020,0.12
5815,2021,0.07
5815,2022,0.09
5817,2010,0.34
5817,2011,0.34
5817,2012,0.39
5817,2013,0.39
5817,2014,0.45
5817,2015,0.43
5817,2016,0.5
5817,2017,0.59
5817,2018,0.58
5817,2019,0.52
5817,2020,0.59
5817,2021,0.55
5817,2022,0.63
59,2010,3.64
59,2011,3.72
59,2012,4.42
59,2013,4.83
59,2014,5.23
59,2015,5.34
59,2016,6.42
59,2017,7.79
59,2018,7.52
59,2019,6.3
59,2020,7.65
59,2021,7.54
59,2022,7.96
60,2010,0.18
60,2011,0.18
60,2012,0.18
60,2013,0.18
60,2014,0.19
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.2
60,2019,0.2
60,2020,0.16
60,2021,0.24
60,2022,0.31
63,2010,0
63,2011,0
63,2012,1.13
63,2013,1.85
63,2014,1.42
63,2015,1.49
63,2016,1.5
63,2017,1.82
63,2018,1.69
63,2019,1.25
63,2020,1.32
63,2021,1.51
63,2022,1.71
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.04
66,2015,0.02
66,2016,0.04
66,2017,0.04
66,2018,0.04
66,2019,0.04
66,2020,0.03
66,2021,0.02
66,2022,0.06
67,2010,0
67,2011,1.99
67,2012,1.99
67,2013,0
67,2014,1.99
67,2015,1.99
67,2016,1.99
67,2017,1.99
67,2018,1.99
67,2019,1.99
67,2020,1.75
67,2021,1.79
67,2022,2.07
68,2010,4.14
68,2011,4.16
68,2012,4.25
68,2013,4.42
68,2014,4.53
68,2015,4.63
68,2016,4.36
68,2017,4.65
68,2018,4.62
68,2019,4.92
68,2020,4.87
68,2021,5.21
68,2022,5.6
7,2014,0.11
7,2015,0.06
7,2016,0.04
7,2017,0.04
7,2018,0.04
7,2019,0
7,2020,0.02
7,2021,0.03
7,2022,0.04
70,2010,0.3
70,2011,0.3
70,2012,0.3
70,2013,0.3
70,2014,0.3
70,2015,0.3
70,2016,0.29
70,2017,0.07
70,2018,0.06
70,2019,0.42
70,2020,1.35
70,2021,1.37
70,2022,1.84
72,2014,0.03
72,2015,0.04
72,2016,0.04
72,2017,0.06
72,2018,0.02
72,2019,0.03
72,2020,0.01
72,2021,0.01
72,2022,0.15
73,2010,0.3
73,2011,0.31
73,2012,0.32
73,2013,0.33
73,2014,0.35
73,2015,0.4
73,2016,0.41
73,2017,0.4
73,2018,0.48
73,2019,0.44
73,2020,0.37
73,2021,0.32
73,2022,0.57
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.03
74,2014,0.04
74,2015,0.04
74,2016,0.02
74,2017,0.03
74,2018,0.03
74,2019,0.02
74,2020,0.06
74,2021,0.11
74,2022,0.07
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.06
79,2010,2.5
79,2011,2.61
79,2012,2.8
79,2013,2.78
79,2014,0.85
79,2015,0.86
79,2016,0.87
79,2017,0.87
79,2018,0.87
79,2019,0.92
79,2020,0.9
79,2021,0.88
79,2022,0.83
8,2010,0
8,2011,0.37
8,2012,7.52
8,2013,0.35
8,2014,0.29
8,2015,0.32
8,2016,0.2
8,2017,0.27
8,2018,0.27
8,2019,0.27
8,2020,0.02
8,2021,0.28
8,2022,0.25
80,2010,0.14
80,2011,0.14
80,2012,0.14
80,2013,0.14
80,2014,0.16
80,2015,0.2
80,2016,0.24
80,2017,0.25
80,2018,0.35
80,2019,0.39
80,2020,0.44
80,2021,0.44
80,2022,0.32
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0.01
83,2014,0.01
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,10.39
84,2011,17.86
84,2012,22.78
84,2013,9.17
84,2014,16.59
84,2015,16.61
84,2016,16.64
84,2017,16.71
84,2018,17.41
84,2019,30.74
84,2020,32.11
84,2021,33.51
84,2022,32.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.03
86,2020,0.12
86,2021,0.08
86,2022,0.55
89,2010,0.04
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.04
89,2022,0.03
9,2010,2.46
9,2011,0.11
9,2012,1.87
9,2013,0.7
9,2014,1.08
9,2015,1.07
9,2016,1.06
9,2017,0.82
9,2018,0.94
9,2019,0.6
9,2020,0.63
9,2021,0.81
9,2022,0.54
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.01
91,2018,0.01
91,2019,0.03
91,2020,0.02
91,2021,0.03
91,2022,0.14
93,2014,0
93,2015,0.03
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.15
95,2014,0.14
95,2015,0.13
95,2016,0.15
95,2017,0.1
95,2018,0.15
95,2019,0
95,2020,0.1
95,2021,0
95,2022,0.1
96,2010,0
96,2011,0
96,2012,0.23
96,2013,0.23
96,2014,0
96,2015,0.23
96,2016,0.23
96,2017,0.23
96,2018,0.23
96,2019,0.18
96,2020,0.11
96,2021,0.11
96,2022,0.11
97,2010,0
97,2011,0
97,2012,0
97,2013,0.63
97,2014,0.56
97,2015,0.56
97,2016,0
97,2017,0.56
97,2018,0.56
97,2019,1.35
97,2020,1.63
97,2021,1.83
97,2022,0
98,2010,7.32
98,2011,7.04
98,2012,7.65
98,2013,7.34
98,2014,2.1
98,2015,4.92
98,2016,5.27
98,2017,5.32
98,2018,2.85
98,2019,3.01
98,2020,2.16
98,2021,1.3
98,2022,2.76
99,2010,0
99,2011,0
99,2012,2.09
99,2013,2.11
99,2014,2.1
99,2015,2.12
99,2016,2.62
99,2017,2.88
99,2018,2.71
99,2019,2.75
99,2020,2.6
99,2021,2.58
99,2022,2.6
