geo,year,fbs_sesame_seed_food_supply_quantity_kg_capita_yr
72,2017,0
72,2018,0
72,2019,0.1
73,2010,0.01
73,2011,0.01
73,2012,0.02
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1.1
75,2011,1.17
75,2012,1.16
75,2013,0.75
75,2014,0.31
75,2015,0.53
75,2016,0.49
75,2017,0.74
75,2018,0.34
75,2019,0.27
8,2010,0
8,2011,0.02
8,2012,0.09
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.21
81,2015,0.25
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
83,2017,0
84,2010,1.13
84,2011,0.83
84,2012,1.11
84,2013,1.42
84,2014,1.15
84,2015,1.15
84,2016,1.15
84,2017,1.16
84,2018,1.16
84,2019,1.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1.9
89,2011,1.92
89,2012,1.93
89,2013,1.94
89,2014,1.97
89,2015,1.99
89,2016,2
89,2017,1.88
89,2018,1.33
89,2019,1.59
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.01
90,2011,0.01
90,2012,0.02
90,2013,0
90,2014,0.02
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0.34
93,2011,0.34
93,2012,0.34
93,2013,0.35
93,2014,0.35
93,2015,0.35
93,2016,0.35
93,2017,0.35
93,2018,0.35
93,2019,0.34
96,2010,0.1
96,2011,0.1
96,2012,0.1
96,2013,0.1
96,2014,0.1
96,2015,0.1
96,2016,0.1
96,2017,0.1
96,2018,0.13
96,2019,0.11
97,2010,0.07
97,2011,0.08
97,2012,0.1
97,2013,0.1
97,2014,0.1
97,2015,0.1
97,2016,0.1
97,2017,0.1
97,2018,0.1
97,2019,0.1
98,2010,0.09
98,2011,0.09
98,2012,0.09
98,2013,0.09
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.09
98,2018,0.09
98,2019,0.09
