geo,year,fbs_apples_and_products_food
5102,2021,35
5102,2022,41
5103,2010,1852
5103,2011,1874
5103,2012,1971
5103,2013,1997
5103,2014,2012
5103,2015,2156
5103,2016,2160
5103,2017,2112
5103,2018,2064
5103,2019,2249
5103,2020,2220
5103,2021,2160
5103,2022,2255
5104,2010,366
5104,2011,407
5104,2012,377
5104,2013,384
5104,2014,370
5104,2015,349
5104,2016,380
5104,2017,361
5104,2018,292
5104,2019,333
5104,2020,310
5104,2021,1427
5104,2022,826
5105,2010,80
5105,2011,96
5105,2012,103
5105,2013,90
5105,2014,65
5105,2015,45
5105,2016,108
5105,2017,112
5105,2018,103
5105,2019,122
5105,2020,145
5105,2021,149
5105,2022,151
52,2010,172
52,2011,159
52,2012,224
52,2013,194
52,2014,132
52,2015,103
52,2016,159
52,2017,32
52,2018,156
52,2019,152
52,2020,170
52,2021,186
52,2022,182
5200,2010,10972
5200,2011,10350
5200,2012,10576
5200,2013,11499
5200,2014,11133
5200,2015,10934
5200,2016,15064
5200,2017,22960
5200,2018,22556
5200,2019,21735
5200,2020,20473
5200,2021,21427
5200,2022,24209
5203,2010,7787
5203,2011,7142
5203,2012,7225
5203,2013,8139
5203,2014,7638
5203,2015,7652
5203,2016,11894
5203,2017,19701
5203,2018,19334
5203,2019,18533
5203,2020,17584
5203,2021,18326
5203,2022,20917
5204,2010,986
5204,2011,1000
5204,2012,1036
5204,2013,1070
5204,2014,1035
5204,2015,1052
5204,2016,1061
5204,2017,1076
5204,2018,1074
5204,2019,1080
5204,2020,999
5204,2021,973
5204,2022,1231
5206,2010,53
5206,2011,64
5206,2012,68
5206,2013,65
5206,2014,127
5206,2015,146
5206,2016,150
5206,2017,172
5206,2018,170
5206,2019,103
5206,2020,99
5206,2021,101
5206,2022,133
5207,2010,2145
5207,2011,2144
5207,2012,2246
5207,2013,2226
5207,2014,2334
5207,2015,2084
5207,2016,1958
5207,2017,2011
5207,2018,1979
5207,2019,2020
5207,2020,1790
5207,2021,2026
5207,2022,1928
53,2010,16
53,2011,27
53,2012,24
53,2013,14
53,2014,9
53,2015,6
53,2016,4
53,2017,3
53,2018,3
53,2019,2
53,2020,2
53,2021,2
53,2022,3
5300,2010,38842
5300,2011,40342
5300,2012,41415
5300,2013,41777
5300,2014,43323
5300,2015,42959
5300,2016,44523
5300,2017,44437
5300,2018,42257
5300,2019,45227
5300,2020,47711
5300,2021,47544
5300,2022,50795
5301,2010,1009
5301,2011,1027
5301,2012,1091
5301,2013,1162
5301,2014,1268
5301,2015,1294
5301,2016,1336
5301,2017,1389
5301,2018,1472
5301,2019,1510
5301,2020,1531
5301,2021,1523
5301,2022,1552
5302,2010,28718
5302,2011,29440
5302,2012,30333
5302,2013,31122
5302,2014,31894
5302,2015,32606
5302,2016,33654
5302,2017,33720
5302,2018,31042
5302,2019,34063
5302,2020,35071
5302,2021,34533
5302,2022,38028
5303,2010,5085
5303,2011,5711
5303,2012,5775
5303,2013,5549
5303,2014,5738
5303,2015,5094
5303,2016,5231
5303,2017,4979
5303,2018,4702
5303,2019,4947
5303,2020,5598
5303,2021,5969
5303,2022,5442
5304,2010,563
5304,2011,547
5304,2012,489
5304,2013,469
5304,2014,466
5304,2015,390
5304,2016,540
5304,2017,597
5304,2018,598
5304,2019,653
5304,2020,727
5304,2021,712
5304,2022,695
5305,2010,3467
5305,2011,3616
5305,2012,3727
5305,2013,3475
5305,2014,3957
5305,2015,3575
5305,2016,3761
5305,2017,3752
5305,2018,4443
5305,2019,4054
5305,2020,4785
5305,2021,4808
5305,2022,5077
54,2010,94
54,2011,65
54,2012,150
54,2013,107
54,2014,113
54,2015,101
54,2016,93
54,2017,109
54,2018,91
54,2019,98
54,2020,82
54,2021,105
54,2022,92
5400,2010,13567
5400,2011,13751
5400,2012,14119
5400,2013,14212
5400,2014,14087
5400,2015,13754
5400,2016,13586
5400,2017,12527
5400,2018,14648
5400,2019,14372
5400,2020,14425
5400,2021,14223
5400,2022,14012
5401,2010,5377
5401,2011,5672
5401,2012,5778
5401,2013,5561
5401,2014,5957
5401,2015,5785
5401,2016,5442
5401,2017,4796
5401,2018,6126
5401,2019,5711
5401,2020,5805
5401,2021,5974
5401,2022,5509
5402,2010,2360
5402,2011,2289
5402,2012,2437
5402,2013,2312
5402,2014,2327
5402,2015,2202
5402,2016,2132
5402,2017,2244
5402,2018,2412
5402,2019,2617
5402,2020,2719
5402,2021,2338
5402,2022,2450
5403,2010,2296
5403,2011,2137
5403,2012,2058
5403,2013,2399
5403,2014,2063
5403,2015,1892
5403,2016,2123
5403,2017,1790
5403,2018,2143
5403,2019,2178
5403,2020,2084
5403,2021,2090
5403,2022,1925
5404,2010,3535
5404,2011,3654
5404,2012,3846
5404,2013,3940
5404,2014,3741
5404,2015,3875
5404,2016,3890
5404,2017,3697
5404,2018,3968
5404,2019,3866
5404,2020,3816
5404,2021,3821
5404,2022,4127
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,1
5500,2010,685
5500,2011,666
5500,2012,646
5500,2013,654
5500,2014,620
5500,2015,707
5500,2016,699
5500,2017,615
5500,2018,525
5500,2019,567
5500,2020,557
5500,2021,597
5500,2022,608
5501,2010,668
5501,2011,647
5501,2012,626
5501,2013,635
5501,2014,598
5501,2015,683
5501,2016,677
5501,2017,600
5501,2018,504
5501,2019,548
5501,2020,541
5501,2021,574
5501,2022,587
5502,2010,14
5502,2011,15
5502,2012,16
5502,2013,15
5502,2014,18
5502,2015,20
5502,2016,19
5502,2017,13
5502,2018,20
5502,2019,13
5502,2020,12
5502,2021,18
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,1
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,4
5504,2020,5
5504,2021,4
5504,2022,5
56,2010,17
56,2011,17
56,2012,17
56,2013,18
56,2014,80
56,2015,106
56,2016,114
56,2017,132
56,2018,121
56,2019,49
56,2020,54
56,2021,53
56,2022,74
57,2010,175
57,2011,171
57,2012,240
57,2013,233
57,2014,236
57,2015,229
57,2016,225
57,2017,250
57,2018,237
57,2019,203
57,2020,228
57,2021,284
57,2022,224
5707,2010,7439
5707,2011,7563
5707,2012,7614
5707,2013,7763
5707,2014,7422
5707,2015,7622
5707,2016,7604
5707,2017,6913
5707,2018,7822
5707,2019,7662
5707,2020,7765
5707,2021,7707
5707,2022,7865
58,2010,60
58,2011,61
58,2012,60
58,2013,66
58,2014,75
58,2015,53
58,2016,45
58,2017,60
58,2018,61
58,2019,64
58,2020,72
58,2021,67
58,2022,64
5801,2010,429
5801,2011,423
5801,2012,499
5801,2013,491
5801,2014,542
5801,2015,463
5801,2016,566
5801,2017,614
5801,2018,671
5801,2019,615
5801,2020,724
5801,2021,850
5801,2022,808
5802,2010,1486
5802,2011,1522
5802,2012,1752
5802,2013,1748
5802,2014,1829
5802,2015,1775
5802,2016,1980
5802,2017,1910
5802,2018,2128
5802,2019,2092
5802,2020,2209
5802,2021,2370
5802,2022,2407
5803,2010,103
5803,2011,114
5803,2012,125
5803,2013,122
5803,2014,192
5803,2015,218
5803,2016,220
5803,2017,232
5803,2018,235
5803,2019,160
5803,2020,168
5803,2021,162
5803,2022,197
5815,2010,1998
5815,2011,2041
5815,2012,2146
5815,2013,2124
5815,2014,2338
5815,2015,2226
5815,2016,2378
5815,2017,2363
5815,2018,2659
5815,2019,2546
5815,2020,2576
5815,2021,2750
5815,2022,2830
5817,2010,2642
5817,2011,2743
5817,2012,2897
5817,2013,2956
5817,2014,3094
5817,2015,3200
5817,2016,3436
5817,2017,3367
5817,2018,3253
5817,2019,3445
5817,2020,3583
5817,2021,3709
5817,2022,3789
59,2010,788
59,2011,801
59,2012,828
59,2013,840
59,2014,800
59,2015,923
59,2016,934
59,2017,858
59,2018,862
59,2019,879
59,2020,869
59,2021,772
59,2022,815
60,2010,5
60,2011,3
60,2012,11
60,2013,6
60,2014,5
60,2015,7
60,2016,14
60,2017,14
60,2018,34
60,2019,39
60,2020,39
60,2021,43
60,2022,45
63,2010,14
63,2011,16
63,2012,16
63,2013,17
63,2014,22
63,2015,20
63,2016,21
63,2017,20
63,2018,20
63,2019,19
63,2020,17
63,2021,21
63,2022,22
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,6
66,2016,7
66,2017,6
66,2018,11
66,2019,6
66,2020,5
66,2021,5
66,2022,6
67,2010,114
67,2011,116
67,2012,117
67,2013,114
67,2014,115
67,2015,114
67,2016,111
67,2017,102
67,2018,92
67,2019,98
67,2020,96
67,2021,89
67,2022,87
68,2010,794
68,2011,787
68,2012,842
68,2013,1004
68,2014,753
68,2015,929
68,2016,1069
68,2017,1029
68,2018,1007
68,2019,1073
68,2020,1099
68,2021,1167
68,2022,1099
7,2010,13
7,2011,18
7,2012,24
7,2013,22
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
7,2019,12
7,2020,6
7,2021,8
7,2022,7
70,2010,3
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,2
70,2017,2
70,2018,1
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,1
72,2016,2
72,2017,2
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,2
73,2010,17
73,2011,42
73,2012,12
73,2013,25
73,2014,18
73,2015,7
73,2016,21
73,2017,7
73,2018,28
73,2019,15
73,2020,33
73,2021,31
73,2022,21
74,2010,6
74,2011,5
74,2012,5
74,2013,4
74,2014,5
74,2015,4
74,2016,4
74,2017,4
74,2018,3
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,1721
79,2011,1600
79,2012,1632
79,2013,1652
79,2014,1647
79,2015,1643
79,2016,1586
79,2017,1385
79,2018,1620
79,2019,1553
79,2020,1597
79,2021,1572
79,2022,1566
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,2
80,2010,66
80,2011,60
80,2012,58
80,2013,75
80,2014,53
80,2015,55
80,2016,69
80,2017,79
80,2018,93
80,2019,86
80,2020,91
80,2021,76
80,2022,129
81,2010,24
81,2011,31
81,2012,39
81,2013,35
81,2014,15
81,2015,0
81,2016,29
81,2017,33
81,2018,22
81,2019,25
81,2020,31
81,2021,39
81,2022,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,57
84,2011,66
84,2012,83
84,2013,81
84,2014,74
84,2015,73
84,2016,73
84,2017,73
84,2018,75
84,2019,85
84,2020,105
84,2021,92
84,2022,98
86,2010,0
86,2011,0
86,2012,1
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,2
86,2021,1
86,2022,1
89,2010,29
89,2011,29
89,2012,18
89,2013,24
89,2014,18
89,2015,19
89,2016,27
89,2017,22
89,2018,27
89,2019,25
89,2020,29
89,2021,28
89,2022,24
9,2010,431
9,2011,515
9,2012,552
9,2013,470
9,2014,635
9,2015,413
9,2016,325
9,2017,335
9,2018,306
9,2019,242
9,2020,244
9,2021,354
9,2022,261
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,5
90,2021,5
90,2022,6
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,1
95,2010,25
95,2011,26
95,2012,37
95,2013,39
95,2014,24
95,2015,29
95,2016,32
95,2017,38
95,2018,37
95,2019,34
95,2020,24
95,2021,30
95,2022,43
96,2010,63
96,2011,59
96,2012,60
96,2013,59
96,2014,61
96,2015,60
96,2016,61
96,2017,62
96,2018,86
96,2019,92
96,2020,80
96,2021,82
96,2022,108
97,2010,297
97,2011,164
97,2012,341
97,2013,95
97,2014,298
97,2015,269
97,2016,248
97,2017,249
97,2018,261
97,2019,343
97,2020,321
97,2021,337
97,2022,332
98,2010,89
98,2011,90
98,2012,76
98,2013,113
98,2014,91
98,2015,88
98,2016,65
98,2017,50
98,2018,67
98,2019,46
98,2020,53
98,2021,40
98,2022,46
99,2010,12
99,2011,12
99,2012,11
99,2013,10
99,2014,11
99,2015,10
99,2016,11
99,2017,12
99,2018,10
99,2019,9
99,2020,11
99,2021,10
99,2022,9
