geo,year,fbs_oranges_mandarines_food
5102,2010,207
5102,2011,215
5102,2012,223
5102,2013,217
5102,2014,263
5102,2015,250
5102,2016,212
5102,2017,214
5102,2018,215
5102,2019,207
5102,2020,208
5102,2021,215
5102,2022,225
5103,2010,3807
5103,2011,4160
5103,2012,5240
5103,2013,4555
5103,2014,5598
5103,2015,5525
5103,2016,4890
5103,2017,5533
5103,2018,5454
5103,2019,5309
5103,2020,5799
5103,2021,5377
5103,2022,5721
5104,2010,347
5104,2011,547
5104,2012,507
5104,2013,434
5104,2014,532
5104,2015,452
5104,2016,284
5104,2017,259
5104,2018,414
5104,2019,354
5104,2020,225
5104,2021,263
5104,2022,384
5105,2010,1022
5105,2011,1000
5105,2012,1090
5105,2013,1196
5105,2014,869
5105,2015,882
5105,2016,1239
5105,2017,1264
5105,2018,978
5105,2019,890
5105,2020,1344
5105,2021,1370
5105,2022,1416
52,2010,28
52,2011,29
52,2012,34
52,2013,34
52,2014,33
52,2015,41
52,2016,57
52,2017,53
52,2018,69
52,2019,68
52,2020,72
52,2021,80
52,2022,78
5200,2010,27673
5200,2011,29503
5200,2012,24618
5200,2013,22375
5200,2014,21905
5200,2015,22849
5200,2016,21037
5200,2017,21921
5200,2018,26743
5200,2019,28069
5200,2020,28601
5200,2021,28808
5200,2022,30245
5203,2010,9458
5203,2011,9503
5203,2012,10116
5203,2013,9267
5203,2014,8830
5203,2015,8637
5203,2016,8395
5203,2017,8090
5203,2018,12372
5203,2019,13182
5203,2020,12879
5203,2021,13083
5203,2022,14071
5204,2010,4323
5204,2011,4333
5204,2012,4471
5204,2013,4807
5204,2014,4280
5204,2015,4790
5204,2016,4787
5204,2017,4473
5204,2018,4645
5204,2019,4761
5204,2020,4875
5204,2021,4933
5204,2022,5064
5206,2010,495
5206,2011,450
5206,2012,463
5206,2013,440
5206,2014,439
5206,2015,474
5206,2016,449
5206,2017,430
5206,2018,436
5206,2019,470
5206,2020,411
5206,2021,438
5206,2022,459
5207,2010,13398
5207,2011,15217
5207,2012,9568
5207,2013,7860
5207,2014,8356
5207,2015,8948
5207,2016,7405
5207,2017,8928
5207,2018,9290
5207,2019,9655
5207,2020,10436
5207,2021,10354
5207,2022,10652
53,2010,14
53,2011,13
53,2012,14
53,2013,14
53,2014,15
53,2015,15
53,2016,16
53,2017,16
53,2018,16
53,2019,14
53,2020,14
53,2021,15
53,2022,15
5300,2010,33708
5300,2011,36102
5300,2012,36900
5300,2013,40120
5300,2014,41438
5300,2015,42884
5300,2016,43770
5300,2017,45011
5300,2018,49077
5300,2019,51909
5300,2020,52065
5300,2021,54835
5300,2022,56845
5301,2010,99
5301,2011,109
5301,2012,131
5301,2013,149
5301,2014,148
5301,2015,129
5301,2016,114
5301,2017,96
5301,2018,127
5301,2019,141
5301,2020,138
5301,2021,160
5301,2022,208
5302,2010,16683
5302,2011,20331
5302,2012,21311
5302,2013,22275
5302,2014,23295
5302,2015,24072
5302,2016,24899
5302,2017,25529
5302,2018,28011
5302,2019,29553
5302,2020,29292
5302,2021,30753
5302,2022,32618
5303,2010,10068
5303,2011,8915
5303,2012,8852
5303,2013,10643
5303,2014,10732
5303,2015,11147
5303,2016,10880
5303,2017,11085
5303,2018,12168
5303,2019,13479
5303,2020,13951
5303,2021,14346
5303,2022,14483
5304,2010,3584
5304,2011,3263
5304,2012,3133
5304,2013,3034
5304,2014,3463
5304,2015,3318
5304,2016,3672
5304,2017,3944
5304,2018,4311
5304,2019,4418
5304,2020,4694
5304,2021,4961
5304,2022,5350
5305,2010,3273
5305,2011,3484
5305,2012,3474
5305,2013,4019
5305,2014,3799
5305,2015,4217
5305,2016,4206
5305,2017,4356
5305,2018,4460
5305,2019,4318
5305,2020,3989
5305,2021,4614
5305,2022,4186
54,2010,104
54,2011,128
54,2012,244
54,2013,196
54,2014,173
54,2015,174
54,2016,180
54,2017,185
54,2018,195
54,2019,186
54,2020,183
54,2021,206
54,2022,293
5400,2010,14522
5400,2011,16597
5400,2012,16690
5400,2013,17074
5400,2014,17456
5400,2015,16698
5400,2016,17603
5400,2017,17048
5400,2018,17892
5400,2019,16487
5400,2020,17572
5400,2021,17028
5400,2022,15457
5401,2010,2316
5401,2011,2575
5401,2012,2851
5401,2013,3019
5401,2014,2808
5401,2015,2643
5401,2016,2690
5401,2017,2716
5401,2018,2918
5401,2019,3042
5401,2020,3068
5401,2021,3167
5401,2022,2781
5402,2010,3277
5402,2011,3377
5402,2012,3746
5402,2013,3974
5402,2014,3596
5402,2015,3545
5402,2016,3440
5402,2017,3122
5402,2018,3118
5402,2019,2908
5402,2020,3100
5402,2021,2820
5402,2022,2885
5403,2010,5134
5403,2011,5060
5403,2012,4422
5403,2013,4436
5403,2014,4343
5403,2015,4106
5403,2016,4698
5403,2017,4749
5403,2018,5158
5403,2019,4513
5403,2020,5181
5403,2021,5414
5403,2022,4643
5404,2010,3795
5404,2011,5585
5404,2012,5671
5404,2013,5645
5404,2014,6709
5404,2015,6404
5404,2016,6775
5404,2017,6461
5404,2018,6698
5404,2019,6024
5404,2020,6223
5404,2021,5627
5404,2022,5148
55,2010,8
55,2011,7
55,2012,6
55,2013,7
55,2014,6
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,6
55,2020,7
55,2021,7
55,2022,5
5500,2010,517
5500,2011,419
5500,2012,414
5500,2013,389
5500,2014,390
5500,2015,376
5500,2016,393
5500,2017,340
5500,2018,365
5500,2019,322
5500,2020,365
5500,2021,431
5500,2022,385
5501,2010,495
5501,2011,393
5501,2012,387
5501,2013,365
5501,2014,362
5501,2015,338
5501,2016,360
5501,2017,309
5501,2018,342
5501,2019,298
5501,2020,342
5501,2021,404
5501,2022,358
5502,2010,18
5502,2011,21
5502,2012,20
5502,2013,19
5502,2014,20
5502,2015,31
5502,2016,29
5502,2017,27
5502,2018,19
5502,2019,17
5502,2020,16
5502,2021,19
5502,2022,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,4
5504,2011,4
5504,2012,7
5504,2013,5
5504,2014,7
5504,2015,7
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,7
5504,2020,6
5504,2021,7
5504,2022,7
56,2010,123
56,2011,122
56,2012,151
56,2013,140
56,2014,199
56,2015,222
56,2016,196
56,2017,182
56,2018,165
56,2019,230
56,2020,171
56,2021,205
56,2022,217
57,2010,70
57,2011,69
57,2012,95
57,2013,98
57,2014,79
57,2015,75
57,2016,74
57,2017,67
57,2018,75
57,2019,79
57,2020,76
57,2021,66
57,2022,71
5707,2010,10476
5707,2011,12062
5707,2012,12028
5707,2013,12086
5707,2014,12958
5707,2015,12453
5707,2016,13458
5707,2017,13202
5707,2018,13925
5707,2019,12527
5707,2020,13306
5707,2021,12877
5707,2022,11658
58,2010,76
58,2011,38
58,2012,58
58,2013,73
58,2014,136
58,2015,142
58,2016,103
58,2017,163
58,2018,124
58,2019,154
58,2020,174
58,2021,138
58,2022,213
5801,2010,1782
5801,2011,1817
5801,2012,2019
5801,2013,2212
5801,2014,2223
5801,2015,2316
5801,2016,2616
5801,2017,2716
5801,2018,2419
5801,2019,2514
5801,2020,3131
5801,2021,3030
5801,2022,2986
5802,2010,1622
5802,2011,1574
5802,2012,1735
5802,2013,1769
5802,2014,1792
5802,2015,1825
5802,2016,2134
5802,2017,2148
5802,2018,1845
5802,2019,1844
5802,2020,2185
5802,2021,2199
5802,2022,2282
5803,2010,603
5803,2011,555
5803,2012,579
5803,2013,554
5803,2014,532
5803,2015,586
5803,2016,544
5803,2017,541
5803,2018,574
5803,2019,595
5803,2020,532
5803,2021,561
5803,2022,591
5815,2010,2242
5815,2011,2474
5815,2012,2430
5815,2013,2882
5815,2014,2681
5815,2015,2820
5815,2016,3075
5815,2017,3195
5815,2018,2892
5815,2019,3014
5815,2020,3503
5815,2021,3496
5815,2022,3360
5817,2010,8159
5817,2011,8261
5817,2012,9508
5817,2013,8762
5817,2014,9992
5817,2015,10079
5817,2016,10033
5817,2017,10546
5817,2018,10009
5817,2019,9842
5817,2020,10888
5817,2021,10656
5817,2022,11108
59,2010,2269
59,2011,2067
59,2012,2733
59,2013,2327
59,2014,2588
59,2015,2697
59,2016,2240
59,2017,2419
59,2018,2403
59,2019,1613
59,2020,2801
59,2021,1938
59,2022,2037
60,2010,95
60,2011,107
60,2012,118
60,2013,98
60,2014,87
60,2015,100
60,2016,98
60,2017,102
60,2018,79
60,2019,78
60,2020,99
60,2021,107
60,2022,114
63,2010,24
63,2011,20
63,2012,24
63,2013,26
63,2014,24
63,2015,25
63,2016,23
63,2017,24
63,2018,27
63,2019,26
63,2020,28
63,2021,31
63,2022,32
66,2010,8
66,2011,9
66,2012,7
66,2013,6
66,2014,4
66,2015,7
66,2016,7
66,2017,5
66,2018,8
66,2019,5
66,2020,5
66,2021,5
66,2022,8
67,2010,144
67,2011,133
67,2012,233
67,2013,188
67,2014,188
67,2015,189
67,2016,195
67,2017,189
67,2018,197
67,2019,192
67,2020,194
67,2021,197
67,2022,181
68,2010,2332
68,2011,2315
68,2012,2258
68,2013,2249
68,2014,2234
68,2015,2278
68,2016,2481
68,2017,2495
68,2018,2339
68,2019,2186
68,2020,2122
68,2021,1977
68,2022,1959
7,2010,2
7,2011,3
7,2012,7
7,2013,6
7,2014,57
7,2015,42
7,2016,6
7,2017,8
7,2018,9
7,2019,4
7,2020,4
7,2021,5
7,2022,8
70,2010,4
70,2011,4
70,2012,6
70,2013,5
70,2014,6
70,2015,6
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,4
72,2011,4
72,2012,3
72,2013,3
72,2014,5
72,2015,7
72,2016,5
72,2017,4
72,2018,3
72,2019,10
72,2020,7
72,2021,7
72,2022,8
73,2010,19
73,2011,48
73,2012,67
73,2013,83
73,2014,57
73,2015,60
73,2016,44
73,2017,42
73,2018,44
73,2019,41
73,2020,19
73,2021,11
73,2022,36
74,2010,7
74,2011,7
74,2012,9
74,2013,8
74,2014,8
74,2015,8
74,2016,6
74,2017,7
74,2018,6
74,2019,8
74,2020,7
74,2021,8
74,2022,8
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,1
75,2015,1
75,2016,2
75,2017,0
75,2018,6
75,2019,0
75,2020,0
75,2021,2
75,2022,3
79,2010,656
79,2011,1808
79,2012,1794
79,2013,1714
79,2014,1743
79,2015,1795
79,2016,1835
79,2017,1762
79,2018,1665
79,2019,1691
79,2020,1865
79,2021,1805
79,2022,1582
8,2010,4
8,2011,3
8,2012,2
8,2013,5
8,2014,3
8,2015,3
8,2016,4
8,2017,2
8,2018,3
8,2019,3
8,2020,5
8,2021,4
8,2022,6
80,2010,44
80,2011,42
80,2012,39
80,2013,38
80,2014,46
80,2015,42
80,2016,50
80,2017,39
80,2018,46
80,2019,45
80,2020,46
80,2021,46
80,2022,41
81,2010,528
81,2011,544
81,2012,574
81,2013,603
81,2014,624
81,2015,628
81,2016,626
81,2017,636
81,2018,683
81,2019,628
81,2020,630
81,2021,600
81,2022,604
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,1
83,2022,0
84,2010,352
84,2011,363
84,2012,347
84,2013,383
84,2014,269
84,2015,314
84,2016,189
84,2017,294
84,2018,259
84,2019,345
84,2020,338
84,2021,235
84,2022,411
86,2010,3
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,3
86,2016,5
86,2017,6
86,2018,6
86,2019,4
86,2020,3
86,2021,3
86,2022,3
89,2010,207
89,2011,178
89,2012,217
89,2013,221
89,2014,189
89,2015,194
89,2016,223
89,2017,227
89,2018,178
89,2019,181
89,2020,189
89,2021,198
89,2022,180
9,2010,830
9,2011,1277
9,2012,1014
9,2013,965
9,2014,1192
9,2015,1229
9,2016,1259
9,2017,1206
9,2018,1223
9,2019,1176
9,2020,1129
9,2021,1252
9,2022,1207
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,131
90,2021,138
90,2022,147
91,2010,9
91,2011,6
91,2012,5
91,2013,6
91,2014,6
91,2015,14
91,2016,7
91,2017,14
91,2018,23
91,2019,24
91,2020,22
91,2021,22
91,2022,25
93,2010,55
93,2011,58
93,2012,59
93,2013,70
93,2014,87
93,2015,86
93,2016,86
93,2017,88
93,2018,104
93,2019,83
93,2020,78
93,2021,79
93,2022,89
95,2010,88
95,2011,160
95,2012,192
95,2013,157
95,2014,71
95,2015,118
95,2016,165
95,2017,178
95,2018,226
95,2019,199
95,2020,176
95,2021,221
95,2022,156
96,2010,122
96,2011,126
96,2012,129
96,2013,134
96,2014,176
96,2015,159
96,2016,149
96,2017,114
96,2018,133
96,2019,138
96,2020,135
96,2021,116
96,2022,113
97,2010,48
97,2011,51
97,2012,87
97,2013,105
97,2014,90
97,2015,87
97,2016,84
97,2017,88
97,2018,88
97,2019,97
97,2020,103
97,2021,96
97,2022,80
98,2010,62
98,2011,69
98,2012,59
98,2013,72
98,2014,68
98,2015,74
98,2016,58
98,2017,72
98,2018,78
98,2019,99
98,2020,72
98,2021,91
98,2022,103
99,2010,10
99,2011,9
99,2012,12
99,2013,12
99,2014,13
99,2015,12
99,2016,14
99,2017,14
99,2018,12
99,2019,16
99,2020,11
99,2021,11
99,2022,13
