geo,year,fbs_pulses_food_supply_kcal_capita_day
25,2014,95.36
25,2015,87.78
25,2016,88.01
25,2017,88.31
25,2018,82.81
25,2019,80.76
25,2020,77.41
25,2021,77.41
25,2022,75.4
250,2010,34.54
250,2011,38.47
250,2012,34.59
250,2013,32.56
250,2014,37.55
250,2015,32.75
250,2016,33.86
250,2017,35.08
250,2018,36.7
250,2019,33.84
250,2020,31.72
250,2021,30.52
250,2022,28.02
251,2010,14.84
251,2011,15.3
251,2012,15.13
251,2013,15.25
251,2014,15.33
251,2015,15.25
251,2016,15.2
251,2017,13.06
251,2018,12.71
251,2019,11.95
251,2020,15.77
251,2021,35.61
251,2022,35.08
255,2010,19.76
255,2011,18.73
255,2012,23.58
255,2013,21.89
255,2014,23.17
255,2015,23.18
255,2016,20.4
255,2017,20.17
255,2018,23.24
255,2019,35.44
255,2020,49.15
255,2021,47.72
255,2022,56.61
256,2010,6.96
256,2011,6.32
256,2012,7.16
256,2013,9.98
256,2014,6.47
256,2015,6.7
256,2016,6.59
256,2017,6.88
256,2018,6.82
256,2019,13.38
256,2020,16.91
256,2021,13.19
256,2022,15.07
27,2010,20.76
27,2011,19.02
27,2012,19.28
27,2013,19.19
27,2014,19.19
27,2015,19.94
27,2016,19.36
27,2017,20.35
27,2018,19.1
27,2019,18.11
27,2020,19.6
27,2021,16.21
27,2022,16.61
272,2010,54.15
272,2011,45.43
272,2012,36.35
272,2013,27.92
272,2014,25.83
272,2015,32.79
272,2016,28.62
272,2017,28.01
272,2018,30.43
272,2019,26.03
272,2020,29.92
272,2021,28.36
272,2022,30.58
273,2010,35.85
273,2011,39.16
273,2012,38.87
273,2013,39.14
273,2014,41.88
273,2015,38.19
273,2016,38.81
273,2017,39.88
273,2018,39.15
273,2019,39.92
273,2020,37.22
273,2021,37.36
273,2022,37.62
276,2012,89.15
276,2013,82.47
276,2014,88.75
276,2015,85.14
276,2016,75.52
276,2017,85.17
276,2018,86.97
276,2019,88.84
276,2020,105.61
276,2021,109.22
276,2022,93.87
277,2019,49.24
277,2020,54.77
277,2021,59.83
277,2022,57.92
28,2010,133.23
28,2011,130.76
28,2012,129.45
28,2013,125.71
28,2014,124.88
28,2015,125.33
28,2016,124.33
28,2017,121.58
28,2018,115.8
28,2019,126.53
28,2020,118.97
28,2021,113.17
28,2022,87.22
29,2010,221.16
29,2011,217.66
29,2012,181.45
29,2013,191.61
29,2014,162.17
29,2015,205.14
29,2016,223.09
29,2017,271.96
29,2018,215.05
29,2019,252.99
29,2020,253.18
29,2021,253.19
29,2022,262.03
3,2010,48.52
3,2011,48.37
3,2012,49.19
3,2013,51.59
3,2014,52.41
3,2015,53.92
3,2016,46.22
3,2017,46.37
3,2018,46.51
3,2019,47.12
3,2020,52.01
3,2021,46.95
3,2022,49.07
32,2010,189.64
32,2011,190.18
32,2012,183.82
32,2013,185.45
32,2014,193.72
32,2015,194.2
32,2016,194.44
32,2017,194.39
32,2018,194.77
32,2019,181.06
32,2020,163.15
32,2021,161.88
32,2022,162.75
33,2010,61.39
33,2011,69.95
33,2012,70.51
33,2013,70.1
33,2014,65.43
33,2015,47.64
33,2016,103.6
33,2017,122.23
33,2018,101.71
33,2019,89.75
33,2020,69.6
33,2021,69.71
33,2022,92.11
35,2010,97.52
35,2011,98.25
35,2012,98.01
35,2013,98.1
35,2014,95.66
35,2015,136.31
35,2016,118.47
35,2017,122.06
35,2018,100.6
35,2019,110.8
35,2020,122.76
35,2021,103.31
35,2022,102.67
351,2010,10.74
351,2011,11.15
351,2012,11.25
351,2013,11.5
351,2014,11.34
351,2015,11.95
351,2016,12.79
351,2017,14.56
351,2018,16.29
351,2019,16.18
351,2020,17.63
351,2021,17.35
351,2022,16.4
37,2010,73.15
37,2011,73.72
37,2012,68.02
37,2013,69.63
37,2014,89.72
37,2015,91.16
37,2016,90.58
37,2017,83.53
37,2018,78.46
37,2019,79.86
37,2020,86.81
37,2021,86.32
37,2022,86.24
38,2010,82.19
38,2011,85.43
38,2012,89.65
38,2013,91.15
38,2014,89.55
38,2015,107.8
38,2016,99.66
38,2017,103.41
38,2018,112.37
38,2019,104.98
38,2020,104.85
38,2021,102.69
38,2022,83.48
39,2010,62.18
39,2011,57.4
39,2012,71.59
39,2013,79.21
39,2014,74.25
39,2015,80.89
39,2016,79.58
39,2017,78.82
39,2018,79.3
39,2019,79.49
39,2020,88.23
39,2021,80.6
39,2022,83.72
4,2010,65.72
4,2011,65.58
4,2012,64.53
4,2013,67.12
4,2014,66.48
4,2015,67.04
4,2016,62.66
4,2017,64.44
4,2018,66.52
4,2019,60.7
4,2020,53.96
4,2021,62.37
4,2022,62.14
40,2010,40.58
40,2011,31.22
40,2012,32.8
40,2013,33.46
40,2014,26.19
40,2015,27.03
40,2016,30.73
40,2017,35.04
40,2018,36.03
40,2019,32.83
40,2020,62.82
40,2021,26.96
40,2022,20.36
41,2010,10.52
41,2011,10.93
41,2012,11.03
41,2013,11.29
41,2014,11.13
41,2015,11.75
41,2016,12.62
41,2017,14.45
41,2018,16.24
41,2019,16.14
41,2020,17.61
41,2021,17.33
41,2022,16.38
44,2010,41.19
44,2011,40.41
44,2012,37.53
44,2013,32.85
44,2014,59.3
44,2015,59.62
44,2016,60.02
44,2017,71.27
44,2018,68.63
44,2019,68.42
44,2020,60.62
44,2021,55.38
44,2022,49.29
45,2010,168.44
45,2011,170.6
45,2012,172.95
45,2013,177.57
45,2014,180
45,2015,179.33
45,2016,181.22
45,2017,182.04
45,2018,175.49
45,2019,158.62
45,2020,125.92
45,2021,105.76
45,2022,119.92
46,2010,26.26
46,2011,26.26
46,2012,26.42
46,2013,26.51
46,2014,26.98
46,2015,27.77
46,2016,26.44
46,2017,25.24
46,2018,23.51
46,2019,27.07
46,2020,26.95
46,2021,24.07
46,2022,24.53
48,2010,96.11
48,2011,90.64
48,2012,91.27
48,2013,91.46
48,2014,96.2
48,2015,88.59
48,2016,93.19
48,2017,99.59
48,2018,94.03
48,2019,78.86
48,2020,86.18
48,2021,83.08
48,2022,89.32
49,2010,138.88
49,2011,164
49,2012,157.24
49,2013,173.28
49,2014,136.68
49,2015,136.09
49,2016,160.56
49,2017,160.04
49,2018,174.56
49,2019,154.03
49,2020,152.48
49,2021,125.5
49,2022,132.5
50,2010,28.01
50,2011,27.81
50,2012,27.06
50,2013,26.98
50,2014,27.97
50,2015,27.32
50,2016,27.7
50,2017,24.83
50,2018,27.13
50,2019,24.15
50,2020,27.45
50,2021,24.34
50,2022,27.61
5000,2010,59.45
5000,2011,59.22
5000,2012,60.83
5000,2013,61.33
5000,2014,61.62
5000,2015,61.53
5000,2016,62.15
5000,2017,66.48
5000,2018,64.02
5000,2019,64.11
5000,2020,66.29
5000,2021,67.1
5000,2022,68.91
5100,2010,98.73
5100,2011,99.2
5100,2012,103.46
5100,2013,101.62
5100,2014,96.83
5100,2015,98.22
5100,2016,95.77
5100,2017,98.18
5100,2018,96.36
5100,2019,96.99
5100,2020,98.84
5100,2021,102.41
5100,2022,100.84
5101,2010,144.35
5101,2011,151.32
5101,2012,158.68
5101,2013,158.81
5101,2014,147.1
5101,2015,153.98
5101,2016,150.16
5101,2017,149.69
5101,2018,141.15
5101,2019,137.04
5101,2020,140.05
5101,2021,145.69
5101,2022,148.35
5102,2010,66.36
5102,2011,66.77
5102,2012,64.85
5102,2013,65.43
5102,2014,71.01
5102,2015,69.91
5102,2016,68.44
5102,2017,68.81
5102,2018,69.89
5102,2019,66.47
5102,2020,62.91
5102,2021,62.03
5102,2022,59.65
5103,2010,62.78
5103,2011,54.93
5103,2012,58.18
5103,2013,57.25
5103,2014,56.64
5103,2015,55.22
5103,2016,52.95
5103,2017,55.21
5103,2018,58.63
5103,2019,53.55
5103,2020,56.83
5103,2021,56.85
5103,2022,51.63
5104,2010,29.05
5104,2011,27.06
5104,2012,24.16
5104,2013,21.22
5104,2014,23.35
5104,2015,20.1
5104,2016,17.06
5104,2017,16.23
5104,2018,15.85
5104,2019,13.88
5104,2020,16.3
5104,2021,18.3
5104,2022,14.49
5105,2010,97.54
5105,2011,95.89
5105,2012,105.84
5105,2013,100.15
5105,2014,93.95
5105,2015,93.03
5105,2016,91.17
5105,2017,97.68
5105,2018,97.79
5105,2019,107.82
5105,2020,109.51
5105,2021,114.88
5105,2022,111.25
52,2010,7.8
52,2011,7.68
52,2012,7.71
52,2013,7.88
52,2014,6.68
52,2015,5.91
52,2016,5.89
52,2017,5.78
52,2018,4.86
52,2019,4.89
52,2020,7.66
52,2021,16.59
52,2022,19.86
5200,2010,73.49
5200,2011,71.21
5200,2012,73.22
5200,2013,75.85
5200,2014,70.5
5200,2015,67.38
5200,2016,69.42
5200,2017,72.18
5200,2018,70.53
5200,2019,68.81
5200,2020,74.82
5200,2021,67.8
5200,2022,70.94
5203,2010,38
5203,2011,31.91
5203,2012,37.08
5203,2013,40.22
5203,2014,33.73
5203,2015,32.45
5203,2016,39.04
5203,2017,41.12
5203,2018,38.79
5203,2019,37.04
5203,2020,46.62
5203,2021,33
5203,2022,46.62
5204,2010,95.4
5204,2011,96.64
5204,2012,107.52
5204,2013,112.35
5204,2014,97.1
5204,2015,94.57
5204,2016,98.6
5204,2017,98.77
5204,2018,100.29
5204,2019,88.22
5204,2020,91.44
5204,2021,90.15
5204,2022,87.27
5206,2010,120.51
5206,2011,126.57
5206,2012,123.8
5206,2013,124.26
5206,2014,109.89
5206,2015,110.86
5206,2016,113.85
5206,2017,112.67
5206,2018,110.77
5206,2019,101.09
5206,2020,103.75
5206,2021,89
5206,2022,86.04
5207,2010,91.63
5207,2011,90.44
5207,2012,86.49
5207,2013,87.91
5207,2014,88.3
5207,2015,82.87
5207,2016,79.99
5207,2017,84.72
5207,2018,82.32
5207,2019,85.55
5207,2020,89.83
5207,2021,86.8
5207,2022,83.85
53,2010,88.32
53,2011,88.21
53,2012,88.43
53,2013,97.66
53,2014,89.5
53,2015,89.71
53,2016,89.92
53,2017,90.13
53,2018,89.52
53,2019,91.98
53,2020,86.48
53,2021,87.83
53,2022,87.48
5300,2010,53.35
5300,2011,53.72
5300,2012,54.31
5300,2013,54.71
5300,2014,57.43
5300,2015,57.36
5300,2016,58.37
5300,2017,63.96
5300,2018,60.47
5300,2019,60.71
5300,2020,61.77
5300,2021,63.24
5300,2022,65.8
5301,2010,6.71
5301,2011,8.57
5301,2012,8.48
5301,2013,7.15
5301,2014,13.12
5301,2015,18.3
5301,2016,28.27
5301,2017,33.96
5301,2018,31.74
5301,2019,25.09
5301,2020,23.42
5301,2021,32.38
5301,2022,45.58
5302,2010,12.25
5302,2011,12.62
5302,2012,12.72
5302,2013,12.9
5302,2014,12.81
5302,2015,13.29
5302,2016,14.04
5302,2017,15.55
5302,2018,17.09
5302,2019,16.86
5302,2020,18.13
5302,2021,17.81
5302,2022,17.07
5303,2010,99.71
5303,2011,99.52
5303,2012,100.9
5303,2013,101.49
5303,2014,107.32
5303,2015,106.73
5303,2016,108.5
5303,2017,119.3
5303,2018,110.11
5303,2019,109.91
5303,2020,110.67
5303,2021,113.56
5303,2022,119.38
5304,2010,26.19
5304,2011,26.29
5304,2012,25.5
5304,2013,25.3
5304,2014,25.65
5304,2015,25.07
5304,2016,24.5
5304,2017,24.45
5304,2018,23.78
5304,2019,24.58
5304,2020,24.73
5304,2021,25.56
5304,2022,22.44
5305,2010,69.51
5305,2011,71.72
5305,2012,71.05
5305,2013,71.41
5305,2014,72.43
5305,2015,70.21
5305,2016,66.76
5305,2017,71.97
5305,2018,68.79
5305,2019,72.68
5305,2020,74.96
5305,2021,73.88
5305,2022,80.76
54,2010,9.45
54,2011,9.4
54,2012,9.36
54,2013,9.36
54,2014,9.34
54,2015,9.97
54,2016,8.75
54,2017,9.32
54,2018,6.87
54,2019,7.51
54,2020,13.06
54,2021,13.69
54,2022,17.89
5400,2010,23.24
5400,2011,21.7
5400,2012,22
5400,2013,22.57
5400,2014,22.55
5400,2015,22.85
5400,2016,23.02
5400,2017,24.11
5400,2018,24.2
5400,2019,21.93
5400,2020,25.22
5400,2021,25.8
5400,2022,25.99
5401,2010,17.44
5401,2011,16.2
5401,2012,15.95
5401,2013,15.96
5401,2014,18.25
5401,2015,18.34
5401,2016,20.04
5401,2017,20.66
5401,2018,18.77
5401,2019,18.28
5401,2020,19.52
5401,2021,23.16
5401,2022,26.47
5402,2010,28.24
5402,2011,23.13
5402,2012,26.48
5402,2013,29.22
5402,2014,24.74
5402,2015,25.5
5402,2016,25.47
5402,2017,26.34
5402,2018,27.63
5402,2019,19.8
5402,2020,27.86
5402,2021,24.21
5402,2022,25.52
5403,2010,45.07
5403,2011,42.49
5403,2012,43.28
5403,2013,44.46
5403,2014,42.89
5403,2015,42.74
5403,2016,42.43
5403,2017,43.2
5403,2018,45.52
5403,2019,43.81
5403,2020,49.63
5403,2021,47.95
5403,2022,41.8
5404,2010,12.03
5404,2011,12.72
5404,2012,11.92
5404,2013,11.75
5404,2014,11.86
5404,2015,12.63
5404,2016,11.01
5404,2017,13.25
5404,2018,14
5404,2019,11.6
5404,2020,13.46
5404,2021,13.54
5404,2022,13.4
55,2010,43.39
55,2011,42.77
55,2012,42.66
55,2013,48.73
55,2014,50.44
55,2015,51.51
55,2016,40.59
55,2017,36.71
55,2018,34.62
55,2019,53.59
55,2020,79.45
55,2021,53.52
55,2022,53.31
5500,2010,49.36
5500,2011,16.93
5500,2012,13.32
5500,2013,14.07
5500,2014,12.3
5500,2015,11.21
5500,2016,10.79
5500,2017,10.42
5500,2018,13.95
5500,2019,38.39
5500,2020,39.01
5500,2021,45.72
5500,2022,46.51
5501,2010,61.9
5501,2011,17.08
5501,2012,12.34
5501,2013,13.11
5501,2014,11.23
5501,2015,10.29
5501,2016,10.18
5501,2017,10.21
5501,2018,15.41
5501,2019,49.28
5501,2020,50.06
5501,2021,60.26
5501,2022,61.6
5502,2010,16.99
5502,2011,16.87
5502,2012,16.09
5502,2013,16.83
5502,2014,15.17
5502,2015,13.6
5502,2016,12.53
5502,2017,11.12
5502,2018,10.59
5502,2019,12.88
5502,2020,12.72
5502,2021,11.57
5502,2022,11.34
5503,2010,0.25
5503,2011,0.81
5503,2012,0.24
5503,2013,0.47
5503,2014,0.28
5503,2015,0.68
5503,2016,0.5
5503,2017,0.3
5503,2018,0.51
5503,2019,5.26
5503,2020,11.03
5503,2021,5.82
5503,2022,5.54
5504,2010,14.4
5504,2011,14.01
5504,2012,14.3
5504,2013,13.34
5504,2014,14.45
5504,2015,14.39
5504,2016,10.03
5504,2017,9.1
5504,2018,7.26
5504,2019,5.41
5504,2020,13.01
5504,2021,10.32
5504,2022,10.21
56,2010,83.23
56,2011,100.59
56,2012,94.51
56,2013,81.9
56,2014,70.27
56,2015,77.37
56,2016,75.56
56,2017,76.67
56,2018,83.86
56,2019,91.34
56,2020,92.18
56,2021,89.23
56,2022,79.75
57,2010,0.16
57,2011,0.24
57,2012,0.22
57,2013,0.19
57,2014,0.21
57,2015,0.34
57,2016,0.16
57,2017,0.15
57,2018,0.17
57,2019,7.75
57,2020,8.49
57,2021,8.65
57,2022,5.45
5707,2010,23.8
5707,2011,22.91
5707,2012,22.84
5707,2013,23.53
5707,2014,23.15
5707,2015,23.43
5707,2016,22.82
5707,2017,24.12
5707,2018,24.22
5707,2019,22.35
5707,2020,25.36
5707,2021,24.78
5707,2022,24.78
58,2010,20.07
58,2011,18.84
58,2012,17.57
58,2013,17.45
58,2014,19.87
58,2015,21.06
58,2016,19.4
58,2017,21.65
58,2018,20.67
58,2019,19.8
58,2020,20.17
58,2021,19.54
58,2022,17.33
5801,2010,102.74
5801,2011,102.91
5801,2012,104.4
5801,2013,105.42
5801,2014,101.59
5801,2015,103.48
5801,2016,103.3
5801,2017,103.35
5801,2018,100.7
5801,2019,103.85
5801,2020,107.23
5801,2021,110.99
5801,2022,106.08
5802,2010,118.45
5802,2011,118.94
5802,2012,122.72
5802,2013,124.51
5802,2014,116.87
5802,2015,124.28
5802,2016,123.58
5802,2017,124.13
5802,2018,117.09
5802,2019,119.78
5802,2020,125.66
5802,2021,135.03
5802,2022,136.09
5803,2010,93.76
5803,2011,97.62
5803,2012,95.12
5803,2013,95.31
5803,2014,84.69
5803,2015,84.98
5803,2016,86.2
5803,2017,85.17
5803,2018,83.06
5803,2019,76.58
5803,2020,78.43
5803,2021,67.41
5803,2022,65.26
5815,2010,111.16
5815,2011,114.91
5815,2012,116.62
5815,2013,116.49
5815,2014,112.77
5815,2015,115.09
5815,2016,112.93
5815,2017,113.62
5815,2018,109.64
5815,2019,111.38
5815,2020,114.18
5815,2021,117.93
5815,2022,116.42
5817,2010,84.9
5817,2011,85.66
5817,2012,86.51
5817,2013,87.95
5817,2014,85.02
5817,2015,86.79
5817,2016,86.57
5817,2017,87.32
5817,2018,84.98
5817,2019,88.13
5817,2020,93.78
5817,2021,95.02
5817,2022,89.79
59,2010,64.27
59,2011,47.77
59,2012,43
59,2013,43.11
59,2014,41.73
59,2015,41.74
59,2016,42.16
59,2017,41.19
59,2018,41.35
59,2019,33.63
59,2020,37.35
59,2021,29.84
59,2022,27.17
60,2010,115.68
60,2011,135.09
60,2012,153.22
60,2013,150.73
60,2014,148.42
60,2015,148.77
60,2016,149.19
60,2017,149.92
60,2018,151.15
60,2019,151.56
60,2020,165.79
60,2021,156.4
60,2022,150.6
63,2010,45.71
63,2011,37.98
63,2012,18.38
63,2013,74.84
63,2014,43.99
63,2015,44.03
63,2016,40.81
63,2017,44.38
63,2018,44.54
63,2019,48.66
63,2020,32.46
63,2021,39.17
63,2022,49.49
66,2010,97.29
66,2011,98.11
66,2012,90.26
66,2013,101.04
66,2014,78.94
66,2015,68.78
66,2016,57.92
66,2017,41.09
66,2018,40.57
66,2019,69.53
66,2020,73.6
66,2021,57.71
66,2022,56.62
67,2010,10.94
67,2011,10.31
67,2012,10.3
67,2013,10.31
67,2014,10.3
67,2015,10.29
67,2016,10.33
67,2017,10.41
67,2018,10.35
67,2019,21.51
67,2020,43.32
67,2021,38.74
67,2022,47.07
68,2010,17.31
68,2011,16.26
68,2012,15.76
68,2013,16.1
68,2014,16.48
68,2015,18.41
68,2016,13.78
68,2017,20.02
68,2018,21.29
68,2019,12.37
68,2020,12.68
68,2021,13.11
68,2022,12.31
7,2010,65.05
7,2011,58.6
7,2012,58.77
7,2013,62.71
7,2014,72.22
7,2015,75.7
7,2016,65.72
7,2017,66.74
7,2018,69.16
7,2019,68.62
7,2020,64.16
7,2021,68.45
7,2022,60.62
70,2010,24.28
70,2011,23.65
70,2012,24.19
70,2013,22.61
70,2014,24.5
70,2015,24.26
70,2016,16.89
70,2017,15.4
70,2018,12.17
70,2019,11.07
70,2020,27.03
70,2021,21.37
70,2022,21.05
72,2010,100.94
72,2011,102.89
72,2012,104.11
72,2013,99.51
72,2014,108.44
72,2015,109.41
72,2016,94.86
72,2017,90.7
72,2018,95.79
72,2019,126.77
72,2020,135.21
72,2021,142.35
72,2022,141.49
73,2010,0.23
73,2011,0.26
73,2012,0.24
73,2013,0.33
73,2014,0.51
73,2015,0.4
73,2016,0.58
73,2017,0.86
73,2018,1.19
73,2019,1.78
73,2020,1.69
73,2021,1.44
73,2022,1.69
74,2010,1.77
74,2011,1.83
74,2012,1.89
74,2013,1.96
74,2014,2.28
74,2015,2.01
74,2016,1.99
74,2017,1.52
74,2018,1.6
74,2019,1.86
74,2020,1.89
74,2021,1.81
74,2022,1.92
75,2010,8.74
75,2011,8.54
75,2012,8.7
75,2013,9.2
75,2014,9.87
75,2015,8.69
75,2016,7.58
75,2017,7.34
75,2018,7.37
75,2019,8.18
75,2020,7.33
75,2021,7.14
75,2022,12.6
79,2010,6.73
79,2011,9.26
79,2012,6.84
79,2013,6.42
79,2014,6.62
79,2015,6.95
79,2016,6.88
79,2017,7.14
79,2018,7.45
79,2019,5.04
79,2020,6.61
79,2021,7.22
79,2022,7.06
8,2010,18.95
8,2011,21.37
8,2012,32.16
8,2013,20.31
8,2014,23.92
8,2015,21.75
8,2016,14.72
8,2017,22.11
8,2018,29.33
8,2019,26.78
8,2020,14.52
8,2021,22.58
8,2022,23.33
80,2010,56.75
80,2011,61.19
80,2012,58.09
80,2013,57.78
80,2014,57.15
80,2015,55.01
80,2016,57.48
80,2017,55.5
80,2018,54.4
80,2019,54.99
80,2020,58.64
80,2021,68.68
80,2022,50.54
81,2010,77.62
81,2011,83.27
81,2012,87.7
81,2013,73.15
81,2014,83.72
81,2015,71.54
81,2016,49.73
81,2017,55.79
81,2018,56.18
81,2019,57.37
81,2020,57.25
81,2021,56.61
81,2022,56.29
83,2010,0.25
83,2011,0.81
83,2012,0.24
83,2013,0.47
83,2014,0.28
83,2015,0.68
83,2016,0.5
83,2017,0.3
83,2018,0.51
83,2019,0.44
83,2020,0.15
83,2021,1.26
83,2022,0.64
84,2010,42.32
84,2011,44.5
84,2012,42.97
84,2013,43.23
84,2014,43.88
84,2015,43.93
84,2016,42.81
84,2017,42.14
84,2018,41.32
84,2019,28
84,2020,26.82
84,2021,31.6
84,2022,35.58
86,2010,65.2
86,2011,62.87
86,2012,62.11
86,2013,54.24
86,2014,48.73
86,2015,53.25
86,2016,45.35
86,2017,40.02
86,2018,30.94
86,2019,28.84
86,2020,30.43
86,2021,50.88
86,2022,53.27
89,2010,131.43
89,2011,131.18
89,2012,132.71
89,2013,133.7
89,2014,134.85
89,2015,135.45
89,2016,136.44
89,2017,137.07
89,2018,137.54
89,2019,88.26
89,2020,86.73
89,2021,86.22
89,2022,87.74
9,2010,18.13
9,2011,17.53
9,2012,15.35
9,2013,14.97
9,2014,21.48
9,2015,20.76
9,2016,19.96
9,2017,20.15
9,2018,25.07
9,2019,52.02
9,2020,64.77
9,2021,100.13
9,2022,82.27
90,2010,42.31
90,2011,42.38
90,2012,42.72
90,2013,42.85
90,2014,42.83
90,2015,43.05
90,2016,43.56
90,2017,40.08
90,2018,36.82
90,2019,35.79
90,2020,36.21
90,2021,35.17
90,2022,33.91
91,2010,72.95
91,2011,80.47
91,2012,52.82
91,2013,52.62
91,2014,70.28
91,2015,67.82
91,2016,55.64
91,2017,69.36
91,2018,63.64
91,2019,70.45
91,2020,67.59
91,2021,73.06
91,2022,59.03
93,2010,176.67
93,2011,152.99
93,2012,156.95
93,2013,153.99
93,2014,153.7
93,2015,150.64
93,2016,139.52
93,2017,132.67
93,2018,105.82
93,2019,86.61
93,2020,98.14
93,2021,77.83
93,2022,70.72
95,2010,75.58
95,2011,72.98
95,2012,75.63
95,2013,90.94
95,2014,88.09
95,2015,91.66
95,2016,103.93
95,2017,104.06
95,2018,103.69
95,2019,105.22
95,2020,113.79
95,2021,108.69
95,2022,109.73
96,2010,9.79
96,2011,10.21
96,2012,10.17
96,2013,10.15
96,2014,10.68
96,2015,10.72
96,2016,9.82
96,2017,9.28
96,2018,9.81
96,2019,8.96
96,2020,9.13
96,2021,7.65
96,2022,7.33
97,2010,27.84
97,2011,30.8
97,2012,29.35
97,2013,27.48
97,2014,29.76
97,2015,30.55
97,2016,30.06
97,2017,28.9
97,2018,17.71
97,2019,26.59
97,2020,17.4
97,2021,21.34
97,2022,18.59
98,2010,5.86
98,2011,7.89
98,2012,6.24
98,2013,6.41
98,2014,6.79
98,2015,6.54
98,2016,6.55
98,2017,6.5
98,2018,6.45
98,2019,12.66
98,2020,11.31
98,2021,12.42
98,2022,16.69
99,2010,6.57
99,2011,6.28
99,2012,6.44
99,2013,6.31
99,2014,6.19
99,2015,6.36
99,2016,5.7
99,2017,8.96
99,2018,6.71
99,2019,5.96
99,2020,5.85
99,2021,6.1
99,2022,6.27
