geo,year,fbs_oilcrops_protein_supply_quantity_g_capita_day
25,2019,1.66
25,2020,1.6
25,2021,1.67
25,2022,1.58
250,2010,2.83
250,2011,2.76
250,2012,2.76
250,2013,2.68
250,2014,2.76
250,2015,2.7
250,2016,2.44
250,2017,2.56
250,2018,2.52
250,2019,2.24
250,2020,2.46
250,2021,2.42
250,2022,2.4
251,2010,6.12
251,2011,8.94
251,2012,8.79
251,2013,8
251,2014,6.73
251,2015,7.42
251,2016,7.52
251,2017,5.74
251,2018,6.2
251,2019,4.41
251,2020,3.51
251,2021,4.62
251,2022,6.01
255,2010,0.48
255,2011,0.41
255,2012,0.34
255,2013,0.46
255,2014,0.43
255,2015,0.37
255,2016,0.4
255,2017,0.38
255,2018,0.39
255,2019,0.36
255,2020,0.4
255,2021,0.26
255,2022,0.36
256,2010,0.71
256,2011,0.59
256,2012,0.44
256,2013,0.55
256,2014,1.32
256,2015,1.23
256,2016,1
256,2017,0.81
256,2018,1.1
256,2019,1.15
256,2020,0.93
256,2021,1.05
256,2022,1.09
27,2010,1.79
27,2011,1.87
27,2012,1.78
27,2013,1.75
27,2014,1.2
27,2015,1.21
27,2016,1.26
27,2017,1.33
27,2018,1.11
27,2019,1.35
27,2020,1.82
27,2021,2.11
27,2022,2.28
272,2010,2.66
272,2011,2.11
272,2012,1.92
272,2013,2.03
272,2014,2.11
272,2015,2.33
272,2016,2.12
272,2017,2.39
272,2018,2.52
272,2019,2.62
272,2020,2.68
272,2021,2.89
272,2022,3.19
273,2010,0.65
273,2011,0.57
273,2012,0.55
273,2013,0.6
273,2014,0.65
273,2015,0.73
273,2016,0.61
273,2017,0.64
273,2018,0.74
273,2019,1.07
273,2020,0.75
273,2021,0.89
273,2022,0.92
276,2012,3.35
276,2013,3.67
276,2014,3.21
276,2015,3.08
276,2016,3.24
276,2017,3.66
276,2018,3.71
276,2019,5.31
276,2020,3.23
276,2021,4.61
276,2022,6.24
277,2019,13.68
277,2020,14.16
277,2021,12.95
277,2022,12.89
28,2010,4.92
28,2011,4.77
28,2012,4.99
28,2013,5.07
28,2014,5.58
28,2015,5.47
28,2016,5.45
28,2017,5.39
28,2018,5.44
28,2019,6.55
28,2020,5.64
28,2021,6.12
28,2022,6.34
29,2010,0.51
29,2011,0.54
29,2012,0.71
29,2013,0.5
29,2014,0.65
29,2015,0.44
29,2016,0.36
29,2017,0.38
29,2018,0.47
29,2019,0.4
29,2020,0.33
29,2021,0.3
29,2022,0.33
3,2010,0.28
3,2011,0.24
3,2012,0.28
3,2013,0.3
3,2014,0.31
3,2015,0.31
3,2016,0.4
3,2017,0.38
3,2018,0.4
3,2019,0.56
3,2020,0.47
3,2021,0.46
3,2022,0.56
32,2010,8.01
32,2011,8.24
32,2012,7.81
32,2013,7.64
32,2014,7.5
32,2015,7.41
32,2016,7.72
32,2017,6.85
32,2018,6.26
32,2019,6.32
32,2020,8.35
32,2021,4.81
32,2022,4.77
33,2010,3.51
33,2011,3
33,2012,2.85
33,2013,3.57
33,2014,3.9
33,2015,3.51
33,2016,3.82
33,2017,4.02
33,2018,3.83
33,2019,3.57
33,2020,3.64
33,2021,3.13
33,2022,3.67
35,2010,0.32
35,2011,0.4
35,2012,0.44
35,2013,0.46
35,2014,0.49
35,2015,0.52
35,2016,0.4
35,2017,0.52
35,2018,0.58
35,2019,0.41
35,2020,0.39
35,2021,0.48
35,2022,0.57
351,2010,5.8
351,2011,5.34
351,2012,5.43
351,2013,5.65
351,2014,6.09
351,2015,6.11
351,2016,6.82
351,2017,7.42
351,2018,7.53
351,2019,7.95
351,2020,8.49
351,2021,8.46
351,2022,8.19
37,2010,15.88
37,2011,15.16
37,2012,14.98
37,2013,15.14
37,2014,15.15
37,2015,15.59
37,2016,15.94
37,2017,15.69
37,2018,15.88
37,2019,15.85
37,2020,15.68
37,2021,15.56
37,2022,15.4
38,2010,1.45
38,2011,1.49
38,2012,1.59
38,2013,1.46
38,2014,1.7
38,2015,1.73
38,2016,1.67
38,2017,1.45
38,2018,1.58
38,2019,1.69
38,2020,1.59
38,2021,1.98
38,2022,1.38
39,2010,9.41
39,2011,9.41
39,2012,9.32
39,2013,9.66
39,2014,9.25
39,2015,9.49
39,2016,9.43
39,2017,9.45
39,2018,9.43
39,2019,9.55
39,2020,9.33
39,2021,8.95
39,2022,9.31
4,2010,0.41
4,2011,0.37
4,2012,0.29
4,2013,0.32
4,2014,0.29
4,2015,0.28
4,2016,0.27
4,2017,0.23
4,2018,0.32
4,2019,0.35
4,2020,0.28
4,2021,0.25
4,2022,0.26
40,2010,0.53
40,2011,0.6
40,2012,0.58
40,2013,0.65
40,2014,0.65
40,2015,0.71
40,2016,0.78
40,2017,0.76
40,2018,0.81
40,2019,0.84
40,2020,0.82
40,2021,0.97
40,2022,0.84
41,2010,5.75
41,2011,5.29
41,2012,5.38
41,2013,5.61
41,2014,6.07
41,2015,6.07
41,2016,6.8
41,2017,7.43
41,2018,7.51
41,2019,7.96
41,2020,8.52
41,2021,8.46
41,2022,8.16
44,2010,0.76
44,2011,0.74
44,2012,0.58
44,2013,0.61
44,2014,0.72
44,2015,0.78
44,2016,0.8
44,2017,0.92
44,2018,0.95
44,2019,0.77
44,2020,0.68
44,2021,0.71
44,2022,0.77
45,2010,2.27
45,2011,2.27
45,2012,2.23
45,2013,2.23
45,2014,2.32
45,2015,2.24
45,2016,2.2
45,2017,2.17
45,2018,2.13
45,2019,2.11
45,2020,4.54
45,2021,4.7
45,2022,4.68
46,2010,2.2
46,2011,2.11
46,2012,1.9
46,2013,1.82
46,2014,1.91
46,2015,1.84
46,2016,1.73
46,2017,1.68
46,2018,1.62
46,2019,1.69
46,2020,1.44
46,2021,1.42
46,2022,1.36
48,2010,3
48,2011,3.05
48,2012,1.93
48,2013,1.87
48,2014,0.62
48,2015,0.62
48,2016,0.97
48,2017,0.98
48,2018,1.69
48,2019,0.82
48,2020,0.79
48,2021,1.17
48,2022,1.18
49,2010,4.94
49,2011,5.55
49,2012,5.53
49,2013,5.65
49,2014,2.97
49,2015,0.85
49,2016,3.67
49,2017,1.55
49,2018,0.82
49,2019,1.09
49,2020,0.69
49,2021,0.25
49,2022,0.2
50,2010,1.69
50,2011,1.73
50,2012,1.71
50,2013,1.74
50,2014,1.72
50,2015,1.8
50,2016,1.59
50,2017,1.9
50,2018,1.84
50,2019,1.66
50,2020,1.69
50,2021,1.73
50,2022,1.73
5000,2010,2.64
5000,2011,2.53
5000,2012,2.56
5000,2013,2.69
5000,2014,2.84
5000,2015,2.77
5000,2016,2.9
5000,2017,3.05
5000,2018,3.09
5000,2019,3.21
5000,2020,3.71
5000,2021,3.63
5000,2022,3.58
5100,2010,2.75
5100,2011,2.82
5100,2012,2.75
5100,2013,2.63
5100,2014,2.94
5100,2015,2.81
5100,2016,3.05
5100,2017,3.25
5100,2018,3.08
5100,2019,2.99
5100,2020,3.21
5100,2021,3.18
5100,2022,3.21
5101,2010,1.87
5101,2011,2.07
5101,2012,2.12
5101,2013,2.22
5101,2014,2
5101,2015,2.1
5101,2016,1.95
5101,2017,2.06
5101,2018,2.02
5101,2019,1.85
5101,2020,2.07
5101,2021,1.99
5101,2022,2.04
5102,2010,4.44
5102,2011,4.4
5102,2012,4.26
5102,2013,4.25
5102,2014,4.33
5102,2015,4.33
5102,2016,4.23
5102,2017,4.24
5102,2018,4.09
5102,2019,3.88
5102,2020,4.31
5102,2021,3.72
5102,2022,3.73
5103,2010,0.93
5103,2011,0.83
5103,2012,1.27
5103,2013,1.28
5103,2014,1.27
5103,2015,1.18
5103,2016,1.22
5103,2017,1.4
5103,2018,1.23
5103,2019,1.48
5103,2020,1.19
5103,2021,1.3
5103,2022,1.7
5104,2010,0.9
5104,2011,0.35
5104,2012,0.46
5104,2013,0.56
5104,2014,0.47
5104,2015,0.43
5104,2016,0.64
5104,2017,0.66
5104,2018,0.51
5104,2019,0.9
5104,2020,1.2
5104,2021,1.09
5104,2022,0.96
5105,2010,4.31
5105,2011,4.47
5105,2012,4.15
5105,2013,3.62
5105,2014,4.83
5105,2015,4.34
5105,2016,5.28
5105,2017,5.7
5105,2018,5.35
5105,2019,5.13
5105,2020,5.53
5105,2021,5.71
5105,2022,5.51
52,2010,0.13
52,2011,0.16
52,2012,0.15
52,2013,0.16
52,2014,0.12
52,2015,0.1
52,2016,0.1
52,2017,0.16
52,2018,0.17
52,2019,0.22
52,2020,0.24
52,2021,0.37
52,2022,0.45
5200,2010,2.04
5200,2011,2.11
5200,2012,2.14
5200,2013,2.02
5200,2014,2.13
5200,2015,2.09
5200,2016,2.16
5200,2017,2.14
5200,2018,2.03
5200,2019,1.49
5200,2020,1.6
5200,2021,1.49
5200,2022,1.4
5203,2010,2.9
5203,2011,2.85
5203,2012,3.07
5203,2013,2.86
5203,2014,2.96
5203,2015,2.86
5203,2016,2.9
5203,2017,2.92
5203,2018,2.81
5203,2019,2.59
5203,2020,3.14
5203,2021,2.85
5203,2022,2.47
5204,2010,1.1
5204,2011,1.22
5204,2012,1.25
5204,2013,1.14
5204,2014,1.24
5204,2015,1.26
5204,2016,1.2
5204,2017,1.3
5204,2018,1.17
5204,2019,1.28
5204,2020,0.85
5204,2021,0.82
5204,2022,0.89
5206,2010,2.16
5206,2011,2.36
5206,2012,2.4
5206,2013,2.47
5206,2014,1.77
5206,2015,1.06
5206,2016,1.86
5206,2017,1.17
5206,2018,0.84
5206,2019,0.94
5206,2020,0.82
5206,2021,0.73
5206,2022,0.68
5207,2010,1.65
5207,2011,1.79
5207,2012,1.65
5207,2013,1.6
5207,2014,1.79
5207,2015,1.85
5207,2016,1.92
5207,2017,1.89
5207,2018,1.8
5207,2019,0.66
5207,2020,0.65
5207,2021,0.66
5207,2022,0.76
53,2010,5.1
53,2011,5.49
53,2012,5.21
53,2013,5.04
53,2014,5.04
53,2015,4.64
53,2016,4.4
53,2017,4.23
53,2018,4.25
53,2019,8.13
53,2020,6.46
53,2021,7.64
53,2022,9.69
5300,2010,3.05
5300,2011,2.84
5300,2012,2.9
5300,2013,3.16
5300,2014,3.3
5300,2015,3.23
5300,2016,3.37
5300,2017,3.55
5300,2018,3.68
5300,2019,4.02
5300,2020,4.77
5300,2021,4.67
5300,2022,4.57
5301,2010,0.22
5301,2011,0.23
5301,2012,0.28
5301,2013,0.26
5301,2014,0.21
5301,2015,0.25
5301,2016,0.26
5301,2017,0.27
5301,2018,0.33
5301,2019,0.27
5301,2020,0.34
5301,2021,0.46
5301,2022,0.51
5302,2010,6.06
5302,2011,5.7
5302,2012,5.76
5302,2013,5.92
5302,2014,6.31
5302,2015,6.26
5302,2016,6.94
5302,2017,7.47
5302,2018,7.54
5302,2019,7.92
5302,2020,8.39
5302,2021,8.34
5302,2022,8.12
5303,2010,0.54
5303,2011,0.44
5303,2012,0.44
5303,2013,0.99
5303,2014,1.01
5303,2015,0.92
5303,2016,0.74
5303,2017,0.72
5303,2018,1.02
5303,2019,1.43
5303,2020,1.78
5303,2021,1.67
5303,2022,1.54
5304,2010,3.37
5304,2011,3.18
5304,2012,3.47
5304,2013,3.35
5304,2014,3.27
5304,2015,3.14
5304,2016,3.1
5304,2017,3.22
5304,2018,3.19
5304,2019,3.47
5304,2020,6.54
5304,2021,6.39
5304,2022,6.71
5305,2010,1.27
5305,2011,1.27
5305,2012,1.42
5305,2013,1.3
5305,2014,1.39
5305,2015,1.61
5305,2016,1.36
5305,2017,1.16
5305,2018,1.07
5305,2019,1.17
5305,2020,1.3
5305,2021,1.29
5305,2022,1.35
54,2010,0.37
54,2011,0.45
54,2012,0.43
54,2013,0.48
54,2014,0.44
54,2015,0.52
54,2016,0.58
54,2017,0.66
54,2018,0.69
54,2019,0.89
54,2020,1.04
54,2021,1.14
54,2022,0.75
5400,2010,0.91
5400,2011,0.93
5400,2012,0.89
5400,2013,0.97
5400,2014,0.92
5400,2015,0.91
5400,2016,0.89
5400,2017,0.95
5400,2018,0.97
5400,2019,1.02
5400,2020,1.04
5400,2021,1.02
5400,2022,1.07
5401,2010,0.56
5401,2011,0.62
5401,2012,0.55
5401,2013,0.59
5401,2014,0.57
5401,2015,0.56
5401,2016,0.58
5401,2017,0.65
5401,2018,0.58
5401,2019,0.65
5401,2020,0.55
5401,2021,0.59
5401,2022,0.59
5402,2010,1.2
5402,2011,1.27
5402,2012,1.15
5402,2013,1.2
5402,2014,1.07
5402,2015,1.11
5402,2016,1.08
5402,2017,1.24
5402,2018,1.23
5402,2019,1.36
5402,2020,1.51
5402,2021,1.4
5402,2022,1.4
5403,2010,0.87
5403,2011,0.83
5403,2012,0.87
5403,2013,0.95
5403,2014,0.8
5403,2015,0.83
5403,2016,0.94
5403,2017,0.89
5403,2018,0.87
5403,2019,0.92
5403,2020,0.9
5403,2021,0.93
5403,2022,1.02
5404,2010,1.35
5404,2011,1.31
5404,2012,1.3
5404,2013,1.47
5404,2014,1.47
5404,2015,1.39
5404,2016,1.24
5404,2017,1.32
5404,2018,1.5
5404,2019,1.46
5404,2020,1.62
5404,2021,1.5
5404,2022,1.64
55,2010,0.89
55,2011,0.46
55,2012,0.93
55,2013,0.85
55,2014,0.55
55,2015,0.6
55,2016,0.49
55,2017,0.33
55,2018,0.48
55,2019,0.76
55,2020,0.89
55,2021,0.46
55,2022,0.38
5500,2010,1.58
5500,2011,1.49
5500,2012,1.61
5500,2013,1.62
5500,2014,1.83
5500,2015,1.8
5500,2016,1.73
5500,2017,1.84
5500,2018,1.85
5500,2019,1.73
5500,2020,1.83
5500,2021,1.72
5500,2022,1.8
5501,2010,1.3
5501,2011,1.22
5501,2012,1.32
5501,2013,1.33
5501,2014,1.47
5501,2015,1.5
5501,2016,1.44
5501,2017,1.64
5501,2018,1.56
5501,2019,1.43
5501,2020,1.71
5501,2021,1.53
5501,2022,1.65
5502,2010,2.16
5502,2011,2.01
5502,2012,2.25
5502,2013,2.25
5502,2014,2.64
5502,2015,2.47
5502,2016,2.4
5502,2017,2.3
5502,2018,2.53
5502,2019,2.34
5502,2020,2
5502,2021,2.03
5502,2022,1.98
5503,2010,8.58
5503,2011,8.43
5503,2012,8.51
5503,2013,8.51
5503,2014,8.34
5503,2015,8.07
5503,2016,8.05
5503,2017,7.95
5503,2018,7.97
5503,2019,5.99
5503,2020,6.11
5503,2021,6.26
5503,2022,6.91
5504,2010,3.54
5504,2011,4.05
5504,2012,3.41
5504,2013,3.28
5504,2014,3.53
5504,2015,2.7
5504,2016,2.34
5504,2017,2.03
5504,2018,2.04
5504,2019,2.54
5504,2020,2.74
5504,2021,2.63
5504,2022,2.97
56,2010,0.16
56,2011,0.2
56,2012,0.23
56,2013,0.35
56,2014,0.35
56,2015,0.51
56,2016,0.65
56,2017,0.7
56,2018,0.68
56,2019,0.95
56,2020,0.86
56,2021,0.99
56,2022,1.04
57,2010,0.85
57,2011,0.84
57,2012,0.83
57,2013,0.84
57,2014,0.62
57,2015,0.66
57,2016,0.77
57,2017,0.82
57,2018,0.89
57,2019,1.24
57,2020,0.82
57,2021,1.04
57,2022,0.99
5707,2010,0.99
5707,2011,0.98
5707,2012,0.97
5707,2013,1.08
5707,2014,1.03
5707,2015,0.99
5707,2016,0.97
5707,2017,0.99
5707,2018,1.05
5707,2019,1.06
5707,2020,1.14
5707,2021,1.09
5707,2022,1.18
58,2010,0.61
58,2011,0.66
58,2012,0.66
58,2013,0.66
58,2014,0.84
58,2015,0.84
58,2016,0.8
58,2017,0.85
58,2018,0.95
58,2019,0.91
58,2020,1.02
58,2021,0.7
58,2022,0.58
5801,2010,2.46
5801,2011,2.52
5801,2012,2.52
5801,2013,2.55
5801,2014,2.47
5801,2015,2.5
5801,2016,2.45
5801,2017,2.53
5801,2018,2.53
5801,2019,2.6
5801,2020,2.68
5801,2021,2.67
5801,2022,2.87
5802,2010,2.32
5802,2011,2.38
5802,2012,2.25
5802,2013,2.31
5802,2014,2.23
5802,2015,2.29
5802,2016,2.26
5802,2017,2.38
5802,2018,2.55
5802,2019,2.34
5802,2020,2.72
5802,2021,2.58
5802,2022,2.82
5803,2010,2.12
5803,2011,2.25
5803,2012,2.31
5803,2013,2.37
5803,2014,1.98
5803,2015,1.49
5803,2016,2.03
5803,2017,1.53
5803,2018,1.36
5803,2019,1.45
5803,2020,1.35
5803,2021,1.28
5803,2022,1.27
5815,2010,2.55
5815,2011,2.61
5815,2012,2.55
5815,2013,2.57
5815,2014,2.47
5815,2015,2.46
5815,2016,2.39
5815,2017,2.5
5815,2018,2.46
5815,2019,2.51
5815,2020,2.69
5815,2021,2.55
5815,2022,2.72
5817,2010,1.76
5817,2011,1.79
5817,2012,1.82
5817,2013,1.86
5817,2014,1.81
5817,2015,1.81
5817,2016,1.8
5817,2017,1.85
5817,2018,1.81
5817,2019,1.88
5817,2020,1.94
5817,2021,1.94
5817,2022,2.07
59,2010,1.14
59,2011,1.08
59,2012,1.14
59,2013,1.07
59,2014,0.85
59,2015,0.95
59,2016,1.01
59,2017,1.32
59,2018,0.86
59,2019,0.76
59,2020,0.95
59,2021,0.64
59,2022,0.84
60,2010,1.28
60,2011,1.29
60,2012,1.36
60,2013,1.4
60,2014,1.6
60,2015,1.54
60,2016,1.38
60,2017,1.56
60,2018,1.61
60,2019,1.41
60,2020,1.34
60,2021,1.45
60,2022,1.48
63,2010,0.22
63,2011,0.26
63,2012,0.29
63,2013,0.34
63,2014,0.31
63,2015,0.31
63,2016,0.3
63,2017,0.32
63,2018,0.36
63,2019,0.46
63,2020,0.47
63,2021,0.5
63,2022,0.58
66,2010,1.76
66,2011,1.6
66,2012,1.23
66,2013,1.02
66,2014,1.32
66,2015,1.3
66,2016,1.62
66,2017,1.98
66,2018,2.83
66,2019,1.79
66,2020,1.95
66,2021,2.12
66,2022,2.14
67,2010,0.87
67,2011,0.92
67,2012,0.83
67,2013,0.9
67,2014,0.91
67,2015,0.84
67,2016,0.74
67,2017,0.8
67,2018,0.85
67,2019,0.89
67,2020,0.91
67,2021,0.82
67,2022,1.03
68,2010,0.86
68,2011,0.87
68,2012,0.8
68,2013,0.87
68,2014,0.91
68,2015,0.91
68,2016,0.9
68,2017,0.98
68,2018,1.03
68,2019,0.98
68,2020,1.12
68,2021,1.05
68,2022,1.2
7,2010,1.54
7,2011,1.48
7,2012,1.27
7,2013,1.45
7,2014,2.05
7,2015,2.15
7,2016,2.17
7,2017,2.55
7,2018,2.43
7,2019,1.93
7,2020,2.22
7,2021,2.18
7,2022,2.18
70,2010,1.92
70,2011,1.88
70,2012,1.93
70,2013,1.72
70,2014,2.26
70,2015,2.42
70,2016,1.84
70,2017,1.6
70,2018,1.32
70,2019,1.39
70,2020,2.18
70,2021,1.99
70,2022,2.01
72,2010,0.1
72,2011,0.6
72,2012,0.53
72,2013,0.23
72,2014,0.51
72,2015,0.9
72,2016,0.15
72,2017,0.25
72,2018,0.13
72,2019,0.51
72,2020,1.03
72,2021,1.08
72,2022,1.61
73,2010,0.33
73,2011,0.33
73,2012,0.35
73,2013,0.36
73,2014,0.39
73,2015,0.39
73,2016,0.42
73,2017,0.47
73,2018,0.51
73,2019,0.54
73,2020,0.52
73,2021,0.49
73,2022,0.67
74,2010,5.55
74,2011,5.54
74,2012,5.74
74,2013,6.02
74,2014,6.15
74,2015,6.63
74,2016,6.25
74,2017,7.35
74,2018,6.51
74,2019,6.7
74,2020,7.06
74,2021,7.27
74,2022,7.46
75,2010,3.1
75,2011,3.33
75,2012,3.57
75,2013,3.21
75,2014,4.76
75,2015,5.84
75,2016,5.47
75,2017,6.86
75,2018,5.96
75,2019,7.07
75,2020,7.65
75,2021,7.35
75,2022,4.96
79,2010,1.73
79,2011,1.74
79,2012,1.77
79,2013,1.96
79,2014,2
79,2015,1.98
79,2016,1.58
79,2017,1.6
79,2018,2.04
79,2019,1.82
79,2020,2.02
79,2021,2
79,2022,2.05
8,2010,0.94
8,2011,1.16
8,2012,1.77
8,2013,1.13
8,2014,1.43
8,2015,1.26
8,2016,1.14
8,2017,1.17
8,2018,1.13
8,2019,0.81
8,2020,0.68
8,2021,0.99
8,2022,0.95
80,2010,1.63
80,2011,1.43
80,2012,1.39
80,2013,1.39
80,2014,1.39
80,2015,2.29
80,2016,1.47
80,2017,1.56
80,2018,1.43
80,2019,1.58
80,2020,1.59
80,2021,1.23
80,2022,1.59
81,2010,4.1
81,2011,3.75
81,2012,3.89
81,2013,3.17
81,2014,3.63
81,2015,3.27
81,2016,3.15
81,2017,3.18
81,2018,3.67
81,2019,3.36
81,2020,2.66
81,2021,3.51
81,2022,3.99
83,2010,8.58
83,2011,8.43
83,2012,8.51
83,2013,8.51
83,2014,8.34
83,2015,8.07
83,2016,8.05
83,2017,7.95
83,2018,7.97
83,2019,8
83,2020,7.93
83,2021,7.52
83,2022,8.18
84,2010,1.12
84,2011,1.13
84,2012,1.53
84,2013,1.37
84,2014,1.31
84,2015,1.36
84,2016,1.34
84,2017,1.34
84,2018,1.35
84,2019,1.56
84,2020,1.54
84,2021,1.78
84,2022,1.76
86,2010,0.67
86,2011,0.36
86,2012,0.36
86,2013,0.32
86,2014,0.34
86,2015,0.57
86,2016,0.8
86,2017,0.88
86,2018,1.29
86,2019,0.99
86,2020,1.52
86,2021,1.68
86,2022,1.71
89,2010,1.58
89,2011,1.64
89,2012,2.22
89,2013,1.7
89,2014,1.75
89,2015,1.72
89,2016,1.71
89,2017,1.66
89,2018,1.49
89,2019,1.78
89,2020,1.58
89,2021,1.62
89,2022,1.04
9,2010,0.12
9,2011,0.17
9,2012,0.2
9,2013,0.15
9,2014,0.08
9,2015,0.06
9,2016,0.07
9,2017,0.06
9,2018,0.06
9,2019,0.42
9,2020,1.07
9,2021,0.92
9,2022,1.13
90,2010,4.16
90,2011,4.2
90,2012,4.19
90,2013,4.43
90,2014,3
90,2015,3.02
90,2016,3.08
90,2017,3.17
90,2018,3.26
90,2019,3.33
90,2020,2.71
90,2021,3.03
90,2022,3.27
91,2010,3.09
91,2011,3.04
91,2012,3.02
91,2013,2.55
91,2014,1.71
91,2015,3.06
91,2016,3.1
91,2017,1.43
91,2018,0.75
91,2019,2.33
91,2020,3.52
91,2021,1.43
91,2022,0.99
93,2010,1.56
93,2011,1.57
93,2012,1.75
93,2013,1.81
93,2014,2.23
93,2015,1.76
93,2016,1.53
93,2017,1.25
93,2018,0.91
93,2019,0.77
93,2020,0.76
93,2021,0.68
93,2022,0.54
95,2010,0.17
95,2011,0.18
95,2012,0.19
95,2013,0.2
95,2014,0.15
95,2015,0.18
95,2016,0.19
95,2017,0.19
95,2018,0.16
95,2019,0.16
95,2020,0.14
95,2021,0.17
95,2022,0.32
96,2010,3.43
96,2011,3.33
96,2012,3.27
96,2013,3.25
96,2014,3.21
96,2015,3.28
96,2016,3.56
96,2017,3.77
96,2018,3.38
96,2019,3.19
96,2020,3.05
96,2021,2.86
96,2022,3.07
97,2010,0.33
97,2011,0.3
97,2012,0.28
97,2013,0.38
97,2014,0.36
97,2015,0.34
97,2016,0.37
97,2017,0.38
97,2018,0.42
97,2019,0.35
97,2020,0.36
97,2021,0.28
97,2022,0.28
98,2010,1.09
98,2011,0.95
98,2012,0.87
98,2013,1.03
98,2014,0.84
98,2015,0.98
98,2016,0.96
98,2017,0.99
98,2018,0.95
98,2019,0.81
98,2020,0.96
98,2021,1.01
98,2022,1.08
99,2010,1.17
99,2011,1.17
99,2012,1.15
99,2013,1.08
99,2014,1.11
99,2015,1.16
99,2016,1.25
99,2017,1.35
99,2018,1.17
99,2019,1.22
99,2020,1.29
99,2021,1.23
99,2022,1.43
