geo,year,fbs_lemons_limes_and_products_fat_supply_quantity_t
255,2015,82.58
255,2016,91.54
255,2017,93.79
255,2018,90.66
255,2019,89.75
255,2020,110.66
255,2021,112.21
255,2022,87.99
256,2010,3.19
256,2011,3.14
256,2012,3.48
256,2013,3.66
256,2014,3.83
256,2015,4.39
256,2016,4.84
256,2017,5.21
256,2018,5.62
256,2019,5.63
256,2020,6.32
256,2021,5.76
256,2022,5.44
27,2010,32.25
27,2011,36.68
27,2012,30.7
27,2013,34.9
27,2014,36.65
27,2015,36.05
27,2016,41.07
27,2017,53.9
27,2018,51.35
27,2019,54.55
27,2020,65.54
27,2021,70.44
27,2022,62.9
272,2010,42.43
272,2011,49.23
272,2012,48.37
272,2013,49.6
272,2014,46.86
272,2015,51.5
272,2016,53.33
272,2017,62.37
272,2018,69.27
272,2019,73.94
272,2020,90.96
272,2021,92.81
272,2022,87.21
273,2010,7.12
273,2011,6.59
273,2012,7.44
273,2013,8.46
273,2014,8.31
273,2015,9.79
273,2016,10.65
273,2017,12.25
273,2018,12.77
273,2019,15.26
273,2020,12.2
273,2021,13.69
273,2022,13.92
276,2012,788.95
276,2013,796.87
276,2014,799.91
276,2015,884.84
276,2016,890.42
276,2017,924.56
276,2018,1018.75
276,2019,1069.96
276,2020,1117.65
276,2021,1179.21
276,2022,1240.15
277,2019,0.06
277,2020,0.04
277,2021,0.07
277,2022,0.02
28,2014,1.73
28,2015,1.69
28,2016,7.57
28,2017,5.48
28,2018,5.8
28,2019,0.19
28,2020,4.34
28,2021,0.2
28,2022,3.85
29,2014,0.1
29,2015,0.07
29,2016,0
29,2018,0.02
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13.28
3,2011,15.88
3,2012,17.88
3,2013,16.85
3,2014,14.38
3,2015,17.68
3,2016,21.5
3,2017,24.36
3,2018,26.53
3,2019,34.4
3,2020,32.98
3,2021,26.56
3,2022,40.1
32,2010,0.02
32,2011,0.03
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.03
32,2017,0.04
32,2018,0.05
32,2019,0.07
32,2020,0.07
32,2021,3.96
32,2022,0.07
33,2010,240.67
33,2011,298.62
33,2012,336.1
33,2013,379.23
33,2014,350.33
33,2015,328.54
33,2016,386.02
33,2017,354.82
33,2018,387.49
33,2019,444.82
33,2020,379.31
33,2021,387.14
33,2022,399.13
35,2010,0.98
35,2011,1
35,2012,1.04
35,2013,1.21
35,2014,1.37
35,2015,1.54
35,2016,1.48
35,2017,1.78
35,2018,2.18
35,2019,2.49
35,2020,1.96
35,2021,1.85
35,2022,2.27
351,2010,6230.82
351,2011,5457.42
351,2012,5944.83
351,2013,6159.74
351,2014,6673.29
351,2015,6764
351,2016,6817.84
351,2017,7021.77
351,2018,7518.77
351,2019,8002.22
351,2020,7967.04
351,2021,7791.24
351,2022,7854.85
37,2010,7.1
37,2011,7.66
37,2012,8.92
37,2013,8.85
37,2014,9.24
37,2015,9.29
37,2016,9.5
37,2017,10.13
37,2018,9.52
37,2019,9.44
37,2020,9.3
37,2021,9.4
37,2022,9.28
38,2010,15.34
38,2011,15.86
38,2012,19.45
38,2013,19.15
38,2014,19.58
38,2015,20.84
38,2016,20.88
38,2017,18.27
38,2018,24.74
38,2019,26.77
38,2020,63.63
38,2021,54.66
38,2022,43.55
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.16
39,2015,0.27
39,2016,0.23
39,2017,0.21
39,2018,1.36
39,2019,0.55
39,2020,0.81
39,2021,2.7
39,2022,0.7
4,2010,176.61
4,2011,241.28
4,2012,260.84
4,2013,274.71
4,2014,282.84
4,2015,244.33
4,2016,245.45
4,2017,256.48
4,2018,259.87
4,2019,287.13
4,2020,281.5
4,2021,277.47
4,2022,284.95
40,2010,365.94
40,2011,387.43
40,2012,387.93
40,2013,415.79
40,2014,384.77
40,2015,306.1
40,2016,260.18
40,2017,310.24
40,2018,221.21
40,2019,302.31
40,2020,368.25
40,2021,417.87
40,2022,592.64
41,2010,6155.82
41,2011,5372.14
41,2012,5860.33
41,2013,6071.71
41,2014,6528.88
41,2015,6642.94
41,2016,6725.94
41,2017,6903.11
41,2018,7395.65
41,2019,7874.55
41,2020,7838.67
41,2021,7652.32
41,2022,7736
44,2010,288.38
44,2011,305.88
44,2012,389.63
44,2013,397.7
44,2014,450.28
44,2015,492.49
44,2016,569.56
44,2017,726.29
44,2018,839.13
44,2019,1020.75
44,2020,890.34
44,2021,1409.58
44,2022,491.63
45,2014,0.01
45,2015,0.12
45,2016,0.15
45,2017,0.22
45,2018,0.13
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0.16
46,2010,14.64
46,2011,14.8
46,2012,14.82
46,2013,15.71
46,2014,17.79
46,2015,17.18
46,2016,16.83
46,2017,17.05
46,2018,17.29
46,2019,17.18
46,2020,17.73
46,2021,17.22
46,2022,17.24
48,2010,96.73
48,2011,103.48
48,2012,108.39
48,2013,113.55
48,2014,114.51
48,2015,118.21
48,2016,120.55
48,2017,124.05
48,2018,127.55
48,2019,121.15
48,2020,123.16
48,2021,126.42
48,2022,125.01
49,2010,20.07
49,2011,22.24
49,2012,21.63
49,2013,16.72
49,2014,26.06
49,2015,21.56
49,2016,25.99
49,2017,31.41
49,2018,20.16
49,2019,15.7
49,2020,15.57
49,2021,14.63
49,2022,15.3
50,2010,34.89
50,2011,38.37
50,2012,28.1
50,2013,19.72
50,2014,31.19
50,2015,42.91
50,2016,21.18
50,2017,17.11
50,2018,20.11
50,2019,16.95
50,2020,18.96
50,2021,15.52
50,2022,16.62
5000,2010,40675.69
5000,2011,41340.11
5000,2012,42864.31
5000,2013,44197.02
5000,2014,45682.7
5000,2015,48291.73
5000,2016,48553.23
5000,2017,49597.09
5000,2018,54564.38
5000,2019,56364.88
5000,2020,58040.91
5000,2021,61211.75
5000,2022,59792.45
5100,2010,1774.01
5100,2011,1927.36
5100,2012,2760.22
5100,2013,2818.16
5100,2014,2864.42
5100,2015,3078.78
5100,2016,3019.56
5100,2017,3413.64
5100,2018,3585.42
5100,2019,3091.7
5100,2020,3437.97
5100,2021,3225.28
5100,2022,3203.61
5101,2010,228.24
5101,2011,230.63
5101,2012,247.91
5101,2013,278.71
5101,2014,303.29
5101,2015,317.2
5101,2016,292.4
5101,2017,283.12
5101,2018,356.99
5101,2019,340.16
5101,2020,552.54
5101,2021,434.63
5101,2022,464.29
5102,2010,46.65
5102,2011,47.66
5102,2012,48.37
5102,2013,47.6
5102,2014,61.08
5102,2015,58.1
5102,2016,58.61
5102,2017,58.15
5102,2018,59.8
5102,2019,55.11
5102,2020,54.29
5102,2021,60.02
5102,2022,53.8
5103,2010,1289.9
5103,2011,1429.91
5103,2012,2229.42
5103,2013,2243.06
5103,2014,2287.33
5103,2015,2480.78
5103,2016,2444.69
5103,2017,2671.52
5103,2018,2707.78
5103,2019,2312.78
5103,2020,2447.95
5103,2021,2471.65
5103,2022,2281.99
5104,2010,57.12
5104,2011,67.12
5104,2012,37.5
5104,2013,36.76
5104,2014,9.41
5104,2015,26.16
5104,2016,45.73
5104,2017,172.62
5104,2018,175.51
5104,2019,136.97
5104,2020,144.28
5104,2021,12.93
5104,2022,176.29
5105,2010,152.1
5105,2011,152.04
5105,2012,197.02
5105,2013,212.03
5105,2014,203.3
5105,2015,196.54
5105,2016,178.13
5105,2017,228.23
5105,2018,285.35
5105,2019,246.68
5105,2020,238.91
5105,2021,246.05
5105,2022,227.24
52,2010,42.74
52,2011,36.7
52,2012,35.73
52,2013,17.23
52,2014,15.27
52,2015,39.34
52,2016,41.33
52,2017,53.95
52,2018,68.53
52,2019,65.46
52,2020,60.36
52,2021,77.66
52,2022,86.22
5200,2010,14130.49
5200,2011,16754.27
5200,2012,16861.4
5200,2013,17161.35
5200,2014,16471.58
5200,2015,18023.44
5200,2016,18478.71
5200,2017,18174.07
5200,2018,19643.17
5200,2019,20639.52
5200,2020,20344.99
5200,2021,23352.83
5200,2022,22139
5203,2010,4465.88
5203,2011,4903.62
5203,2012,5844.38
5203,2013,5426.08
5203,2014,5065.51
5203,2015,5701.89
5203,2016,5905.69
5203,2017,6064.19
5203,2018,6365.76
5203,2019,6619.96
5203,2020,7338.13
5203,2021,7224.62
5203,2022,7255.27
5204,2010,4408.98
5204,2011,5489.54
5204,2012,4747.47
5204,2013,5275.85
5204,2014,5534.45
5204,2015,5663.95
5204,2016,5889.44
5204,2017,5356.32
5204,2018,5494.45
5204,2019,5953.64
5204,2020,6363.33
5204,2021,6878.43
5204,2022,7370.32
5206,2010,208.44
5206,2011,272.12
5206,2012,268.77
5206,2013,273.53
5206,2014,323.28
5206,2015,299.47
5206,2016,281.48
5206,2017,302.86
5206,2018,266.05
5206,2019,281.31
5206,2020,300.29
5206,2021,303.59
5206,2022,347.9
5207,2010,5047.19
5207,2011,6088.99
5207,2012,6000.78
5207,2013,6185.89
5207,2014,5548.34
5207,2015,6358.13
5207,2016,6402.1
5207,2017,6450.7
5207,2018,7516.9
5207,2019,7784.61
5207,2020,6343.24
5207,2021,8946.19
5207,2022,7165.5
53,2010,0.51
53,2011,0.51
53,2012,0.56
53,2013,0.04
53,2014,0.06
53,2015,0.1
53,2016,0.08
53,2017,0.01
53,2018,0.05
53,2019,0.04
53,2020,0.06
53,2021,0.08
53,2022,0.2
5300,2010,18478.77
5300,2011,16254.56
5300,2012,17478.89
5300,2013,18455.91
5300,2014,20141.91
5300,2015,20965.7
5300,2016,20142.28
5300,2017,21150.7
5300,2018,23913.26
5300,2019,25602.7
5300,2020,26270.62
5300,2021,26838.8
5300,2022,26782.02
5301,2010,43.51
5301,2011,49.67
5301,2012,47.62
5301,2013,41.98
5301,2014,40.22
5301,2015,53.34
5301,2016,50.1
5301,2017,40.79
5301,2018,47.94
5301,2019,39.62
5301,2020,51.46
5301,2021,64.1
5301,2022,70.22
5302,2010,6437.92
5302,2011,5670.67
5302,2012,6181.46
5302,2013,6394.05
5302,2014,6900.99
5302,2015,7010.2
5302,2016,7063.16
5302,2017,7278.13
5302,2018,7786.53
5302,2019,8277.08
5302,2020,8213.68
5302,2021,8022.44
5302,2022,8103.29
5303,2010,9104.59
5303,2011,7564.4
5303,2012,8181.13
5303,2013,8998.44
5303,2014,10130.28
5303,2015,10585.19
5303,2016,8939.78
5303,2017,8715.29
5303,2018,10975.83
5303,2019,12111.19
5303,2020,12699.35
5303,2021,12530.58
5303,2022,13229.45
5304,2010,415.31
5304,2011,362.69
5304,2012,385.29
5304,2013,407.21
5304,2014,439.35
5304,2015,490.3
5304,2016,531.26
5304,2017,537.82
5304,2018,559.81
5304,2019,688.92
5304,2020,694.18
5304,2021,687.35
5304,2022,660.04
5305,2010,2477.43
5305,2011,2607.14
5305,2012,2683.4
5305,2013,2614.24
5305,2014,2631.07
5305,2015,2826.67
5305,2016,3557.99
5305,2017,4578.67
5305,2018,4543.16
5305,2019,4485.88
5305,2020,4611.94
5305,2021,5534.32
5305,2022,4719.02
54,2010,40.79
54,2011,41.86
54,2012,39.77
54,2013,38.18
54,2014,39.4
54,2015,40.7
54,2016,42.57
54,2017,45.56
54,2018,54.22
54,2019,53.25
54,2020,49.06
54,2021,58.02
54,2022,65.24
5400,2010,6201.94
5400,2011,6320.1
5400,2012,5676.05
5400,2013,5670.94
5400,2014,6123.93
5400,2015,6131.53
5400,2016,6800.83
5400,2017,6767.01
5400,2018,7341.56
5400,2019,6942.3
5400,2020,7885.12
5400,2021,7700.55
5400,2022,7566.65
5401,2010,1536.09
5401,2011,1685.69
5401,2012,1597.86
5401,2013,1653.99
5401,2014,1631.52
5401,2015,1667
5401,2016,1670.05
5401,2017,1848.21
5401,2018,1929.05
5401,2019,1959.05
5401,2020,2128.02
5401,2021,2102.44
5401,2022,2097.62
5402,2010,554.41
5402,2011,608.97
5402,2012,609.3
5402,2013,635.39
5402,2014,641.95
5402,2015,707.08
5402,2016,767.67
5402,2017,810.22
5402,2018,797.81
5402,2019,804.94
5402,2020,834.85
5402,2021,799.53
5402,2022,797
5403,2010,2925.68
5403,2011,2875.12
5403,2012,2272.39
5403,2013,2159.27
5403,2014,2634.12
5403,2015,2404.38
5403,2016,2882.79
5403,2017,2615.58
5403,2018,3052.97
5403,2019,2592.02
5403,2020,3072.19
5403,2021,2979.18
5403,2022,2833.92
5404,2010,1185.76
5404,2011,1150.33
5404,2012,1196.5
5404,2013,1222.29
5404,2014,1216.35
5404,2015,1353.07
5404,2016,1480.32
5404,2017,1493
5404,2018,1561.74
5404,2019,1586.3
5404,2020,1850.06
5404,2021,1819.4
5404,2022,1838.12
55,2010,3.17
55,2011,3.56
55,2012,4.11
55,2013,4.72
55,2014,4.17
55,2015,3.8
55,2016,3.98
55,2017,4.13
55,2018,4.12
55,2019,4.26
55,2020,4.22
55,2021,5.57
55,2022,5.49
5500,2010,90.49
5500,2011,83.82
5500,2012,87.75
5500,2013,90.66
5500,2014,80.86
5500,2015,92.28
5500,2016,111.85
5500,2017,91.67
5500,2018,80.97
5500,2019,88.67
5500,2020,102.21
5500,2021,94.3
5500,2022,101.17
5501,2010,89.73
5501,2011,83
5501,2012,86.65
5501,2013,89.51
5501,2014,79.84
5501,2015,89.27
5501,2016,107.37
5501,2017,88.12
5501,2018,77.04
5501,2019,77.68
5501,2020,90.33
5501,2021,83.03
5501,2022,89.47
5502,2010,0.71
5502,2011,0.77
5502,2012,0.95
5502,2013,0.78
5502,2014,0.91
5502,2015,2.95
5502,2016,4.36
5502,2017,3.5
5502,2018,3.85
5502,2019,3.28
5502,2020,4.29
5502,2021,3.69
5502,2022,4.15
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.08
5503,2020,0.1
5503,2021,0.11
5503,2022,0.12
5504,2010,0.05
5504,2011,0.05
5504,2012,0.14
5504,2013,0.37
5504,2014,0.1
5504,2015,0.06
5504,2016,0.11
5504,2017,0.05
5504,2018,0.08
5504,2019,7.62
5504,2020,7.5
5504,2021,7.47
5504,2022,7.43
56,2010,28.64
56,2011,74.07
56,2012,55.01
56,2013,62.65
56,2014,98.45
56,2015,97.48
56,2016,82.76
56,2017,105.57
56,2018,105.11
56,2019,118.8
56,2020,139.55
56,2021,143.03
56,2022,190.6
57,2010,26.03
57,2011,24.84
57,2012,26.78
57,2013,27.47
57,2014,28.09
57,2015,28.74
57,2016,29.33
57,2017,28.51
57,2018,29.34
57,2019,32.3
57,2020,45.99
57,2021,35.15
57,2022,29.8
5707,2010,4768.27
5707,2011,4730.28
5707,2012,4141.25
5707,2013,4076.65
5707,2014,4582.07
5707,2015,4611.85
5707,2016,5214.98
5707,2017,5058.79
5707,2018,5542.61
5707,2019,5096.97
5707,2020,5884.37
5707,2021,5763.17
5707,2022,5608.04
58,2010,38.59
58,2011,27.01
58,2012,37.79
58,2013,55.47
58,2014,76.14
58,2015,81.09
58,2016,105.94
58,2017,118.67
58,2018,86.28
58,2019,68.57
58,2020,113.59
58,2021,75.02
58,2022,127
5801,2010,730.57
5801,2011,727.96
5801,2012,1596.45
5801,2013,1616.99
5801,2014,1732.65
5801,2015,1782.68
5801,2016,1728.93
5801,2017,1821.92
5801,2018,1989.72
5801,2019,2052.91
5801,2020,2088.1
5801,2021,2231.05
5801,2022,2324.02
5802,2010,527.64
5802,2011,522.74
5802,2012,535.1
5802,2013,498.83
5802,2014,606.67
5802,2015,645.52
5802,2016,620.92
5802,2017,666.19
5802,2018,771.6
5802,2019,795.56
5802,2020,850
5802,2021,858.39
5802,2022,825.05
5803,2010,240.42
5803,2011,296.18
5803,2012,295.6
5803,2013,300.05
5803,2014,352.39
5803,2015,339.28
5803,2016,321.63
5803,2017,352.16
5803,2018,322.52
5803,2019,346.54
5803,2020,366.56
5803,2021,370.95
5803,2022,417.62
5815,2010,1029.16
5815,2011,1215.75
5815,2012,2018.24
5815,2013,2062.18
5815,2014,2150.32
5815,2015,2451.38
5815,2016,2680.04
5815,2017,3096.04
5815,2018,3369.06
5815,2019,3249.03
5815,2020,2624.01
5815,2021,2670.17
5815,2022,2648.24
5817,2010,3153.16
5817,2011,3219.38
5817,2012,4165.38
5817,2013,4228.05
5817,2014,4480.97
5817,2015,4775.82
5817,2016,4729.81
5817,2017,4770.71
5817,2018,4819.57
5817,2019,4676.77
5817,2020,4946.7
5817,2021,5199.66
5817,2022,5018.28
59,2010,911.39
59,2011,918.3
59,2012,943.01
59,2013,931.85
59,2014,895.96
59,2015,1070.12
59,2016,995.33
59,2017,1118.1
59,2018,1115.72
59,2019,632.88
59,2020,766.51
59,2021,680.83
59,2022,386.97
60,2010,20.12
60,2011,12.4
60,2012,28.46
60,2013,30.29
60,2014,6.43
60,2015,30.82
60,2016,50.29
60,2017,55.48
60,2018,47.21
60,2019,54.41
60,2020,68.84
60,2021,45.57
60,2022,43.5
63,2010,6.21
63,2011,6.24
63,2012,6.45
63,2013,6.12
63,2014,6.82
63,2015,7.43
63,2016,8.67
63,2017,9.47
63,2018,9.38
63,2019,9.72
63,2020,9.56
63,2021,9.53
63,2022,9.74
66,2010,0.02
66,2011,0.01
66,2012,0.04
66,2013,0.04
66,2014,0.06
66,2015,0.03
66,2016,0.03
66,2017,0.05
66,2018,0.04
66,2019,0.05
66,2020,0.05
66,2021,0.1
66,2022,0.62
67,2010,15.86
67,2011,18.79
67,2012,17.56
67,2013,18.81
67,2014,19.79
67,2015,21.56
67,2016,23.45
67,2017,25.06
67,2018,25.66
67,2019,26.94
67,2020,26.97
67,2021,26.23
67,2022,22.35
68,2010,394.51
68,2011,385.12
68,2012,428.6
68,2013,423.03
68,2014,419.25
68,2015,447.39
68,2016,539.85
68,2017,556.69
68,2018,516.43
68,2019,513.46
68,2020,545
68,2021,561.06
68,2022,628.96
7,2014,10.13
7,2015,6.74
7,2016,6.87
7,2017,5.33
7,2018,7.35
7,2019,4.1
7,2020,2.87
7,2021,2.89
7,2022,2.38
70,2010,0.05
70,2011,0.05
70,2012,0.02
70,2013,0.03
70,2014,0.04
70,2015,0.03
70,2016,0.01
70,2017,0.04
70,2018,0.08
70,2019,0.11
70,2020,0.03
70,2021,0.04
70,2022,0.03
72,2010,11.3
72,2011,11.59
72,2012,11.6
72,2013,11.67
72,2014,11.46
72,2015,11.83
72,2016,12.73
72,2017,12.87
72,2018,9.27
72,2019,13.75
72,2020,13.12
72,2021,13.81
72,2022,12.79
73,2010,11.55
73,2011,14.02
73,2012,19.25
73,2013,19.4
73,2014,15.53
73,2015,20.26
73,2016,14.46
73,2017,11.86
73,2018,17.29
73,2019,16.05
73,2020,13.29
73,2021,18.84
73,2022,16.76
74,2010,0.15
74,2011,0.2
74,2012,0.14
74,2013,0.21
74,2014,0.61
74,2015,0.5
74,2016,0.49
74,2017,0.4
74,2018,0.32
74,2019,0.4
74,2020,0.46
74,2021,0.72
74,2022,0.37
75,2010,0.14
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.04
75,2019,0.02
75,2020,0.07
75,2021,0.01
75,2022,0.02
79,2010,417.75
79,2011,432
79,2012,439.28
79,2013,450.01
79,2014,448.8
79,2015,492.55
79,2016,540.6
79,2017,597.3
79,2018,612.95
79,2019,671.38
79,2020,820.04
79,2021,767.49
79,2022,694.8
8,2010,1.17
8,2011,1.29
8,2012,2.73
8,2013,1.52
8,2014,1.65
8,2015,1.65
8,2016,1.61
8,2017,1.88
8,2018,1.93
8,2019,1.68
8,2020,0.8
8,2021,1.75
8,2022,1.85
80,2010,28.22
80,2011,32.16
80,2012,29.62
80,2013,28.76
80,2014,28.04
80,2015,33.26
80,2016,33.02
80,2017,37.14
80,2018,39.56
80,2019,42.93
80,2020,47.88
80,2021,50.2
80,2022,45.94
81,2010,52.28
81,2011,55.09
81,2012,58.5
81,2013,64.33
81,2014,61.53
81,2015,61.81
81,2016,66.39
81,2017,66.96
81,2018,66.4
81,2019,59.18
81,2020,61.26
81,2021,60.2
81,2022,60.3
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,212.84
84,2011,214.61
84,2012,180.53
84,2013,160.46
84,2014,170.21
84,2015,175.89
84,2016,125.94
84,2017,203.57
84,2018,197.57
84,2019,215.44
84,2020,222.76
84,2021,218.42
84,2022,245.72
86,2010,1.14
86,2011,1.1
86,2012,0.98
86,2013,1.02
86,2014,0.97
86,2015,1.06
86,2016,1.25
86,2017,1.14
86,2018,2.46
86,2019,1.38
86,2020,1.01
86,2021,1.01
86,2022,1.01
89,2010,342.99
89,2011,342.78
89,2012,341.51
89,2013,347.58
89,2014,361.63
89,2015,375.6
89,2016,407.38
89,2017,383.49
89,2018,358.03
89,2019,379.77
89,2020,388.27
89,2021,395.1
89,2022,397.08
9,2010,1058.11
9,2011,1849.28
9,2012,1389.8
9,2013,1656.69
9,2014,1120.9
9,2015,1683.13
9,2016,1554.97
9,2017,1523.88
9,2018,1969.05
9,2019,1803.72
9,2020,428.82
9,2021,2909.29
9,2022,1387.81
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.43
90,2017,0.78
90,2018,0.29
90,2019,0.01
90,2020,0.01
90,2021,0.16
90,2022,0.1
91,2010,9.98
91,2011,1.4
91,2012,3.68
91,2013,2.09
91,2014,1.9
91,2015,9.05
91,2016,8.78
91,2017,15.43
91,2018,19.84
91,2019,20.99
91,2020,21.85
91,2021,21.78
91,2022,22.07
93,2010,50.87
93,2011,58.21
93,2012,66.24
93,2013,69.86
93,2014,79.19
93,2015,60.93
93,2016,53.5
93,2017,45.85
93,2018,12.47
93,2019,23.65
93,2020,23.62
93,2021,19.92
93,2022,11.38
95,2010,26.56
95,2011,28.5
95,2012,29.65
95,2013,23.63
95,2014,62.47
95,2015,60.94
95,2016,134.05
95,2017,106.97
95,2018,68.62
95,2019,65.46
95,2020,75.15
95,2021,78.25
95,2022,74.43
96,2010,54.35
96,2011,63.34
96,2012,61.15
96,2013,61.23
96,2014,117.83
96,2015,95.18
96,2016,66.14
96,2017,94.18
96,2018,97.82
96,2019,95.22
96,2020,86.92
96,2021,101.57
96,2022,82.76
97,2010,22.23
97,2011,29.43
97,2012,24.44
97,2013,34.46
97,2014,35.71
97,2015,43.1
97,2016,45.66
97,2017,39.66
97,2018,52.37
97,2019,51.88
97,2020,56.95
97,2021,47.28
97,2022,46.04
98,2010,39.37
98,2011,44.21
98,2012,42.78
98,2013,41.13
98,2014,37.06
98,2015,42.55
98,2016,41.02
98,2017,46.23
98,2018,51.16
98,2019,51.94
98,2020,51.88
98,2021,59.21
98,2022,62.5
99,2010,1.61
99,2011,1.84
99,2012,1.96
99,2013,2.37
99,2014,2.81
99,2015,3.31
99,2016,3.11
99,2017,3.25
99,2018,3.14
99,2019,3.15
99,2020,2.67
99,2021,2.58
99,2022,2.91
