geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_t
231,2011,161808.9
231,2012,169702.44
231,2013,171166.12
231,2014,158128.41
231,2015,161892.58
231,2016,176238.59
231,2017,201848.71
231,2018,205075.78
231,2019,208726.72
231,2020,200295.2
231,2021,204720.69
231,2022,213854.98
233,2010,544.02
233,2011,559.52
233,2012,578.05
233,2013,606.04
233,2014,620.44
233,2015,643.91
233,2016,651.75
233,2017,607.63
233,2018,600.95
233,2019,8830.42
233,2020,7878.61
233,2021,8288.53
233,2022,8712.97
234,2010,1545.83
234,2011,1493.11
234,2012,1951.25
234,2013,1325.76
234,2014,1580.08
234,2015,1559.3
234,2016,1493.91
234,2017,1615.26
234,2018,1543.38
234,2019,1458.78
234,2020,1366.89
234,2021,1681.15
234,2022,1781.9
235,2010,12836.76
235,2011,12854.7
235,2012,14938.02
235,2013,16536.97
235,2014,18849.02
235,2015,20565.79
235,2016,19945.39
235,2017,19924.18
235,2018,20602.32
235,2019,22752.72
235,2020,22865.29
235,2021,23147.4
235,2022,24457.75
236,2010,13968.45
236,2011,15466.27
236,2012,15417.12
236,2013,16645.26
236,2014,18000.89
236,2015,18831.57
236,2016,18869.27
236,2017,18664.04
236,2018,18915.18
236,2019,17178.01
236,2020,17071.11
236,2021,17666.94
236,2022,18384.15
237,2010,37974.38
237,2011,38027.61
237,2012,39109.9
237,2013,39372.7
237,2014,41867.72
237,2015,41193.29
237,2016,37534.86
237,2017,37986.06
237,2018,41784.59
237,2019,47705.92
237,2020,41257.34
237,2021,44279.21
237,2022,55929.07
238,2010,4771.67
238,2011,5200.86
238,2012,4651.58
238,2013,4815.71
238,2014,6459.16
238,2015,6764.64
238,2016,7135.83
238,2017,7192.76
238,2018,7432.2
238,2019,7644.09
238,2020,12318.51
238,2021,15217.96
238,2022,12928.12
244,2010,232.01
244,2011,230.51
244,2012,231.72
244,2013,228.08
244,2014,229.77
244,2015,224
244,2016,219.93
244,2017,233.32
244,2018,230.81
244,2019,230.75
244,2020,246.89
244,2021,244.35
244,2022,230.33
249,2010,6522.32
249,2011,5937.67
249,2012,6083.21
249,2013,6489.24
249,2014,6806.4
249,2015,6293.1
249,2016,5845.16
249,2017,5333.57
249,2018,5151.74
249,2019,6803.06
249,2020,7330.18
249,2021,8220.24
249,2022,8054.54
25,2010,184.66
25,2011,182.8
25,2012,171.44
25,2013,174.64
25,2014,174.96
25,2015,181.88
25,2016,181.8
25,2017,184.5
25,2018,190.8
25,2019,176.24
25,2020,174.25
25,2021,169.29
25,2022,167.94
250,2010,27026.43
250,2011,27962.43
250,2012,29232.47
250,2013,35722.42
250,2014,43168.82
250,2015,45332.74
250,2016,45689.06
250,2017,45583.63
250,2018,45539.04
250,2019,45886.71
250,2020,46057.21
250,2021,46157.61
250,2022,46341.82
251,2010,948.63
251,2011,944.07
251,2012,1028.05
251,2013,1034.45
251,2014,1077.89
251,2015,1032.41
251,2016,1058.31
251,2017,998.19
251,2018,1016.01
251,2019,1115.05
251,2020,1086.62
251,2021,1053.15
251,2022,606.5
255,2010,3891.21
255,2011,3189.65
255,2012,3309.25
255,2013,3768.96
255,2014,5903.58
255,2015,5733.3
255,2016,6147.24
255,2017,5277.63
255,2018,6507.03
255,2019,6406.23
255,2020,5884.18
255,2021,7459.63
255,2022,5556.73
256,2010,283.95
256,2011,305.11
256,2012,305.12
256,2013,305.9
256,2014,292.69
256,2015,292.1
256,2016,334.58
256,2017,334.72
256,2018,341.29
256,2019,338.62
256,2020,333.85
256,2021,332.32
256,2022,332.78
27,2010,1902.51
27,2011,2534.3
27,2012,2773.25
27,2013,3686.08
27,2014,2489.62
27,2015,2970.23
27,2016,2883.17
27,2017,3010.38
27,2018,3471.53
27,2019,3083.38
27,2020,2943.38
27,2021,3207.59
27,2022,3042.45
272,2010,6012.13
272,2011,7425.57
272,2012,5428.16
272,2013,7099.02
272,2014,4853.14
272,2015,5553.91
272,2016,6102.51
272,2017,5358.77
272,2018,6039.31
272,2019,6232.64
272,2020,7306.69
272,2021,6873.76
272,2022,7714.58
273,2010,470.96
273,2011,546.88
273,2012,408.03
273,2013,480.26
273,2014,428.33
273,2015,445.87
273,2016,495.32
273,2017,508.24
273,2018,509.05
273,2019,514.7
273,2020,418.21
273,2021,443.08
273,2022,442.45
276,2012,18750.95
276,2013,19013.83
276,2014,20388.88
276,2015,22922.16
276,2016,21383.68
276,2017,20849.63
276,2018,20810.59
276,2019,21095.96
276,2020,21719.56
276,2021,22068.84
276,2022,22219.01
277,2019,3121.2
277,2020,3185.29
277,2021,3041.48
277,2022,2998.04
28,2010,14546.77
28,2011,14925.93
28,2012,14587.2
28,2013,14992.98
28,2014,15615.25
28,2015,16694.95
28,2016,17047.89
28,2017,17477.52
28,2018,19414.59
28,2019,14720.79
28,2020,16218.19
28,2021,15773.33
28,2022,16962.72
29,2010,11552.08
29,2011,11873.58
29,2012,9801.87
29,2013,13404.87
29,2014,9748.18
29,2015,7410.91
29,2016,7848.38
29,2017,7283.22
29,2018,10051.4
29,2019,7392.88
29,2020,7971.28
29,2021,8016.19
29,2022,7947.94
3,2010,2807.06
3,2011,2960.02
3,2012,3052.62
3,2013,3148.3
3,2014,3142.39
3,2015,3288.64
3,2016,3554.18
3,2017,3356.95
3,2018,3358.74
3,2019,3522.2
3,2020,3581.33
3,2021,3542.68
3,2022,3710.23
32,2010,18209.57
32,2011,18779.68
32,2012,20631.02
32,2013,21784.03
32,2014,20105.4
32,2015,20430.21
32,2016,21862.8
32,2017,21433.64
32,2018,21559.41
32,2019,24148.78
32,2020,21866.5
32,2021,21867.54
32,2022,21697.59
33,2010,19572.08
33,2011,20003.14
33,2012,20505.77
33,2013,21047.7
33,2014,20934.16
33,2015,20737.12
33,2016,22034.28
33,2017,21955.47
33,2018,22291.69
33,2019,22306.01
33,2020,21905.16
33,2021,21748.98
33,2022,22033.5
35,2010,142.31
35,2011,171.4
35,2012,174.47
35,2013,173.05
35,2014,168.88
35,2015,160.22
35,2016,153.61
35,2017,168.03
35,2018,164.44
35,2019,145.58
35,2020,118.65
35,2021,117.44
35,2022,117.29
351,2010,604213.66
351,2011,647118.76
351,2012,697697.63
351,2013,726048.8
351,2014,753280.83
351,2015,778724.98
351,2016,792192.25
351,2017,808324.79
351,2018,839202.61
351,2019,868765.06
351,2020,882838.61
351,2021,918079.07
351,2022,933441.61
37,2010,1665.7
37,2011,1663.62
37,2012,1748.94
37,2013,1766.04
37,2014,1836.26
37,2015,1817.87
37,2016,1857.85
37,2017,1813.52
37,2018,1897.76
37,2019,1910.73
37,2020,1913.46
37,2021,1934.24
37,2022,2059.78
38,2010,5956.52
38,2011,6308.41
38,2012,6424.81
38,2013,6143.12
38,2014,6367.61
38,2015,6236.82
38,2016,5791.04
38,2017,6468.18
38,2018,7327.12
38,2019,5994.28
38,2020,9640.07
38,2021,8325.61
38,2022,14069.93
39,2010,819.75
39,2011,839.75
39,2012,862.47
39,2013,853.4
39,2014,879.66
39,2015,891.94
39,2016,885.27
39,2017,897.19
39,2018,895.87
39,2019,898.96
39,2020,911.75
39,2021,927.52
39,2022,937.38
4,2010,25433.47
4,2011,29363.83
4,2012,31230.82
4,2013,33960.01
4,2014,33943.54
4,2015,36175.03
4,2016,35391.38
4,2017,35457.29
4,2018,35323.89
4,2019,37602.09
4,2020,37567.73
4,2021,37105.6
4,2022,37366.68
40,2010,8572.05
40,2011,6762.3
40,2012,7546.74
40,2013,7518.24
40,2014,7652.14
40,2015,7270.24
40,2016,6520.25
40,2017,6560.99
40,2018,6180.47
40,2019,6913.49
40,2020,7911.95
40,2021,5638
40,2022,6395.71
41,2010,587595.87
41,2011,629633.62
41,2012,680451.83
41,2013,709281.31
41,2014,736207.52
41,2015,762385.98
41,2016,776362.52
41,2017,790937.2
41,2018,822537.39
41,2019,852866.01
41,2020,866240.14
41,2021,901770.31
41,2022,917374.37
44,2010,46492.4
44,2011,46284.44
44,2012,60771.27
44,2013,67024.04
44,2014,61737.92
44,2015,68205.26
44,2016,67278.3
44,2017,38689.07
44,2018,49818.62
44,2019,55812.8
44,2020,54609.08
44,2021,60222.48
44,2022,61732.91
45,2010,466.19
45,2011,426.42
45,2012,381.01
45,2013,391.31
45,2014,390.7
45,2015,415.97
45,2016,417.34
45,2017,396.55
45,2018,395.54
45,2019,395.35
45,2020,653.22
45,2021,661.18
45,2022,675.24
46,2010,1843.21
46,2011,1859.76
46,2012,1883.5
46,2013,1904.42
46,2014,1907.26
46,2015,1926.47
46,2016,1879.59
46,2017,1841.44
46,2018,1827.11
46,2019,1956.02
46,2020,1964.11
46,2021,1980.77
46,2022,1975.36
48,2010,1802.54
48,2011,2403.78
48,2012,2494.58
48,2013,2354.98
48,2014,2501.98
48,2015,2881.46
48,2016,3374.24
48,2017,3056.57
48,2018,3059.92
48,2019,2426.65
48,2020,2279
48,2021,2107.58
48,2022,2845.94
49,2010,10490.69
49,2011,11256.74
49,2012,11447.96
49,2013,9265.46
49,2014,10123.96
49,2015,11057.31
49,2016,12016.72
49,2017,11889.19
49,2018,11335.18
49,2019,11698.98
49,2020,10442.63
49,2021,10257.55
49,2022,11053.46
50,2010,575.79
50,2011,547.24
50,2012,469.35
50,2013,419.39
50,2014,524.05
50,2015,649.48
50,2016,540.79
50,2017,563.64
50,2018,633.18
50,2019,496.61
50,2020,560.61
50,2021,523.92
50,2022,512.96
5000,2010,3149154.86
5000,2011,3243158.78
5000,2012,3333725.66
5000,2013,3437934.52
5000,2014,3506414.45
5000,2015,3615698.92
5000,2016,3626172.32
5000,2017,3714983.48
5000,2018,3848550.81
5000,2019,3950041
5000,2020,4027136.47
5000,2021,4166550.75
5000,2022,4255618.74
5100,2010,488832.27
5100,2011,498965.23
5100,2012,531932.19
5100,2013,554721.81
5100,2014,578944.85
5100,2015,595654.11
5100,2016,583109
5100,2017,606343.34
5100,2018,635875.47
5100,2019,669421.71
5100,2020,693118.61
5100,2021,749151.48
5100,2022,759028.99
5101,2010,143992.09
5101,2011,142048.16
5101,2012,138367.09
5101,2013,150181.18
5101,2014,153336.04
5101,2015,152453.71
5101,2016,143517.87
5101,2017,154045.64
5101,2018,179637.21
5101,2019,201698.26
5101,2020,221006.05
5101,2021,229190.57
5101,2022,227873.61
5102,2010,61731.53
5102,2011,65487.08
5102,2012,68724.98
5102,2013,78424.39
5102,2014,86594.29
5102,2015,89684.99
5102,2016,92242.52
5102,2017,92389.3
5102,2018,92890.12
5102,2019,95617.86
5102,2020,94554.92
5102,2021,97330.64
5102,2022,98503.56
5103,2010,115666.33
5103,2011,120402.21
5103,2012,149216.12
5103,2013,147602.69
5103,2014,159823.32
5103,2015,172503.16
5103,2016,163110.42
5103,2017,170401.89
5103,2018,168277.75
5103,2019,170160.62
5103,2020,172235.48
5103,2021,172095.97
5103,2022,172839.68
5104,2010,9175.06
5104,2011,10716.09
5104,2012,10436.5
5104,2013,10650.63
5104,2014,11495.04
5104,2015,10968.7
5104,2016,8587.18
5104,2017,9158.98
5104,2018,10339.15
5104,2019,10669.06
5104,2020,8651.54
5104,2021,11470.93
5104,2022,13234.2
5105,2010,158267.26
5105,2011,160311.69
5105,2012,165187.5
5105,2013,167862.93
5105,2014,167696.15
5105,2015,170043.54
5105,2016,175651.01
5105,2017,180347.54
5105,2018,184731.25
5105,2019,191275.91
5105,2020,196670.62
5105,2021,239063.37
5105,2022,246577.94
52,2010,3667.55
52,2011,4047.13
52,2012,4260.3
52,2013,4308.52
52,2014,4085.12
52,2015,4104.5
52,2016,4695.43
52,2017,4326.31
52,2018,5197.45
52,2019,5533.75
52,2020,6046.56
52,2021,5882.34
52,2022,6149.49
5200,2010,607503.67
5200,2011,637837.06
5200,2012,623684.78
5200,2013,620676.5
5200,2014,611667.25
5200,2015,629265.17
5200,2016,634387.54
5200,2017,638839.83
5200,2018,663957.09
5200,2019,676193.61
5200,2020,666864.96
5200,2021,692342
5200,2022,719573.44
5203,2010,177041.62
5203,2011,181812.04
5203,2012,190208.21
5203,2013,192213.83
5203,2014,179062.57
5203,2015,182629.71
5203,2016,198272.87
5203,2017,223804.17
5203,2018,227367.46
5203,2019,231032.73
5203,2020,222200.37
5203,2021,226469.68
5203,2022,235888.49
5204,2010,92275.82
5204,2011,97810.14
5204,2012,94009.59
5204,2013,98617.21
5204,2014,96467.62
5204,2015,101555.9
5204,2016,109321.19
5204,2017,108762.16
5204,2018,113767.76
5204,2019,117454.52
5204,2020,118923.01
5204,2021,124238.99
5204,2022,132939.06
5206,2010,34242.44
5206,2011,38997.52
5206,2012,41174.22
5206,2013,41483.18
5206,2014,44610.94
5206,2015,45386.81
5206,2016,48598.83
5206,2017,49508.65
5206,2018,50944.09
5206,2019,50847.11
5206,2020,49687.14
5206,2021,50449.55
5206,2022,54447.26
5207,2010,303943.78
5207,2011,319217.36
5207,2012,298292.76
5207,2013,288362.28
5207,2014,291526.12
5207,2015,299692.76
5207,2016,278194.64
5207,2017,256764.85
5207,2018,271877.77
5207,2019,276859.26
5207,2020,276054.44
5207,2021,291183.78
5207,2022,296298.63
53,2010,1988.18
53,2011,2019.29
53,2012,2632.75
53,2013,2813.93
53,2014,2203.13
53,2015,2148.97
53,2016,2374.83
53,2017,2767.33
53,2018,2627.94
53,2019,2236.05
53,2020,2245.58
53,2021,2459.63
53,2022,2653.46
5300,2010,1681885.94
5300,2011,1726290.92
5300,2012,1810211.04
5300,2013,1871696.34
5300,2014,1939596.85
5300,2015,2013045
5300,2016,2011788
5300,2017,2070632.71
5300,2018,2130326.53
5300,2019,2192178.61
5300,2020,2242430.86
5300,2021,2303136.24
5300,2022,2362486.92
5301,2010,20564.43
5301,2011,23105.31
5301,2012,26279.13
5301,2013,28355.17
5301,2014,31875.39
5301,2015,33316.02
5301,2016,33932.51
5301,2017,33529.53
5301,2018,33622.99
5301,2019,35033.5
5301,2020,36180.15
5301,2021,37476.82
5301,2022,39489.35
5302,2010,659068.65
5302,2011,701276.34
5302,2012,754331.82
5302,2013,779529.73
5302,2014,809252.05
5302,2015,832053.43
5302,2016,846244.85
5302,2017,862451.02
5302,2018,893243.98
5302,2019,922121.93
5302,2020,934813.95
5302,2021,970480.89
5302,2022,985107.13
5303,2010,601728.14
5303,2011,593381.95
5303,2012,608966.43
5303,2013,653634.55
5303,2014,682612.7
5303,2015,688646.83
5303,2016,682793.64
5303,2017,720196.96
5303,2018,742066.15
5303,2019,760052.68
5303,2020,779595.2
5303,2021,783270.79
5303,2022,796726.03
5304,2010,273196.77
5304,2011,273787.22
5304,2012,282608.33
5304,2013,265998.57
5304,2014,286777.97
5304,2015,319759.63
5304,2016,298532.35
5304,2017,293847.66
5304,2018,300019.59
5304,2019,307993.03
5304,2020,316890.43
5304,2021,332526.02
5304,2022,354013.54
5305,2010,127327.95
5305,2011,134740.1
5305,2012,138025.33
5305,2013,144178.33
5305,2014,129078.74
5305,2015,139269.09
5305,2016,150284.64
5305,2017,160607.53
5305,2018,161373.82
5305,2019,166977.48
5305,2020,174951.14
5305,2021,179381.73
5305,2022,187150.87
54,2010,2984.32
54,2011,2922.5
54,2012,2887.75
54,2013,2848.97
54,2014,2591.21
54,2015,2626.25
54,2016,2623.18
54,2017,2530.77
54,2018,2705.66
54,2019,2590.69
54,2020,2616.98
54,2021,2780.53
54,2022,2736.04
5400,2010,343816.03
5400,2011,353764.13
5400,2012,339713.52
5400,2013,361397.25
5400,2014,346568.59
5400,2015,348615.12
5400,2016,365521.79
5400,2017,367947.01
5400,2018,387333.11
5400,2019,382570.49
5400,2020,393307.41
5400,2021,390495.86
5400,2022,383772.08
5401,2010,100212.2
5401,2011,109326.63
5401,2012,105766.62
5401,2013,114512.9
5401,2014,107209.28
5401,2015,103993.59
5401,2016,106518.51
5401,2017,108709.6
5401,2018,125192.45
5401,2019,119441.18
5401,2020,121712.73
5401,2021,123151.69
5401,2022,121866.72
5402,2010,48152.07
5402,2011,49061.56
5402,2012,49766.06
5402,2013,51423.76
5402,2014,50313.81
5402,2015,50357.23
5402,2016,51650
5402,2017,51514.61
5402,2018,51206.64
5402,2019,51682.69
5402,2020,52160.54
5402,2021,49957.49
5402,2022,48956.43
5403,2010,110573.72
5403,2011,108416.82
5403,2012,96433.44
5403,2013,105337.78
5403,2014,96702.05
5403,2015,96737.72
5403,2016,102990.61
5403,2017,105534.44
5403,2018,108046.03
5403,2019,107746.52
5403,2020,114645.79
5403,2021,112278.77
5403,2022,108223.18
5404,2010,84878.03
5404,2011,86959.12
5404,2012,87747.39
5404,2013,90122.8
5404,2014,92343.45
5404,2015,97526.58
5404,2016,104362.68
5404,2017,102188.36
5404,2018,102887.99
5404,2019,103700.1
5404,2020,104788.34
5404,2021,105107.92
5404,2022,104725.75
55,2010,140.41
55,2011,144.32
55,2012,147.52
55,2013,148.9
55,2014,148.28
55,2015,152.27
55,2016,157.29
55,2017,159.48
55,2018,161.32
55,2019,150.61
55,2020,162.59
55,2021,178.09
55,2022,173.84
5500,2010,27116.96
5500,2011,26301.44
5500,2012,28184.13
5500,2013,29442.63
5500,2014,29636.91
5500,2015,29119.53
5500,2016,31366
5500,2017,31220.59
5500,2018,31058.62
5500,2019,29676.57
5500,2020,31414.64
5500,2021,31425.16
5500,2022,30757.31
5501,2010,12270.72
5501,2011,11136.17
5501,2012,12187.04
5501,2013,12819.33
5501,2014,12247.98
5501,2015,12023.67
5501,2016,13888.81
5501,2017,13381.76
5501,2018,12810.27
5501,2019,12119.66
5501,2020,13218.19
5501,2021,13514.09
5501,2022,12901.64
5502,2010,14464.27
5502,2011,14781.17
5502,2012,15609.83
5502,2013,16237.23
5502,2014,17000.79
5502,2015,16711.58
5502,2016,17102.83
5502,2017,17449.34
5502,2018,17860.34
5502,2019,17062.95
5502,2020,17673.44
5502,2021,17386.97
5502,2022,17350.43
5503,2010,58.45
5503,2011,61.05
5503,2012,60.9
5503,2013,63.5
5503,2014,64.5
5503,2015,66.14
5503,2016,67.63
5503,2017,70.37
5503,2018,71.66
5503,2019,99.11
5503,2020,106.51
5503,2021,109.22
5503,2022,104.19
5504,2010,323.52
5504,2011,323.04
5504,2012,326.37
5504,2013,322.57
5504,2014,323.64
5504,2015,318.14
5504,2016,306.73
5504,2017,319.12
5504,2018,316.34
5504,2019,394.85
5504,2020,416.5
5504,2021,414.88
5504,2022,401.05
56,2010,13810.79
56,2011,17028.65
56,2012,18639.63
56,2013,21511.45
56,2014,22889.91
56,2015,22556.76
56,2016,24650.58
56,2017,25601.19
56,2018,26818.15
56,2019,27722.09
56,2020,27574.46
56,2021,27825.42
56,2022,30811.65
57,2010,3491.73
57,2011,2472.83
57,2012,2893.65
57,2013,3448.99
57,2014,3312.73
57,2015,3606.24
57,2016,4083.36
57,2017,3553.55
57,2018,3806.22
57,2019,3727.73
57,2020,4105.07
57,2021,3991.03
57,2022,3539.63
5707,2010,224834.41
5707,2011,224947.32
5707,2012,214427.81
5707,2013,226710.93
5707,2014,220811.4
5707,2015,227250.76
5707,2016,240327.29
5707,2017,241846.37
5707,2018,250670.74
5707,2019,247688.15
5707,2020,256051.62
5707,2021,252957.4
5707,2022,245876.68
58,2010,14764.58
58,2011,14263.29
58,2012,14511.8
58,2013,9213.23
58,2014,12319.26
58,2015,11424.57
58,2016,7366.03
58,2017,7727.12
58,2018,5904.24
58,2019,7174.46
58,2020,7049.13
58,2021,7714.28
58,2022,8680.84
5801,2010,259588.72
5801,2011,267002.19
5801,2012,289437.44
5801,2013,310819.31
5801,2014,324560.15
5801,2015,337548.86
5801,2016,330145.87
5801,2017,347296.57
5801,2018,370292.95
5801,2019,395178.35
5801,2020,420718.13
5801,2021,447079.48
5801,2022,441069.07
5802,2010,148241.67
5802,2011,154593.61
5802,2012,162782.85
5802,2013,172909.52
5802,2014,175125.27
5802,2015,178881.81
5802,2016,174849.26
5802,2017,190905.38
5802,2018,208617.64
5802,2019,237311.88
5802,2020,256028.78
5802,2021,272888.41
5802,2022,274176.44
5803,2010,52004.92
5803,2011,57013.09
5803,2012,60081.94
5803,2013,61146.38
5803,2014,65279.21
5803,2015,66231.51
5803,2016,69864.35
5803,2017,71506.84
5803,2018,73521.69
5803,2019,72734.47
5803,2020,72432.58
5803,2021,72815.06
5803,2022,76836.87
5815,2010,278044.36
5815,2011,282101.03
5815,2012,306824.38
5815,2013,329838.29
5815,2014,343526.48
5815,2015,350212.83
5815,2016,344571.01
5815,2017,358713.97
5815,2018,381649.62
5815,2019,419050.94
5815,2020,438020.54
5815,2021,457244.42
5815,2022,458186.53
5817,2010,515982.91
5817,2011,524370.14
5817,2012,557246.66
5817,2013,575948.13
5817,2014,610705.46
5817,2015,632533.76
5817,2016,623426.36
5817,2017,648184.91
5817,2018,671792.11
5817,2019,703158.92
5817,2020,735839.67
5817,2021,752010.16
5817,2022,759997.43
59,2010,63446.12
59,2011,62373.17
59,2012,68848.01
59,2013,65856.28
59,2014,71810.69
59,2015,79884.95
59,2016,73977.69
59,2017,77485.94
59,2018,75397.14
59,2019,70121.19
59,2020,76276.96
59,2021,70874.27
59,2022,70640.27
60,2010,2078.71
60,2011,1880.33
60,2012,2521.56
60,2013,2343.12
60,2014,2317.86
60,2015,2595.39
60,2016,2866.72
60,2017,3290.2
60,2018,3384.22
60,2019,3242.73
60,2020,3205.46
60,2021,3464.48
60,2022,3164.44
63,2010,536.13
63,2011,515.44
63,2012,537.17
63,2013,513.51
63,2014,608.36
63,2015,641.91
63,2016,667.25
63,2017,711.79
63,2018,688.27
63,2019,635.37
63,2020,657.58
63,2021,652.76
63,2022,679.16
66,2010,121.76
66,2011,122.28
66,2012,82.4
66,2013,136.55
66,2014,170.41
66,2015,189.17
66,2016,175.03
66,2017,186.38
66,2018,210.89
66,2019,209.1
66,2020,235.06
66,2021,251.2
66,2022,301.25
67,2010,2044.17
67,2011,2232.24
67,2012,2346.79
67,2013,2305.99
67,2014,2435.18
67,2015,2578.76
67,2016,2610.5
67,2017,2606.99
67,2018,2600.83
67,2019,2672.13
67,2020,2641.89
67,2021,2556.79
67,2022,2393.4
68,2010,28554.55
68,2011,28162.71
68,2012,28166.1
68,2013,28874.32
68,2014,28842.55
68,2015,29616.19
68,2016,35988.25
68,2017,37526.27
68,2018,32641.83
68,2019,35181.67
68,2020,34945.56
68,2021,34622.2
68,2022,36046.23
7,2010,9546.96
7,2011,11547.93
7,2012,11781.56
7,2013,13631.15
7,2014,15734.98
7,2015,16349.01
7,2016,17050.93
7,2017,17768.85
7,2018,18041.78
7,2019,17744.88
7,2020,18775.41
7,2021,21323.93
7,2022,22370.47
70,2010,91.51
70,2011,92.53
70,2012,94.65
70,2013,94.49
70,2014,93.87
70,2015,94.13
70,2016,86.8
70,2017,85.8
70,2018,85.54
70,2019,95.14
70,2020,100
70,2021,101.87
70,2022,102.19
72,2010,104.95
72,2011,102.29
72,2012,97.86
72,2013,164.12
72,2014,203.27
72,2015,217.75
72,2016,234.38
72,2017,204.25
72,2018,198
72,2019,235.06
72,2020,259.2
72,2021,246.38
72,2022,204.28
73,2010,730.35
73,2011,1171.08
73,2012,1122.17
73,2013,1455.03
73,2014,1425.69
73,2015,1297.08
73,2016,1205.2
73,2017,1058.41
73,2018,1341.16
73,2019,1169.58
73,2020,1438.31
73,2021,1118.28
73,2022,1388.24
74,2010,2337.06
74,2011,2524.48
74,2012,2272.85
74,2013,2443.41
74,2014,2587.01
74,2015,2567.99
74,2016,2646.71
74,2017,2658.67
74,2018,2748.67
74,2019,2697.2
74,2020,2688.23
74,2021,2757.9
74,2022,2736.94
75,2010,70.44
75,2011,76.22
75,2012,73.71
75,2013,70.19
75,2014,73.87
75,2015,78.74
75,2016,82.82
75,2017,89.78
75,2018,99.31
75,2019,90.82
75,2020,79.68
75,2021,94.18
75,2022,77.51
79,2010,34465.55
79,2011,36109.03
79,2012,36373.23
79,2013,37279.92
79,2014,37020.63
79,2015,40538.74
79,2016,40988.82
79,2017,38903
79,2018,42210.92
79,2019,40991.06
79,2020,41804.01
79,2021,41833.69
79,2022,39848.03
8,2010,83.94
8,2011,79.71
8,2012,103.15
8,2013,90.83
8,2014,88.35
8,2015,92.93
8,2016,94.85
8,2017,99.45
8,2018,100.62
8,2019,100.66
8,2020,95.3
8,2021,101.35
8,2022,98.76
80,2010,2087.9
80,2011,2118.41
80,2012,1809.48
80,2013,2461.11
80,2014,1699.08
80,2015,2011.84
80,2016,2303.04
80,2017,1872.78
80,2018,2524.5
80,2019,2212.76
80,2020,2619.48
80,2021,2304.28
80,2022,3390.39
81,2010,34951.53
81,2011,35826.71
81,2012,35998.09
81,2013,37292.93
81,2014,38315.31
81,2015,39168.23
81,2016,39740.93
81,2017,41967.2
81,2018,45998.32
81,2019,45789.42
81,2020,45275.09
81,2021,45445.55
81,2022,46319.53
83,2010,58.45
83,2011,61.05
83,2012,60.9
83,2013,63.5
83,2014,64.5
83,2015,66.14
83,2016,67.63
83,2017,70.37
83,2018,71.66
83,2019,65.36
83,2020,71.98
83,2021,74.85
83,2022,69.42
84,2010,8757.68
84,2011,8931.71
84,2012,8588.48
84,2013,8699.72
84,2014,7504.45
84,2015,8090.02
84,2016,6534.27
84,2017,7958.76
84,2018,8734.88
84,2019,10448.37
84,2020,10611.35
84,2021,9682.48
84,2022,11431.84
86,2010,95.59
86,2011,98.33
86,2012,101.87
86,2013,112.43
86,2014,120.38
86,2015,134.31
86,2016,123.2
86,2017,116.84
86,2018,112.22
86,2019,94.94
86,2020,109.47
86,2021,111.2
86,2022,100.51
89,2010,5367.46
89,2011,5768.58
89,2012,5024.4
89,2013,5449.27
89,2014,5348.97
89,2015,5878.16
89,2016,6129.79
89,2017,5995.62
89,2018,6369.25
89,2019,8481.69
89,2020,10138.66
89,2021,14265.4
89,2022,13476.65
9,2010,15553.95
9,2011,19116.95
9,2012,19010.31
9,2013,16808.88
9,2014,19313.98
9,2015,20047.58
9,2016,18585.21
9,2017,18224.04
9,2018,19178.44
9,2019,20050.55
9,2020,17130.86
9,2021,22214.1
9,2022,18877.61
90,2010,8775.77
90,2011,9074.45
90,2012,9218.67
90,2013,9228.2
90,2014,9299.72
90,2015,9326.42
90,2016,9394.49
90,2017,9479.22
90,2018,9552.44
90,2019,9491.28
90,2020,10260.98
90,2021,11538.01
90,2022,12018.97
91,2010,241.41
91,2011,173.29
91,2012,201.94
91,2013,278.5
91,2014,549.82
91,2015,998.58
91,2016,1012.45
91,2017,1255.18
91,2018,1477.66
91,2019,1554.53
91,2020,1516.88
91,2021,1459.21
91,2022,1473.99
93,2010,6481.46
93,2011,7134.21
93,2012,7455.69
93,2013,7272.56
93,2014,8197.44
93,2015,8223.99
93,2016,8293.86
93,2017,8365.31
93,2018,9049.4
93,2019,7733.34
93,2020,7929.3
93,2021,8622.84
93,2022,8476.96
95,2010,5202.33
95,2011,5067.99
95,2012,4783.6
95,2013,3205.9
95,2014,2328.71
95,2015,2778.9
95,2016,3491.26
95,2017,3701.84
95,2018,3305.23
95,2019,3218.65
95,2020,2669.16
95,2021,3127.14
95,2022,3199.34
96,2010,2821.23
96,2011,2989.8
96,2012,3228.67
96,2013,3173.87
96,2014,3470.45
96,2015,3261.5
96,2016,3162.13
96,2017,2935.73
96,2018,3335.58
96,2019,3247.55
96,2020,2949.43
96,2021,3328.6
96,2022,2934.4
97,2010,3365.3
97,2011,2973.13
97,2012,3207.1
97,2013,3268.31
97,2014,3838.92
97,2015,3425.67
97,2016,3395.62
97,2017,3365.67
97,2018,3542.7
97,2019,4273.78
97,2020,4109.27
97,2021,4077.83
97,2022,4321.64
98,2010,2689.05
98,2011,2782.1
98,2012,2427.25
98,2013,2625.32
98,2014,1982.88
98,2015,2207.52
98,2016,1841.53
98,2017,1868.48
98,2018,2142.81
98,2019,1863.96
98,2020,2015.18
98,2021,1886.52
98,2022,2145.8
