geo,year,fbs_crustaceans_food_supply_kcal_capita_day
256,2014,4.59
256,2015,4.48
256,2016,4.59
256,2017,4.82
256,2018,5.14
256,2019,5.21
256,2020,4.92
256,2021,5.02
256,2022,4.96
27,2010,0.08
27,2011,0.12
27,2012,0.1
27,2013,0.24
27,2014,0.39
27,2015,0.55
27,2016,0.61
27,2017,0.39
27,2018,0.19
27,2019,0.18
27,2020,0.18
27,2021,0.18
27,2022,0.18
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.02
272,2018,0.05
272,2019,0.08
272,2020,0.06
272,2021,0.08
272,2022,0.09
273,2010,0.34
273,2011,0.4
273,2012,0.46
273,2013,0.48
273,2014,0.46
273,2015,0.5
273,2016,0.57
273,2017,0.78
273,2018,0.88
273,2019,0.88
273,2020,0.29
273,2021,0.76
273,2022,0.76
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.19
28,2011,0.2
28,2012,0.09
28,2013,0.1
28,2014,0.11
28,2015,0.05
28,2016,0.25
28,2017,0.1
28,2018,0.1
28,2019,0.1
28,2020,0.1
28,2021,0.1
28,2022,0.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.24
3,2011,0.29
3,2012,1.07
3,2013,1.1
3,2014,1.33
3,2015,1.4
3,2016,1.18
3,2017,1.49
3,2018,1.32
3,2019,1.52
3,2020,1.52
3,2021,1.53
3,2022,1.53
32,2010,1.85
32,2011,1.77
32,2012,1.91
32,2013,2.06
32,2014,2.19
32,2015,2.3
32,2016,2.41
32,2017,2.54
32,2018,2.62
32,2019,2.72
32,2020,2.65
32,2021,2.58
32,2022,2.52
33,2010,5.95
33,2011,6.01
33,2012,6.28
33,2013,5.01
33,2014,5.43
33,2015,5.14
33,2016,4.5
33,2017,4.85
33,2018,5.08
33,2019,3.77
33,2020,3.73
33,2021,3.71
33,2022,3.68
35,2010,0.19
35,2011,0.26
35,2012,0.17
35,2013,0.27
35,2014,0.31
35,2015,0.32
35,2016,0.44
35,2017,0.55
35,2018,0.55
35,2019,0.6
35,2020,0.59
35,2021,0.59
35,2022,0.58
351,2010,5.11
351,2011,5.17
351,2012,5.58
351,2013,5.86
351,2014,6.35
351,2015,6.64
351,2016,6.64
351,2017,6.85
351,2018,7.45
351,2019,8.69
351,2020,8.98
351,2021,9.27
351,2022,9.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.05
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
38,2010,1.3
38,2011,1.05
38,2012,1.2
38,2013,1.5
38,2014,2.59
38,2015,2.72
38,2016,3.16
38,2017,2.43
38,2018,2.78
38,2019,2.58
38,2020,1.94
38,2021,2.23
38,2022,2.22
39,2010,0
39,2011,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.1
4,2011,0.12
4,2012,0.16
4,2013,0.14
4,2014,0.15
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.15
4,2019,0.11
4,2020,0.1
4,2021,0.1
4,2022,0.1
40,2010,0.59
40,2011,0.86
40,2012,1.45
40,2013,1.58
40,2014,1.89
40,2015,1.77
40,2016,1.93
40,2017,1.76
40,2018,2.69
40,2019,3
40,2020,2.96
40,2021,2.93
40,2022,2.91
41,2010,5.02
41,2011,5.09
41,2012,5.52
41,2013,5.8
41,2014,6.29
41,2015,6.6
41,2016,6.61
41,2017,6.84
41,2018,7.44
41,2019,8.71
41,2020,9
41,2021,9.3
41,2022,9.3
44,2010,0.12
44,2011,0.18
44,2012,0.12
44,2013,0.28
44,2014,0.23
44,2015,0.23
44,2016,0.19
44,2017,0.23
44,2018,0.23
44,2019,0.38
44,2020,0.38
44,2021,0.37
44,2022,0.37
45,2010,0.07
45,2011,0.08
45,2012,0.07
45,2013,0.06
45,2014,0.06
45,2015,0.07
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.71
46,2011,0.24
46,2012,0.41
46,2013,0.31
46,2014,0.25
46,2015,0.24
46,2016,0.25
46,2017,0.17
46,2018,0.11
46,2019,0.11
46,2020,0.16
46,2021,0.14
46,2022,0.14
48,2010,1.78
48,2011,1.75
48,2012,1.71
48,2013,2.03
48,2014,1.84
48,2015,1.77
48,2016,1.4
48,2017,1.3
48,2018,1.42
48,2019,1.5
48,2020,1.48
48,2021,1.48
48,2022,1.47
49,2010,0.21
49,2011,0.27
49,2012,0.53
49,2013,0.66
49,2014,0.72
49,2015,0.55
49,2016,0.39
49,2017,0.29
49,2018,0.39
49,2019,0.34
49,2020,0.34
49,2021,0.35
49,2022,0.35
50,2010,2.42
50,2011,2.43
50,2012,2.25
50,2013,1.87
50,2014,2.15
50,2015,1.97
50,2016,2.09
50,2017,2.11
50,2018,2.17
50,2019,2.28
50,2020,1.54
50,2021,2
50,2022,1.99
5000,2010,2.11
5000,2011,2.16
5000,2012,2.25
5000,2013,2.25
5000,2014,2.39
5000,2015,2.49
5000,2016,2.52
5000,2017,2.71
5000,2018,2.77
5000,2019,2.92
5000,2020,2.96
5000,2021,3.04
5000,2022,3.01
5100,2010,0.23
5100,2011,0.24
5100,2012,0.23
5100,2013,0.23
5100,2014,0.22
5100,2015,0.22
5100,2016,0.22
5100,2017,0.28
5100,2018,0.27
5100,2019,0.26
5100,2020,0.25
5100,2021,0.26
5100,2022,0.26
5101,2010,0.08
5101,2011,0.08
5101,2012,0.11
5101,2013,0.13
5101,2014,0.1
5101,2015,0.13
5101,2016,0.14
5101,2017,0.16
5101,2018,0.14
5101,2019,0.17
5101,2020,0.17
5101,2021,0.16
5101,2022,0.15
5102,2010,0.33
5102,2011,0.32
5102,2012,0.35
5102,2013,0.37
5102,2014,0.4
5102,2015,0.39
5102,2016,0.37
5102,2017,0.38
5102,2018,0.4
5102,2019,0.42
5102,2020,0.41
5102,2021,0.39
5102,2022,0.38
5103,2010,0.67
5103,2011,0.6
5103,2012,0.44
5103,2013,0.41
5103,2014,0.4
5103,2015,0.35
5103,2016,0.32
5103,2017,0.34
5103,2018,0.35
5103,2019,0.29
5103,2020,0.26
5103,2021,0.33
5103,2022,0.33
5104,2010,0.28
5104,2011,0.34
5104,2012,0.31
5104,2013,0.32
5104,2014,0.26
5104,2015,0.23
5104,2016,0.23
5104,2017,0.25
5104,2018,0.27
5104,2019,0.33
5104,2020,0.33
5104,2021,0.33
5104,2022,0.32
5105,2010,0.08
5105,2011,0.15
5105,2012,0.16
5105,2013,0.14
5105,2014,0.15
5105,2015,0.17
5105,2016,0.16
5105,2017,0.31
5105,2018,0.3
5105,2019,0.27
5105,2020,0.26
5105,2021,0.27
5105,2022,0.26
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0.04
52,2014,0.05
52,2015,0.02
52,2016,0.09
52,2017,0.12
52,2018,0.03
52,2019,0.03
52,2020,0.04
52,2021,0.04
52,2022,0.04
5200,2010,2.7
5200,2011,2.74
5200,2012,2.59
5200,2013,2.42
5200,2014,2.6
5200,2015,2.68
5200,2016,2.67
5200,2017,2.81
5200,2018,2.97
5200,2019,2.78
5200,2020,2.79
5200,2021,2.8
5200,2022,2.78
5203,2010,5.06
5203,2011,5.08
5203,2012,4.92
5203,2013,4.57
5203,2014,4.8
5203,2015,4.87
5203,2016,4.89
5203,2017,5.15
5203,2018,5.29
5203,2019,4.77
5203,2020,4.74
5203,2021,4.72
5203,2022,4.7
5204,2010,2.35
5204,2011,2.41
5204,2012,2.07
5204,2013,1.9
5204,2014,2.27
5204,2015,2.7
5204,2016,2.81
5204,2017,2.95
5204,2018,3.19
5204,2019,2.84
5204,2020,2.82
5204,2021,2.8
5204,2022,2.78
5206,2010,0.55
5206,2011,0.58
5206,2012,0.62
5206,2013,0.62
5206,2014,0.72
5206,2015,0.58
5206,2016,0.6
5206,2017,0.57
5206,2018,0.61
5206,2019,0.65
5206,2020,0.64
5206,2021,0.64
5206,2022,0.64
5207,2010,0.95
5207,2011,1.03
5207,2012,0.95
5207,2013,0.92
5207,2014,0.99
5207,2015,0.96
5207,2016,0.86
5207,2017,0.93
5207,2018,1.09
5207,2019,1.23
5207,2020,1.27
5207,2021,1.33
5207,2022,1.32
53,2010,0.53
53,2011,0.55
53,2012,0.39
53,2013,0.21
53,2014,0.21
53,2015,0.04
53,2016,0.04
53,2017,0.8
53,2018,0.49
53,2019,0.42
53,2020,0.41
53,2021,0.4
53,2022,0.39
5300,2010,2.47
5300,2011,2.55
5300,2012,2.76
5300,2013,2.82
5300,2014,3.01
5300,2015,3.19
5300,2016,3.22
5300,2017,3.49
5300,2018,3.57
5300,2019,3.88
5300,2020,3.95
5300,2021,4.08
5300,2022,4.06
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5301,2014,0.03
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,5.07
5302,2011,5.11
5302,2012,5.46
5302,2013,5.62
5302,2014,6.01
5302,2015,6.35
5302,2016,6.32
5302,2017,6.48
5302,2018,7.05
5302,2019,8.1
5302,2020,8.36
5302,2021,8.61
5302,2022,8.61
5303,2010,0.47
5303,2011,0.58
5303,2012,0.68
5303,2013,0.6
5303,2014,0.67
5303,2015,0.73
5303,2016,0.71
5303,2017,0.72
5303,2018,0.7
5303,2019,0.68
5303,2020,0.77
5303,2021,0.78
5303,2022,0.77
5304,2010,2.47
5304,2011,2.68
5304,2012,3.04
5304,2013,3.3
5304,2014,3.45
5304,2015,3.75
5304,2016,4.2
5304,2017,5.68
5304,2018,4.9
5304,2019,4.51
5304,2020,4.24
5304,2021,4.56
5304,2022,4.52
5305,2010,0.32
5305,2011,0.28
5305,2012,0.33
5305,2013,0.29
5305,2014,0.39
5305,2015,0.39
5305,2016,0.36
5305,2017,0.34
5305,2018,0.4
5305,2019,0.69
5305,2020,0.56
5305,2021,0.59
5305,2022,0.58
54,2010,3.18
54,2011,4.55
54,2012,3.91
54,2013,3.86
54,2014,3.55
54,2015,3.43
54,2016,3.81
54,2017,5.16
54,2018,4.43
54,2019,5.79
54,2020,5.76
54,2021,5.73
54,2022,5.7
5400,2010,1.85
5400,2011,1.77
5400,2012,1.74
5400,2013,1.72
5400,2014,1.77
5400,2015,1.66
5400,2016,1.79
5400,2017,1.88
5400,2018,1.87
5400,2019,1.87
5400,2020,1.89
5400,2021,1.98
5400,2022,1.99
5401,2010,0.42
5401,2011,0.34
5401,2012,0.31
5401,2013,0.37
5401,2014,0.35
5401,2015,0.31
5401,2016,0.34
5401,2017,0.33
5401,2018,0.45
5401,2019,0.53
5401,2020,0.62
5401,2021,0.77
5401,2022,0.77
5402,2010,3.4
5402,2011,3.64
5402,2012,3.7
5402,2013,3.79
5402,2014,3.57
5402,2015,3.34
5402,2016,3.76
5402,2017,3.59
5402,2018,3.54
5402,2019,3.64
5402,2020,3.63
5402,2021,3.61
5402,2022,3.6
5403,2010,2.99
5403,2011,2.77
5403,2012,2.76
5403,2013,2.51
5403,2014,2.78
5403,2015,2.68
5403,2016,2.84
5403,2017,3.22
5403,2018,3.21
5403,2019,2.99
5403,2020,2.93
5403,2021,3.1
5403,2022,3.1
5404,2010,2.34
5404,2011,2.2
5404,2012,2.11
5404,2013,2.07
5404,2014,2.19
5404,2015,2.04
5404,2016,2.13
5404,2017,2.27
5404,2018,2.09
5404,2019,2.06
5404,2020,2.05
5404,2021,2.06
5404,2022,2.05
55,2010,0.46
55,2011,0.6
55,2012,0.46
55,2013,0.27
55,2014,0.09
55,2015,0.07
55,2016,0.59
55,2017,0.56
55,2018,2.22
55,2019,1.91
55,2020,1.89
55,2021,1.88
55,2022,1.87
5500,2010,3.65
5500,2011,3.65
5500,2012,3.64
5500,2013,3.28
5500,2014,3.3
5500,2015,3.03
5500,2016,3.05
5500,2017,3.14
5500,2018,3.06
5500,2019,2.79
5500,2020,2.8
5500,2021,2.88
5500,2022,2.85
5501,2010,4.82
5501,2011,4.85
5501,2012,4.83
5501,2013,4.35
5501,2014,4.44
5501,2015,4.09
5501,2016,4.09
5501,2017,4.25
5501,2018,4.12
5501,2019,3.77
5501,2020,3.78
5501,2021,3.92
5501,2022,3.88
5502,2010,0.37
5502,2011,0.37
5502,2012,0.43
5502,2013,0.42
5502,2014,0.31
5502,2015,0.26
5502,2016,0.31
5502,2017,0.24
5502,2018,0.33
5502,2019,0.3
5502,2020,0.32
5502,2021,0.3
5502,2022,0.3
5503,2010,3
5503,2011,2
5503,2012,1.51
5503,2013,0.66
5503,2014,0.04
5503,2015,0.29
5503,2016,0.34
5503,2017,0.32
5503,2018,0.28
5503,2019,0.6
5503,2020,0.6
5503,2021,0.59
5503,2022,0.59
5504,2010,4.73
5504,2011,3.61
5504,2012,3.9
5504,2013,3.27
5504,2014,3.53
5504,2015,3.16
5504,2016,3.69
5504,2017,3.78
5504,2018,3.32
5504,2019,2.76
5504,2020,2.73
5504,2021,2.69
5504,2022,2.67
56,2010,0.66
56,2011,0.78
56,2012,0.62
56,2013,0.56
56,2014,0.73
56,2015,0.5
56,2016,0.61
56,2017,0.54
56,2018,0.64
56,2019,0.61
56,2020,0.61
56,2021,0.6
56,2022,0.6
57,2010,0.12
57,2011,0.06
57,2012,0.06
57,2013,0.15
57,2014,0.15
57,2015,0.13
57,2016,0.22
57,2017,0.27
57,2018,0.24
57,2019,0.22
57,2020,0.22
57,2021,0.23
57,2022,0.23
5707,2010,2.29
5707,2011,2.15
5707,2012,2.09
5707,2013,2
5707,2014,2.14
5707,2015,2.04
5707,2016,2.14
5707,2017,2.38
5707,2018,2.29
5707,2019,2.22
5707,2020,2.19
5707,2021,2.24
5707,2022,2.23
58,2010,4.29
58,2011,4.8
58,2012,4.91
58,2013,5.55
58,2014,1.37
58,2015,1.19
58,2016,0.95
58,2017,0.6
58,2018,0.76
58,2019,2.97
58,2020,2.93
58,2021,2.9
58,2022,2.87
5801,2010,0.53
5801,2011,0.45
5801,2012,0.49
5801,2013,0.42
5801,2014,0.4
5801,2015,0.43
5801,2016,0.43
5801,2017,0.48
5801,2018,0.45
5801,2019,0.43
5801,2020,0.42
5801,2021,0.41
5801,2022,0.4
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.86
5803,2011,1
5803,2012,0.95
5803,2013,0.98
5803,2014,1.07
5803,2015,0.95
5803,2016,0.94
5803,2017,1.01
5803,2018,1.04
5803,2019,0.98
5803,2020,0.97
5803,2021,0.96
5803,2022,0.95
5815,2010,0.18
5815,2011,0.16
5815,2012,0.17
5815,2013,0.18
5815,2014,0.16
5815,2015,0.17
5815,2016,0.16
5815,2017,0.2
5815,2018,0.19
5815,2019,0.2
5815,2020,0.2
5815,2021,0.2
5815,2022,0.19
5817,2010,0.5
5817,2011,0.46
5817,2012,0.46
5817,2013,0.4
5817,2014,0.43
5817,2015,0.44
5817,2016,0.43
5817,2017,0.44
5817,2018,0.45
5817,2019,0.45
5817,2020,0.43
5817,2021,0.44
5817,2022,0.43
59,2010,0.94
59,2011,0.69
59,2012,0.59
59,2013,0.5
59,2014,0.51
59,2015,0.45
59,2016,0.43
59,2017,0.36
59,2018,0.47
59,2019,0.55
59,2020,0.46
59,2021,0.67
59,2022,0.66
60,2010,1.17
60,2011,0.9
60,2012,0.64
60,2013,0.42
60,2014,1.19
60,2015,0.55
60,2016,0.67
60,2017,0.66
60,2018,0.65
60,2019,0.75
60,2020,0.74
60,2021,0.74
60,2022,0.74
63,2010,1.31
63,2011,1.3
63,2012,0.55
63,2013,2.07
63,2014,1.44
63,2015,2.33
63,2016,3.63
63,2017,4.48
63,2018,3.33
63,2019,2.91
63,2020,2.9
63,2021,2.91
63,2022,2.91
66,2010,1.1
66,2011,1.04
66,2012,1.34
66,2013,1.37
66,2014,1.36
66,2015,1.31
66,2016,1.43
66,2017,1.67
66,2018,1.52
66,2019,1.56
66,2020,1.56
66,2021,1.55
66,2022,1.55
67,2010,1.92
67,2011,1.82
67,2012,1.65
67,2013,1.53
67,2014,1.39
67,2015,1.22
67,2016,1.12
67,2017,1.15
67,2018,1.25
67,2019,1.35
67,2020,1.34
67,2021,1.34
67,2022,1.34
68,2010,3.9
68,2011,3.75
68,2012,3.62
68,2013,3.5
68,2014,3.51
68,2015,3.44
68,2016,3.57
68,2017,3.67
68,2018,3.54
68,2019,3.4
68,2020,3.4
68,2021,3.4
68,2022,3.39
7,2010,0.15
7,2011,0.24
7,2012,0.26
7,2013,0.26
7,2014,0.37
7,2015,0.22
7,2016,0.02
7,2017,0.02
7,2018,0.07
7,2019,0.09
7,2020,0.08
7,2021,0.08
7,2022,0.08
70,2010,5.12
70,2011,3.65
70,2012,4.12
70,2013,2.81
70,2014,3.34
70,2015,2.76
70,2016,3.56
70,2017,4.1
70,2018,3.44
70,2019,3.66
70,2020,3.63
70,2021,3.61
70,2022,3.58
72,2010,0.03
72,2011,0.04
72,2012,0.05
72,2013,0.05
72,2014,0.1
72,2015,0.08
72,2016,0.11
72,2017,0.07
72,2018,0.08
72,2019,0.05
72,2020,0.05
72,2021,0.05
72,2022,0.05
73,2010,0.01
73,2011,0.03
73,2012,0.02
73,2013,0.02
73,2014,0.03
73,2015,0.04
73,2016,0.04
73,2017,0.04
73,2018,0.08
73,2019,0.11
73,2020,0.06
73,2021,0.09
73,2022,0.09
74,2010,0.21
74,2011,0.24
74,2012,0.25
74,2013,0.31
74,2014,0.36
74,2015,0.27
74,2016,0.22
74,2017,0.14
74,2018,0.14
74,2019,0.18
74,2020,0.17
74,2021,0.23
74,2022,0.23
75,2010,1.34
75,2011,1.1
75,2012,0.62
75,2013,1.12
75,2014,0.99
75,2015,2.16
75,2016,0.75
75,2017,0.66
75,2018,0.54
75,2019,0.81
75,2020,0.71
75,2021,0.46
75,2022,0.45
79,2010,1.31
79,2011,1.21
79,2012,1.15
79,2013,0.99
79,2014,1.08
79,2015,0.97
79,2016,0.93
79,2017,0.99
79,2018,0.95
79,2019,1.06
79,2020,1.06
79,2021,1.06
79,2022,1.06
8,2010,6.76
8,2011,7.46
8,2012,5.86
8,2013,5.05
8,2014,6.99
8,2015,6.84
8,2016,6.83
8,2017,6.9
8,2018,6.94
8,2019,6.44
8,2020,6.4
8,2021,6.37
8,2022,6.33
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.02
80,2015,0.03
80,2016,0.03
80,2017,0.04
80,2018,0.03
80,2019,0.04
80,2020,0.04
80,2021,0.05
80,2022,0.05
81,2010,0.14
81,2011,0.09
81,2012,0.1
81,2013,0.15
81,2014,0.08
81,2015,0.05
81,2016,0.04
81,2017,0
81,2018,0.01
81,2019,0.01
81,2020,0.1
81,2021,0.07
81,2022,0.07
83,2010,3
83,2011,2
83,2012,1.51
83,2013,0.66
83,2014,0.04
83,2015,0.29
83,2016,0.34
83,2017,0.32
83,2018,0.28
83,2019,0.32
83,2020,0.31
83,2021,0.31
83,2022,0.3
84,2010,1.37
84,2011,1.22
84,2012,1.21
84,2013,1.13
84,2014,1.11
84,2015,1.26
84,2016,1.29
84,2017,1.78
84,2018,1.83
84,2019,1.81
84,2020,1.74
84,2021,2.34
84,2022,2.36
86,2010,0.43
86,2011,0.44
86,2012,0.43
86,2013,0.44
86,2014,0.21
86,2015,0.47
86,2016,0.47
86,2017,0.9
86,2018,1.2
86,2019,0.97
86,2020,0.96
86,2021,0.95
86,2022,0.95
89,2010,0.46
89,2011,0.55
89,2012,0.51
89,2013,0.63
89,2014,0.85
89,2015,0.83
89,2016,1.28
89,2017,1.24
89,2018,1.44
89,2019,1.66
89,2020,1.63
89,2021,1.61
89,2022,1.59
9,2010,0.37
9,2011,0.3
9,2012,0.18
9,2013,0.48
9,2014,0.81
9,2015,0.94
9,2016,0.75
9,2017,2.25
9,2018,2.58
9,2019,1.85
9,2020,2
9,2021,2.13
9,2022,2.12
90,2010,0
90,2011,0.06
90,2012,0.01
90,2013,0.17
90,2014,0.01
90,2015,0.04
90,2016,0.01
90,2017,0.47
90,2018,0.11
90,2019,0.07
90,2020,0.06
90,2021,0.05
90,2022,0.05
91,2010,15.28
91,2011,22.21
91,2012,17.08
91,2013,21.8
91,2014,26
91,2015,24.42
91,2016,22.58
91,2017,28.75
91,2018,27.35
91,2019,21.17
91,2020,21.21
91,2021,21.01
91,2022,20.91
93,2010,0.07
93,2011,0.06
93,2012,0.07
93,2013,0.06
93,2014,0.07
93,2015,0.07
93,2016,0.08
93,2017,0.08
93,2018,0.08
93,2019,0.07
93,2020,0.07
93,2021,0.07
93,2022,0.07
95,2010,0.69
95,2011,3.16
95,2012,1.95
95,2013,0.57
95,2014,0.39
95,2015,0.22
95,2016,0.24
95,2017,0.1
95,2018,0.18
95,2019,0.17
95,2020,0.16
95,2021,0.16
95,2022,0.16
96,2010,13.3
96,2011,14.29
96,2012,12.59
96,2013,11.23
96,2014,14.02
96,2015,15.07
96,2016,15.22
96,2017,13.44
96,2018,13.83
96,2019,13.36
96,2020,13.35
96,2021,13.36
96,2022,13.37
97,2010,0.07
97,2011,0.08
97,2012,0.1
97,2013,0.08
97,2014,0.08
97,2015,0.08
97,2016,0.11
97,2017,0.14
97,2018,0.16
97,2019,0.16
97,2020,0.16
97,2021,0.16
97,2022,0.16
98,2010,0.62
98,2011,0.59
98,2012,0.7
98,2013,0.67
98,2014,0.71
98,2015,0.79
98,2016,0.83
98,2017,0.84
98,2018,0.9
98,2019,1.04
98,2020,1.05
98,2021,1.06
98,2022,1.07
99,2010,25.62
99,2011,29.24
99,2012,20.79
99,2013,16.59
99,2014,21.56
99,2015,20.82
99,2016,16.09
99,2017,16.59
99,2018,15.6
99,2019,14.24
99,2020,14.01
99,2021,13.87
99,2022,13.77
