geo,year,fbs_sugar_raw_equivalent_food_supply_quantity_kg_capita_yr
25,2015,13.23
25,2016,12.64
25,2017,10.69
25,2018,9.77
25,2019,12.16
25,2020,14.03
25,2021,14.75
25,2022,15.3
250,2010,2.94
250,2011,2.91
250,2012,2.94
250,2013,2.99
250,2014,2.7
250,2015,3.07
250,2016,3.1
250,2017,3.19
250,2018,3.19
250,2019,3.14
250,2020,3.23
250,2021,2.88
250,2022,2.82
251,2010,9.58
251,2011,9.82
251,2012,10
251,2013,10.3
251,2014,11.89
251,2015,12.25
251,2016,11.03
251,2017,11.67
251,2018,11.54
251,2019,9.97
251,2020,13.79
251,2021,9.58
251,2022,11.53
255,2010,48.03
255,2011,44.7
255,2012,48.29
255,2013,47.99
255,2014,47.93
255,2015,47.87
255,2016,47.59
255,2017,47.75
255,2018,47.65
255,2019,46.21
255,2020,45.52
255,2021,45.61
255,2022,47.36
256,2010,14.19
256,2011,15.53
256,2012,13.87
256,2013,16.51
256,2014,15.2
256,2015,14.69
256,2016,12.23
256,2017,11.51
256,2018,11.46
256,2019,11.38
256,2020,10.99
256,2021,11.28
256,2022,11.5
27,2010,25.69
27,2011,25.63
27,2012,25.65
27,2013,30.55
27,2014,25.65
27,2015,25.6
27,2016,25.54
27,2017,25.48
27,2018,25.43
27,2019,29.63
27,2020,28.1
27,2021,22.98
27,2022,29.01
272,2010,22.05
272,2011,22.36
272,2012,21.72
272,2013,19.7
272,2014,21.07
272,2015,17.52
272,2016,20.5
272,2017,19.79
272,2018,17.33
272,2019,15.85
272,2020,14.72
272,2021,11.71
272,2022,10.6
273,2010,20.92
273,2011,21.06
273,2012,20.92
273,2013,21.05
273,2014,21.13
273,2015,21.29
273,2016,21.44
273,2017,21.33
273,2018,20.1
273,2019,20.29
273,2020,19.91
273,2021,20.02
273,2022,18.57
276,2012,32.62
276,2013,30.79
276,2014,30.43
276,2015,31.07
276,2016,27.92
276,2017,29.54
276,2018,26.03
276,2019,27.88
276,2020,32.09
276,2021,33.7
276,2022,32.89
277,2019,8.6
277,2020,7.53
277,2021,7.37
277,2022,8.83
28,2010,2.06
28,2011,2.04
28,2012,2.44
28,2013,2.44
28,2014,4.39
28,2015,4.38
28,2016,4.87
28,2017,4.31
28,2018,3.09
28,2019,3.12
28,2020,3.3
28,2021,2.88
28,2022,1.9
29,2010,3.18
29,2011,4.61
29,2012,5.17
29,2013,3.93
29,2014,3.46
29,2015,3.1
29,2016,3.49
29,2017,4
29,2018,3.37
29,2019,3.64
29,2020,3.78
29,2021,5.05
29,2022,5.61
3,2010,22.49
3,2011,21.31
3,2012,22.64
3,2013,22.17
3,2014,16.47
3,2015,16.33
3,2016,15.85
3,2017,16.15
3,2018,16.27
3,2019,16.61
3,2020,18.63
3,2021,17.04
3,2022,18.78
32,2010,11.38
32,2011,9.83
32,2012,9.29
32,2013,9.45
32,2014,9.93
32,2015,8.88
32,2016,7.65
32,2017,9.43
32,2018,10.41
32,2019,9.44
32,2020,10.11
32,2021,8.42
32,2022,11.6
33,2010,32.99
33,2011,33.04
33,2012,33.16
33,2013,33.25
33,2014,33.3
33,2015,33.37
33,2016,33.36
33,2017,32.57
33,2018,34.09
33,2019,36.78
33,2020,37.05
33,2021,35.91
33,2022,35.97
35,2010,17.89
35,2011,18.32
35,2012,17.06
35,2013,19
35,2014,19.52
35,2015,13.93
35,2016,17.78
35,2017,19.87
35,2018,13.71
35,2019,15.72
35,2020,13.74
35,2021,19.35
35,2022,19.32
351,2010,6.43
351,2011,6.57
351,2012,6.69
351,2013,6.83
351,2014,7.77
351,2015,7.77
351,2016,6.59
351,2017,7.83
351,2018,6.89
351,2019,7.57
351,2020,5.97
351,2021,6.96
351,2022,6.91
37,2010,4.75
37,2011,5.01
37,2012,5.56
37,2013,4.68
37,2014,4.29
37,2015,4.1
37,2016,5.15
37,2017,6.03
37,2018,6.79
37,2019,5.14
37,2020,5.71
37,2021,6.2
37,2022,4.98
38,2010,28.73
38,2011,26.7
38,2012,29.16
38,2013,27.13
38,2014,27.11
38,2015,29.21
38,2016,30.99
38,2017,26.14
38,2018,24.82
38,2019,27.75
38,2020,29.7
38,2021,32.31
38,2022,31.46
39,2010,8.95
39,2011,10.03
39,2012,9.82
39,2013,9.72
39,2014,9.31
39,2015,8.8
39,2016,8.78
39,2017,8.83
39,2018,8.76
39,2019,9.2
39,2020,9.25
39,2021,9.88
39,2022,9.54
4,2010,27
4,2011,27.06
4,2012,27.21
4,2013,27.31
4,2014,27.54
4,2015,27.74
4,2016,27.9
4,2017,27.86
4,2018,27.77
4,2019,28.46
4,2020,28.74
4,2021,29.11
4,2022,27.87
40,2010,45.77
40,2011,45.54
40,2012,45.34
40,2013,45.21
40,2014,44.99
40,2015,45.11
40,2016,45.13
40,2017,44.3
40,2018,42.76
40,2019,37.03
40,2020,40.19
40,2021,42.04
40,2022,41.86
41,2010,6
41,2011,6.16
41,2012,6.27
41,2013,6.4
41,2014,7.36
41,2015,7.37
41,2016,6.16
41,2017,7.43
41,2018,6.47
41,2019,7.15
41,2020,5.56
41,2021,6.59
41,2022,6.56
44,2010,32.32
44,2011,33.02
44,2012,32.89
44,2013,33.29
44,2014,33.17
44,2015,32.81
44,2016,33.88
44,2017,33.48
44,2018,31.18
44,2019,31.58
44,2020,31.54
44,2021,31.8
44,2022,29.57
45,2010,10.09
45,2011,8.36
45,2012,7.78
45,2013,9.75
45,2014,8.9
45,2015,0
45,2016,8.76
45,2017,9.25
45,2018,0
45,2019,20.81
45,2020,13.19
45,2021,10.96
45,2022,12.12
46,2010,12.52
46,2011,12.71
46,2012,13.92
46,2013,16.12
46,2014,14.97
46,2015,14.94
46,2016,13.57
46,2017,13.67
46,2018,13.13
46,2019,9.33
46,2020,11.79
46,2021,10.03
46,2022,13.79
48,2010,50.98
48,2011,50.45
48,2012,50.4
48,2013,49.04
48,2014,48.89
48,2015,48.57
48,2016,48.19
48,2017,47.52
48,2018,47.37
48,2019,45.21
48,2020,43.34
48,2021,40.91
48,2022,40.68
49,2010,60.11
49,2011,57.28
49,2012,54.33
49,2013,52.79
49,2014,53.27
49,2015,52.86
49,2016,52.11
49,2017,50.4
49,2018,51.01
49,2019,51.55
49,2020,50.05
49,2021,47.18
49,2022,46.53
50,2010,20.8
50,2011,20.69
50,2012,20.69
50,2013,20.65
50,2014,21.19
50,2015,22.16
50,2016,18.45
50,2017,18.7
50,2018,20.18
50,2019,17.33
50,2020,17.53
50,2021,17.6
50,2022,18.63
5000,2010,19.63
5000,2011,20.05
5000,2012,20.3
5000,2013,20.49
5000,2014,20.56
5000,2015,20.66
5000,2016,20.58
5000,2017,20.5
5000,2018,20.73
5000,2019,20.37
5000,2020,19.42
5000,2021,19.55
5000,2022,19.71
5100,2010,13.77
5100,2011,13.81
5100,2012,14.53
5100,2013,14.6
5100,2014,14.76
5100,2015,14.7
5100,2016,14.75
5100,2017,14.78
5100,2018,14.71
5100,2019,14.42
5100,2020,14.06
5100,2021,14.32
5100,2022,13.96
5101,2010,9.91
5101,2011,10.15
5101,2012,10.53
5101,2013,10.74
5101,2014,11.62
5101,2015,11.54
5101,2016,12.05
5101,2017,12.01
5101,2018,12.31
5101,2019,11.59
5101,2020,11.9
5101,2021,12.27
5101,2022,12.66
5102,2010,6.66
5102,2011,6.47
5102,2012,6.49
5102,2013,6.73
5102,2014,7.18
5102,2015,6.48
5102,2016,6.29
5102,2017,6.53
5102,2018,6.77
5102,2019,6.75
5102,2020,6.71
5102,2021,6.15
5102,2022,6.22
5103,2010,27.93
5103,2011,28.17
5103,2012,29.04
5103,2013,28.67
5103,2014,28.05
5103,2015,28.08
5103,2016,27.98
5103,2017,28.07
5103,2018,27.22
5103,2019,27.73
5103,2020,27.22
5103,2021,27.65
5103,2022,27.02
5104,2010,29
5104,2011,29.13
5104,2012,29.13
5104,2013,29.32
5104,2014,29.1
5104,2015,28.97
5104,2016,29.27
5104,2017,29.4
5104,2018,29.01
5104,2019,28.79
5104,2020,27.99
5104,2021,27.03
5104,2022,25.74
5105,2010,10.13
5105,2011,10.07
5105,2012,10.09
5105,2013,10.32
5105,2014,10.28
5105,2015,10.56
5105,2016,10.41
5105,2017,10.51
5105,2018,10.56
5105,2019,10.27
5105,2020,9.32
5105,2021,10.04
5105,2022,9.09
52,2010,16.16
52,2011,16.47
52,2012,17.64
52,2013,18.14
52,2014,22.28
52,2015,22.11
52,2016,21.15
52,2017,20.42
52,2018,21.08
52,2019,21.7
52,2020,21.17
52,2021,25
52,2022,24.84
5200,2010,34.72
5200,2011,34.86
5200,2012,35.17
5200,2013,35.46
5200,2014,35.3
5200,2015,35.21
5200,2016,35.2
5200,2017,35.11
5200,2018,34.62
5200,2019,34.26
5200,2020,33.29
5200,2021,33.11
5200,2022,32.93
5203,2010,30.28
5203,2011,31.58
5203,2012,31.92
5203,2013,32.59
5203,2014,32.64
5203,2015,32.68
5203,2016,32.66
5203,2017,32.57
5203,2018,32.78
5203,2019,33.23
5203,2020,33.21
5203,2021,33.83
5203,2022,34.08
5204,2010,40.64
5204,2011,38.48
5204,2012,39.67
5204,2013,39.78
5204,2014,38.93
5204,2015,39.28
5204,2016,39.29
5204,2017,39.27
5204,2018,38.08
5204,2019,36.1
5204,2020,36.35
5204,2021,36
5204,2022,35.77
5206,2010,38.76
5206,2011,37.24
5206,2012,36.8
5206,2013,36.84
5206,2014,37.92
5206,2015,37.38
5206,2016,37.12
5206,2017,36.72
5206,2018,37.15
5206,2019,38.07
5206,2020,37.41
5206,2021,36.37
5206,2022,35.38
5207,2010,35.91
5207,2011,36.07
5207,2012,36.06
5207,2013,36.1
5207,2014,35.91
5207,2015,35.58
5207,2016,35.58
5207,2017,35.48
5207,2018,34.57
5207,2019,34.06
5207,2020,31.72
5207,2021,31
5207,2022,30.56
53,2010,6.31
53,2011,6.4
53,2012,6.4
53,2013,7.49
53,2014,7.36
53,2015,7.1
53,2016,6.44
53,2017,7.23
53,2018,8.47
53,2019,11.09
53,2020,9.66
53,2021,8.4
53,2022,8.58
5300,2010,14.9
5300,2011,15.48
5300,2012,15.79
5300,2013,16.03
5300,2014,16.28
5300,2015,16.64
5300,2016,16.55
5300,2017,16.49
5300,2018,17.3
5300,2019,16.9
5300,2020,15.8
5300,2021,15.91
5300,2022,16.37
5301,2010,20.54
5301,2011,21.16
5301,2012,20.51
5301,2013,20.34
5301,2014,20.49
5301,2015,20.72
5301,2016,21.06
5301,2017,20.64
5301,2018,21.85
5301,2019,20.18
5301,2020,19.87
5301,2021,20.97
5301,2022,23.5
5302,2010,7.51
5302,2011,7.68
5302,2012,7.8
5302,2013,7.95
5302,2014,9.04
5302,2015,9.03
5302,2016,8
5302,2017,9
5302,2018,8.17
5302,2019,9
5302,2020,7.47
5302,2021,8.37
5302,2022,8.38
5303,2010,17.91
5303,2011,18.82
5303,2012,19.29
5303,2013,19.36
5303,2014,18.3
5303,2015,19.07
5303,2016,19.62
5303,2017,18.93
5303,2018,20.98
5303,2019,19.48
5303,2020,18.09
5303,2021,17.76
5303,2022,18.23
5304,2010,19.84
5304,2011,20.94
5304,2012,21.39
5304,2013,22.35
5304,2014,23.56
5304,2015,23.79
5304,2016,24.07
5304,2017,22.98
5304,2018,24.55
5304,2019,24.26
5304,2020,25.27
5304,2021,24.75
5304,2022,25.64
5305,2010,28.53
5305,2011,27.74
5305,2012,27.59
5305,2013,27.6
5305,2014,29.04
5305,2015,28.81
5305,2016,28.56
5305,2017,28.72
5305,2018,28.39
5305,2019,27.72
5305,2020,25.66
5305,2021,24.94
5305,2022,25.82
54,2010,41.56
54,2011,42.88
54,2012,42.7
54,2013,43.49
54,2014,42.04
54,2015,42.07
54,2016,42.08
54,2017,42.33
54,2018,42.96
54,2019,41.51
54,2020,39.25
54,2021,38.98
54,2022,39.91
5400,2010,35.01
5400,2011,35.68
5400,2012,35.4
5400,2013,35.74
5400,2014,35.29
5400,2015,34.67
5400,2016,34.59
5400,2017,34.46
5400,2018,32.92
5400,2019,33.08
5400,2020,32.27
5400,2021,32.98
5400,2022,33.08
5401,2010,36.16
5401,2011,37.28
5401,2012,37.29
5401,2013,37.05
5401,2014,35.75
5401,2015,35.96
5401,2016,35.12
5401,2017,35.24
5401,2018,34.74
5401,2019,34.13
5401,2020,33.94
5401,2021,33.84
5401,2022,34.19
5402,2010,34.31
5402,2011,36.98
5402,2012,35.25
5402,2013,36.74
5402,2014,34.88
5402,2015,33.29
5402,2016,33.1
5402,2017,32.97
5402,2018,31.14
5402,2019,31.48
5402,2020,26.9
5402,2021,29.26
5402,2022,27.03
5403,2010,27.82
5403,2011,28.15
5403,2012,28.66
5403,2013,28.94
5403,2014,29.36
5403,2015,29.09
5403,2016,29.58
5403,2017,29.81
5403,2018,29.6
5403,2019,29.05
5403,2020,28.71
5403,2021,28.59
5403,2022,30.62
5404,2010,39.4
5404,2011,38.58
5404,2012,37.96
5404,2013,38.6
5404,2014,39.52
5404,2015,37.83
5404,2016,38.52
5404,2017,37.71
5404,2018,33.72
5404,2019,35.51
5404,2020,35.41
5404,2021,37.1
5404,2022,36.61
55,2010,35.55
55,2011,33.1
55,2012,33.2
55,2013,32.81
55,2014,39.41
55,2015,41.24
55,2016,40.34
55,2017,40.76
55,2018,40.54
55,2019,38.67
55,2020,39.4
55,2021,23.3
55,2022,22.29
5500,2010,33.25
5500,2011,32.41
5500,2012,32.32
5500,2013,31.87
5500,2014,30.4
5500,2015,29.61
5500,2016,29.14
5500,2017,29.15
5500,2018,29.4
5500,2019,28.47
5500,2020,28.57
5500,2021,28.28
5500,2022,28.04
5501,2010,41.56
5501,2011,39.95
5501,2012,39.96
5501,2013,40.04
5501,2014,38.38
5501,2015,37.26
5501,2016,36.51
5501,2017,36.73
5501,2018,36.32
5501,2019,34.64
5501,2020,34.69
5501,2021,34.81
5501,2022,34.31
5502,2010,10.85
5502,2011,12.19
5502,2012,12.07
5502,2013,10.31
5502,2014,9.3
5502,2015,9.52
5502,2016,9.99
5502,2017,9.57
5502,2018,11.66
5502,2019,12.75
5502,2020,13.14
5502,2021,11.96
5502,2022,12.34
5503,2010,34.29
5503,2011,40.02
5503,2012,41.55
5503,2013,42.73
5503,2014,46.55
5503,2015,41.83
5503,2016,46.44
5503,2017,44.41
5503,2018,42.42
5503,2019,28.54
5503,2020,29.83
5503,2021,27.6
5503,2022,28.76
5504,2010,21.67
5504,2011,22.55
5504,2012,21.96
5504,2013,22.04
5504,2014,24.2
5504,2015,24.96
5504,2016,21.57
5504,2017,21.76
5504,2018,21.28
5504,2019,23.53
5504,2020,22.2
5504,2021,22.75
5504,2022,24.64
56,2010,32.26
56,2011,31.05
56,2012,32.96
56,2013,34.22
56,2014,37.84
56,2015,36.49
56,2016,36.77
56,2017,37.25
56,2018,37.4
56,2019,39.1
56,2020,38.4
56,2021,39.13
56,2022,39.79
57,2010,22.49
57,2011,25
57,2012,28.95
57,2013,29.27
57,2014,24.91
57,2015,24.71
57,2016,24.57
57,2017,25.5
57,2018,24.99
57,2019,24.93
57,2020,27.02
57,2021,30.88
57,2022,30.67
5707,2010,33.63
5707,2011,33.53
5707,2012,33.46
5707,2013,34.05
5707,2014,34.73
5707,2015,33.57
5707,2016,34.53
5707,2017,34.19
5707,2018,32.48
5707,2019,33.23
5707,2020,33.08
5707,2021,33.69
5707,2022,34.73
58,2010,20.07
58,2011,20.08
58,2012,20.26
58,2013,20.28
58,2014,20.03
58,2015,20.09
58,2016,20.21
58,2017,20.23
58,2018,20.39
58,2019,18.68
58,2020,18.71
58,2021,21.27
58,2022,21.28
5801,2010,8.16
5801,2011,8.29
5801,2012,9.46
5801,2013,9.57
5801,2014,10.21
5801,2015,10.16
5801,2016,10.03
5801,2017,10.19
5801,2018,10.28
5801,2019,9.95
5801,2020,10.31
5801,2021,10.31
5801,2022,10.11
5802,2010,11.23
5802,2011,11.85
5802,2012,12.1
5802,2013,12.15
5802,2014,12.5
5802,2015,12.31
5802,2016,12.18
5802,2017,12.48
5802,2018,12.8
5802,2019,11.36
5802,2020,11.32
5802,2021,11.46
5802,2022,11.78
5803,2010,31.37
5803,2011,30.3
5803,2012,29.9
5803,2013,29.56
5803,2014,30
5803,2015,29.41
5803,2016,29.28
5803,2017,28.92
5803,2018,29.33
5803,2019,30.35
5803,2020,29.77
5803,2021,28.75
5803,2022,28.15
5815,2010,10.91
5815,2011,11.01
5815,2012,12.06
5815,2013,12.13
5815,2014,12.72
5815,2015,12.72
5815,2016,12.61
5815,2017,12.76
5815,2018,12.92
5815,2019,12.19
5815,2020,12.43
5815,2021,12.55
5815,2022,12.58
5817,2010,15.15
5817,2011,15.23
5817,2012,15.75
5817,2013,15.73
5817,2014,16
5817,2015,15.69
5817,2016,15.92
5817,2017,15.67
5817,2018,15.79
5817,2019,15.14
5817,2020,15.86
5817,2021,15.73
5817,2022,16.39
59,2010,23.81
59,2011,23.77
59,2012,23.84
59,2013,23.72
59,2014,23.65
59,2015,23.96
59,2016,24.07
59,2017,24.18
59,2018,24.46
59,2019,24.6
59,2020,21.53
59,2021,22.84
59,2022,21.6
60,2010,39.48
60,2011,40.67
60,2012,40.9
60,2013,41.14
60,2014,38.85
60,2015,39.25
60,2016,39.35
60,2017,38.55
60,2018,42.09
60,2019,33.08
60,2020,31.52
60,2021,30.16
60,2022,30.82
63,2010,34.26
63,2011,32.46
63,2012,16.81
63,2013,16.88
63,2014,20.31
63,2015,17.05
63,2016,17.08
63,2017,17.17
63,2018,18.68
63,2019,20.14
63,2020,19.92
63,2021,19.12
63,2022,20.08
66,2010,26.9
66,2011,27.41
66,2012,29.12
66,2013,27.85
66,2014,27.96
66,2015,28.44
66,2016,29.6
66,2017,24.27
66,2018,24.42
66,2019,29.21
66,2020,31.99
66,2021,29.57
66,2022,30.14
67,2010,28.51
67,2011,28.26
67,2012,28.2
67,2013,28.32
67,2014,28.64
67,2015,28.76
67,2016,28.69
67,2017,28.76
67,2018,29.91
67,2019,32.79
67,2020,29.96
67,2021,29.56
67,2022,29.41
68,2010,34.92
68,2011,35.1
68,2012,35.41
68,2013,37.3
68,2014,40.77
68,2015,35.42
68,2016,37.79
68,2017,35.08
68,2018,26.56
68,2019,31.75
68,2020,33.44
68,2021,35.9
68,2022,35.98
7,2010,10.32
7,2011,10.01
7,2012,10.31
7,2013,11.14
7,2014,14.59
7,2015,10.97
7,2016,10.73
7,2017,10.3
7,2018,10.88
7,2019,12.29
7,2020,10.88
7,2021,10.26
7,2022,8.1
70,2010,18.92
70,2011,20.13
70,2012,20.05
70,2013,18.44
70,2014,18.52
70,2015,18.53
70,2016,18.03
70,2017,18.19
70,2018,16.75
70,2019,19.7
70,2020,20.66
70,2021,20.55
70,2022,20.65
72,2010,28.85
72,2011,29.01
72,2012,29.25
72,2013,29.53
72,2014,30.02
72,2015,30.81
72,2016,32.38
72,2017,34.36
72,2018,34.8
72,2019,39.21
72,2020,36.21
72,2021,35.07
72,2022,35.2
73,2010,32.17
73,2011,32.29
73,2012,36.72
73,2013,35.38
73,2014,34.44
73,2015,36.8
73,2016,36.88
73,2017,40.53
73,2018,45.1
73,2019,46.05
73,2020,38.17
73,2021,36.04
73,2022,36.44
74,2010,19.84
74,2011,19.04
74,2012,18.46
74,2013,19.25
74,2014,19.16
74,2015,16.97
74,2016,20.13
74,2017,18.12
74,2018,18.08
74,2019,19.44
74,2020,17.88
74,2021,14.77
74,2022,14.45
75,2010,37.34
75,2011,36.22
75,2012,35.78
75,2013,36.13
75,2014,39.59
75,2015,39.4
75,2016,40.62
75,2017,41.32
75,2018,44.63
75,2019,0
75,2020,47.37
75,2021,45.81
75,2022,48.17
79,2010,39.22
79,2011,37.67
79,2012,35.45
79,2013,35.96
79,2014,36.17
79,2015,36.53
79,2016,36.52
79,2017,36.54
79,2018,36.8
79,2019,35.86
79,2020,35.28
79,2021,37.6
79,2022,36.49
8,2010,23.71
8,2011,22.07
8,2012,17.38
8,2013,22.94
8,2014,21.29
8,2015,20.75
8,2016,22.39
8,2017,21.3
8,2018,19.79
8,2019,20.27
8,2020,22.29
8,2021,18.92
8,2022,17.91
80,2010,22.88
80,2011,21.98
80,2012,22.94
80,2013,20.53
80,2014,24.49
80,2015,24.17
80,2016,23.22
80,2017,24.19
80,2018,24.33
80,2019,21.99
80,2020,23.65
80,2021,23
80,2022,23.43
81,2010,11.38
81,2011,10.16
81,2012,10.64
81,2013,12.28
81,2014,11.24
81,2015,11.27
81,2016,11.45
81,2017,11.76
81,2018,9.76
81,2019,14.47
81,2020,11.7
81,2021,11.84
81,2022,11.56
83,2010,34.29
83,2011,40.02
83,2012,41.55
83,2013,42.73
83,2014,46.55
83,2015,41.83
83,2016,46.44
83,2017,44.41
83,2018,42.42
83,2019,42.7
83,2020,43.21
83,2021,42.13
83,2022,40.96
84,2010,24.68
84,2011,24.8
84,2012,26.88
84,2013,26.98
84,2014,26.98
84,2015,26.92
84,2016,26.95
84,2017,26.92
84,2018,26.93
84,2019,26.64
84,2020,30.47
84,2021,31.58
84,2022,31.17
86,2010,29.58
86,2011,30.33
86,2012,28.55
86,2013,24.29
86,2014,24.35
86,2015,30.48
86,2016,26.56
86,2017,27.13
86,2018,27.95
86,2019,27.19
86,2020,27.84
86,2021,28.69
86,2022,29.49
89,2010,42.6
89,2011,42.87
89,2012,44.38
89,2013,44.03
89,2014,37.95
89,2015,40.22
89,2016,36.36
89,2017,42.88
89,2018,45.13
89,2019,44.29
89,2020,51.88
89,2021,52.6
89,2022,51.4
9,2010,40.05
9,2011,40.06
9,2012,40.29
9,2013,40.46
9,2014,40.29
9,2015,40.14
9,2016,40.33
9,2017,40.63
9,2018,38.52
9,2019,38.1
9,2020,41.58
9,2021,35.36
9,2022,30.72
90,2010,11.88
90,2011,11.93
90,2012,11.99
90,2013,12.05
90,2014,12.29
90,2015,11.83
90,2016,12.03
90,2017,12.12
90,2018,12.27
90,2019,12.49
90,2020,16.55
90,2021,18.75
90,2022,18.13
91,2010,37.3
91,2011,37.5
91,2012,38.87
91,2013,39.05
91,2014,31.26
91,2015,30.73
91,2016,30.36
91,2017,29.83
91,2018,29.36
91,2019,25.02
91,2020,26.28
91,2021,27.3
91,2022,28.73
93,2010,17.16
93,2011,16.77
93,2012,16.87
93,2013,17.31
93,2014,17.55
93,2015,17.45
93,2016,17.45
93,2017,17.48
93,2018,18.77
93,2019,21.9
93,2020,22.6
93,2021,22.61
93,2022,19.79
95,2010,39.86
95,2011,40.09
95,2012,40.5
95,2013,40.82
95,2014,41.24
95,2015,41
95,2016,40.73
95,2017,40.39
95,2018,40.33
95,2019,38.76
95,2020,33.32
95,2021,33.13
95,2022,35.25
96,2010,24.27
96,2011,24.46
96,2012,24.5
96,2013,24.64
96,2014,25.38
96,2015,24.83
96,2016,24.71
96,2017,24.43
96,2018,24.1
96,2019,26.5
96,2020,22.86
96,2021,20.24
96,2022,21.73
97,2010,15.84
97,2011,16.98
97,2012,18.43
97,2013,19.23
97,2014,19.17
97,2015,19.1
97,2016,19.05
97,2017,18.99
97,2018,17.51
97,2019,25.91
97,2020,28.7
97,2021,27.08
97,2022,30.12
98,2010,36.51
98,2011,36.68
98,2012,32.68
98,2013,33.32
98,2014,37.96
98,2015,34.78
98,2016,35.36
98,2017,34.48
98,2018,36.51
98,2019,32.12
98,2020,33.88
98,2021,28.72
98,2022,31.31
99,2010,39.65
99,2011,38.87
99,2012,39.66
99,2013,39.83
99,2014,35.49
99,2015,35.22
99,2016,35.97
99,2017,34.83
99,2018,32.12
99,2019,30.63
99,2020,26.72
99,2021,25.73
99,2022,25.14
