geo,year,fbs_coconut_oil_domestic_supply_quantity
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,357
79,2011,300
79,2012,212
79,2013,250
79,2014,227
79,2015,227
79,2016,116
79,2017,112
79,2018,173
79,2019,124
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,9
81,2011,9
81,2012,8
81,2013,7
81,2014,6
81,2015,7
81,2016,7
81,2017,8
81,2018,7
81,2019,7
83,2010,1
83,2011,1
83,2012,2
83,2013,2
83,2014,1
83,2015,2
83,2016,2
83,2017,1
83,2018,2
83,2019,2
84,2010,1
84,2011,1
84,2012,2
84,2013,2
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,5
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
9,2019,4
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,2
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,3
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,2
97,2011,4
97,2012,3
97,2013,2
97,2014,3
97,2015,4
97,2016,4
97,2017,3
97,2018,3
97,2019,3
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
