geo,year,fbs_maize_germ_oil_fat_supply_quantity_g_capita_day
5403,2019,2.46
5404,2010,1.16
5404,2011,1.28
5404,2012,1.15
5404,2013,1.21
5404,2014,1.52
5404,2015,1.12
5404,2016,1.12
5404,2017,1.29
5404,2018,1.39
5404,2019,1.36
55,2010,0.08
55,2011,0.08
55,2012,0.27
55,2013,0.08
55,2014,0
55,2015,0.08
55,2016,0.08
55,2017,0
55,2018,0
55,2019,0.04
5500,2010,0.42
5500,2011,0.42
5500,2012,0.44
5500,2013,0.49
5500,2014,0.34
5500,2015,0.32
5500,2016,0.39
5500,2017,0.35
5500,2018,0.29
5500,2019,0.27
5501,2010,0.56
5501,2011,0.57
5501,2012,0.59
5501,2013,0.67
5501,2014,0.46
5501,2015,0.44
5501,2016,0.53
5501,2017,0.47
5501,2018,0.4
5501,2019,0.37
5502,2010,0.04
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2014,0
5503,2015,0
5504,2010,0.01
5504,2011,0.02
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
56,2010,1.48
56,2011,1.38
56,2012,0.84
56,2013,1.03
56,2014,0.6
56,2015,0.62
56,2016,0.59
56,2017,0.72
56,2018,0.75
56,2019,0.78
57,2010,0.07
57,2011,0.07
57,2012,0.07
57,2013,0.07
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.07
57,2018,0.07
57,2019,0.07
5707,2010,1.49
5707,2011,1.47
5707,2012,1.53
5707,2013,1.49
5707,2014,1.66
5707,2015,1.52
5707,2016,1.41
5707,2017,1.59
5707,2018,1.62
5707,2019,1.53
58,2010,0.12
58,2011,0.11
58,2012,0.09
58,2013,0.1
58,2014,0.1
58,2015,0.08
58,2016,0.08
58,2017,0.07
58,2018,0.07
58,2019,0.05
5801,2010,0.21
5801,2011,0.19
5801,2012,0.2
5801,2013,0.2
5801,2014,0.19
5801,2015,0.17
5801,2016,0.15
5801,2017,0.15
5801,2018,0.2
5801,2019,0.18
5802,2010,0.27
5802,2011,0.3
5802,2012,0.37
5802,2013,0.31
5802,2014,0.29
5802,2015,0.27
5802,2016,0.26
5802,2017,0.3
5802,2018,0.25
5802,2019,0.21
5803,2010,0.35
5803,2011,0.32
5803,2012,0.23
5803,2013,0.26
5803,2014,0.18
5803,2015,0.17
5803,2016,0.16
5803,2017,0.19
5803,2018,0.19
5803,2019,0.2
5815,2010,0.16
5815,2011,0.16
5815,2012,0.16
5815,2013,0.16
5815,2014,0.16
5815,2015,0.15
5815,2016,0.15
5815,2017,0.15
5815,2018,0.16
5815,2019,0.15
5817,2010,0.51
5817,2011,0.47
5817,2012,0.49
5817,2013,0.47
5817,2014,0.41
5817,2015,0.4
5817,2016,0.38
5817,2017,0.39
5817,2018,0.37
5817,2019,0.38
59,2010,1.02
59,2011,1.1
59,2012,1.18
59,2013,1.02
59,2014,0.88
59,2015,1.06
59,2016,1.11
59,2017,1.15
59,2018,0.83
59,2019,1.03
60,2010,0.13
60,2011,0.11
60,2012,0.11
60,2013,0.11
60,2014,0.11
60,2015,0.11
60,2016,0.11
60,2017,0.12
60,2018,0.12
60,2019,0.26
63,2010,1.32
63,2011,0.73
63,2012,0.79
63,2013,0.78
63,2014,0.76
63,2015,0.76
63,2016,0.76
63,2017,0.77
63,2018,1.42
63,2019,2.06
66,2010,0.24
66,2011,0.13
66,2012,0.12
66,2013,0.12
66,2014,0.2
66,2015,0.13
66,2016,0.04
66,2017,0.1
66,2018,0
66,2019,0.09
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1.79
68,2011,1.91
68,2012,1.73
68,2013,1.87
68,2014,2.51
68,2015,1.37
68,2016,1.53
68,2017,1.7
68,2018,1.75
68,2019,2.21
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0
7,2014,0
7,2015,0.28
7,2016,0.15
7,2017,0.03
7,2018,0.03
7,2019,0
70,2010,0.02
70,2011,0.03
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.02
70,2017,0.01
72,2014,0
72,2015,0.24
72,2016,0
72,2017,0
72,2018,0.94
72,2019,0
73,2010,0.56
73,2011,0.58
73,2012,0.6
73,2013,0.68
73,2014,0.62
73,2015,0.62
73,2016,0.63
73,2017,0.64
73,2018,0.67
73,2019,0.71
74,2010,0.01
74,2011,0.07
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0.01
79,2010,0.55
79,2011,0.38
79,2012,0.43
79,2013,0.41
79,2014,0.42
79,2015,0.42
79,2016,0.36
79,2017,0.42
79,2018,0.42
79,2019,0.42
8,2010,0.34
8,2011,0.37
8,2012,0.06
8,2013,0.33
8,2014,0.32
8,2015,0.35
8,2016,0.35
8,2017,0.35
8,2018,0.34
8,2019,0.34
80,2010,0.01
80,2011,0.01
80,2012,0
80,2013,0.01
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0.29
80,2019,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
84,2010,9.79
84,2011,7.68
84,2012,7.83
84,2013,7.58
84,2014,7.93
84,2015,7.93
84,2016,6.5
84,2017,6.32
84,2018,6.51
84,2019,5.94
86,2010,0.03
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.02
89,2011,0
89,2012,0.07
89,2013,0.02
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,1.28
9,2011,1.29
9,2012,1.38
9,2013,1.29
9,2014,1.39
9,2015,1.21
9,2016,1.26
9,2017,1.34
9,2018,0.9
9,2019,2.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.26
91,2011,0.27
91,2012,0.46
91,2013,0.15
91,2014,0.27
91,2015,0.28
91,2016,0.28
91,2017,0.28
91,2018,0.28
91,2019,0.33
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.02
93,2019,0
95,2010,2.8
95,2011,3.28
95,2012,3.31
95,2013,3.21
95,2014,2.75
95,2015,2.79
95,2016,2.82
95,2017,2.52
95,2018,2.38
95,2019,2.38
96,2010,2.61
96,2011,2.21
96,2012,2.22
96,2013,2.23
96,2014,2.24
96,2015,2.24
96,2016,2.25
96,2017,2.26
96,2018,2.26
96,2019,2.26
97,2010,0.1
97,2011,0.21
97,2012,0.16
97,2013,0.14
97,2014,0.73
97,2015,1.11
97,2016,0.68
97,2017,0.62
97,2018,2.78
97,2019,0.66
98,2010,5.21
98,2011,5.3
98,2012,5.39
98,2013,5.48
98,2014,5.41
98,2015,5.45
98,2016,5.51
98,2017,5.57
98,2018,5.62
98,2019,5.69
99,2010,0.25
99,2011,0.2
99,2012,0.13
99,2013,0.03
99,2014,0.11
99,2015,0.03
99,2016,0.12
99,2017,0.12
99,2018,0.11
99,2019,0.12
