geo,year,fbs_miscellaneous_export_quantity
5204,2021,968
5204,2022,1025
5206,2010,17
5206,2011,15
5206,2012,20
5206,2013,21
5206,2014,44
5206,2015,50
5206,2016,51
5206,2017,57
5206,2018,53
5206,2019,61
5206,2020,84
5206,2021,82
5206,2022,78
5207,2010,643
5207,2011,385
5207,2012,388
5207,2013,401
5207,2014,368
5207,2015,356
5207,2016,375
5207,2017,358
5207,2018,350
5207,2019,352
5207,2020,407
5207,2021,398
5207,2022,450
53,2010,0
53,2011,0
53,2012,9
53,2013,3
53,2014,1
53,2015,1
53,2016,0
53,2017,3
53,2018,1
53,2019,1
53,2020,2
53,2021,2
53,2022,2
5300,2010,3599
5300,2011,3914
5300,2012,4162
5300,2013,4479
5300,2014,5014
5300,2015,5077
5300,2016,5436
5300,2017,5805
5300,2018,6104
5300,2019,6432
5300,2020,7142
5300,2021,7791
5300,2022,7808
5301,2010,15
5301,2011,16
5301,2012,27
5301,2013,25
5301,2014,19
5301,2015,18
5301,2016,18
5301,2017,24
5301,2018,30
5301,2019,42
5301,2020,53
5301,2021,73
5301,2022,77
5302,2010,1671
5302,2011,1850
5302,2012,1934
5302,2013,2076
5302,2014,2207
5302,2015,2322
5302,2016,2402
5302,2017,2705
5302,2018,2947
5302,2019,2905
5302,2020,3084
5302,2021,3372
5302,2022,3440
5303,2010,118
5303,2011,127
5303,2012,116
5303,2013,127
5303,2014,165
5303,2015,128
5303,2016,199
5303,2017,200
5303,2018,211
5303,2019,247
5303,2020,274
5303,2021,318
5303,2022,354
5304,2010,1287
5304,2011,1411
5304,2012,1533
5304,2013,1669
5304,2014,1856
5304,2015,1863
5304,2016,2042
5304,2017,2105
5304,2018,2185
5304,2019,2440
5304,2020,2854
5304,2021,3062
5304,2022,3041
5305,2010,509
5305,2011,510
5305,2012,552
5305,2013,583
5305,2014,767
5305,2015,746
5305,2016,775
5305,2017,771
5305,2018,731
5305,2019,798
5305,2020,877
5305,2021,966
5305,2022,896
54,2010,300
54,2011,311
54,2012,337
54,2013,366
54,2014,344
54,2015,279
54,2016,281
54,2017,269
54,2018,272
54,2019,263
54,2020,274
54,2021,287
54,2022,275
5400,2010,6809
5400,2011,7129
5400,2012,7688
5400,2013,8235
5400,2014,8482
5400,2015,8821
5400,2016,9178
5400,2017,9630
5400,2018,9991
5400,2019,10344
5400,2020,10670
5400,2021,11199
5400,2022,11540
5401,2010,883
5401,2011,948
5401,2012,1118
5401,2013,1245
5401,2014,1331
5401,2015,1439
5401,2016,1448
5401,2017,1591
5401,2018,1697
5401,2019,1768
5401,2020,1862
5401,2021,2027
5401,2022,1834
5402,2010,976
5402,2011,1034
5402,2012,1096
5402,2013,1291
5402,2014,1216
5402,2015,1209
5402,2016,1207
5402,2017,1245
5402,2018,1286
5402,2019,1326
5402,2020,1331
5402,2021,1303
5402,2022,1302
5403,2010,1482
5403,2011,1562
5403,2012,1612
5403,2013,1670
5403,2014,1781
5403,2015,1883
5403,2016,1962
5403,2017,2112
5403,2018,2185
5403,2019,2344
5403,2020,2513
5403,2021,2670
5403,2022,2734
5404,2010,3469
5404,2011,3584
5404,2012,3863
5404,2013,4028
5404,2014,4155
5404,2015,4291
5404,2016,4562
5404,2017,4683
5404,2018,4823
5404,2019,4906
5404,2020,4963
5404,2021,5199
5404,2022,5670
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,251
5500,2011,189
5500,2012,268
5500,2013,295
5500,2014,338
5500,2015,394
5500,2016,465
5500,2017,425
5500,2018,448
5500,2019,458
5500,2020,403
5500,2021,369
5500,2022,373
5501,2010,250
5501,2011,188
5501,2012,267
5501,2013,294
5501,2014,337
5501,2015,393
5501,2016,464
5501,2017,424
5501,2018,447
5501,2019,456
5501,2020,401
5501,2021,368
5501,2022,371
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,2
5502,2021,1
5502,2022,1
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,3
56,2012,5
56,2013,7
56,2014,27
56,2015,32
56,2016,29
56,2017,36
56,2018,32
56,2019,38
56,2020,55
56,2021,51
56,2022,47
57,2010,5
57,2011,8
57,2012,13
57,2013,13
57,2014,23
57,2015,43
57,2016,23
57,2017,26
57,2018,32
57,2019,39
57,2020,50
57,2021,63
57,2022,50
5707,2010,6059
5707,2011,6337
5707,2012,6723
5707,2013,7032
5707,2014,7348
5707,2015,7655
5707,2016,7947
5707,2017,8336
5707,2018,8650
5707,2019,8962
5707,2020,9242
5707,2021,9790
5707,2022,10395
58,2010,3
58,2011,3
58,2012,3
58,2013,2
58,2014,2
58,2015,2
58,2016,3
58,2017,2
58,2018,2
58,2019,3
58,2020,4
58,2021,3
58,2022,4
5801,2010,40
5801,2011,54
5801,2012,83
5801,2013,93
5801,2014,108
5801,2015,101
5801,2016,150
5801,2017,222
5801,2018,216
5801,2019,136
5801,2020,162
5801,2021,222
5801,2022,212
5802,2010,57
5802,2011,61
5802,2012,78
5802,2013,85
5802,2014,95
5802,2015,81
5802,2016,122
5802,2017,185
5802,2018,179
5802,2019,101
5802,2020,129
5802,2021,192
5802,2022,180
5803,2010,25
5803,2011,24
5803,2012,29
5803,2013,33
5803,2014,54
5803,2015,61
5803,2016,60
5803,2017,66
5803,2018,58
5803,2019,67
5803,2020,89
5803,2021,86
5803,2022,81
5815,2010,70
5815,2011,83
5815,2012,102
5815,2013,109
5815,2014,122
5815,2015,123
5815,2016,173
5815,2017,261
5815,2018,250
5815,2019,179
5815,2020,214
5815,2021,302
5815,2022,276
5817,2010,262
5817,2011,282
5817,2012,328
5817,2013,382
5817,2014,434
5817,2015,473
5817,2016,498
5817,2017,596
5817,2018,626
5817,2019,654
5817,2020,748
5817,2021,1008
5817,2022,955
59,2010,28
59,2011,48
59,2012,55
59,2013,86
59,2014,75
59,2015,83
59,2016,74
59,2017,61
59,2018,89
59,2019,149
59,2020,190
59,2021,323
59,2022,294
60,2010,13
60,2011,13
60,2012,13
60,2013,15
60,2014,16
60,2015,19
60,2016,20
60,2017,22
60,2018,23
60,2019,27
60,2020,31
60,2021,32
60,2022,30
63,2010,30
63,2011,32
63,2012,33
63,2013,34
63,2014,35
63,2015,35
63,2016,35
63,2017,41
63,2018,34
63,2019,35
63,2020,39
63,2021,37
63,2022,40
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,2
66,2021,1
66,2022,1
67,2010,12
67,2011,13
67,2012,15
67,2013,17
67,2014,19
67,2015,14
67,2016,17
67,2017,18
67,2018,15
67,2019,15
67,2020,17
67,2021,25
67,2022,26
68,2010,607
68,2011,634
68,2012,692
68,2013,716
68,2014,709
68,2015,713
68,2016,748
68,2017,807
68,2018,819
68,2019,859
68,2020,835
68,2021,801
68,2022,845
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,2
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,2
73,2021,2
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1013
79,2011,1074
79,2012,1126
79,2013,1166
79,2014,1190
79,2015,1227
79,2016,1288
79,2017,1332
79,2018,1371
79,2019,1399
79,2020,1392
79,2021,1428
79,2022,1429
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,1
80,2010,4
80,2011,5
80,2012,3
80,2013,9
80,2014,14
80,2015,7
80,2016,8
80,2017,8
80,2018,8
80,2019,14
80,2020,15
80,2021,14
80,2022,13
81,2010,6
81,2011,1
81,2012,3
81,2013,4
81,2014,7
81,2015,4
81,2016,5
81,2017,6
81,2018,7
81,2019,9
81,2020,7
81,2021,7
81,2022,7
83,2017,0
83,2018,0
83,2019,0
84,2010,80
84,2011,71
84,2012,82
84,2013,84
84,2014,77
84,2015,83
84,2016,86
84,2017,102
84,2018,127
84,2019,125
84,2020,126
84,2021,128
84,2022,134
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,77
89,2011,85
89,2012,89
89,2013,92
89,2014,95
89,2015,92
89,2016,93
89,2017,95
89,2018,92
89,2019,103
89,2020,186
89,2021,171
89,2022,133
9,2010,98
9,2011,109
9,2012,107
9,2013,101
9,2014,117
9,2015,104
9,2016,103
9,2017,92
9,2018,76
9,2019,68
9,2020,80
9,2021,53
9,2022,80
90,2010,0
90,2011,0
90,2012,1
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,2
91,2019,2
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
93,2020,1
93,2021,0
93,2022,0
95,2010,4
95,2011,5
95,2012,5
95,2013,4
95,2014,6
95,2015,6
95,2016,6
95,2017,5
95,2018,7
95,2019,5
95,2020,7
95,2021,6
95,2022,7
96,2010,98
96,2011,105
96,2012,106
96,2013,106
96,2014,120
96,2015,118
96,2016,124
96,2017,142
96,2018,160
96,2019,148
96,2020,139
96,2021,140
96,2022,138
97,2010,92
97,2011,104
97,2012,116
97,2013,119
97,2014,133
97,2015,145
97,2016,142
97,2017,152
97,2018,163
97,2019,161
97,2020,172
97,2021,192
97,2022,203
98,2010,56
98,2011,56
98,2012,64
98,2013,72
98,2014,68
98,2015,75
98,2016,81
98,2017,87
98,2018,91
98,2019,97
98,2020,102
98,2021,107
98,2022,105
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
