geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_t
234,2014,1139.95
234,2015,1263.79
234,2016,1592.82
234,2017,1719.86
234,2018,1949
234,2019,1850.49
234,2020,2074.58
234,2021,2377.8
234,2022,2114.09
235,2010,1882.6
235,2011,2087.02
235,2012,2119.58
235,2013,2273.76
235,2014,2446.53
235,2015,2606.58
235,2016,2666.15
235,2017,2097.77
235,2018,2781.52
235,2019,3896.19
235,2020,7773.51
235,2021,10341.76
235,2022,9868.18
236,2010,3916.35
236,2011,4718.38
236,2012,4694.35
236,2013,2860.79
236,2014,3285.16
236,2015,1867.23
236,2016,1789.05
236,2017,1496.86
236,2018,1080.59
236,2019,9615.44
236,2020,9555.48
236,2021,9412.73
236,2022,8846.82
237,2010,1472.3
237,2011,1625.18
237,2012,1476.61
237,2013,1265.96
237,2014,817.18
237,2015,871.28
237,2016,1204.53
237,2017,1209.13
237,2018,1302.4
237,2019,1985.09
237,2020,1541.98
237,2021,1700.46
237,2022,2359.37
238,2010,131.34
238,2011,138.39
238,2012,151.9
238,2013,153.55
238,2014,350.39
238,2015,227.05
238,2016,158.19
238,2017,235.61
238,2018,273.81
238,2019,619.36
238,2020,351.26
238,2021,182.89
238,2022,206.3
244,2010,57.2
244,2011,47.14
244,2012,46.82
244,2013,47.15
244,2014,46.85
244,2015,44.61
244,2016,57.91
244,2017,52.22
244,2018,58.14
244,2019,50.19
244,2020,43.75
244,2021,39.89
244,2022,40.38
249,2010,2865.94
249,2011,2464.96
249,2012,2713.05
249,2013,2608.24
249,2014,2865.69
249,2015,1684.22
249,2016,2841.58
249,2017,3039.53
249,2018,1866.84
249,2019,3166.8
249,2020,3236.51
249,2021,8494.1
249,2022,4492.78
25,2010,18.22
25,2011,15.84
25,2012,15.37
25,2013,16.81
25,2014,22.77
25,2015,177.59
25,2016,39.2
25,2017,111.69
25,2018,41.68
25,2019,21.12
25,2020,326.38
25,2021,539.84
25,2022,398.47
250,2010,1984.81
250,2011,2137.18
250,2012,813.13
250,2013,746.26
250,2014,430.93
250,2015,460.87
250,2016,475.68
250,2017,462.26
250,2018,441.78
250,2019,618.26
250,2020,426.03
250,2021,525.48
250,2022,662.26
251,2010,267.62
251,2011,285.7
251,2012,297.64
251,2013,358.22
251,2014,332.22
251,2015,340.4
251,2016,338.5
251,2017,365.14
251,2018,370.55
251,2019,129.42
251,2020,31.31
251,2021,33.34
251,2022,33.46
255,2010,95.68
255,2011,647.1
255,2012,739.96
255,2013,1170.81
255,2014,863.63
255,2015,870.16
255,2016,876.8
255,2017,883.88
255,2018,534.86
255,2019,823.37
255,2020,330.22
255,2021,174.56
255,2022,466.45
256,2010,1329.81
256,2011,1411.51
256,2012,1454.92
256,2013,1605.21
256,2014,1536.4
256,2015,1531.04
256,2016,1627.1
256,2017,1634.52
256,2018,1752.36
256,2019,1846.57
256,2020,1819.01
256,2021,1879.44
256,2022,1889.84
27,2010,2370.26
27,2011,2818.1
27,2012,1409.01
27,2013,1408.79
27,2014,1339.82
27,2015,1757.11
27,2016,1181.26
27,2017,815.42
27,2018,821.74
27,2019,1065.55
27,2020,1123.53
27,2021,1648.45
27,2022,652.59
272,2010,4300.9
272,2011,4551.37
272,2012,6697.92
272,2013,8057.26
272,2014,6449.21
272,2015,7695.82
272,2016,5025.8
272,2017,5213.4
272,2018,7626.68
272,2019,8054.14
272,2020,9316.93
272,2021,9267.61
272,2022,9278.19
273,2010,1478.44
273,2011,1526.81
273,2012,1446.93
273,2013,1478.23
273,2014,1645.29
273,2015,1547.62
273,2016,1382.87
273,2017,1336.46
273,2018,1377.73
273,2019,1368.37
273,2020,1334.02
273,2021,1313.07
273,2022,1335
276,2012,674.1
276,2013,629.37
276,2014,643.88
276,2015,666.08
276,2016,683.53
276,2017,704.65
276,2018,244.2
276,2019,480.01
276,2020,921.73
276,2021,888.4
276,2022,1154.77
277,2019,36.37
277,2020,47.02
277,2021,254.86
277,2022,340.24
28,2010,289.31
28,2011,419.78
28,2012,395.43
28,2013,289.67
28,2014,228.21
28,2015,133.2
28,2016,389.56
28,2017,447.53
28,2018,768.42
28,2019,258.58
28,2020,438
28,2021,328.99
28,2022,422.47
29,2010,15.97
29,2011,3.71
29,2012,9.8
29,2013,18.85
29,2014,11.49
29,2015,9.81
29,2016,6.3
29,2017,10.91
29,2018,12.85
29,2019,19.21
29,2020,15.71
29,2021,20.13
29,2022,31.93
3,2010,719.32
3,2011,810.37
3,2012,1009.24
3,2013,891.09
3,2014,1017.11
3,2015,1134.02
3,2016,1139.98
3,2017,1122.25
3,2018,1122.23
3,2019,1503.17
3,2020,1488.37
3,2021,1393.62
3,2022,1759.89
32,2010,4726.76
32,2011,1955.67
32,2012,9808.82
32,2013,4559.08
32,2014,835.44
32,2015,1619.14
32,2016,0
32,2017,0
32,2018,367.07
32,2019,3940.17
32,2020,6165.42
32,2021,1372.22
32,2022,594.68
33,2010,7092.59
33,2011,5807.05
33,2012,6770.32
33,2013,6292.96
33,2014,6113.59
33,2015,6173.06
33,2016,6251.21
33,2017,6171.94
33,2018,6439.21
33,2019,6681.35
33,2020,7337.94
33,2021,7531.11
33,2022,8336.98
35,2010,80.68
35,2011,83.23
35,2012,84.41
35,2013,84.98
35,2014,71.12
35,2015,92.89
35,2016,122.4
35,2017,104.69
35,2018,127.12
35,2019,107.8
35,2020,92.02
35,2021,93.48
35,2022,115.04
351,2010,19510.8
351,2011,19310.14
351,2012,20852.61
351,2013,22397.28
351,2014,23259.07
351,2015,27461.9
351,2016,22973.83
351,2017,25786.44
351,2018,39833.86
351,2019,41452.3
351,2020,44100.65
351,2021,54633.83
351,2022,40458.75
37,2010,74.92
37,2011,86.22
37,2012,95.05
37,2013,71.08
37,2014,93.87
37,2015,115.16
37,2016,143.88
37,2017,198.63
37,2018,161.32
37,2019,196.74
37,2020,123.94
37,2021,218.71
37,2022,170.92
38,2010,807.55
38,2011,840.15
38,2012,1003.07
38,2013,829.43
38,2014,424.92
38,2015,901.95
38,2016,1080.16
38,2017,767.91
38,2018,847.66
38,2019,1070.77
38,2020,702.18
38,2021,945.41
38,2022,757.78
39,2010,94.71
39,2011,42.67
39,2012,44.14
39,2013,45.64
39,2014,45.56
39,2015,47.06
39,2016,55.19
39,2017,109.77
39,2018,66.96
39,2019,78.74
39,2020,143
39,2021,419.76
39,2022,257.3
4,2010,8877.73
4,2011,9898.02
4,2012,8609.02
4,2013,8910.46
4,2014,9733.91
4,2015,8428.41
4,2016,10425.13
4,2017,5635.02
4,2018,5163.04
4,2019,4009.35
4,2020,4391.83
4,2021,5079.99
4,2022,3559.53
40,2010,4558.54
40,2011,6175.29
40,2012,6551.8
40,2013,6885.34
40,2014,7213.89
40,2015,6791.68
40,2016,7030.53
40,2017,6915.07
40,2018,7050.12
40,2019,8044.37
40,2020,8020.26
40,2021,11167.14
40,2022,13216.8
41,2010,5718.67
41,2011,5223.7
41,2012,6800.36
41,2013,8057.86
41,2014,8815.66
41,2015,12841.55
41,2016,8073.38
41,2017,10746.54
41,2018,22587.31
41,2019,23235.29
41,2020,26901.1
41,2021,35996.83
41,2022,22215.75
44,2010,5792.3
44,2011,5925.92
44,2012,6053.71
44,2013,6204.46
44,2014,6357.2
44,2015,6479.28
44,2016,6583.57
44,2017,12261.55
44,2018,14063.48
44,2019,6391.47
44,2020,7105.02
44,2021,7505.27
44,2022,6947.15
45,2010,24.4
45,2011,26.08
45,2012,26.5
45,2013,10.83
45,2014,22.68
45,2015,21.84
45,2016,19.84
45,2017,23.24
45,2018,26.11
45,2019,55.28
45,2020,63.01
45,2021,151.73
45,2022,111.84
46,2010,429.38
46,2011,451.9
46,2012,460.54
46,2013,565.8
46,2014,508.53
46,2015,521.72
46,2016,520.94
46,2017,516.15
46,2018,536.62
46,2019,546.55
46,2020,765.29
46,2021,1375.31
46,2022,1658.55
48,2010,1136.67
48,2011,1139.68
48,2012,1173.77
48,2013,1193.86
48,2014,1231.97
48,2015,1258.31
48,2016,1283.57
48,2017,1303.68
48,2018,1352.46
48,2019,1394.06
48,2020,1250.09
48,2021,1648.15
48,2022,1462.35
49,2010,963.76
49,2011,634.31
49,2012,661.42
49,2013,638.21
49,2014,641.28
49,2015,670.81
49,2016,710.35
49,2017,722.91
49,2018,739.16
49,2019,534.63
49,2020,233.37
49,2021,250.72
49,2022,378.29
50,2010,1553.1
50,2011,1593.9
50,2012,1584.52
50,2013,1590.94
50,2014,1619.42
50,2015,1640.67
50,2016,1581.66
50,2017,1413.35
50,2018,1434.49
50,2019,1481.78
50,2020,1554.18
50,2021,1580.34
50,2022,1539.58
5000,2010,871626.96
5000,2011,948425.24
5000,2012,927449.53
5000,2013,936314.42
5000,2014,917949.33
5000,2015,923697.46
5000,2016,931396.74
5000,2017,975784.73
5000,2018,1051122.89
5000,2019,1126743.53
5000,2020,1126476.37
5000,2021,1191251.28
5000,2022,1190508.52
5100,2010,59136.19
5100,2011,74656.78
5100,2012,79297.5
5100,2013,84177.08
5100,2014,67815.59
5100,2015,57129.42
5100,2016,58160.77
5100,2017,54628.84
5100,2018,62445.52
5100,2019,66731.12
5100,2020,76825.45
5100,2021,82558.35
5100,2022,86054.21
5101,2010,4654.95
5101,2011,3746.26
5101,2012,4836
5101,2013,4640.97
5101,2014,7160.25
5101,2015,4678.19
5101,2016,5013.06
5101,2017,5948.09
5101,2018,7107.23
5101,2019,4954.68
5101,2020,5417.83
5101,2021,8218.9
5101,2022,7802.84
5102,2010,9663.38
5102,2011,6993.67
5102,2012,13738.08
5102,2013,8241.08
5102,2014,4646.12
5102,2015,5150.67
5102,2016,2528.19
5102,2017,3007.69
5102,2018,2759.4
5102,2019,6417.15
5102,2020,8714.12
5102,2021,6260.82
5102,2022,5159.78
5103,2010,17921.54
5103,2011,21030.55
5103,2012,22212.13
5103,2013,26521.87
5103,2014,23642.75
5103,2015,21419.54
5103,2016,22047.94
5103,2017,17487.92
5103,2018,20062.49
5103,2019,25696.35
5103,2020,25501.69
5103,2021,26000.08
5103,2022,28167.45
5104,2010,1908.74
5104,2011,6899.07
5104,2012,7811.47
5104,2013,8835.16
5104,2014,8460.32
5104,2015,8335.86
5104,2016,8416.69
5104,2017,9635.28
5104,2018,9866.89
5104,2019,8910.84
5104,2020,10144.49
5104,2021,12994.05
5104,2022,11137.48
5105,2010,24987.57
5105,2011,35987.24
5105,2012,30699.82
5105,2013,35938.01
5105,2014,23906.15
5105,2015,17545.16
5105,2016,20154.88
5105,2017,18549.86
5105,2018,22649.5
5105,2019,20752.1
5105,2020,27047.33
5105,2021,29084.5
5105,2022,33786.66
52,2010,5514.28
52,2011,5473.79
52,2012,5574.75
52,2013,5846.76
52,2014,6026.08
52,2015,6086.65
52,2016,4570.74
52,2017,5339.58
52,2018,6159.69
52,2019,6447.46
52,2020,7172.64
52,2021,7800.92
52,2022,6895.71
5200,2010,184542.68
5200,2011,188857.36
5200,2012,187619.44
5200,2013,196966.11
5200,2014,195990.83
5200,2015,195505.17
5200,2016,202223.8
5200,2017,218483.35
5200,2018,222588.49
5200,2019,259983.39
5200,2020,239396.6
5200,2021,253924.54
5200,2022,266346.46
5203,2010,130678.18
5203,2011,131557.65
5203,2012,123885.86
5203,2013,133864.67
5203,2014,133029.48
5203,2015,134880.11
5203,2016,136680.49
5203,2017,138121.92
5203,2018,140948.21
5203,2019,158710.6
5203,2020,156856.6
5203,2021,159583.38
5203,2022,177240.26
5204,2010,7827.6
5204,2011,7596.12
5204,2012,8552.74
5204,2013,8738.69
5204,2014,9977.43
5204,2015,8636.39
5204,2016,9376.16
5204,2017,14537.74
5204,2018,10287.94
5204,2019,27685.48
5204,2020,9189.62
5204,2021,10790.14
5204,2022,10240.7
5206,2010,4726.93
5206,2011,4595.29
5206,2012,5572.02
5206,2013,5135.08
5206,2014,4434.23
5206,2015,4494.47
5206,2016,4572.89
5206,2017,5284.4
5206,2018,5820.66
5206,2019,5395.43
5206,2020,4146.05
5206,2021,4579.44
5206,2022,4734.22
5207,2010,41309.98
5207,2011,45108.29
5207,2012,49608.82
5207,2013,49227.67
5207,2014,48549.69
5207,2015,47494.2
5207,2016,51594.26
5207,2017,60539.29
5207,2018,65531.68
5207,2019,68191.87
5207,2020,69204.33
5207,2021,78971.59
5207,2022,74131.28
53,2010,367.2
53,2011,342.53
53,2012,357.04
53,2013,367.15
53,2014,363.17
53,2015,397.78
53,2016,410.93
53,2017,418.7
53,2018,429.82
53,2019,354.3
53,2020,252.51
53,2021,218.96
53,2022,342.95
5300,2010,224672.33
5300,2011,233985.14
5300,2012,251809.99
5300,2013,266355.98
5300,2014,280855.58
5300,2015,269209.3
5300,2016,268937.74
5300,2017,287492.25
5300,2018,321920.34
5300,2019,337179.44
5300,2020,342693.43
5300,2021,367047.14
5300,2022,370454.32
5301,2010,27779.54
5301,2011,33254.21
5301,2012,34480.15
5301,2013,31624.04
5301,2014,33714.98
5301,2015,30665.83
5301,2016,26840.41
5301,2017,27700.7
5301,2018,30348.17
5301,2019,31466.42
5301,2020,34511.04
5301,2021,38524.18
5301,2022,38451.81
5302,2010,82247.73
5302,2011,82514.97
5302,2012,85016.41
5302,2013,87777.71
5302,2014,89821.56
5302,2015,93614.19
5302,2016,90269.14
5302,2017,92681.12
5302,2018,106124.28
5302,2019,107471.88
5302,2020,106201.87
5302,2021,119553.28
5302,2022,109299.67
5303,2010,11948.97
5303,2011,13839.57
5303,2012,12373.19
5303,2013,14840.71
5303,2014,16121.43
5303,2015,13179.5
5303,2016,12587.55
5303,2017,13553.3
5303,2018,18899.52
5303,2019,18564.28
5303,2020,17778.95
5303,2021,22940.39
5303,2022,26538.4
5304,2010,37817.28
5304,2011,35533.96
5304,2012,40660.3
5304,2013,43677.15
5304,2014,51765.17
5304,2015,46261.54
5304,2016,44808.25
5304,2017,53766.07
5304,2018,58530.24
5304,2019,53353.57
5304,2020,62716.81
5304,2021,56765.15
5304,2022,61422.03
5305,2010,64878.81
5305,2011,68842.42
5305,2012,79279.94
5305,2013,88436.38
5305,2014,89432.45
5305,2015,85488.24
5305,2016,94432.39
5305,2017,99791.06
5305,2018,108018.12
5305,2019,126323.29
5305,2020,121484.75
5305,2021,129264.14
5305,2022,134742.4
54,2010,7536.5
54,2011,7539.68
54,2012,7432.45
54,2013,7475.18
54,2014,7596.19
54,2015,7504.79
54,2016,7630.42
54,2017,7608.08
54,2018,7771.71
54,2019,7589.44
54,2020,9041.52
54,2021,10996.78
54,2022,10351.92
5400,2010,387634.09
5400,2011,431571.94
5400,2012,389995.15
5400,2013,370681.4
5400,2014,353304.45
5400,2015,379718.79
5400,2016,380184.45
5400,2017,392693.24
5400,2018,421865.69
5400,2019,440573.95
5400,2020,447892.64
5400,2021,467931.12
5400,2022,446852.51
5401,2010,127588.22
5401,2011,130965.5
5401,2012,113053.56
5401,2013,105823.37
5401,2014,78672.97
5401,2015,83946.81
5401,2016,82246.16
5401,2017,98534.18
5401,2018,114942.84
5401,2019,122050.96
5401,2020,121661.3
5401,2021,129516.58
5401,2022,120528.79
5402,2010,88385.62
5402,2011,97847.17
5402,2012,97853.23
5402,2013,102087.1
5402,2014,106938.44
5402,2015,114812.05
5402,2016,117643.48
5402,2017,116439.23
5402,2018,118847.07
5402,2019,121372.96
5402,2020,140726.14
5402,2021,139383.44
5402,2022,142864.83
5403,2010,73856.49
5403,2011,75002.2
5403,2012,74383.7
5403,2013,81207.98
5403,2014,77526.22
5403,2015,74798.67
5403,2016,71049.99
5403,2017,73091.68
5403,2018,76026.06
5403,2019,73866.46
5403,2020,70680.97
5403,2021,75443.59
5403,2022,71279.06
5404,2010,97803.77
5404,2011,127757.07
5404,2012,104704.66
5404,2013,81562.95
5404,2014,90166.83
5404,2015,106161.27
5404,2016,109244.82
5404,2017,104628.15
5404,2018,112049.72
5404,2019,123283.57
5404,2020,114824.23
5404,2021,123587.51
5404,2022,112179.83
55,2010,164.7
55,2011,166.82
55,2012,169.91
55,2013,177.51
55,2014,202.43
55,2015,211.97
55,2016,208.95
55,2017,213.23
55,2018,247.99
55,2019,233.32
55,2020,281.37
55,2021,412.21
55,2022,402.1
5500,2010,15641.67
5500,2011,19354.03
5500,2012,18727.44
5500,2013,18133.85
5500,2014,19982.87
5500,2015,22134.77
5500,2016,21889.98
5500,2017,22487.06
5500,2018,22302.86
5500,2019,22275.63
5500,2020,19668.25
5500,2021,19790.14
5500,2022,20801.02
5501,2010,14618.73
5501,2011,18329.65
5501,2012,17647.06
5501,2013,17052.16
5501,2014,18842.54
5501,2015,20785.5
5501,2016,20701.4
5501,2017,21152.08
5501,2018,20980.85
5501,2019,20961.8
5501,2020,18026.07
5501,2021,17497.79
5501,2022,18375.89
5502,2010,696.34
5502,2011,719.24
5502,2012,776.61
5502,2013,777.95
5502,2014,835.52
5502,2015,1042.7
5502,2016,863.27
5502,2017,1012.43
5502,2018,995.12
5502,2019,913.1
5502,2020,1206.58
5502,2021,1800.87
5502,2022,1999.76
5503,2010,7.01
5503,2011,2.67
5503,2012,3.8
5503,2013,2.29
5503,2014,1.28
5503,2015,2.15
5503,2016,3.56
5503,2017,1.46
5503,2018,2.03
5503,2019,34.37
5503,2020,61.54
5503,2021,76.73
5503,2022,58.25
5504,2010,319.59
5504,2011,302.47
5504,2012,299.96
5504,2013,301.44
5504,2014,303.53
5504,2015,304.43
5504,2016,321.74
5504,2017,321.09
5504,2018,324.86
5504,2019,366.36
5504,2020,374.06
5504,2021,414.74
5504,2022,367.12
56,2010,1517.5
56,2011,1556.07
56,2012,2563.28
56,2013,2238.36
56,2014,1855.89
56,2015,1784.42
56,2016,1875.28
56,2017,2572.17
56,2018,2250.02
56,2019,2118.03
56,2020,1824.19
56,2021,2021.18
56,2022,1815.26
57,2010,6697.88
57,2011,6873.69
57,2012,6925.34
57,2013,7369.32
57,2014,6581.14
57,2015,6215.77
57,2016,6154.8
57,2017,7143.74
57,2018,7272.07
57,2019,7908.36
57,2020,6779.09
57,2021,8440.43
57,2022,7143.06
5707,2010,226948.5
5707,2011,254592.86
5707,2012,223084.3
5707,2013,202982.67
5707,2014,211155.07
5707,2015,222787.83
5707,2016,224932.53
5707,2017,223862.71
5707,2018,235173.88
5707,2019,249828.51
5707,2020,240911.28
5707,2021,250177.67
5707,2022,239831.85
58,2010,1465.62
58,2011,1273.63
58,2012,1418.24
58,2013,1390.85
58,2014,1739.24
58,2015,1434.25
58,2016,1098.51
58,2017,1535.71
58,2018,1905.99
58,2019,2146.94
58,2020,1720.07
58,2021,2247.28
58,2022,2248.83
5801,2010,17257.4
5801,2011,24750.72
5801,2012,16476.38
5801,2013,16197.24
5801,2014,18689.21
5801,2015,13825.2
5801,2016,16334.1
5801,2017,19018.94
5801,2018,20360.67
5801,2019,19940
5801,2020,22427.77
5801,2021,30579.43
5801,2022,25712.44
5802,2010,49845.33
5802,2011,56473.88
5802,2012,58345.31
5802,2013,56331
5802,2014,58412.43
5802,2015,55892.45
5802,2016,50556.12
5802,2017,55203.14
5802,2018,58328.12
5802,2019,59620.2
5802,2020,63846.28
5802,2021,72150.5
5802,2022,71350.54
5803,2010,7613.72
5803,2011,7305.92
5803,2012,8653.68
5803,2013,8104.1
5803,2014,8030.75
5803,2015,7947.98
5803,2016,7902.02
5803,2017,8893.44
5803,2018,9348.63
5803,2019,9174.73
5803,2020,8469.76
5803,2021,9638.32
5803,2022,10055.16
5815,2010,33063.97
5815,2011,40504.13
5815,2012,40101.03
5815,2013,33656.17
5815,2014,36013.36
5815,2015,30461.18
5815,2016,30367.22
5815,2017,33532.62
5815,2018,35265.68
5815,2019,37706.56
5815,2020,45589.29
5815,2021,51668.2
5815,2022,45420.56
5817,2010,54995.85
5817,2011,65536.56
5817,2012,61859.4
5817,2013,68626.41
5817,2014,65900.87
5817,2015,54589.18
5817,2016,61939.09
5817,2017,65994.46
5817,2018,72352.28
5817,2019,81734.31
5817,2020,87297.09
5817,2021,101240.84
5817,2022,99384.61
59,2010,2209.88
59,2011,2248.89
59,2012,2666.23
59,2013,2679
59,2014,2416.18
59,2015,2566.57
59,2016,2676.31
59,2017,2780.44
59,2018,3549.5
59,2019,5337.1
59,2020,5063.29
59,2021,5502.58
59,2022,5531.1
60,2010,699.05
60,2011,714.66
60,2012,728.18
60,2013,741.69
60,2014,752.25
60,2015,769.42
60,2016,787.49
60,2017,805.64
60,2018,850.7
60,2019,710.99
60,2020,710.06
60,2021,1259.27
60,2022,1149.76
63,2010,2572.69
63,2011,2942.34
63,2012,2407.82
63,2013,2468.14
63,2014,2689.4
63,2015,2718.24
63,2016,2601.89
63,2017,2327.19
63,2018,2218.18
63,2019,1772.18
63,2020,1708.59
63,2021,1863.04
63,2022,1921.49
66,2010,192.3
66,2011,189.2
66,2012,201.34
66,2013,205.01
66,2014,229.74
66,2015,263.67
66,2016,279.69
66,2017,299.69
66,2018,330.36
66,2019,316.39
66,2020,341.74
66,2021,471.78
66,2022,636.62
67,2010,3661.23
67,2011,3551.87
67,2012,3533.37
67,2013,3527.03
67,2014,3527.74
67,2015,3533.68
67,2016,3523.7
67,2017,3628.9
67,2018,3689.52
67,2019,3601.6
67,2020,3912.94
67,2021,3353.83
67,2022,4367.66
68,2010,37547.18
68,2011,40612.08
68,2012,37956.03
68,2013,40495.92
68,2014,42028.07
68,2015,45750.23
68,2016,46493.67
68,2017,46330.43
68,2018,56138.51
68,2019,66970.52
68,2020,62774.89
68,2021,78518.29
68,2022,79025.79
7,2010,1955.55
7,2011,1920.86
7,2012,2099.1
7,2013,1814.1
7,2014,2208.46
7,2015,1808.12
7,2016,769.78
7,2017,1060.77
7,2018,986.67
7,2019,776.54
7,2020,679.8
7,2021,1520.91
7,2022,1412.42
70,2010,262.39
70,2011,255.33
70,2012,253.14
70,2013,254.3
70,2014,256.69
70,2015,259.82
70,2016,263.83
70,2017,268.87
70,2018,266.72
70,2019,295.95
70,2020,313.41
70,2021,355
70,2022,306.64
72,2010,85.99
72,2011,58.57
72,2012,169.48
72,2013,222.12
72,2014,1641.74
72,2015,385.22
72,2016,224.46
72,2017,210.72
72,2018,246.57
72,2019,345.62
72,2020,381.11
72,2021,411.99
72,2022,399.08
73,2010,3983.52
73,2011,4183.07
73,2012,4377.08
73,2013,4466.58
73,2014,4595.41
73,2015,4086.33
73,2016,4465.69
73,2017,4651.05
73,2018,4935.2
73,2019,5265.7
73,2020,4876.44
73,2021,5715.37
73,2022,6042.32
74,2010,391.95
74,2011,393.68
74,2012,411.69
74,2013,431.14
74,2014,514.27
74,2015,486.04
74,2016,555.75
74,2017,653.54
74,2018,192.34
74,2019,198.2
74,2020,194.21
74,2021,687.17
74,2022,244.25
75,2010,92.89
75,2011,89.69
75,2012,102.14
75,2013,97.71
75,2014,148.18
75,2015,114.3
75,2016,185.82
75,2017,132.5
75,2018,203.87
75,2019,215.58
75,2020,238.2
75,2021,172.56
75,2022,316.53
79,2010,53004.47
79,2011,78733.87
79,2012,57543.91
79,2013,33256.51
79,2014,41859.03
79,2015,51131.91
79,2016,53180.29
79,2017,48655.17
79,2018,45744.8
79,2019,47307.08
79,2020,44862.06
79,2021,33923.6
79,2022,24771.96
8,2010,50.63
8,2011,47.4
8,2012,62.88
8,2013,59.12
8,2014,47.02
8,2015,48.57
8,2016,50.88
8,2017,52.16
8,2018,47.58
8,2019,47.37
8,2020,46.77
8,2021,48.14
8,2022,47.96
80,2010,4691.55
80,2011,4456.16
80,2012,3797.19
80,2013,3745.11
80,2014,4753.59
80,2015,3491.85
80,2016,3135.68
80,2017,3845.55
80,2018,4236.4
80,2019,4582.46
80,2020,4410.07
80,2021,5353.64
80,2022,4577.54
81,2010,4044.74
81,2011,7905.14
81,2012,10132.5
81,2013,7586.85
81,2014,678.46
81,2015,657.23
81,2016,49.05
81,2017,0
81,2018,0
81,2019,0
81,2020,523.79
81,2021,1033.49
81,2022,614.75
83,2010,7.01
83,2011,2.67
83,2012,3.8
83,2013,2.29
83,2014,1.28
83,2015,2.15
83,2016,3.56
83,2017,1.46
83,2018,2.03
83,2019,2.19
83,2020,26.73
83,2021,34.22
83,2022,4.04
84,2010,9518.89
84,2011,9472.24
84,2012,7530.24
84,2013,7454.91
84,2014,8062.72
84,2015,7412.27
84,2016,7046.16
84,2017,7473.01
84,2018,7328.83
84,2019,6553.9
84,2020,5580.2
84,2021,6684.16
84,2022,7533.89
86,2010,26.42
86,2011,30.5
86,2012,7.66
86,2013,36.08
86,2014,54.23
86,2015,54.59
86,2016,42.16
86,2017,73.77
86,2018,55.75
86,2019,121.05
86,2020,45.07
86,2021,58.37
86,2022,68.44
89,2010,1364.64
89,2011,834.01
89,2012,1491.87
89,2013,1492.4
89,2014,1677.89
89,2015,1544.95
89,2016,1557.53
89,2017,1688.43
89,2018,1683.81
89,2019,1853.68
89,2020,2286.67
89,2021,2397.48
89,2022,2298.63
9,2010,3486.33
9,2011,3711.21
9,2012,6346.58
9,2013,6473.7
9,2014,5675.92
9,2015,6607.32
9,2016,7275.02
9,2017,7834.61
9,2018,8718.35
9,2019,8510.88
9,2020,9331.22
9,2021,12002
9,2022,11038.41
90,2010,2390.13
90,2011,10821.75
90,2012,768.9
90,2013,437.55
90,2014,545.2
90,2015,302.77
90,2016,600.19
90,2017,730.83
90,2018,629.92
90,2019,444.21
90,2020,1960.69
90,2021,697.59
90,2022,596.96
91,2010,178.06
91,2011,206.18
91,2012,453.47
91,2013,329.63
91,2014,278.31
91,2015,207.58
91,2016,196.95
91,2017,283.76
91,2018,244.66
91,2019,366.64
91,2020,374.66
91,2021,384.85
91,2022,370.91
93,2010,372.59
93,2011,505.42
93,2012,581.38
93,2013,637.84
93,2014,319.03
93,2015,323.01
93,2016,359.6
93,2017,457.79
93,2018,1037.37
93,2019,1042.93
93,2020,321.44
93,2021,350.55
93,2022,542.08
95,2010,1392.09
95,2011,1414.3
95,2012,1445.29
95,2013,1448.97
95,2014,1504.13
95,2015,1542.96
95,2016,1574.35
95,2017,1499.53
95,2018,1778.98
95,2019,1570.72
95,2020,1561.04
95,2021,1915.44
95,2022,1682.66
96,2010,5348.95
96,2011,5381.92
96,2012,5204.85
96,2013,5323.72
96,2014,5283.98
96,2015,5575.31
96,2016,5796.11
96,2017,5763.02
96,2018,7797.16
96,2019,8598.58
96,2020,8150.84
96,2021,8984.85
96,2022,8275.93
97,2010,6663.96
97,2011,7533.47
97,2012,6424.93
97,2013,6273.18
97,2014,6703.28
97,2015,6684.77
97,2016,6667.71
97,2017,6651.89
97,2018,6636.62
97,2019,7309.3
97,2020,6621.64
97,2021,6812.35
97,2022,6993.03
98,2010,6563.54
98,2011,6725.78
98,2012,6835.66
98,2013,8621.06
98,2014,7333.36
98,2015,7419.24
98,2016,7531.55
98,2017,7642.36
98,2018,7746.77
98,2019,6873.7
98,2020,7074.22
98,2021,5950.39
98,2022,6532.44
99,2010,477.14
99,2011,482.55
99,2012,486.19
99,2013,491.31
99,2014,493.66
99,2015,498.75
99,2016,597.42
99,2017,612.6
99,2018,693.46
99,2019,757.53
99,2020,709.65
99,2021,833.32
99,2022,831.11
