geo,year,fbs_oilcrops_oil_other_food_supply_kcal
226,2019,196809.37
226,2020,191504.72
226,2021,192192.54
226,2022,196523.76
227,2019,130.2
227,2020,138.74
227,2021,127.34
227,2022,147.35
229,2010,2728599.95
229,2011,2719382.02
229,2012,2738298.15
229,2013,2681320.78
229,2014,2670063.75
229,2015,2639476.04
229,2016,2508370.83
229,2017,2470307.23
229,2018,2507925.85
229,2019,3257256.62
229,2020,3359575.41
229,2021,3148991.36
229,2022,3306722.81
23,2010,7767
23,2011,9338.23
23,2012,12016.52
23,2013,13096.19
23,2014,14671.58
23,2015,16545.96
23,2016,17506.97
23,2017,20845.56
23,2018,24549.79
23,2019,27129.09
23,2020,34416.95
23,2021,33850.21
23,2022,30543.42
230,2010,2524790.96
230,2011,2463514.45
230,2012,2380127.38
230,2013,2062134.15
230,2014,2233419.37
230,2015,1563121.56
230,2016,1381763.09
230,2017,1654391.02
230,2018,1717547.79
230,2019,1951468.55
230,2020,1785568.83
230,2021,1411025.72
230,2022,1553112.66
231,2010,26092500
231,2011,27415500
231,2012,27415500
231,2013,27547607.76
231,2014,26937406.18
231,2015,26349633.94
231,2016,26732964.93
231,2017,27367942.19
231,2018,28887080.83
231,2019,31345488.59
231,2020,30396950.3
231,2021,33197543.09
231,2022,32121518.23
233,2010,30750.61
233,2011,31986.51
233,2012,54063.15
233,2013,36185.32
233,2014,46490.52
233,2015,34102.89
233,2016,30375.35
233,2017,32323.61
233,2018,29616.89
233,2019,20029.63
233,2020,18575.22
233,2021,20736.36
233,2022,22699.27
234,2010,54899.72
234,2011,55934.89
234,2012,52847.19
234,2013,106008.29
234,2014,117256.95
234,2015,105634.14
234,2016,100054.64
234,2017,96188.84
234,2018,104672.13
234,2019,126777.67
234,2020,120121.95
234,2021,124282.16
234,2022,110797.97
235,2010,198918.26
235,2011,212409.3
235,2012,219752.72
235,2013,230095.67
235,2014,239981.88
235,2015,246024.52
235,2016,254268.03
235,2017,262504.15
235,2018,284241.97
235,2019,318018.99
235,2020,267659.54
235,2021,371240.56
235,2022,409520.43
236,2010,1174269.05
236,2011,1037102.17
236,2012,1069030.18
236,2013,1084270.04
236,2014,1075988.09
236,2015,1142067.77
236,2016,1031364.4
236,2017,964706.37
236,2018,1012154.12
236,2019,989582.76
236,2020,931314.11
236,2021,806384.47
236,2022,816927.68
237,2010,115239.66
237,2011,366567.29
237,2012,183020
237,2013,145240
237,2014,68388
237,2015,4713.71
237,2016,130491.38
237,2017,95901.35
237,2018,100305.02
237,2019,134463.33
237,2020,299687.76
237,2021,105283.84
237,2022,205147.6
238,2010,382067.61
238,2011,427719.98
238,2012,464431.88
238,2013,492585.4
238,2014,510805.19
238,2015,669794.89
238,2016,904196.98
238,2017,997775.78
238,2018,870819.28
238,2019,820900.66
238,2020,798545.62
238,2021,656289.57
238,2022,871237.22
244,2010,679.48
244,2011,528.01
244,2012,1380.97
244,2013,554.36
244,2014,2690.13
244,2015,3131.26
244,2016,3316.03
244,2017,3654.9
244,2018,3704.71
244,2019,7376.42
244,2020,4530.16
244,2021,4562.13
244,2022,3986.69
249,2010,141838.38
249,2011,214295.87
249,2012,134577.99
249,2013,231856.48
249,2014,156385.21
249,2015,125305.44
249,2016,132553.32
249,2017,255431.86
249,2018,162595.71
249,2019,110366.85
249,2020,284471.37
249,2021,294841.32
249,2022,202343.34
25,2010,1333.99
25,2011,3224.07
25,2012,1838
25,2013,1905.16
25,2014,1400.29
25,2015,1358.96
25,2016,1450.27
25,2017,5928.02
25,2018,1263.34
25,2019,2000.47
25,2020,1494.26
25,2021,1404.96
25,2022,2343.1
250,2010,138157.89
250,2011,138469.74
250,2012,125743.52
250,2013,124151.81
250,2014,119425.9
250,2015,137990.14
250,2016,135778.78
250,2017,157511.74
250,2018,162475.14
250,2019,172984.98
250,2020,36915.88
250,2021,52947.33
250,2022,79638.11
251,2010,68204.47
251,2011,61419.18
251,2012,72778.19
251,2013,95476.88
251,2014,76393.25
251,2015,80635.32
251,2016,17590.95
251,2017,34872.56
251,2018,30838.21
251,2019,29843.31
251,2020,33869.11
251,2021,30437.04
251,2022,33254.66
255,2010,1192214.81
255,2011,1187114.36
255,2012,1128507.83
255,2013,1171376.33
255,2014,1176957.33
255,2015,1184900.11
255,2016,1192909.24
255,2017,1201147.82
255,2018,1209983.38
255,2019,1215564.59
255,2020,1217830.37
255,2021,1108447.52
255,2022,1191064.71
256,2010,14863.81
256,2011,15789.47
256,2012,13113.54
256,2013,13267.4
256,2014,14561.45
256,2015,14874.77
256,2016,15226.99
256,2017,15548.65
256,2018,15936.62
256,2019,11501.07
256,2020,12207.84
256,2021,10303.23
256,2022,10380.38
27,2010,172636.8
27,2011,167025.2
27,2012,143533.98
27,2013,142884.37
27,2014,168000.71
27,2015,142204.5
27,2016,115780.51
27,2017,126007.26
27,2018,88418.24
27,2019,137297.6
27,2020,135348.33
27,2021,122535.59
27,2022,82735.9
272,2010,326623.9
272,2011,298515
272,2012,305879.48
272,2013,288672.51
272,2014,248569
272,2015,243692.28
272,2016,234757.4
272,2017,246763.31
272,2018,251653.43
272,2019,221087.68
272,2020,220505.84
272,2021,250536.12
272,2022,274235.15
273,2010,12616.23
273,2011,12407.9
273,2012,9905.2
273,2013,9957.74
273,2014,11187.36
273,2015,11177.79
273,2016,11010.08
273,2017,11092.44
273,2018,10659.13
273,2019,10768.87
273,2020,12964.47
273,2021,10124.49
273,2022,9384.59
276,2012,37032.98
276,2013,38326.27
276,2014,38887.48
276,2015,39698.16
276,2016,42420.41
276,2017,42007.5
276,2018,52084.26
276,2019,67431.51
276,2020,171049.29
276,2021,96047.76
276,2022,151697.01
277,2019,178220.2
277,2020,201296.56
277,2021,234837.28
277,2022,217073.43
28,2010,10019.86
28,2011,10191.4
28,2012,14049.57
28,2013,14682.06
28,2014,22318.64
28,2015,22521.35
28,2016,36008.66
28,2017,46786.01
28,2018,48005.4
28,2019,12139.58
28,2020,47653.05
28,2021,52548.81
28,2022,45092.83
29,2010,33468.15
29,2011,6945.3
29,2012,4092.6
29,2013,2610.3
29,2014,28227.13
29,2015,19038.34
29,2016,41116.64
29,2017,5378.75
29,2018,5006.51
29,2019,894.86
29,2020,2027.55
29,2021,5060.17
29,2022,8239.21
3,2010,25489.8
3,2011,31406.55
3,2012,31685.85
3,2013,25001.76
3,2014,25820.62
3,2015,23353.93
3,2016,24055.01
3,2017,23767.65
3,2018,23143.84
3,2019,22501.15
3,2020,16391.02
3,2021,17326.6
3,2022,28985.18
32,2010,46877.42
32,2011,51185.46
32,2012,53669.57
32,2013,59592.77
32,2014,51265.43
32,2015,57083.02
32,2016,56964.97
32,2017,58984.09
32,2018,65747.6
32,2019,114225.43
32,2020,52683.07
32,2021,67377.02
32,2022,60821.13
33,2010,2969931.65
33,2011,3876864.5
33,2012,2574909.23
33,2013,2759202.24
33,2014,3186538.53
33,2015,3154505.43
33,2016,3145129.94
33,2017,3195351.33
33,2018,3200624.58
33,2019,2427072.4
33,2020,2447406.86
33,2021,2777344.58
33,2022,2796879
35,2010,10551.69
35,2011,10653.43
35,2012,10750.35
35,2013,11814.74
35,2014,11947.03
35,2015,12371.98
35,2016,11182.22
35,2017,12583.11
35,2018,12738.72
35,2019,12957.36
35,2020,11511.38
35,2021,11142.45
35,2022,11376.26
351,2010,806297.24
351,2011,810520.26
351,2012,865235.72
351,2013,873031.51
351,2014,882532.6
351,2015,844659.12
351,2016,892291.21
351,2017,962043.12
351,2018,1040929.74
351,2019,1085444.06
351,2020,1105130.47
351,2021,1154903.87
351,2022,1136453.96
37,2010,5765.82
37,2011,1334.73
37,2012,689.38
37,2013,257
37,2014,1643.71
37,2015,9893.58
37,2016,2460.14
37,2017,596.82
37,2018,1630.66
37,2019,1427.41
37,2020,1286.76
37,2021,985.69
37,2022,3145.07
38,2010,151773.75
38,2011,135010.9
38,2012,126793.09
38,2013,92715.1
38,2014,74407.21
38,2015,71381.28
38,2016,93885.1
38,2017,94817.27
38,2018,85683.26
38,2019,86362.32
38,2020,62330.06
38,2021,73378.03
38,2022,23360.03
39,2010,7030.95
39,2011,11701.95
39,2012,11693.7
39,2013,9369.81
39,2014,2570.59
39,2015,252.18
39,2016,239.76
39,2017,698.08
39,2018,400.17
39,2019,601.93
39,2020,983.83
39,2021,1060.6
39,2022,1053.93
4,2010,623048.98
4,2011,851449.55
4,2012,823684.4
4,2013,842269.15
4,2014,870251.26
4,2015,890627.79
4,2016,897400.67
4,2017,894561.99
4,2018,912309.12
4,2019,667606.02
4,2020,554197.87
4,2021,733108.62
4,2022,717338.94
40,2010,233626.34
40,2011,281445.4
40,2012,240493.96
40,2013,243596.95
40,2014,237123.15
40,2015,256657.8
40,2016,263048.16
40,2017,261503.81
40,2018,97633.8
40,2019,129759.88
40,2020,194935.34
40,2021,230081.3
40,2022,247192.01
41,2010,648575.94
41,2011,687335.98
41,2012,745101.8
41,2013,757308.32
41,2014,762060.82
41,2015,725376.15
41,2016,765101.45
41,2017,795608.76
41,2018,837472.65
41,2019,871710.09
41,2020,856100.44
41,2021,913642.52
41,2022,901961.33
44,2010,1006994.1
44,2011,1005590.62
44,2012,1051979.41
44,2013,1050980
44,2014,1014942.35
44,2015,960584.5
44,2016,974235.15
44,2017,1137438.94
44,2018,979765.27
44,2019,360163.03
44,2020,307669.93
44,2021,313685.16
44,2022,160985.01
45,2010,375.33
45,2011,627.38
45,2012,434.43
45,2013,453.62
45,2014,570.24
45,2015,637.71
45,2016,435.83
45,2017,769.14
45,2018,627.22
45,2019,2378.94
45,2020,1332.77
45,2021,1330.66
45,2022,2453.41
46,2010,19247.05
46,2011,22758.86
46,2012,25001.84
46,2013,24311.32
46,2014,9033.96
46,2015,11605.25
46,2016,44024.48
46,2017,20573.13
46,2018,42173.7
46,2019,137039.15
46,2020,148575.07
46,2021,132237.77
46,2022,104594.08
48,2010,23404.57
48,2011,32744.13
48,2012,9160.42
48,2013,24706.58
48,2014,24726.66
48,2015,7289.35
48,2016,22767.51
48,2017,31621.39
48,2018,20821.25
48,2019,25246.89
48,2020,58140.75
48,2021,116760.76
48,2022,106150.82
49,2010,8243.92
49,2011,13679.23
49,2012,6776.11
49,2013,9632.15
49,2014,9523.33
49,2015,11823.91
49,2016,12808.48
49,2017,20192.89
49,2018,21278.06
49,2019,4049.62
49,2020,5751.23
49,2021,253600.71
49,2022,233459.55
50,2010,14420.47
50,2011,13191.46
50,2012,13057.47
50,2013,10189.57
50,2014,12474.13
50,2015,8366.46
50,2016,8293.11
50,2017,11795.88
50,2018,13207.27
50,2019,3886.23
50,2020,1190.52
50,2021,4994.75
50,2022,8027.33
5000,2010,107725088.1
5000,2011,110139752.75
5000,2012,110488227.36
5000,2013,111425161.38
5000,2014,110698623.2
5000,2015,109103345.51
5000,2016,109052807.21
5000,2017,111019353.08
5000,2018,113902955.83
5000,2019,126802235.81
5000,2020,125644516.23
5000,2021,127573047.3
5000,2022,123410553.22
5100,2010,7742381.45
5100,2011,7279417.62
5100,2012,7609631.33
5100,2013,8427255.03
5100,2014,7935057.96
5100,2015,7928574.81
5100,2016,7734654.22
5100,2017,8707597.93
5100,2018,8715566.54
5100,2019,9544046.53
5100,2020,10963052.36
5100,2021,10878443.85
5100,2022,11065718.96
5101,2010,2813627.53
5101,2011,2240638.36
5101,2012,2340768.05
5101,2013,3304158.67
5101,2014,2642062.67
5101,2015,2839393.89
5101,2016,2869333.95
5101,2017,3628407.72
5101,2018,3650254.7
5101,2019,3926605.5
5101,2020,5220547.65
5101,2021,4758073.34
5101,2022,4810618.31
5102,2010,398975.21
5102,2011,386162.38
5102,2012,388483.94
5102,2013,380677.89
5102,2014,355304.03
5102,2015,367905.46
5102,2016,390999.58
5102,2017,406915.21
5102,2018,415874.9
5102,2019,587166.91
5102,2020,359233.62
5102,2021,385495.1
5102,2022,500911.6
5103,2010,1906666.9
5103,2011,2155357.32
5103,2012,2196715.99
5103,2013,2240966.59
5103,2014,2204361.83
5103,2015,2216957.64
5103,2016,2155796.41
5103,2017,2243470.64
5103,2018,2218241.25
5103,2019,1927924.22
5103,2020,1814260.79
5103,2021,2024967.8
5103,2022,2020663.51
5104,2010,121128.1
5104,2011,128326.38
5104,2012,133677.08
5104,2013,125517.65
5104,2014,127607.39
5104,2015,115637.32
5104,2016,140685.92
5104,2017,135842.62
5104,2018,132969.22
5104,2019,570026.15
5104,2020,662936.87
5104,2021,726014.66
5104,2022,856527.68
5105,2010,2501983.72
5105,2011,2368933.18
5105,2012,2549986.28
5105,2013,2375934.23
5105,2014,2605722.04
5105,2015,2388680.5
5105,2016,2177838.36
5105,2017,2292961.73
5105,2018,2298226.46
5105,2019,2532323.76
5105,2020,2906073.45
5105,2021,2983892.95
5105,2022,2876997.85
52,2010,138699.17
52,2011,153417.09
52,2012,167885.23
52,2013,177368.15
52,2014,193168.82
52,2015,183107.42
52,2016,234739.57
52,2017,323529.45
52,2018,411073.82
52,2019,434046.01
52,2020,445237.29
52,2021,516749.74
52,2022,585050.32
5200,2010,38977379.63
5200,2011,41288684.67
5200,2012,40058201.23
5200,2013,40407844.33
5200,2014,40184863.28
5200,2015,39510987.71
5200,2016,40035448.36
5200,2017,40805709.58
5200,2018,42019699.7
5200,2019,47938002.99
5200,2020,48740143.22
5200,2021,52525669.52
5200,2022,50176221.26
5203,2010,29062431.65
5203,2011,31292364.5
5203,2012,29990409.23
5203,2013,30306810
5203,2014,30123944.71
5203,2015,29504139.37
5203,2016,29878094.87
5203,2017,30563293.52
5203,2018,32087705.41
5203,2019,33772560.99
5203,2020,32844357.15
5203,2021,35974887.68
5203,2022,34918397.24
5204,2010,2930719.29
5204,2011,2971892.13
5204,2012,3009008.35
5204,2013,2992355.4
5204,2014,3001049.15
5204,2015,2967301.63
5204,2016,3169253.86
5204,2017,3061142.27
5204,2018,2995047.56
5204,2019,4688871.57
5204,2020,5744444.64
5204,2021,6475329.99
5204,2022,6429076.19
5206,2010,354890.35
5206,2011,420276.74
5206,2012,413084.28
5206,2013,343139.59
5206,2014,302486.14
5206,2015,216448.27
5206,2016,235565.34
5206,2017,296156.39
5206,2018,257761.54
5206,2019,279160.66
5206,2020,292056.35
5206,2021,502999.78
5206,2022,469048.54
5207,2010,6629338.34
5207,2011,6604151.3
5207,2012,6645699.37
5207,2013,6765539.34
5207,2014,6757383.29
5207,2015,6823098.43
5207,2016,6752534.29
5207,2017,6885117.4
5207,2018,6679185.19
5207,2019,9197409.77
5207,2020,9859285.07
5207,2021,9572452.07
5207,2022,8359699.29
53,2010,9371.61
53,2011,42195.3
53,2012,9760.8
53,2013,4545.24
53,2014,9610.85
53,2015,2817.9
53,2016,3016.28
53,2017,6392.73
53,2018,4749.33
53,2019,0
53,2020,6442.94
53,2021,4234.18
53,2022,6992.04
5300,2010,32859249.58
5300,2011,33929530.04
5300,2012,35093564.9
5300,2013,35587189.93
5300,2014,35736342.23
5300,2015,36968846.39
5300,2016,35706011.57
5300,2017,35984730.28
5300,2018,36507740.83
5300,2019,40469599.26
5300,2020,38093747.48
5300,2021,36215994.65
5300,2022,33644811.13
5301,2010,887161.39
5301,2011,830706.12
5301,2012,895729.36
5301,2013,879649.74
5301,2014,903372.59
5301,2015,883012.24
5301,2016,928013.63
5301,2017,961303.71
5301,2018,1083545.55
5301,2019,1189895.6
5301,2020,1154776.63
5301,2021,1260409.57
5301,2022,1355546.69
5302,2010,4173756.55
5302,2011,4156548.6
5302,2012,4226911
5302,2013,4214847.73
5302,2014,4245832.06
5302,2015,4236211.36
5302,2016,4284010.37
5302,2017,4347741.57
5302,2018,4439582.41
5302,2019,4864045.81
5302,2020,4741013.76
5302,2021,4807789.55
5302,2022,4428014.06
5303,2010,19435269.47
5303,2011,19946542.44
5303,2012,20659716.23
5303,2013,21000942.34
5303,2014,21074731.88
5303,2015,21785062.03
5303,2016,20845016.02
5303,2017,20489167.49
5303,2018,20513035.25
5303,2019,21071372.01
5303,2020,19020157.8
5303,2021,17823092.22
5303,2022,15968968.8
5304,2010,1368430.35
5304,2011,1742120.09
5304,2012,1780998.91
5304,2013,1730116.15
5304,2014,1485470.29
5304,2015,2578608.88
5304,2016,2659681.58
5304,2017,2756760
5304,2018,2857363.24
5304,2019,5606833.94
5304,2020,5350447.51
5304,2021,4700398.34
5304,2022,4572545.89
5305,2010,6994631.81
5305,2011,7253612.8
5305,2012,7530209.4
5305,2013,7761633.97
5305,2014,8026935.42
5305,2015,7485951.87
5305,2016,6989289.97
5305,2017,7429757.51
5305,2018,7614214.39
5305,2019,7737451.9
5305,2020,7827351.78
5305,2021,7624304.97
5305,2022,7319735.69
54,2010,268994.63
54,2011,369110.69
54,2012,367532.7
54,2013,364297.76
54,2014,366671.69
54,2015,367046.1
54,2016,371536.4
54,2017,378227.96
54,2018,380539.98
54,2019,313249.86
54,2020,208561.24
54,2021,255056.61
54,2022,180514.43
5400,2010,26829365.57
5400,2011,26300229.35
5400,2012,26249252.76
5400,2013,25754258.63
5400,2014,25589177.83
5400,2015,23401604.14
5400,2016,24268048.87
5400,2017,24247481.23
5400,2018,25275297.44
5400,2019,27223781.74
5400,2020,26281348.83
5400,2021,26332539.15
5400,2022,26980235.22
5401,2010,10685582.44
5401,2011,10451325.54
5401,2012,10421405.81
5401,2013,10291505.25
5401,2014,10354970.83
5401,2015,8017761.17
5401,2016,9461308.64
5401,2017,9778016.56
5401,2018,9819932.35
5401,2019,8624698.11
5401,2020,7408227.5
5401,2021,7209446.83
5401,2022,7668758.47
5402,2010,5142800.36
5402,2011,5235171.44
5402,2012,5182332.35
5402,2013,5056792.71
5402,2014,5133647.94
5402,2015,5127141.59
5402,2016,5002324.02
5402,2017,4914390.65
5402,2018,4998594.94
5402,2019,5649537.9
5402,2020,5832850.57
5402,2021,5779392.95
5402,2022,5838412.39
5403,2010,2918161.1
5403,2011,2938455.06
5403,2012,2894004.36
5403,2013,2895551.9
5403,2014,2883066.64
5403,2015,2860684.88
5403,2016,2664615.35
5403,2017,2507594.03
5403,2018,2937606.02
5403,2019,3955254.47
5403,2020,4204815.18
5403,2021,4362581.64
5403,2022,4251158.87
5404,2010,8082821.67
5404,2011,7675277.31
5404,2012,7751510.25
5404,2013,7510408.76
5404,2014,7217492.43
5404,2015,7396016.49
5404,2016,7139800.85
5404,2017,7047479.99
5404,2018,7519164.12
5404,2019,8994291.26
5404,2020,8835455.58
5404,2021,8981117.73
5404,2022,9221905.49
55,2010,2758.27
55,2011,2513.36
55,2012,2196.72
55,2013,1887.09
55,2014,1247
55,2015,1256.07
55,2016,1063.34
55,2017,1029.55
55,2018,1255.73
55,2019,1435.62
55,2020,1540.93
55,2021,1972.85
55,2022,2151.37
5500,2010,1316711.86
5500,2011,1341891.07
5500,2012,1477577.13
5500,2013,1248613.46
5500,2014,1253181.89
5500,2015,1293332.48
5500,2016,1308644.2
5500,2017,1273834.07
5500,2018,1384651.33
5500,2019,1626805.3
5500,2020,1566224.33
5500,2021,1620400.12
5500,2022,1543566.65
5501,2010,1267633.08
5501,2011,1291452.18
5501,2012,1428164.95
5501,2013,1199353.67
5501,2014,1201150.23
5501,2015,1234115.32
5501,2016,1258324.76
5501,2017,1205222.51
5501,2018,1320549.52
5501,2019,1552371.82
5501,2020,1498171.15
5501,2021,1536564.9
5501,2022,1470266.09
5502,2010,43671.56
5502,2011,45513.01
5502,2012,43224.49
5502,2013,44167.37
5502,2014,44765.51
5502,2015,50962.43
5502,2016,43084.49
5502,2017,60617.11
5502,2018,55770.97
5502,2019,59744.21
5502,2020,55451.68
5502,2021,71348.01
5502,2022,61273.61
5503,2010,246.38
5503,2011,95.49
5503,2012,350.31
5503,2013,175.28
5503,2014,340.79
5503,2015,905.34
5503,2016,136.56
5503,2017,289.89
5503,2018,158.31
5503,2019,1820.08
5503,2020,1384.28
5503,2021,2025.54
5503,2022,1672.32
5504,2010,5160.84
5504,2011,4830.39
5504,2012,5837.39
5504,2013,4917.14
5504,2014,6925.36
5504,2015,7349.39
5504,2016,7098.38
5504,2017,7704.56
5504,2018,8172.53
5504,2019,12869.19
5504,2020,11217.22
5504,2021,10461.67
5504,2022,10354.63
56,2010,13174.28
56,2011,11779.18
56,2012,11869.35
56,2013,10617.96
56,2014,11515.35
56,2015,9957.14
56,2016,9831.85
56,2017,19705.83
56,2018,17403.2
56,2019,22392.34
56,2020,23499.86
56,2021,10158.7
56,2022,15283
57,2010,170418.04
57,2011,173523.25
57,2012,175077.8
57,2013,175632.7
57,2014,177285.78
57,2015,204419
57,2016,187217.67
57,2017,194806.67
57,2018,178135.59
57,2019,170982.87
57,2020,157209.26
57,2021,151364.91
57,2022,231776.82
5707,2010,16637527.82
5707,2011,16197081.22
5707,2012,16023670.57
5707,2013,15993368.94
5707,2014,15668138.58
5707,2015,15841123.36
5707,2016,15322355.78
5707,2017,15102156.18
5707,2018,15942592.91
5707,2019,17926997.44
5707,2020,18080069.09
5707,2021,18530538.45
5707,2022,18874874.27
58,2010,133828.27
58,2011,157125.33
58,2012,136413.47
58,2013,140101.33
58,2014,142109.85
58,2015,144003.43
58,2016,145322.41
58,2017,148264.31
58,2018,150896.45
58,2019,134581.41
58,2020,181549.59
58,2021,194913.02
58,2022,191655.9
5801,2010,2961792.7
5801,2011,3137523.67
5801,2012,3071719.51
5801,2013,3070857.09
5801,2014,3052500.82
5801,2015,2974684.04
5801,2016,3189804.39
5801,2017,3611563.82
5801,2018,3141325.46
5801,2019,3998742.78
5801,2020,3943061.05
5801,2021,3825135.51
5801,2022,3943365.66
5802,2010,3092978.87
5802,2011,3039397.72
5802,2012,3157568.73
5802,2013,3151987.5
5802,2014,3221964.38
5802,2015,3295029.46
5802,2016,3659157.3
5802,2017,3858087.97
5802,2018,3746948.93
5802,2019,4576664.54
5802,2020,4436066.61
5802,2021,4606150.49
5802,2022,4978886.88
5803,2010,488016.76
5803,2011,556972.46
5803,2012,554401.81
5803,2013,487101.45
5803,2014,454918.21
5803,2015,370204.24
5803,2016,383694.62
5803,2017,471351.22
5803,2018,424760.38
5803,2019,480545.03
5803,2020,499664.01
5803,2021,731117.76
5803,2022,683907.58
5815,2010,5139615.21
5815,2011,4663839.11
5815,2012,4596949.08
5815,2013,5494999.86
5815,2014,4728667.35
5815,2015,4661432.12
5815,2016,4741897.58
5815,2017,5642293.29
5815,2018,5459570.21
5815,2019,6371437.01
5815,2020,7614534.17
5815,2021,7398859.7
5815,2022,7248223.24
5817,2010,18995771.54
5817,2011,18787892.93
5817,2012,19610867.1
5817,2013,20590596.6
5817,2014,19615606.03
5817,2015,20102878.96
5817,2016,19828344.29
5817,2017,21111370.32
5817,2018,21483712.43
5817,2019,22260301.04
5817,2020,22978063.69
5817,2021,23219693.84
5817,2022,21560946.88
59,2010,414330.92
59,2011,476246.05
59,2012,504511.72
59,2013,518817.4
59,2014,453985.76
59,2015,428430.29
59,2016,348377.02
59,2017,390539.69
59,2018,403747.85
59,2019,388693.85
59,2020,379484.14
59,2021,437437.32
59,2022,329598.57
60,2010,103463.01
60,2011,141447.92
60,2012,136791.85
60,2013,114067.93
60,2014,56268.94
60,2015,100245.88
60,2016,100951.76
60,2017,130772.36
60,2018,117140.65
60,2019,124255.3
60,2020,120357.08
60,2021,162564.86
60,2022,197736.48
63,2010,50248.6
63,2011,41503.6
63,2012,41274.4
63,2013,38700.55
63,2014,40448.65
63,2015,39056.79
63,2016,38319.13
63,2017,34075.86
63,2018,34784.83
63,2019,47177.6
63,2020,45503.15
63,2021,49050.16
63,2022,42655.54
66,2010,9544.93
66,2011,9607
66,2012,9636.79
66,2013,9687.92
66,2014,11099.06
66,2015,14519.39
66,2016,8412.89
66,2017,16655.55
66,2018,17515.48
66,2019,18424.54
66,2020,16226.35
66,2021,14966.16
66,2022,14197.72
67,2010,348668.96
67,2011,345530.14
67,2012,345847.22
67,2013,346561.05
67,2014,351022.4
67,2015,352029.03
67,2016,340420.84
67,2017,316015.75
67,2018,321428.35
67,2019,272265.46
67,2020,240552.27
67,2021,252940.01
67,2022,231597.56
68,2010,1854509.2
68,2011,1763968.72
68,2012,1625384.09
68,2013,1600774.42
68,2014,1198038.57
68,2015,1365140.86
68,2016,1421868.74
68,2017,1052716.84
68,2018,1000199.34
68,2019,1060188.1
68,2020,1061163.92
68,2021,1161820.19
68,2022,1125732.19
7,2010,151976.61
7,2011,131296.78
7,2012,144880.46
7,2013,135055.46
7,2014,146352.03
7,2015,120564.8
7,2016,125349.18
7,2017,143930.33
7,2018,119412.25
7,2019,134000.84
7,2020,95684.15
7,2021,104075.5
7,2022,221647.53
70,2010,4481.36
70,2011,4302.38
70,2012,4456.42
70,2013,4362.78
70,2014,4235.23
70,2015,4218.13
70,2016,3782.35
70,2017,4049.66
70,2018,4467.83
70,2019,4281.98
70,2020,5516.51
70,2021,4604.69
70,2022,4960.47
72,2010,20371.5
72,2011,19658.93
72,2012,19819.94
72,2013,20232.56
72,2014,17602.99
72,2015,17555.64
72,2016,16812.97
72,2017,19033.02
72,2018,23561.79
72,2019,26646.6
72,2020,22899.39
72,2021,18360.02
72,2022,29841.95
73,2010,72532.25
73,2011,73610.68
73,2012,75324.77
73,2013,76182.51
73,2014,84385.86
73,2015,83403.36
73,2016,92824.9
73,2017,81072.14
73,2018,77738.38
73,2019,81802.55
73,2020,70139.02
73,2021,76363.38
73,2022,71292.13
74,2010,26904.83
74,2011,27358.37
74,2012,24869.24
74,2013,25938.58
74,2014,23557.31
74,2015,28374.27
74,2016,23782.95
74,2017,22506.19
74,2018,21823.22
74,2019,25600.33
74,2020,20994.69
74,2021,25674.16
74,2022,26537.1
75,2010,66130.57
75,2011,70455.39
75,2012,71025.31
75,2013,65495.99
75,2014,80808.33
75,2015,60677.64
75,2016,60880.89
75,2017,69608.78
75,2018,85034.17
75,2019,109711.97
75,2020,124115.45
75,2021,134077.62
75,2022,24989.88
79,2010,3168077.2
79,2011,2985223.9
79,2012,3335144.6
79,2013,3135481.85
79,2014,3181308
79,2015,3198648.66
79,2016,3219106.3
79,2017,3242190.12
79,2018,3664895.22
79,2019,4889250
79,2020,4799350
79,2021,4890283.85
79,2022,5007378.6
8,2010,3817.37
8,2011,3379.98
8,2012,3972.25
8,2013,3399.65
8,2014,3100.92
8,2015,3351.13
8,2016,3519.85
8,2017,3278.17
8,2018,3267.58
8,2019,3275.53
8,2020,4321.94
8,2021,3572.29
8,2022,3651.93
80,2010,57275.13
80,2011,56360.25
80,2012,56306.63
80,2013,58749.25
80,2014,59001.67
80,2015,55510.67
80,2016,77347.93
80,2017,72552.99
80,2018,44459.22
80,2019,50961.75
80,2020,43484.32
80,2021,42009.24
80,2022,42363.62
81,2010,425137.42
81,2011,193049.28
81,2012,223103.16
81,2013,210869.15
81,2014,215437
81,2015,221459.49
81,2016,227180.6
81,2017,236113.43
81,2018,222355.98
81,2019,254403.66
81,2020,334752.33
81,2021,431919.39
81,2022,355014.05
83,2010,246.38
83,2011,95.49
83,2012,350.31
83,2013,175.28
83,2014,340.79
83,2015,905.34
83,2016,136.56
83,2017,289.89
83,2018,158.31
83,2019,423.95
83,2021,399.98
83,2022,173.64
84,2010,297123.75
84,2011,297175.2
84,2012,307685.7
84,2013,304775.1
84,2014,300578.62
84,2015,299427.97
84,2016,298212.52
84,2017,297351.33
84,2018,303569.2
84,2019,407613.07
84,2020,376791.73
84,2021,340900.46
84,2022,297778.27
86,2010,1840.15
86,2011,2281.18
86,2012,2723.55
86,2013,3295.27
86,2014,3247.72
86,2015,3728.66
86,2016,3311.53
86,2017,4108.04
86,2018,4135.71
86,2019,4595.07
86,2020,4959.67
86,2021,3233.11
86,2022,4171.84
89,2010,285453.86
89,2011,200448.9
89,2012,192603.73
89,2013,236515.46
89,2014,277315.41
89,2015,191405.88
89,2016,341035.95
89,2017,190824.44
