geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_t
238,2019,1.28
238,2020,3.31
238,2021,1.18
238,2022,0
244,2010,2788.34
244,2011,2855.09
244,2012,2807.93
244,2013,2847.45
244,2014,2536.14
244,2015,962.32
244,2016,825.8
244,2017,823.29
244,2018,917.98
244,2019,720.18
244,2020,742.72
244,2021,713.99
244,2022,1381.72
249,2010,165.24
249,2011,299.79
249,2012,392.36
249,2013,318.45
249,2014,402.9
249,2015,355.08
249,2016,399.29
249,2017,353.91
249,2018,74.87
249,2019,519.3
249,2020,759.4
249,2021,1266.94
249,2022,375.18
25,2010,2943.95
25,2011,2926.84
25,2012,2929.31
25,2013,2930.79
25,2014,2947.48
25,2015,3021.51
25,2016,3093.04
25,2017,3082.19
25,2018,3089.69
25,2019,3088.4
25,2020,3092.5
25,2021,3225.05
25,2022,3230.68
250,2014,0.6
250,2015,2.49
250,2016,0.29
250,2017,0.59
250,2018,11.12
250,2019,0.63
250,2020,0.28
250,2021,0.83
250,2022,0
251,2010,30.4
251,2011,31.37
251,2012,39.82
251,2013,35.7
251,2014,35.98
251,2015,38.63
251,2016,40
251,2017,39.91
251,2018,42.33
251,2019,39.09
251,2020,40.97
251,2021,27.75
251,2022,39.46
255,2010,3867.25
255,2011,3665.3
255,2012,2962.57
255,2013,4016.46
255,2014,3590.44
255,2015,3611.65
255,2016,3662.14
255,2017,3673.56
255,2018,3686.16
255,2019,3287.81
255,2020,2970.05
255,2021,3197.79
255,2022,2821
256,2010,11.32
256,2011,27.17
256,2012,34.78
256,2013,45.58
256,2014,20.53
256,2015,10.51
256,2016,13.49
256,2017,11.73
256,2018,13.79
256,2019,16.42
256,2020,14.17
256,2021,17.48
256,2022,14.61
27,2010,451.73
27,2011,346.32
27,2012,345.23
27,2013,343.58
27,2014,344.89
27,2015,341.67
27,2016,343.33
27,2017,346.22
27,2018,352.91
27,2019,465.98
27,2020,320.58
27,2021,362.27
27,2022,201.46
272,2010,392.54
272,2011,390.76
272,2012,449.51
272,2013,389.76
272,2014,361.7
272,2015,408.08
272,2016,386.55
272,2017,251
272,2018,450.88
272,2019,472.82
272,2020,337.66
272,2021,229.82
272,2022,452.76
273,2010,12.19
273,2011,11.26
273,2012,11.27
273,2013,12.16
273,2014,12.76
273,2015,13.01
273,2016,13.14
273,2017,22.08
273,2018,11.81
273,2019,39.48
273,2020,35.98
273,2021,30.5
273,2022,35.88
276,2012,64.6
276,2013,135.16
276,2014,138.2
276,2015,144.82
276,2016,147.55
276,2017,152.03
276,2018,175.17
276,2019,254.66
276,2020,467.2
276,2021,323.04
276,2022,324.08
277,2019,0.57
277,2020,0.34
277,2021,105.02
277,2022,92.58
28,2010,29664.7
28,2011,29104.88
28,2012,34003.95
28,2013,35368.65
28,2014,35268.44
28,2015,35240.9
28,2016,33909.59
28,2017,33518.3
28,2018,39287.2
28,2019,91325.37
28,2020,89590.7
28,2021,87037.5
28,2022,86778.43
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.06
29,2019,0.96
29,2021,0.15
29,2022,0.09
3,2010,3.75
3,2011,10.81
3,2012,4.02
3,2013,4.19
3,2014,0.73
3,2015,1.81
3,2016,0.08
3,2017,33.55
3,2018,4.74
3,2019,32.44
3,2020,29.27
3,2021,17.77
3,2022,88.92
32,2010,4.33
32,2011,7.93
32,2012,20.5
32,2013,45.48
32,2014,22.02
32,2015,22.81
32,2016,23.55
32,2017,24.24
32,2018,26.59
32,2019,25.36
32,2020,26.03
32,2021,3.26
32,2022,28.09
33,2010,5120.47
33,2011,5199.57
33,2012,5316.83
33,2013,5408.17
33,2014,5394.58
33,2015,5506.62
33,2016,5617.02
33,2017,5785.93
33,2018,5674.83
33,2019,5699.37
33,2020,4748.94
33,2021,6119.27
33,2022,7206.48
35,2010,229.4
35,2011,230.69
35,2012,230.19
35,2013,232.05
35,2014,276.98
35,2015,322.05
35,2016,202.49
35,2017,289.28
35,2018,285.02
35,2019,282.27
35,2020,220.06
35,2021,472.93
35,2022,463
351,2010,29158.7
351,2011,31811.91
351,2012,31535.48
351,2013,32749.78
351,2014,48752.9
351,2015,49951.07
351,2016,49980.37
351,2017,53330.02
351,2018,62425
351,2019,76302.79
351,2020,76836.82
351,2021,93798.55
351,2022,109157.78
37,2010,0
37,2011,0
37,2012,0.51
37,2013,0
37,2020,0.09
37,2021,0
37,2022,0.42
38,2010,78587.82
38,2011,81638.47
38,2012,88894.72
38,2013,81249.69
38,2014,96801.74
38,2015,101501.04
38,2016,97729.76
38,2017,85105.59
38,2018,97537.42
38,2019,101140.76
38,2020,92809.68
38,2021,114340.13
38,2022,87244.51
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3.36
39,2015,0.19
39,2016,0.17
39,2017,0
39,2018,0.18
39,2019,0.09
39,2020,0.01
39,2021,0.07
39,2022,0.45
4,2010,1331.33
4,2011,595.94
4,2012,900.59
4,2013,644.04
4,2014,655.04
4,2015,675.73
4,2016,685.7
4,2017,684.23
4,2018,800.51
4,2019,675.88
4,2020,700.35
4,2021,725.14
4,2022,502.65
40,2010,943.73
40,2011,959.77
40,2012,993.16
40,2013,1019.33
40,2014,1114.79
40,2015,921.83
40,2016,1113.39
40,2017,1077.52
40,2018,1289.83
40,2019,1050.76
40,2020,1333.32
40,2021,1379.57
40,2022,1353.3
41,2010,25980.18
41,2011,29246.21
41,2012,28754.82
41,2013,29969.16
41,2014,46372.06
41,2015,47546.57
41,2016,47775.3
41,2017,51076.33
41,2018,60021.06
41,2019,73883.72
41,2020,74153.2
41,2021,90869.13
41,2022,106546.6
44,2010,7237.76
44,2011,8146.98
44,2012,8173.22
44,2013,8391.18
44,2014,9432.12
44,2015,9287.16
44,2016,9532.03
44,2017,10196.4
44,2018,10067.22
44,2019,10225.44
44,2020,9824.61
44,2021,10159.54
44,2022,8115.64
45,2010,2748.79
45,2011,2877.39
45,2012,3142.41
45,2013,3142.27
45,2014,3353.91
45,2015,3193.15
45,2016,3247.33
45,2017,3283.28
45,2018,3351.03
45,2019,3803.28
45,2020,5119.8
45,2021,5315.44
45,2022,5127.45
46,2010,224.12
46,2011,236.91
46,2012,244.01
46,2013,243.16
46,2014,222.09
46,2015,222.66
46,2016,169.27
46,2017,169.36
46,2018,166.7
46,2019,203.65
46,2020,204.23
46,2021,205.25
46,2022,198.6
48,2010,450.65
48,2011,496.02
48,2012,678.08
48,2013,40.74
48,2014,333.34
48,2015,297.19
48,2016,299.64
48,2017,311.21
48,2018,328.15
48,2019,318.8
48,2020,381.47
48,2021,338.11
48,2022,308.57
49,2010,4718.31
49,2011,4285.36
49,2012,4636.21
49,2013,4224.78
49,2014,4132.43
49,2015,3890.06
49,2016,3896.33
49,2017,3812.79
49,2018,3730.96
49,2019,2743.43
49,2020,2226.67
49,2021,3149.1
49,2022,2945
50,2010,68.16
50,2011,69.2
50,2012,69.68
50,2013,70.59
50,2014,66.32
50,2015,78.1
50,2016,72.56
50,2017,81.08
50,2018,80.47
50,2019,69.96
50,2020,45.69
50,2021,59.25
50,2022,54.82
5000,2010,1573204.42
5000,2011,1469390.59
5000,2012,1590942.17
5000,2013,1617735
5000,2014,1591102.72
5000,2015,1605010.44
5000,2016,1576496.43
5000,2017,1511385.07
5000,2018,1901430.45
5000,2019,1927404.55
5000,2020,1910387.81
5000,2021,1941454.24
5000,2022,1888557.46
5100,2010,81327.8
5100,2011,82579.4
5100,2012,86768.17
5100,2013,92062.38
5100,2014,83101.7
5100,2015,80641.47
5100,2016,77194.96
5100,2017,71821.83
5100,2018,72817.44
5100,2019,90042.57
5100,2020,97283.63
5100,2021,93985.85
5100,2022,96949.77
5101,2010,44710.24
5101,2011,44726.23
5101,2012,45367.36
5101,2013,48326.36
5101,2014,38440.99
5101,2015,37749.28
5101,2016,36284.09
5101,2017,32428.48
5101,2018,31933.57
5101,2019,41409.95
5101,2020,43798.98
5101,2021,42648.35
5101,2022,44767
5102,2010,1876.56
5102,2011,2130.07
5102,2012,2446.1
5102,2013,2468.1
5102,2014,2327.72
5102,2015,2347.4
5102,2016,2287.18
5102,2017,2420.02
5102,2018,2327.25
5102,2019,762.15
5102,2020,439.61
5102,2021,322.41
5102,2022,575.74
5103,2010,4988.68
5103,2011,1364.14
5103,2012,4204.72
5103,2013,5553.82
5103,2014,3943.61
5103,2015,4075.31
5103,2016,4280.85
5103,2017,4391.3
5103,2018,4553.26
5103,2019,6986.97
5103,2020,6825.53
5103,2021,7932.87
5103,2022,7714.25
5104,2010,3426.38
5104,2011,3463.26
5104,2012,3231.01
5104,2013,3336.4
5104,2014,3389.09
5104,2015,3432.71
5104,2016,3456.08
5104,2017,2490.2
5104,2018,3581.57
5104,2019,3349.49
5104,2020,3014.07
5104,2021,2751.08
5104,2022,2909.59
5105,2010,26325.94
5105,2011,30895.7
5105,2012,31518.98
5105,2013,32377.71
5105,2014,35000.29
5105,2015,33036.76
5105,2016,30886.76
5105,2017,30091.83
5105,2018,30421.79
5105,2019,37534.01
5105,2020,43205.45
5105,2021,40331.14
5105,2022,40983.18
52,2010,7.12
52,2011,6.98
52,2012,53.14
52,2013,31.29
52,2014,9.97
52,2015,40.16
52,2016,103.59
52,2017,128.06
52,2018,68.67
52,2019,159.5
52,2020,193.53
52,2021,210.81
52,2022,303.48
5200,2010,267010.55
5200,2011,279052.07
5200,2012,275358.37
5200,2013,274165.19
5200,2014,288495.8
5200,2015,269747.16
5200,2016,268842.69
5200,2017,242216.79
5200,2018,255771.79
5200,2019,254377.69
5200,2020,248344.25
5200,2021,259612.21
5200,2022,281815.77
5203,2010,29050.75
5203,2011,31878.29
5203,2012,32800.95
5203,2013,30615.55
5203,2014,32282.86
5203,2015,32613.82
5203,2016,32859.7
5203,2017,33264
5203,2018,33814.43
5203,2019,32509.51
5203,2020,28895.72
5203,2021,37515.46
5203,2022,39068.32
5204,2010,7696.4
5204,2011,9709.57
5204,2012,8015.21
5204,2013,8727.17
5204,2014,10899.31
5204,2015,9553.67
5204,2016,8588.82
5204,2017,10847.53
5204,2018,11299.55
5204,2019,8705.73
5204,2020,7383.57
5204,2021,7214.66
5204,2022,8364.4
5206,2010,13848.61
5206,2011,15518.66
5206,2012,15125.13
5206,2013,18615.31
5206,2014,28273.11
5206,2015,27174.97
5206,2016,29043.57
5206,2017,27375.78
5206,2018,26942.78
5206,2019,34477.77
5206,2020,31238.84
5206,2021,35530.42
5206,2022,36015.61
5207,2010,216414.79
5207,2011,221945.56
5207,2012,219417.08
5207,2013,216207.16
5207,2014,217040.53
5207,2015,200404.71
5207,2016,198350.61
5207,2017,170729.49
5207,2018,183715.02
5207,2019,178684.68
5207,2020,180826.11
5207,2021,179351.67
5207,2022,198367.45
53,2010,311.36
53,2011,156.53
53,2012,401.56
53,2013,392.77
53,2014,400.9
53,2015,415.15
53,2016,370.11
53,2017,314.73
53,2018,164.05
53,2019,143.34
53,2020,303.72
53,2021,338.29
53,2022,466.02
5300,2010,1110404.34
5300,2011,994340.56
5300,2012,1106391.23
5300,2013,1126289.32
5300,2014,1077795.44
5300,2015,1115989.99
5300,2016,1091996.75
5300,2017,1059212.21
5300,2018,1434318.36
5300,2019,1430517.05
5300,2020,1426262.28
5300,2021,1447007.55
5300,2022,1378988.72
5301,2010,65.19
5301,2011,83.29
5301,2012,197.72
5301,2013,166.5
5301,2014,48.95
5301,2015,73.66
5301,2016,151.01
5301,2017,222.31
5301,2018,178.16
5301,2019,254.58
5301,2020,349.59
5301,2021,461.53
5301,2022,424.19
5302,2010,30527.36
5302,2011,33155.89
5302,2012,34515.49
5302,2013,35728.21
5302,2014,52146.13
5302,2015,53430.82
5302,2016,53517.29
5302,2017,56845.1
5302,2018,66309.53
5302,2019,80817.11
5302,2020,82253.88
5302,2021,99238.91
5302,2022,113745.62
5303,2010,602945.3
5303,2011,510726.62
5303,2012,560745.98
5303,2013,627182.38
5303,2014,593174.87
5303,2015,606072.11
5303,2016,607150.44
5303,2017,574322.29
5303,2018,932340.01
5303,2019,829799.82
5303,2020,813074.51
5303,2021,848240.09
5303,2022,759760.09
5304,2010,460988.78
5304,2011,430616.55
5304,2012,490248.11
5304,2013,442719.16
5304,2014,411604.18
5304,2015,432720.77
5304,2016,407765
5304,2017,404095.62
5304,2018,410380.98
5304,2019,493087.39
5304,2020,502509.43
5304,2021,467806.7
5304,2022,474880.03
5305,2010,15877.71
5305,2011,19758.21
5305,2012,20683.93
5305,2013,20493.07
5305,2014,20821.3
5305,2015,23692.63
5305,2016,23413.01
5305,2017,23726.88
5305,2018,25109.68
5305,2019,26558.15
5305,2020,28074.88
5305,2021,31260.32
5305,2022,30178.81
54,2010,1097.79
54,2011,1105.17
54,2012,1110.09
54,2013,1116.47
54,2014,1124.04
54,2015,1131.52
54,2016,1139.54
54,2017,1147.39
54,2018,1157.51
54,2019,967.97
54,2020,1093.66
54,2021,1005.84
54,2022,875.89
5400,2010,49004.95
5400,2011,52483.36
5400,2012,50365.96
5400,2013,50762.94
5400,2014,51763.53
5400,2015,53012.47
5400,2016,53786.7
5400,2017,54481.71
5400,2018,56644.81
5400,2019,61167.4
5400,2020,61373.25
5400,2021,67820.21
5400,2022,54719.51
5401,2010,13821.64
5401,2011,16000.35
5401,2012,16076.43
5401,2013,16182.03
5401,2014,16490.47
5401,2015,16201.79
5401,2016,16185.41
5401,2017,16567.23
5401,2018,16833.71
5401,2019,19466.09
5401,2020,18676.61
5401,2021,20881.52
5401,2022,17944.05
5402,2010,9738.76
5402,2011,10520.77
5402,2012,10371.03
5402,2013,10907.26
5402,2014,10844.82
5402,2015,10964.93
5402,2016,11204.79
5402,2017,11150
5402,2018,11639.63
5402,2019,10894.87
5402,2020,11729.61
5402,2021,12315.19
5402,2022,11222.82
5403,2010,7094.11
5403,2011,7341.39
5403,2012,7249.83
5403,2013,6538.56
5403,2014,6904.3
5403,2015,6972.15
5403,2016,7305.2
5403,2017,7395.5
5403,2018,8783.41
5403,2019,8594.82
5403,2020,7205.86
5403,2021,8570.4
5403,2022,8280.78
5404,2010,18350.45
5404,2011,18620.85
5404,2012,16668.66
5404,2013,17135.09
5404,2014,17523.94
5404,2015,18873.59
5404,2016,19091.3
5404,2017,19368.98
5404,2018,19388.06
5404,2019,22211.62
5404,2020,23761.17
5404,2021,26053.1
5404,2022,17271.86
55,2010,138.97
55,2011,31.73
55,2012,73.14
55,2013,73.14
55,2014,72.94
55,2015,63.61
55,2016,59.49
55,2017,42.48
55,2018,78.53
55,2019,98.82
55,2020,80.16
55,2021,74.62
55,2022,75.69
5500,2010,65456.78
5500,2011,60935.2
5500,2012,72058.44
5500,2013,74455.17
5500,2014,89946.25
5500,2015,85619.35
5500,2016,84675.33
5500,2017,83652.53
5500,2018,81878.05
5500,2019,91299.84
5500,2020,77124.39
5500,2021,73028.42
5500,2022,76083.68
5501,2010,6975.95
5501,2011,7133.11
5501,2012,7145.98
5501,2013,7639.11
5501,2014,8453.85
5501,2015,9191.26
5501,2016,8457.71
5501,2017,9066.88
5501,2018,9345.8
5501,2019,9985.71
5501,2020,7570.39
5501,2021,8008.12
5501,2022,8620.7
5502,2010,52218.75
5502,2011,47459.58
5502,2012,58541.49
5502,2013,60404.27
5502,2014,75094.67
5502,2015,71522.16
5502,2016,71577.07
5502,2017,69905.47
5502,2018,68095
5502,2019,74030.15
5502,2020,62320.88
5502,2021,57483.88
5502,2022,58943.71
5503,2010,2959.15
5503,2011,2959.15
5503,2012,3035.58
5503,2013,3046.92
5503,2014,3035.58
5503,2015,2973.78
5503,2016,2942.88
5503,2017,2906.31
5503,2018,2995.72
5503,2019,5393.91
5503,2020,5206.55
5503,2021,5610.2
5503,2022,5882
5504,2010,3302.92
5504,2011,3383.35
5504,2012,3335.4
5504,2013,3364.86
5504,2014,3362.15
5504,2015,1932.14
5504,2016,1697.66
5504,2017,1773.88
5504,2018,1441.53
5504,2019,1890.07
5504,2020,2026.56
5504,2021,1926.23
5504,2022,2637.27
56,2010,5034.55
56,2011,6228.07
56,2012,7090.56
56,2013,11047.52
56,2014,6002.46
56,2015,11384.71
56,2016,14855.25
56,2017,17003.97
56,2018,15844.5
56,2019,26033.37
56,2020,23465.97
56,2021,27871.04
56,2022,29315.07
57,2010,152.73
57,2011,152.15
57,2012,155.26
57,2013,156.66
57,2014,157.76
57,2015,156.27
57,2016,151.12
57,2017,148.91
57,2018,159.79
57,2019,228.03
57,2020,179
57,2021,211.19
57,2022,10.01
5707,2010,33571.04
5707,2011,34183.67
5707,2012,33216.58
5707,2013,32128.85
5707,2014,33439.84
5707,2015,34920
5707,2016,35520.46
5707,2017,36028.39
5707,2018,37478
5707,2019,40572.66
5707,2020,40709.33
5707,2021,45620.52
5707,2022,34926.68
58,2010,392.5
58,2011,264.53
58,2012,461.83
58,2013,478.44
58,2014,431.43
58,2015,326.6
58,2016,423.34
58,2017,426.01
58,2018,421.05
58,2019,388.02
58,2020,395.87
58,2021,419.31
58,2022,398.43
5801,2010,108679.64
5801,2011,103484.46
5801,2012,111313.99
5801,2013,117753.58
5801,2014,119256.47
5801,2015,112439.87
5801,2016,107913.23
5801,2017,102690.94
5801,2018,111314.39
5801,2019,172680.54
5801,2020,173295.29
5801,2021,168734.22
5801,2022,169503.14
5802,2010,3820.04
5802,2011,4150.68
5802,2012,6596.07
5802,2013,4610.28
5802,2014,4782.37
5802,2015,4825.53
5802,2016,4650.97
5802,2017,3692.06
5802,2018,4232.51
5802,2019,7130.91
5802,2020,6774.85
5802,2021,6211.09
5802,2022,6665.33
5803,2010,78922.73
5803,2011,75994
5803,2012,86947.37
5803,2013,92662.65
5803,2014,115897
5803,2015,109804.05
5803,2016,111343.23
5803,2017,108167.3
5803,2018,105594.29
5803,2019,120860.84
5803,2020,107125.97
5803,2021,107381.72
5803,2022,110323.15
5815,2010,57778.6
5815,2011,57952.13
5815,2012,60561.98
5815,2013,62688.64
5815,2014,65452.17
5815,2015,58885.76
5815,2016,54506.03
5815,2017,46538.02
5815,2018,48629.3
5815,2019,58677.88
5815,2020,60757.27
5815,2021,58294.07
5815,2022,59107.44
5817,2010,225723.41
5817,2011,222873.06
5817,2012,237690.14
5817,2013,238568.88
5817,2014,254276.16
5817,2015,258907.4
5817,2016,251402.11
5817,2017,236690.98
5817,2018,256811.18
5817,2019,330359.29
5817,2020,319284.86
5817,2021,342930.21
5817,2022,319032.58
59,2010,2907.18
59,2011,95.33
59,2012,2525.12
59,2013,4190.28
59,2014,2624.74
59,2015,2745.46
59,2016,2832.49
59,2017,2914.07
59,2018,3080.37
59,2019,4550.24
59,2020,3972.13
59,2021,4321.98
59,2022,3704.03
60,2010,2655.05
60,2011,2817.55
60,2012,2916.71
60,2013,2861.86
60,2014,3685.59
60,2015,4467.38
60,2016,3444.18
60,2017,5634.08
60,2018,5760.57
60,2019,3670.48
60,2020,2795.32
60,2021,3052.6
60,2022,3469
63,2010,10.51
63,2011,14.21
63,2012,21.63
63,2013,10.51
63,2014,15.53
63,2015,15.58
63,2016,15.65
63,2017,23.33
63,2018,51.51
63,2019,35.82
63,2020,38.87
63,2021,47.39
63,2022,39.53
66,2010,402.64
66,2011,547.82
66,2012,588.41
66,2013,651.14
66,2014,527.31
66,2015,688
66,2016,996.47
66,2017,2600.76
66,2018,1615.64
66,2019,1974.67
66,2020,1806.29
66,2021,1826.11
66,2022,1960.8
67,2010,45.88
67,2011,46.19
67,2012,45.85
67,2013,51.7
67,2014,51.79
67,2015,46.08
67,2016,49.41
67,2017,45.82
67,2018,47.96
67,2019,46.37
67,2020,39.06
67,2021,53.51
67,2022,55.38
68,2010,4222.75
68,2011,4198.13
68,2012,3843.84
68,2013,3850.36
68,2014,3770.57
68,2015,4994.84
68,2016,5131.32
68,2017,5656.73
68,2018,5463.54
68,2019,4428.22
68,2020,4143.98
68,2021,4611.63
68,2022,4411.61
7,2010,182.31
7,2011,281.19
7,2012,565.96
7,2013,396.14
7,2014,476.44
7,2015,488.16
7,2016,496.76
7,2017,501.15
7,2018,511.53
7,2019,482.69
7,2020,147.07
7,2021,50.45
7,2022,320.08
70,2010,514.58
70,2011,528.25
70,2012,527.47
70,2013,517.42
70,2014,826.01
70,2015,969.82
70,2016,871.87
70,2017,950.59
70,2018,523.55
70,2019,658.43
70,2020,763.48
70,2021,691.55
70,2022,743.34
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.13
72,2015,0.04
72,2016,0.28
72,2017,0.01
72,2018,0.01
72,2019,0.05
72,2020,0.56
72,2021,0.06
72,2022,0.31
73,2010,21.7
73,2011,29.97
73,2012,32.52
73,2013,21.49
73,2014,28.94
73,2015,25.11
73,2016,18.82
73,2017,28.7
73,2018,62.65
73,2019,59.7
73,2020,42.29
73,2021,100.19
73,2022,62.63
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.39
74,2015,4.2
74,2016,0.32
74,2017,0.05
74,2018,0.21
74,2019,0.11
74,2020,0.5
74,2021,0.7
74,2022,0.58
75,2010,14.83
75,2011,8.65
75,2012,6.87
75,2013,3.46
75,2014,5.42
75,2015,2.08
75,2016,17.02
75,2017,5.22
75,2018,6.35
75,2019,13.32
75,2020,4.13
75,2021,0.01
75,2022,10.66
79,2010,5884.75
79,2011,7122.06
79,2012,6814.67
79,2013,5511.3
79,2014,6638.93
79,2015,6673.47
79,2016,6713.46
79,2017,6750.87
79,2018,6910.54
79,2019,6048.94
79,2020,6169.93
79,2021,8774
79,2022,5726.04
8,2010,7.83
8,2011,2.66
8,2012,9.2
8,2013,4.87
8,2014,5.22
8,2015,5.76
8,2016,6.04
8,2017,7.81
8,2018,49.37
8,2019,4.77
8,2020,41.38
8,2021,27.2
8,2022,22.55
80,2010,21.74
80,2011,23.81
80,2012,58.44
80,2013,18.61
80,2014,43.31
80,2015,5.14
80,2016,3.18
80,2017,9.25
80,2018,16.28
80,2019,19.46
80,2020,19.67
80,2021,24.43
80,2022,88.19
81,2010,11397.2
81,2011,13685.67
81,2012,13465.78
81,2013,14827.79
81,2014,16554.57
81,2015,15465.54
81,2016,14917.67
81,2017,15068.17
81,2018,14256.89
81,2019,18555.55
81,2020,25601.1
81,2021,18202.01
81,2022,18256.12
83,2010,2959.15
83,2011,2959.15
83,2012,3035.58
83,2013,3046.92
83,2014,3035.58
83,2015,2973.78
83,2016,2942.88
83,2017,2906.31
83,2018,2995.72
83,2019,2995.72
83,2020,2872.12
83,2021,2875.17
83,2022,3068.87
84,2010,379.88
84,2011,450.07
84,2012,490.18
84,2013,426.47
84,2014,455.46
84,2015,437.26
84,2016,435.56
84,2017,441.32
84,2018,450.2
84,2019,391.94
84,2020,366.12
84,2021,383.46
84,2022,439.83
86,2010,125.99
86,2011,119.2
86,2012,123.59
86,2013,115.18
86,2014,119.74
86,2015,118.11
86,2016,139.26
86,2017,120.4
86,2018,120.24
86,2019,116.78
86,2020,145.46
86,2021,146.21
86,2022,142.21
89,2010,1421.39
89,2011,1498.1
89,2012,1390.71
89,2013,1517.83
89,2014,1405.05
89,2015,1304.34
89,2016,1111.37
89,2017,1277.89
89,2018,1250.95
89,2019,778.72
89,2020,1101.22
89,2021,1022.19
89,2022,1166.29
9,2010,1740.98
9,2011,1767.54
9,2012,1782.43
9,2013,1803.64
9,2014,1923.71
9,2015,1590.7
9,2016,2002.9
9,2017,1897.15
9,2018,1627.02
9,2019,2080.21
9,2020,2653.58
9,2021,1622.72
9,2022,1850.35
90,2010,1295.26
90,2011,1595.76
90,2012,1582.36
90,2013,1551.92
90,2014,1546.43
90,2015,1689.45
90,2016,1723.61
90,2017,1746.89
90,2018,1800.99
90,2019,1661.85
90,2020,1897.84
90,2021,2103.97
90,2022,2172.31
91,2010,1260.63
91,2011,1202.94
91,2012,1258.01
91,2013,1353.09
91,2014,34.25
91,2015,138.34
91,2016,87.87
91,2017,0
91,2018,42.28
91,2019,110.35
91,2020,104.93
91,2021,137.89
91,2022,315.9
93,2010,1625.16
93,2011,1593.79
93,2012,1437.08
93,2013,1532.76
93,2014,13919.68
93,2015,7825.62
93,2016,6190.9
93,2017,2453.25
93,2018,5009.09
93,2019,3328.56
93,2020,3060.81
93,2021,2053.88
93,2022,1966.43
95,2010,735.15
95,2011,696.47
95,2012,729.39
95,2013,741.64
95,2014,601.8
95,2015,734.56
95,2016,670.08
95,2017,598.65
95,2018,587.72
95,2019,599.73
95,2020,571.26
95,2021,570.16
95,2022,588.2
96,2010,593.5
96,2011,199.3
96,2012,588.29
96,2013,667.63
96,2014,439.03
96,2015,586.88
96,2016,584.65
96,2017,536.36
96,2018,795.68
96,2019,798.32
96,2020,1089.2
96,2021,1396.15
96,2022,1223.51
97,2010,67.78
97,2011,83.92
97,2012,917.35
97,2013,780.09
97,2014,847.74
97,2015,844.98
97,2016,847.03
97,2017,843.55
97,2018,840.09
97,2019,753.33
97,2020,836.23
97,2021,568.1
97,2022,698.2
98,2010,20.76
98,2011,36.46
98,2012,66.37
98,2013,168.22
98,2014,89.5
98,2015,89.03
98,2016,105.5
98,2017,174.16
98,2018,245.37
98,2019,176.01
98,2020,316.06
98,2021,267.91
98,2022,171.32
99,2010,69.76
99,2011,53.61
99,2012,56.68
99,2013,52.64
99,2014,53.18
99,2015,52.6
99,2016,57.32
99,2017,59.52
99,2018,34.31
99,2019,46.75
99,2020,67.69
99,2021,73.27
99,2022,47.1
