geo,year,fbs_cocoa_beans_and_products_food_supply_quantity_kg_capita_yr
255,2018,0.21
255,2019,0.25
255,2020,0.18
255,2021,0.16
255,2022,0.2
256,2010,5.11
256,2011,7.51
256,2012,5.06
256,2013,5.46
256,2014,5.12
256,2015,4.95
256,2016,5.54
256,2017,4.91
256,2018,5.39
256,2019,5.44
256,2020,5.17
256,2021,5.28
256,2022,5.28
27,2010,1.84
27,2011,1.95
27,2012,1.64
27,2013,1.65
27,2014,1.65
27,2015,1.78
27,2016,1.67
27,2017,1.61
27,2018,1.64
27,2019,1.68
27,2020,1.9
27,2021,2.61
27,2022,1.14
272,2010,0.97
272,2011,1.03
272,2012,1.52
272,2013,1.83
272,2014,1.47
272,2015,1.76
272,2016,1.15
272,2017,1.2
272,2018,1.76
272,2019,1.87
272,2020,2.18
272,2021,2.18
272,2022,2.21
273,2010,3.32
273,2011,3.42
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,3.88
273,2017,3.76
273,2018,4
273,2019,4.04
273,2020,3.94
273,2021,3.93
273,2022,3.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.03
276,2018,0
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0.06
277,2019,0.01
277,2020,0
277,2021,0.02
277,2022,0.03
28,2010,0.01
28,2011,0.02
28,2012,0.02
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.03
28,2018,0.04
28,2019,0.01
28,2020,0.03
28,2021,0.02
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.57
3,2012,0
3,2013,0
3,2014,0.53
3,2015,0.53
3,2016,0
3,2017,0
3,2018,0
3,2019,1.17
3,2020,1.01
3,2021,0.65
3,2022,0.82
32,2010,1.42
32,2011,0.59
32,2012,2.51
32,2013,1.35
32,2014,0.18
32,2015,0.35
32,2016,0
32,2017,0
32,2018,0.03
32,2019,0.37
32,2020,0.73
32,2021,0.13
32,2022,0.04
33,2010,2.38
33,2011,2.34
33,2012,2.39
33,2013,2.38
33,2014,2.38
33,2015,2.26
33,2016,2.26
33,2017,2.27
33,2018,2.27
33,2019,2.33
33,2020,2.59
33,2021,2.61
33,2022,2.67
35,2010,0.28
35,2011,0.21
35,2012,0.21
35,2013,0.21
35,2014,0.33
35,2015,0.37
35,2016,0.42
35,2017,0.41
35,2018,0.51
35,2019,0.39
35,2020,0.35
35,2021,0.21
35,2022,0.26
351,2010,0.07
351,2011,0.07
351,2012,0.08
351,2013,0.08
351,2014,0.1
351,2015,0.1
351,2016,0.09
351,2017,0.1
351,2018,0.14
351,2019,0.12
351,2020,0.12
351,2021,0.15
351,2022,0.13
37,2010,0.04
37,2011,0.04
37,2012,0.04
37,2013,0.03
37,2014,0.03
37,2015,0.03
37,2016,0.02
37,2017,0.02
37,2018,0.02
37,2019,0.07
37,2020,0
37,2021,0.02
37,2022,0.06
38,2010,0.35
38,2011,0.28
38,2012,0.3
38,2013,0.29
38,2014,0.22
38,2015,0.34
38,2016,0.39
38,2017,0.34
38,2018,0.37
38,2019,0.45
38,2020,0.38
38,2021,0.43
38,2022,0.41
39,2015,0.01
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0.04
39,2022,0
4,2010,0.9
4,2011,0.95
4,2012,0.89
4,2013,0.92
4,2014,0.94
4,2015,0.88
4,2016,0.96
4,2017,0.75
4,2018,0.72
4,2019,0.6
4,2020,0.68
4,2021,0.93
4,2022,0.78
40,2010,1.33
40,2011,1.4
40,2012,1.46
40,2013,1.51
40,2014,1.54
40,2015,1.49
40,2016,1.53
40,2017,1.55
40,2018,1.62
40,2019,1.64
40,2020,1.61
40,2021,2.07
40,2022,2.02
41,2010,0.05
41,2011,0.05
41,2012,0.06
41,2013,0.07
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.09
41,2018,0.12
41,2019,0.1
41,2020,0.1
41,2021,0.13
41,2022,0.11
44,2010,0.97
44,2011,0.97
44,2012,0.98
44,2013,0.99
44,2014,1.01
44,2015,1.02
44,2016,1.02
44,2017,1.67
44,2018,1.82
44,2019,0.94
44,2020,0.94
44,2021,1.03
44,2022,1.02
45,2010,0.08
45,2011,0.08
45,2012,0.08
45,2013,0.03
45,2014,0.07
45,2015,0.06
45,2016,0.05
45,2017,0.06
45,2018,0.07
45,2019,0.15
45,2020,0.18
45,2021,0.38
45,2022,0.28
46,2010,0.54
46,2011,0.55
46,2012,0.56
46,2013,0.83
46,2014,0.59
46,2015,0.6
46,2016,0.58
46,2017,0.56
46,2018,0.57
46,2019,0.61
46,2020,1.02
46,2021,2.2
46,2022,2.88
48,2010,1.05
48,2011,0.96
48,2012,0.97
48,2013,0.98
48,2014,0.87
48,2015,0.86
48,2016,0.85
48,2017,0.84
48,2018,0.91
48,2019,0.95
48,2020,0.86
48,2021,1.02
48,2022,1.07
49,2010,0.5
49,2011,0.46
49,2012,0.52
49,2013,0.49
49,2014,0.5
49,2015,0.52
49,2016,0.52
49,2017,0.53
49,2018,0.54
49,2019,0.43
49,2020,0.22
49,2021,0.15
49,2022,0.22
50,2010,2.64
50,2011,0
50,2012,0
50,2013,0
50,2014,2.55
50,2015,2.62
50,2016,2.46
50,2017,2.14
50,2018,2.29
50,2019,2.34
50,2020,2.4
50,2021,2.45
50,2022,2.5
5000,2010,0.62
5000,2011,0.65
5000,2012,0.63
5000,2013,0.63
5000,2014,0.61
5000,2015,0.6
5000,2016,0.6
5000,2017,0.63
5000,2018,0.67
5000,2019,0.66
5000,2020,0.67
5000,2021,0.69
5000,2022,0.68
5100,2010,0.43
5100,2011,0.48
5100,2012,0.53
5100,2013,0.47
5100,2014,0.34
5100,2015,0.28
5100,2016,0.29
5100,2017,0.27
5100,2018,0.29
5100,2019,0.29
5100,2020,0.33
5100,2021,0.35
5100,2022,0.38
5101,2010,0.04
5101,2011,0.03
5101,2012,0.04
5101,2013,0.03
5101,2014,0.04
5101,2015,0.02
5101,2016,0.03
5101,2017,0.03
5101,2018,0.04
5101,2019,0.03
5101,2020,0.03
5101,2021,0.04
5101,2022,0.04
5102,2010,0.3
5102,2011,0.18
5102,2012,0.44
5102,2013,0.27
5102,2014,0.09
5102,2015,0.11
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.1
5102,2020,0.16
5102,2021,0.13
5102,2022,0.12
5103,2010,0.48
5103,2011,0.5
5103,2012,0.43
5103,2013,0.46
5103,2014,0.43
5103,2015,0.42
5103,2016,0.42
5103,2017,0.4
5103,2018,0.42
5103,2019,0.54
5103,2020,0.52
5103,2021,0.59
5103,2022,0.59
5104,2010,0.21
5104,2011,0.35
5104,2012,0.38
5104,2013,0.41
5104,2014,0.39
5104,2015,0.39
5104,2016,0.39
5104,2017,0.4
5104,2018,0.41
5104,2019,0.39
5104,2020,0.43
5104,2021,0.52
5104,2022,0.42
5105,2010,0.92
5105,2011,1.09
5105,2012,1.18
5105,2013,1.04
5105,2014,0.7
5105,2015,0.53
5105,2016,0.59
5105,2017,0.53
5105,2018,0.57
5105,2019,0.48
5105,2020,0.59
5105,2021,0.61
5105,2022,0.74
52,2010,1.08
52,2011,1.06
52,2012,1.06
52,2013,1.12
52,2014,1.08
52,2015,1.09
52,2016,0.84
52,2017,0.99
52,2018,1.16
52,2019,1.23
52,2020,1.36
52,2021,1.47
52,2022,1.33
5200,2010,1.47
5200,2011,1.5
5200,2012,1.43
5200,2013,1.48
5200,2014,1.47
5200,2015,1.44
5200,2016,1.45
5200,2017,1.53
5200,2018,1.56
5200,2019,1.59
5200,2020,1.55
5200,2021,1.67
5200,2022,1.59
5203,2010,2.69
5203,2011,2.72
5203,2012,2.47
5203,2013,2.62
5203,2014,2.63
5203,2015,2.64
5203,2016,2.64
5203,2017,2.65
5203,2018,2.68
5203,2019,2.67
5203,2020,2.64
5203,2021,2.87
5203,2022,2.89
5204,2010,0.25
5204,2011,0.25
5204,2012,0.26
5204,2013,0.26
5204,2014,0.35
5204,2015,0.21
5204,2016,0.25
5204,2017,0.32
5204,2018,0.28
5204,2019,0.46
5204,2020,0.24
5204,2021,0.26
5204,2022,0.23
5206,2010,0.66
5206,2011,0.69
5206,2012,1.12
5206,2013,0.97
5206,2014,0.64
5206,2015,0.67
5206,2016,0.61
5206,2017,0.89
5206,2018,1
5206,2019,0.85
5206,2020,0.58
5206,2021,0.5
5206,2022,0.52
5207,2010,0.96
5207,2011,0.99
5207,2012,1.01
5207,2013,1.02
5207,2014,0.99
5207,2015,0.97
5207,2016,0.97
5207,2017,1.1
5207,2018,1.15
5207,2019,1.18
5207,2020,1.22
5207,2021,1.33
5207,2022,1.13
53,2010,0.07
53,2011,0.06
53,2012,0.07
53,2013,0.07
53,2014,0.06
53,2015,0.07
53,2016,0.07
53,2017,0.07
53,2018,0.07
53,2019,0.05
53,2020,0.04
53,2021,0.03
53,2022,0.05
5300,2010,0.25
5300,2011,0.24
5300,2012,0.25
5300,2013,0.26
5300,2014,0.3
5300,2015,0.28
5300,2016,0.27
5300,2017,0.31
5300,2018,0.34
5300,2019,0.33
5300,2020,0.35
5300,2021,0.36
5300,2022,0.36
5301,2010,0.77
5301,2011,0.59
5301,2012,0.63
5301,2013,0.61
5301,2014,0.8
5301,2015,0.66
5301,2016,0.62
5301,2017,0.82
5301,2018,0.76
5301,2019,0.85
5301,2020,0.82
5301,2021,1.05
5301,2022,1.03
5302,2010,0.19
5302,2011,0.2
5302,2012,0.2
5302,2013,0.21
5302,2014,0.22
5302,2015,0.22
5302,2016,0.22
5302,2017,0.23
5302,2018,0.26
5302,2019,0.24
5302,2020,0.23
5302,2021,0.26
5302,2022,0.25
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.06
5303,2014,0.07
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.09
5303,2019,0.1
5303,2020,0.09
5303,2021,0.1
5303,2022,0.11
5304,2010,0.77
5304,2011,0.68
5304,2012,0.74
5304,2013,0.79
5304,2014,0.89
5304,2015,0.78
5304,2016,0.73
5304,2017,0.92
5304,2018,0.98
5304,2019,0.85
5304,2020,1.08
5304,2021,0.95
5304,2022,0.93
5305,2010,0.54
5305,2011,0.55
5305,2012,0.56
5305,2013,0.62
5305,2014,0.86
5305,2015,0.84
5305,2016,0.89
5305,2017,0.93
5305,2018,0.97
5305,2019,1.16
5305,2020,1.14
5305,2021,1.18
5305,2022,1.14
54,2010,4.07
54,2011,3.96
54,2012,3.6
54,2013,3.61
54,2014,3.79
54,2015,3.44
54,2016,3.63
54,2017,3.45
54,2018,3.7
54,2019,3.46
54,2020,3.54
54,2021,3.98
54,2022,3.64
5400,2010,1.86
5400,2011,2.08
5400,2012,1.88
5400,2013,1.85
5400,2014,1.63
5400,2015,1.83
5400,2016,1.81
5400,2017,1.9
5400,2018,2.01
5400,2019,2.02
5400,2020,2.01
5400,2021,2.02
5400,2022,1.93
5401,2010,1.41
5401,2011,1.4
5401,2012,1.26
5401,2013,1.24
5401,2014,0.57
5401,2015,1.08
5401,2016,1.01
5401,2017,1.16
5401,2018,1.28
5401,2019,1.29
5401,2020,1.21
5401,2021,1.26
5401,2022,1.16
5402,2010,2.71
5402,2011,3.01
5402,2012,3.1
5402,2013,3.04
5402,2014,3.16
5402,2015,3.13
5402,2016,3.12
5402,2017,3.25
5402,2018,3.31
5402,2019,3.26
5402,2020,3.54
5402,2021,3.39
5402,2022,3.4
5403,2010,2.07
5403,2011,2.25
5403,2012,1.98
5403,2013,2.27
5403,2014,2.19
5403,2015,2.19
5403,2016,2.17
5403,2017,2.21
5403,2018,2.33
5403,2019,2.28
5403,2020,2.13
5403,2021,2.39
5403,2022,2.17
5404,2010,1.93
5404,2011,2.5
5404,2012,2.1
5404,2013,1.84
5404,2014,1.98
5404,2015,2.01
5404,2016,2.05
5404,2017,2.05
5404,2018,2.18
5404,2019,2.24
5404,2020,2.29
5404,2021,2.12
5404,2022,2.1
55,2010,5.5
55,2011,5.57
55,2012,5.73
55,2013,5.88
55,2014,6.76
55,2015,7.01
55,2016,6.89
55,2017,7
55,2018,8.15
55,2019,7.64
55,2020,9.06
55,2021,13.27
55,2022,12.93
5500,2010,2.09
5500,2011,2.43
5500,2012,2.17
5500,2013,2.2
5500,2014,2.24
5500,2015,2.62
5500,2016,2.33
5500,2017,2.37
5500,2018,2.6
5500,2019,2.35
5500,2020,2.2
5500,2021,2.19
5500,2022,2.27
5501,2010,2.8
5501,2011,3.29
5501,2012,2.93
5501,2013,2.97
5501,2014,3.05
5501,2015,3.56
5501,2016,3.18
5501,2017,3.24
5501,2018,3.58
5501,2019,3.24
5501,2020,3
5501,2021,2.99
5501,2022,3.1
5502,2010,0.14
5502,2011,0.13
5502,2012,0.14
5502,2013,0.17
5502,2014,0.14
5502,2015,0.19
5502,2016,0.14
5502,2017,0.15
5502,2018,0.12
5502,2019,0.13
5502,2020,0.21
5502,2021,0.22
5502,2022,0.26
5503,2010,0.05
5503,2011,0.06
5503,2012,0.04
5503,2013,0.03
5503,2014,0.02
5503,2015,0.02
5503,2016,0.05
5503,2017,0.01
5503,2018,0.03
5503,2019,0.33
5503,2020,0.27
5503,2021,0.33
5503,2022,0.28
5504,2010,2.26
5504,2011,2.17
5504,2012,2.12
5504,2013,2.12
5504,2014,2.06
5504,2015,2.02
5504,2016,2.22
5504,2017,2.14
5504,2018,2.16
5504,2019,1.79
5504,2020,1.86
5504,2021,1.79
5504,2022,1.76
56,2010,0.83
56,2011,0.84
56,2012,2.22
56,2013,1.69
56,2014,0.94
56,2015,1.03
56,2016,0.85
56,2017,1.78
56,2018,1.53
56,2019,1.23
56,2020,1.21
56,2021,0.87
56,2022,0.87
57,2010,1.81
57,2011,1.84
57,2012,1.86
57,2013,1.91
57,2014,1.78
57,2015,1.68
57,2016,1.66
57,2017,1.91
57,2018,1.95
57,2019,2.35
57,2020,2.04
57,2021,2.61
57,2022,2.26
5707,2010,1.98
5707,2011,2.27
5707,2012,1.98
5707,2013,1.94
5707,2014,1.99
5707,2015,2
5707,2016,2.02
5707,2017,2.04
5707,2018,2.15
5707,2019,2.16
5707,2020,2.13
5707,2021,2.13
5707,2022,2.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.05
5801,2011,0.07
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.03
5801,2016,0.04
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.06
5801,2022,0.06
5802,2010,0.22
5802,2011,0.18
5802,2012,0.18
5802,2013,0.19
5802,2014,0.23
5802,2015,0.2
5802,2016,0.19
5802,2017,0.24
5802,2018,0.24
5802,2019,0.24
5802,2020,0.24
5802,2021,0.27
5802,2022,0.28
5803,2010,0.53
5803,2011,0.55
5803,2012,0.84
5803,2013,0.74
5803,2014,0.52
5803,2015,0.55
5803,2016,0.5
5803,2017,0.69
5803,2018,0.77
5803,2019,0.64
5803,2020,0.52
5803,2021,0.46
5803,2022,0.48
5815,2010,0.14
5815,2011,0.13
5815,2012,0.14
5815,2013,0.11
5815,2014,0.1
5815,2015,0.08
5815,2016,0.08
5815,2017,0.1
5815,2018,0.1
5815,2019,0.11
5815,2020,0.11
5815,2021,0.13
5815,2022,0.12
5817,2010,0.25
5817,2011,0.28
5817,2012,0.29
5817,2013,0.28
5817,2014,0.28
5817,2015,0.23
5817,2016,0.26
5817,2017,0.26
5817,2018,0.29
5817,2019,0.29
5817,2020,0.31
5817,2021,0.32
5817,2022,0.35
59,2010,0.28
59,2011,0.28
59,2012,0.28
59,2013,0.28
59,2014,0.28
59,2015,0.29
59,2016,0.29
59,2017,0.3
59,2018,0.33
59,2019,0.57
59,2020,0.54
59,2021,0.57
59,2022,0.58
60,2010,0.47
60,2011,0.48
60,2012,0.48
60,2013,0.49
60,2014,0.5
60,2015,0.51
60,2016,0.52
60,2017,0.53
60,2018,0.56
60,2019,0.51
60,2020,0.54
60,2021,0.63
60,2022,0.63
63,2010,5.45
63,2011,6.95
63,2012,4.19
63,2013,4.71
63,2014,5.49
63,2015,5.53
63,2016,3.92
63,2017,3.11
63,2018,4.72
63,2019,2.92
63,2020,2.21
63,2021,3.7
63,2022,2.49
66,2010,0.82
66,2011,0.72
66,2012,0.75
66,2013,0.76
66,2014,0.82
66,2015,1.03
66,2016,0.91
66,2017,0.97
66,2018,1.07
66,2019,1.06
66,2020,1.18
66,2021,1.47
66,2022,1.7
67,2010,2.5
67,2011,2.09
67,2012,2.07
67,2013,2.06
67,2014,2.04
67,2015,2.04
67,2016,2.04
67,2017,2.08
67,2018,2.12
67,2019,2.07
67,2020,2.27
67,2021,1.82
67,2022,2.29
68,2010,3.79
68,2011,4.34
68,2012,3.79
68,2013,3.99
68,2014,4
68,2015,3.75
68,2016,3.82
68,2017,3.97
68,2018,4.42
68,2019,4.51
68,2020,4.83
68,2021,4.62
68,2022,4.8
7,2010,0.16
7,2011,0.15
7,2012,0.16
7,2013,0.14
7,2014,0.16
7,2015,0.13
7,2016,0.06
7,2017,0.08
7,2018,0.07
7,2019,0.07
7,2020,0.05
7,2021,0.11
7,2022,0.09
70,2010,1.86
70,2011,1.75
70,2012,1.7
70,2013,1.7
70,2014,1.69
70,2015,1.7
70,2016,1.72
70,2017,1.74
70,2018,1.71
70,2019,1.84
70,2020,2.01
70,2021,2.25
70,2022,1.93
72,2010,0.2
72,2011,0.11
72,2012,0.31
72,2013,0.48
72,2014,2.95
72,2015,0.74
72,2016,0.41
72,2017,0.36
72,2018,0.41
72,2019,0.72
72,2020,1.09
72,2021,0.61
72,2022,0.48
73,2010,1.78
73,2011,1.88
73,2012,1.98
73,2013,2.03
73,2014,2.09
73,2015,1.86
73,2016,2.04
73,2017,2.12
73,2018,2.25
73,2019,2.4
73,2020,2.23
73,2021,3.01
73,2022,3.14
74,2010,0.4
74,2011,0.38
74,2012,0.39
74,2013,0.39
74,2014,0.45
74,2015,0.41
74,2016,0.46
74,2017,0.55
74,2018,0.17
74,2019,0.16
74,2020,0.16
74,2021,0.54
74,2022,0.2
75,2010,0.15
75,2011,0.13
75,2012,0.13
75,2013,0.13
75,2014,0.16
75,2015,0.15
75,2016,0.17
75,2017,0.12
75,2018,0.17
75,2019,0.19
75,2020,0.21
75,2021,0.13
75,2022,0.22
79,2010,1.29
79,2011,2.15
79,2012,1.66
79,2013,0.93
79,2014,1.27
79,2015,1.46
79,2016,1.5
79,2017,1.41
79,2018,1.34
79,2019,1.37
79,2020,1.32
79,2021,1.02
79,2022,0.88
8,2010,1.08
8,2011,1.05
8,2012,1.87
8,2013,1.25
8,2014,0.93
8,2015,0.96
8,2016,1.05
8,2017,1.08
8,2018,1.01
8,2019,0.97
8,2020,0.87
8,2021,1.04
8,2022,1.04
80,2010,2.74
80,2011,2.71
80,2012,2.47
80,2013,2.51
80,2014,2.96
80,2015,2.51
80,2016,2.34
80,2017,2.57
80,2018,2.77
80,2019,2.9
80,2020,2.91
80,2021,3.47
80,2022,3.06
81,2010,2.31
81,2011,4.33
81,2012,5.66
81,2013,4.36
81,2014,0.04
81,2015,0.04
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.03
81,2021,0.05
81,2022,0.03
83,2010,0.05
83,2011,0.06
83,2012,0.04
83,2013,0.03
83,2014,0.02
83,2015,0.02
83,2016,0.05
83,2017,0.01
83,2018,0.03
83,2019,0.07
83,2020,0.21
83,2021,0.25
83,2022,0.08
84,2010,2.79
84,2011,2.84
84,2012,2.46
84,2013,2.53
84,2014,2.61
84,2015,2.51
84,2016,2.46
84,2017,2.54
84,2018,2.53
84,2019,2.58
84,2020,2.3
84,2021,2.56
84,2022,2.71
86,2010,0.25
86,2011,0.47
86,2012,0
86,2013,0.58
86,2014,0.94
86,2015,0.55
86,2016,0
86,2017,0.55
86,2018,0
86,2019,1.09
86,2020,0
86,2021,0
86,2022,0
89,2010,0.85
89,2011,0.8
89,2012,0.88
89,2013,0.88
89,2014,1.02
89,2015,0.86
89,2016,0.84
89,2017,0.93
89,2018,0.9
89,2019,0.94
89,2020,1.01
89,2021,1.06
89,2022,1
9,2010,0.84
9,2011,0.87
9,2012,0.96
9,2013,0.98
9,2014,0.94
9,2015,1
9,2016,0.95
9,2017,1.03
9,2018,1.07
9,2019,1.01
9,2020,1.09
9,2021,1.31
9,2022,1.21
90,2010,0.54
90,2011,2.37
90,2012,0.14
90,2013,0.08
90,2014,0.1
90,2015,0.05
90,2016,0.09
90,2017,0.11
90,2018,0.09
90,2019,0.06
90,2020,0.32
90,2021,0.09
90,2022,0.08
91,2010,0.91
91,2011,1.01
91,2012,1.61
91,2013,1.35
91,2014,1.46
91,2015,1.17
91,2016,1.04
91,2017,1.29
91,2018,1.26
91,2019,1.33
91,2020,1.42
91,2021,1.36
91,2022,1.31
93,2010,0.46
93,2011,0.65
93,2012,0.74
93,2013,0.8
93,2014,0.37
93,2015,0.37
93,2016,0.37
93,2017,0.47
93,2018,1.05
93,2019,0.91
93,2020,0.2
93,2021,0.25
93,2022,0.25
95,2010,0.38
95,2011,0.45
95,2012,0.41
95,2013,0.36
95,2014,0.37
95,2015,0.36
95,2016,0.34
95,2017,0.32
95,2018,0.43
95,2019,0.35
95,2020,0.32
95,2021,0.4
95,2022,0.31
96,2010,1.4
96,2011,1.4
96,2012,1.35
96,2013,1.36
96,2014,1.34
96,2015,1.41
96,2016,1.43
96,2017,1.45
96,2018,1.89
96,2019,2.09
96,2020,1.97
96,2021,2.15
96,2022,1.99
97,2010,2.53
97,2011,2.88
97,2012,2.55
97,2013,2.41
97,2014,2.61
97,2015,2.61
97,2016,2.61
97,2017,2.62
97,2018,2.61
97,2019,2.73
97,2020,2.61
97,2021,2.65
97,2022,2.65
98,2010,2.58
98,2011,2.66
98,2012,2.71
98,2013,3.44
98,2014,2.94
98,2015,3
98,2016,3.06
98,2017,3.13
98,2018,3.2
98,2019,2.86
98,2020,2.97
98,2021,2.52
98,2022,2.79
99,2010,4.49
99,2011,4.53
99,2012,4.54
99,2013,4.56
99,2014,4.54
99,2015,4.53
99,2016,4.75
99,2017,4.75
99,2018,5.15
99,2019,5.3
99,2020,5.15
99,2021,5.51
99,2022,5.45
