geo,year,fbs_marine_fish_other_import_quantity
5203,2019,7
5203,2020,7
5203,2021,7
5203,2022,7
5204,2010,188
5204,2011,214
5204,2012,129
5204,2013,43
5204,2014,41
5204,2015,36
5204,2016,41
5204,2017,22
5204,2018,23
5204,2019,23
5204,2020,23
5204,2021,23
5204,2022,23
5206,2010,70
5206,2011,63
5206,2012,46
5206,2013,47
5206,2014,48
5206,2015,48
5206,2016,55
5206,2017,55
5206,2018,55
5206,2019,54
5206,2020,53
5206,2021,53
5206,2022,53
5207,2010,123
5207,2011,124
5207,2012,117
5207,2013,109
5207,2014,104
5207,2015,76
5207,2016,72
5207,2017,72
5207,2018,75
5207,2019,60
5207,2020,50
5207,2021,45
5207,2022,45
53,2010,58
53,2011,64
53,2012,80
53,2013,88
53,2014,83
53,2015,92
53,2016,118
53,2017,41
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
5300,2010,3525
5300,2011,3338
5300,2012,2078
5300,2013,2029
5300,2014,2242
5300,2015,2252
5300,2016,2385
5300,2017,2551
5300,2018,2588
5300,2019,2703
5300,2020,2744
5300,2021,2448
5300,2022,2448
5301,2010,11
5301,2011,14
5301,2012,18
5301,2013,16
5301,2014,14
5301,2015,11
5301,2016,10
5301,2017,10
5301,2018,10
5301,2019,11
5301,2020,11
5301,2021,11
5301,2022,11
5302,2010,2272
5302,2011,2293
5302,2012,1144
5302,2013,1091
5302,2014,1141
5302,2015,1129
5302,2016,1130
5302,2017,1073
5302,2018,1202
5302,2019,1341
5302,2020,1299
5302,2021,1209
5302,2022,1209
5303,2010,28
5303,2011,40
5303,2012,53
5303,2013,74
5303,2014,94
5303,2015,113
5303,2016,92
5303,2017,82
5303,2018,97
5303,2019,108
5303,2020,110
5303,2021,104
5303,2022,104
5304,2010,1004
5304,2011,790
5304,2012,729
5304,2013,707
5304,2014,858
5304,2015,890
5304,2016,1055
5304,2017,1290
5304,2018,1171
5304,2019,1115
5304,2020,1218
5304,2021,999
5304,2022,999
5305,2010,211
5305,2011,201
5305,2012,133
5305,2013,141
5305,2014,136
5305,2015,109
5305,2016,100
5305,2017,96
5305,2018,109
5305,2019,128
5305,2020,106
5305,2021,124
5305,2022,124
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,536
5400,2011,554
5400,2012,404
5400,2013,411
5400,2014,426
5400,2015,406
5400,2016,424
5400,2017,430
5400,2018,426
5400,2019,426
5400,2020,417
5400,2021,419
5400,2022,419
5401,2010,80
5401,2011,87
5401,2012,78
5401,2013,84
5401,2014,80
5401,2015,62
5401,2016,60
5401,2017,70
5401,2018,70
5401,2019,69
5401,2020,67
5401,2021,62
5401,2022,62
5402,2010,36
5402,2011,36
5402,2012,26
5402,2013,34
5402,2014,32
5402,2015,36
5402,2016,37
5402,2017,39
5402,2018,34
5402,2019,30
5402,2020,30
5402,2021,30
5402,2022,30
5403,2010,282
5403,2011,289
5403,2012,193
5403,2013,194
5403,2014,210
5403,2015,202
5403,2016,222
5403,2017,228
5403,2018,232
5403,2019,235
5403,2020,230
5403,2021,236
5403,2022,236
5404,2010,138
5404,2011,141
5404,2012,107
5404,2013,100
5404,2014,104
5404,2015,106
5404,2016,105
5404,2017,93
5404,2018,90
5404,2019,92
5404,2020,91
5404,2021,90
5404,2022,90
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,45
5500,2011,48
5500,2012,46
5500,2013,48
5500,2014,47
5500,2015,44
5500,2016,43
5500,2017,45
5500,2018,47
5500,2019,47
5500,2020,46
5500,2021,50
5500,2022,50
5501,2010,40
5501,2011,40
5501,2012,40
5501,2013,42
5501,2014,39
5501,2015,34
5501,2016,36
5501,2017,38
5501,2018,40
5501,2019,37
5501,2020,40
5501,2021,44
5501,2022,44
5502,2010,4
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,8
5502,2015,9
5502,2016,5
5502,2017,6
5502,2018,7
5502,2019,7
5502,2020,3
5502,2021,3
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,20
56,2011,16
56,2012,10
56,2013,11
56,2014,13
56,2015,14
56,2016,15
56,2017,13
56,2018,11
56,2019,11
56,2020,11
56,2021,11
56,2022,11
57,2010,26
57,2011,24
57,2012,25
57,2013,28
57,2014,30
57,2015,25
57,2016,26
57,2017,32
57,2018,32
57,2019,31
57,2020,31
57,2021,31
57,2022,31
5707,2010,458
5707,2011,469
5707,2012,326
5707,2013,324
5707,2014,344
5707,2015,347
5707,2016,366
5707,2017,364
5707,2018,358
5707,2019,356
5707,2020,350
5707,2021,355
5707,2022,355
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,245
5801,2011,320
5801,2012,365
5801,2013,425
5801,2014,418
5801,2015,414
5801,2016,385
5801,2017,288
5801,2018,249
5801,2019,315
5801,2020,363
5801,2021,375
5801,2022,372
5802,2010,107
5802,2011,157
5802,2012,170
5802,2013,163
5802,2014,169
5802,2015,165
5802,2016,145
5802,2017,152
5802,2018,151
5802,2019,180
5802,2020,214
5802,2021,209
5802,2022,207
5803,2010,78
5803,2011,76
5803,2012,59
5803,2013,60
5803,2014,62
5803,2015,62
5803,2016,68
5803,2017,67
5803,2018,70
5803,2019,71
5803,2020,67
5803,2021,66
5803,2022,66
5815,2010,306
5815,2011,406
5815,2012,436
5815,2013,447
5815,2014,395
5815,2015,364
5815,2016,380
5815,2017,280
5815,2018,217
5815,2019,258
5815,2020,294
5815,2021,285
5815,2022,282
5817,2010,518
5817,2011,578
5817,2012,619
5817,2013,653
5817,2014,674
5817,2015,581
5817,2016,543
5817,2017,468
5817,2018,452
5817,2019,530
5817,2020,601
5817,2021,571
5817,2022,568
59,2010,59
59,2011,60
59,2012,65
59,2013,18
59,2014,37
59,2015,36
59,2016,11
59,2017,13
59,2018,24
59,2019,30
59,2020,64
59,2021,21
59,2022,21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,9
67,2011,10
67,2012,5
67,2013,7
67,2014,6
67,2015,7
67,2016,6
67,2017,7
67,2018,7
67,2019,6
67,2020,6
67,2021,6
67,2022,6
68,2010,21
68,2011,23
68,2012,17
68,2013,19
68,2014,21
68,2015,19
68,2016,18
68,2017,17
68,2018,14
68,2019,14
68,2020,14
68,2021,14
68,2022,14
7,2010,0
7,2011,0
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,13
73,2011,13
73,2012,7
73,2013,8
73,2014,7
73,2015,7
73,2016,6
73,2017,6
73,2018,6
73,2019,5
73,2020,3
73,2021,4
73,2022,4
74,2010,5
74,2011,8
74,2012,6
74,2013,7
74,2014,8
74,2015,7
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,0
74,2021,0
74,2022,0
79,2010,62
79,2011,70
79,2012,50
79,2013,40
79,2014,44
79,2015,46
79,2016,45
79,2017,42
79,2018,40
79,2019,41
79,2020,41
79,2021,41
79,2022,41
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,6
80,2011,6
80,2012,3
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,4
80,2020,3
80,2021,3
80,2022,3
81,2010,7
81,2011,5
81,2012,2
81,2013,2
81,2014,2
81,2015,4
81,2016,8
81,2017,5
81,2018,6
81,2019,6
81,2020,6
81,2021,4
81,2022,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,17
84,2011,14
84,2012,8
84,2013,8
84,2014,7
84,2015,7
84,2016,8
84,2017,8
84,2018,9
84,2019,11
84,2020,10
84,2021,15
84,2022,15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,1
89,2011,1
89,2012,12
89,2013,19
89,2014,20
89,2015,13
89,2016,19
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,0
93,2011,2
93,2012,0
93,2013,1
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,194
96,2011,202
96,2012,168
96,2013,159
96,2014,151
96,2015,154
96,2016,142
96,2017,127
96,2018,131
96,2019,122
96,2020,122
96,2021,122
96,2022,122
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
