geo,year,fbs_pelagic_fish_export_quantity
5207,2019,6503
5207,2020,6518
5207,2021,6531
5207,2022,6531
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4613
5300,2011,4702
5300,2012,5049
5300,2013,5112
5300,2014,5261
5300,2015,5120
5300,2016,5132
5300,2017,5626
5300,2018,6043
5300,2019,6064
5300,2020,6114
5300,2021,6050
5300,2022,6050
5301,2010,9
5301,2011,7
5301,2012,6
5301,2013,6
5301,2014,6
5301,2015,5
5301,2016,10
5301,2017,4
5301,2018,3
5301,2019,3
5301,2020,3
5301,2021,3
5301,2022,3
5302,2010,1841
5302,2011,1925
5302,2012,2079
5302,2013,2142
5302,2014,2113
5302,2015,2191
5302,2016,2241
5302,2017,2453
5302,2018,2633
5302,2019,2743
5302,2020,2731
5302,2021,2597
5302,2022,2597
5303,2010,316
5303,2011,364
5303,2012,339
5303,2013,356
5303,2014,523
5303,2015,439
5303,2016,385
5303,2017,698
5303,2018,750
5303,2019,606
5303,2020,539
5303,2021,649
5303,2022,649
5304,2010,2145
5304,2011,2137
5304,2012,2391
5304,2013,2356
5304,2014,2380
5304,2015,2249
5304,2016,2224
5304,2017,2202
5304,2018,2153
5304,2019,2160
5304,2020,2244
5304,2021,2224
5304,2022,2224
5305,2010,303
5305,2011,268
5305,2012,233
5305,2013,252
5305,2014,239
5305,2015,237
5305,2016,271
5305,2017,268
5305,2018,503
5305,2019,552
5305,2020,596
5305,2021,577
5305,2022,577
54,2010,922
54,2011,868
54,2012,1044
54,2013,840
54,2014,889
54,2015,1010
54,2016,924
54,2017,694
54,2018,884
54,2019,877
54,2020,877
54,2021,877
54,2022,877
5400,2010,7770
5400,2011,7459
5400,2012,7965
5400,2013,7374
5400,2014,7814
5400,2015,7681
5400,2016,7237
5400,2017,7054
5400,2018,7322
5400,2019,6843
5400,2020,6988
5400,2021,7014
5400,2022,7014
5401,2010,831
5401,2011,941
5401,2012,891
5401,2013,1005
5401,2014,898
5401,2015,935
5401,2016,899
5401,2017,1028
5401,2018,1032
5401,2019,997
5401,2020,1156
5401,2021,1163
5401,2022,1163
5402,2010,3903
5402,2011,3614
5402,2012,3850
5402,2013,3530
5402,2014,3590
5402,2015,3807
5402,2016,3341
5402,2017,3339
5402,2018,3518
5402,2019,3185
5402,2020,3185
5402,2021,3185
5402,2022,3185
5403,2010,938
5403,2011,988
5403,2012,999
5403,2013,985
5403,2014,1150
5403,2015,1088
5403,2016,1057
5403,2017,1080
5403,2018,1151
5403,2019,1096
5403,2020,1082
5403,2021,1100
5403,2022,1100
5404,2010,2098
5404,2011,1916
5404,2012,2225
5404,2013,1854
5404,2014,2177
5404,2015,1851
5404,2016,1940
5404,2017,1608
5404,2018,1622
5404,2019,1564
5404,2020,1565
5404,2021,1565
5404,2022,1565
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,303
5500,2011,326
5500,2012,390
5500,2013,401
5500,2014,444
5500,2015,462
5500,2016,489
5500,2017,476
5500,2018,476
5500,2019,716
5500,2020,675
5500,2021,685
5500,2022,685
5501,2010,79
5501,2011,72
5501,2012,85
5501,2013,81
5501,2014,89
5501,2015,95
5501,2016,95
5501,2017,77
5501,2018,74
5501,2019,70
5501,2020,69
5501,2021,67
5501,2022,67
5502,2010,191
5502,2011,205
5502,2012,242
5502,2013,253
5502,2014,261
5502,2015,252
5502,2016,276
5502,2017,282
5502,2018,270
5502,2019,314
5502,2020,274
5502,2021,283
5502,2022,283
5503,2010,30
5503,2011,47
5503,2012,59
5503,2013,65
5503,2014,91
5503,2015,113
5503,2016,114
5503,2017,111
5503,2018,127
5503,2019,319
5503,2020,319
5503,2021,319
5503,2022,319
5504,2010,4
5504,2011,2
5504,2012,4
5504,2013,1
5504,2014,2
5504,2015,3
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,13
5504,2020,13
5504,2021,16
5504,2022,16
56,2010,4
56,2011,10
56,2012,5
56,2013,5
56,2014,8
56,2015,5
56,2016,3
56,2017,4
56,2018,3
56,2019,5
56,2020,5
56,2021,5
56,2022,5
57,2010,16
57,2011,20
57,2012,23
57,2013,29
57,2014,28
57,2015,46
57,2016,50
57,2017,60
57,2018,55
57,2019,66
57,2020,66
57,2021,66
57,2022,66
5707,2010,4855
5707,2011,4679
5707,2012,5070
5707,2013,4497
5707,2014,5027
5707,2015,4718
5707,2016,4682
5707,2017,4213
5707,2018,4535
5707,2019,4393
5707,2020,4376
5707,2021,4395
5707,2022,4395
58,2010,468
58,2011,581
58,2012,501
58,2013,459
58,2014,527
58,2015,584
58,2016,600
58,2017,586
58,2018,546
58,2019,679
58,2020,679
58,2021,679
58,2022,679
5801,2010,444
5801,2011,618
5801,2012,694
5801,2013,684
5801,2014,692
5801,2015,728
5801,2016,1030
5801,2017,1086
5801,2018,1084
5801,2019,1388
5801,2020,1435
5801,2021,1362
5801,2022,1362
5802,2010,12
5802,2011,14
5802,2012,13
5802,2013,13
5802,2014,11
5802,2015,11
5802,2016,16
5802,2017,10
5802,2018,13
5802,2019,18
5802,2020,41
5802,2021,36
5802,2022,36
5803,2010,564
5803,2011,628
5803,2012,690
5803,2013,692
5803,2014,768
5803,2015,827
5803,2016,893
5803,2017,897
5803,2018,894
5803,2019,1143
5803,2020,1101
5803,2021,1093
5803,2022,1093
5815,2010,384
5815,2011,558
5815,2012,613
5815,2013,597
5815,2014,574
5815,2015,554
5815,2016,766
5815,2017,847
5815,2018,846
5815,2019,1170
5815,2020,1208
5815,2021,1153
5815,2022,1153
5817,2010,6411
5817,2011,7494
5817,2012,7944
5817,2013,5833
5817,2014,6046
5817,2015,5243
5817,2016,5263
5817,2017,6982
5817,2018,7006
5817,2019,7419
5817,2020,7425
5817,2021,7374
5817,2022,7374
59,2010,1
59,2011,1
59,2012,1
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,2
59,2019,0
59,2020,1
59,2021,1
59,2022,1
60,2010,29
60,2011,29
60,2012,35
60,2013,39
60,2014,40
60,2015,36
60,2016,37
60,2017,39
60,2018,34
60,2019,34
60,2020,34
60,2021,34
60,2022,34
63,2010,99
63,2011,73
63,2012,77
63,2013,73
63,2014,69
63,2015,69
63,2016,68
63,2017,72
63,2018,78
63,2019,81
63,2020,81
63,2021,81
63,2022,81
66,2010,38
66,2011,60
66,2012,78
66,2013,94
66,2014,95
66,2015,60
66,2016,70
66,2017,67
66,2018,52
66,2019,36
66,2020,36
66,2021,36
66,2022,36
67,2010,44
67,2011,48
67,2012,52
67,2013,50
67,2014,54
67,2015,46
67,2016,58
67,2017,52
67,2018,50
67,2019,64
67,2020,64
67,2021,64
67,2022,64
68,2010,201
68,2011,197
68,2012,219
68,2013,195
68,2014,178
68,2015,196
68,2016,210
68,2017,202
68,2018,224
68,2019,219
68,2020,219
68,2021,219
68,2022,219
7,2010,32
7,2011,7
7,2012,8
7,2013,8
7,2014,13
7,2015,40
7,2016,120
7,2017,100
7,2018,81
7,2019,29
7,2020,29
7,2021,29
7,2022,29
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,35
73,2011,17
73,2012,5
73,2013,9
73,2014,12
73,2015,16
73,2016,36
73,2017,43
73,2018,53
73,2019,37
73,2020,79
73,2021,60
73,2022,60
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,1
75,2011,2
75,2012,1
75,2013,0
75,2014,0
75,2015,1
75,2016,2
75,2017,2
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1389
79,2011,1292
79,2012,1492
79,2013,1179
79,2014,1381
79,2015,1082
79,2016,1145
79,2017,708
79,2018,741
79,2019,723
79,2020,723
79,2021,723
79,2022,723
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,4
80,2021,3
80,2022,3
81,2010,37
81,2011,39
81,2012,48
81,2013,34
81,2014,39
81,2015,48
81,2016,60
81,2017,86
81,2018,97
81,2019,91
81,2020,76
81,2021,62
81,2022,62
83,2010,30
83,2011,47
83,2012,59
83,2013,65
83,2014,91
83,2015,113
83,2016,114
83,2017,111
83,2018,127
83,2019,154
83,2020,154
83,2021,154
83,2022,154
84,2010,14
84,2011,9
84,2012,7
84,2013,8
84,2014,16
84,2015,9
84,2016,8
84,2017,7
84,2018,8
84,2019,8
84,2020,13
84,2021,7
84,2022,7
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,35
89,2011,36
89,2012,21
89,2013,18
89,2014,15
89,2015,13
89,2016,14
89,2017,14
89,2018,16
89,2019,16
89,2020,16
89,2021,16
89,2022,16
9,2010,36
9,2011,28
9,2012,21
9,2013,15
9,2014,14
9,2015,9
9,2016,9
9,2017,6
9,2018,7
9,2019,4
9,2020,3
9,2021,4
9,2022,4
90,2010,1
90,2011,1
90,2012,9
90,2013,6
90,2014,5
90,2015,2
90,2016,12
90,2017,3
90,2018,1
90,2019,2
90,2020,1
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,1
95,2012,4
95,2013,0
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,6
96,2011,4
96,2012,4
96,2013,5
96,2014,6
96,2015,4
96,2016,8
96,2017,2
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,1
97,2011,2
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,3
97,2017,2
97,2018,2
97,2019,3
97,2020,3
97,2021,3
97,2022,3
98,2010,46
98,2011,49
98,2012,41
98,2013,41
98,2014,51
98,2015,54
98,2016,54
98,2017,52
98,2018,54
98,2019,54
98,2020,54
98,2021,54
98,2022,54
99,2010,494
99,2011,647
99,2012,822
99,2013,755
99,2014,443
99,2015,596
99,2016,372
99,2017,487
99,2018,453
99,2019,243
99,2020,243
99,2021,243
99,2022,243
