geo,year,fbs_starchy_roots_feed
5203,2015,352
5203,2016,423
5203,2017,411
5203,2018,583
5203,2019,525
5203,2020,659
5203,2021,481
5203,2022,685
5204,2010,307
5204,2011,321
5204,2012,464
5204,2013,373
5204,2014,370
5204,2015,405
5204,2016,414
5204,2017,358
5204,2018,357
5204,2019,259
5204,2020,298
5204,2021,356
5204,2022,303
5206,2010,490
5206,2011,505
5206,2012,482
5206,2013,536
5206,2014,528
5206,2015,577
5206,2016,595
5206,2017,581
5206,2018,527
5206,2019,603
5206,2020,451
5206,2021,301
5206,2022,314
5207,2010,15993
5207,2011,16171
5207,2012,14480
5207,2013,13848
5207,2014,14785
5207,2015,15001
5207,2016,13690
5207,2017,12194
5207,2018,12044
5207,2019,12225
5207,2020,12667
5207,2021,12736
5207,2022,12121
53,2010,1376
53,2011,1387
53,2012,4014
53,2013,1757
53,2014,1847
53,2015,1419
53,2016,1558
53,2017,1672
53,2018,1579
53,2019,1834
53,2020,1860
53,2021,1885
53,2022,1823
5300,2010,69344
5300,2011,66170
5300,2012,74657
5300,2013,73837
5300,2014,75183
5300,2015,74821
5300,2016,69886
5300,2017,70465
5300,2018,68769
5300,2019,69187
5300,2020,64607
5300,2021,64286
5300,2022,74988
5301,2010,1302
5301,2011,1443
5301,2012,1507
5301,2013,1597
5301,2014,996
5301,2015,1042
5301,2016,1060
5301,2017,1090
5301,2018,1161
5301,2019,954
5301,2020,1048
5301,2021,1046
5301,2022,1108
5302,2010,60230
5302,2011,55538
5302,2012,61821
5302,2013,62997
5302,2014,64600
5302,2015,62866
5302,2016,56338
5302,2017,59485
5302,2018,49435
5302,2019,43573
5302,2020,39829
5302,2021,45868
5302,2022,53807
5303,2010,1073
5303,2011,1186
5303,2012,1185
5303,2013,1243
5303,2014,1241
5303,2015,1318
5303,2016,1245
5303,2017,1383
5303,2018,1359
5303,2019,1325
5303,2020,1454
5303,2021,1512
5303,2022,1728
5304,2010,6250
5304,2011,7564
5304,2012,9638
5304,2013,7441
5304,2014,7865
5304,2015,8877
5304,2016,10571
5304,2017,7676
5304,2018,16184
5304,2019,22543
5304,2020,21628
5304,2021,15140
5304,2022,17748
5305,2010,489
5305,2011,439
5305,2012,505
5305,2013,559
5305,2014,481
5305,2015,718
5305,2016,671
5305,2017,830
5305,2018,630
5305,2019,791
5305,2020,648
5305,2021,721
5305,2022,596
54,2010,16
54,2011,12
54,2012,18
54,2013,17
54,2014,23
54,2015,22
54,2016,16
54,2017,18
54,2018,27
54,2019,25
54,2020,22
54,2021,19
54,2022,29
5400,2010,20479
5400,2011,27391
5400,2012,21251
5400,2013,22235
5400,2014,21006
5400,2015,20134
5400,2016,19233
5400,2017,19875
5400,2018,17751
5400,2019,18907
5400,2020,17852
5400,2021,15230
5400,2022,16591
5401,2010,17424
5401,2011,23697
5401,2012,18350
5401,2013,17259
5401,2014,17231
5401,2015,16447
5401,2016,15552
5401,2017,15747
5401,2018,14486
5401,2019,14268
5401,2020,13044
5401,2021,10902
5401,2022,12266
5402,2010,470
5402,2011,499
5402,2012,499
5402,2013,436
5402,2014,470
5402,2015,416
5402,2016,401
5402,2017,379
5402,2018,383
5402,2019,1781
5402,2020,1556
5402,2021,1300
5402,2022,1603
5403,2010,939
5403,2011,922
5403,2012,774
5403,2013,902
5403,2014,770
5403,2015,780
5403,2016,780
5403,2017,743
5403,2018,719
5403,2019,674
5403,2020,679
5403,2021,683
5403,2022,615
5404,2010,1646
5404,2011,2273
5404,2012,1629
5404,2013,3638
5404,2014,2535
5404,2015,2491
5404,2016,2500
5404,2017,3006
5404,2018,2163
5404,2019,2184
5404,2020,2572
5404,2021,2346
5404,2022,2107
55,2010,15
55,2011,14
55,2012,14
55,2013,14
55,2014,16
55,2015,16
55,2016,16
55,2017,16
55,2018,16
55,2019,16
55,2020,18
55,2021,26
55,2022,25
5500,2010,89
5500,2011,98
5500,2012,81
5500,2013,101
5500,2014,92
5500,2015,93
5500,2016,96
5500,2017,100
5500,2018,100
5500,2019,110
5500,2020,107
5500,2021,124
5500,2022,126
5501,2010,75
5501,2011,74
5501,2012,60
5501,2013,73
5501,2014,72
5501,2015,77
5501,2016,79
5501,2017,83
5501,2018,84
5501,2019,88
5501,2020,81
5501,2021,104
5501,2022,106
5502,2010,11
5502,2011,18
5502,2012,14
5502,2013,22
5502,2014,14
5502,2015,12
5502,2016,13
5502,2017,12
5502,2018,11
5502,2019,10
5502,2020,15
5502,2021,9
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,12
5504,2020,10
5504,2021,11
5504,2022,10
56,2010,19
56,2011,17
56,2012,20
56,2013,17
56,2014,18
56,2015,15
56,2016,17
56,2017,17
56,2018,20
56,2019,22
56,2020,18
56,2021,21
56,2022,29
57,2010,4371
57,2011,4373
57,2012,3501
57,2013,2483
57,2014,2238
57,2015,2129
57,2016,2157
57,2017,2291
57,2018,2076
57,2019,2055
57,2020,2178
57,2021,955
57,2022,1394
5707,2010,4435
5707,2011,5343
5707,2012,4611
5707,2013,6053
5707,2014,5147
5707,2015,4567
5707,2016,5019
5707,2017,5575
5707,2018,3734
5707,2019,3858
5707,2020,4082
5707,2021,3719
5707,2022,3313
58,2010,6
58,2011,6
58,2012,8
58,2013,7
58,2014,14
58,2015,14
58,2016,18
58,2017,17
58,2018,14
58,2019,12
58,2020,12
58,2021,12
58,2022,11
5801,2010,17120
5801,2011,19153
5801,2012,18892
5801,2013,22040
5801,2014,21339
5801,2015,21130
5801,2016,20911
5801,2017,21663
5801,2018,23327
5801,2019,21429
5801,2020,24229
5801,2021,25401
5801,2022,25035
5802,2010,7379
5802,2011,8042
5802,2012,8144
5802,2013,9479
5802,2014,12022
5802,2015,12802
5802,2016,13412
5802,2017,14032
5802,2018,15268
5802,2019,15647
5802,2020,16899
5802,2021,17473
5802,2022,17556
5803,2010,534
5803,2011,553
5803,2012,524
5803,2013,588
5803,2014,606
5803,2015,663
5803,2016,682
5803,2017,661
5803,2018,620
5803,2019,700
5803,2020,571
5803,2021,436
5803,2022,457
5815,2010,12205
5815,2011,13254
5815,2012,16206
5815,2013,15288
5815,2014,17557
5815,2015,16564
5815,2016,16357
5815,2017,17382
5815,2018,18998
5815,2019,16794
5815,2020,18785
5815,2021,20341
5815,2022,19759
5817,2010,19021
5817,2011,21143
5817,2012,20950
5817,2013,24027
5817,2014,24544
5817,2015,25085
5817,2016,24155
5817,2017,25470
5817,2018,26717
5817,2019,25602
5817,2020,28568
5817,2021,29660
5817,2022,29270
59,2010,6
59,2011,3
59,2012,3
59,2013,4
59,2014,3
59,2015,4
59,2016,4
59,2017,4
59,2018,7
59,2019,1
59,2020,0
59,2021,4
59,2022,1
60,2010,5
60,2011,5
60,2012,2
60,2013,4
60,2014,6
60,2015,7
60,2016,6
60,2017,6
60,2018,5
60,2019,3
60,2020,2
60,2021,3
60,2022,3
63,2010,21
63,2011,22
63,2012,21
63,2013,21
63,2014,20
63,2015,12
63,2016,11
63,2017,4
63,2018,4
63,2019,0
63,2020,4
63,2021,3
63,2022,4
66,2010,1
66,2011,7
66,2012,3
66,2013,11
66,2014,7
66,2015,5
66,2016,4
66,2017,4
66,2018,3
66,2019,4
66,2020,6
66,2021,4
66,2022,5
67,2010,0
67,2011,32
67,2012,23
67,2013,31
67,2014,43
67,2015,19
67,2016,28
67,2017,32
67,2018,26
67,2019,29
67,2020,29
67,2021,25
67,2022,23
68,2010,412
68,2011,386
68,2012,391
68,2013,2329
68,2014,1042
68,2015,902
68,2016,889
68,2017,1116
68,2018,1004
68,2019,1045
68,2020,1054
68,2021,1040
68,2022,968
7,2010,5618
7,2011,5817
7,2012,2623
7,2013,6707
7,2014,1648
7,2015,1293
7,2016,1032
7,2017,1203
7,2018,938
7,2019,792
7,2020,1227
7,2021,809
7,2022,888
70,2010,2
70,2011,2
70,2012,3
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
74,2010,106
74,2011,111
74,2012,126
74,2013,129
74,2014,131
74,2015,125
74,2016,127
74,2017,127
74,2018,128
74,2019,122
74,2020,121
74,2021,120
74,2022,108
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,1
75,2019,1
75,2020,0
75,2021,0
75,2022,0
79,2010,93
79,2011,259
79,2012,103
79,2013,113
79,2014,172
79,2015,347
79,2016,359
79,2017,426
79,2018,147
79,2019,234
79,2020,510
79,2021,273
79,2022,192
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,55
80,2011,60
80,2012,44
80,2013,55
80,2014,56
80,2015,66
80,2016,67
80,2017,43
80,2018,59
80,2019,34
80,2020,50
80,2021,51
80,2022,37
81,2010,3736
81,2011,3900
81,2012,3979
81,2013,4425
81,2014,5174
81,2015,4903
81,2016,5099
81,2017,5334
81,2018,5908
81,2019,5217
81,2020,5825
81,2021,6515
81,2022,6722
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,78
84,2011,78
84,2012,81
84,2013,83
84,2014,61
84,2015,54
84,2016,47
84,2017,50
84,2018,45
84,2019,50
84,2020,44
84,2021,29
84,2022,37
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,1
86,2021,1
86,2022,1
89,2010,118
89,2011,120
89,2012,112
89,2013,80
89,2014,141
89,2015,58
89,2016,94
89,2017,85
89,2018,82
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,90
9,2011,92
9,2012,93
9,2013,91
9,2014,92
9,2015,94
9,2016,95
9,2017,95
9,2018,96
9,2019,97
9,2020,119
9,2021,101
9,2022,105
90,2010,142
90,2011,138
90,2012,166
90,2013,185
90,2014,245
90,2015,195
90,2016,245
90,2017,252
90,2018,278
90,2019,338
90,2020,598
90,2021,784
90,2022,881
91,2010,6
91,2011,4
91,2012,4
91,2013,5
91,2014,31
91,2015,44
91,2016,45
91,2017,38
91,2018,41
91,2019,37
91,2020,39
91,2021,53
91,2022,62
93,2010,152
93,2011,151
93,2012,126
93,2013,161
93,2014,242
93,2015,184
93,2016,144
93,2017,125
93,2018,99
93,2019,114
93,2020,113
93,2021,119
93,2022,118
95,2011,0
95,2014,0
95,2015,0
95,2017,0
95,2020,5
95,2021,5
95,2022,5
96,2010,54
96,2011,35
96,2012,35
96,2013,35
96,2014,26
96,2015,4
96,2016,4
96,2017,4
96,2018,8
96,2019,9
96,2020,10
96,2021,12
96,2022,34
97,2010,19
97,2011,13
97,2012,13
97,2013,13
97,2014,24
97,2015,11
97,2016,10
97,2017,9
97,2018,8
97,2019,8
97,2020,7
97,2021,7
97,2022,6
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,2
98,2017,3
98,2018,3
98,2019,2
98,2020,2
98,2021,1
98,2022,2
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
