geo,year,fbs_cereals_excluding_beer_food
41,2022,315831
44,2010,4624
44,2011,4774
44,2012,4793
44,2013,4732
44,2014,5247
44,2015,5741
44,2016,5833
44,2017,6040
44,2018,6188
44,2019,6596
44,2020,6945
44,2021,6529
44,2022,6740
45,2010,80
45,2011,83
45,2012,86
45,2013,90
45,2014,92
45,2015,96
45,2016,99
45,2017,102
45,2018,123
45,2019,89
45,2020,98
45,2021,95
45,2022,270
46,2010,283
46,2011,270
46,2012,268
46,2013,312
46,2014,265
46,2015,279
46,2016,302
46,2017,336
46,2018,353
46,2019,363
46,2020,365
46,2021,411
46,2022,412
48,2010,591
48,2011,582
48,2012,594
48,2013,600
48,2014,602
48,2015,591
48,2016,634
48,2017,602
48,2018,631
48,2019,708
48,2020,717
48,2021,671
48,2022,645
49,2010,1732
49,2011,1832
49,2012,1895
49,2013,2819
49,2014,2919
49,2015,2901
49,2016,2861
49,2017,2820
49,2018,2780
49,2019,2674
49,2020,2676
49,2021,2786
49,2022,2717
50,2010,177
50,2011,186
50,2012,191
50,2013,193
50,2014,189
50,2015,194
50,2016,196
50,2017,197
50,2018,201
50,2019,195
50,2020,208
50,2021,196
50,2022,192
5000,2010,1222431
5000,2011,1244276
5000,2012,1257364
5000,2013,1275113
5000,2014,1291201
5000,2015,1308432
5000,2016,1324779
5000,2017,1344049
5000,2018,1351915
5000,2019,1359976
5000,2020,1391143
5000,2021,1388915
5000,2022,1409667
5100,2010,157425
5100,2011,161366
5100,2012,171503
5100,2013,176013
5100,2014,179175
5100,2015,183791
5100,2016,188394
5100,2017,193121
5100,2018,197742
5100,2019,203248
5100,2020,207159
5100,2021,211054
5100,2022,216165
5101,2010,45697
5101,2011,47090
5101,2012,49190
5101,2013,50226
5101,2014,51865
5101,2015,53117
5101,2016,54787
5101,2017,56701
5101,2018,57501
5101,2019,60561
5101,2020,61505
5101,2021,63552
5101,2022,65054
5102,2010,10217
5102,2011,10724
5102,2012,11069
5102,2013,11614
5102,2014,12030
5102,2015,12492
5102,2016,12774
5102,2017,13540
5102,2018,13994
5102,2019,14207
5102,2020,14476
5102,2021,15090
5102,2022,15478
5103,2010,41662
5103,2011,42566
5103,2012,48628
5103,2013,49940
5103,2014,50545
5103,2015,51533
5103,2016,52348
5103,2017,52871
5103,2018,53815
5103,2019,55146
5103,2020,55604
5103,2021,56006
5103,2022,57779
5104,2010,10215
5104,2011,10402
5104,2012,10520
5104,2013,10747
5104,2014,10810
5104,2015,10812
5104,2016,11049
5104,2017,11211
5104,2018,11535
5104,2019,10904
5104,2020,10784
5104,2021,10527
5104,2022,10956
5105,2010,49635
5105,2011,50583
5105,2012,52096
5105,2013,53486
5105,2014,53926
5105,2015,55836
5105,2016,57436
5105,2017,58797
5105,2018,60897
5105,2019,62429
5105,2020,64790
5105,2021,65879
5105,2022,66898
52,2010,2289
52,2011,2343
52,2012,2316
52,2013,2377
52,2014,2116
52,2015,2164
52,2016,2166
52,2017,2225
52,2018,2191
52,2019,2277
52,2020,2308
52,2021,2251
52,2022,2147
5200,2010,122532
5200,2011,121362
5200,2012,122572
5200,2013,124708
5200,2014,127662
5200,2015,128088
5200,2016,129151
5200,2017,131803
5200,2018,133726
5200,2019,135961
5200,2020,139681
5200,2021,140204
5200,2022,142563
5203,2010,39875
5203,2011,39879
5203,2012,40928
5203,2013,40899
5203,2014,40960
5203,2015,41778
5203,2016,42057
5203,2017,42655
5203,2018,43695
5203,2019,44812
5203,2020,46289
5203,2021,46703
5203,2022,47670
5204,2010,24857
5204,2011,24816
5204,2012,24986
5204,2013,25195
5204,2014,26659
5204,2015,26617
5204,2016,26894
5204,2017,27321
5204,2018,27502
5204,2019,28665
5204,2020,29149
5204,2021,28869
5204,2022,29401
5206,2010,4696
5206,2011,4724
5206,2012,4860
5206,2013,5779
5206,2014,5886
5206,2015,5972
5206,2016,6030
5206,2017,6113
5206,2018,6170
5206,2019,6141
5206,2020,6307
5206,2021,6522
5206,2022,6356
5207,2010,53103
5207,2011,51944
5207,2012,51797
5207,2013,52835
5207,2014,54158
5207,2015,53722
5207,2016,54169
5207,2017,55714
5207,2018,56359
5207,2019,56343
5207,2020,57935
5207,2021,58110
5207,2022,59136
53,2010,1334
53,2011,1369
53,2012,1404
53,2013,1402
53,2014,1519
53,2015,1547
53,2016,1630
53,2017,1721
53,2018,1768
53,2019,1745
53,2020,1891
53,2021,1931
53,2022,1912
5300,2010,838386
5300,2011,857429
5300,2012,858743
5300,2013,869106
5300,2014,878119
5300,2015,887604
5300,2016,897486
5300,2017,908801
5300,2018,911942
5300,2019,914248
5300,2020,936538
5300,2021,930445
5300,2022,942244
5301,2010,11354
5301,2011,11578
5301,2012,11865
5301,2013,12044
5301,2014,11598
5301,2015,11861
5301,2016,11811
5301,2017,12033
5301,2018,12627
5301,2019,12874
5301,2020,12750
5301,2021,12443
5301,2022,12337
5302,2010,313421
5302,2011,321017
5302,2012,320781
5302,2013,319474
5302,2014,323757
5302,2015,331122
5302,2016,330790
5302,2017,332179
5302,2018,335892
5302,2019,332842
5302,2020,341219
5302,2021,338085
5302,2022,349231
5303,2010,328003
5303,2011,336542
5303,2012,334214
5303,2013,342864
5303,2014,346560
5303,2015,344954
5303,2016,355396
5303,2017,359813
5303,2018,357372
5303,2019,360376
5303,2020,371456
5303,2021,368128
5303,2022,370887
5304,2010,141312
5304,2011,144776
5304,2012,147022
5304,2013,149030
5304,2014,150093
5304,2015,152851
5304,2016,152476
5304,2017,157009
5304,2018,157862
5304,2019,157241
5304,2020,160203
5304,2021,159829
5304,2022,158078
5305,2010,44296
5305,2011,43517
5305,2012,44861
5305,2013,45694
5305,2014,46110
5305,2015,46815
5305,2016,47013
5305,2017,47767
5305,2018,48190
5305,2019,50915
5305,2020,50910
5305,2021,51961
5305,2022,51712
54,2010,830
54,2011,720
54,2012,696
54,2013,689
54,2014,712
54,2015,693
54,2016,689
54,2017,717
54,2018,680
54,2019,601
54,2020,661
54,2021,686
54,2022,723
5400,2010,100758
5400,2011,100684
5400,2012,101049
5400,2013,101553
5400,2014,102361
5400,2015,104978
5400,2016,105668
5400,2017,106147
5400,2018,104275
5400,2019,102054
5400,2020,103203
5400,2021,102597
5400,2022,103833
5401,2010,43490
5401,2011,43162
5401,2012,42773
5401,2013,43067
5401,2014,43675
5401,2015,45061
5401,2016,45625
5401,2017,45346
5401,2018,43032
5401,2019,42812
5401,2020,43619
5401,2021,43578
5401,2022,43882
5402,2010,13159
5402,2011,12962
5402,2012,13359
5402,2013,13364
5402,2014,13676
5402,2015,13954
5402,2016,14209
5402,2017,14445
5402,2018,14778
5402,2019,15066
5402,2020,15195
5402,2021,14609
5402,2022,15554
5403,2010,21488
5403,2011,21723
5403,2012,22073
5403,2013,22278
5403,2014,22253
5403,2015,22536
5403,2016,22373
5403,2017,22308
5403,2018,22033
5403,2019,21555
5403,2020,21377
5403,2021,21518
5403,2022,21388
5404,2010,22621
5404,2011,22838
5404,2012,22844
5404,2013,22844
5404,2014,22758
5404,2015,23427
5404,2016,23461
5404,2017,24048
5404,2018,24432
5404,2019,22621
5404,2020,23012
5404,2021,22893
5404,2022,23009
55,2010,1
55,2011,2
55,2012,2
55,2013,2
55,2014,5
55,2015,5
55,2016,5
55,2017,1
55,2018,1
55,2019,6
55,2020,1
55,2021,4
55,2022,4
5500,2010,3329
5500,2011,3435
5500,2012,3497
5500,2013,3733
5500,2014,3884
5500,2015,3972
5500,2016,4080
5500,2017,4177
5500,2018,4230
5500,2019,4466
5500,2020,4562
5500,2021,4615
5500,2022,4863
5501,2010,2683
5501,2011,2754
5501,2012,2822
5501,2013,3041
5501,2014,3089
5501,2015,3141
5501,2016,3221
5501,2017,3259
5501,2018,3276
5501,2019,3388
5501,2020,3456
5501,2021,3401
5501,2022,3429
5502,2010,619
5502,2011,652
5502,2012,646
5502,2013,664
5502,2014,723
5502,2015,757
5502,2016,814
5502,2017,851
5502,2018,885
5502,2019,973
5502,2020,1010
5502,2021,1074
5502,2022,1330
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,12
5503,2015,12
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,33
5503,2020,25
5503,2021,46
5503,2022,26
5504,2010,27
5504,2011,28
5504,2012,28
5504,2013,28
5504,2014,59
5504,2015,63
5504,2016,45
5504,2017,68
5504,2018,68
5504,2019,71
5504,2020,71
5504,2021,94
5504,2022,77
56,2010,1118
56,2011,1143
56,2012,1171
56,2013,1116
56,2014,1127
56,2015,1125
56,2016,1140
56,2017,1167
56,2018,1192
56,2019,1194
56,2020,1338
56,2021,1388
56,2022,1331
57,2010,1022
57,2011,1028
57,2012,1048
57,2013,1146
57,2014,1195
57,2015,1125
57,2016,1122
57,2017,1068
57,2018,1056
57,2019,1029
57,2020,1092
57,2021,1034
57,2022,987
5707,2010,57807
5707,2011,57959
5707,2012,58482
5707,2013,58947
5707,2014,58642
5707,2015,59139
5707,2016,59161
5707,2017,59737
5707,2018,59764
5707,2019,57297
5707,2020,57466
5707,2021,57348
5707,2022,57998
58,2010,2055
58,2011,2066
58,2012,2129
58,2013,2158
58,2014,2182
58,2015,2393
58,2016,2508
58,2017,2503
58,2018,2627
58,2019,2673
58,2020,2673
58,2021,2391
58,2022,2388
5801,2010,140177
5801,2011,142901
5801,2012,152821
5801,2013,155850
5801,2014,158703
5801,2015,162956
5801,2016,164959
5801,2017,171366
5801,2018,175974
5801,2019,177853
5801,2020,187030
5801,2021,189677
5801,2022,194710
5802,2010,70505
5802,2011,71732
5802,2012,74425
5802,2013,76617
5802,2014,77428
5802,2015,79989
5802,2016,82127
5802,2017,84097
5802,2018,86085
5802,2019,88748
5802,2020,90468
5802,2021,91607
5802,2022,93809
5803,2010,6647
5803,2011,6722
5803,2012,6861
5803,2013,7834
5803,2014,8071
5803,2015,8180
5803,2016,8291
5803,2017,8475
5803,2018,8599
5803,2019,8626
5803,2020,8865
5803,2021,9428
5803,2022,9576
5815,2010,107660
5815,2011,109558
5815,2012,119261
5815,2013,121867
5815,2014,123803
5815,2015,126786
5815,2016,129819
5815,2017,133785
5815,2018,137110
5815,2019,141591
5815,2020,145297
5815,2021,149877
5815,2022,153241
5817,2010,231239
5817,2011,236046
5817,2012,246810
5817,2013,252840
5817,2014,257997
5817,2015,263413
5817,2016,267047
5817,2017,275434
5817,2018,278910
5817,2019,282417
5817,2020,292986
5817,2021,295722
5817,2022,301428
59,2010,22451
59,2011,23033
59,2012,23453
59,2013,24026
59,2014,24177
59,2015,24455
59,2016,24866
59,2017,25269
59,2018,24931
59,2019,26265
59,2020,26206
59,2021,26069
59,2022,27526
60,2010,896
60,2011,864
60,2012,856
60,2013,851
60,2014,878
60,2015,866
60,2016,894
60,2017,898
60,2018,910
60,2019,1013
60,2020,990
60,2021,965
60,2022,1001
63,2010,179
63,2011,178
63,2012,181
63,2013,176
63,2014,164
63,2015,134
63,2016,134
63,2017,139
63,2018,139
63,2019,114
63,2020,110
63,2021,116
63,2022,114
66,2010,124
66,2011,126
66,2012,126
66,2013,124
66,2014,124
66,2015,124
66,2016,127
66,2017,117
66,2018,117
66,2019,121
66,2020,115
66,2021,118
66,2022,128
67,2010,707
67,2011,699
67,2012,736
67,2013,731
67,2014,707
67,2015,708
67,2016,721
67,2017,726
67,2018,726
67,2019,740
67,2020,779
67,2021,779
67,2022,828
68,2010,8114
68,2011,8118
68,2012,8438
68,2013,8352
68,2014,7971
68,2015,8416
68,2016,8399
68,2017,8511
68,2018,8496
68,2019,8261
68,2020,8429
68,2021,8494
68,2022,8354
7,2010,1926
7,2011,2111
7,2012,2233
7,2013,2402
7,2014,2659
7,2015,2781
7,2016,2800
7,2017,3048
7,2018,3146
7,2019,3122
7,2020,3199
7,2021,3116
7,2022,3154
70,2010,26
70,2011,26
70,2012,27
70,2013,27
70,2014,40
70,2015,41
70,2016,42
70,2017,43
70,2018,46
70,2019,48
70,2020,45
70,2021,46
70,2022,31
72,2010,165
72,2011,170
72,2012,175
72,2013,183
72,2014,205
72,2015,141
72,2016,144
72,2017,220
72,2018,153
72,2019,222
72,2020,140
72,2021,219
72,2022,237
73,2010,776
73,2011,751
73,2012,740
73,2013,706
73,2014,763
73,2015,792
73,2016,753
73,2017,732
73,2018,728
73,2019,737
73,2020,781
73,2021,802
73,2022,798
74,2010,228
74,2011,242
74,2012,265
74,2013,264
74,2014,250
74,2015,264
74,2016,265
74,2017,258
74,2018,290
74,2019,285
74,2020,307
74,2021,315
74,2022,330
75,2010,360
75,2011,360
75,2012,368
75,2013,370
75,2014,342
75,2015,375
75,2016,374
75,2017,377
75,2018,365
75,2019,363
75,2020,361
75,2021,1109
75,2022,850
79,2010,9520
79,2011,9566
79,2012,9301
79,2013,9395
79,2014,9466
79,2015,9562
79,2016,9607
79,2017,9570
79,2018,9510
79,2019,8450
79,2020,8536
79,2021,8622
79,2022,8510
8,2010,5
8,2011,6
8,2012,7
8,2013,7
8,2014,8
8,2015,7
8,2016,8
8,2017,8
8,2018,9
8,2019,9
8,2020,10
8,2021,9
8,2022,9
80,2010,677
80,2011,665
80,2012,665
80,2013,623
80,2014,630
80,2015,620
80,2016,604
80,2017,591
80,2018,585
80,2019,569
80,2020,565
80,2021,560
80,2022,527
81,2010,2795
81,2011,2857
81,2012,2864
81,2013,2839
81,2014,2829
81,2015,2867
81,2016,2998
81,2017,3173
81,2018,3192
81,2019,3732
81,2020,4107
81,2021,4256
81,2022,4061
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,12
83,2015,12
83,2016,0
83,2017,0
83,2018,0
83,2019,7
83,2020,1
83,2021,20
83,2022,1
84,2010,1455
84,2011,1463
84,2012,1484
84,2013,1520
84,2014,1480
84,2015,1498
84,2016,1490
84,2017,1485
84,2018,1336
84,2019,1222
84,2020,1189
84,2021,1238
84,2022,1174
86,2010,13
86,2011,14
86,2012,12
86,2013,13
86,2014,11
86,2015,9
86,2016,9
86,2017,8
86,2018,8
86,2019,9
86,2020,8
86,2021,10
86,2022,9
89,2010,1914
89,2011,2004
89,2012,2055
89,2013,2039
89,2014,2210
89,2015,2251
89,2016,2292
89,2017,2467
89,2018,2391
89,2019,2501
89,2020,2413
89,2021,2316
89,2022,2551
9,2010,5457
9,2011,5336
9,2012,5174
9,2013,5666
9,2014,5381
9,2015,5640
9,2016,5548
9,2017,5624
9,2018,5806
9,2019,6424
9,2020,6666
9,2021,6716
9,2022,7166
90,2010,1712
90,2011,1772
90,2012,1895
90,2013,1982
90,2014,2255
90,2015,2231
90,2016,2341
90,2017,2384
90,2018,2554
90,2019,2560
90,2020,2727
90,2021,2857
90,2022,2790
91,2010,136
91,2011,140
91,2012,139
91,2013,140
91,2014,153
91,2015,145
91,2016,149
91,2017,147
91,2018,143
91,2019,147
91,2020,139
91,2021,138
91,2022,144
93,2010,1205
93,2011,1117
93,2012,1151
93,2013,1173
93,2014,1179
93,2015,1283
93,2016,1367
93,2017,1454
93,2018,1493
93,2019,1552
93,2020,1597
93,2021,1642
93,2022,1605
95,2010,1151
95,2011,1201
95,2012,1237
95,2013,1267
95,2014,1255
95,2015,1269
95,2016,1291
95,2017,1297
95,2018,1324
95,2019,1325
95,2020,1362
95,2021,1354
95,2022,1357
96,2010,963
96,2011,973
96,2012,911
96,2013,961
96,2014,987
96,2015,963
96,2016,964
96,2017,984
96,2018,988
96,2019,928
96,2020,918
96,2021,872
96,2022,856
97,2010,1201
97,2011,1133
97,2012,1136
97,2013,1181
97,2014,1161
97,2015,1173
97,2016,1182
97,2017,1195
97,2018,1229
97,2019,1270
97,2020,1203
97,2021,1283
97,2022,1280
98,2010,545
98,2011,548
98,2012,535
98,2013,542
98,2014,527
98,2015,553
98,2016,559
98,2017,509
98,2018,483
98,2019,492
98,2020,476
98,2021,480
98,2022,458
99,2010,39
99,2011,38
99,2012,39
99,2013,40
99,2014,41
99,2015,45
99,2016,45
99,2017,49
99,2018,55
99,2019,57
99,2020,61
99,2021,67
99,2022,67
