geo,year,fbs_animal_fats_food_supply_kcal
226,2013,103425.39
226,2014,102916.52
226,2015,114567.4
226,2016,113371.08
226,2017,113850.1
226,2018,144113.16
226,2019,118705.91
226,2020,119951.77
226,2021,112000.08
226,2022,115113.22
227,2019,166.3
227,2020,204.99
227,2021,148.68
227,2022,220.42
229,2010,2413391.89
229,2011,2463754.2
229,2012,2630146.16
229,2013,2507293.58
229,2014,2784969.54
229,2015,2794802.04
229,2016,2303032.68
229,2017,2353515.98
229,2018,2281779.57
229,2019,2470952.85
229,2020,2656245.29
229,2021,2774056.88
229,2022,2641721.4
23,2010,14770.24
23,2011,13680.88
23,2012,14427.29
23,2013,14398.78
23,2014,17368.37
23,2015,20619.52
23,2016,18508.83
23,2017,24348
23,2018,25849.12
23,2019,29911.98
23,2020,33828.81
23,2021,29723.02
23,2022,22635.06
230,2010,1568708.34
230,2011,1646023.79
230,2012,1870752.78
230,2013,1989104.53
230,2014,2051337.04
230,2015,1326436.17
230,2016,1343240.14
230,2017,1258890.99
230,2018,1610122.68
230,2019,983009.64
230,2020,1066789.09
230,2021,1120857.32
230,2022,769346.41
231,2010,11408572.3
231,2011,11653883.8
231,2012,12040762.18
231,2013,11936704.26
231,2014,12065993.21
231,2015,12901853.44
231,2016,12712780.72
231,2017,12739705.55
231,2018,13118071.82
231,2019,13155442.24
231,2020,11912272.66
231,2021,11857027.01
231,2022,14281307.91
233,2010,65629.12
233,2011,67179.42
233,2012,68365.84
233,2013,69212.27
233,2014,70540.38
233,2015,67793.64
233,2016,65235.83
233,2017,65240.81
233,2018,69218.22
233,2019,281417.5
233,2020,281831.56
233,2021,215761.93
233,2022,211567.85
234,2010,103547.35
234,2011,126216.14
234,2012,47540.22
234,2013,123185.18
234,2014,105363.5
234,2015,89388.33
234,2016,106205.89
234,2017,101247.14
234,2018,100593.58
234,2019,132150.36
234,2020,148278.69
234,2021,149670.1
234,2022,162804.56
235,2010,618450.5
235,2011,718581.14
235,2012,747859.11
235,2013,758966.21
235,2014,828672.45
235,2015,861842.15
235,2016,908228.94
235,2017,851829.05
235,2018,878920.27
235,2019,864128
235,2020,892468.16
235,2021,1229869.63
235,2022,1387453.2
236,2010,337668.87
236,2011,350705.32
236,2012,352656.85
236,2013,326159
236,2014,304677.47
236,2015,277670.31
236,2016,245892.18
236,2017,208479.31
236,2018,197946.87
236,2019,217846
236,2020,201062.63
236,2021,343187.91
236,2022,320550.31
237,2010,1463134.16
237,2011,1480882.14
237,2012,1520033.53
237,2013,1529620.89
237,2014,1437061.19
237,2015,1475474.1
237,2016,1530681.87
237,2017,1585499.02
237,2018,1619221.96
237,2019,1459021.02
237,2020,1160591.31
237,2021,1354103
237,2022,1443407.58
238,2010,404231.59
238,2011,333225.45
238,2012,310557.04
238,2013,295243.92
238,2014,306299.91
238,2015,300259.95
238,2016,287735.25
238,2017,292455.25
238,2018,311649.34
238,2019,345852.3
238,2020,461385.2
238,2021,344565.64
238,2022,379411.3
244,2010,7041.46
244,2011,6319.71
244,2012,7347.86
244,2013,6480.55
244,2014,10204.25
244,2015,12871.64
244,2016,11200.33
244,2017,12791.59
244,2018,12273.01
244,2019,12822.68
244,2020,14381.43
244,2021,11991.27
244,2022,7838.99
249,2010,94800.71
249,2011,82723.85
249,2012,102796.49
249,2013,109654.73
249,2014,146746.29
249,2015,124358.9
249,2016,126605.55
249,2017,107817.29
249,2018,109449.83
249,2019,144768.86
249,2020,153375.38
249,2021,142508.43
249,2022,141755.83
25,2010,5850.44
25,2011,3851.92
25,2012,3515.19
25,2013,3500.87
25,2014,3838.32
25,2015,4931.41
25,2016,4608.29
25,2017,6666.27
25,2018,8447.61
25,2019,7250.22
25,2020,6980.79
25,2021,7722.75
25,2022,8228.72
250,2010,45571.85
250,2011,48487.4
250,2012,47605.93
250,2013,48821.96
250,2014,48206.81
250,2015,48368.91
250,2016,48211.61
250,2017,41230.74
250,2018,40650.61
250,2019,36543.09
250,2020,31821.25
250,2021,36034.75
250,2022,43327.41
251,2010,54354.34
251,2011,54691.09
251,2012,76172.65
251,2013,65486.65
251,2014,67205.29
251,2015,55071.94
251,2016,56272.17
251,2017,65903.76
251,2018,71576.36
251,2019,62518.68
251,2020,78498.58
251,2021,70892.2
251,2022,74729.91
255,2010,1860033.16
255,2011,1976218.69
255,2012,1845898.63
255,2013,1798559.07
255,2014,1862049.63
255,2015,2146445.35
255,2016,1832435.66
255,2017,2031823.24
255,2018,2111725.22
255,2019,2455636.48
255,2020,2281629.57
255,2021,2298286.28
255,2022,2505435.49
256,2010,17727.05
256,2011,17865.79
256,2012,20921.75
256,2013,20509.03
256,2014,22963.32
256,2015,29798.97
256,2016,32643.65
256,2017,38801.18
256,2018,46197.16
256,2019,69836.72
256,2020,27503.57
256,2021,27479.08
256,2022,29472.6
27,2010,304218.71
27,2011,304814.65
27,2012,332264.39
27,2013,328583.55
27,2014,327003.69
27,2015,330497.71
27,2016,327770.15
27,2017,333199.73
27,2018,336809.22
27,2019,372820.27
27,2020,389261
27,2021,420948.7
27,2022,395346.49
272,2010,118512.05
272,2011,109623.82
272,2012,119574.28
272,2013,120900.34
272,2014,152601.07
272,2015,169324.12
272,2016,155679.2
272,2017,163231.87
272,2018,186576.7
272,2019,226382.8
272,2020,231043.89
272,2021,243148.1
272,2022,240774.98
273,2010,13784.2
273,2011,16336.35
273,2012,12633.03
273,2013,13454.78
273,2014,16083.28
273,2015,16501.59
273,2016,15218.99
273,2017,18134.02
273,2018,17696.8
273,2019,18392.7
273,2020,17627.54
273,2021,18478.73
273,2022,18856.24
276,2012,134829.36
276,2013,137092.8
276,2014,173032.23
276,2015,173902.97
276,2016,178321.95
276,2017,180455.84
276,2018,190331.42
276,2019,175730.88
276,2020,249488.23
276,2021,199427.07
276,2022,206501.08
277,2019,31757.16
277,2020,27807.48
277,2021,27296.58
277,2022,27680.15
28,2010,564515.36
28,2011,593522.99
28,2012,668545.15
28,2013,724586.9
28,2014,791660.07
28,2015,853719.85
28,2016,887166.35
28,2017,908141.32
28,2018,1014532.62
28,2019,1009014.5
28,2020,298625.86
28,2021,297467.48
28,2022,296305.83
29,2010,4431.95
29,2011,5292.43
29,2012,6114.96
29,2013,6312.97
29,2014,10129.39
29,2015,10187.86
29,2016,11599.88
29,2017,12706.35
29,2018,13265.49
29,2019,13212.47
29,2020,14049.41
29,2021,14249.01
29,2022,14413.1
3,2010,77900.08
3,2011,71242.41
3,2012,69083.61
3,2013,59685.11
3,2014,62224.43
3,2015,72294.21
3,2016,69423.98
3,2017,70044.19
3,2018,63091.59
3,2019,66475.68
3,2020,60265.28
3,2021,51799.26
3,2022,78590.46
32,2010,81588.86
32,2011,55498.42
32,2012,49203.53
32,2013,51773.82
32,2014,53920.88
32,2015,54684.31
32,2016,54886.76
32,2017,55085.74
32,2018,54930.53
32,2019,56861.23
32,2020,53096.56
32,2021,100522.7
32,2022,70644.61
33,2010,2838353.39
33,2011,2894048.67
33,2012,2981859.21
33,2013,2946373.4
33,2014,3108427.74
33,2015,3078319.25
33,2016,2822638.05
33,2017,2850528.43
33,2018,2972076.95
33,2019,3443022.96
33,2020,3636219.61
33,2021,3507182.53
33,2022,3485490.04
35,2010,9561.32
35,2011,9848.42
35,2012,10195.78
35,2013,7814.15
35,2014,7984.14
35,2015,7899.87
35,2016,3827.88
35,2017,7026.8
35,2018,7871.24
35,2019,10415.4
35,2020,10927.43
35,2021,10239.01
35,2022,9656.05
351,2010,19847262.05
351,2011,20353207.98
351,2012,20069116.49
351,2013,20486388.39
351,2014,21704865.17
351,2015,22559102.16
351,2016,22045339.83
351,2017,22597701.56
351,2018,22777038.18
351,2019,20416847.49
351,2020,20625794.18
351,2021,21613682.5
351,2022,21561891.51
37,2010,28159.35
37,2011,29011.35
37,2012,28738.28
37,2013,28891
37,2014,29914.56
37,2015,29908.76
37,2016,29486.63
37,2017,30993.56
37,2018,32529.72
37,2019,32271.13
37,2020,32002.02
37,2021,32878.17
37,2022,33494.34
38,2010,53489.6
38,2011,88707.46
38,2012,91098.43
38,2013,65973.51
38,2014,69354.49
38,2015,77049.27
38,2016,73160
38,2017,79107.43
38,2018,76804.81
38,2019,68065.17
38,2020,79052.18
38,2021,125800.68
38,2022,99244.15
39,2010,77529.86
39,2011,82129.46
39,2012,86857.68
39,2013,91878.45
39,2014,100255.61
39,2015,103501.56
39,2016,109129.88
39,2017,115343.96
39,2018,121483.84
39,2019,127078.82
39,2020,135051.84
39,2021,140868.36
39,2022,151119.01
4,2010,234285.92
4,2011,282733.53
4,2012,222956.56
4,2013,229285.7
4,2014,309330.8
4,2015,205657
4,2016,218565.88
4,2017,188266.76
4,2018,219942.79
4,2019,210173.19
4,2020,403581.78
4,2021,457866.99
4,2022,489532.58
40,2010,538950.77
40,2011,497389.85
40,2012,536234.05
40,2013,569156.92
40,2014,618905.71
40,2015,600936.07
40,2016,511100.36
40,2017,556472
40,2018,612323.62
40,2019,1175074.29
40,2020,1202776.97
40,2021,1195676.97
40,2022,1172338.6
41,2010,19103617.82
41,2011,19580353.45
41,2012,19279154.26
41,2013,19722867.26
41,2014,20918152.06
41,2015,21718625.06
41,2016,21211810.31
41,2017,21737672.36
41,2018,21903380.2
41,2019,19573734.25
41,2020,19645975.93
41,2021,20616071.06
41,2022,20536957.01
44,2010,612898.85
44,2011,569071.48
44,2012,553539.72
44,2013,531909.25
44,2014,575498.92
44,2015,588689.7
44,2016,500605.93
44,2017,489504.26
44,2018,550486.97
44,2019,543268.51
44,2020,511385.65
44,2021,584320.97
44,2022,567648.64
45,2010,604.97
45,2011,718.49
45,2012,628.48
45,2013,643.46
45,2014,907.31
45,2015,831.53
45,2016,886.62
45,2017,621.3
45,2018,676.09
45,2019,4260.7
45,2020,1570.73
45,2021,1027.26
45,2022,1429.56
46,2010,4780.66
46,2011,5069.87
46,2012,5739.43
46,2013,4154.54
46,2014,3835.79
46,2015,4587.81
46,2016,5303.59
46,2017,5253.22
46,2018,4782.88
46,2019,3376.22
46,2020,3755.25
46,2021,6975.82
46,2022,9174.17
48,2010,148307.55
48,2011,168019.26
48,2012,175246.28
48,2013,178456.69
48,2014,175823.06
48,2015,184530.87
48,2016,208133.97
48,2017,205400.6
48,2018,196516.15
48,2019,202321.16
48,2020,211200.33
48,2021,191198.75
48,2022,202274.16
49,2010,59283.62
49,2011,142426.87
49,2012,133976.61
49,2013,151917.22
49,2014,148200.04
49,2015,158695.65
49,2016,171062.55
49,2017,174171.29
49,2018,161906.15
49,2019,154505.97
49,2020,96909.25
49,2021,93730.63
49,2022,112076.5
50,2010,12211.65
50,2011,12385.25
50,2012,13303.73
50,2013,11045.37
50,2014,10900.89
50,2015,15166.45
50,2016,14471.98
50,2017,16788.02
50,2018,17354.88
50,2019,34529.31
50,2020,32505.11
50,2021,25599.92
50,2022,27533.87
5000,2010,154481385.53
5000,2011,158110900.6
5000,2012,161299584.44
5000,2013,163702065.1
5000,2014,170736217.06
5000,2015,173875961.71
5000,2016,175355800.28
5000,2017,179036955.56
5000,2018,184740982.92
5000,2019,187947476.77
5000,2020,186748767.82
5000,2021,194649244.2
5000,2022,193282879.04
5100,2010,5711581.98
5100,2011,6076267.14
5100,2012,5916704.43
5100,2013,5847676.5
5100,2014,6051745.2
5100,2015,5769306.75
5100,2016,5894646.61
5100,2017,5909474.04
5100,2018,6260708.91
5100,2019,6141517.6
5100,2020,6847433.1
5100,2021,7088611.36
5100,2022,6867744.67
5101,2010,1612797
5101,2011,1588712.03
5101,2012,1594707.88
5101,2013,1598238
5101,2014,1587749.82
5101,2015,1564784.39
5101,2016,1608174.06
5101,2017,1692839.63
5101,2018,1863544.29
5101,2019,1885501.64
5101,2020,2168878.72
5101,2021,2107198.78
5101,2022,2204874.53
5102,2010,385285.6
5102,2011,338463.68
5102,2012,331091.99
5102,2013,345956.49
5102,2014,352003.39
5102,2015,363925.18
5102,2016,372127.09
5102,2017,378790.52
5102,2018,400624.7
5102,2019,376614.9
5102,2020,359416.9
5102,2021,434653.56
5102,2022,427922.62
5103,2010,2419054.46
5103,2011,2877609.3
5103,2012,2683400.32
5103,2013,2563912.05
5103,2014,2781009.96
5103,2015,2565440.3
5103,2016,2617866.65
5103,2017,2447669.74
5103,2018,2427481.48
5103,2019,2331276.67
5103,2020,2588327.68
5103,2021,2587155.87
5103,2022,2618710.84
5104,2010,320055.65
5104,2011,309113.15
5104,2012,356282.78
5104,2013,321192.78
5104,2014,229579.68
5104,2015,247056.07
5104,2016,282673.35
5104,2017,300038.7
5104,2018,376202.09
5104,2019,282436.84
5104,2020,351786.26
5104,2021,346261.98
5104,2022,324463.8
5105,2010,974389.27
5105,2011,962368.99
5105,2012,951221.46
5105,2013,1018377.18
5105,2014,1101402.35
5105,2015,1028100.8
5105,2016,1013805.46
5105,2017,1090135.45
5105,2018,1192856.34
5105,2019,1265687.55
5105,2020,1379023.53
5105,2021,1613341.17
5105,2022,1291772.89
52,2010,252009.94
52,2011,237672.81
52,2012,261301.46
52,2013,241649.14
52,2014,262422.62
52,2015,309821.98
52,2016,308809.82
52,2017,326744.3
52,2018,405339.23
52,2019,414875.62
52,2020,464225.26
52,2021,525628.8
52,2022,561523.93
5200,2010,26976208.56
5200,2011,27410615.81
5200,2012,27910586.37
5200,2013,28352115.35
5200,2014,29114711.64
5200,2015,29764363.32
5200,2016,29644578.96
5200,2017,29829088.38
5200,2018,30610293.97
5200,2019,31958615.59
5200,2020,31075496.68
5200,2021,32757180.9
5200,2022,35172503.02
5203,2010,14246925.69
5203,2011,14547932.47
5203,2012,15022621.39
5203,2013,14883077.66
5203,2014,15174420.96
5203,2015,15980172.69
5203,2016,15535418.77
5203,2017,15590233.98
5203,2018,16090148.77
5203,2019,16598465.2
5203,2020,15548492.27
5203,2021,15364209.54
5203,2022,17766797.95
5204,2010,3556811.2
5204,2011,3330336.52
5204,2012,3435801.49
5204,2013,3596416.58
5204,2014,3515443.12
5204,2015,3553158.11
5204,2016,3688027.19
5204,2017,3682014.72
5204,2018,3710741.74
5204,2019,3459269.24
5204,2020,3393089.86
5204,2021,3577793.15
5204,2022,3564588.57
5206,2010,307367.19
5206,2011,418142.8
5206,2012,407655.61
5206,2013,437024.79
5206,2014,489123.25
5206,2015,470705.8
5206,2016,518785.67
5206,2017,523026.04
5206,2018,489212.53
5206,2019,464497.18
5206,2020,425023.82
5206,2021,425995.59
5206,2022,464354.69
5207,2010,8865104.48
5207,2011,9114204.03
5207,2012,9044507.87
5207,2013,9435596.32
5207,2014,9935724.31
5207,2015,9760326.72
5207,2016,9902347.33
5207,2017,10033813.65
5207,2018,10320190.94
5207,2019,11436383.97
5207,2020,11708890.73
5207,2021,13389182.62
5207,2022,13376761.81
53,2010,12988.09
53,2011,13836.59
53,2012,13189.52
53,2013,15953.95
53,2014,13623.66
53,2015,14762.5
53,2016,14841.04
53,2017,18976.53
53,2018,15624.36
53,2019,15811.83
53,2020,18993.54
53,2021,20591.47
53,2022,22226.5
5300,2010,74023760.42
5300,2011,75801623.89
5300,2012,77862513.65
5300,2013,79891030.35
5300,2014,84288603.64
5300,2015,86767825.52
5300,2016,88317744.07
5300,2017,91592347.82
5300,2018,94834658.55
5300,2019,95639469.73
5300,2020,94838126.24
5300,2021,99596245.01
5300,2022,97401400.16
5301,2010,1065199.91
5301,2011,1196321.34
5301,2012,1217910.41
5301,2013,1267252.35
5301,2014,1503236.94
5301,2015,1520979.68
5301,2016,1615188.78
5301,2017,1581630.07
5301,2018,1510782.56
5301,2019,1590023.77
5301,2020,1772268.13
5301,2021,2099073.71
5301,2022,2264918.43
5302,2010,22843746.8
5302,2011,23311308.65
5302,2012,23134164.66
5302,2013,23430465.42
5302,2014,24750426.31
5302,2015,25743670.2
5302,2016,25193033.66
5302,2017,25778461.95
5302,2018,26228889.75
5302,2019,23795542.29
5302,2020,23965940.37
5302,2021,25022159.13
5302,2022,25136442.57
5303,2010,41055802.08
5303,2011,41804780.26
5303,2012,43541093.02
5303,2013,45044431.93
5303,2014,47214259.41
5303,2015,48070428.87
5303,2016,49557288.33
5303,2017,52126625.81
5303,2018,54232067.89
5303,2019,55969703.52
5303,2020,56608643.28
5303,2021,61558296.75
5303,2022,58540555.77
5304,2010,5494330.19
5304,2011,5623003.82
5304,2012,5684904.91
5304,2013,5883504.72
5304,2014,5742544.06
5304,2015,6516015.82
5304,2016,6915104.85
5304,2017,6971272.73
5304,2018,7359635.92
5304,2019,8544892.72
5304,2020,7383407.51
5304,2021,5749916.73
5304,2022,6129634.48
5305,2010,3564681.44
5305,2011,3866209.82
5305,2012,4284440.63
5305,2013,4265375.93
5305,2014,5078136.92
5305,2015,4916730.94
5305,2016,5037128.45
5305,2017,5134357.26
5305,2018,5503282.42
5305,2019,5739307.43
5305,2020,5107866.95
5305,2021,5166798.68
5305,2022,5329848.9
54,2010,772022.8
54,2011,780642.94
54,2012,712909.21
54,2013,733313.72
54,2014,769078.93
54,2015,709135.91
54,2016,678804.33
54,2017,677045.11
54,2018,885861.34
54,2019,1143791.52
54,2020,1125415.83
54,2021,1008970.48
54,2022,988566.19
5400,2010,46046145.75
5400,2011,46851564.8
5400,2012,47824279.59
5400,2013,47775831.45
5400,2014,49402672.71
5400,2015,49587303.32
5400,2016,49520327.83
5400,2017,49617505.88
5400,2018,50925173.48
5400,2019,52266911.27
5400,2020,51867669.55
5400,2021,53100438.1
5400,2022,52028308.49
5401,2010,14868858.5
5401,2011,15522396.71
5401,2012,16451646.59
5401,2013,16840574.31
5401,2014,17749452.9
5401,2015,17036871.69
5401,2016,17415124.4
5401,2017,17594274.47
5401,2018,18277615.44
5401,2019,18079209.18
5401,2020,17553914.42
5401,2021,17826724.96
5401,2022,17457751.07
5402,2010,5355816.46
5402,2011,5614159.44
5402,2012,5873008.32
5402,2013,5566964.97
5402,2014,6099297.04
5402,2015,6113948.88
5402,2016,5619041.42
5402,2017,5657578.3
5402,2018,5651970.78
5402,2019,5975281.07
5402,2020,6158105.38
5402,2021,6185159.66
5402,2022,6041477.47
5403,2010,6301066.71
5403,2011,6198109.93
5403,2012,6434968.95
5403,2013,6205231.99
5403,2014,6161293.2
5403,2015,6366166.24
5403,2016,6152955.09
5403,2017,6009001.8
5403,2018,5879823.2
5403,2019,6436741.97
5403,2020,6910536.67
5403,2021,6817090.88
5403,2022,6622695.17
5404,2010,19520404.09
5404,2011,19516898.72
5404,2012,19064655.73
5404,2013,19163060.17
5404,2014,19392629.57
5404,2015,20070316.51
5404,2016,20333206.91
5404,2017,20356651.3
5404,2018,21115764.07
5404,2019,21775679.06
5404,2020,21245113.08
5404,2021,22271462.6
5404,2022,21906384.78
55,2010,922.93
55,2011,1536.47
55,2012,502.47
55,2013,916.67
55,2014,1440.85
55,2015,1664.7
55,2016,1512.74
55,2017,1394.06
55,2018,1232.34
55,2019,900.45
55,2020,1019.91
55,2021,668.94
55,2022,826.09
5500,2010,1723688.82
5500,2011,1970828.96
5500,2012,1785500.41
5500,2013,1835411.45
5500,2014,1878483.87
5500,2015,1987162.8
5500,2016,1978502.81
5500,2017,2088539.44
5500,2018,2110148.01
5500,2019,1940962.58
5500,2020,2120042.25
5500,2021,2106768.84
5500,2022,1812922.71
5501,2010,1565296.1
5501,2011,1825840.59
5501,2012,1646769.94
5501,2013,1703580.3
5501,2014,1748510.72
5501,2015,1864955.4
5501,2016,1853813.58
5501,2017,1952360.16
5501,2018,1969436.31
5501,2019,1782881.47
5501,2020,1969656.01
5501,2021,1928477.67
5501,2022,1649087.34
5502,2010,137850.71
5502,2011,125972.44
5502,2012,117819.67
5502,2013,111285.6
5502,2014,106372.78
5502,2015,95012.49
5502,2016,99341.12
5502,2017,110820.17
5502,2018,115897.64
5502,2019,127408.91
5502,2020,114269.19
5502,2021,143358.16
5502,2022,135739.64
5503,2010,627.84
5503,2011,669.6
5503,2012,646.29
5503,2013,528.9
5503,2014,603.7
5503,2015,997.76
5503,2016,741.76
5503,2017,879.62
5503,2018,876.41
5503,2019,2493.53
5503,2020,2492.73
5503,2021,2531.27
5503,2022,2423.68
5504,2010,19914.17
5504,2011,18346.34
5504,2012,20264.51
5504,2013,20016.65
5504,2014,22996.67
5504,2015,26197.15
5504,2016,24606.36
5504,2017,24479.5
5504,2018,23937.65
5504,2019,28178.66
5504,2020,33624.32
5504,2021,32401.75
5504,2022,25672.05
56,2010,120557.3
56,2011,131407.05
56,2012,121178.15
56,2013,123696.73
56,2014,165707.28
56,2015,138184.47
56,2016,159661.23
56,2017,139779.94
56,2018,146979.75
56,2019,138712.67
56,2020,155007.2
56,2021,157682.62
56,2022,163973.23
57,2010,515585.8
57,2011,565990.72
57,2012,475668.13
57,2013,491202.82
57,2014,636354.17
57,2015,635865.47
57,2016,600581.39
57,2017,639565.73
57,2018,604818.62
57,2019,708103.38
57,2020,717176.53
57,2021,635976.03
57,2022,680311.68
5707,2010,34371940.2
5707,2011,34781870.57
5707,2012,35032738.42
5707,2013,34329841.73
5707,2014,34819244.65
5707,2015,35939523.42
5707,2016,36221196.39
5707,2017,36103106.22
5707,2018,37114091.58
5707,2019,38704544.52
5707,2020,39118012.04
5707,2021,40221801.77
5707,2022,39360305.88
58,2010,549086.74
58,2011,586540.75
58,2012,580738.25
58,2013,612288.12
58,2014,805924.45
58,2015,744561.8
58,2016,627616.36
58,2017,633073.88
58,2018,686002.78
58,2019,626931.51
58,2020,588019.64
58,2021,560014.21
58,2022,517061.68
5801,2010,3858544.59
5801,2011,3850440.55
5801,2012,4145143.88
5801,2013,4325917.38
5801,2014,4581081.42
5801,2015,4650450.52
5801,2016,4857077.28
5801,2017,4990080.69
5801,2018,5331780.05
5801,2019,5554968.86
5801,2020,5054861.73
5801,2021,4943331.99
5801,2022,5061878.53
5802,2010,4403210.15
5802,2011,4456289.06
5802,2012,4543917.79
5802,2013,4640279.88
5802,2014,4854673.29
5802,2015,4976502.57
5802,2016,5197864.43
5802,2017,5257556.64
5802,2018,5477003.53
5802,2019,5823995.1
5802,2020,6177084.01
5802,2021,6466166.19
5802,2022,6725290.14
5803,2010,517518.94
5803,2011,616697.79
5803,2012,604462.09
5803,2013,624576.35
5803,2014,682732.9
5803,2015,664300.73
5803,2016,714671.86
5803,2017,739074.01
5803,2018,716521.43
5803,2019,720777.14
5803,2020,667585.27
5803,2021,707289.65
5803,2022,722767.61
5815,2010,4348436
5815,2011,4529677.21
5815,2012,4697857.73
5815,2013,4816172.42
5815,2014,5247682.53
5815,2015,5233605.79
5815,2016,5401696.45
5815,2017,5470753.52
5815,2018,5665598.53
5815,2019,5849512.14
5815,2020,6206979.38
5815,2021,6517791.94
5815,2022,6845516.15
5817,2010,15916931.51
5817,2011,16800675.68
5817,2012,17051118.42
5817,2013,17198103.31
5817,2014,18529031.89
5817,2015,18637643.92
5817,2016,18665550.24
5817,2017,19095119.32
5817,2018,19813920.06
5817,2019,20670292.61
5817,2020,20050333.17
5817,2021,20508568.63
5817,2022,20833197.37
59,2010,1488145.42
59,2011,1904649.52
59,2012,1556666.87
59,2013,1393047.24
59,2014,1513564.42
59,2015,1396198.95
59,2016,1350351.61
59,2017,1217644.9
59,2018,1211959.97
59,2019,1015101.77
59,2020,1083864.81
59,2021,1093903.99
59,2022,1013337.56
60,2010,142140.8
60,2011,146094.63
60,2012,130279.61
60,2013,167136.95
60,2014,173586.02
60,2015,154479.86
60,2016,163615.57
60,2017,174307.13
60,2018,170638.26
60,2019,183922.42
60,2020,182069.69
60,2021,222646.13
60,2022,215423.71
63,2010,40868.77
63,2011,42545.03
63,2012,44065.71
63,2013,26986.84
63,2014,36291.79
63,2015,56879.4
63,2016,62319.72
63,2017,80300.51
63,2018,84132.72
63,2019,154780.17
63,2020,172256.71
63,2021,133070.79
63,2022,137956.18
66,2010,67997.7
66,2011,57905.78
66,2012,46256.49
66,2013,41692.8
66,2014,36523.85
66,2015,20049.83
66,2016,27272.21
66,2017,32793.74
66,2018,36796.31
66,2019,42261.67
66,2020,38050.9
66,2021,51585.27
66,2022,41524.88
67,2010,298768.28
67,2011,348320.62
67,2012,406159.5
67,2013,381832.33
67,2014,342487.97
67,2015,350042.63
67,2016,373964.9
67,2017,381107.53
67,2018,438605.39
67,2019,431130.02
67,2020,442519.48
67,2021,415153.67
67,2022,424687.24
68,2010,6238402.31
68,2011,5853464.53
68,2012,5765941.72
68,2013,6193565.09
68,2014,6226441.81
68,2015,6016926.84
68,2016,6647906.64
68,2017,6770908.02
68,2018,6703513.29
68,2019,7259163.8
68,2020,7037615.99
68,2021,7295418.35
68,2022,7550845.47
7,2010,142409.9
7,2011,112495.84
7,2012,107310.19
7,2013,113922.22
7,2014,108917.88
7,2015,115194.5
7,2016,118535.95
7,2017,122983.15
7,2018,139530.53
7,2019,113619.77
7,2020,95147.37
7,2021,110483.01
7,2022,113151.93
70,2010,12872.71
70,2011,12026.62
70,2012,12916.65
70,2013,13536.1
70,2014,12792.42
70,2015,13325.51
70,2016,13406.03
70,2017,11687.9
70,2018,11664.64
70,2019,11786.36
70,2020,15349.81
70,2021,16541.82
70,2022,13834.76
72,2010,4151.77
72,2011,5039.64
72,2012,4042.2
72,2013,3931.9
72,2014,5134.49
72,2015,5073.92
72,2016,5298.19
72,2017,5253.53
72,2018,4905.51
72,2019,5095.51
72,2020,5460.8
72,2021,5346.24
72,2022,5307.55
73,2010,90913.05
73,2011,94907.93
73,2012,96969.98
73,2013,102300.88
73,2014,108850.23
73,2015,124025.3
73,2016,129445.37
73,2017,140934.46
73,2018,146486.98
73,2019,152646.75
73,2020,132046.98
73,2021,168109.59
73,2022,180886.61
74,2010,4869.53
74,2011,5394.57
74,2012,5134.91
74,2013,5891.22
74,2014,6259.87
74,2015,7011.82
74,2016,5929.45
74,2017,7248.55
74,2018,6023.02
74,2019,6242.7
74,2020,7910.05
74,2021,6269.8
74,2022,6312.08
75,2010,10241.19
75,2011,7161.11
75,2012,4239.6
75,2013,3371.11
75,2014,3859.19
75,2015,2746.69
75,2016,3695.27
75,2017,4352.74
75,2018,3384.66
75,2019,3119.32
75,2020,2998.29
75,2021,2547.49
75,2022,1993.94
79,2010,8967499.24
79,2011,9164717.1
79,2012,8910314.07
79,2013,8644887.52
79,2014,8592857.07
79,2015,9005357.92
79,2016,8693989.24
79,2017,8542706.76
79,2018,9029677.06
79,2019,8663936.32
79,2020,8910857.09
79,2021,8831152.99
79,2022,8025585.57
8,2010,3406.75
8,2011,3773.26
8,2012,3135.52
8,2013,4421.18
8,2014,4699.21
8,2015,5001.58
8,2016,4642.63
8,2017,4012.06
8,2018,4173.65
8,2019,4372.65
8,2020,4035.48
8,2021,4383.43
8,2022,4858.31
80,2010,54254.12
80,2011,57193.79
80,2012,51676.6
80,2013,53848.14
80,2014,49331.37
80,2015,49429.36
80,2016,50371.07
80,2017,46527.55
80,2018,39884.73
80,2019,42723.73
80,2020,53695.73
80,2021,61499.31
80,2022,80669.67
81,2010,69806.11
81,2011,49683.17
81,2012,40306.03
81,2013,48688.3
81,2014,40621.49
81,2015,40618.64
81,2016,63864.45
81,2017,56750.71
81,2018,91939.15
81,2019,89124.67
81,2020,73051.51
81,2021,109661.43
81,2022,91127.57
83,2010,627.84
83,2011,669.6
83,2012,646.29
83,2013,528.9
83,2014,603.7
83,2015,997.76
83,2016,741.76
83,2017,879.62
83,2018,876.41
83,2019,663.39
83,2020,694.76
83,2021,802.52
83,2022,866.12
84,2010,214822.99
84,2011,254733.04
84,2012,195755.69
84,2013,184614.38
84,2014,140923.12
84,2015,146467.94
84,2016,163530.66
84,2017,191200.95
84,2018,174389.46
84,2019,269612.75
84,2020,238474.61
84,2021,244361.01
84,2022,263530.47
86,2010,1776.45
86,2011,2246.46
86,2012,2092.87
86,2013,1560.61
86,2014,1877.94
86,2015,1788.21
86,2016,1553.27
