geo,year,fbs_rape_and_mustardseed_protein_supply_quantity_t
272,2013,10.72
272,2014,6.52
272,2015,182.01
272,2016,118.35
272,2017,210.32
272,2018,191.86
272,2019,192.37
272,2020,226.45
272,2021,143.4
272,2022,174.44
273,2010,14.8
273,2011,14.65
273,2012,15.24
273,2013,18.65
273,2014,16.95
273,2015,18.58
273,2016,16.81
273,2017,23.08
273,2018,23.17
273,2019,22.63
273,2020,17
273,2021,20.9
273,2022,21.95
276,2012,0
276,2013,0
276,2014,1.31
276,2015,0.04
276,2016,3.05
276,2017,0.05
276,2018,1.18
276,2019,1.81
276,2020,4.22
276,2021,0.33
276,2022,1.12
277,2019,6.99
277,2020,1.45
277,2021,1.3
277,2022,0.99
28,2014,9.53
28,2015,0.2
28,2016,2.12
28,2017,78.55
28,2018,10.66
28,2020,0
28,2021,0.94
28,2022,0
29,2010,1.63
29,2011,1.48
29,2012,2.16
29,2013,2.16
29,2014,1.15
29,2015,1.24
29,2016,5.48
29,2017,2.48
29,2018,2.65
29,2019,1.89
29,2020,2.54
29,2021,8.1
29,2022,3.55
3,2010,28.86
3,2011,12.88
3,2012,16.13
3,2013,17.02
3,2014,21.24
3,2015,30.31
3,2016,23.43
3,2017,18.49
3,2018,24.14
3,2019,32.37
3,2020,20.01
3,2021,30.78
3,2022,37.73
32,2010,0
32,2011,0
32,2012,0.19
32,2013,0.19
32,2014,0.06
32,2015,0.05
32,2016,0.07
32,2017,0.22
32,2018,0.13
32,2019,23.41
32,2020,43.91
32,2021,100.14
32,2022,17.26
33,2010,7896.97
33,2011,2711.5
33,2012,3634.92
33,2013,8521.11
33,2014,10288.89
33,2015,6762.15
33,2016,10110.68
33,2017,10259.56
33,2018,9366.84
33,2019,6184.9
33,2020,6372.61
33,2021,723.64
33,2022,8661.03
35,2010,2.19
35,2011,1.74
35,2012,2.18
35,2013,2.62
35,2014,3.29
35,2015,3.95
35,2016,2.22
35,2017,3.35
35,2018,5.6
35,2019,3.68
35,2020,2.55
35,2021,1.88
35,2022,5.82
351,2010,486.66
351,2011,329.02
351,2012,346.04
351,2013,356.38
351,2014,324.51
351,2015,571.55
351,2016,451.96
351,2017,487.77
351,2018,460.15
351,2019,474.41
351,2020,431.93
351,2021,580.21
351,2022,591.14
37,2010,0
37,2011,1.33
37,2012,0.44
37,2013,0
37,2014,0
37,2015,3.25
37,2016,3.16
37,2017,3.72
37,2018,6.29
37,2019,12.43
37,2020,43.92
37,2021,31.23
37,2022,34.51
38,2010,442.53
38,2011,459.47
38,2012,478.8
38,2013,486.9
38,2014,458.51
38,2015,510.98
38,2016,489.23
38,2017,528.99
38,2018,46.6
38,2019,416.2
38,2020,555.3
38,2021,716.34
38,2022,412.96
39,2010,1.04
39,2011,2.37
39,2012,2.37
39,2013,2.37
39,2014,1.39
39,2015,4.16
39,2016,0.77
39,2017,0.72
39,2018,0.99
39,2019,1.38
39,2020,4.86
39,2021,4.83
39,2022,3.8
4,2010,182.7
4,2011,108.04
4,2012,171.5
4,2013,156.34
4,2014,207.04
4,2015,217.7
4,2016,235.47
4,2017,204.08
4,2018,57.03
4,2019,85.45
4,2020,67.03
4,2021,43.2
4,2022,45.07
40,2010,98.83
40,2011,126.56
40,2012,107.83
40,2013,128.1
40,2014,158.02
40,2015,132.74
40,2016,136.59
40,2017,190.33
40,2018,175.17
40,2019,183.36
40,2020,161.24
40,2021,195.23
40,2022,249.99
41,2010,117.01
41,2011,131.73
41,2012,125.61
41,2013,114.98
41,2014,85.44
41,2015,290.01
41,2016,236.17
41,2017,289.04
41,2018,263.51
41,2019,248.85
41,2020,228.36
41,2021,337.84
41,2022,426.55
44,2010,81.47
44,2011,85.22
44,2012,122.68
44,2013,116.57
44,2014,133.36
44,2015,137.63
44,2016,135.72
44,2017,147.4
44,2018,167.53
44,2019,181.54
44,2020,185.95
44,2021,221.61
44,2022,199.55
45,2010,0
45,2011,0.15
45,2012,0
45,2013,0.15
45,2014,0
45,2015,0.98
45,2016,0.21
45,2017,0.18
45,2018,0.18
45,2019,3.78
45,2020,5.29
45,2021,5.55
45,2022,0
46,2010,22.05
46,2011,12.28
46,2012,31.97
46,2013,25.31
46,2014,50.22
46,2015,76.57
46,2016,49.44
46,2017,70.3
46,2018,41.47
46,2019,76.4
46,2020,65.86
46,2021,66.84
46,2022,30.69
48,2010,9.23
48,2011,9.43
48,2012,9.64
48,2013,9.78
48,2014,20.59
48,2015,14.78
48,2016,30.83
48,2017,7.66
48,2018,10.94
48,2019,7.16
48,2020,9.18
48,2021,7.31
48,2022,10.21
49,2010,20.87
49,2011,12.04
49,2012,7.15
49,2013,19.97
49,2014,20.51
49,2015,20.56
49,2016,37.81
49,2017,49.09
49,2018,37.88
49,2019,52.05
49,2020,33.21
49,2021,29.56
49,2022,13.54
50,2010,19.47
50,2011,16.09
50,2012,25.76
50,2013,21.41
50,2014,19.71
50,2015,24.93
50,2016,32.92
50,2017,29.62
50,2018,26.71
50,2019,37.59
50,2020,35.77
50,2021,47.79
50,2022,42.52
5000,2010,57294.98
5000,2011,48171.86
5000,2012,48191.51
5000,2013,53383.28
5000,2014,58418.32
5000,2015,55479.57
5000,2016,61825.99
5000,2017,61627.27
5000,2018,57831.78
5000,2019,42255.75
5000,2020,43232.13
5000,2021,44107.9
5000,2022,55819.32
5100,2010,2381.95
5100,2011,2229.38
5100,2012,2528.97
5100,2013,2725.05
5100,2014,2549.28
5100,2015,2762.48
5100,2016,3002.42
5100,2017,3235.74
5100,2018,2918.73
5100,2019,3089.79
5100,2020,3221.32
5100,2021,3629.28
5100,2022,2866.86
5101,2010,778.28
5101,2011,642.13
5101,2012,653.32
5101,2013,713.44
5101,2014,715.31
5101,2015,717.81
5101,2016,783.86
5101,2017,723.72
5101,2018,785.96
5101,2019,744.86
5101,2020,724.36
5101,2021,784.03
5101,2022,772.68
5102,2010,168.54
5102,2011,88.76
5102,2012,128.61
5102,2013,179.62
5102,2014,195.29
5102,2015,238.48
5102,2016,201.1
5102,2017,268.91
5102,2018,168.39
5102,2019,258.51
5102,2020,363.88
5102,2021,402.45
5102,2022,317.84
5103,2010,394.03
5103,2011,280.55
5103,2012,417.88
5103,2013,500.04
5103,2014,420.95
5103,2015,465.48
5103,2016,527.96
5103,2017,493.59
5103,2018,359.06
5103,2019,464.82
5103,2020,465.37
5103,2021,407.74
5103,2022,476.13
5104,2010,59.77
5104,2011,117.65
5104,2012,124.6
5104,2013,62.43
5104,2014,208.87
5104,2015,138.97
5104,2016,193.72
5104,2017,125.62
5104,2018,266.38
5104,2019,98.32
5104,2020,55.54
5104,2021,131.24
5104,2022,155.01
5105,2010,981.34
5105,2011,1100.28
5105,2012,1204.56
5105,2013,1269.51
5105,2014,1008.87
5105,2015,1201.73
5105,2016,1295.78
5105,2017,1623.89
5105,2018,1338.95
5105,2019,1523.28
5105,2020,1612.18
5105,2021,1903.81
5105,2022,1145.21
52,2010,10.66
52,2011,12.28
52,2012,10.36
52,2013,12.88
52,2014,12.43
52,2015,11.61
52,2016,15.08
52,2017,16.75
52,2018,16.89
52,2019,14.59
52,2020,22.74
52,2021,19.47
52,2022,18.49
5200,2010,27824.32
5200,2011,22206.91
5200,2012,24033.05
5200,2013,28571.58
5200,2014,31016.55
5200,2015,27419.56
5200,2016,30844.35
5200,2017,31201.76
5200,2018,28765.85
5200,2019,19447.89
5200,2020,21413.55
5200,2021,9317.56
5200,2022,18370.95
5203,2010,24787.93
5203,2011,18846.79
5203,2012,20564.73
5203,2013,24919.89
5203,2014,27111.6
5203,2015,23773.48
5203,2016,27263.09
5203,2017,27560.18
5203,2018,25170.27
5203,2019,15557.7
5203,2020,17916.23
5203,2021,5370.03
5203,2022,14579.26
5204,2010,1667.99
5204,2011,1797.5
5204,2012,1917.68
5204,2013,1970.74
5204,2014,1940.32
5204,2015,1936.34
5204,2016,1910.43
5204,2017,1791.28
5204,2018,1706.4
5204,2019,1830.7
5204,2020,1423.33
5204,2021,1552.65
5204,2022,1497.23
5206,2010,102.24
5206,2011,77.87
5206,2012,102.21
5206,2013,110.28
5206,2014,185.09
5206,2015,206.59
5206,2016,192.46
5206,2017,227.85
5206,2018,193.39
5206,2019,232.72
5206,2020,222.24
5206,2021,256.92
5206,2022,258.32
5207,2010,1266.16
5207,2011,1484.75
5207,2012,1448.43
5207,2013,1570.67
5207,2014,1779.55
5207,2015,1503.16
5207,2016,1478.38
5207,2017,1622.45
5207,2018,1695.79
5207,2019,1826.77
5207,2020,1851.75
5207,2021,2137.96
5207,2022,2036.15
53,2010,30.04
53,2011,13.32
53,2012,25.01
53,2013,37.74
53,2014,26.35
53,2015,27.26
53,2016,27.75
53,2017,36.17
53,2018,34.31
53,2019,38.12
53,2020,32.75
53,2021,36.57
53,2022,36.92
5300,2010,6143.25
5300,2011,6887.74
5300,2012,6433.37
5300,2013,6791.82
5300,2014,6891.88
5300,2015,6978.17
5300,2016,6997.14
5300,2017,7464.74
5300,2018,7078.03
5300,2019,7707.2
5300,2020,7639.84
5300,2021,22762.9
5300,2022,23752.09
5301,2010,62.9
5301,2011,82.44
5301,2012,63.49
5301,2013,133.2
5301,2014,230.03
5301,2015,99.74
5301,2016,77.65
5301,2017,96.07
5301,2018,105.64
5301,2019,167.7
5301,2020,124.05
5301,2021,240.99
5301,2022,1550.08
5302,2010,2887.56
5302,2011,2709.32
5302,2012,2870.38
5302,2013,2848.51
5302,2014,3173.55
5302,2015,3196.1
5302,2016,3054.87
5302,2017,3174.17
5302,2018,3147.72
5302,2019,3236.34
5302,2020,3073.14
5302,2021,3346.92
5302,2022,3532.28
5303,2010,1766.62
5303,2011,2608.26
5303,2012,1950.4
5303,2013,2047.58
5303,2014,1992.07
5303,2015,1963.39
5303,2016,2128.6
5303,2017,2116.16
5303,2018,1895.07
5303,2019,2214.84
5303,2020,2257.21
5303,2021,2711.67
5303,2022,2394.23
5304,2010,781.86
5304,2011,825.94
5304,2012,805.39
5304,2013,811.98
5304,2014,553.95
5304,2015,632.73
5304,2016,696.72
5304,2017,833.89
5304,2018,599.88
5304,2019,520.91
5304,2020,500.65
5304,2021,14808.81
5304,2022,14555.3
5305,2010,644.3
5305,2011,661.78
5305,2012,743.7
5305,2013,950.54
5305,2014,942.28
5305,2015,1086.21
5305,2016,1039.29
5305,2017,1244.44
5305,2018,1329.71
5305,2019,1567.41
5305,2020,1684.8
5305,2021,1654.5
5305,2022,1720.2
54,2010,0
54,2011,124.29
54,2012,94.52
54,2013,141.49
54,2014,87.42
54,2015,198.89
54,2016,330.59
54,2017,138.99
54,2018,74.47
54,2019,232.72
54,2020,190.41
54,2021,200.74
54,2022,114.57
5400,2010,20519.92
5400,2011,16492.68
5400,2012,14813.92
5400,2013,14838.78
5400,2014,17289.58
5400,2015,17628.61
5400,2016,20235.52
5400,2017,19156.86
5400,2018,18516.04
5400,2019,11506.58
5400,2020,10454.74
5400,2021,7901.5
5400,2022,10368.98
5401,2010,2916.7
5401,2011,2560.7
5401,2012,2258.44
5401,2013,2117.1
5401,2014,3334.68
5401,2015,2738.24
5401,2016,2212.47
5401,2017,2291.43
5401,2018,3355.56
5401,2019,2535.31
5401,2020,3227.85
5401,2021,1835.08
5401,2022,1952.64
5402,2010,3011.94
5402,2011,2867.29
5402,2012,2671.29
5402,2013,2520.07
5402,2014,2223.1
5402,2015,2588
5402,2016,2857.69
5402,2017,3203.9
5402,2018,2093.61
5402,2019,2470.31
5402,2020,2440.68
5402,2021,2308.01
5402,2022,2412.01
5403,2010,1126.93
5403,2011,1237.9
5403,2012,1541.07
5403,2013,2089.23
5403,2014,2947.14
5403,2015,3338.77
5403,2016,6220.74
5403,2017,5041.3
5403,2018,3422.93
5403,2019,2304.04
5403,2020,2086.36
5403,2021,1790.8
5403,2022,2135.01
5404,2010,13464.37
5404,2011,9826.79
5404,2012,8343.12
5404,2013,8112.37
5404,2014,8784.66
5404,2015,8963.6
5404,2016,8944.62
5404,2017,8620.22
5404,2018,9643.93
5404,2019,4196.92
5404,2020,2699.85
5404,2021,1967.61
5404,2022,3869.32
55,2010,0
55,2011,0
55,2012,0.89
55,2013,0
55,2014,0
55,2015,0.26
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
55,2020,0.71
55,2021,2.63
55,2022,0.92
5500,2010,425.54
5500,2011,355.15
5500,2012,382.19
5500,2013,456.06
5500,2014,671.02
5500,2015,690.75
5500,2016,746.56
5500,2017,568.18
5500,2018,553.13
5500,2019,504.3
5500,2020,502.68
5500,2021,496.67
5500,2022,460.43
5501,2010,356.83
5501,2011,284.46
5501,2012,310.21
5501,2013,386.72
5501,2014,593.85
5501,2015,605.65
5501,2016,651.66
5501,2017,471.61
5501,2018,466.56
5501,2019,434.89
5501,2020,432.72
5501,2021,428.05
5501,2022,409.75
5502,2010,33.58
5502,2011,31.14
5502,2012,38.35
5502,2013,31.99
5502,2014,37.8
5502,2015,42.97
5502,2016,65.17
5502,2017,69
5502,2018,62.42
5502,2019,43
5502,2020,31.62
5502,2021,27.48
5502,2022,28
5503,2010,0.15
5503,2011,0.3
5503,2012,0
5503,2013,2.07
5503,2014,0.65
5503,2015,0.48
5503,2016,1.44
5503,2017,0.04
5503,2018,0.03
5503,2019,0.2
5503,2020,1.77
5503,2021,1.93
5503,2022,0.49
5504,2010,34.98
5504,2011,39.25
5504,2012,33.63
5504,2013,35.27
5504,2014,38.72
5504,2015,41.65
5504,2016,28.29
5504,2017,27.53
5504,2018,24.12
5504,2019,26.21
5504,2020,36.57
5504,2021,39.22
5504,2022,22.2
56,2014,32.99
56,2015,35.13
56,2016,22.48
56,2017,27.83
56,2018,29.01
56,2019,34.31
56,2020,19.91
56,2021,32.7
56,2022,44.23
57,2010,21.61
57,2011,0
57,2012,0
57,2013,0.44
57,2014,60.08
57,2015,35.69
57,2016,38.04
57,2017,53.82
57,2018,42.31
57,2019,48.77
57,2020,70.45
57,2021,55.95
57,2022,19.62
5707,2010,17712.68
5707,2011,13739.02
5707,2012,12096.35
5707,2013,12438.52
5707,2014,14974.25
5707,2015,14990.58
5707,2016,17481.92
5707,2017,15703.64
5707,2018,15792.71
5707,2019,8723.73
5707,2020,7696.99
5707,2021,5110.89
5707,2022,7738.45
58,2010,121.51
58,2011,153.24
58,2012,88.37
58,2013,152.19
58,2014,144.49
58,2015,198.51
58,2016,168.4
58,2017,229.94
58,2018,210.57
58,2019,222.7
58,2020,236.69
58,2021,236.73
58,2022,242
5801,2010,2861.49
5801,2011,3293.05
5801,2012,3099.54
5801,2013,3191.29
5801,2014,3104.46
5801,2015,3157.82
5801,2016,3408.44
5801,2017,3637.21
5801,2018,3490.5
5801,2019,3783.04
5801,2020,3877.99
5801,2021,4456.57
5801,2022,3812.38
5802,2010,2449.71
5802,2011,2833.22
5802,2012,2599.81
5802,2013,2820.03
5802,2014,3329.13
5802,2015,2832.74
5802,2016,3138.24
5802,2017,3321.45
5802,2018,3295.95
5802,2019,3525.28
5802,2020,3725.06
5802,2021,4090.81
5802,2022,5225.67
5803,2010,279.9
5803,2011,266.53
5803,2012,292.8
5803,2013,314.69
5803,2014,419.01
5803,2015,452.16
5803,2016,444.66
5803,2017,470
5803,2018,431.91
5803,2019,485.22
5803,2020,452.81
5803,2021,535.17
5803,2022,506.14
5815,2010,3020.21
5815,2011,3350.63
5815,2012,3256.56
5815,2013,3341.11
5815,2014,3254.76
5815,2015,3320.59
5815,2016,3561.31
5815,2017,3730.57
5815,2018,3624.68
5815,2019,4030.05
5815,2020,4098.3
5815,2021,4804.61
5815,2022,5386.89
5817,2010,4741.44
5817,2011,5439.57
5817,2012,5073.37
5817,2013,5383.63
5817,2014,5588.02
5817,2015,5334.78
5817,2016,5736.53
5817,2017,5948.55
5817,2018,5541.15
5817,2019,6148.08
5817,2020,6468.87
5817,2021,7427.35
5817,2022,6513.46
59,2010,81.81
59,2011,39.64
59,2012,92.21
59,2013,148.38
59,2014,52.62
59,2015,44.48
59,2016,68.29
59,2017,95.07
59,2018,93.38
59,2019,130.04
59,2020,98.76
59,2021,124.6
59,2022,147.96
60,2010,191.98
60,2011,220.48
60,2012,212.82
60,2013,202.35
60,2014,204.75
60,2015,219.56
60,2016,206.1
60,2017,206.62
60,2018,196.91
60,2019,230.18
60,2020,217.02
60,2021,250.83
60,2022,229.07
63,2010,41.88
63,2011,52.84
63,2012,54.17
63,2013,60.24
63,2014,57.82
63,2015,52.82
63,2016,45.15
63,2017,51.78
63,2018,53.93
63,2019,59.37
63,2020,64.01
63,2021,59.71
63,2022,76.25
66,2010,13.82
66,2011,11.6
66,2012,12.95
66,2013,12.58
66,2014,15.66
66,2015,13.02
66,2016,13.18
66,2017,14.7
66,2018,22.29
66,2019,12.99
66,2020,13.17
66,2021,11.44
66,2022,16.92
67,2010,224.52
67,2011,233.25
67,2012,184.26
67,2013,192.1
67,2014,113.15
67,2015,53.87
67,2016,45.36
67,2017,25.53
67,2018,3.14
67,2019,0
67,2020,2.04
67,2021,0
67,2022,51.46
68,2010,1339.39
68,2011,1051.35
68,2012,0
68,2013,351.72
68,2014,476.69
68,2015,523.06
68,2016,394.03
68,2017,652.51
68,2018,1712.54
68,2019,523.35
68,2020,0
68,2021,0
68,2022,897.34
7,2014,24.66
7,2015,37.96
7,2016,18.93
7,2017,29.22
7,2018,12.36
7,2019,33.37
7,2020,29.32
7,2021,27.37
7,2022,55.07
70,2010,34.98
70,2011,39.25
70,2012,32.75
70,2013,33.42
70,2014,36.56
70,2015,37.37
70,2016,25.7
70,2017,25.11
70,2018,22.44
70,2019,24.18
70,2020,36.32
70,2021,36.61
70,2022,22.04
72,2010,11.84
72,2011,21.31
72,2012,7.55
72,2013,35.82
72,2014,29.85
72,2015,37.76
72,2016,32.61
72,2017,44.72
72,2018,44.58
72,2019,30.1
72,2020,28.79
72,2021,39.38
72,2022,24.27
73,2010,13.32
73,2011,13.32
73,2012,17.32
73,2013,17.17
73,2014,21.04
73,2015,15.45
73,2016,19.16
73,2017,27.34
73,2018,21.56
73,2019,23.43
73,2020,27.94
73,2021,29.27
73,2022,26.5
74,2010,109.22
74,2011,35.22
74,2012,56.09
74,2013,118.84
74,2014,90.56
74,2015,98.26
74,2016,100.92
74,2017,141.23
74,2018,82.24
74,2019,82.11
74,2020,141.81
74,2021,97.59
74,2022,144.72
75,2010,116.92
75,2011,75.33
75,2012,77.28
75,2013,89.42
75,2014,93.92
75,2015,125.52
75,2016,134.25
75,2017,130.39
75,2018,165.2
75,2019,223.12
75,2020,124.16
75,2021,161.08
75,2022,169.2
79,2010,9763.48
79,2011,7264.38
79,2012,6204.47
79,2013,5390.73
79,2014,6243.44
79,2015,6395.49
79,2016,6313.15
79,2017,6112.94
79,2018,5923.35
79,2019,1274.67
79,2020,488.79
79,2021,1026.99
79,2022,2002.88
8,2010,0
8,2011,4.12
8,2012,4
8,2013,3.15
8,2014,3.95
8,2015,3.41
8,2016,2.9
8,2017,5.15
8,2018,6.19
8,2019,5.03
8,2020,0.67
8,2021,8.38
8,2022,7.25
80,2010,58.9
80,2011,56.24
80,2012,61.72
80,2013,58.31
80,2014,72.67
80,2015,71.49
80,2016,90.98
80,2017,78.95
80,2018,72.15
80,2019,66.99
80,2020,69.42
80,2021,71.1
80,2022,68.11
81,2010,4.29
81,2011,5.66
81,2012,5.49
81,2013,11.33
81,2014,0.39
81,2015,30.95
81,2016,21.02
81,2017,30.73
81,2018,30.56
81,2019,9.78
81,2020,16.34
81,2021,12.89
81,2022,14.19
83,2010,0.15
83,2011,0.3
83,2012,0
83,2013,2.07
83,2014,0.65
83,2015,0.48
83,2016,1.44
83,2017,0.04
83,2018,0.03
83,2019,0.02
83,2020,1.48
83,2021,1.62
83,2022,0.12
84,2010,289.35
84,2011,348.4
84,2012,391.06
84,2013,373.65
84,2014,333.39
84,2015,368.95
84,2016,285.99
84,2017,290.16
84,2018,272.34
84,2019,353.97
84,2020,307.03
84,2021,271.52
84,2022,348.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.03
86,2020,4.66
86,2021,7.15
86,2022,2.84
89,2010,56.74
89,2011,58.54
89,2012,60.03
89,2013,61.78
89,2014,63.82
89,2015,65.8
89,2016,67.48
89,2017,69.08
89,2018,70.84
89,2019,80.8
89,2020,80.26
89,2021,80.86
89,2022,44.78
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,12.34
9,2021,130.66
9,2022,0
90,2010,26.49
90,2011,42.92
90,2012,47.06
90,2013,50.62
90,2014,16.9
90,2015,16.76
90,2016,79.7
90,2017,83.94
90,2018,104.14
90,2019,112.39
90,2020,122.78
90,2021,260.71
90,2022,77.13
91,2010,33.77
91,2011,35.43
91,2012,31.31
91,2013,40.07
91,2014,53.73
91,2015,53.5
91,2016,50.62
91,2017,44.74
91,2018,54.38
91,2019,63.32
91,2020,59.11
91,2021,67.2
91,2022,59.62
93,2010,27.82
93,2011,9.62
93,2012,9.62
93,2013,9.62
93,2014,67.94
93,2015,52.82
93,2016,53.69
93,2017,59.41
93,2018,56.68
93,2019,73.67
93,2020,79.12
93,2021,86.88
93,2022,78.49
95,2010,112.71
95,2011,126.28
95,2012,161.81
95,2013,164.83
95,2014,149.5
95,2015,158.74
95,2016,177.78
95,2017,164.97
95,2018,100.16
95,2019,84.92
95,2020,86.26
95,2021,93.56
95,2022,198.13
96,2010,241.99
96,2011,76.36
96,2012,116.18
96,2013,111
96,2014,112.35
96,2015,133.99
96,2016,69.64
96,2017,58.38
96,2018,69.71
96,2019,80.79
96,2020,70.25
96,2021,105.17
96,2022,27.17
97,2010,24.12
97,2011,113.81
97,2012,156.88
97,2013,231.77
97,2014,333.61
97,2015,269.5
97,2016,274.04
97,2017,312.99
97,2018,309.81
97,2019,244.66
97,2020,279.5
97,2021,71.88
97,2022,230.43
98,2010,77.94
98,2011,84.63
98,2012,86.55
98,2013,86.67
98,2014,110.52
98,2015,111.12
98,2016,89.09
98,2017,108.82
98,2018,103.23
98,2019,109.69
98,2020,102.27
98,2021,100.22
98,2022,105.32
99,2010,39.97
99,2011,40.82
99,2012,38.3
99,2013,31.1
99,2014,34.9
99,2015,41.32
99,2016,38.38
99,2017,42.46
99,2018,45.13
99,2019,38.28
99,2020,36.58
99,2021,38.75
99,2022,37.44
