geo,year,fbs_fruits_other_domestic_supply_quantity
5000,2022,261503
5100,2010,14382
5100,2011,14777
5100,2012,16362
5100,2013,16946
5100,2014,17827
5100,2015,18799
5100,2016,18862
5100,2017,19000
5100,2018,19755
5100,2019,21658
5100,2020,22043
5100,2021,22570
5100,2022,22553
5101,2010,3663
5101,2011,3622
5101,2012,3813
5101,2013,4433
5101,2014,5427
5101,2015,5364
5101,2016,5571
5101,2017,5467
5101,2018,6000
5101,2019,6447
5101,2020,6795
5101,2021,6685
5101,2022,6872
5102,2010,1059
5102,2011,1150
5102,2012,1269
5102,2013,1245
5102,2014,1282
5102,2015,1250
5102,2016,1214
5102,2017,1210
5102,2018,1204
5102,2019,1254
5102,2020,1253
5102,2021,1574
5102,2022,1630
5103,2010,3979
5103,2011,4083
5103,2012,5190
5103,2013,5248
5103,2014,5111
5103,2015,6301
5103,2016,5945
5103,2017,6178
5103,2018,6275
5103,2019,6453
5103,2020,6341
5103,2021,6326
5103,2022,6124
5104,2010,594
5104,2011,606
5104,2012,622
5104,2013,494
5104,2014,564
5104,2015,514
5104,2016,522
5104,2017,473
5104,2018,396
5104,2019,570
5104,2020,615
5104,2021,590
5104,2022,696
5105,2010,5086
5105,2011,5316
5105,2012,5469
5105,2013,5526
5105,2014,5443
5105,2015,5369
5105,2016,5611
5105,2017,5672
5105,2018,5880
5105,2019,6934
5105,2020,7039
5105,2021,7395
5105,2022,7231
52,2010,336
52,2011,370
52,2012,371
52,2013,401
52,2014,422
52,2015,428
52,2016,440
52,2017,442
52,2018,431
52,2019,458
52,2020,492
52,2021,458
52,2022,482
5200,2010,26501
5200,2011,27853
5200,2012,28176
5200,2013,28813
5200,2014,28563
5200,2015,29177
5200,2016,29332
5200,2017,29212
5200,2018,30515
5200,2019,31046
5200,2020,32014
5200,2021,34127
5200,2022,41185
5203,2010,7085
5203,2011,7573
5203,2012,8057
5203,2013,8322
5203,2014,8024
5203,2015,8403
5203,2016,8495
5203,2017,8465
5203,2018,8438
5203,2019,8550
5203,2020,9129
5203,2021,9625
5203,2022,15531
5204,2010,4729
5204,2011,5105
5204,2012,5065
5204,2013,5251
5204,2014,5084
5204,2015,5390
5204,2016,6124
5204,2017,6500
5204,2018,6808
5204,2019,7117
5204,2020,6817
5204,2021,6946
5204,2022,7311
5206,2010,2532
5206,2011,2708
5206,2012,2811
5206,2013,2898
5206,2014,3112
5206,2015,3425
5206,2016,3543
5206,2017,3585
5206,2018,3821
5206,2019,3765
5206,2020,3756
5206,2021,3631
5206,2022,4054
5207,2010,12156
5207,2011,12467
5207,2012,12243
5207,2013,12342
5207,2014,12343
5207,2015,11960
5207,2016,11170
5207,2017,10662
5207,2018,11448
5207,2019,11614
5207,2020,12312
5207,2021,13924
5207,2022,14288
53,2010,139
53,2011,149
53,2012,147
53,2013,149
53,2014,147
53,2015,166
53,2016,173
53,2017,189
53,2018,176
53,2019,148
53,2020,149
53,2021,157
53,2022,156
5300,2010,121500
5300,2011,126977
5300,2012,136189
5300,2013,140690
5300,2014,143580
5300,2015,145112
5300,2016,147369
5300,2017,153566
5300,2018,156148
5300,2019,159155
5300,2020,162694
5300,2021,164932
5300,2022,170256
5301,2010,1265
5301,2011,1475
5301,2012,1715
5301,2013,1899
5301,2014,1940
5301,2015,2014
5301,2016,1997
5301,2017,2005
5301,2018,1940
5301,2019,2071
5301,2020,2110
5301,2021,2156
5301,2022,2252
5302,2010,51217
5302,2011,54154
5302,2012,57143
5302,2013,58537
5302,2014,60455
5302,2015,61129
5302,2016,61557
5302,2017,62449
5302,2018,63547
5302,2019,64169
5302,2020,67041
5302,2021,70357
5302,2022,72030
5303,2010,43650
5303,2011,44462
5303,2012,47798
5303,2013,51558
5303,2014,53245
5303,2015,53894
5303,2016,54794
5303,2017,59867
5303,2018,61771
5303,2019,63426
5303,2020,63073
5303,2021,61876
5303,2022,62936
5304,2010,19869
5304,2011,20844
5304,2012,23009
5304,2013,21555
5304,2014,21522
5304,2015,20795
5304,2016,21309
5304,2017,21180
5304,2018,21148
5304,2019,21152
5304,2020,21652
5304,2021,22081
5304,2022,23646
5305,2010,5500
5305,2011,6042
5305,2012,6525
5305,2013,7141
5305,2014,6418
5305,2015,7280
5305,2016,7712
5305,2017,8065
5305,2018,7743
5305,2019,8338
5305,2020,8818
5305,2021,8461
5305,2022,9392
54,2010,155
54,2011,176
54,2012,138
54,2013,136
54,2014,95
54,2015,107
54,2016,139
54,2017,135
54,2018,155
54,2019,164
54,2020,167
54,2021,165
54,2022,172
5400,2010,20904
5400,2011,21541
5400,2012,19691
5400,2013,21740
5400,2014,20249
5400,2015,20812
5400,2016,21741
5400,2017,21930
5400,2018,23104
5400,2019,23024
5400,2020,22999
5400,2021,23516
5400,2022,25279
5401,2010,6699
5401,2011,6901
5401,2012,6616
5401,2013,7200
5401,2014,6562
5401,2015,6410
5401,2016,6485
5401,2017,6436
5401,2018,8063
5401,2019,7319
5401,2020,7426
5401,2021,8761
5401,2022,8357
5402,2010,2463
5402,2011,2617
5402,2012,2534
5402,2013,2603
5402,2014,2530
5402,2015,2610
5402,2016,2830
5402,2017,2875
5402,2018,2996
5402,2019,3127
5402,2020,3074
5402,2021,2947
5402,2022,3191
5403,2010,6351
5403,2011,6617
5403,2012,5313
5403,2013,6398
5403,2014,5540
5403,2015,6141
5403,2016,6293
5403,2017,6549
5403,2018,6335
5403,2019,6845
5403,2020,6941
5403,2021,6314
5403,2022,7074
5404,2010,5391
5404,2011,5406
5404,2012,5228
5404,2013,5540
5404,2014,5617
5404,2015,5650
5404,2016,6132
5404,2017,6070
5404,2018,5710
5404,2019,5733
5404,2020,5558
5404,2021,5493
5404,2022,6657
55,2010,4
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,4
55,2017,4
55,2018,3
55,2019,5
55,2020,4
55,2021,5
55,2022,5
5500,2010,1820
5500,2011,1895
5500,2012,1923
5500,2013,2012
5500,2014,2008
5500,2015,2070
5500,2016,2135
5500,2017,2080
5500,2018,2154
5500,2019,2130
5500,2020,2166
5500,2021,2225
5500,2022,2232
5501,2010,674
5501,2011,752
5501,2012,729
5501,2013,793
5501,2014,780
5501,2015,807
5501,2016,859
5501,2017,792
5501,2018,845
5501,2019,854
5501,2020,876
5501,2021,904
5501,2022,921
5502,2010,1115
5502,2011,1112
5502,2012,1163
5502,2013,1188
5502,2014,1197
5502,2015,1233
5502,2016,1246
5502,2017,1258
5502,2018,1278
5502,2019,1242
5502,2020,1261
5502,2021,1285
5502,2022,1278
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,5
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,29
5504,2011,29
5504,2012,29
5504,2013,30
5504,2014,29
5504,2015,28
5504,2016,28
5504,2017,28
5504,2018,29
5504,2019,30
5504,2020,25
5504,2021,32
5504,2022,29
56,2010,1024
56,2011,1030
56,2012,1078
56,2013,1188
56,2014,1441
56,2015,1620
56,2016,1743
56,2017,1825
56,2018,2104
56,2019,2208
56,2020,2103
56,2021,2119
56,2022,2441
57,2010,350
57,2011,198
57,2012,179
57,2013,224
57,2014,231
57,2015,285
57,2016,321
57,2017,292
57,2018,330
57,2019,323
57,2020,375
57,2021,332
57,2022,313
5707,2010,13542
5707,2011,13788
5707,2012,12411
5707,2013,13626
5707,2014,13066
5707,2015,13577
5707,2016,14333
5707,2017,14662
5707,2018,14804
5707,2019,14706
5707,2020,14584
5707,2021,14088
5707,2022,15797
58,2010,478
58,2011,474
58,2012,457
58,2013,487
58,2014,419
58,2015,287
58,2016,204
58,2017,210
58,2018,210
58,2019,227
58,2020,208
58,2021,269
58,2022,244
5801,2010,11955
5801,2011,12233
5801,2012,13723
5801,2013,14452
5801,2014,15589
5801,2015,16219
5801,2016,16265
5801,2017,16458
5801,2018,16360
5801,2019,17765
5801,2020,18488
5801,2021,20103
5801,2022,19393
5802,2010,5977
5802,2011,6392
5802,2012,7029
5802,2013,7723
5802,2014,8708
5802,2015,8807
5802,2016,9033
5802,2017,9335
5802,2018,9317
5802,2019,10796
5802,2020,11230
5802,2021,11666
5802,2022,11811
5803,2010,3788
5803,2011,3971
5803,2012,4154
5803,2013,4267
5803,2014,4500
5803,2015,4895
5803,2016,5009
5803,2017,5101
5803,2018,5356
5803,2019,5192
5803,2020,5271
5803,2021,5168
5803,2022,5613
5815,2010,10899
5815,2011,11247
5815,2012,13071
5815,2013,13754
5815,2014,14962
5815,2015,15426
5815,2016,15403
5815,2017,15288
5815,2018,15454
5815,2019,17190
5815,2020,17732
5815,2021,18275
5815,2022,18543
5817,2010,25487
5817,2011,25414
5817,2012,27277
5817,2013,28060
5817,2014,29682
5817,2015,31408
5817,2016,31779
5817,2017,32062
5817,2018,32254
5817,2019,34279
5817,2020,35179
5817,2021,34037
5817,2022,34011
59,2010,1694
59,2011,1696
59,2012,1927
59,2013,1831
59,2014,1866
59,2015,2339
59,2016,2412
59,2017,2513
59,2018,2556
59,2019,2670
59,2020,2639
59,2021,2520
59,2022,2169
60,2010,125
60,2011,113
60,2012,127
60,2013,83
60,2014,78
60,2015,95
60,2016,115
60,2017,149
60,2018,186
60,2019,162
60,2020,148
60,2021,168
60,2022,198
63,2010,29
63,2011,29
63,2012,32
63,2013,29
63,2014,32
63,2015,28
63,2016,31
63,2017,33
63,2018,38
63,2019,33
63,2020,37
63,2021,32
63,2022,32
66,2010,12
66,2011,10
66,2012,11
66,2013,11
66,2014,13
66,2015,12
66,2016,13
66,2017,8
66,2018,7
66,2019,10
66,2020,11
66,2021,11
66,2022,12
67,2010,99
67,2011,107
67,2012,112
67,2013,104
67,2014,114
67,2015,113
67,2016,111
67,2017,113
67,2018,118
67,2019,124
67,2020,120
67,2021,112
67,2022,183
68,2010,2109
68,2011,1975
68,2012,1946
68,2013,1897
68,2014,2012
68,2015,1992
68,2016,2593
68,2017,2681
68,2018,2196
68,2019,2315
68,2020,2074
68,2021,1973
68,2022,2799
7,2010,76
7,2011,82
7,2012,93
7,2013,93
7,2014,138
7,2015,118
7,2016,107
7,2017,107
7,2018,107
7,2019,102
7,2020,101
7,2021,419
7,2022,435
70,2010,11
70,2011,11
70,2012,11
70,2013,11
70,2014,10
70,2015,10
70,2016,11
70,2017,11
70,2018,11
70,2019,10
70,2020,12
70,2021,12
70,2022,14
72,2010,4
72,2011,5
72,2012,4
72,2013,12
72,2014,19
72,2015,22
72,2016,25
72,2017,16
72,2018,18
72,2019,14
72,2020,15
72,2021,13
72,2022,17
73,2010,65
73,2011,87
73,2012,81
73,2013,91
73,2014,104
73,2015,88
73,2016,96
73,2017,66
73,2018,90
73,2019,75
73,2020,82
73,2021,74
73,2022,84
74,2010,18
74,2011,19
74,2012,22
74,2013,23
74,2014,26
74,2015,27
74,2016,25
74,2017,26
74,2018,26
74,2019,25
74,2020,24
74,2021,25
74,2022,25
75,2010,12
75,2011,11
75,2012,12
75,2013,11
75,2014,11
75,2015,12
75,2016,13
75,2017,13
75,2018,15
75,2019,14
75,2020,13
75,2021,14
75,2022,11
79,2010,2064
79,2011,2171
79,2012,2126
79,2013,2155
79,2014,2166
79,2015,2188
79,2016,2189
79,2017,2242
79,2018,2258
79,2019,2210
79,2020,2147
79,2021,2135
79,2022,2095
8,2010,10
8,2011,10
8,2012,12
8,2013,9
8,2014,9
8,2015,10
8,2016,10
8,2017,10
8,2018,10
8,2019,10
8,2020,10
8,2021,9
8,2022,12
80,2010,225
80,2011,235
80,2012,174
80,2013,303
80,2014,137
80,2015,197
80,2016,214
80,2017,131
80,2018,283
80,2019,203
80,2020,255
80,2021,211
80,2022,447
81,2010,252
81,2011,326
81,2012,420
81,2013,357
81,2014,155
81,2015,203
81,2016,202
81,2017,274
81,2018,266
81,2019,264
81,2020,227
81,2021,254
81,2022,221
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,625
84,2011,728
84,2012,615
84,2013,606
84,2014,287
84,2015,420
84,2016,415
84,2017,571
84,2018,665
84,2019,952
84,2020,919
84,2021,826
84,2022,980
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,8
86,2015,8
86,2016,7
86,2017,7
86,2018,7
86,2019,7
86,2020,8
86,2021,8
86,2022,8
89,2010,382
89,2011,396
89,2012,346
89,2013,326
89,2014,321
89,2015,340
89,2016,360
89,2017,330
89,2018,336
89,2019,396
89,2020,387
89,2021,421
89,2022,372
9,2010,628
9,2011,530
9,2012,907
9,2013,446
9,2014,802
9,2015,903
9,2016,562
9,2017,481
9,2018,597
9,2019,618
9,2020,475
9,2021,656
9,2022,621
90,2010,212
90,2011,209
90,2012,213
90,2013,229
90,2014,228
90,2015,225
90,2016,204
90,2017,151
90,2018,200
90,2019,212
90,2020,217
90,2021,256
90,2022,259
91,2010,10
91,2011,13
91,2012,15
91,2013,16
91,2014,15
91,2015,77
91,2016,59
91,2017,99
91,2018,98
91,2019,99
91,2020,101
91,2021,96
91,2022,94
93,2010,606
93,2011,701
93,2012,747
93,2013,760
93,2014,829
93,2015,825
93,2016,815
93,2017,794
93,2018,789
93,2019,603
93,2020,652
93,2021,789
93,2022,746
95,2010,106
95,2011,104
95,2012,122
95,2013,108
95,2014,97
95,2015,105
95,2016,105
95,2017,111
95,2018,113
95,2019,106
95,2020,89
95,2021,111
95,2022,85
96,2010,259
96,2011,278
96,2012,305
96,2013,296
96,2014,257
96,2015,241
96,2016,246
96,2017,235
96,2018,278
96,2019,256
96,2020,197
96,2021,276
96,2022,292
97,2010,234
97,2011,201
97,2012,194
97,2013,286
97,2014,284
97,2015,256
97,2016,249
97,2017,237
97,2018,238
97,2019,287
97,2020,220
97,2021,235
97,2022,259
98,2010,112
98,2011,120
98,2012,80
98,2013,109
98,2014,63
98,2015,73
98,2016,70
98,2017,70
98,2018,81
98,2019,76
98,2020,80
98,2021,69
98,2022,93
99,2010,7
99,2011,7
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,11
99,2018,11
99,2019,11
99,2020,10
99,2021,11
99,2022,19
