geo,year,fbs_beans_food_supply_kcal
238,2011,1137679.66
238,2012,1499772.02
238,2013,1565417.77
238,2014,1222263.52
238,2015,1986679.59
238,2016,1952933.76
238,2017,1808399.95
238,2018,1080504.28
238,2019,920316.8
238,2020,1146161.43
238,2021,1469463.78
238,2022,1376844.75
244,2014,0.02
244,2015,0.02
244,2016,0.9
244,2017,6.69
244,2019,0.29
244,2021,0.8
244,2022,0.28
249,2010,98925.75
249,2011,89119.65
249,2012,91285.64
249,2013,94257.84
249,2014,156547.26
249,2015,82481.89
249,2016,9537.33
249,2017,35822.77
249,2018,32395.92
249,2019,67740.83
249,2020,101158.72
249,2021,81124.31
249,2022,74656.54
25,2010,0
25,2011,8.22
25,2012,8.44
25,2013,8.68
25,2014,42.13
25,2015,8
25,2016,8.26
25,2017,3.98
25,2018,22.48
25,2019,10.16
25,2020,82.51
25,2021,14.61
25,2022,12.19
250,2010,414711.3
250,2011,537154.01
250,2012,530668.36
250,2013,490050
250,2014,643618.03
250,2015,521400
250,2016,568800
250,2017,632000
250,2018,695200
250,2019,694362.6
250,2020,776535.24
250,2021,788239.88
250,2022,726237.52
251,2010,0
251,2011,1446.55
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1686.84
251,2017,0
251,2018,0
251,2019,0
251,2020,1765.22
251,2021,151680
251,2022,158000
255,2010,27894.58
255,2011,26147.99
255,2012,23768.7
255,2013,17687.66
255,2014,22818.39
255,2015,22972.45
255,2016,16656.11
255,2017,14884.23
255,2018,23459.38
255,2019,16332.52
255,2020,36485.5
255,2021,38404.04
255,2022,28342.61
256,2010,641.48
256,2011,556.16
256,2012,521.4
256,2013,774.2
256,2014,567.71
256,2015,424.42
256,2016,411.07
256,2017,483.86
256,2018,449.63
256,2019,250.19
256,2020,900.3
256,2021,699.63
256,2022,870.38
27,2010,42192.48
27,2011,37049.72
27,2012,36872.57
27,2013,36759.05
27,2014,36408.49
27,2015,37909.7
27,2016,35938.4
27,2017,38071.05
27,2018,34318.87
27,2019,28047.47
27,2020,30034.63
27,2021,24960.69
27,2022,24095.95
272,2010,147306.85
272,2011,119701.12
272,2012,94800
272,2013,71608.67
272,2014,63322.9
272,2015,76016.1
272,2016,66739.89
272,2017,66495.3
272,2018,70864.01
272,2019,57978.41
272,2020,65111.09
272,2021,63219.67
272,2022,68257.71
273,2010,3920.79
273,2011,4660.12
273,2012,4635.4
273,2013,4674.13
273,2014,5288.98
273,2015,4397.67
273,2016,4507.31
273,2017,4670.13
273,2018,4340.52
273,2019,4461.06
273,2020,3691.98
273,2021,3824.42
273,2022,3802.91
276,2012,30223.69
276,2013,24363.93
276,2014,22123.71
276,2015,23201.33
276,2016,23897
276,2017,24661
276,2018,30469.33
276,2019,22345.49
276,2020,36541.97
276,2021,37904.53
276,2022,37924.38
277,2019,71617.23
277,2020,74746.39
277,2021,58741.68
277,2022,62484.96
28,2010,474000
28,2011,480320
28,2012,483480
28,2013,495185.95
28,2014,479290.03
28,2015,490344.03
28,2016,487110.27
28,2017,462371.03
28,2018,476763.64
28,2019,513841.83
28,2020,520767.72
28,2021,500720.82
28,2022,324380.79
29,2010,612027.82
29,2011,624007.6
29,2012,575669.05
29,2013,617355.99
29,2014,562252.48
29,2015,741394.59
29,2016,822606.19
29,2017,1041204.51
29,2018,865167.86
29,2019,1052280
29,2020,1079412.36
29,2021,1114415.19
29,2022,1190442.83
3,2010,48871.9
3,2011,48176.6
3,2012,48582.21
3,2013,50715.63
3,2014,51648.71
3,2015,51615.22
3,2016,45612.08
3,2017,45679.06
3,2018,45566.58
3,2019,45820
3,2020,51041.37
3,2021,46040.91
3,2022,46314.68
32,2010,834110.83
32,2011,860559.25
32,2012,833867.11
32,2013,859847.81
32,2014,954749.5
32,2015,988628.76
32,2016,1020241.62
32,2017,1050085.42
32,2018,1082140.33
32,2019,1098954.62
32,2020,955240.19
32,2021,990951.97
32,2022,1036578.63
33,2010,75323.69
33,2011,74494.69
33,2012,94208.21
33,2013,85710.54
33,2014,111389.35
33,2015,49281.41
33,2016,0
33,2017,115212.58
33,2018,116317.01
33,2019,81582.17
33,2020,179059.44
33,2021,192760
33,2022,154840
35,2010,6712.67
35,2011,6851.98
35,2012,6935.55
35,2013,7014.84
35,2014,6144.61
35,2015,9078.53
35,2016,6297.98
35,2017,7893.28
35,2018,12319.86
35,2019,11079.13
35,2020,10522.8
35,2021,8099.42
35,2022,8338.3
351,2010,325703.67
351,2011,331355.15
351,2012,336063.28
351,2013,340871.83
351,2014,623895.58
351,2015,720458.43
351,2016,676584.25
351,2017,912109.5
351,2018,979123.44
351,2019,1039972.19
351,2020,1132948.79
351,2021,1321050.18
351,2022,1657635
37,2010,2144.14
37,2011,0
37,2012,0
37,2013,0
37,2014,4407.25
37,2015,94.8
37,2016,1255.47
37,2017,3156.54
37,2018,2180.4
37,2019,1578.58
37,2020,803.33
37,2021,1015.47
37,2022,1175.43
38,2010,59035.5
38,2011,62194.46
38,2012,65799.22
38,2013,67310.12
38,2014,57352.56
38,2015,79936.61
38,2016,102244.25
38,2017,101194.1
38,2018,101572.86
38,2019,95693.26
38,2020,53452.87
38,2021,20138.54
38,2022,20409.49
39,2010,224036.03
39,2011,223498.28
39,2012,269336.16
39,2013,291407.83
39,2014,300200
39,2015,347600
39,2016,347600
39,2017,363400
39,2018,379200
39,2019,395000
39,2020,399899.22
39,2021,387692.61
39,2022,424864.56
4,2010,183779.09
4,2011,205879.67
4,2012,193244.38
4,2013,197904.37
4,2014,209752.66
4,2015,215786.72
4,2016,203172.31
4,2017,182039.02
4,2018,220428.19
4,2019,210187.94
4,2020,147556.98
4,2021,275611.64
4,2022,241210.74
40,2010,61125.18
40,2011,63044.38
40,2012,64802.75
40,2013,71874.04
40,2014,70766.07
40,2015,61804.86
40,2016,72360.12
40,2017,73865.32
40,2018,76578.5
40,2019,81705.42
40,2020,120880.97
40,2021,79396.2
40,2022,60243.2
41,2010,184695.79
41,2011,188951.01
41,2012,192724.68
41,2013,196528.3
41,2014,476767.6
41,2015,572772.4
41,2016,532747.25
41,2017,777198.56
41,2018,857867.31
41,2019,910540.82
41,2020,997509.98
41,2021,1192994.93
41,2022,1532439.12
44,2010,151920.16
44,2011,157763
44,2012,107016.56
44,2013,62173
44,2014,490418.15
44,2015,498000.64
44,2016,505436.05
44,2017,381759.6
44,2018,384264.02
44,2019,453777.54
44,2020,449948.41
44,2021,436428.21
44,2022,442400
45,2010,217.99
45,2011,225.5
45,2012,499.43
45,2013,243.83
45,2014,225.38
45,2015,213.33
45,2016,339.28
45,2017,241.32
45,2018,373.06
45,2019,428.92
45,2020,497.79
45,2021,316.19
45,2022,1799.98
46,2010,25278.71
46,2011,26079.96
46,2012,26953.14
46,2013,27751.41
46,2014,28594.77
46,2015,30653.31
46,2016,30067.91
46,2017,30175.3
46,2018,28085.79
46,2019,34464.14
46,2020,36914.73
46,2021,32022.91
46,2022,32632.34
48,2010,154303.75
48,2011,146979.31
48,2012,149786.87
48,2013,151850.01
48,2014,161705.38
48,2015,149903.51
48,2016,159807.65
48,2017,173116.37
48,2018,164831.97
48,2019,136461.04
48,2020,151290.54
48,2021,146714.31
48,2022,160294.86
49,2010,423571.1
49,2011,526716.21
49,2012,498321.44
49,2013,507006.66
49,2014,412356.13
49,2015,408775.78
49,2016,510336.19
49,2017,507196.95
49,2018,566020.93
49,2019,387732
49,2020,382360
49,2021,263544
49,2022,291257.2
50,2010,4333.62
50,2011,4381.22
50,2012,4421
50,2013,4455.36
50,2014,4487.5
50,2015,4521.38
50,2016,4557.22
50,2017,3698.67
50,2018,4429.92
50,2019,3293.91
50,2020,3698.63
50,2021,3098.74
50,2022,3489.26
5000,2010,53963901.96
5000,2011,54050962.53
5000,2012,54815546.95
5000,2013,56338225.48
5000,2014,56947006.54
5000,2015,57548624.22
5000,2016,61295267.3
5000,2017,61459013.25
5000,2018,62140633.24
5000,2019,59650767.59
5000,2020,63918120.36
5000,2021,64802717.02
5000,2022,68400245.91
5100,2010,13380506.84
5100,2011,13913718.08
5100,2012,14338268.03
5100,2013,14839607.2
5100,2014,14564956.01
5100,2015,15634486.34
5100,2016,15133445.14
5100,2017,15637915.34
5100,2018,15426860.86
5100,2019,15960900.38
5100,2020,16051719.74
5100,2021,18030892.33
5100,2022,18822844.95
5101,2010,9350019.07
5101,2011,9577778.93
5101,2012,10065139.49
5101,2013,10599392.25
5101,2014,9845801.97
5101,2015,11013782.27
5101,2016,10805514.86
5101,2017,11047466.11
5101,2018,10596404.96
5101,2019,11063480.16
5101,2020,11241036.64
5101,2021,12901796.48
5101,2022,13796720.14
5102,2010,1999109.08
5102,2011,2116804.73
5102,2012,2152380.56
5102,2013,2211479.91
5102,2014,2562296.29
5102,2015,2581921.22
5102,2016,2595155.09
5102,2017,2740246.04
5102,2018,2897085.15
5102,2019,2955017.53
5102,2020,2870941.55
5102,2021,2976416.98
5102,2022,2921559.03
5103,2010,352708.93
5103,2011,396255.24
5103,2012,365284.38
5103,2013,385036.7
5103,2014,379895.55
5103,2015,392467.72
5103,2016,371295.17
5103,2017,379106.45
5103,2018,444742.6
5103,2019,425573.57
5103,2020,426699.98
5103,2021,511463.7
5103,2022,535233.08
5104,2010,418595.32
5104,2011,388537.43
5104,2012,327536.8
5104,2013,288404.68
5104,2014,336765.61
5104,2015,285818.8
5104,2016,200972.58
5104,2017,214851.05
5104,2018,208054.65
5104,2019,183602.65
5104,2020,191597.1
5104,2021,268324.65
5104,2022,186441.56
5105,2010,1260074.44
5105,2011,1434341.76
5105,2012,1427926.81
5105,2013,1355293.66
5105,2014,1440196.58
5105,2015,1360496.32
5105,2016,1160507.44
5105,2017,1256245.69
5105,2018,1280573.51
5105,2019,1333226.48
5105,2020,1321444.46
5105,2021,1372890.53
5105,2022,1382891.13
52,2010,26292.37
52,2011,26246.65
52,2012,26692.11
52,2013,27647.71
52,2014,23691.03
52,2015,21104.68
52,2016,21438.02
52,2017,21172
52,2018,18012
52,2019,18012
52,2020,28313.55
52,2021,18245.77
52,2022,23425.98
5200,2010,19485486.42
5200,2011,19808182.29
5200,2012,19921012.59
5200,2013,20504519.17
5200,2014,19842453.51
5200,2015,19245814.35
5200,2016,19308563.49
5200,2017,19869086.56
5200,2018,19782629.43
5200,2019,17822731.66
5200,2020,20569201.43
5200,2021,18942086.6
5200,2022,19109954.18
5203,2010,2982523.69
5203,2011,2976954.69
5203,2012,3026688.21
5203,2013,2961310.54
5203,2014,3002372.35
5203,2015,2954061.19
5203,2016,2921761.74
5203,2017,3052420.2
5203,2018,3063445.94
5203,2019,1987350.65
5203,2020,3956414.3
5203,2021,2612063.73
5203,2022,3298185.56
5204,2010,4608868.71
5204,2011,4751247.47
5204,2012,5363928.09
5204,2013,5624142.42
5204,2014,4991754.84
5204,2015,4909311.36
5204,2016,5210393.05
5204,2017,5272315.43
5204,2018,5390394.96
5204,2019,4696451.35
5204,2020,5071746.6
5204,2021,4974572.37
5204,2022,4772974.32
5206,2010,886048.49
5206,2011,1047115.68
5206,2012,1001811.95
5206,2013,991368.57
5206,2014,835760.04
5206,2015,896225.37
5206,2016,987798.32
5206,2017,1004415.17
5206,2018,1046762.85
5206,2019,740858
5206,2020,775488.99
5206,2021,618111.61
5206,2022,643586.68
5207,2010,11008045.54
5207,2011,11032864.45
5207,2012,10528584.35
5207,2013,10927697.64
5207,2014,11012566.28
5207,2015,10486216.43
5207,2016,10188610.37
5207,2017,10539935.77
5207,2018,10282025.69
5207,2019,10398071.66
5207,2020,10765551.55
5207,2021,10737338.89
5207,2022,10395207.62
53,2010,192868.02
53,2011,198398.45
53,2012,204740.68
53,2013,244676.08
53,2014,219656.42
53,2015,226781.58
53,2016,234118.5
53,2017,241670.86
53,2018,246480
53,2019,280138.82
53,2020,263436.88
53,2021,281333.58
53,2022,290983.31
5300,2010,19531391
5300,2011,18773242.66
5300,2012,18935072.12
5300,2013,19521569.54
5300,2014,20991649.44
5300,2015,21147839.61
5300,2016,25332813.44
5300,2017,24436724.18
5300,2018,25431482.73
5300,2019,24381063.95
5300,2020,25565837.43
5300,2021,25974619.33
5300,2022,28769795.87
5301,2010,32877.2
5301,2011,38112.54
5301,2012,66386.44
5301,2013,53090.39
5301,2014,174364.29
5301,2015,306722.9
5301,2016,537519.73
5301,2017,597865.41
5301,2018,613492.85
5301,2019,402907.12
5301,2020,356166
5301,2021,417879.99
5301,2022,638842.46
5302,2010,1732790.24
5302,2011,1741455.9
5302,2012,1753036.28
5302,2013,1765350.29
5302,2014,2066457.78
5302,2015,2144717.19
5302,2016,2119687.95
5302,2017,2335735.97
5302,2018,2429390.23
5302,2019,2416611.53
5302,2020,2507754.78
5302,2021,2661931.46
5302,2022,3055979.1
5303,2010,14279877.26
5303,2011,13376893.21
5303,2012,13631754.89
5303,2013,14075306.9
5303,2014,14980690.16
5303,2015,15071030.83
5303,2016,19195163.32
5303,2017,17979251.1
5303,2018,18824488.13
5303,2019,17729942.62
5303,2020,18445902.9
5303,2021,18478735.61
5303,2022,21205341.61
5304,2010,2534158.08
5304,2011,2600194.2
5304,2012,2497050.75
5304,2013,2560159.05
5304,2014,2651927.06
5304,2015,2583936.65
5304,2016,2497306.41
5304,2017,2488511.97
5304,2018,2501591.84
5304,2019,2607572.03
5304,2020,2802518.85
5304,2021,2964441.93
5304,2022,2488067.46
5305,2010,951688.22
5305,2011,1016586.81
5305,2012,986843.77
5305,2013,1067662.9
5305,2014,1118210.15
5305,2015,1041432.04
5305,2016,983136.02
5305,2017,1035359.74
5305,2018,1062519.67
5305,2019,1224030.65
5305,2020,1453494.9
5305,2021,1451630.35
5305,2022,1381565.24
54,2010,2350.32
54,2011,2307.65
54,2012,2319.19
54,2013,2330.45
54,2014,2341.47
54,2015,2351.6
54,2016,2360.96
54,2017,2369.61
54,2018,2330.14
54,2019,2378.96
54,2020,2808.74
54,2021,3088.22
54,2022,3237.6
5400,2010,1541776.72
5400,2011,1531048.91
5400,2012,1595851.6
5400,2013,1447179.94
5400,2014,1518083.05
5400,2015,1491429
5400,2016,1492112.28
5400,2017,1487478.28
5400,2018,1471849.27
5400,2019,1324371.58
5400,2020,1408957.89
5400,2021,1516499.2
5400,2022,1361039.88
5401,2010,311055.64
5401,2011,279277.49
5401,2012,279924.2
5401,2013,276661.04
5401,2014,358378.02
5401,2015,310899.98
5401,2016,353379.41
5401,2017,364273.89
5401,2018,342754.87
5401,2019,340860.67
5401,2020,337734.85
5401,2021,456613.15
5401,2022,358388.59
5402,2010,89430.48
5402,2011,65290.14
5402,2012,223003.76
5402,2013,80512.05
5402,2014,68367.17
5402,2015,70014.43
5402,2016,69097.83
5402,2017,68735.58
5402,2018,70157.95
5402,2019,46533.83
5402,2020,49572.72
5402,2021,46551.26
5402,2022,48905.14
5403,2010,932123.45
5403,2011,965456.45
5403,2012,884411.46
5403,2013,882508.3
5403,2014,880781.08
5403,2015,891618.66
5403,2016,871669.01
5403,2017,864156.3
5403,2018,865419.1
5403,2019,770062.35
5403,2020,816310.92
5403,2021,792527.73
5403,2022,754043.8
5404,2010,209167.15
5404,2011,221024.84
5404,2012,208512.19
5404,2013,207498.55
5404,2014,210556.78
5404,2015,218895.94
5404,2016,197966.03
5404,2017,190312.51
5404,2018,193517.35
5404,2019,166914.72
5404,2020,205339.4
5404,2021,220807.06
5404,2022,199702.35
55,2010,273.76
55,2011,273.94
55,2012,273.82
55,2013,326.93
55,2014,471.89
55,2015,486.76
55,2016,268.66
55,2017,134.81
55,2018,69.66
55,2019,353
55,2020,598.55
55,2021,421.78
55,2022,414.82
5500,2010,24740.97
5500,2011,24770.59
5500,2012,25342.61
5500,2013,25349.63
5500,2014,29864.54
5500,2015,29054.92
5500,2016,28332.96
5500,2017,27808.88
5500,2018,27810.95
5500,2019,161700.02
5500,2020,322403.87
5500,2021,338619.56
5500,2022,336611.03
5501,2010,22782.43
5501,2011,23107.86
5501,2012,23431.58
5501,2013,23730.08
5501,2014,27668
5501,2015,26611.76
5501,2016,27021.77
5501,2017,26070.15
5501,2018,26768.34
5501,2019,160772.93
5501,2020,319964.56
5501,2021,336965.38
5501,2022,334812.73
5502,2010,1271.38
5502,2011,1036.89
5502,2012,1200.51
5502,2013,1038.76
5502,2014,1456.19
5502,2015,1716.95
5502,2016,1253.55
5502,2017,1712.21
5502,2018,1037.63
5502,2019,883.78
5502,2020,1109.9
5502,2021,1002.99
5502,2022,1160.07
5503,2014,0.03
5503,2015,5.95
5503,2016,11.26
5503,2017,0.19
5503,2018,0.02
5503,2019,35.12
5503,2020,695.04
5503,2021,61.98
5503,2022,46.7
5504,2010,687.17
5504,2011,625.85
5504,2012,710.51
5504,2013,580.8
5504,2014,740.32
5504,2015,720.26
5504,2016,46.38
5504,2017,26.34
5504,2018,4.96
5504,2019,8.19
5504,2020,634.38
5504,2021,589.21
5504,2022,591.53
56,2010,187206.66
56,2011,251365.36
56,2012,229855.24
56,2013,202969.7
56,2014,153937.05
56,2015,187831.13
56,2016,180616.1
56,2017,188639.27
56,2018,209619.03
56,2019,246059.72
56,2020,242411.31
56,2021,239509.18
56,2022,239477.61
5707,2010,1203999.79
5707,2011,1217014.88
5707,2012,1150020.24
5707,2013,1185423.74
5707,2014,1222340.16
5707,2015,1203187.28
5707,2016,1207029.86
5707,2017,1194359.3
5707,2018,1174161.36
5707,2019,901477.26
5707,2020,1000826.57
5707,2021,976289.73
5707,2022,952838.63
58,2010,15581.96
58,2011,8642.6
58,2012,5846
58,2013,8364.52
58,2014,19307.47
58,2015,23062.5
58,2016,18521.03
58,2017,25461.69
58,2018,26481.38
58,2019,28440
58,2020,19028.98
58,2021,25754
58,2022,20644.79
5801,2010,11020259.97
5801,2011,10996458.58
5801,2012,11414649.02
5801,2013,11917951.87
5801,2014,11679623.81
5801,2015,12585015.33
5801,2016,12274149.7
5801,2017,12678147.43
5801,2018,12267402.55
5801,2019,12384889.81
5801,2020,12907875.17
5801,2021,14748813.39
5801,2022,15231301.11
5802,2010,6748156.96
5802,2011,6567216
5802,2012,6774172.81
5802,2013,7143743.78
5802,2014,6847805.86
5802,2015,7853700.19
5802,2016,7702625.36
5802,2017,7955623.97
5802,2018,7007791.58
5802,2019,6774700.21
5802,2020,7136886.09
5802,2021,8587600.33
5802,2022,9051873.12
5803,2010,942254.21
5803,2011,1104337.51
5803,2012,1059869.48
5803,2013,1051679.19
5803,2014,878368.33
5803,2015,940862.83
5803,2016,1030980.71
5803,2017,1050433.11
5803,2018,1095734.06
5803,2019,791316.82
5803,2020,830258.76
5803,2021,668673.7
5803,2022,693222.53
5815,2010,12974708.77
5815,2011,13480760.29
5815,2012,13978627.14
5815,2013,14500226.91
5815,2014,14053600.52
5815,2015,15156295.1
5815,2016,15020982.93
5815,2017,15445432.55
5815,2018,15090568.37
5815,2019,15450096.8
5815,2020,15711536.87
5815,2021,17369759.49
5815,2022,18267655.51
5817,2010,14529094.07
5817,2011,15364067.81
5817,2012,15805893.54
5817,2013,16572939.29
5817,2014,16165505.69
5817,2015,17046304.53
5817,2016,17132064.59
5817,2017,17936463.93
5817,2018,17387989.86
5817,2019,17863536.72
5817,2020,18700180.55
5817,2021,20250711.12
5817,2022,20506478.04
59,2010,110594.38
59,2011,148969.35
59,2012,115312.45
59,2013,122051.95
59,2014,120840.73
59,2015,125467.41
59,2016,129245.68
59,2017,132895.55
59,2018,138455.17
59,2019,158000
59,2020,186440
59,2021,139988
59,2022,185764.88
60,2010,257086.05
60,2011,301280.94
60,2012,343055.55
60,2013,339294.4
60,2014,335452.44
60,2015,337651.8
60,2016,339930.08
60,2017,342247.71
60,2018,345696.12
60,2019,346906.71
60,2020,380108.02
60,2021,359839.26
60,2022,347155.19
63,2010,205.4
63,2011,205.4
63,2012,205.4
63,2013,205.4
63,2014,205.59
63,2015,205.8
63,2016,206.39
63,2017,207.78
63,2018,209.39
63,2019,210.47
63,2020,210.86
63,2021,212.09
63,2022,8.66
66,2010,557.02
66,2011,564.43
66,2012,568.25
66,2013,579.18
66,2014,860.43
66,2015,1210.34
66,2016,867.95
66,2017,1159.68
66,2018,516.45
66,2019,162.91
66,2020,425.67
66,2021,306.09
66,2022,378.31
67,2010,319.89
67,2011,321.33
67,2012,322.81
67,2013,324.25
67,2014,317.35
67,2015,293.09
67,2016,369.84
67,2017,370.76
67,2018,371.52
67,2019,473.01
67,2020,468.64
67,2021,438.87
67,2022,486.1
68,2010,138447.38
68,2011,142615.51
68,2012,133438.64
68,2013,134122.18
68,2014,131868.71
68,2015,139831.35
68,2016,124831.25
68,2017,123624.03
68,2018,121678
68,2019,96952.19
68,2020,102319.66
68,2021,107380.07
68,2022,95256.88
7,2010,496636.12
7,2011,467154.15
7,2012,489309.29
7,2013,539720.88
7,2014,627993.64
7,2015,690936.54
7,2016,624608.31
7,2017,659105.32
7,2018,707645.08
7,2019,727833.19
7,2020,698759.3
7,2021,773726.12
7,2022,698258.95
70,2010,687.17
70,2011,625.85
70,2012,710.51
70,2013,580.8
70,2014,740.3
70,2015,720.24
70,2016,45.48
70,2017,19.64
70,2018,4.96
70,2019,7.5
70,2020,634.27
70,2021,588.39
70,2022,591.2
72,2010,6110.77
72,2011,6243.88
72,2012,4352.03
72,2013,3501.24
72,2014,6710.63
72,2015,6887.78
72,2016,1327.95
72,2017,517.21
72,2018,3699.03
72,2019,1896.43
72,2020,2586.9
72,2021,3900.53
72,2022,4627.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,160.94
74,2015,175.44
74,2016,254.29
74,2017,0.53
74,2018,96.36
74,2019,6.99
74,2020,46.33
74,2021,180.85
74,2022,208.33
75,2010,59.9
75,2011,17.97
75,2012,122.46
75,2013,476.49
75,2014,113.71
75,2015,75.48
75,2016,141.98
75,2017,172.33
75,2018,385.97
75,2019,193.54
75,2020,165.73
75,2021,55.82
75,2022,66.07
79,2010,15800
79,2011,25280
79,2012,25280
79,2013,25280
79,2014,25485.57
79,2015,25692.01
79,2016,25930.37
79,2017,26195.84
79,2018,26420.38
79,2019,25836.55
79,2020,31824.7
79,2021,25436.57
79,2022,22508.42
8,2010,317.5
8,2011,326.33
8,2012,695.2
8,2013,329.21
8,2014,370.67
8,2015,335.61
8,2016,252.54
8,2017,298.31
8,2018,379.75
8,2019,341.36
8,2020,40.38
8,2021,318.39
8,2022,310.87
80,2010,51871.61
80,2011,54658.83
80,2012,50525.79
80,2013,47801.33
80,2014,47051.34
80,2015,46756.07
80,2016,47095.97
80,2017,45340.86
80,2018,46127.65
80,2019,43315.15
80,2020,44822.72
80,2021,54357.72
80,2022,35628.35
81,2010,663600
81,2011,726800
81,2012,790000
81,2013,663600
81,2014,792326.96
81,2015,683037.49
81,2016,463769.43
81,2017,540032.94
81,2018,557075.29
81,2019,586797.94
81,2020,593415.31
81,2021,603175.81
81,2022,614985.41
83,2014,0.03
83,2015,5.95
83,2016,11.26
83,2017,0.19
83,2018,0.02
83,2019,0.01
83,2020,2.53
83,2021,26.04
83,2022,0
84,2010,89562.24
84,2011,97131.45
84,2012,87812.23
84,2013,87895.72
84,2014,90438.08
84,2015,90076.69
84,2016,85243.76
84,2017,80895.85
84,2018,78617.38
84,2019,36243.26
84,2020,41985.52
84,2021,35877.36
84,2022,43537.44
86,2010,429.21
86,2011,402.59
86,2012,404.28
86,2013,407.72
86,2014,413.75
86,2015,418.65
86,2016,421.71
86,2017,388.3
86,2018,390.05
86,2019,474.41
86,2020,490.34
86,2021,511.09
86,2022,531.26
89,2010,565746.41
89,2011,581415.61
89,2012,595359.36
89,2013,610825.74
89,2014,619434.3
89,2015,647700.88
89,2016,665744.93
89,2017,682301.06
89,2018,692881.91
89,2019,395821.6
89,2020,401797.16
89,2021,406742.56
89,2022,423844.48
9,2010,55032.77
9,2011,48919.3
9,2012,21609.2
9,2013,16215.17
9,2014,105514.38
9,2015,106766.15
9,2016,107482.41
9,2017,108718.62
9,2018,173544.04
9,2019,298831.72
9,2020,385700.2
9,2021,922720
9,2022,600400
90,2010,11.01
90,2011,36.29
90,2012,4.4
90,2013,38.53
90,2014,22.02
90,2015,71.64
90,2016,28.82
90,2017,119.9
90,2018,28.59
90,2019,48.76
90,2020,1606.83
90,2021,596.44
90,2022,614.91
91,2010,429.76
91,2011,340.33
91,2012,294.83
91,2013,404.48
91,2014,114.82
91,2015,440.73
91,2016,260.39
91,2017,226.92
91,2018,197.2
91,2019,2305.41
91,2020,2826.83
91,2021,3279.19
91,2022,2902.76
93,2010,247081.06
93,2011,239756.26
93,2012,244666.39
93,2013,250947.33
93,2014,240093.31
93,2015,269577.81
93,2016,268188.02
93,2017,279381.53
93,2018,240908.88
93,2019,78140.48
93,2020,123859.5
93,2021,91700.84
93,2022,90820.2
95,2010,233135.55
95,2011,229672.39
95,2012,242005.92
95,2013,297073.67
95,2014,293365.05
95,2015,310788.36
95,2016,358763.94
95,2017,365558.39
95,2018,370535.28
95,2019,382360
95,2020,420280
95,2021,407640
95,2022,417786.54
96,2010,16356.08
96,2011,16587.49
96,2012,16720.01
96,2013,16902.7
96,2014,17681.97
96,2015,17855.26
96,2016,16251.82
96,2017,14687.6
96,2018,16399.89
96,2019,15963.72
96,2020,18002.29
96,2021,14298.81
96,2022,14270.26
97,2010,22047.32
97,2011,24720.68
97,2012,15468.2
97,2013,18975.8
97,2014,19871.04
97,2015,19958.39
97,2016,20004.8
97,2017,20125.42
97,2018,20316.56
97,2019,19868.89
97,2020,25351.71
97,2021,25407.08
97,2022,25606.77
98,2010,6537.03
98,2011,9546.87
98,2012,7843.82
98,2013,7574.58
98,2014,8240.3
98,2015,8149.68
98,2016,8046.25
98,2017,7941.16
98,2018,7838.04
98,2019,5256.93
98,2020,6749.32
98,2021,6561.62
98,2022,6582.48
99,2010,516.55
99,2011,522.66
99,2012,526.74
99,2013,533.33
99,2014,536.02
99,2015,542.5
99,2016,448.74
99,2017,819.99
99,2018,624.5
99,2019,526.66
99,2020,543.89
99,2021,572.42
99,2022,543.63
