geo,year,fbs_milk_excluding_butter_export_quantity
5301,2012,54
5301,2013,62
5301,2014,89
5301,2015,75
5301,2016,122
5301,2017,116
5301,2018,121
5301,2019,151
5301,2020,167
5301,2021,169
5301,2022,152
5302,2010,284
5302,2011,341
5302,2012,442
5302,2013,300
5302,2014,352
5302,2015,341
5302,2016,423
5302,2017,554
5302,2018,607
5302,2019,592
5302,2020,518
5302,2021,459
5302,2022,467
5303,2010,1100
5303,2011,870
5303,2012,1687
5303,2013,1696
5303,2014,1138
5303,2015,829
5303,2016,1046
5303,2017,1236
5303,2018,957
5303,2019,342
5303,2020,294
5303,2021,297
5303,2022,354
5304,2010,1321
5304,2011,1594
5304,2012,1467
5304,2013,1859
5304,2014,2061
5304,2015,2113
5304,2016,2047
5304,2017,1891
5304,2018,2184
5304,2019,2446
5304,2020,2124
5304,2021,2003
5304,2022,2049
5305,2010,3188
5305,2011,3044
5305,2012,4560
5305,2013,4997
5305,2014,4182
5305,2015,4171
5305,2016,3396
5305,2017,4057
5305,2018,4682
5305,2019,4878
5305,2020,5103
5305,2021,4998
5305,2022,5265
54,2010,3522
54,2011,3342
54,2012,3321
54,2013,3292
54,2014,3177
54,2015,3231
54,2016,3427
54,2017,3607
54,2018,3491
54,2019,3567
54,2020,3024
54,2021,3024
54,2022,2988
5400,2010,64049
5400,2011,66559
5400,2012,71605
5400,2013,72072
5400,2014,68295
5400,2015,72864
5400,2016,74594
5400,2017,77429
5400,2018,74213
5400,2019,71102
5400,2020,70917
5400,2021,73701
5400,2022,74096
5401,2010,7413
5401,2011,7737
5401,2012,8957
5401,2013,9961
5401,2014,9241
5401,2015,9682
5401,2016,9995
5401,2017,10318
5401,2018,10580
5401,2019,10151
5401,2020,11208
5401,2021,12059
5401,2022,11566
5402,2010,11414
5402,2011,11504
5402,2012,12008
5402,2013,12209
5402,2014,11878
5402,2015,11868
5402,2016,12256
5402,2017,13089
5402,2018,13227
5402,2019,13167
5402,2020,12033
5402,2021,11224
5402,2022,11709
5403,2010,7035
5403,2011,7439
5403,2012,7678
5403,2013,8092
5403,2014,7740
5403,2015,8681
5403,2016,8787
5403,2017,9305
5403,2018,9533
5403,2019,8795
5403,2020,8792
5403,2021,9732
5403,2022,9896
5404,2010,38187
5404,2011,39878
5404,2012,42963
5404,2013,41810
5404,2014,39436
5404,2015,42632
5404,2016,43557
5404,2017,44717
5404,2018,40873
5404,2019,38989
5404,2020,38885
5404,2021,40686
5404,2022,40924
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,11696
5500,2011,10120
5500,2012,12545
5500,2013,12588
5500,2014,13245
5500,2015,13657
5500,2016,14403
5500,2017,13955
5500,2018,13557
5500,2019,14294
5500,2020,14336
5500,2021,15433
5500,2022,13478
5501,2010,11694
5501,2011,10119
5501,2012,12544
5501,2013,12585
5501,2014,13241
5501,2015,13652
5501,2016,14398
5501,2017,13952
5501,2018,13553
5501,2019,14287
5501,2020,14331
5501,2021,15428
5501,2022,13474
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,3
5502,2014,5
5502,2015,6
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,4
5502,2020,5
5502,2021,5
5502,2022,3
5503,2019,2
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,10
56,2020,4
56,2021,5
56,2022,6
57,2010,2261
57,2011,2185
57,2012,2493
57,2013,2713
57,2014,2512
57,2015,2658
57,2016,2805
57,2017,2687
57,2018,2777
57,2019,2972
57,2020,3383
57,2021,3673
57,2022,3276
5707,2010,57691
5707,2011,59962
5707,2012,64371
5707,2013,64356
5707,2014,61436
5707,2015,65724
5707,2016,67204
5707,2017,69773
5707,2018,66305
5707,2019,62528
5707,2020,62457
5707,2021,65252
5707,2022,65847
58,2010,9
58,2011,16
58,2012,39
58,2013,7
58,2014,26
58,2015,9
58,2016,5
58,2017,7
58,2018,1
58,2019,2
58,2020,2
58,2021,5
58,2022,5
5801,2010,118
5801,2011,178
5801,2012,233
5801,2013,246
5801,2014,233
5801,2015,291
5801,2016,312
5801,2017,318
5801,2018,278
5801,2019,281
5801,2020,288
5801,2021,401
5801,2022,1358
5802,2010,183
5802,2011,154
5802,2012,184
5802,2013,250
5802,2014,327
5802,2015,378
5802,2016,527
5802,2017,467
5802,2018,431
5802,2019,488
5802,2020,541
5802,2021,639
5802,2022,1569
5803,2010,13
5803,2011,15
5803,2012,13
5803,2013,14
5803,2014,22
5803,2015,22
5803,2016,25
5803,2017,19
5803,2018,18
5803,2019,37
5803,2020,27
5803,2021,25
5803,2022,30
5815,2010,728
5815,2011,614
5815,2012,683
5815,2013,663
5815,2014,649
5815,2015,749
5815,2016,736
5815,2017,779
5815,2018,682
5815,2019,719
5815,2020,801
5815,2021,822
5815,2022,837
5817,2010,1383
5817,2011,1808
5817,2012,2220
5817,2013,2452
5817,2014,1645
5817,2015,1490
5817,2016,1461
5817,2017,1641
5817,2018,1360
5817,2019,1383
5817,2020,1198
5817,2021,1195
5817,2022,2128
59,2010,224
59,2011,904
59,2012,441
59,2013,577
59,2014,584
59,2015,331
59,2016,354
59,2017,336
59,2018,256
59,2019,528
59,2020,451
59,2021,385
59,2022,311
60,2010,21
60,2011,29
60,2012,37
60,2013,37
60,2014,43
60,2015,42
60,2016,44
60,2017,52
60,2018,52
60,2019,58
60,2020,74
60,2021,106
60,2022,96
63,2010,266
63,2011,276
63,2012,347
63,2013,408
63,2014,413
63,2015,308
63,2016,365
63,2017,388
63,2018,409
63,2019,413
63,2020,439
63,2021,444
63,2022,466
66,2010,2
66,2011,1
66,2012,1
66,2013,3
66,2014,5
66,2015,6
66,2016,4
66,2017,3
66,2018,4
66,2019,4
66,2020,5
66,2021,4
66,2022,3
67,2010,653
67,2011,580
67,2012,587
67,2013,582
67,2014,416
67,2015,275
67,2016,239
67,2017,204
67,2018,232
67,2019,191
67,2020,198
67,2021,171
67,2022,157
68,2010,7664
68,2011,8103
68,2012,9326
68,2013,9159
68,2014,8952
68,2015,8966
68,2016,9116
68,2017,8738
68,2018,8616
68,2019,8150
68,2020,8270
68,2021,8409
68,2022,7989
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,5
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,3
73,2011,3
73,2012,1
73,2013,26
73,2014,6
73,2015,2
73,2016,1
73,2017,10
73,2018,2
73,2019,5
73,2020,5
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,4
74,2021,0
75,2010,0
75,2011,17
75,2012,18
75,2013,11
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,0
75,2019,0
75,2020,2
75,2021,1
79,2010,13620
79,2011,13883
79,2012,15133
79,2013,15197
79,2014,15040
79,2015,14761
79,2016,14964
79,2017,14728
79,2018,14253
79,2019,13163
79,2020,13043
79,2021,13307
79,2022,12710
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,82
80,2011,89
80,2012,97
80,2013,84
80,2014,67
80,2015,62
80,2016,76
80,2017,85
80,2018,133
80,2019,193
80,2020,131
80,2021,126
80,2022,114
81,2010,4
81,2011,8
81,2012,6
81,2013,7
81,2014,12
81,2015,8
81,2016,17
81,2017,14
81,2018,21
81,2019,14
81,2020,47
81,2021,51
81,2022,43
84,2010,723
84,2011,732
84,2012,732
84,2013,792
84,2014,754
84,2015,836
84,2016,875
84,2017,1020
84,2018,1169
84,2019,1337
84,2020,1404
84,2021,1638
84,2022,1753
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,0
86,2019,0
86,2020,0
86,2021,0
89,2010,16
89,2011,16
89,2012,15
89,2013,19
89,2014,22
89,2015,17
89,2016,20
89,2017,23
89,2018,24
89,2019,18
89,2020,18
89,2021,25
89,2022,35
9,2010,1724
9,2011,2618
9,2012,2587
9,2013,2347
9,2014,1952
9,2015,1852
9,2016,1558
9,2017,1170
9,2018,1730
9,2019,1439
9,2020,2007
9,2021,1842
9,2022,2191
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,2
90,2021,3
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,8
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2018,0
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,61
95,2011,45
95,2012,26
95,2013,51
95,2014,57
95,2015,59
95,2016,64
95,2017,94
95,2018,82
95,2019,93
95,2020,84
95,2021,90
95,2022,91
96,2010,95
96,2011,119
96,2012,117
96,2013,104
96,2014,160
96,2015,194
96,2016,263
96,2017,366
96,2018,411
96,2019,402
96,2020,257
96,2021,197
96,2022,157
97,2010,465
97,2011,538
97,2012,664
97,2013,700
97,2014,731
97,2015,753
97,2016,721
97,2017,770
97,2018,742
97,2019,743
97,2020,776
97,2021,844
97,2022,785
98,2010,76
98,2011,84
98,2012,84
98,2013,71
98,2014,83
98,2015,112
98,2016,148
98,2017,169
98,2018,195
98,2019,156
98,2020,168
98,2021,170
98,2022,177
99,2010,2
99,2011,2
99,2012,3
99,2013,4
99,2014,3
99,2015,4
99,2016,5
99,2017,8
99,2018,8
99,2019,7
99,2020,6
99,2021,8
99,2022,11
