geo,year,fbs_crustaceans_food_supply_kcal
236,2013,9106.3
236,2014,10649.97
236,2015,4188.98
236,2016,7345.92
236,2017,7309.11
236,2018,4028.81
236,2019,4916.65
236,2020,4916.65
236,2021,4916.65
236,2022,4916.65
237,2010,55278.29
237,2011,57129.68
237,2012,103324.11
237,2013,99205.3
237,2014,136698.04
237,2015,198421.38
237,2016,225490.86
237,2017,239615.39
237,2018,271489.42
237,2019,248704.09
237,2020,264551.01
237,2021,289483.49
237,2022,289483.49
238,2010,7.79
238,2011,10.12
238,2012,20.27
238,2013,72.34
238,2014,15
238,2015,9.93
238,2016,0.85
238,2017,3.18
238,2018,8.64
238,2019,11.49
238,2020,10.39
238,2021,8.94
238,2022,8.94
244,2010,295.3
244,2011,254.19
244,2012,257.76
244,2013,286.74
244,2014,280.1
244,2015,277.96
244,2016,291
244,2017,252.7
244,2018,241.9
244,2019,213.74
244,2020,213.74
244,2021,213.74
244,2022,213.74
249,2010,273.98
249,2011,431.65
249,2012,359.33
249,2013,120.15
249,2014,33.15
249,2015,622.06
249,2016,387.92
249,2017,247.34
249,2018,102.8
249,2019,217.48
249,2020,217.48
249,2021,217.48
249,2022,217.48
25,2010,7.57
25,2011,12.66
25,2012,14.41
25,2013,13.97
25,2014,23.29
25,2015,16.88
25,2016,18.49
25,2017,25.62
25,2018,19.51
25,2019,17.06
25,2020,17.06
25,2021,17.06
25,2022,17.06
250,2010,85.44
250,2011,50.99
250,2012,20.14
250,2013,54.06
250,2014,78.7
250,2015,28.06
250,2016,15.17
250,2017,16.72
250,2018,5.98
250,2019,3.63
250,2020,10.84
250,2021,4.48
250,2022,4.48
251,2010,21.36
251,2011,23.19
251,2012,38.69
251,2013,76.54
251,2014,64.24
251,2015,59.3
251,2016,36.96
251,2017,38.24
251,2018,100.88
251,2019,58.11
251,2020,63.83
251,2021,82.28
251,2022,82.28
255,2010,13172.22
255,2011,13234.66
255,2012,9316.88
255,2013,8131
255,2014,9952.22
255,2015,7404.23
255,2016,5673.85
255,2017,4756.16
255,2018,8671.55
255,2019,9142.95
255,2020,9142.95
255,2021,9142.95
255,2022,9142.95
256,2010,954.57
256,2011,989.57
256,2012,1070.2
256,2013,944.87
256,2014,931.18
256,2015,931.07
256,2016,977.44
256,2017,1048.79
256,2018,1141.15
256,2019,1178.47
256,2020,1131.29
256,2021,1171.45
256,2022,1171.45
27,2010,216.41
27,2011,325.46
27,2012,272.96
27,2013,663.09
27,2014,1055.33
27,2015,1466.09
27,2016,1606.96
27,2017,1015.01
27,2018,491.77
27,2019,454.7
27,2020,454.7
27,2021,454.7
27,2022,454.7
272,2010,71.14
272,2011,84.65
272,2012,75.02
272,2013,83.45
272,2014,120.95
272,2015,83.12
272,2016,79.98
272,2017,59.22
272,2018,136.96
272,2019,224.58
272,2020,165.44
272,2021,224.37
272,2022,224.37
273,2010,78.86
273,2011,92.57
273,2012,107.22
273,2013,111.8
273,2014,106
273,2015,116.19
273,2016,131.78
273,2017,179.97
273,2018,203.58
273,2019,203.01
273,2020,67.12
273,2021,174.79
273,2022,174.79
276,2012,13.39
276,2013,153.42
276,2014,125.76
276,2015,131
276,2016,143.8
276,2017,133.91
276,2018,52.4
276,2019,64.12
276,2020,29.32
276,2021,17.18
276,2022,17.18
277,2019,2.46
277,2020,2.43
277,2021,1.28
277,2022,1.28
28,2010,3381.64
28,2011,3667.76
28,2012,1569.99
28,2013,1900.16
28,2014,2090.06
28,2015,1020.31
28,2016,4708.3
28,2017,2003.32
28,2018,2006.25
28,2019,1975.28
28,2020,1975.28
28,2021,1975.28
28,2022,1975.28
29,2010,0.58
29,2011,0.58
29,2012,2.01
29,2013,0.58
29,2019,0.07
29,2020,0.48
29,2021,0.11
29,2022,0.11
3,2010,250.79
3,2011,312.28
3,2012,1130.45
3,2013,1164.07
3,2014,1403.83
3,2015,1471.8
3,2016,1242.14
3,2017,1563.88
3,2018,1388.54
3,2019,1591.5
3,2020,1591.5
3,2021,1591.5
3,2022,1591.5
32,2010,13439.42
32,2011,13190.48
32,2012,14669.93
32,2013,16246.63
32,2014,17812.71
32,2015,19335.94
32,2016,20880.08
32,2017,22654.48
32,2018,24018.12
32,2019,25629.53
32,2020,25629.53
32,2021,25629.53
32,2022,25629.53
33,2010,73804.24
33,2011,75324.95
33,2012,79484.54
33,2013,64097.83
33,2014,70119.2
33,2015,66985.89
33,2016,59269.89
33,2017,64656.56
33,2018,68673.82
33,2019,51598.46
33,2020,51598.46
33,2021,51598.46
33,2022,51598.46
35,2010,35.78
35,2011,50.07
35,2012,32.78
35,2013,52.84
35,2014,61.67
35,2015,63.63
35,2016,89.4
35,2017,113.91
35,2018,115.14
35,2019,125.63
35,2020,125.63
35,2021,125.63
35,2022,125.63
351,2010,2570183.6
351,2011,2620946.84
351,2012,2848208.08
351,2013,3008769.36
351,2014,3281977.23
351,2015,3455553.1
351,2016,3473301.92
351,2017,3607509.5
351,2018,3940767.82
351,2019,4610264.64
351,2020,4775387.13
351,2021,4931696.64
351,2022,4931696.64
37,2010,0
37,2011,0
37,2012,0
37,2013,2.55
37,2014,0.58
37,2015,1.16
37,2016,0
37,2017,83.84
37,2018,23.39
37,2019,1.21
37,2020,1.21
37,2021,1.21
38,2010,9792.63
38,2011,7973.78
38,2012,9191.92
38,2013,11545.41
38,2014,20070.65
38,2015,21217.89
38,2016,24738.72
38,2017,19070.97
38,2018,21925.54
38,2019,20370.41
38,2020,15347.69
38,2021,17695.65
38,2022,17695.65
39,2010,4.66
39,2011,1.16
39,2013,3.18
39,2014,6.09
39,2015,4.66
39,2016,4.08
39,2017,1.75
39,2018,4.93
39,2019,4.14
39,2020,7.5
39,2021,2.03
39,2022,2.03
4,2010,1325.31
4,2011,1622.85
4,2012,2108.49
4,2013,1987.82
4,2014,2134.1
4,2015,1997.12
4,2016,2099.95
4,2017,2132.41
4,2018,2367.25
4,2019,1753.42
4,2020,1547.53
4,2021,1641.09
4,2022,1641.09
40,2010,3681.26
40,2011,5418.89
40,2012,9182.84
40,2013,10124.63
40,2014,12185.72
40,2015,11524.46
40,2016,12722.89
40,2017,11795.79
40,2018,18347.99
40,2019,20848.16
40,2020,20848.16
40,2021,20848.16
40,2022,20848.16
41,2010,2470526.32
41,2011,2519752.25
41,2012,2751149.6
41,2013,2911160.14
41,2014,3181626.53
41,2015,3359666.57
41,2016,3381099.32
41,2017,3519416.11
41,2018,3847953.58
41,2019,4518188.29
41,2020,4683310.77
41,2021,4839620.29
41,2022,4839620.29
44,2010,1991.49
44,2011,2940.93
44,2012,1956.9
44,2013,4734.12
44,2014,3939.01
44,2015,3873.56
44,2016,3262.37
44,2017,3989.44
44,2018,4172.42
44,2019,7051.15
44,2020,7051.15
44,2021,7051.15
44,2022,7051.15
45,2010,16.3
45,2011,19.21
45,2012,16.3
45,2013,16.3
45,2014,16.88
45,2015,17.47
45,2016,3.49
45,2017,0
45,2018,0
45,2019,2.64
45,2020,2.64
45,2021,2.64
45,2022,2.64
46,2010,1143.66
46,2011,402.7
46,2012,707.82
46,2013,542.42
46,2014,457.21
46,2015,437.67
46,2016,477.77
46,2017,335.99
46,2018,226.26
46,2019,215.79
46,2020,339.12
46,2021,298.08
46,2022,298.08
48,2010,3000.88
48,2011,2981.43
48,2012,2956.2
48,2013,3546.86
48,2014,3261.75
48,2015,3167.22
48,2016,2522.38
48,2017,2377.34
48,2018,2606.45
48,2019,2776.33
48,2020,2776.33
48,2021,2776.33
48,2022,2776.33
49,2010,867.78
49,2011,1105.99
49,2012,2201.59
49,2013,2725.99
49,2014,2968.14
49,2015,2270.58
49,2016,1596.17
49,2017,1206.32
49,2018,1611.51
49,2019,1422.39
49,2020,1422.39
49,2021,1422.39
49,2022,1422.39
50,2010,996.96
50,2011,1016.43
50,2012,948.03
50,2013,797.52
50,2014,925.51
50,2015,855.48
50,2016,913.34
50,2017,931.01
50,2018,965.79
50,2019,1023.35
50,2020,696.8
50,2021,907.92
50,2022,907.92
5000,2010,5333854
5000,2011,5512107.3
5000,2012,5851494.66
5000,2013,5923832.48
5000,2014,6366923.52
5000,2015,6724169.58
5000,2016,6866348.47
5000,2017,7470545.15
5000,2018,7726944.9
5000,2019,8251170.33
5000,2020,8432358.97
5000,2021,8737728.38
5000,2022,8737727.17
5100,2010,84070.78
5100,2011,89367.31
5100,2012,93570.99
5100,2013,93656.67
5100,2014,93477
5100,2015,96794.93
5100,2016,95480.02
5100,2017,125489.2
5100,2018,125435
5100,2019,126461.95
5100,2020,125295.99
5100,2021,132950.89
5100,2022,132949.68
5101,2010,10053.55
5101,2011,9954.21
5101,2012,14400.82
5101,2013,16920.6
5101,2014,13965.32
5101,2015,18073.41
5101,2016,19722.85
5101,2017,23283.07
5101,2018,20927.31
5101,2019,26112.45
5101,2020,27211.07
5101,2021,25928.39
5101,2022,25928.39
5102,2010,16122.62
5102,2011,15930.28
5102,2012,17939.54
5102,2013,19591.76
5102,2014,22298.3
5102,2015,22254.32
5102,2016,21789.88
5102,2017,23374.27
5102,2018,25165.57
5102,2019,27032.32
5102,2020,27163.85
5102,2021,27163.11
5102,2022,27161.9
5103,2010,42579.79
5103,2011,38494.76
5103,2012,34636.76
5103,2013,32401.65
5103,2014,32610.23
5103,2015,28958.35
5103,2016,27066.71
5103,2017,29422.48
5103,2018,31183.48
5103,2019,26243.21
5103,2020,23522.9
5103,2021,31144.57
5103,2022,31144.57
5104,2010,6104.89
5104,2011,7433.23
5104,2012,6887.17
5104,2013,7165.91
5104,2014,5937.79
5104,2015,5304.11
5104,2016,5450.02
5104,2017,6023.29
5104,2018,6393.16
5104,2019,7955.74
5104,2020,7980.77
5104,2021,8101.05
5104,2022,8101.05
5105,2010,9209.93
5105,2011,17554.83
5105,2012,19706.7
5105,2013,17576.75
5105,2014,18665.37
5105,2015,22204.74
5105,2016,21450.57
5105,2017,43386.08
5105,2018,41765.48
5105,2019,39118.22
5105,2020,39417.41
5105,2021,40613.77
5105,2022,40613.77
52,2010,82.36
52,2011,117.45
52,2012,101.15
52,2013,125.01
52,2014,169.89
52,2015,82.93
52,2016,323.03
52,2017,445.66
52,2018,126.3
52,2019,120.48
52,2020,135.7
52,2021,148.01
52,2022,148.01
5200,2010,915724.45
5200,2011,940895.69
5200,2012,898304.69
5200,2013,848462.67
5200,2014,920976.98
5200,2015,958667.15
5200,2016,960635.11
5200,2017,1024033.41
5200,2018,1091250.88
5200,2019,1030001.69
5200,2020,1037577.58
5200,2021,1048734.85
5200,2022,1048734.85
5203,2010,637906.94
5203,2011,645320.08
5203,2012,630373.21
5203,2013,590876.47
5203,2014,626255.39
5203,2015,641028.16
5203,2016,648137.72
5203,2017,688807.41
5203,2018,712555.99
5203,2019,646943.3
5203,2020,646943.3
5203,2021,646943.3
5203,2022,646943.3
5204,2010,134136.05
5204,2011,139161.39
5204,2012,121146.81
5204,2013,112879.91
5204,2014,137091.27
5204,2015,164488.44
5204,2016,173839.26
5204,2017,184160.32
5204,2018,201732.05
5204,2019,181496.32
5204,2020,181496.32
5204,2021,181496.32
5204,2022,181496.32
5206,2010,7229.37
5206,2011,7807.42
5206,2012,8408.49
5206,2013,8439.5
5206,2014,9868.33
5206,2015,8037.04
5206,2016,8342.5
5206,2017,8030.36
5206,2018,8636.17
5206,2019,9322.72
5206,2020,9142.42
5206,2021,9202.66
5206,2022,9202.66
5207,2010,136452.1
5207,2011,148606.8
5207,2012,138376.18
5207,2013,136266.79
5207,2014,147761.99
5207,2015,145113.51
5207,2016,130315.63
5207,2017,143035.32
5207,2018,168326.68
5207,2019,192239.35
5207,2020,199995.54
5207,2021,211092.57
5207,2022,211092.57
53,2010,1834.51
53,2011,1947.14
53,2012,1439.11
53,2013,777.19
53,2014,819.74
53,2015,146.98
53,2016,154.72
53,2017,3383.16
53,2018,2144.51
53,2019,1892.15
53,2020,1892.15
53,2021,1892.15
53,2022,1892.15
5300,2010,3790747.76
5300,2011,3957603.53
5300,2012,4341120.5
5300,2013,4473277.17
5300,2014,4828249.46
5300,2015,5175476.94
5300,2016,5280661.14
5300,2017,5765271.63
5300,2018,5955793.79
5300,2019,6543909.06
5300,2020,6712394.79
5300,2021,6972228.58
5300,2022,6972228.58
5301,2010,291.81
5301,2011,325.09
5301,2012,329.1
5301,2013,495.71
5301,2014,704.71
5301,2015,626.28
5301,2016,390.61
5301,2017,430.88
5301,2018,565.77
5301,2019,672.47
5301,2020,674.71
5301,2021,684.13
5301,2022,684.13
5302,2010,2930697.82
5302,2011,2969717.06
5302,2012,3196999.41
5302,2013,3311212.24
5302,2014,3556867.89
5302,2015,3779934.47
5302,2016,3784623.06
5302,2017,3897425.45
5302,2018,4258097.92
5302,2019,4907977.35
5302,2020,5073099.83
5302,2021,5229409.34
5302,2022,5229409.34
5303,2010,298036.26
5303,2011,375316.04
5303,2012,440127.11
5303,2013,393070.01
5303,2014,450045.49
5303,2015,495572.35
5303,2016,484601.47
5303,2017,498684.24
5303,2018,493734.26
5303,2019,481584.24
5303,2020,554808.95
5303,2021,567452.11
5303,2022,567452.11
5304,2010,534775.57
5304,2011,588215.83
5304,2012,674704.6
5304,2013,742192.55
5304,2014,784942.08
5304,2015,863018.32
5304,2016,976730.39
5304,2017,1336081.23
5304,2018,1164342.85
5304,2019,1083412.18
5304,2020,1026964.01
5304,2021,1113821.13
5304,2022,1113821.13
5305,2010,26946.29
5305,2011,24029.51
5305,2012,28960.28
5305,2013,26306.66
5305,2014,35689.3
5305,2015,36325.52
5305,2016,34315.6
5305,2017,32649.82
5305,2018,39052.99
5305,2019,70262.82
5305,2020,56847.28
5305,2021,60861.86
5305,2022,60861.86
54,2010,6442.31
54,2011,9260.45
54,2012,7992.85
54,2013,7931.68
54,2014,7319.16
54,2015,7108.78
54,2016,7928.93
54,2017,10808.77
54,2018,9320.87
54,2019,12244.94
54,2020,12244.94
54,2021,12244.94
54,2022,12244.94
5400,2010,494687.12
5400,2011,474840.19
5400,2012,468359.16
5400,2013,462458.29
5400,2014,477035.8
5400,2015,449235.05
5400,2016,484533.37
5400,2017,508569.56
5400,2018,507641.94
5400,2019,507075.43
5400,2020,512535.43
5400,2021,537318.58
5400,2022,537318.58
5401,2010,45205.88
5401,2011,35996.81
5401,2012,33659.37
5401,2013,39233.62
5401,2014,37692.94
5401,2015,32834.66
5401,2016,36657.64
5401,2017,35103.1
5401,2018,48213.22
5401,2019,56784.85
5401,2020,65663.65
5401,2021,81277.66
5401,2022,81277.66
5402,2010,123208.56
5402,2011,132983.4
5402,2012,135896.07
5402,2013,140149.65
5402,2014,132783.31
5402,2015,125247.3
5402,2016,141930.82
5402,2017,136156.04
5402,2018,135136.1
5402,2019,139634.12
5402,2020,139634.12
5402,2021,139634.12
5402,2022,139634.12
5403,2010,166006.49
5403,2011,154082.43
5403,2012,153147.21
5403,2013,139317.73
5403,2014,153885.2
5403,2015,148089.58
5403,2016,156406.93
5403,2017,177337.62
5403,2018,176679.5
5403,2019,164549.47
5403,2020,161245.48
5403,2021,169899.55
5403,2022,169899.55
5404,2010,160266.19
5404,2011,151777.54
5404,2012,145656.52
5404,2013,143757.3
5404,2014,152674.34
5404,2015,143063.51
5404,2016,149537.97
5404,2017,159972.8
5404,2018,147613.12
5404,2019,146106.99
5404,2020,145992.18
5404,2021,146507.25
5404,2022,146507.25
55,2010,11.5
55,2011,15
55,2012,11.5
55,2013,6.67
55,2014,2.18
55,2015,1.75
55,2016,15.14
55,2017,14.41
55,2018,57.32
55,2019,49.71
55,2020,49.71
55,2021,49.71
55,2022,49.71
5500,2010,48623.89
5500,2011,49400.57
5500,2012,50139.32
5500,2013,45977.68
5500,2014,47184.28
5500,2015,43995.51
5500,2016,45038.83
5500,2017,47181.35
5500,2018,46823.28
5500,2019,43722.2
5500,2020,44555.18
5500,2021,46495.47
5500,2022,46495.47
5501,2010,46375.56
5501,2011,47357.61
5501,2012,47799.94
5501,2013,43799.85
5501,2014,45340.76
5501,2015,42384.33
5501,2016,43093.59
5501,2017,45495.96
5501,2018,44805.63
5501,2019,41736.75
5501,2020,42452.4
5501,2021,44459.42
5501,2022,44459.42
5502,2010,1304.38
5502,2011,1328.71
5502,2012,1588.53
5502,2013,1568.12
5502,2014,1208.08
5502,2015,1026.93
5502,2016,1258.1
5502,2017,976.85
5502,2018,1389.64
5502,2019,1285.74
5502,2020,1404.67
5502,2021,1338.46
5502,2022,1338.46
5503,2010,118.19
5503,2011,80.34
5503,2012,61.71
5503,2013,27.36
5503,2014,1.75
5503,2015,12.23
5503,2016,14.55
5503,2017,14.07
5503,2018,12.61
5503,2019,68.04
5503,2020,68.04
5503,2021,68.04
5503,2022,68.04
5504,2010,825.77
5504,2011,633.91
5504,2012,689.13
5504,2013,582.34
5504,2014,633.7
5504,2015,572.03
5504,2016,672.58
5504,2017,694.47
5504,2018,615.4
5504,2019,631.67
5504,2020,630.06
5504,2021,629.55
5504,2022,629.55
56,2010,2363.8
56,2011,2835.81
56,2012,2263.85
56,2013,2091.53
56,2014,2755.53
56,2015,1907.96
56,2016,2355.47
56,2017,2115.07
56,2018,2526.35
56,2019,2442.33
56,2020,2442.33
56,2021,2442.33
56,2022,2442.33
57,2010,420.49
57,2011,222.15
57,2012,228.95
57,2013,521.49
57,2014,541.39
57,2015,446.71
57,2016,781.62
57,2017,942.66
57,2018,863.61
57,2019,788.09
57,2020,788.09
57,2021,788.09
57,2022,788.09
5707,2010,367100.76
5707,2011,346088.77
5707,2012,336321.4
5707,2013,322767.55
5707,2014,345513.5
5707,2015,329981.45
5707,2016,346580.01
5707,2017,384877.88
5707,2018,372183.95
5707,2019,359868.96
5707,2020,355697.25
5707,2021,364554.18
5707,2022,364554.18
58,2010,23468.54
58,2011,26696.72
58,2012,27745.72
58,2013,31861.99
58,2014,7970.3
58,2015,7033.32
58,2016,5702.47
58,2017,3656.01
58,2018,4710.46
58,2019,18832.48
58,2020,18832.48
58,2021,18832.48
58,2022,18832.48
5801,2010,155328.06
5801,2011,133862.55
5801,2012,157088.98
5801,2013,137819.93
5801,2014,133873.77
5801,2015,147869.93
5801,2016,151377.86
5801,2017,172102.19
5801,2018,165422.44
5801,2019,163482.37
5801,2020,164292.34
5801,2021,165041.09
5801,2022,165039.88
5802,2010,941.45
5802,2011,1053.61
5802,2012,1166.29
5802,2013,1529.47
5802,2014,1715.22
5802,2015,2413.26
5802,2016,2173.86
5802,2017,2162.55
5802,2018,1749.3
5802,2019,2443.99
5802,2020,3446.37
5802,2021,3536.13
5802,2022,3534.92
5803,2010,16848.56
5803,2011,19894.59
5803,2012,19103.32
5803,2013,20008.66
5803,2014,22178.26
5803,2015,19942
5803,2016,19881.54
5803,2017,21522.83
5803,2018,22522.37
5803,2019,21582.66
5803,2020,21512.82
5803,2021,21528.88
5803,2022,21528.88
5815,2010,46273.08
5815,2011,42988.19
5815,2012,47204.11
5815,2013,51585.28
5815,2014,46895.47
5815,2015,52041.14
5815,2016,49925.24
5815,2017,64730.71
5815,2018,64687.37
5815,2019,69762.13
5815,2020,71053.78
5815,2021,71285.53
5815,2022,71284.32
5817,2010,242795.77
5817,2011,228411.85
5817,2012,236603.57
5817,2013,213650.07
5817,2014,234020.94
5817,2015,242023.82
5817,2016,243290.47
5817,2017,255094.11
5817,2018,265220.14
5817,2019,272589.73
5817,2020,266413.06
5817,2021,277438.9
5817,2022,277437.69
59,2010,29922.15
59,2011,22439.34
59,2012,19568.47
59,2013,16939.43
59,2014,17939.58
59,2015,15902.51
59,2016,15601.44
59,2017,13374.49
59,2018,17753.76
59,2019,21137.51
59,2020,18037.71
59,2021,26596.77
59,2022,26596.77
60,2010,2609.24
60,2011,2017.58
60,2012,1444.99
60,2013,940.62
60,2014,2693.06
60,2015,1244.23
60,2016,1525.01
60,2017,1513.85
60,2018,1483.9
60,2019,1710.47
60,2020,1710.47
60,2021,1710.47
60,2022,1710.47
63,2010,636.31
63,2011,630.87
63,2012,265.6
63,2013,997.68
63,2014,690.55
63,2015,1118.36
63,2016,1743.85
63,2017,2152.33
63,2018,1605.9
63,2019,1408.99
63,2020,1408.99
63,2021,1408.99
63,2022,1408.99
66,2010,364.66
66,2011,343.45
66,2012,445
66,2013,457.15
66,2014,453.25
66,2015,437.5
66,2016,478.14
66,2017,560.46
66,2018,508.77
66,2019,524.33
66,2020,524.33
66,2021,524.33
66,2022,524.33
67,2010,3752.52
67,2011,3578.25
67,2012,3262.54
67,2013,3044.6
67,2014,2777.1
67,2015,2443.54
67,2016,2248.85
67,2017,2311.77
67,2018,2525.59
67,2019,2711.96
67,2020,2711.96
67,2021,2711.96
67,2022,2711.96
68,2010,88816.23
68,2011,85854.7
68,2012,83247.98
68,2013,80852.85
68,2014,81422.73
68,2015,80215.9
68,2016,83280.02
68,2017,85837.71
68,2018,82992.53
68,2019,79980.68
68,2020,79980.68
68,2021,79980.68
68,2022,79980.68
7,2010,1314.33
7,2011,2122.79
7,2012,2363.48
7,2013,2518.53
7,2014,3679.95
7,2015,2245.54
7,2016,238.85
7,2017,170.35
7,2018,771.61
7,2019,1025.24
7,2020,1025.24
7,2021,1025.24
7,2022,1025.24
70,2010,530.46
70,2011,379.72
70,2012,431.37
70,2013,295.61
70,2014,353.59
70,2015,294.07
70,2016,381.58
70,2017,441.76
70,2018,373.5
70,2019,400.28
70,2020,400.28
70,2021,400.28
70,2022,400.28
72,2010,10.97
72,2011,12.4
72,2012,18.85
72,2013,16.57
72,2014,37.8
72,2015,29.38
72,2016,41.34
72,2017,27.85
72,2018,31.12
72,2019,21.26
72,2020,21.26
72,2021,21.26
72,2022,21.26
73,2010,15.94
73,2011,42.03
73,2012,33.44
73,2013,31.83
73,2014,38.8
73,2015,55.59
73,2016,56.75
73,2017,61.37
73,2018,110.86
73,2019,154.16
73,2020,88.64
73,2021,118.35
73,2022,118.35
74,2010,128.12
74,2011,156.33
74,2012,170.61
74,2013,215.95
74,2014,256.39
74,2015,196.77
74,2016,169.42
74,2017,107.66
74,2018,114.69
74,2019,147.61
74,2020,145.24
74,2021,197.37
74,2022,197.37
75,2010,946.08
75,2011,804.6
75,2012,463.78
75,2013,865.73
75,2014,791.79
75,2015,1773.96
75,2016,630.52
75,2017,572.3
75,2018,480.31
75,2019,744.61
75,2020,669.41
75,2021,443.42
75,2022,443.42
79,2010,38783.91
79,2011,36082.51
79,2012,34207.53
79,2013,29422.02
79,2014,32250.4
79,2015,28967.8
79,2016,27913.07
79,2017,29936.69
79,2018,28721.03
79,2019,32239.01
79,2020,32239.01
79,2021,32239.01
79,2022,32239.01
8,2010,211.38
8,2011,236.19
8,2012,187.42
8,2013,163.02
8,2014,227.59
8,2015,224.59
8,2016,225.69
8,2017,229.62
8,2018,232.22
8,2019,216.61
8,2020,216.61
8,2021,216.61
8,2022,216.61
80,2010,25.79
80,2011,24.99
80,2012,26.06
80,2013,22.93
80,2014,31.88
80,2015,40.52
80,2016,42.8
80,2017,44.59
80,2018,43.12
80,2019,52.53
80,2020,47.11
80,2021,58.63
80,2022,58.63
81,2010,1290.36
81,2011,874.91
81,2012,941.5
81,2013,1552.97
81,2014,806.41
81,2015,493.95
81,2016,428.2
81,2017,47.39
81,2018,73.11
81,2019,160.62
81,2020,1133.34
81,2021,800.18
81,2022,800.18
83,2010,118.19
83,2011,80.34
83,2012,61.71
83,2013,27.36
83,2014,1.75
83,2015,12.23
83,2016,14.55
83,2017,14.07
83,2018,12.61
83,2019,14.41
83,2020,14.41
83,2021,14.41
83,2022,14.41
84,2010,5501.22
84,2011,4901.19
84,2012,4849.4
84,2013,4505.11
84,2014,4407.23
84,2015,4971.7
84,2016,5046.21
84,2017,6948.84
84,2018,7119.07
84,2019,7003.5
84,2020,6676.79
84,2021,8939.81
84,2022,8939.81
86,2010,18.03
86,2011,18.32
86,2012,18.32
86,2013,18.88
86,2014,9
86,2015,20.33
86,2016,20.64
86,2017,39.66
86,2018,53.43
86,2019,43.38
86,2020,43.38
86,2021,43.38
86,2022,43.38
89,2010,2415.26
89,2011,2998.7
89,2012,2819.69
89,2013,3547
89,2014,4861.98
89,2015,4868.41
89,2016,7617.59
89,2017,7521.62
89,2018,8837.43
89,2019,10356.95
89,2020,10356.95
89,2021,10356.95
89,2022,10356.95
9,2010,5580.95
9,2011,4564.09
9,2012,2776.29
9,2013,7448.98
9,2014,12667.13
9,2015,14794.51
9,2016,11876.31
9,2017,36124.71
9,2018,41874.94
9,2019,30235.9
9,2020,32807.24
9,2021,35185.88
9,2022,35185.88
90,2010,0.85
90,2011,236.59
90,2012,24.72
90,2013,701.55
90,2014,38.5
90,2015,152.76
90,2016,58.57
90,2017,2122.12
90,2018,518.16
90,2019,325.64
90,2020,306.04
90,2021,255.18
90,2022,255.18
91,2010,4170.37
91,2011,6031.86
91,2012,4639.19
91,2013,5947.44
91,2014,7128.83
91,2015,6730.01
91,2016,6256.09
91,2017,8008.27
91,2018,7842.06
91,2019,6171.32
91,2020,6171.32
91,2021,6171.32
91,2022,6171.32
93,2010,248.02
93,2011,200.98
93,2012,252.34
93,2013,239.87
93,2014,266.72
93,2015,252.67
93,2016,299.25
93,2017,298.21
93,2018,302.62
93,2019,298.48
93,2020,298.48
93,2021,298.48
93,2022,298.48
95,2010,2142
95,2011,9934.89
95,2012,6273.92
95,2013,1849.31
95,2014,1311.74
95,2015,755.6
95,2016,818.04
95,2017,344.39
95,2018,630.71
95,2019,606.23
95,2020,606.23
95,2021,606.23
95,2022,606.23
96,2010,34613.56
96,2011,37431.85
96,2012,33230.24
96,2013,29906.28
96,2014,37615.25
96,2015,40714.7
96,2016,41317.23
96,2017,36593.49
96,2018,37766.02
96,2019,36540.54
96,2020,36540.54
96,2021,36540.54
96,2022,36540.54
97,2010,256.54
97,2011,303.09
97,2012,344.08
97,2013,295.56
97,2014,302.82
97,2015,285.4
97,2016,387.69
97,2017,501.76
97,2018,563.21
97,2019,582.65
97,2020,582.65
97,2021,582.65
97,2022,582.65
98,2010,993.87
98,2011,932.41
98,2012,1113.31
98,2013,1045.92
98,2014,1114.35
98,2015,1227.66
98,2016,1274.67
98,2017,1277.92
98,2018,1366.21
98,2019,1570.77
98,2020,1570.77
98,2021,1570.77
98,2022,1570.77
99,2010,2976.57
99,2011,3408.01
99,2012,2435.33
99,2013,1961.83
99,2014,2578.47
99,2015,2516.42
99,2016,1971.44
99,2017,2080.98
99,2018,2009.9
99,2019,1874.64
99,2020,1874.64
99,2021,1874.64
99,2022,1874.64
