geo,year,fbs_bovine_meat_food_supply_quantity_kg_capita_yr
25,2012,6.22
25,2013,5.47
25,2014,2.88
25,2015,1.9
25,2016,2.01
25,2017,3.49
25,2018,3.24
25,2019,2.17
25,2020,2.14
25,2021,2.56
25,2022,1.97
250,2010,0.27
250,2011,0.24
250,2012,0.25
250,2013,0.26
250,2014,0.33
250,2015,0.34
250,2016,0.3
250,2017,0.28
250,2018,0.27
250,2019,0.32
250,2020,0.24
250,2021,0.28
250,2022,0.32
251,2010,11.16
251,2011,10.84
251,2012,10.97
251,2013,12.11
251,2014,11.58
251,2015,11.55
251,2016,10.34
251,2017,11.61
251,2018,11.65
251,2019,9.46
251,2020,10.53
251,2021,9.69
251,2022,9.05
255,2010,18.3
255,2011,16.23
255,2012,15.86
255,2013,15.63
255,2014,12.68
255,2015,12.3
255,2016,11.85
255,2017,11.68
255,2018,12.08
255,2019,14.5
255,2020,14.02
255,2021,13.23
255,2022,12.93
256,2010,30.91
256,2011,30.56
256,2012,31.13
256,2013,30.39
256,2014,28.02
256,2015,26.4
256,2016,27.71
256,2017,26.54
256,2018,27.3
256,2019,29.09
256,2020,28.73
256,2021,30.68
256,2022,30.73
27,2010,4.71
27,2011,4.3
27,2012,3.77
27,2013,3.69
27,2014,3.89
27,2015,3.81
27,2016,3.88
27,2017,3.64
27,2018,3.27
27,2019,3.96
27,2020,3.31
27,2021,3.96
27,2022,3.61
272,2010,11.97
272,2011,10.37
272,2012,10.12
272,2013,8.86
272,2014,9.58
272,2015,8.77
272,2016,9.37
272,2017,7.97
272,2018,8.77
272,2019,8.42
272,2020,8.54
272,2021,9.15
272,2022,9.82
273,2010,13.03
273,2011,11.31
273,2012,11.79
273,2013,12.45
273,2014,12.67
273,2015,12.8
273,2016,13.12
273,2017,13.48
273,2018,14.57
273,2019,15.04
273,2020,15.21
273,2021,12.24
273,2022,14.01
276,2012,8.92
276,2013,9.12
276,2014,9.09
276,2015,9.18
276,2016,9.18
276,2017,8.91
276,2018,8.25
276,2019,8.02
276,2020,7.85
276,2021,7.33
276,2022,7.54
277,2019,13.16
277,2020,12.21
277,2021,11.87
277,2022,12.07
28,2010,5.8
28,2011,6.05
28,2012,6.44
28,2013,6.83
28,2014,7.24
28,2015,7.81
28,2016,8.67
28,2017,8.49
28,2018,8.63
28,2019,9.11
28,2020,2.6
28,2021,2.61
28,2022,2.66
29,2010,0.86
29,2011,1.06
29,2012,1.24
29,2013,0.9
29,2014,1.09
29,2015,1.05
29,2016,1.05
29,2017,1.02
29,2018,0.93
29,2019,1.34
29,2020,1.12
29,2021,1.21
29,2022,1.31
3,2010,15.29
3,2011,15
3,2012,15
3,2013,15.14
3,2014,13.55
3,2015,13.92
3,2016,13.99
3,2017,13.88
3,2018,13.42
3,2019,13.37
3,2020,11.8
3,2021,13.79
3,2022,15.19
32,2010,4.16
32,2011,4.25
32,2012,4.21
32,2013,4.31
32,2014,4.34
32,2015,4.42
32,2016,3.88
32,2017,3.46
32,2018,3.31
32,2019,3.22
32,2020,4.18
32,2021,4.36
32,2022,4.34
33,2010,29.37
33,2011,28.86
33,2012,29.87
33,2013,29.49
33,2014,31.11
33,2015,28.99
33,2016,27.17
33,2017,26.94
33,2018,27.93
33,2019,26.43
33,2020,28.04
33,2021,25
33,2022,25.54
35,2010,3.3
35,2011,2.16
35,2012,2.44
35,2013,1.99
35,2014,2.07
35,2015,2.09
35,2016,2.07
35,2017,2.93
35,2018,3.09
35,2019,3.04
35,2020,2.05
35,2021,1.9
35,2022,3.42
351,2010,4.77
351,2011,4.59
351,2012,4.67
351,2013,4.83
351,2014,4.87
351,2015,5.01
351,2016,5.11
351,2017,5.31
351,2018,5.72
351,2019,6.43
351,2020,7.36
351,2021,7.68
351,2022,8.13
37,2010,18.25
37,2011,18.6
37,2012,18.85
37,2013,19.14
37,2014,19.27
37,2015,19.37
37,2016,19.17
37,2017,19.71
37,2018,19.08
37,2019,19.35
37,2020,18.9
37,2021,18.83
37,2022,18.76
38,2010,1.62
38,2011,1.32
38,2012,1.37
38,2013,1.29
38,2014,1.15
38,2015,1.24
38,2016,1.22
38,2017,1.13
38,2018,1.19
38,2019,1.16
38,2020,1.34
38,2021,1.28
38,2022,1.27
39,2010,22.69
39,2011,23.07
39,2012,23.46
39,2013,23.85
39,2014,25.19
39,2015,26.1
39,2016,25.71
39,2017,26.53
39,2018,27.26
39,2019,26.92
39,2020,27.41
39,2021,27.38
39,2022,28.45
4,2010,4.92
4,2011,5.4
4,2012,6.18
4,2013,5.94
4,2014,6.24
4,2015,5.88
4,2016,5.67
4,2017,5.07
4,2018,5.03
4,2019,5.26
4,2020,4.01
4,2021,3.66
4,2022,3.46
40,2010,22.86
40,2011,21.98
40,2012,22.73
40,2013,26.08
40,2014,24.18
40,2015,25.83
40,2016,27.88
40,2017,26.06
40,2018,26.84
40,2019,28.78
40,2020,28.6
40,2021,33.33
40,2022,27.33
41,2010,4.67
41,2011,4.5
41,2012,4.53
41,2013,4.7
41,2014,4.7
41,2015,4.86
41,2016,4.94
41,2017,5.13
41,2018,5.53
41,2019,6.26
41,2020,7.21
41,2021,7.54
41,2022,8.04
44,2010,16.75
44,2011,17.68
44,2012,18.13
44,2013,17.29
44,2014,17.38
44,2015,17.52
44,2016,16.23
44,2017,15.13
44,2018,15.08
44,2019,14.75
44,2020,13.67
44,2021,13.32
44,2022,12.66
45,2010,5.63
45,2011,4.73
45,2012,4.73
45,2013,4.9
45,2014,6.3
45,2015,5.44
45,2016,6.16
45,2017,5.6
45,2018,5.26
45,2019,3.29
45,2020,3.89
45,2021,3.74
45,2022,5.61
46,2010,2.54
46,2011,2.42
46,2012,3.09
46,2013,4.08
46,2014,3.03
46,2015,3.05
46,2016,2.89
46,2017,3.05
46,2018,2.13
46,2019,2.3
46,2020,2.04
46,2021,2.45
46,2022,3.44
48,2010,17.69
48,2011,17.5
48,2012,15.7
48,2013,15.23
48,2014,13.11
48,2015,12.7
48,2016,11.98
48,2017,12.08
48,2018,12.73
48,2019,12.42
48,2020,12.84
48,2021,13.25
48,2022,13.22
49,2010,6.75
49,2011,6.22
49,2012,6.25
49,2013,6.42
49,2014,6.39
49,2015,6.67
49,2016,6.73
49,2017,6.81
49,2018,6.89
49,2019,8.12
49,2020,7.63
49,2021,7.9
49,2022,8.09
50,2010,6.76
50,2011,6.89
50,2012,6.74
50,2013,6.38
50,2014,6.63
50,2015,6.42
50,2016,7.03
50,2017,7.41
50,2018,7.79
50,2019,7.89
50,2020,6.63
50,2021,7.03
50,2022,8.2
5000,2010,9.42
5000,2011,9.21
5000,2012,9.16
5000,2013,9.15
5000,2014,9.09
5000,2015,8.94
5000,2016,8.87
5000,2017,8.91
5000,2018,9.09
5000,2019,9.13
5000,2020,9.34
5000,2021,9.37
5000,2022,9.42
5100,2010,6.28
5100,2011,6.2
5100,2012,6.14
5100,2013,6.27
5100,2014,6.3
5100,2015,6.48
5100,2016,6.15
5100,2017,5.87
5100,2018,5.89
5100,2019,5.52
5100,2020,5.32
5100,2021,5.14
5100,2022,5.07
5101,2010,7.02
5101,2011,6.84
5101,2012,6.44
5101,2013,6.52
5101,2014,6.28
5101,2015,6.51
5101,2016,6.38
5101,2017,6.27
5101,2018,6.14
5101,2019,5.81
5101,2020,5.7
5101,2021,5.74
5101,2022,5.68
5102,2010,4.64
5102,2011,4.68
5102,2012,4.8
5102,2013,4.92
5102,2014,5.14
5102,2015,4.99
5102,2016,4.66
5102,2017,4.69
5102,2018,4.58
5102,2019,4.6
5102,2020,4.59
5102,2021,4.58
5102,2022,4.73
5103,2010,8.73
5103,2011,8.56
5103,2012,8.96
5103,2013,9
5103,2014,9.06
5103,2015,9.86
5103,2016,8.99
5103,2017,8.33
5103,2018,8.87
5103,2019,7.71
5103,2020,6.91
5103,2021,6.5
5103,2022,6.28
5104,2010,16
5104,2011,16.01
5104,2012,15.4
5104,2013,16.3
5104,2014,16.91
5104,2015,17.4
5104,2016,17.37
5104,2017,16.31
5104,2018,15.98
5104,2019,16.12
5104,2020,16.25
5104,2021,15.41
5104,2022,15.13
5105,2010,3
5105,2011,3.06
5105,2012,2.88
5105,2013,3.01
5105,2014,3.16
5105,2015,2.99
5105,2016,2.79
5105,2017,2.62
5105,2018,2.65
5105,2019,2.5
5105,2020,2.45
5105,2021,2.23
5105,2022,2.23
52,2010,12.45
52,2011,12.66
52,2012,12.27
52,2013,12.48
52,2014,11.51
52,2015,12.57
52,2016,12.1
52,2017,12.52
52,2018,12.65
52,2019,12.41
52,2020,13.22
52,2021,14.83
52,2022,15.03
5200,2010,29.94
5200,2011,29.31
5200,2012,29.49
5200,2013,29.52
5200,2014,29.39
5200,2015,28.14
5200,2016,27.85
5200,2017,28.2
5200,2018,28.36
5200,2019,28.2
5200,2020,27.87
5200,2021,27.57
5200,2022,27.54
5203,2010,37.86
5203,2011,36.16
5203,2012,36.34
5203,2013,35.63
5203,2014,36.46
5203,2015,34.2
5203,2016,34.78
5203,2017,35.61
5203,2018,35.74
5203,2019,36.04
5203,2020,36.5
5203,2021,36.5
5203,2022,36.73
5204,2010,15.22
5204,2011,14.92
5204,2012,14.24
5204,2013,14.25
5204,2014,13.97
5204,2015,13.6
5204,2016,13.49
5204,2017,13.59
5204,2018,13.59
5204,2019,13.68
5204,2020,13.47
5204,2021,13.62
5204,2022,13.62
5206,2010,7.74
5206,2011,7.12
5206,2012,6.98
5206,2013,7.07
5206,2014,6.42
5206,2015,7.04
5206,2016,6.81
5206,2017,5.7
5206,2018,6.1
5206,2019,6.42
5206,2020,6.11
5206,2021,6.3
5206,2022,6.31
5207,2010,30.89
5207,2011,31.08
5207,2012,31.65
5207,2013,32.38
5207,2014,31.54
5207,2015,30.66
5207,2016,29.57
5207,2017,29.76
5207,2018,30
5207,2019,29.3
5207,2020,28.27
5207,2021,27.49
5207,2022,27.24
53,2010,3.64
53,2011,3.71
53,2012,3.47
53,2013,3.15
53,2014,3.2
53,2015,3.26
53,2016,3.25
53,2017,3.27
53,2018,3.26
53,2019,3.51
53,2020,3.34
53,2021,2.59
53,2022,2.75
5300,2010,4.32
5300,2011,4.24
5300,2012,4.21
5300,2013,4.25
5300,2014,4.26
5300,2015,4.35
5300,2016,4.41
5300,2017,4.56
5300,2018,4.79
5300,2019,5.07
5300,2020,5.52
5300,2021,5.84
5300,2022,5.99
5301,2010,21.01
5301,2011,21.03
5301,2012,21.49
5301,2013,21.96
5301,2014,22.61
5301,2015,23.29
5301,2016,24.18
5301,2017,24.79
5301,2018,25.8
5301,2019,26.54
5301,2020,26.37
5301,2021,26.84
5301,2022,26.72
5302,2010,5.3
5302,2011,5.23
5302,2012,5.28
5302,2013,5.45
5302,2014,5.5
5302,2015,5.6
5302,2016,5.7
5302,2017,5.95
5302,2018,6.37
5302,2019,7.04
5302,2020,7.84
5302,2021,8.16
5302,2022,8.52
5303,2010,2.55
5303,2011,2.34
5303,2012,2.21
5303,2013,2.07
5303,2014,2.15
5303,2015,2.22
5303,2016,2.21
5303,2017,2.31
5303,2018,2.43
5303,2019,2.49
5303,2020,2.95
5303,2021,3.21
5303,2022,3.18
5304,2010,3.65
5304,2011,3.84
5304,2012,3.84
5304,2013,3.91
5304,2014,3.54
5304,2015,3.6
5304,2016,3.8
5304,2017,3.75
5304,2018,3.78
5304,2019,3.77
5304,2020,3.05
5304,2021,3.41
5304,2022,3.69
5305,2010,7.89
5305,2011,8.13
5305,2012,8.08
5305,2013,8.38
5305,2014,8.41
5305,2015,8.54
5305,2016,8.36
5305,2017,8.68
5305,2018,8.73
5305,2019,8.81
5305,2020,10.03
5305,2021,10.74
5305,2022,10.9
54,2010,28.77
54,2011,29.27
54,2012,27.31
54,2013,28.55
54,2014,26.16
54,2015,26.22
54,2016,26.08
54,2017,23.74
54,2018,23.78
54,2019,24.69
54,2020,24.75
54,2021,23.75
54,2022,21.93
5400,2010,16.1
5400,2011,15.51
5400,2012,15.54
5400,2013,15.17
5400,2014,14.82
5400,2015,14.33
5400,2016,14.22
5400,2017,14.01
5400,2018,14.35
5400,2019,14.23
5400,2020,14.21
5400,2021,13.95
5400,2022,13.71
5401,2010,12.24
5401,2011,11.66
5401,2012,12.1
5401,2013,11.96
5401,2014,11.45
5401,2015,10.37
5401,2016,9.91
5401,2017,9.72
5401,2018,9.84
5401,2019,9.92
5401,2020,9.76
5401,2021,9.37
5401,2022,9.01
5402,2010,19.56
5402,2011,19.18
5402,2012,19.06
5402,2013,18.77
5402,2014,18.35
5402,2015,18.81
5402,2016,18.81
5402,2017,18.64
5402,2018,18.63
5402,2019,17.71
5402,2020,19.63
5402,2021,18.39
5402,2022,17.77
5403,2010,18.01
5403,2011,16.91
5403,2012,16.36
5403,2013,15.43
5403,2014,15.47
5403,2015,14.57
5403,2016,14.67
5403,2017,14.25
5403,2018,15.38
5403,2019,15.38
5403,2020,14.31
5403,2021,14.56
5403,2022,14.9
5404,2010,18.78
5404,2011,18.45
5404,2012,18.33
5404,2013,18.01
5404,2014,17.6
5404,2015,17.81
5404,2016,17.99
5404,2017,17.85
5404,2018,18.07
5404,2019,17.95
5404,2020,17.86
5404,2021,17.91
5404,2022,17.54
55,2010,10
55,2011,10.78
55,2012,14.34
55,2013,9.64
55,2014,9.97
55,2015,9.71
55,2016,9.42
55,2017,9.98
55,2018,9.34
55,2019,9.9
55,2020,9.61
55,2021,11.04
55,2022,10.37
5500,2010,27.01
5500,2011,28.99
5500,2012,25.76
5500,2013,25.3
5500,2014,24.31
5500,2015,22.67
5500,2016,24.22
5500,2017,20.19
5500,2018,19.99
5500,2019,18.15
5500,2020,24.53
5500,2021,17.63
5500,2022,18.59
5501,2010,35.87
5501,2011,38.69
5501,2012,34.32
5501,2013,33.92
5501,2014,32.63
5501,2015,30.52
5501,2016,32.85
5501,2017,27.17
5501,2018,26.92
5501,2019,24.6
5501,2020,33.64
5501,2021,23.86
5501,2022,25.23
5502,2010,2.91
5502,2011,3
5502,2012,2.84
5502,2013,2.48
5502,2014,2.31
5502,2015,2.02
5502,2016,1.93
5502,2017,2.12
5502,2018,2.08
5502,2019,1.86
5502,2020,1.88
5502,2021,1.84
5502,2022,1.92
5503,2010,0
5503,2011,0
5503,2012,6.34
5503,2013,5.3
5503,2014,7.38
5503,2015,4.2
5503,2016,4.19
5503,2017,3.58
5503,2018,3.9
5503,2019,7.8
5503,2020,6.88
5503,2021,10.54
5503,2022,8.59
5504,2010,24.89
5504,2011,25.53
5504,2012,25.31
5504,2013,23.97
5504,2014,25.31
5504,2015,25.32
5504,2016,21.73
5504,2017,21.07
5504,2018,21.99
5504,2019,16.42
5504,2020,18.89
5504,2021,19.52
5504,2022,21.77
56,2010,11.73
56,2011,10.41
56,2012,9.66
56,2013,10.01
56,2014,8.44
56,2015,9.99
56,2016,9.43
56,2017,6.13
56,2018,6.56
56,2019,6.56
56,2020,6.29
56,2021,6.33
56,2022,6.25
57,2010,18.17
57,2011,19.8
57,2012,18.7
57,2013,16.32
57,2014,13.45
57,2015,13.44
57,2016,15.77
57,2017,16.5
57,2018,16.12
57,2019,19.24
57,2020,18.66
57,2021,18.23
57,2022,22.63
5707,2010,15.89
5707,2011,15.38
5707,2012,15.17
5707,2013,14.71
5707,2014,14.27
5707,2015,14.11
5707,2016,14.25
5707,2017,14.01
5707,2018,14.5
5707,2019,14.51
5707,2020,14.15
5707,2021,14.19
5707,2022,14.01
58,2010,17.41
58,2011,17.65
58,2012,17.18
58,2013,16.62
58,2014,14.57
58,2015,13.32
58,2016,12.96
58,2017,13.12
58,2018,12.64
58,2019,13.3
58,2020,13.81
58,2021,12.91
58,2022,12.3
5801,2010,4.22
5801,2011,4.15
5801,2012,4.3
5801,2013,4.34
5801,2014,4.51
5801,2015,4.42
5801,2016,4.32
5801,2017,4.27
5801,2018,4.23
5801,2019,4.31
5801,2020,3.95
5801,2021,3.8
5801,2022,3.78
5802,2010,10.7
5802,2011,10.73
5802,2012,10.48
5802,2013,10.63
5802,2014,10.46
5802,2015,10.56
5802,2016,10.53
5802,2017,10.61
5802,2018,10.67
5802,2019,10.61
5802,2020,10.46
5802,2021,10.36
5802,2022,10.27
5803,2010,6.59
5803,2011,6.17
5803,2012,6.02
5803,2013,5.99
5803,2014,5.57
5803,2015,5.92
5803,2016,5.67
5803,2017,4.96
5803,2018,5.23
5803,2019,5.36
5803,2020,5.14
5803,2021,5.29
5803,2022,5.39
5815,2010,6.48
5815,2011,6.41
5815,2012,6.4
5815,2013,6.44
5815,2014,6.4
5815,2015,6.46
5815,2016,6.39
5815,2017,6.3
5815,2018,6.26
5815,2019,6.15
5815,2020,5.98
5815,2021,5.9
5815,2022,5.92
5817,2010,5.92
5817,2011,5.88
5817,2012,5.97
5817,2013,6.04
5817,2014,6.13
5817,2015,6.12
5817,2016,5.9
5817,2017,5.9
5817,2018,6
5817,2019,5.71
5817,2020,5.3
5817,2021,5.24
5817,2022,5.23
59,2010,11.68
59,2011,11.34
59,2012,11.54
59,2013,11.63
59,2014,11.62
59,2015,13.68
59,2016,11.74
59,2017,10.5
59,2018,12.08
59,2019,9.14
59,2020,7.91
59,2021,7.27
59,2022,7.01
60,2010,9.88
60,2011,8.04
60,2012,7.94
60,2013,6.48
60,2014,6.49
60,2015,6.52
60,2016,6.74
60,2017,7.45
60,2018,8.15
60,2019,10.52
60,2020,10.45
60,2021,10.59
60,2022,9.64
63,2010,12.21
63,2011,13.12
63,2012,10.4
63,2013,7
63,2014,6.36
63,2015,6.51
63,2016,7.48
63,2017,7.45
63,2018,8.65
63,2019,7.93
63,2020,8.47
63,2021,9.79
63,2022,8.81
66,2010,3.6
66,2011,3.65
66,2012,4.06
66,2013,2.88
66,2014,3.67
66,2015,4.08
66,2016,3.34
66,2017,4.59
66,2018,4.79
66,2019,3.65
66,2020,3.84
66,2021,3.49
66,2022,4.54
67,2010,18.39
67,2011,18.74
67,2012,19.46
67,2013,19.16
67,2014,18.24
67,2015,17.72
67,2016,18.13
67,2017,18.84
67,2018,19.31
67,2019,17.91
67,2020,17.65
67,2021,19.33
67,2022,17.34
68,2010,26.25
68,2011,25.69
68,2012,25.41
68,2013,24.18
68,2014,24.2
68,2015,24.17
68,2016,24.03
68,2017,23.4
68,2018,23.55
68,2019,23.68
68,2020,23.03
68,2021,23.01
68,2022,23.22
7,2010,5.81
7,2011,5.91
7,2012,6.22
7,2013,6.31
7,2014,6.95
7,2015,5.43
7,2016,4.65
7,2017,4.71
7,2018,4.19
7,2019,4.43
7,2020,3.76
7,2021,3.51
7,2022,3.51
70,2010,33.88
70,2011,35.16
70,2012,33.73
70,2013,32.95
70,2014,33.19
70,2015,32.71
70,2016,28.06
70,2017,26.97
70,2018,28.79
70,2019,24.89
70,2020,29.31
70,2021,27.6
70,2022,32.78
72,2010,7.28
72,2011,7.52
72,2012,7.62
72,2013,9.2
72,2014,6.48
72,2015,6.42
72,2016,6.26
72,2017,6.35
72,2018,6.18
72,2019,5.88
72,2020,5.75
72,2021,5.75
72,2022,5.85
73,2010,8.46
73,2011,7.76
73,2012,6.73
73,2013,6.68
73,2014,7.95
73,2015,7.61
73,2016,6.79
73,2017,6.95
73,2018,7.64
73,2019,7.39
73,2020,6.57
73,2021,6.34
73,2022,7.28
74,2010,6.81
74,2011,6.02
74,2012,6.3
74,2013,8.07
74,2014,7.01
74,2015,9.63
74,2016,7.05
74,2017,7.08
74,2018,6.97
74,2019,6.06
74,2020,5.51
74,2021,4.23
74,2022,5.12
75,2010,2.2
75,2011,1.97
75,2012,2.02
75,2013,2.36
75,2014,5.83
75,2015,3.48
75,2016,2.87
75,2017,2.65
75,2018,3.08
75,2019,3.93
75,2020,3.82
75,2021,3.18
75,2022,1.43
79,2010,12.86
79,2011,13.61
79,2012,13.56
79,2013,13.34
79,2014,13.51
79,2015,14.17
79,2016,14.62
79,2017,14.96
79,2018,14.89
79,2019,14.49
79,2020,14.73
79,2021,14.95
79,2022,14.05
8,2010,7.6
8,2011,10.96
8,2012,7.33
8,2013,10.82
8,2014,11.37
8,2015,11.21
8,2016,10.3
8,2017,10.96
8,2018,10.74
8,2019,9.7
8,2020,7.57
8,2021,10.6
8,2022,12.42
80,2010,9.41
80,2011,10.02
80,2012,9.44
80,2013,9.77
80,2014,10.9
80,2015,14.25
80,2016,13.39
80,2017,12.16
80,2018,12.14
80,2019,13.97
80,2020,12.81
80,2021,14.21
80,2022,13.27
81,2010,1.22
81,2011,1.14
81,2012,1.12
81,2013,1.06
81,2014,1.16
81,2015,1.1
81,2016,1.04
81,2017,1.05
81,2018,0.99
81,2019,1.41
81,2020,1.55
81,2021,1.67
81,2022,1.46
83,2010,0
83,2011,0
83,2012,6.34
83,2013,5.3
83,2014,7.38
83,2015,4.2
83,2016,4.19
83,2017,3.58
83,2018,3.9
83,2019,2.4
83,2021,7
83,2022,5.27
84,2010,20.43
84,2011,18.13
84,2012,17.29
84,2013,16.42
84,2014,14.8
84,2015,13.96
84,2016,14.36
84,2017,15.3
84,2018,15.51
84,2019,14.94
84,2020,14.46
84,2021,14.54
84,2022,14.8
86,2010,4.95
86,2011,4.07
86,2012,4.08
86,2013,3.74
86,2014,3.31
86,2015,5.13
86,2016,5.76
86,2017,4.72
86,2018,5.82
86,2019,5.76
86,2020,5.61
86,2021,6.36
86,2022,8.61
89,2010,10.9
89,2011,11.07
89,2012,11.23
89,2013,11.31
89,2014,11.58
89,2015,12.15
89,2016,12.24
89,2017,11.74
89,2018,11.36
89,2019,12.33
89,2020,12.05
89,2021,11.24
89,2022,11.68
9,2010,51.39
9,2011,49.25
9,2012,51.31
9,2013,55.18
9,2014,51.42
9,2015,52.28
9,2016,49.66
9,2017,51.63
9,2018,52.14
9,2019,48.01
9,2020,51.43
9,2021,44.76
9,2022,45.95
90,2010,6.1
90,2011,6.27
90,2012,6.45
90,2013,6.65
90,2014,6.84
90,2015,7.03
90,2016,7.27
90,2017,7.47
90,2018,7.68
90,2019,8.87
90,2020,9.16
90,2021,5.08
90,2022,5.28
91,2010,3.33
91,2011,3.22
91,2012,2.71
91,2013,3.41
91,2014,3.85
91,2015,3.36
91,2016,3.1
91,2017,3.11
91,2018,3.14
91,2019,4.19
91,2020,4.42
91,2021,3.57
91,2022,3.2
93,2010,4.74
93,2011,4.76
93,2012,4.78
93,2013,4.69
93,2014,4.49
93,2015,4.44
93,2016,4.41
93,2017,4.39
93,2018,4.51
93,2019,4.35
93,2020,4.31
93,2021,4.32
93,2022,4.31
95,2010,7.02
95,2011,6.91
95,2012,6.09
95,2013,6.52
95,2014,6.69
95,2015,7.01
95,2016,7.09
95,2017,6.76
95,2018,6.48
95,2019,6.36
95,2020,6.31
95,2021,6.33
95,2022,6.23
96,2010,19.66
96,2011,17.79
96,2012,28.21
96,2013,24.08
96,2014,32.04
96,2015,29.69
96,2016,31.87
96,2017,33.21
96,2018,35.2
96,2019,33.75
96,2020,32.23
96,2021,32.41
96,2022,23.07
97,2010,5.73
97,2011,6.44
97,2012,6
97,2013,5.53
97,2014,5.23
97,2015,4.92
97,2016,5.29
97,2017,5.49
97,2018,5.81
97,2019,6.11
97,2020,5.77
97,2021,5.74
97,2022,5.4
98,2010,9.24
98,2011,9.09
98,2012,12.62
98,2013,12.44
98,2014,11.44
98,2015,11.73
98,2016,12.11
98,2017,12.69
98,2018,13.28
98,2019,12.75
98,2020,11.74
98,2021,13.44
98,2022,14.46
99,2010,12.19
99,2011,13.53
99,2012,11.92
99,2013,12.41
99,2014,15.76
99,2015,15.86
99,2016,15.87
99,2017,16.85
99,2018,16.84
99,2019,16.39
99,2020,13.8
99,2021,15.03
99,2022,16
