geo,year,fbs_beverages_alcoholic_domestic_supply_quantity
5103,2013,57
5103,2014,106
5103,2015,84
5103,2016,99
5103,2017,130
5103,2018,18
5103,2019,20
5103,2020,14
5103,2021,14
5103,2022,15
5104,2010,389
5104,2011,386
5104,2012,382
5104,2013,400
5104,2014,400
5104,2015,395
5104,2016,403
5104,2017,410
5104,2018,416
5104,2019,282
5104,2020,723
5104,2021,708
5104,2022,691
5105,2010,59
5105,2011,58
5105,2012,49
5105,2013,46
5105,2014,54
5105,2015,57
5105,2016,67
5105,2017,88
5105,2018,81
5105,2019,75
5105,2020,89
5105,2021,124
5105,2022,135
52,2010,84
52,2011,81
52,2012,83
52,2013,88
52,2014,78
52,2015,83
52,2016,117
52,2017,127
52,2018,122
52,2019,121
52,2020,125
52,2021,120
52,2022,115
5200,2010,3899
5200,2011,3806
5200,2012,3860
5200,2013,3660
5200,2014,3543
5200,2015,3352
5200,2016,3373
5200,2017,3416
5200,2018,2684
5200,2019,2773
5200,2020,3004
5200,2021,3198
5200,2022,2885
5203,2010,2329
5203,2011,2034
5203,2012,2045
5203,2013,2053
5203,2014,2059
5203,2015,2061
5203,2016,2061
5203,2017,2073
5203,2018,1409
5203,2019,1412
5203,2020,1584
5203,2021,1697
5203,2022,1462
5204,2010,259
5204,2011,268
5204,2012,286
5204,2013,297
5204,2014,284
5204,2015,297
5204,2016,287
5204,2017,291
5204,2018,290
5204,2019,302
5204,2020,303
5204,2021,328
5204,2022,231
5206,2010,254
5206,2011,252
5206,2012,327
5206,2013,313
5206,2014,272
5206,2015,277
5206,2016,277
5206,2017,283
5206,2018,274
5206,2019,376
5206,2020,337
5206,2021,361
5206,2022,362
5207,2010,1057
5207,2011,1252
5207,2012,1202
5207,2013,997
5207,2014,927
5207,2015,718
5207,2016,748
5207,2017,770
5207,2018,710
5207,2019,683
5207,2020,780
5207,2021,812
5207,2022,831
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,1
53,2020,2
53,2021,2
53,2022,3
5300,2010,13966
5300,2011,15155
5300,2012,15486
5300,2013,14278
5300,2014,18300
5300,2015,16738
5300,2016,15914
5300,2017,16197
5300,2018,17019
5300,2019,17389
5300,2020,17253
5300,2021,17683
5300,2022,16500
5301,2010,202
5301,2011,202
5301,2012,203
5301,2013,218
5301,2014,237
5301,2015,192
5301,2016,190
5301,2017,155
5301,2018,212
5301,2019,201
5301,2020,210
5301,2021,201
5301,2022,182
5302,2010,9917
5302,2011,10628
5302,2012,11025
5302,2013,9536
5302,2014,14283
5302,2015,12424
5302,2016,11639
5302,2017,12213
5302,2018,11937
5302,2019,12273
5302,2020,11953
5302,2021,12411
5302,2022,11213
5303,2010,2222
5303,2011,2649
5303,2012,2648
5303,2013,2749
5303,2014,2098
5303,2015,2414
5303,2016,2144
5303,2017,1808
5303,2018,2672
5303,2019,2584
5303,2020,2727
5303,2021,2843
5303,2022,2856
5304,2010,1332
5304,2011,1372
5304,2012,1308
5304,2013,1440
5304,2014,1377
5304,2015,1398
5304,2016,1630
5304,2017,1682
5304,2018,1841
5304,2019,1974
5304,2020,2027
5304,2021,1875
5304,2022,1828
5305,2010,294
5305,2011,303
5305,2012,301
5305,2013,336
5305,2014,305
5305,2015,309
5305,2016,310
5305,2017,340
5305,2018,358
5305,2019,357
5305,2020,335
5305,2021,352
5305,2022,421
54,2010,48
54,2011,52
54,2012,55
54,2013,60
54,2014,50
54,2015,55
54,2016,58
54,2017,58
54,2018,21
54,2019,19
54,2020,28
54,2021,32
54,2022,51
5400,2010,4866
5400,2011,4872
5400,2012,4784
5400,2013,4861
5400,2014,4835
5400,2015,4136
5400,2016,3973
5400,2017,4255
5400,2018,4266
5400,2019,4226
5400,2020,4315
5400,2021,4086
5400,2022,4234
5401,2010,2247
5401,2011,2188
5401,2012,2310
5401,2013,2118
5401,2014,2174
5401,2015,1715
5401,2016,1747
5401,2017,2026
5401,2018,2058
5401,2019,2195
5401,2020,2179
5401,2021,2311
5401,2022,2256
5402,2010,483
5402,2011,467
5402,2012,494
5402,2013,506
5402,2014,482
5402,2015,422
5402,2016,294
5402,2017,319
5402,2018,277
5402,2019,254
5402,2020,346
5402,2021,317
5402,2022,300
5403,2010,689
5403,2011,612
5403,2012,515
5403,2013,548
5403,2014,557
5403,2015,571
5403,2016,591
5403,2017,501
5403,2018,396
5403,2019,396
5403,2020,400
5403,2021,344
5403,2022,360
5404,2010,1447
5404,2011,1605
5404,2012,1464
5404,2013,1689
5404,2014,1622
5404,2015,1429
5404,2016,1340
5404,2017,1408
5404,2018,1535
5404,2019,1381
5404,2020,1390
5404,2021,1113
5404,2022,1318
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,1
5500,2010,55
5500,2011,54
5500,2012,91
5500,2013,88
5500,2014,112
5500,2015,101
5500,2016,106
5500,2017,112
5500,2018,91
5500,2019,116
5500,2020,169
5500,2021,158
5500,2022,191
5501,2010,50
5501,2011,49
5501,2012,86
5501,2013,81
5501,2014,102
5501,2015,90
5501,2016,97
5501,2017,91
5501,2018,80
5501,2019,104
5501,2020,152
5501,2021,150
5501,2022,180
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,6
5502,2014,10
5502,2015,11
5502,2016,9
5502,2017,21
5502,2018,11
5502,2019,11
5502,2020,16
5502,2021,7
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,0
5504,2022,1
56,2010,39
56,2011,35
56,2012,36
56,2013,34
56,2014,40
56,2015,38
56,2016,35
56,2017,36
56,2018,33
56,2019,34
56,2020,45
56,2021,44
56,2022,46
57,2010,147
57,2011,169
57,2012,147
57,2013,141
57,2014,124
57,2015,129
57,2016,156
57,2017,160
57,2018,154
57,2019,129
57,2020,135
57,2021,139
57,2022,145
5707,2010,2692
5707,2011,2763
5707,2012,2529
5707,2013,2782
5707,2014,2750
5707,2015,2537
5707,2016,2442
5707,2017,2543
5707,2018,2502
5707,2019,2376
5707,2020,2470
5707,2021,2204
5707,2022,2460
58,2010,15
58,2011,13
58,2012,10
58,2013,9
58,2014,10
58,2015,10
58,2016,8
58,2017,11
58,2018,12
58,2019,14
58,2020,12
58,2021,14
58,2022,17
5801,2010,393
5801,2011,386
5801,2012,395
5801,2013,400
5801,2014,444
5801,2015,369
5801,2016,367
5801,2017,382
5801,2018,360
5801,2019,464
5801,2020,404
5801,2021,466
5801,2022,480
5802,2010,555
5802,2011,562
5802,2012,581
5802,2013,603
5802,2014,542
5802,2015,525
5802,2016,567
5802,2017,546
5802,2018,599
5802,2019,610
5802,2020,661
5802,2021,691
5802,2022,681
5803,2010,273
5803,2011,272
5803,2012,347
5803,2013,334
5803,2014,286
5803,2015,293
5803,2016,291
5803,2017,305
5803,2018,286
5803,2019,392
5803,2020,360
5803,2021,379
5803,2022,383
5815,2010,609
5815,2011,608
5815,2012,617
5815,2013,628
5815,2014,751
5815,2015,680
5815,2016,689
5815,2017,654
5815,2018,663
5815,2019,786
5815,2020,749
5815,2021,869
5815,2022,891
5817,2010,926
5817,2011,1002
5817,2012,1050
5817,2013,1015
5817,2014,1028
5817,2015,898
5817,2016,887
5817,2017,952
5817,2018,822
5817,2019,993
5817,2020,919
5817,2021,992
5817,2022,1016
59,2010,47
59,2011,48
59,2012,52
59,2013,43
59,2014,93
59,2015,73
59,2016,87
59,2017,118
59,2018,5
59,2019,7
59,2020,1
59,2021,0
59,2022,2
60,2010,18
60,2011,19
60,2012,19
60,2013,19
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,22
60,2019,27
60,2020,17
60,2021,29
60,2022,26
63,2010,26
63,2011,26
63,2012,36
63,2013,35
63,2014,32
63,2015,28
63,2016,29
63,2017,28
63,2018,26
63,2019,25
63,2020,27
63,2021,27
63,2022,27
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,2
66,2016,2
66,2017,4
66,2018,4
66,2019,3
66,2020,3
66,2021,2
66,2022,3
67,2010,21
67,2011,22
67,2012,26
67,2013,21
67,2014,20
67,2015,21
67,2016,21
67,2017,20
67,2018,18
67,2019,30
67,2020,39
67,2021,28
67,2022,26
68,2010,654
68,2011,813
68,2012,610
68,2013,659
68,2014,750
68,2015,720
68,2016,599
68,2017,659
68,2018,704
68,2019,551
68,2020,683
68,2021,480
68,2022,564
7,2010,49
7,2011,44
7,2012,40
7,2013,43
7,2014,36
7,2015,37
7,2016,25
7,2017,20
7,2018,20
7,2019,34
7,2020,21
7,2021,20
7,2022,22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,2
73,2010,4
73,2011,12
73,2012,12
73,2013,12
73,2014,3
73,2015,5
73,2016,3
73,2017,4
73,2018,3
73,2019,3
73,2020,3
73,2021,2
73,2022,3
74,2010,5
74,2011,5
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,3
74,2017,2
74,2018,2
74,2019,2
74,2020,1
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,1
79,2010,644
79,2011,609
79,2012,693
79,2013,878
79,2014,741
79,2015,620
79,2016,655
79,2017,630
79,2018,708
79,2019,683
79,2020,597
79,2021,541
79,2022,657
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,42
80,2011,43
80,2012,41
80,2013,45
80,2014,56
80,2015,54
80,2016,51
80,2017,46
80,2018,46
80,2019,49
80,2020,42
80,2021,44
80,2022,38
81,2010,13
81,2011,12
81,2012,2
81,2013,-1
81,2014,5
81,2015,5
81,2016,14
81,2017,34
81,2018,26
81,2019,22
81,2020,19
81,2021,34
81,2022,38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,39
84,2011,33
84,2012,29
84,2013,28
84,2014,28
84,2015,27
84,2016,27
84,2017,28
84,2018,26
84,2019,23
84,2020,20
84,2021,17
84,2022,8
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,37
89,2011,38
89,2012,37
89,2013,43
89,2014,41
89,2015,43
89,2016,42
89,2017,42
89,2018,34
89,2019,30
89,2020,31
89,2021,39
89,2022,34
9,2010,70
9,2011,74
9,2012,73
9,2013,75
9,2014,76
9,2015,73
9,2016,77
9,2017,78
9,2018,80
9,2019,69
9,2020,66
9,2021,73
9,2022,72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,1
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-8
91,2015,-7
91,2016,-8
91,2017,-10
91,2018,-13
91,2019,-8
91,2020,-5
91,2021,0
91,2022,0
93,2010,93
93,2011,98
93,2012,101
93,2013,105
93,2014,108
93,2015,109
93,2016,111
93,2017,112
93,2018,113
93,2019,164
93,2020,119
93,2021,120
93,2022,117
95,2010,23
95,2011,27
95,2012,26
95,2013,26
95,2014,26
95,2015,27
95,2016,25
95,2017,22
95,2018,25
95,2019,25
95,2020,26
95,2021,33
95,2022,26
96,2010,13
96,2011,13
96,2012,14
96,2013,14
96,2014,14
96,2015,14
96,2016,14
96,2017,15
96,2018,16
96,2019,13
96,2020,13
96,2021,12
96,2022,12
97,2010,67
97,2011,68
97,2012,66
97,2013,63
97,2014,65
97,2015,66
97,2016,66
97,2017,65
97,2018,66
97,2019,67
97,2020,82
97,2021,76
97,2022,92
98,2010,13
98,2011,15
98,2012,12
98,2013,14
98,2014,14
98,2015,14
98,2016,14
98,2017,15
98,2018,15
98,2019,15
98,2020,14
98,2021,11
98,2022,12
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
99,2019,1
99,2020,0
99,2021,0
99,2022,0
