geo,year,fbs_oranges_mandarines_export_quantity
5401,2014,308
5401,2015,366
5401,2016,358
5401,2017,332
5401,2018,333
5401,2019,341
5401,2020,296
5401,2021,375
5401,2022,392
5402,2010,322
5402,2011,298
5402,2012,363
5402,2013,414
5402,2014,403
5402,2015,488
5402,2016,425
5402,2017,415
5402,2018,432
5402,2019,388
5402,2020,334
5402,2021,260
5402,2022,224
5403,2010,4466
5403,2011,4718
5403,2012,5177
5403,2013,5036
5403,2014,4841
5403,2015,4911
5403,2016,4805
5403,2017,4507
5403,2018,4496
5403,2019,4626
5403,2020,4932
5403,2021,4549
5403,2022,4682
5404,2010,4994
5404,2011,7044
5404,2012,6897
5404,2013,6773
5404,2014,6323
5404,2015,6424
5404,2016,6347
5404,2017,6369
5404,2018,6142
5404,2019,6277
5404,2020,6232
5404,2021,6107
5404,2022,5492
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,137
5500,2011,156
5500,2012,194
5500,2013,225
5500,2014,228
5500,2015,239
5500,2016,263
5500,2017,281
5500,2018,280
5500,2019,309
5500,2020,258
5500,2021,269
5500,2022,248
5501,2010,136
5501,2011,156
5501,2012,194
5501,2013,225
5501,2014,227
5501,2015,238
5501,2016,263
5501,2017,281
5501,2018,280
5501,2019,309
5501,2020,258
5501,2021,269
5501,2022,248
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,4
56,2012,4
56,2013,3
56,2014,11
56,2015,12
56,2016,16
56,2017,18
56,2018,28
56,2019,24
56,2020,23
56,2021,24
56,2022,25
57,2010,1
57,2011,2
57,2012,5
57,2013,10
57,2014,20
57,2015,34
57,2016,18
57,2017,16
57,2018,21
57,2019,9
57,2020,6
57,2021,8
57,2022,0
5707,2010,9963
5707,2011,12358
5707,2012,12648
5707,2013,12297
5707,2014,11607
5707,2015,11900
5707,2016,11692
5707,2017,11403
5707,2018,11152
5707,2019,11417
5707,2020,11640
5707,2021,11229
5707,2022,10761
58,2010,5
58,2011,25
58,2012,18
58,2013,3
58,2014,7
58,2015,1
58,2016,0
58,2017,4
58,2018,3
58,2019,3
58,2020,1
58,2021,4
58,2022,3
5801,2010,30
5801,2011,58
5801,2012,151
5801,2013,60
5801,2014,46
5801,2015,154
5801,2016,87
5801,2017,79
5801,2018,74
5801,2019,47
5801,2020,34
5801,2021,64
5801,2022,35
5802,2010,102
5802,2011,95
5802,2012,94
5802,2013,116
5802,2014,102
5802,2015,106
5802,2016,119
5802,2017,106
5802,2018,133
5802,2019,152
5802,2020,134
5802,2021,161
5802,2022,134
5803,2010,208
5803,2011,234
5803,2012,244
5803,2013,222
5803,2014,269
5803,2015,316
5803,2016,265
5803,2017,207
5803,2018,123
5803,2019,150
5803,2020,151
5803,2021,145
5803,2022,142
5815,2010,361
5815,2011,168
5815,2012,294
5815,2013,198
5815,2014,210
5815,2015,253
5815,2016,231
5815,2017,196
5815,2018,212
5815,2019,189
5815,2020,216
5815,2021,254
5815,2022,200
5817,2010,1950
5817,2011,2325
5817,2012,1928
5817,2013,2435
5817,2014,2426
5817,2015,2797
5817,2016,2763
5817,2017,2890
5817,2018,2864
5817,2019,3433
5817,2020,3250
5817,2021,3343
5817,2022,3371
59,2010,649
59,2011,1067
59,2012,622
59,2013,1146
59,2014,1161
59,2015,1274
59,2016,1391
59,2017,1422
59,2018,1338
59,2019,1986
59,2020,1755
59,2021,1830
59,2022,1949
60,2010,4
60,2011,3
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,2
60,2017,0
60,2018,7
60,2019,0
60,2020,0
60,2021,0
60,2022,2
63,2010,2
63,2011,3
63,2012,3
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,4
63,2018,3
63,2019,2
63,2020,1
63,2021,2
63,2022,1
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,12
67,2011,13
67,2012,12
67,2013,12
67,2014,8
67,2015,7
67,2016,7
67,2017,5
67,2018,4
67,2019,4
67,2020,5
67,2021,6
67,2022,10
68,2010,229
68,2011,267
68,2012,251
68,2013,229
68,2014,182
68,2015,183
68,2016,179
68,2017,165
68,2018,144
68,2019,166
68,2020,190
68,2021,154
68,2022,162
7,2014,0
7,2016,13
7,2017,9
7,2018,1
7,2019,0
7,2020,0
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2017,0
72,2018,0
73,2010,35
73,2011,14
73,2012,17
73,2013,37
73,2014,24
73,2015,26
73,2016,28
73,2017,25
73,2018,30
73,2019,39
73,2020,51
73,2021,57
73,2022,44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,2010,676
79,2011,683
79,2012,671
79,2013,708
79,2014,712
79,2015,727
79,2016,640
79,2017,644
79,2018,712
79,2019,683
79,2020,636
79,2021,572
79,2022,514
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2017,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,7
81,2011,15
81,2012,22
81,2013,23
81,2014,23
81,2015,23
81,2016,20
81,2017,44
81,2018,23
81,2019,20
81,2020,32
81,2021,41
81,2022,34
84,2010,468
84,2011,498
84,2012,441
84,2013,477
84,2014,508
84,2015,445
84,2016,686
84,2017,450
84,2018,531
84,2019,457
84,2020,576
84,2021,546
84,2022,472
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2018,0
86,2019,0
86,2020,0
86,2022,0
89,2010,36
89,2011,49
89,2012,17
89,2013,7
89,2014,12
89,2015,7
89,2016,3
89,2017,2
89,2018,60
89,2019,22
89,2020,16
89,2021,18
89,2022,31
9,2010,367
9,2011,329
9,2012,267
9,2013,212
9,2014,214
9,2015,167
9,2016,158
9,2017,199
9,2018,144
9,2019,171
9,2020,177
9,2021,148
9,2022,153
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,2
90,2017,1
90,2018,0
90,2019,0
90,2021,0
90,2022,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2021,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,141
95,2011,88
95,2012,48
95,2013,86
95,2014,49
95,2015,70
95,2016,92
95,2017,87
95,2018,43
95,2019,40
95,2020,43
95,2021,37
95,2022,83
96,2010,90
96,2011,98
96,2012,78
96,2013,79
96,2014,70
96,2015,101
96,2016,138
96,2017,209
96,2018,222
96,2019,208
96,2020,147
96,2021,117
96,2022,91
97,2010,111
97,2011,128
97,2012,21
97,2013,19
97,2014,23
97,2015,35
97,2016,37
97,2017,27
97,2018,29
97,2019,30
97,2020,26
97,2021,25
97,2022,35
98,2010,44
98,2011,28
98,2012,38
98,2013,23
98,2014,50
98,2015,23
98,2016,53
98,2017,16
98,2018,39
98,2019,30
98,2020,31
98,2021,35
98,2022,38
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
