geo,year,fbs_citrus_other_domestic_supply_quantity
5105,2015,4360
5105,2016,4399
5105,2017,4452
5105,2018,4503
5105,2019,4390
5105,2020,4500
5105,2021,4623
5105,2022,4592
52,2010,4
52,2011,4
52,2012,3
52,2013,4
52,2014,4
52,2015,5
52,2016,4
52,2017,4
52,2018,4
52,2019,4
52,2020,4
52,2021,4
52,2022,4
5200,2010,713
5200,2011,704
5200,2012,876
5200,2013,942
5200,2014,921
5200,2015,887
5200,2016,937
5200,2017,894
5200,2018,992
5200,2019,984
5200,2020,1070
5200,2021,1071
5200,2022,1051
5203,2010,32
5203,2011,31
5203,2012,40
5203,2013,40
5203,2014,37
5203,2015,18
5203,2016,15
5203,2017,25
5203,2018,35
5203,2019,71
5203,2020,54
5203,2021,82
5203,2022,77
5204,2010,101
5204,2011,106
5204,2012,129
5204,2013,129
5204,2014,179
5204,2015,193
5204,2016,205
5204,2017,189
5204,2018,284
5204,2019,238
5204,2020,343
5204,2021,313
5204,2022,302
5206,2010,22
5206,2011,11
5206,2012,12
5206,2013,11
5206,2014,10
5206,2015,11
5206,2016,12
5206,2017,11
5206,2018,12
5206,2019,12
5206,2020,12
5206,2021,13
5206,2022,13
5207,2010,559
5207,2011,556
5207,2012,695
5207,2013,763
5207,2014,696
5207,2015,665
5207,2016,704
5207,2017,669
5207,2018,660
5207,2019,662
5207,2020,661
5207,2021,663
5207,2022,659
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6787
5300,2011,5670
5300,2012,6971
5300,2013,6744
5300,2014,6928
5300,2015,7050
5300,2016,7606
5300,2017,7906
5300,2018,8028
5300,2019,8141
5300,2020,7617
5300,2021,7716
5300,2022,8122
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,3
5301,2014,3
5301,2015,4
5301,2016,7
5301,2017,5
5301,2018,13
5301,2019,11
5301,2020,11
5301,2021,12
5301,2022,13
5302,2010,5059
5302,2011,4113
5302,2012,5020
5302,2013,4931
5302,2014,5253
5302,2015,5334
5302,2016,5485
5302,2017,5571
5302,2018,6021
5302,2019,6127
5302,2020,6137
5302,2021,6115
5302,2022,6220
5303,2010,1332
5303,2011,1165
5303,2012,1552
5303,2013,1471
5303,2014,1376
5303,2015,1416
5303,2016,1839
5303,2017,2077
5303,2018,1703
5303,2019,1729
5303,2020,1061
5303,2021,1167
5303,2022,1463
5304,2010,247
5304,2011,233
5304,2012,227
5304,2013,211
5304,2014,244
5304,2015,241
5304,2016,202
5304,2017,166
5304,2018,199
5304,2019,196
5304,2020,190
5304,2021,200
5304,2022,210
5305,2010,146
5305,2011,155
5305,2012,167
5305,2013,127
5305,2014,52
5305,2015,54
5305,2016,72
5305,2017,87
5305,2018,92
5305,2019,79
5305,2020,218
5305,2021,223
5305,2022,215
54,2010,10
54,2011,10
54,2012,7
54,2013,8
54,2014,3
54,2015,7
54,2016,6
54,2017,4
54,2018,3
54,2019,5
54,2020,5
54,2021,5
54,2022,5
5400,2010,278
5400,2011,272
5400,2012,242
5400,2013,252
5400,2014,214
5400,2015,224
5400,2016,230
5400,2017,226
5400,2018,245
5400,2019,269
5400,2020,334
5400,2021,319
5400,2022,349
5401,2010,25
5401,2011,24
5401,2012,26
5401,2013,31
5401,2014,19
5401,2015,19
5401,2016,18
5401,2017,18
5401,2018,20
5401,2019,29
5401,2020,42
5401,2021,43
5401,2022,45
5402,2010,47
5402,2011,41
5402,2012,44
5402,2013,46
5402,2014,40
5402,2015,45
5402,2016,42
5402,2017,45
5402,2018,44
5402,2019,51
5402,2020,57
5402,2021,61
5402,2022,69
5403,2010,94
5403,2011,95
5403,2012,61
5403,2013,58
5403,2014,50
5403,2015,48
5403,2016,51
5403,2017,36
5403,2018,69
5403,2019,71
5403,2020,96
5403,2021,77
5403,2022,81
5404,2010,112
5404,2011,112
5404,2012,110
5404,2013,117
5404,2014,104
5404,2015,113
5404,2016,120
5404,2017,128
5404,2018,111
5404,2019,117
5404,2020,139
5404,2021,139
5404,2022,154
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22
5500,2011,23
5500,2012,24
5500,2013,26
5500,2014,27
5500,2015,28
5500,2016,27
5500,2017,26
5500,2018,27
5500,2019,27
5500,2020,29
5500,2021,27
5500,2022,27
5501,2010,20
5501,2011,22
5501,2012,23
5501,2013,24
5501,2014,25
5501,2015,26
5501,2016,25
5501,2017,24
5501,2018,25
5501,2019,25
5501,2020,27
5501,2021,26
5501,2022,25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,1
5504,2020,2
5504,2021,2
5504,2022,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,256
5707,2011,246
5707,2012,215
5707,2013,220
5707,2014,185
5707,2015,195
5707,2016,203
5707,2017,199
5707,2018,217
5707,2019,235
5707,2020,292
5707,2021,270
5707,2022,300
58,2010,22
58,2011,20
58,2012,21
58,2013,20
58,2014,19
58,2015,19
58,2016,19
58,2017,18
58,2018,18
58,2019,19
58,2020,18
58,2021,19
58,2022,19
5801,2010,656
5801,2011,708
5801,2012,638
5801,2013,771
5801,2014,841
5801,2015,822
5801,2016,899
5801,2017,905
5801,2018,931
5801,2019,941
5801,2020,938
5801,2021,965
5801,2022,946
5802,2010,33
5802,2011,64
5802,2012,57
5802,2013,84
5802,2014,120
5802,2015,72
5802,2016,94
5802,2017,95
5802,2018,136
5802,2019,146
5802,2020,109
5802,2021,118
5802,2022,94
5803,2010,28
5803,2011,16
5803,2012,16
5803,2013,17
5803,2014,17
5803,2015,21
5803,2016,20
5803,2017,20
5803,2018,20
5803,2019,20
5803,2020,18
5803,2021,20
5803,2022,20
5815,2010,504
5815,2011,539
5815,2012,535
5815,2013,556
5815,2014,591
5815,2015,543
5815,2016,562
5815,2017,569
5815,2018,600
5815,2019,626
5815,2020,590
5815,2021,605
5815,2022,571
5817,2010,998
5817,2011,1043
5817,2012,977
5817,2013,1105
5817,2014,1164
5817,2015,1195
5817,2016,1260
5817,2017,1263
5817,2018,1263
5817,2019,1309
5817,2020,1272
5817,2021,1321
5817,2022,1334
59,2010,4
59,2011,5
59,2012,1
59,2013,5
59,2014,5
59,2015,5
59,2016,4
59,2017,1
59,2018,6
59,2019,4
59,2020,2
59,2021,4
59,2022,4
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,3
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,3
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,52
68,2011,50
68,2012,59
68,2013,53
68,2014,45
68,2015,55
68,2016,63
68,2017,73
68,2018,66
68,2019,71
68,2020,73
68,2021,77
68,2022,79
7,2010,248
7,2011,267
7,2012,200
7,2013,304
7,2014,339
7,2015,372
7,2016,419
7,2017,417
7,2018,418
7,2019,415
7,2020,436
7,2021,446
7,2022,462
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,-1
73,2015,-1
73,2016,-1
73,2017,-1
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,34
79,2011,31
79,2012,31
79,2013,29
79,2014,29
79,2015,30
79,2016,30
79,2017,30
79,2018,31
79,2019,32
79,2020,38
79,2021,35
79,2022,33
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,3
81,2021,1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,7
84,2011,6
84,2012,1
84,2013,3
84,2014,0
84,2015,-3
84,2016,-6
84,2017,-2
84,2018,0
84,2019,22
84,2020,19
84,2021,6
84,2022,5
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,80
89,2011,80
89,2012,70
89,2013,71
89,2014,71
89,2015,69
89,2016,72
89,2017,71
89,2018,72
89,2019,69
89,2020,70
89,2021,68
89,2022,69
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,228
90,2011,238
90,2012,240
90,2013,233
90,2014,234
90,2015,235
90,2016,237
90,2017,238
90,2018,239
90,2019,238
90,2020,241
90,2021,240
90,2022,241
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,12
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,2
97,2019,7
97,2020,11
97,2021,13
97,2022,15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
