geo,year,fbs_pigmeat_production
5302,2011,53808
5302,2012,56932
5302,2013,58592
5302,2014,60230
5302,2015,60001
5302,2016,57876
5302,2017,58127
5302,2018,57719
5302,2019,46259
5302,2020,44921
5302,2021,56725
5302,2022,59146
5303,2010,389
5303,2011,384
5303,2012,377
5303,2013,374
5303,2014,371
5303,2015,384
5303,2016,392
5303,2017,407
5303,2018,405
5303,2019,389
5303,2020,359
5303,2021,360
5303,2022,357
5304,2010,5945
5304,2011,6010
5304,2012,6192
5304,2013,6430
5304,2014,6605
5304,2015,6874
5304,2016,7122
5304,2017,7172
5304,2018,7430
5304,2019,6684
5304,2020,5894
5304,2021,5958
5304,2022,6165
5305,2010,98
5305,2011,97
5305,2012,94
5305,2013,94
5305,2014,93
5305,2015,97
5305,2016,95
5305,2017,91
5305,2018,90
5305,2019,93
5305,2020,95
5305,2021,96
5305,2022,89
54,2010,1668
54,2011,1720
54,2012,1669
54,2013,1589
54,2014,1594
54,2015,1601
54,2016,1579
54,2017,1532
54,2018,1583
54,2019,1500
54,2020,1596
54,2021,1724
54,2022,1609
5400,2010,27041
5400,2011,27531
5400,2012,27259
5400,2013,27276
5400,2014,27436
5400,2015,28422
5400,2016,29103
5400,2017,29129
5400,2018,29740
5400,2019,29698
5400,2020,30316
5400,2021,30768
5400,2022,29563
5401,2010,6639
5401,2011,6858
5401,2012,6847
5401,2013,7018
5401,2014,7251
5401,2015,7552
5401,2016,7885
5401,2017,8061
5401,2018,8353
5401,2019,8315
5401,2020,8641
5401,2021,8668
5401,2022,8525
5402,2010,3408
5402,2011,3527
5402,2012,3452
5402,2013,3386
5402,2014,3432
5402,2015,3514
5402,2016,3502
5402,2017,3443
5402,2018,3528
5402,2019,3475
5402,2020,3623
5402,2021,3828
5402,2022,3703
5403,2010,6028
5403,2011,6054
5403,2012,6100
5403,2013,6022
5403,2014,5834
5403,2015,6273
5403,2016,6674
5403,2017,6711
5403,2018,6960
5403,2019,7073
5403,2020,7233
5403,2021,7493
5403,2022,7252
5404,2010,10966
5404,2011,11092
5404,2012,10861
5404,2013,10851
5404,2014,10919
5404,2015,11082
5404,2016,11041
5404,2017,10913
5404,2018,10899
5404,2019,10835
5404,2020,10819
5404,2021,10779
5404,2022,10083
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,476
5500,2011,487
5500,2012,497
5500,2013,499
5500,2014,503
5500,2015,512
5500,2016,519
5500,2017,542
5500,2018,565
5500,2019,560
5500,2020,549
5500,2021,589
5500,2022,582
5501,2010,385
5501,2011,394
5501,2012,402
5501,2013,407
5501,2014,410
5501,2015,417
5501,2016,421
5501,2017,444
5501,2018,465
5501,2019,459
5501,2020,448
5501,2021,488
5501,2022,481
5502,2010,86
5502,2011,88
5502,2012,89
5502,2013,87
5502,2014,88
5502,2015,90
5502,2016,93
5502,2017,94
5502,2018,95
5502,2019,95
5502,2020,95
5502,2021,94
5502,2022,95
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,68
56,2011,104
56,2012,78
56,2013,79
56,2014,73
56,2015,74
56,2016,76
56,2017,77
56,2018,76
56,2019,80
56,2020,81
56,2021,76
56,2022,73
57,2010,398
57,2011,419
57,2012,443
57,2013,469
57,2014,360
57,2015,362
57,2016,384
57,2017,400
57,2018,397
57,2019,383
57,2020,403
57,2021,393
57,2022,362
5707,2010,22224
5707,2011,22457
5707,2012,22002
5707,2013,21686
5707,2014,21746
5707,2015,22569
5707,2016,22946
5707,2017,22824
5707,2018,23223
5707,2019,22996
5707,2020,23219
5707,2021,23615
5707,2022,22277
58,2010,187
58,2011,200
58,2012,205
58,2013,219
58,2014,358
58,2015,314
58,2016,216
58,2017,218
58,2018,258
58,2019,241
58,2020,220
58,2021,219
58,2022,200
5801,2010,1329
5801,2011,1409
5801,2012,1522
5801,2013,1633
5801,2014,1781
5801,2015,1834
5801,2016,1884
5801,2017,1998
5801,2018,2315
5801,2019,2534
5801,2020,1852
5801,2021,1732
5801,2022,1816
5802,2010,673
5802,2011,724
5802,2012,769
5802,2013,793
5802,2014,820
5802,2015,864
5802,2016,938
5802,2017,935
5802,2018,1015
5802,2019,1314
5802,2020,1403
5802,2021,1212
5802,2022,1248
5803,2010,412
5803,2011,455
5803,2012,423
5803,2013,450
5803,2014,448
5803,2015,458
5803,2016,484
5803,2017,496
5803,2018,493
5803,2019,500
5803,2020,389
5803,2021,385
5803,2022,438
5815,2010,715
5815,2011,756
5815,2012,787
5815,2013,837
5815,2014,870
5815,2015,895
5815,2016,915
5815,2017,954
5815,2018,1006
5815,2019,1280
5815,2020,1412
5815,2021,1260
5815,2022,1343
5817,2010,1961
5817,2011,2099
5817,2012,2163
5817,2013,2318
5817,2014,2463
5817,2015,2529
5817,2016,2567
5817,2017,2671
5817,2018,2988
5817,2019,3226
5817,2020,2444
5817,2021,2333
5817,2022,2451
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,8
60,2011,8
60,2012,9
60,2013,8
60,2014,9
60,2015,7
60,2016,7
60,2017,7
60,2018,7
60,2019,7
60,2020,7
60,2021,8
60,2022,5
63,2010,46
63,2011,50
63,2012,38
63,2013,38
63,2014,41
63,2015,50
63,2016,43
63,2017,38
63,2018,42
63,2019,45
63,2020,45
63,2021,44
63,2022,43
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
66,2020,4
66,2021,4
66,2022,4
67,2010,203
67,2011,202
67,2012,193
67,2013,195
67,2014,186
67,2015,192
67,2016,190
67,2017,182
67,2018,169
67,2019,169
67,2020,175
67,2021,176
67,2022,170
68,2010,2255
68,2011,2217
68,2012,2162
68,2013,2131
68,2014,2120
68,2015,2148
68,2016,2170
68,2017,2148
68,2018,2166
68,2019,2200
68,2020,2201
68,2021,2204
68,2022,2152
7,2010,70
7,2011,77
7,2012,85
7,2013,94
7,2014,103
7,2015,113
7,2016,114
7,2017,122
7,2018,129
7,2019,142
7,2020,127
7,2021,162
7,2022,169
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
73,2010,13
73,2011,12
73,2012,12
73,2013,15
73,2014,17
73,2015,19
73,2016,16
73,2017,16
73,2018,18
73,2019,18
73,2020,20
73,2021,22
73,2022,21
74,2010,3
74,2011,3
74,2012,3
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,5488
79,2011,5616
79,2012,5474
79,2013,5507
79,2014,5528
79,2015,5570
79,2016,5590
79,2017,5506
79,2018,5370
79,2019,5232
79,2020,5118
79,2021,4971
79,2022,4492
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,13
80,2011,17
80,2012,16
80,2013,13
80,2014,10
80,2015,9
80,2016,9
80,2017,9
80,2018,7
80,2019,8
80,2020,8
80,2021,8
80,2022,8
81,2010,18
81,2011,19
81,2012,20
81,2013,21
81,2014,23
81,2015,25
81,2016,25
81,2017,27
81,2018,27
81,2019,26
81,2020,25
81,2021,26
81,2022,29
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,100
84,2011,96
84,2012,94
84,2013,91
84,2014,83
84,2015,78
84,2016,77
84,2017,77
84,2018,80
84,2019,86
84,2020,81
84,2021,75
84,2022,79
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,59
89,2011,60
89,2012,62
89,2013,62
89,2014,62
89,2015,63
89,2016,63
89,2017,63
89,2018,65
89,2019,40
89,2020,40
89,2021,40
89,2022,47
9,2010,279
9,2011,301
9,2012,331
9,2013,416
9,2014,442
9,2015,483
9,2016,522
9,2017,566
9,2018,621
9,2019,630
9,2020,655
9,2021,696
9,2022,723
90,2010,1
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
90,2020,7
90,2021,3
90,2022,5
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,33
93,2011,33
93,2012,33
93,2013,33
93,2014,33
93,2015,32
93,2016,32
93,2017,32
93,2018,32
93,2019,32
93,2020,32
93,2021,32
93,2022,32
95,2010,12
95,2011,12
95,2012,13
95,2013,13
95,2014,13
95,2015,12
95,2016,11
95,2017,11
95,2018,10
95,2019,10
95,2020,10
95,2021,10
95,2022,9
96,2010,129
96,2011,117
96,2012,123
96,2013,124
96,2014,123
96,2015,122
96,2016,119
96,2017,116
96,2018,111
96,2019,120
96,2020,120
96,2021,104
96,2022,101
97,2010,452
97,2011,435
97,2012,394
97,2013,368
97,2014,412
97,2015,455
97,2016,458
97,2017,470
97,2018,468
97,2019,462
97,2020,456
97,2021,474
97,2022,441
98,2010,121
98,2011,120
98,2012,127
98,2013,107
98,2014,96
98,2015,94
98,2016,98
98,2017,105
98,2018,114
98,2019,121
98,2020,110
98,2021,123
98,2022,112
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,7
99,2016,6
99,2017,6
99,2018,7
99,2019,7
99,2020,7
99,2021,7
99,2022,6
