geo,year,fbs_coconuts_incl_copra_food
52,2019,1
52,2020,2
52,2021,2
52,2022,2
5200,2010,3419
5200,2011,3564
5200,2012,3510
5200,2013,3506
5200,2014,3625
5200,2015,3423
5200,2016,3406
5200,2017,3065
5200,2018,3202
5200,2019,3179
5200,2020,3120
5200,2021,3228
5200,2022,3512
5203,2010,249
5203,2011,272
5203,2012,285
5203,2013,266
5203,2014,278
5203,2015,281
5203,2016,282
5203,2017,286
5203,2018,292
5203,2019,281
5203,2020,250
5203,2021,322
5203,2022,333
5204,2010,103
5204,2011,131
5204,2012,108
5204,2013,113
5204,2014,147
5204,2015,130
5204,2016,115
5204,2017,146
5204,2018,149
5204,2019,117
5204,2020,92
5204,2021,91
5204,2022,108
5206,2010,182
5206,2011,205
5206,2012,199
5206,2013,245
5206,2014,301
5206,2015,324
5206,2016,351
5206,2017,353
5206,2018,329
5206,2019,415
5206,2020,382
5206,2021,420
5206,2022,425
5207,2010,2884
5207,2011,2956
5207,2012,2917
5207,2013,2882
5207,2014,2899
5207,2015,2689
5207,2016,2658
5207,2017,2280
5207,2018,2432
5207,2019,2365
5207,2020,2395
5207,2021,2395
5207,2022,2645
53,2010,3
53,2011,2
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,4
5300,2010,14631
5300,2011,13134
5300,2012,14547
5300,2013,14892
5300,2014,14380
5300,2015,14733
5300,2016,14489
5300,2017,14035
5300,2018,19091
5300,2019,18998
5300,2020,18951
5300,2021,19195
5300,2022,18190
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,1
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,1
5301,2019,2
5301,2020,3
5301,2021,4
5301,2022,3
5302,2010,354
5302,2011,391
5302,2012,396
5302,2013,411
5302,2014,602
5302,2015,615
5302,2016,613
5302,2017,645
5302,2018,757
5302,2019,924
5302,2020,930
5302,2021,1124
5302,2022,1291
5303,2010,8147
5303,2011,6910
5303,2012,7584
5303,2013,8503
5303,2014,8036
5303,2015,8198
5303,2016,8233
5303,2017,7798
5303,2018,12661
5303,2019,11218
5303,2020,10995
5303,2021,11467
5303,2022,10280
5304,2010,5993
5304,2011,5656
5304,2012,6387
5304,2013,5795
5304,2014,5560
5304,2015,5715
5304,2016,5441
5304,2017,5385
5304,2018,5456
5304,2019,6622
5304,2020,6776
5304,2021,6327
5304,2022,6353
5305,2010,137
5305,2011,176
5305,2012,178
5305,2013,181
5305,2014,181
5305,2015,202
5305,2016,201
5305,2017,204
5305,2018,217
5305,2019,232
5305,2020,247
5305,2021,272
5305,2022,263
54,2010,9
54,2011,9
54,2012,9
54,2013,9
54,2014,9
54,2015,9
54,2016,9
54,2017,9
54,2018,9
54,2019,8
54,2020,9
54,2021,8
54,2022,7
5400,2010,410
5400,2011,439
5400,2012,420
5400,2013,425
5400,2014,414
5400,2015,425
5400,2016,450
5400,2017,458
5400,2018,480
5400,2019,430
5400,2020,514
5400,2021,497
5400,2022,436
5401,2010,113
5401,2011,131
5401,2012,132
5401,2013,132
5401,2014,135
5401,2015,133
5401,2016,132
5401,2017,136
5401,2018,138
5401,2019,161
5401,2020,153
5401,2021,166
5401,2022,147
5402,2010,83
5402,2011,89
5402,2012,88
5402,2013,92
5402,2014,92
5402,2015,93
5402,2016,96
5402,2017,95
5402,2018,102
5402,2019,97
5402,2020,101
5402,2021,106
5402,2022,98
5403,2010,59
5403,2011,60
5403,2012,61
5403,2013,54
5403,2014,38
5403,2015,39
5403,2016,59
5403,2017,63
5403,2018,75
5403,2019,71
5403,2020,62
5403,2021,73
5403,2022,70
5404,2010,155
5404,2011,158
5404,2012,140
5404,2013,146
5404,2014,149
5404,2015,160
5404,2016,163
5404,2017,164
5404,2018,164
5404,2019,102
5404,2020,198
5404,2021,152
5404,2022,121
55,2010,2
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,848
5500,2011,785
5500,2012,938
5500,2013,969
5500,2014,994
5500,2015,885
5500,2016,864
5500,2017,798
5500,2018,770
5500,2019,995
5500,2020,874
5500,2021,854
5500,2022,892
5501,2010,59
5501,2011,60
5501,2012,61
5501,2013,66
5501,2014,74
5501,2015,91
5501,2016,78
5501,2017,84
5501,2018,89
5501,2019,113
5501,2020,70
5501,2021,68
5501,2022,85
5502,2010,713
5502,2011,648
5502,2012,800
5502,2013,825
5502,2014,842
5502,2015,734
5502,2016,729
5502,2017,656
5502,2018,628
5502,2019,791
5502,2020,713
5502,2021,691
5502,2022,698
5503,2010,35
5503,2011,35
5503,2012,36
5503,2013,37
5503,2014,36
5503,2015,36
5503,2016,35
5503,2017,35
5503,2018,36
5503,2019,67
5503,2020,65
5503,2021,71
5503,2022,74
5504,2010,40
5504,2011,41
5504,2012,41
5504,2013,41
5504,2014,42
5504,2015,24
5504,2016,21
5504,2017,23
5504,2018,18
5504,2019,24
5504,2020,26
5504,2021,24
5504,2022,34
56,2010,63
56,2011,79
56,2012,90
56,2013,144
56,2014,79
56,2015,151
56,2016,189
56,2017,218
56,2018,202
56,2019,313
56,2020,286
56,2021,336
56,2022,353
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,2
57,2020,2
57,2021,2
57,2022,0
5707,2010,281
5707,2011,286
5707,2012,277
5707,2013,269
5707,2014,260
5707,2015,273
5707,2016,297
5707,2017,303
5707,2018,316
5707,2019,252
5707,2020,340
5707,2021,310
5707,2022,268
58,2010,5
58,2011,3
58,2012,6
58,2013,6
58,2014,5
58,2015,4
58,2016,5
58,2017,5
58,2018,5
58,2019,5
58,2020,5
58,2021,5
58,2022,5
5801,2010,1425
5801,2011,1354
5801,2012,1433
5801,2013,1521
5801,2014,1474
5801,2015,1420
5801,2016,1378
5801,2017,1347
5801,2018,1451
5801,2019,2275
5801,2020,2287
5801,2021,2234
5801,2022,2256
5802,2010,28
5802,2011,31
5802,2012,46
5802,2013,35
5802,2014,37
5802,2015,37
5802,2016,36
5802,2017,30
5802,2018,36
5802,2019,59
5802,2020,56
5802,2021,55
5802,2022,60
5803,2010,1060
5803,2011,1020
5803,2012,1168
5803,2013,1244
5803,2014,1303
5803,2015,1200
5803,2016,1218
5803,2017,1150
5803,2018,1092
5803,2019,1366
5803,2020,1272
5803,2021,1298
5803,2022,1324
5815,2010,730
5815,2011,737
5815,2012,750
5815,2013,780
5815,2014,741
5815,2015,690
5815,2016,656
5815,2017,587
5815,2018,600
5815,2019,724
5815,2020,757
5815,2021,733
5815,2022,756
5817,2010,2946
5817,2011,2933
5817,2012,3090
5817,2013,3092
5817,2014,3250
5817,2015,3333
5817,2016,3260
5817,2017,3108
5817,2018,3350
5817,2019,4300
5817,2020,4157
5817,2021,4442
5817,2022,4125
59,2010,24
59,2011,1
59,2012,21
59,2013,34
59,2014,21
59,2015,22
59,2016,23
59,2017,24
59,2018,25
59,2019,37
59,2020,32
59,2021,35
59,2022,30
60,2010,36
60,2011,39
60,2012,40
60,2013,39
60,2014,50
60,2015,61
60,2016,47
60,2017,77
60,2018,79
60,2019,50
60,2020,38
60,2021,42
60,2022,47
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,5
66,2011,7
66,2012,7
66,2013,8
66,2014,7
66,2015,9
66,2016,12
66,2017,29
66,2018,21
66,2019,24
66,2020,22
66,2021,22
66,2022,22
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,37
68,2011,37
68,2012,33
68,2013,33
68,2014,33
68,2015,42
68,2016,45
68,2017,50
68,2018,48
68,2019,38
68,2020,36
68,2021,38
68,2022,37
7,2010,0
7,2014,3
7,2015,3
7,2016,4
7,2017,4
7,2018,4
7,2019,3
7,2020,1
7,2021,0
7,2022,2
70,2010,7
70,2011,7
70,2012,7
70,2013,7
70,2014,11
70,2015,13
70,2016,12
70,2017,13
70,2018,7
70,2019,8
70,2020,10
70,2021,9
70,2022,9
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,0
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,49
79,2011,59
79,2012,57
79,2013,46
79,2014,56
79,2015,56
79,2016,56
79,2017,56
79,2018,58
79,2019,51
79,2020,52
79,2021,73
79,2022,48
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
81,2010,149
81,2011,181
81,2012,178
81,2013,196
81,2014,220
81,2015,205
81,2016,197
81,2017,199
81,2018,188
81,2019,225
81,2020,306
81,2021,243
81,2022,249
83,2010,35
83,2011,35
83,2012,36
83,2013,37
83,2014,36
83,2015,36
83,2016,35
83,2017,35
83,2018,36
83,2019,36
83,2020,35
83,2021,35
83,2022,37
84,2010,3
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,0
84,2017,4
84,2018,4
84,2019,0
84,2020,3
84,2021,3
84,2022,4
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,19
89,2011,20
89,2012,19
89,2013,21
89,2014,19
89,2015,18
89,2016,15
89,2017,17
89,2018,17
89,2019,10
89,2020,14
89,2021,13
89,2022,15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,13
9,2016,16
9,2017,15
9,2018,13
9,2019,17
9,2020,22
9,2021,13
9,2022,15
90,2010,18
90,2011,22
90,2012,22
90,2013,21
90,2014,21
90,2015,23
90,2016,23
90,2017,24
90,2018,25
90,2019,23
90,2020,24
90,2021,26
90,2022,27
91,2010,17
91,2011,16
91,2012,17
91,2013,19
91,2014,0
91,2015,2
91,2016,1
91,2017,0
91,2018,1
91,2019,2
91,2020,1
91,2021,2
91,2022,4
93,2010,22
93,2011,22
93,2012,20
93,2013,21
93,2014,110
93,2015,66
93,2016,55
93,2017,28
93,2018,46
93,2019,35
93,2020,35
93,2021,28
93,2022,27
95,2010,9
95,2011,9
95,2012,10
95,2013,10
95,2014,8
95,2015,9
95,2016,9
95,2017,8
95,2018,8
95,2019,8
95,2020,8
95,2021,8
95,2022,8
96,2010,6
96,2011,3
96,2012,6
96,2013,7
96,2014,4
96,2015,6
96,2016,6
96,2017,6
96,2018,8
96,2019,8
96,2020,10
96,2021,13
96,2022,11
97,2010,1
97,2011,1
97,2012,7
97,2013,6
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,6
97,2020,7
97,2021,0
97,2022,6
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,1
98,2020,3
98,2021,2
98,2022,1
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,1
99,2021,1
99,2022,0
