geo,year,fbs_cereals_other_domestic_supply_quantity
5101,2021,6696
5101,2022,7253
5102,2010,694
5102,2011,472
5102,2012,506
5102,2013,510
5102,2014,409
5102,2015,382
5102,2016,397
5102,2017,383
5102,2018,457
5102,2019,464
5102,2020,483
5102,2021,514
5102,2022,561
5103,2010,68
5103,2011,70
5103,2012,112
5103,2013,112
5103,2014,103
5103,2015,80
5103,2016,89
5103,2017,70
5103,2018,56
5103,2019,76
5103,2020,67
5103,2021,84
5103,2022,203
5104,2010,86
5104,2011,91
5104,2012,85
5104,2013,72
5104,2014,72
5104,2015,64
5104,2016,76
5104,2017,69
5104,2018,101
5104,2019,146
5104,2020,101
5104,2021,178
5104,2022,161
5105,2010,681
5105,2011,623
5105,2012,666
5105,2013,684
5105,2014,695
5105,2015,708
5105,2016,712
5105,2017,733
5105,2018,967
5105,2019,1213
5105,2020,1106
5105,2021,1148
5105,2022,1155
52,2010,22
52,2011,30
52,2012,20
52,2013,30
52,2014,17
52,2015,9
52,2016,6
52,2017,8
52,2018,8
52,2019,9
52,2020,11
52,2021,12
52,2022,20
5200,2010,1704
5200,2011,1486
5200,2012,1311
5200,2013,1019
5200,2014,1194
5200,2015,1432
5200,2016,1234
5200,2017,818
5200,2018,1080
5200,2019,1350
5200,2020,1174
5200,2021,1899
5200,2022,2024
5203,2010,-160
5203,2011,-157
5203,2012,-224
5203,2013,-199
5203,2014,65
5203,2015,138
5203,2016,26
5203,2017,-303
5203,2018,11
5203,2019,282
5203,2020,97
5203,2021,285
5203,2022,433
5204,2010,960
5204,2011,595
5204,2012,717
5204,2013,601
5204,2014,465
5204,2015,594
5204,2016,630
5204,2017,552
5204,2018,463
5204,2019,495
5204,2020,517
5204,2021,579
5204,2022,535
5206,2010,14
5206,2011,8
5206,2012,11
5206,2013,11
5206,2014,17
5206,2015,17
5206,2016,14
5206,2017,18
5206,2018,17
5206,2019,1
5206,2020,3
5206,2021,7
5206,2022,4
5207,2010,889
5207,2011,1040
5207,2012,807
5207,2013,606
5207,2014,646
5207,2015,684
5207,2016,565
5207,2017,551
5207,2018,590
5207,2019,572
5207,2020,557
5207,2021,1028
5207,2022,1052
53,2010,2
53,2011,1
53,2012,3
53,2013,3
53,2014,2
53,2015,9
53,2016,31
53,2017,9
53,2018,7
53,2019,4
53,2020,4
53,2021,5
53,2022,4
5300,2010,2149
5300,2011,3076
5300,2012,2897
5300,2013,3116
5300,2014,2472
5300,2015,3366
5300,2016,3422
5300,2017,3644
5300,2018,4211
5300,2019,4614
5300,2020,4512
5300,2021,5847
5300,2022,4408
5301,2010,198
5301,2011,377
5301,2012,432
5301,2013,398
5301,2014,369
5301,2015,684
5301,2016,613
5301,2017,386
5301,2018,441
5301,2019,483
5301,2020,513
5301,2021,510
5301,2022,526
5302,2010,1151
5302,2011,1804
5302,2012,1604
5302,2013,1569
5302,2014,1463
5302,2015,1813
5302,2016,1922
5302,2017,2611
5302,2018,2789
5302,2019,3052
5302,2020,3188
5302,2021,4819
5302,2022,4383
5303,2010,73
5303,2011,139
5303,2012,79
5303,2013,264
5303,2014,-187
5303,2015,98
5303,2016,97
5303,2017,58
5303,2018,140
5303,2019,427
5303,2020,285
5303,2021,321
5303,2022,226
5304,2010,338
5304,2011,322
5304,2012,294
5304,2013,348
5304,2014,328
5304,2015,148
5304,2016,105
5304,2017,-27
5304,2018,32
5304,2019,-3
5304,2020,-273
5304,2021,-1203
5304,2022,-1785
5305,2010,389
5305,2011,435
5305,2012,487
5305,2013,538
5305,2014,499
5305,2015,623
5305,2016,686
5305,2017,616
5305,2018,810
5305,2019,655
5305,2020,800
5305,2021,1399
5305,2022,1058
54,2010,222
54,2011,154
54,2012,145
54,2013,143
54,2014,85
54,2015,108
54,2016,78
54,2017,69
54,2018,21
54,2019,63
54,2020,47
54,2021,63
54,2022,133
5400,2010,18413
5400,2011,19056
5400,2012,20076
5400,2013,19593
5400,2014,21127
5400,2015,20236
5400,2016,20106
5400,2017,21379
5400,2018,17405
5400,2019,18861
5400,2020,20130
5400,2021,19220
5400,2022,17920
5401,2010,10938
5401,2011,12051
5401,2012,12151
5401,2013,11134
5401,2014,12455
5401,2015,11684
5401,2016,12098
5401,2017,12798
5401,2018,9874
5401,2019,10433
5401,2020,11241
5401,2021,10273
5401,2022,9566
5402,2010,1034
5402,2011,913
5402,2012,895
5402,2013,951
5402,2014,1068
5402,2015,1016
5402,2016,952
5402,2017,782
5402,2018,632
5402,2019,924
5402,2020,902
5402,2021,757
5402,2022,819
5403,2010,774
5403,2011,862
5403,2012,885
5403,2013,1211
5403,2014,1478
5403,2015,1677
5403,2016,1768
5403,2017,1468
5403,2018,1656
5403,2019,1602
5403,2020,2322
5403,2021,2298
5403,2022,1749
5404,2010,5667
5404,2011,5229
5404,2012,6144
5404,2013,6297
5404,2014,6126
5404,2015,5859
5404,2016,5287
5404,2017,6330
5404,2018,5242
5404,2019,5903
5404,2020,5665
5404,2021,5893
5404,2022,5786
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,545
5500,2011,391
5500,2012,316
5500,2013,204
5500,2014,139
5500,2015,90
5500,2016,108
5500,2017,114
5500,2018,59
5500,2019,61
5500,2020,98
5500,2021,125
5500,2022,88
5501,2010,534
5501,2011,380
5501,2012,304
5501,2013,192
5501,2014,128
5501,2015,66
5501,2016,85
5501,2017,83
5501,2018,39
5501,2019,43
5501,2020,81
5501,2021,112
5501,2022,69
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5502,2014,11
5502,2015,25
5502,2016,24
5502,2017,31
5502,2018,20
5502,2019,19
5502,2020,15
5502,2021,12
5502,2022,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,-1
5504,2016,-1
5504,2017,0
5504,2018,0
5504,2019,-1
5504,2020,2
5504,2021,1
5504,2022,1
56,2010,1
56,2011,0
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,0
56,2017,1
56,2018,3
56,2019,-11
56,2020,-11
56,2021,-6
56,2022,-7
57,2010,1345
57,2011,1497
57,2012,1941
57,2013,1390
57,2014,2113
57,2015,1995
57,2016,1724
57,2017,1727
57,2018,1118
57,2019,1359
57,2020,1580
57,2021,1091
57,2022,1252
5707,2010,15931
5707,2011,15532
5707,2012,16361
5707,2013,16449
5707,2014,17243
5707,2015,16419
5707,2016,16269
5707,2017,17285
5707,2018,14471
5707,2019,15787
5707,2020,16702
5707,2021,16343
5707,2022,14933
58,2010,4
58,2011,3
58,2012,3
58,2013,4
58,2014,4
58,2015,7
58,2016,3
58,2017,3
58,2018,3
58,2019,4
58,2020,6
58,2021,4
58,2022,4
5801,2010,4854
5801,2011,4627
5801,2012,4960
5801,2013,5565
5801,2014,5969
5801,2015,6130
5801,2016,6261
5801,2017,6561
5801,2018,6698
5801,2019,7470
5801,2020,7383
5801,2021,7768
5801,2022,8314
5802,2010,4695
5802,2011,4637
5802,2012,4945
5802,2013,5526
5802,2014,5853
5802,2015,6311
5802,2016,6356
5802,2017,6381
5802,2018,6630
5802,2019,7374
5802,2020,7337
5802,2021,7699
5802,2022,8305
5803,2010,27
5803,2011,23
5803,2012,26
5803,2013,23
5803,2014,27
5803,2015,39
5803,2016,40
5803,2017,51
5803,2018,42
5803,2019,22
5803,2020,25
5803,2021,25
5803,2022,33
5815,2010,5022
5815,2011,4733
5815,2012,5083
5815,2013,5713
5815,2014,5929
5815,2015,6095
5815,2016,6277
5815,2017,6448
5815,2018,6696
5815,2019,7415
5815,2020,7519
5815,2021,8121
5815,2022,8908
5817,2010,5279
5817,2011,5012
5817,2012,5318
5817,2013,5952
5817,2014,6175
5817,2015,6322
5817,2016,6465
5817,2017,6758
5817,2018,6878
5817,2019,7808
5817,2020,7779
5817,2021,8607
5817,2022,9226
59,2010,1
59,2011,0
59,2012,1
59,2013,4
59,2014,3
59,2015,1
59,2016,-2
59,2017,2
59,2018,-8
59,2019,0
59,2020,-5
59,2021,-18
59,2022,-9
60,2010,14
60,2011,14
60,2012,6
60,2013,10
60,2014,8
60,2015,7
60,2016,4
60,2017,4
60,2018,7
60,2019,9
60,2020,12
60,2021,14
60,2022,23
63,2010,17
63,2011,24
63,2012,30
63,2013,25
63,2014,34
63,2015,46
63,2016,27
63,2017,34
63,2018,17
63,2019,37
63,2020,36
63,2021,34
63,2022,38
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,2
66,2021,1
66,2022,8
67,2010,20
67,2011,13
67,2012,12
67,2013,28
67,2014,27
67,2015,32
67,2016,37
67,2017,40
67,2018,34
67,2019,39
67,2020,35
67,2021,34
67,2022,51
68,2010,2643
68,2011,2731
68,2012,2922
68,2013,2704
68,2014,2531
68,2015,2377
68,2016,2021
68,2017,2379
68,2018,2143
68,2019,2330
68,2020,1985
68,2021,2631
68,2022,2288
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,4
7,2016,0
7,2017,1
7,2018,-4
7,2019,3
7,2020,10
7,2021,101
7,2022,14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,1
72,2012,0
72,2013,-1
72,2014,-1
72,2015,-1
72,2016,0
72,2017,0
72,2018,0
72,2019,-1
72,2020,-2
72,2021,-5
72,2022,-9
73,2010,15
73,2011,28
73,2012,15
73,2013,14
73,2014,14
73,2015,14
73,2016,15
73,2017,16
73,2018,14
73,2019,14
73,2020,13
73,2021,14
73,2022,30
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-2
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,1
75,2012,2
75,2013,3
75,2014,2
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
75,2020,1
75,2021,0
75,2022,0
79,2010,2220
79,2011,1966
79,2012,2439
79,2013,2766
79,2014,2708
79,2015,2618
79,2016,2447
79,2017,2421
79,2018,1759
79,2019,2384
79,2020,2417
79,2021,2039
79,2022,2141
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,32
80,2011,45
80,2012,41
80,2013,50
80,2014,37
80,2015,44
80,2016,58
80,2017,56
80,2018,63
80,2019,57
80,2020,65
80,2021,66
80,2022,24
81,2010,8
81,2011,9
81,2012,3
81,2013,6
81,2014,5
81,2015,5
81,2016,8
81,2017,26
81,2018,220
81,2019,376
81,2020,383
81,2021,404
81,2022,310
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,48
84,2011,52
84,2012,52
84,2013,82
84,2014,121
84,2015,158
84,2016,159
84,2017,159
84,2018,147
84,2019,121
84,2020,120
84,2021,183
84,2022,145
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,20
89,2011,21
89,2012,3
89,2013,4
89,2014,3
89,2015,4
89,2016,1
89,2017,0
89,2018,1
89,2019,6
89,2020,20
89,2021,30
89,2022,103
9,2010,268
9,2011,243
9,2012,197
9,2013,204
9,2014,224
9,2015,172
9,2016,162
9,2017,216
9,2018,224
9,2019,218
9,2020,113
9,2021,162
9,2022,130
90,2010,375
90,2011,411
90,2012,429
90,2013,466
90,2014,485
90,2015,508
90,2016,509
90,2017,500
90,2018,455
90,2019,515
90,2020,492
90,2021,486
90,2022,489
91,2010,-1
91,2011,-1
91,2012,-1
91,2013,-4
91,2014,-10
91,2015,-9
91,2016,-5
91,2017,-3
91,2018,-3
91,2019,-1
91,2020,0
91,2021,1
91,2022,2
93,2010,7
93,2011,1
93,2012,1
93,2013,1
93,2014,6
93,2015,4
93,2016,2
93,2017,1
93,2018,3
93,2019,1
93,2020,3
93,2021,3
93,2022,3
95,2010,5
95,2011,7
95,2012,8
95,2013,9
95,2014,9
95,2015,6
95,2016,8
95,2017,6
95,2018,8
95,2019,6
95,2020,9
95,2021,13
95,2022,-12
96,2010,10
96,2011,13
96,2012,10
96,2013,11
96,2014,9
96,2015,12
96,2016,9
96,2017,11
96,2018,26
96,2019,15
96,2020,14
96,2021,14
96,2022,15
97,2010,392
97,2011,369
97,2012,373
97,2013,413
97,2014,431
97,2015,525
97,2016,505
97,2017,421
97,2018,464
97,2019,445
97,2020,476
97,2021,367
97,2022,194
98,2010,42
98,2011,44
98,2012,76
98,2013,67
98,2014,76
98,2015,71
98,2016,103
98,2017,84
98,2018,76
98,2019,77
98,2020,57
98,2021,50
98,2022,41
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,2
99,2021,2
99,2022,3
